task_name, instance, acc, dma_in, dma_out
conv2d_3, 141, 10584, 6339, 9357
conv2d_3, 142, 10584, 5782, 9966
conv2d_3, 143, 10584, 5753, 9979
conv2d_3, 144, 10584, 6092, 9545
conv2d_3, 145, 10584, 5651, 7693
conv2d_3, 146, 10584, 5571, 6411
batch_normalization_3, 0, 74, 6807, 0
batch_normalization_3, 1, 74, 7422, 0
batch_normalization_3, 2, 74, 12482, 0
batch_normalization_3, 3, 74, 10425, 0
batch_normalization_3, 4, 74, 10004, 0
batch_normalization_3, 5, 74, 11389, 0
batch_normalization_3, 6, 74, 11591, 0
batch_normalization_3, 7, 74, 9123, 0
batch_normalization_3, 8, 74, 10353, 0
batch_normalization_3, 9, 74, 12086, 0
batch_normalization_3, 10, 74, 10096, 0
batch_normalization_3, 11, 74, 10239, 0
batch_normalization_3, 12, 74, 11241, 0
batch_normalization_3, 13, 74, 11819, 0
batch_normalization_3, 14, 74, 9226, 0
batch_normalization_3, 15, 74, 10049, 0
batch_normalization_3, 16, 74, 12428, 0
batch_normalization_3, 17, 74, 10325, 0
batch_normalization_3, 18, 74, 9416, 0
batch_normalization_3, 19, 74, 11229, 0
batch_normalization_3, 20, 74, 12019, 0
batch_normalization_3, 21, 74, 9368, 0
batch_normalization_3, 22, 74, 10144, 0
batch_normalization_3, 23, 74, 12545, 0
batch_normalization_3, 24, 74, 10633, 0
batch_normalization_3, 25, 74, 9479, 0
batch_normalization_3, 26, 74, 11592, 0
batch_normalization_3, 27, 74, 11722, 0
batch_normalization_3, 28, 74, 10220, 0
batch_normalization_3, 29, 74, 9335, 0
batch_normalization_3, 30, 74, 12486, 0
batch_normalization_3, 31, 74, 10507, 0
batch_normalization_3, 32, 74, 10163, 0
batch_normalization_3, 33, 74, 10894, 0
batch_normalization_3, 34, 74, 11837, 0
batch_normalization_3, 35, 74, 10298, 0
batch_normalization_3, 36, 74, 9498, 0
batch_normalization_3, 37, 74, 11404, 0
batch_normalization_3, 38, 74, 10670, 0
batch_normalization_3, 39, 74, 9854, 0
batch_normalization_3, 40, 74, 12054, 0
batch_normalization_3, 41, 74, 10839, 0
batch_normalization_3, 42, 74, 10233, 0
batch_normalization_3, 43, 74, 10677, 0
batch_normalization_3, 44, 74, 11472, 0
batch_normalization_3, 45, 74, 9612, 0
batch_normalization_3, 46, 74, 10013, 0
batch_normalization_3, 47, 74, 11972, 0
batch_normalization_3, 48, 74, 10848, 0
batch_normalization_3, 49, 74, 9927, 0
batch_normalization_3, 50, 74, 10642, 0
batch_normalization_3, 51, 74, 12326, 0
batch_normalization_3, 52, 74, 9558, 0
batch_normalization_3, 53, 74, 10111, 0
batch_normalization_3, 54, 74, 11839, 0
batch_normalization_3, 55, 74, 11609, 0
batch_normalization_3, 56, 74, 9074, 0
batch_normalization_3, 57, 74, 10748, 0
batch_normalization_3, 58, 74, 12376, 0
batch_normalization_3, 59, 74, 10125, 0
batch_normalization_3, 60, 74, 9394, 0
batch_normalization_3, 61, 74, 11601, 0
batch_normalization_3, 62, 74, 11490, 0
batch_normalization_3, 63, 74, 9235, 0
batch_normalization_3, 64, 74, 10853, 0
batch_normalization_3, 65, 74, 12114, 0
batch_normalization_3, 66, 74, 10075, 0
batch_normalization_3, 67, 74, 9354, 0
batch_normalization_3, 68, 74, 11794, 0
batch_normalization_3, 69, 74, 11232, 0
batch_normalization_3, 70, 74, 10312, 0
batch_normalization_3, 71, 74, 9920, 0
batch_normalization_3, 72, 74, 12576, 0
batch_normalization_3, 73, 74, 10017, 0
batch_normalization_3, 74, 74, 10319, 0
batch_normalization_3, 75, 74, 11655, 0
batch_normalization_3, 76, 74, 10935, 0
batch_normalization_3, 77, 74, 10091, 0
batch_normalization_3, 78, 74, 10011, 0
batch_normalization_3, 79, 74, 11773, 0
batch_normalization_3, 80, 74, 10184, 0
batch_normalization_3, 81, 74, 10029, 0
batch_normalization_3, 82, 74, 12291, 0
batch_normalization_3, 83, 74, 10425, 0
batch_normalization_3, 84, 74, 10146, 0
batch_normalization_3, 85, 74, 10907, 0
batch_normalization_3, 86, 74, 12232, 0
batch_normalization_3, 87, 74, 9429, 0
batch_normalization_3, 88, 74, 9812, 0
batch_normalization_3, 89, 74, 12212, 0
batch_normalization_3, 90, 74, 10420, 0
batch_normalization_3, 91, 74, 9252, 0
batch_normalization_3, 92, 74, 11205, 0
batch_normalization_3, 93, 74, 11657, 0
batch_normalization_3, 94, 74, 9553, 0
batch_normalization_3, 95, 74, 9954, 0
batch_normalization_3, 96, 74, 12434, 0
batch_normalization_3, 97, 74, 11120, 0
batch_normalization_3, 98, 74, 9210, 0
batch_normalization_3, 99, 74, 11485, 0
batch_normalization_3, 100, 74, 12235, 0
batch_normalization_3, 101, 74, 10207, 0
batch_normalization_3, 102, 74, 9438, 0
batch_normalization_3, 103, 74, 12559, 0
batch_normalization_3, 104, 74, 11266, 0
batch_normalization_3, 105, 74, 9921, 0
batch_normalization_3, 106, 74, 10621, 0
batch_normalization_3, 107, 74, 12283, 0
batch_normalization_3, 108, 74, 9831, 0
batch_normalization_3, 109, 74, 9434, 0
batch_normalization_3, 110, 74, 12382, 0
batch_normalization_3, 111, 74, 10985, 0
batch_normalization_3, 112, 74, 10211, 0
batch_normalization_3, 113, 74, 10335, 0
batch_normalization_3, 114, 74, 11420, 0
batch_normalization_3, 115, 74, 9909, 0
batch_normalization_3, 116, 74, 10186, 0
batch_normalization_3, 117, 74, 11291, 0
batch_normalization_3, 118, 74, 10873, 0
batch_normalization_3, 119, 74, 10237, 0
batch_normalization_3, 120, 74, 11133, 0
batch_normalization_3, 121, 74, 10914, 0
batch_normalization_3, 122, 74, 10066, 0
batch_normalization_3, 123, 74, 10508, 0
batch_normalization_3, 124, 74, 12396, 0
batch_normalization_3, 125, 74, 9937, 0
batch_normalization_3, 126, 74, 10225, 0
batch_normalization_3, 127, 74, 11436, 0
batch_normalization_3, 128, 74, 11791, 0
batch_normalization_3, 129, 74, 9500, 0
batch_normalization_3, 130, 74, 10117, 0
batch_normalization_3, 131, 74, 12671, 0
batch_normalization_3, 132, 74, 9731, 0
batch_normalization_3, 133, 74, 9489, 0
batch_normalization_3, 134, 74, 11597, 0
batch_normalization_3, 135, 74, 11395, 0
batch_normalization_3, 136, 74, 9619, 0
batch_normalization_3, 137, 74, 10215, 0
batch_normalization_3, 138, 74, 12571, 0
batch_normalization_3, 139, 74, 10413, 0
batch_normalization_3, 140, 74, 9144, 0
batch_normalization_3, 141, 74, 11824, 0
batch_normalization_3, 142, 74, 11534, 0
batch_normalization_3, 143, 74, 9943, 0
batch_normalization_3, 144, 74, 9737, 0
batch_normalization_3, 145, 74, 11877, 0
batch_normalization_3, 146, 74, 10593, 0
conv2d_4, 0, 1460, 12673, 6000
conv2d_4, 1, 1460, 4521, 6726
conv2d_4, 2, 1460, 4602, 6331
conv2d_4, 3, 1460, 4594, 6808
conv2d_4, 4, 1460, 4569, 7974
conv2d_4, 5, 1460, 5242, 6929
conv2d_4, 6, 1460, 6728, 6576
conv2d_4, 7, 1460, 5625, 6028
conv2d_4, 8, 1460, 5206, 6821
conv2d_4, 9, 1460, 4640, 6352
conv2d_4, 10, 1460, 5327, 7707
conv2d_4, 11, 1460, 4514, 7019
conv2d_4, 12, 1460, 5575, 6966
conv2d_4, 13, 1460, 5593, 6451
conv2d_4, 14, 1460, 5730, 6137
conv2d_4, 15, 1460, 5313, 7438
conv2d_4, 16, 1460, 4701, 7322
conv2d_4, 17, 1460, 5964, 7709
conv2d_4, 18, 1460, 5902, 7057
conv2d_4, 19, 1460, 6075, 7530
conv2d_4, 20, 1460, 5729, 5944
conv2d_4, 21, 1460, 6222, 7684
conv2d_4, 22, 1460, 4522, 7351
conv2d_4, 23, 1460, 5480, 8001
conv2d_4, 24, 1460, 5809, 6903
conv2d_4, 25, 1460, 6157, 7135
conv2d_4, 26, 1460, 5423, 7307
conv2d_4, 27, 1460, 5915, 7112
conv2d_4, 28, 1460, 5971, 7961
conv2d_4, 29, 1460, 5584, 7451
conv2d_4, 30, 1460, 6461, 7990
conv2d_4, 31, 1460, 5909, 6893
conv2d_4, 32, 1460, 6794, 7404
conv2d_4, 33, 1460, 5359, 5990
conv2d_4, 34, 1460, 5948, 7753
conv2d_4, 35, 1460, 4838, 6926
conv2d_4, 36, 1460, 6353, 8041
conv2d_4, 37, 1460, 5448, 7496
conv2d_4, 38, 1460, 6657, 7380
conv2d_4, 39, 1460, 5744, 6603
conv2d_4, 40, 1460, 5846, 6700
conv2d_4, 41, 1460, 5331, 7082
conv2d_4, 42, 1460, 4812, 7002
conv2d_4, 43, 1460, 5602, 7401
conv2d_4, 44, 1460, 5460, 6179
conv2d_4, 45, 1460, 5905, 7283
conv2d_4, 46, 1460, 4827, 6531
conv2d_4, 47, 1460, 6011, 6620
conv2d_4, 48, 1460, 5223, 7153
conv2d_4, 49, 1460, 5550, 6857
conv2d_4, 50, 1460, 5523, 6142
conv2d_4, 51, 1460, 4619, 6372
conv2d_4, 52, 1460, 4652, 8501
conv2d_4, 53, 1460, 4858, 8071
conv2d_4, 54, 1460, 7201, 7317
conv2d_4, 55, 1460, 6787, 6073
conv2d_4, 56, 1460, 5857, 6923
conv2d_4, 57, 1460, 4655, 6039
conv2d_4, 58, 1460, 5135, 6799
conv2d_4, 59, 1460, 4471, 6514
conv2d_4, 60, 1460, 5425, 7827
conv2d_4, 61, 1460, 5130, 7046
conv2d_4, 62, 1460, 5473, 6188
conv2d_4, 63, 1460, 5558, 6991
conv2d_4, 64, 1460, 4680, 6099
conv2d_4, 65, 1460, 5367, 7246
conv2d_4, 66, 1460, 4581, 6788
conv2d_4, 67, 1460, 5530, 7715
conv2d_4, 68, 1460, 5474, 6999
conv2d_4, 69, 1460, 5995, 6840
conv2d_4, 70, 1460, 5621, 6065
conv2d_4, 71, 1460, 4694, 4606
conv2d_4, 72, 1460, 4315, 4927
batch_normalization_4, 0, 46, 4201, 0
batch_normalization_4, 1, 46, 4212, 0
batch_normalization_4, 2, 46, 7994, 0
batch_normalization_4, 3, 46, 6724, 0
batch_normalization_4, 4, 46, 6364, 0
batch_normalization_4, 5, 46, 6333, 0
batch_normalization_4, 6, 46, 7576, 0
batch_normalization_4, 7, 46, 7009, 0
batch_normalization_4, 8, 46, 7676, 0
batch_normalization_4, 9, 46, 6137, 0
batch_normalization_4, 10, 46, 6506, 0
batch_normalization_4, 11, 46, 7011, 0
batch_normalization_4, 12, 46, 7940, 0
batch_normalization_4, 13, 46, 7113, 0
batch_normalization_4, 14, 46, 7581, 0
batch_normalization_4, 15, 46, 5601, 0
batch_normalization_4, 16, 46, 6707, 0
batch_normalization_4, 17, 46, 7255, 0
batch_normalization_4, 18, 46, 7771, 0
batch_normalization_4, 19, 46, 7080, 0
batch_normalization_4, 20, 46, 6854, 0
batch_normalization_4, 21, 46, 5491, 0
batch_normalization_4, 22, 46, 7294, 0
batch_normalization_4, 23, 46, 7169, 0
batch_normalization_4, 24, 46, 7836, 0
batch_normalization_4, 25, 46, 7234, 0
batch_normalization_4, 26, 46, 6377, 0
batch_normalization_4, 27, 46, 5425, 0
batch_normalization_4, 28, 46, 7616, 0
batch_normalization_4, 29, 46, 7036, 0
batch_normalization_4, 30, 46, 7858, 0
batch_normalization_4, 31, 46, 6607, 0
batch_normalization_4, 32, 46, 6171, 0
batch_normalization_4, 33, 46, 6534, 0
batch_normalization_4, 34, 46, 7803, 0
batch_normalization_4, 35, 46, 6919, 0
batch_normalization_4, 36, 46, 7869, 0
batch_normalization_4, 37, 46, 6100, 0
batch_normalization_4, 38, 46, 6329, 0
batch_normalization_4, 39, 46, 7078, 0
batch_normalization_4, 40, 46, 8079, 0
batch_normalization_4, 41, 46, 7170, 0
batch_normalization_4, 42, 46, 7866, 0
batch_normalization_4, 43, 46, 5891, 0
batch_normalization_4, 44, 46, 6597, 0
batch_normalization_4, 45, 46, 7067, 0
batch_normalization_4, 46, 46, 8100, 0
batch_normalization_4, 47, 46, 7203, 0
batch_normalization_4, 48, 46, 7203, 0
batch_normalization_4, 49, 46, 5782, 0
batch_normalization_4, 50, 46, 6583, 0
batch_normalization_4, 51, 46, 7066, 0
batch_normalization_4, 52, 46, 7854, 0
batch_normalization_4, 53, 46, 7075, 0
batch_normalization_4, 54, 46, 5652, 0
batch_normalization_4, 55, 46, 5630, 0
batch_normalization_4, 56, 46, 7060, 0
batch_normalization_4, 57, 46, 8132, 0
batch_normalization_4, 58, 46, 7972, 0
batch_normalization_4, 59, 46, 6546, 0
batch_normalization_4, 60, 46, 5502, 0
batch_normalization_4, 61, 46, 6764, 0
batch_normalization_4, 62, 46, 6989, 0
batch_normalization_4, 63, 46, 8095, 0
batch_normalization_4, 64, 46, 7999, 0
batch_normalization_4, 65, 46, 6038, 0
batch_normalization_4, 66, 46, 5363, 0
batch_normalization_4, 67, 46, 7684, 0
batch_normalization_4, 68, 46, 7034, 0
batch_normalization_4, 69, 46, 7586, 0
batch_normalization_4, 70, 46, 7955, 0
batch_normalization_4, 71, 46, 5777, 0
batch_normalization_4, 72, 46, 5647, 0
conv2d_5, 0, 8640, 113517, 3926
conv2d_5, 1, 8640, 1184, 3061
conv2d_5, 2, 8640, 1312, 3752
conv2d_5, 3, 8640, 1239, 3117
conv2d_5, 4, 8640, 1938, 3068
conv2d_5, 5, 8640, 1301, 3133
conv2d_5, 6, 8640, 1284, 3106
conv2d_5, 7, 8640, 1493, 3139
conv2d_5, 8, 8640, 1590, 3284
conv2d_5, 9, 8640, 1439, 4039
conv2d_5, 10, 8640, 1598, 3262
conv2d_5, 11, 8640, 2321, 3589
conv2d_5, 12, 8640, 1516, 3480
conv2d_5, 13, 8640, 1791, 3367
conv2d_5, 14, 8640, 1644, 3370
conv2d_5, 15, 8640, 1567, 3371
conv2d_5, 16, 8640, 1566, 4212
conv2d_5, 17, 8640, 1751, 3457
conv2d_5, 18, 8640, 1570, 3974
conv2d_5, 19, 8640, 1643, 3261
conv2d_5, 20, 8640, 2408, 3352
conv2d_5, 21, 8640, 1587, 3335
conv2d_5, 22, 8640, 1494, 3220
conv2d_5, 23, 8640, 1357, 3271
conv2d_5, 24, 8640, 1278, 3186
conv2d_5, 25, 8640, 1401, 3913
conv2d_5, 26, 8640, 1232, 3106
conv2d_5, 27, 8640, 1273, 3429
conv2d_5, 28, 8640, 1294, 3020
conv2d_5, 29, 8640, 1609, 3085
conv2d_5, 30, 8640, 1552, 3040
conv2d_5, 31, 8640, 1479, 3075
conv2d_5, 32, 8640, 1342, 4054
conv2d_5, 33, 8640, 1301, 3161
conv2d_5, 34, 8640, 1384, 3878
conv2d_5, 35, 8640, 1357, 3257
conv2d_5, 36, 8640, 2196, 3328
conv2d_5, 37, 8640, 1485, 3439
conv2d_5, 38, 8640, 1546, 3320
conv2d_5, 39, 8640, 1771, 3271
conv2d_5, 40, 8640, 1662, 3422
conv2d_5, 41, 8640, 1725, 4137
conv2d_5, 42, 8640, 1528, 3300
conv2d_5, 43, 8640, 1559, 3803
conv2d_5, 44, 8640, 1528, 3254
conv2d_5, 45, 8640, 2029, 3277
conv2d_5, 46, 8640, 1480, 3304
conv2d_5, 47, 8640, 1461, 3247
conv2d_5, 48, 8640, 1340, 4060
conv2d_5, 49, 8640, 1297, 3245
conv2d_5, 50, 8640, 1320, 3694
conv2d_5, 51, 8640, 1377, 3053
conv2d_5, 52, 8640, 2036, 3062
conv2d_5, 53, 8640, 1261, 3117
conv2d_5, 54, 8640, 1240, 3042
conv2d_5, 55, 8640, 1239, 3055
conv2d_5, 56, 8640, 1302, 3066
conv2d_5, 57, 8640, 1389, 3965
conv2d_5, 58, 8640, 1350, 3212
conv2d_5, 59, 8640, 1377, 3995
conv2d_5, 60, 8640, 1368, 3280
conv2d_5, 61, 8640, 2325, 3339
conv2d_5, 62, 8640, 1806, 3380
conv2d_5, 63, 8640, 1701, 3315
conv2d_5, 64, 8640, 1598, 4106
conv2d_5, 65, 8640, 1521, 3399
conv2d_5, 66, 8640, 1542, 4022
conv2d_5, 67, 8640, 1535, 3393
conv2d_5, 68, 8640, 2260, 3322
conv2d_5, 69, 8640, 1561, 3769
conv2d_5, 70, 8640, 1550, 3010
conv2d_5, 71, 8640, 3845, 3333
conv2d_5, 72, 8640, 1592, 3278
conv2d_5, 73, 8640, 1313, 4031
conv2d_5, 74, 8640, 1456, 3252
conv2d_5, 75, 8640, 1573, 4069
conv2d_5, 76, 8640, 1452, 3248
conv2d_5, 77, 8640, 2155, 3195
conv2d_5, 78, 8640, 1366, 3220
conv2d_5, 79, 8640, 1235, 3137
conv2d_5, 80, 8640, 1212, 3038
conv2d_5, 81, 8640, 1149, 3037
conv2d_5, 82, 8640, 1098, 3676
conv2d_5, 83, 8640, 1155, 2905
conv2d_5, 84, 8640, 1020, 3012
conv2d_5, 85, 8640, 1185, 2923
conv2d_5, 86, 8640, 1588, 2950
conv2d_5, 87, 8640, 1239, 3119
conv2d_5, 88, 8640, 1068, 3196
conv2d_5, 89, 8640, 1217, 3797
conv2d_5, 90, 8640, 1148, 3196
conv2d_5, 91, 8640, 1181, 3949
conv2d_5, 92, 8640, 1222, 3326
conv2d_5, 93, 8640, 1993, 3227
conv2d_5, 94, 8640, 1344, 3144
conv2d_5, 95, 8640, 1377, 3229
conv2d_5, 96, 8640, 1476, 3290
conv2d_5, 97, 8640, 1529, 3257
conv2d_5, 98, 8640, 1394, 4048
conv2d_5, 99, 8640, 1411, 3345
conv2d_5, 100, 8640, 1370, 3522
conv2d_5, 101, 8640, 1365, 3263
conv2d_5, 102, 8640, 1588, 3200
conv2d_5, 103, 8640, 1301, 3349
conv2d_5, 104, 8640, 1228, 3154
conv2d_5, 105, 8640, 1317, 3685
conv2d_5, 106, 8640, 1478, 3102
conv2d_5, 107, 8640, 1205, 3777
conv2d_5, 108, 8640, 1290, 3120
conv2d_5, 109, 8640, 1977, 2995
conv2d_5, 110, 8640, 992, 3032
conv2d_5, 111, 8640, 977, 3073
conv2d_5, 112, 8640, 1060, 3146
conv2d_5, 113, 8640, 1115, 3089
conv2d_5, 114, 8640, 1140, 3886
conv2d_5, 115, 8640, 1129, 3105
conv2d_5, 116, 8640, 1192, 3626
conv2d_5, 117, 8640, 1399, 3215
conv2d_5, 118, 8640, 2004, 3198
conv2d_5, 119, 8640, 1505, 3323
conv2d_5, 120, 8640, 1384, 3352
conv2d_5, 121, 8640, 1293, 3993
conv2d_5, 122, 8640, 1318, 3242
conv2d_5, 123, 8640, 1289, 3937
conv2d_5, 124, 8640, 1318, 3298
conv2d_5, 125, 8640, 1991, 3223
conv2d_5, 126, 8640, 1344, 3160
conv2d_5, 127, 8640, 1389, 3173
conv2d_5, 128, 8640, 1520, 3166
conv2d_5, 129, 8640, 1547, 3117
conv2d_5, 130, 8640, 1314, 3910
conv2d_5, 131, 8640, 1359, 3143
conv2d_5, 132, 8640, 1104, 3738
conv2d_5, 133, 8640, 1169, 3081
conv2d_5, 134, 8640, 1810, 2942
conv2d_5, 135, 8640, 997, 3115
conv2d_5, 136, 8640, 928, 3004
conv2d_5, 137, 8640, 1073, 2833
conv2d_5, 138, 8640, 1458, 2970
conv2d_5, 139, 8640, 1367, 3819
conv2d_5, 140, 8640, 1316, 3502
conv2d_5, 141, 8640, 2011, 2757
conv2d_5, 142, 8640, 3596, 2848
conv2d_5, 143, 8640, 1147, 2845
conv2d_5, 144, 8640, 1178, 2712
conv2d_5, 145, 8640, 1245, 2843
conv2d_5, 146, 8640, 1222, 3848
conv2d_5, 147, 8640, 1351, 3103
conv2d_5, 148, 8640, 1430, 3888
conv2d_5, 149, 8640, 1505, 3063
conv2d_5, 150, 8640, 2162, 3008
conv2d_5, 151, 8640, 1427, 3021
conv2d_5, 152, 8640, 1408, 2880
conv2d_5, 153, 8640, 1405, 2949
conv2d_5, 154, 8640, 1374, 2890
conv2d_5, 155, 8640, 1373, 3649
conv2d_5, 156, 8640, 1418, 2948
conv2d_5, 157, 8640, 2149, 3007
conv2d_5, 158, 8640, 1358, 3194
conv2d_5, 159, 8640, 1283, 3117
conv2d_5, 160, 8640, 1308, 3008
conv2d_5, 161, 8640, 1441, 2951
conv2d_5, 162, 8640, 1220, 3792
conv2d_5, 163, 8640, 1255, 3041
conv2d_5, 164, 8640, 1200, 3670
conv2d_5, 165, 8640, 963, 2871
conv2d_5, 166, 8640, 1880, 2896
conv2d_5, 167, 8640, 1033, 2965
conv2d_5, 168, 8640, 1018, 2910
conv2d_5, 169, 8640, 1095, 3067
conv2d_5, 170, 8640, 1144, 3228
conv2d_5, 171, 8640, 1343, 4213
conv2d_5, 172, 8640, 1306, 3394
conv2d_5, 173, 8640, 1413, 3603
conv2d_5, 174, 8640, 1382, 3560
conv2d_5, 175, 8640, 1545, 3649
conv2d_5, 176, 8640, 1370, 3518
conv2d_5, 177, 8640, 1325, 3495
conv2d_5, 178, 8640, 1314, 4284
conv2d_5, 179, 8640, 1317, 3565
conv2d_5, 180, 8640, 1284, 4306
conv2d_5, 181, 8640, 1321, 3459
conv2d_5, 182, 8640, 2082, 3346
conv2d_5, 183, 8640, 1373, 3323
conv2d_5, 184, 8640, 1306, 3180
conv2d_5, 185, 8640, 1195, 3181
conv2d_5, 186, 8640, 1254, 3242
conv2d_5, 187, 8640, 1103, 3841
conv2d_5, 188, 8640, 1268, 2974
conv2d_5, 189, 8640, 1125, 3365
conv2d_5, 190, 8640, 1038, 3048
conv2d_5, 191, 8640, 1335, 3005
conv2d_5, 192, 8640, 1080, 2916
conv2d_5, 193, 8640, 1459, 2959
conv2d_5, 194, 8640, 1466, 3816
conv2d_5, 195, 8640, 1315, 3147
conv2d_5, 196, 8640, 1214, 3746
conv2d_5, 197, 8640, 1231, 3169
conv2d_5, 198, 8640, 1946, 3284
conv2d_5, 199, 8640, 1289, 3271
conv2d_5, 200, 8640, 1326, 3208
conv2d_5, 201, 8640, 1337, 3291
conv2d_5, 202, 8640, 1318, 3180
conv2d_5, 203, 8640, 1387, 4055
conv2d_5, 204, 8640, 1470, 3250
conv2d_5, 205, 8640, 1555, 3785
conv2d_5, 206, 8640, 1474, 3340
conv2d_5, 207, 8640, 1971, 3375
conv2d_5, 208, 8640, 1310, 3212
conv2d_5, 209, 8640, 1321, 3157
conv2d_5, 210, 8640, 1292, 3978
conv2d_5, 211, 8640, 1239, 3937
conv2d_5, 212, 8640, 1204, 3868
conv2d_5, 213, 8640, 3767, 3287
conv2d_5, 214, 8640, 2044, 3164
conv2d_5, 215, 8640, 1353, 3075
conv2d_5, 216, 8640, 1934, 3046
conv2d_5, 217, 8640, 1235, 3135
conv2d_5, 218, 8640, 1324, 3036
conv2d_5, 219, 8640, 1245, 3745
conv2d_5, 220, 8640, 1158, 2902
conv2d_5, 221, 8640, 1261, 3579
conv2d_5, 222, 8640, 1178, 2854
conv2d_5, 223, 8640, 1995, 2991
conv2d_5, 224, 8640, 1226, 3134
conv2d_5, 225, 8640, 1277, 3191
conv2d_5, 226, 8640, 1382, 3214
conv2d_5, 227, 8640, 1399, 3157
conv2d_5, 228, 8640, 1314, 3966
conv2d_5, 229, 8640, 1371, 3253
conv2d_5, 230, 8640, 2084, 3354
conv2d_5, 231, 8640, 1361, 3233
conv2d_5, 232, 8640, 1328, 3242
conv2d_5, 233, 8640, 1309, 3295
conv2d_5, 234, 8640, 1328, 3244
conv2d_5, 235, 8640, 1347, 3977
conv2d_5, 236, 8640, 1318, 3090
conv2d_5, 237, 8640, 1319, 3787
conv2d_5, 238, 8640, 1382, 3086
conv2d_5, 239, 8640, 2029, 2903
conv2d_5, 240, 8640, 1300, 2946
conv2d_5, 241, 8640, 1295, 2891
conv2d_5, 242, 8640, 1132, 2838
conv2d_5, 243, 8640, 1171, 2869
conv2d_5, 244, 8640, 1160, 3714
conv2d_5, 245, 8640, 1051, 3031
conv2d_5, 246, 8640, 996, 3070
conv2d_5, 247, 8640, 995, 2799
conv2d_5, 248, 8640, 1266, 2818
conv2d_5, 249, 8640, 1127, 2861
conv2d_5, 250, 8640, 1262, 2878
conv2d_5, 251, 8640, 1187, 3579
conv2d_5, 252, 8640, 1258, 2832
conv2d_5, 253, 8640, 1347, 3697
conv2d_5, 254, 8640, 1370, 2998
conv2d_5, 255, 8640, 2153, 2945
conv2d_5, 256, 8640, 1358, 3056
conv2d_5, 257, 8640, 1459, 2969
conv2d_5, 258, 8640, 1452, 3048
conv2d_5, 259, 8640, 1517, 2901
conv2d_5, 260, 8640, 1420, 3718
conv2d_5, 261, 8640, 1431, 2923
conv2d_5, 262, 8640, 1408, 3252
conv2d_5, 263, 8640, 1389, 3035
conv2d_5, 264, 8640, 1702, 2884
conv2d_5, 265, 8640, 1519, 2889
conv2d_5, 266, 8640, 1278, 2962
conv2d_5, 267, 8640, 1275, 3605
conv2d_5, 268, 8640, 1174, 2814
conv2d_5, 269, 8640, 1121, 3761
conv2d_5, 270, 8640, 1202, 2964
conv2d_5, 271, 8640, 1829, 2789
conv2d_5, 272, 8640, 1032, 2858
conv2d_5, 273, 8640, 1063, 2777
conv2d_5, 274, 8640, 1080, 2780
conv2d_5, 275, 8640, 1149, 2831
conv2d_5, 276, 8640, 1192, 3814
conv2d_5, 277, 8640, 1285, 3155
conv2d_5, 278, 8640, 1268, 3618
conv2d_5, 279, 8640, 1353, 2989
conv2d_5, 280, 8640, 2034, 2932
conv2d_5, 281, 8640, 1421, 3001
conv2d_5, 282, 8640, 1424, 3917
conv2d_5, 283, 8640, 1371, 3720
conv2d_5, 284, 3780, 2085, 1761
conv2d_5, 285, 3780, 736, 1732
conv2d_5, 286, 3780, 737, 1737
conv2d_5, 287, 3780, 700, 1680
conv2d_5, 288, 3780, 691, 1639
conv2d_5, 289, 3780, 688, 1538
conv2d_5, 290, 3780, 737, 1435
conv2d_5, 291, 3780, 700, 1404
conv2d_5, 292, 3780, 691, 1563
conv2d_5, 293, 3780, 920, 1504
conv2d_5, 294, 3780, 883, 1695
conv2d_5, 295, 3780, 896, 1722
conv2d_5, 296, 3780, 725, 1751
conv2d_5, 297, 3780, 710, 1788
conv2d_5, 298, 3780, 735, 1667
conv2d_5, 299, 3780, 766, 1584
conv2d_5, 300, 3780, 697, 1409
conv2d_5, 301, 3780, 740, 1336
conv2d_5, 302, 3780, 735, 1391
conv2d_5, 303, 3780, 710, 1382
conv2d_5, 304, 3780, 525, 1437
conv2d_5, 305, 3780, 566, 1610
conv2d_5, 306, 3780, 809, 1721
conv2d_5, 307, 3780, 540, 1702
conv2d_5, 308, 3780, 647, 1751
conv2d_5, 309, 3780, 672, 1666
conv2d_5, 310, 3780, 735, 1513
conv2d_5, 311, 3780, 710, 1402
conv2d_5, 312, 3780, 719, 1447
conv2d_5, 313, 3780, 710, 1438
conv2d_5, 314, 3780, 755, 1427
conv2d_5, 315, 3780, 746, 1606
conv2d_5, 316, 3780, 955, 1755
conv2d_5, 317, 3780, 786, 1668
conv2d_5, 318, 3780, 735, 1775
conv2d_5, 319, 3780, 698, 1658
conv2d_5, 320, 3780, 763, 1625
conv2d_5, 321, 3780, 698, 1492
conv2d_5, 322, 3780, 735, 1351
conv2d_5, 323, 3780, 698, 1386
conv2d_5, 324, 3780, 725, 1433
conv2d_5, 325, 3780, 706, 1510
conv2d_5, 326, 3780, 787, 1615
conv2d_5, 327, 3780, 900, 1658
conv2d_5, 328, 3780, 833, 1673
conv2d_5, 329, 3780, 566, 1712
conv2d_5, 330, 3780, 531, 1677
conv2d_5, 331, 3780, 490, 1474
conv2d_5, 332, 3780, 591, 1391
conv2d_5, 333, 3780, 560, 1360
conv2d_5, 334, 3780, 627, 1435
conv2d_5, 335, 3780, 716, 1430
conv2d_5, 336, 3780, 757, 1585
conv2d_5, 337, 3780, 998, 1688
conv2d_5, 338, 3780, 865, 1785
