task_name, instance, acc, dma_in, dma_out
conv2d_3, 141, 42336, 6029, 10109
conv2d_3, 142, 42336, 6346, 9268
conv2d_3, 143, 42336, 5731, 10193
conv2d_3, 144, 42336, 5316, 10323
conv2d_3, 145, 42336, 6567, 6974
conv2d_3, 146, 42336, 5473, 6359
batch_normalization_3, 0, 74, 6815, 0
batch_normalization_3, 1, 74, 7318, 0
batch_normalization_3, 2, 74, 12264, 0
batch_normalization_3, 3, 74, 10325, 0
batch_normalization_3, 4, 74, 9304, 0
batch_normalization_3, 5, 74, 11234, 0
batch_normalization_3, 6, 74, 12252, 0
batch_normalization_3, 7, 74, 9249, 0
batch_normalization_3, 8, 74, 10462, 0
batch_normalization_3, 9, 74, 11958, 0
batch_normalization_3, 10, 74, 10891, 0
batch_normalization_3, 11, 74, 9473, 0
batch_normalization_3, 12, 74, 11223, 0
batch_normalization_3, 13, 74, 11909, 0
batch_normalization_3, 14, 74, 10086, 0
batch_normalization_3, 15, 74, 9537, 0
batch_normalization_3, 16, 74, 12600, 0
batch_normalization_3, 17, 74, 10432, 0
batch_normalization_3, 18, 74, 9439, 0
batch_normalization_3, 19, 74, 10483, 0
batch_normalization_3, 20, 74, 12005, 0
batch_normalization_3, 21, 74, 10065, 0
batch_normalization_3, 22, 74, 9353, 0
batch_normalization_3, 23, 74, 12606, 0
batch_normalization_3, 24, 74, 10368, 0
batch_normalization_3, 25, 74, 10102, 0
batch_normalization_3, 26, 74, 10740, 0
batch_normalization_3, 27, 74, 11845, 0
batch_normalization_3, 28, 74, 10201, 0
batch_normalization_3, 29, 74, 10124, 0
batch_normalization_3, 30, 74, 12425, 0
batch_normalization_3, 31, 74, 10446, 0
batch_normalization_3, 32, 74, 9963, 0
batch_normalization_3, 33, 74, 11367, 0
batch_normalization_3, 34, 74, 11029, 0
batch_normalization_3, 35, 74, 10174, 0
batch_normalization_3, 36, 74, 10314, 0
batch_normalization_3, 37, 74, 11949, 0
batch_normalization_3, 38, 74, 10052, 0
batch_normalization_3, 39, 74, 9901, 0
batch_normalization_3, 40, 74, 11861, 0
batch_normalization_3, 41, 74, 10600, 0
batch_normalization_3, 42, 74, 9441, 0
batch_normalization_3, 43, 74, 10614, 0
batch_normalization_3, 44, 74, 12223, 0
batch_normalization_3, 45, 74, 9754, 0
batch_normalization_3, 46, 74, 10081, 0
batch_normalization_3, 47, 74, 12171, 0
batch_normalization_3, 48, 74, 11602, 0
batch_normalization_3, 49, 74, 9328, 0
batch_normalization_3, 50, 74, 10655, 0
batch_normalization_3, 51, 74, 12217, 0
batch_normalization_3, 52, 74, 10540, 0
batch_normalization_3, 53, 74, 9309, 0
batch_normalization_3, 54, 74, 11769, 0
batch_normalization_3, 55, 74, 11559, 0
batch_normalization_3, 56, 74, 9846, 0
batch_normalization_3, 57, 74, 9875, 0
batch_normalization_3, 58, 74, 12298, 0
batch_normalization_3, 59, 74, 10243, 0
batch_normalization_3, 60, 74, 9474, 0
batch_normalization_3, 61, 74, 10794, 0
batch_normalization_3, 62, 74, 11554, 0
batch_normalization_3, 63, 74, 9992, 0
batch_normalization_3, 64, 74, 10215, 0
batch_normalization_3, 65, 74, 12086, 0
batch_normalization_3, 66, 74, 9960, 0
batch_normalization_3, 67, 74, 10068, 0
batch_normalization_3, 68, 74, 11107, 0
batch_normalization_3, 69, 74, 10945, 0
batch_normalization_3, 70, 74, 10213, 0
batch_normalization_3, 71, 74, 10654, 0
batch_normalization_3, 72, 74, 11623, 0
batch_normalization_3, 73, 74, 9984, 0
batch_normalization_3, 74, 74, 10223, 0
batch_normalization_3, 75, 74, 12114, 0
batch_normalization_3, 76, 74, 10405, 0
batch_normalization_3, 77, 74, 10344, 0
batch_normalization_3, 78, 74, 10647, 0
batch_normalization_3, 79, 74, 12570, 0
batch_normalization_3, 80, 74, 9498, 0
batch_normalization_3, 81, 74, 9847, 0
batch_normalization_3, 82, 74, 12419, 0
batch_normalization_3, 83, 74, 11089, 0
batch_normalization_3, 84, 74, 9517, 0
batch_normalization_3, 85, 74, 10951, 0
batch_normalization_3, 86, 74, 12319, 0
batch_normalization_3, 87, 74, 9279, 0
batch_normalization_3, 88, 74, 9236, 0
batch_normalization_3, 89, 74, 11929, 0
batch_normalization_3, 90, 74, 11176, 0
batch_normalization_3, 91, 74, 9191, 0
batch_normalization_3, 92, 74, 11191, 0
batch_normalization_3, 93, 74, 11796, 0
batch_normalization_3, 94, 74, 10317, 0
batch_normalization_3, 95, 74, 9247, 0
batch_normalization_3, 96, 74, 12313, 0
batch_normalization_3, 97, 74, 11017, 0
batch_normalization_3, 98, 74, 9173, 0
batch_normalization_3, 99, 74, 10784, 0
batch_normalization_3, 100, 74, 12194, 0
batch_normalization_3, 101, 74, 10143, 0
batch_normalization_3, 102, 74, 9382, 0
batch_normalization_3, 103, 74, 12341, 0
batch_normalization_3, 104, 74, 11000, 0
batch_normalization_3, 105, 74, 9953, 0
batch_normalization_3, 106, 74, 10784, 0
batch_normalization_3, 107, 74, 12425, 0
batch_normalization_3, 108, 74, 10115, 0
batch_normalization_3, 109, 74, 10275, 0
batch_normalization_3, 110, 74, 11767, 0
batch_normalization_3, 111, 74, 10337, 0
batch_normalization_3, 112, 74, 10141, 0
batch_normalization_3, 113, 74, 10955, 0
batch_normalization_3, 114, 74, 11579, 0
batch_normalization_3, 115, 74, 10178, 0
batch_normalization_3, 116, 74, 10337, 0
batch_normalization_3, 117, 74, 12028, 0
batch_normalization_3, 118, 74, 10014, 0
batch_normalization_3, 119, 74, 10121, 0
batch_normalization_3, 120, 74, 11155, 0
batch_normalization_3, 121, 74, 11605, 0
batch_normalization_3, 122, 74, 9281, 0
batch_normalization_3, 123, 74, 10304, 0
batch_normalization_3, 124, 74, 12276, 0
batch_normalization_3, 125, 74, 9699, 0
batch_normalization_3, 126, 74, 10242, 0
batch_normalization_3, 127, 74, 11443, 0
batch_normalization_3, 128, 74, 11658, 0
batch_normalization_3, 129, 74, 9440, 0
batch_normalization_3, 130, 74, 10203, 0
batch_normalization_3, 131, 74, 12718, 0
batch_normalization_3, 132, 74, 10587, 0
batch_normalization_3, 133, 74, 9310, 0
batch_normalization_3, 134, 74, 11687, 0
batch_normalization_3, 135, 74, 11569, 0
batch_normalization_3, 136, 74, 10231, 0
batch_normalization_3, 137, 74, 9537, 0
batch_normalization_3, 138, 74, 12625, 0
batch_normalization_3, 139, 74, 10675, 0
batch_normalization_3, 140, 74, 9159, 0
batch_normalization_3, 141, 74, 10848, 0
batch_normalization_3, 142, 74, 11709, 0
batch_normalization_3, 143, 74, 10152, 0
batch_normalization_3, 144, 74, 9879, 0
batch_normalization_3, 145, 74, 11956, 0
batch_normalization_3, 146, 74, 10645, 0
conv2d_4, 0, 5840, 14115, 6723
conv2d_4, 1, 5840, 3727, 5963
conv2d_4, 2, 5840, 5371, 6299
conv2d_4, 3, 5840, 4607, 7528
conv2d_4, 4, 5840, 4527, 7278
conv2d_4, 5, 5840, 5962, 7540
conv2d_4, 6, 5840, 6034, 6067
conv2d_4, 7, 5840, 6132, 6954
conv2d_4, 8, 5840, 4689, 5948
conv2d_4, 9, 5840, 5434, 7332
conv2d_4, 10, 5840, 4514, 6978
conv2d_4, 11, 5840, 4936, 7901
conv2d_4, 12, 5840, 5374, 6902
conv2d_4, 13, 5840, 5695, 5776
conv2d_4, 14, 5840, 5662, 6724
conv2d_4, 15, 5840, 4638, 6700
conv2d_4, 16, 5840, 5298, 7968
conv2d_4, 17, 5840, 5228, 6931
conv2d_4, 18, 5840, 6510, 7806
conv2d_4, 19, 5840, 5299, 6815
conv2d_4, 20, 5840, 6486, 6723
conv2d_4, 21, 5840, 5503, 7005
conv2d_4, 22, 5840, 4601, 7923
conv2d_4, 23, 5840, 5529, 7031
conv2d_4, 24, 5840, 5679, 7865
conv2d_4, 25, 5840, 5757, 7140
conv2d_4, 26, 5840, 5671, 6603
conv2d_4, 27, 5840, 5928, 7854
conv2d_4, 28, 5840, 5279, 7218
conv2d_4, 29, 5840, 6328, 8081
conv2d_4, 30, 5840, 5666, 7140
conv2d_4, 31, 5840, 6553, 7543
conv2d_4, 32, 5840, 5976, 6682
conv2d_4, 33, 5840, 6021, 6728
conv2d_4, 34, 5840, 5226, 7011
conv2d_4, 35, 5840, 5668, 7651
conv2d_4, 36, 5840, 5523, 7430
conv2d_4, 37, 5840, 6187, 8163
conv2d_4, 38, 5840, 6000, 6493
conv2d_4, 39, 5840, 6475, 7454
conv2d_4, 40, 5840, 5029, 5915
conv2d_4, 41, 5840, 6144, 6979
conv2d_4, 42, 5840, 4857, 7528
conv2d_4, 43, 5840, 5485, 6904
conv2d_4, 44, 5840, 5964, 6822
conv2d_4, 45, 5840, 5398, 6513
conv2d_4, 46, 5840, 5454, 7316
conv2d_4, 47, 5840, 5239, 5902
conv2d_4, 48, 5840, 5998, 8041
conv2d_4, 49, 5840, 4786, 6266
conv2d_4, 50, 5840, 6385, 6977
conv2d_4, 51, 5840, 4558, 6413
conv2d_4, 52, 5840, 4713, 7795
conv2d_4, 53, 5840, 4867, 8974
conv2d_4, 54, 5840, 6473, 6712
conv2d_4, 55, 5840, 7820, 6737
conv2d_4, 56, 5840, 5240, 6111
conv2d_4, 57, 5840, 5341, 6851
conv2d_4, 58, 5840, 4323, 6159
conv2d_4, 59, 5840, 5405, 7075
conv2d_4, 60, 5840, 4717, 7128
conv2d_4, 61, 5840, 5031, 7771
conv2d_4, 62, 5840, 5492, 6072
conv2d_4, 63, 5840, 5537, 6044
conv2d_4, 64, 5840, 4564, 6817
conv2d_4, 65, 5840, 4428, 6334
conv2d_4, 66, 5840, 5369, 7435
conv2d_4, 67, 5840, 4690, 6878
conv2d_4, 68, 5840, 6119, 7677
conv2d_4, 69, 5840, 5252, 6185
conv2d_4, 70, 5840, 6253, 6066
conv2d_4, 71, 5840, 4779, 5405
conv2d_4, 72, 5840, 4488, 4170
batch_normalization_4, 0, 46, 4173, 0
batch_normalization_4, 1, 46, 4917, 0
batch_normalization_4, 2, 46, 7133, 0
batch_normalization_4, 3, 46, 7419, 0
batch_normalization_4, 4, 46, 5658, 0
batch_normalization_4, 5, 46, 7057, 0
batch_normalization_4, 6, 46, 6895, 0
batch_normalization_4, 7, 46, 7791, 0
batch_normalization_4, 8, 46, 6901, 0
batch_normalization_4, 9, 46, 6752, 0
batch_normalization_4, 10, 46, 5757, 0
batch_normalization_4, 11, 46, 7720, 0
batch_normalization_4, 12, 46, 7023, 0
batch_normalization_4, 13, 46, 7665, 0
batch_normalization_4, 14, 46, 6851, 0
batch_normalization_4, 15, 46, 6334, 0
batch_normalization_4, 16, 46, 5908, 0
batch_normalization_4, 17, 46, 7970, 0
batch_normalization_4, 18, 46, 7221, 0
batch_normalization_4, 19, 46, 8057, 0
batch_normalization_4, 20, 46, 6128, 0
batch_normalization_4, 21, 46, 6343, 0
batch_normalization_4, 22, 46, 6499, 0
batch_normalization_4, 23, 46, 7989, 0
batch_normalization_4, 24, 46, 7061, 0
batch_normalization_4, 25, 46, 7867, 0
batch_normalization_4, 26, 46, 5701, 0
batch_normalization_4, 27, 46, 5483, 0
batch_normalization_4, 28, 46, 6979, 0
batch_normalization_4, 29, 46, 7757, 0
batch_normalization_4, 30, 46, 7326, 0
batch_normalization_4, 31, 46, 7481, 0
batch_normalization_4, 32, 46, 5521, 0
batch_normalization_4, 33, 46, 6003, 0
batch_normalization_4, 34, 46, 7044, 0
batch_normalization_4, 35, 46, 7645, 0
batch_normalization_4, 36, 46, 7125, 0
batch_normalization_4, 37, 46, 6766, 0
batch_normalization_4, 38, 46, 5618, 0
batch_normalization_4, 39, 46, 6939, 0
batch_normalization_4, 40, 46, 7977, 0
batch_normalization_4, 41, 46, 7946, 0
batch_normalization_4, 42, 46, 7087, 0
batch_normalization_4, 43, 46, 5745, 0
batch_normalization_4, 44, 46, 5701, 0
batch_normalization_4, 45, 46, 7078, 0
batch_normalization_4, 46, 46, 7713, 0
batch_normalization_4, 47, 46, 7200, 0
batch_normalization_4, 48, 46, 6288, 0
batch_normalization_4, 49, 46, 5765, 0
batch_normalization_4, 50, 46, 7285, 0
batch_normalization_4, 51, 46, 7090, 0
batch_normalization_4, 52, 46, 7937, 0
batch_normalization_4, 53, 46, 7183, 0
batch_normalization_4, 54, 46, 6254, 0
batch_normalization_4, 55, 46, 5666, 0
batch_normalization_4, 56, 46, 7723, 0
batch_normalization_4, 57, 46, 7193, 0
batch_normalization_4, 58, 46, 8031, 0
batch_normalization_4, 59, 46, 6739, 0
batch_normalization_4, 60, 46, 6140, 0
batch_normalization_4, 61, 46, 5891, 0
batch_normalization_4, 62, 46, 7596, 0
batch_normalization_4, 63, 46, 7311, 0
batch_normalization_4, 64, 46, 7827, 0
batch_normalization_4, 65, 46, 5998, 0
batch_normalization_4, 66, 46, 6244, 0
batch_normalization_4, 67, 46, 6896, 0
batch_normalization_4, 68, 46, 7776, 0
batch_normalization_4, 69, 46, 7206, 0
batch_normalization_4, 70, 46, 7915, 0
batch_normalization_4, 71, 46, 5726, 0
batch_normalization_4, 72, 46, 6343, 0
conv2d_5, 0, 34560, 113439, 3812
conv2d_5, 1, 34560, 1206, 3193
conv2d_5, 2, 34560, 2016, 3006
conv2d_5, 3, 34560, 1283, 3023
conv2d_5, 4, 34560, 1276, 3880
conv2d_5, 5, 34560, 1305, 3187
conv2d_5, 6, 34560, 1380, 3106
conv2d_5, 7, 34560, 1551, 3113
conv2d_5, 8, 34560, 1582, 3222
conv2d_5, 9, 34560, 1629, 3937
conv2d_5, 10, 34560, 1524, 3302
conv2d_5, 11, 34560, 2121, 3295
conv2d_5, 12, 34560, 1536, 3312
conv2d_5, 13, 34560, 1531, 4051
conv2d_5, 14, 34560, 1528, 3294
conv2d_5, 15, 34560, 1535, 3299
conv2d_5, 16, 34560, 1532, 3440
conv2d_5, 17, 34560, 1595, 4187
conv2d_5, 18, 34560, 1764, 3340
conv2d_5, 19, 34560, 1663, 3295
conv2d_5, 20, 34560, 1774, 3300
conv2d_5, 21, 34560, 1601, 3255
conv2d_5, 22, 34560, 1500, 3882
conv2d_5, 23, 34560, 1379, 3197
conv2d_5, 24, 34560, 2056, 3174
conv2d_5, 25, 34560, 1361, 3143
conv2d_5, 26, 34560, 1232, 3886
conv2d_5, 27, 34560, 1335, 3083
conv2d_5, 28, 34560, 1428, 3030
conv2d_5, 29, 34560, 1243, 3109
conv2d_5, 30, 34560, 1484, 3018
conv2d_5, 31, 34560, 1453, 3779
conv2d_5, 32, 34560, 1348, 3308
conv2d_5, 33, 34560, 2041, 3223
conv2d_5, 34, 34560, 1426, 3176
conv2d_5, 35, 34560, 1357, 4079
conv2d_5, 36, 34560, 1460, 3306
conv2d_5, 37, 34560, 1523, 3387
conv2d_5, 38, 34560, 1532, 3330
conv2d_5, 39, 34560, 1721, 3297
conv2d_5, 40, 34560, 1666, 3796
conv2d_5, 41, 34560, 1777, 3437
conv2d_5, 42, 34560, 1898, 3408
conv2d_5, 43, 34560, 1547, 3291
conv2d_5, 44, 34560, 1536, 4116
conv2d_5, 45, 34560, 1527, 3269
conv2d_5, 46, 34560, 2278, 3408
conv2d_5, 47, 34560, 1461, 3265
conv2d_5, 48, 34560, 1474, 3978
conv2d_5, 49, 34560, 1317, 3193
conv2d_5, 50, 34560, 1296, 3026
conv2d_5, 51, 34560, 1363, 3023
conv2d_5, 52, 34560, 1282, 3074
conv2d_5, 53, 34560, 1343, 3797
conv2d_5, 54, 34560, 1250, 3040
conv2d_5, 55, 34560, 1951, 3005
conv2d_5, 56, 34560, 1302, 3070
conv2d_5, 57, 34560, 1267, 3877
conv2d_5, 58, 34560, 1350, 3210
conv2d_5, 59, 34560, 1347, 3233
conv2d_5, 60, 34560, 1508, 3208
conv2d_5, 61, 34560, 1627, 3327
conv2d_5, 62, 34560, 1512, 4184
conv2d_5, 63, 34560, 1687, 3325
conv2d_5, 64, 34560, 2450, 3414
conv2d_5, 65, 34560, 1529, 3421
conv2d_5, 66, 34560, 1528, 4006
conv2d_5, 67, 34560, 1551, 3279
conv2d_5, 68, 34560, 1536, 3338
conv2d_5, 69, 34560, 1531, 3929
conv2d_5, 70, 34560, 1552, 3032
conv2d_5, 71, 34560, 3819, 3489
conv2d_5, 72, 34560, 1620, 3280
conv2d_5, 73, 34560, 1525, 3185
conv2d_5, 74, 34560, 1476, 3198
conv2d_5, 75, 34560, 1487, 3955
conv2d_5, 76, 34560, 1446, 3218
conv2d_5, 77, 34560, 2133, 3199
conv2d_5, 78, 34560, 1342, 3130
conv2d_5, 79, 34560, 1239, 3849
conv2d_5, 80, 34560, 1248, 3084
conv2d_5, 81, 34560, 1149, 3027
conv2d_5, 82, 34560, 1140, 2962
conv2d_5, 83, 34560, 1151, 2915
conv2d_5, 84, 34560, 1020, 3646
conv2d_5, 85, 34560, 953, 2887
conv2d_5, 86, 34560, 1828, 3024
conv2d_5, 87, 34560, 1233, 3205
conv2d_5, 88, 34560, 1064, 3950
conv2d_5, 89, 34560, 1115, 3117
conv2d_5, 90, 34560, 1140, 3186
conv2d_5, 91, 34560, 1189, 3273
conv2d_5, 92, 34560, 1222, 3244
conv2d_5, 93, 34560, 1315, 3833
conv2d_5, 94, 34560, 1318, 3170
conv2d_5, 95, 34560, 1913, 3189
conv2d_5, 96, 34560, 1466, 3298
conv2d_5, 97, 34560, 1493, 4075
conv2d_5, 98, 34560, 1412, 3254
conv2d_5, 99, 34560, 2183, 3263
conv2d_5, 100, 34560, 1318, 3168
conv2d_5, 101, 34560, 1317, 3975
conv2d_5, 102, 34560, 1362, 3212
conv2d_5, 103, 34560, 1359, 3193
conv2d_5, 104, 34560, 1228, 3158
conv2d_5, 105, 34560, 1269, 2955
conv2d_5, 106, 34560, 1484, 3590
conv2d_5, 107, 34560, 1241, 3033
conv2d_5, 108, 34560, 2076, 3020
conv2d_5, 109, 34560, 1115, 2989
conv2d_5, 110, 34560, 996, 3738
conv2d_5, 111, 34560, 971, 3009
conv2d_5, 112, 34560, 1006, 3048
conv2d_5, 113, 34560, 1047, 3083
conv2d_5, 114, 34560, 1094, 3100
conv2d_5, 115, 34560, 1129, 3767
conv2d_5, 116, 34560, 1208, 3180
conv2d_5, 117, 34560, 2203, 3209
conv2d_5, 118, 34560, 1526, 3190
conv2d_5, 119, 34560, 1481, 3999
conv2d_5, 120, 34560, 1376, 3364
conv2d_5, 121, 34560, 1343, 3235
conv2d_5, 122, 34560, 1318, 3238
conv2d_5, 123, 34560, 1317, 4097
conv2d_5, 124, 34560, 1326, 3686
conv2d_5, 125, 34560, 1357, 3217
conv2d_5, 126, 34560, 1800, 3170
conv2d_5, 127, 34560, 1391, 3207
conv2d_5, 128, 34560, 1466, 3914
conv2d_5, 129, 34560, 1567, 3167
conv2d_5, 130, 34560, 2128, 3158
conv2d_5, 131, 34560, 1345, 3103
conv2d_5, 132, 34560, 1174, 3782
conv2d_5, 133, 34560, 1139, 2997
conv2d_5, 134, 34560, 1150, 2942
conv2d_5, 135, 34560, 1037, 3019
conv2d_5, 136, 34560, 928, 3054
conv2d_5, 137, 34560, 1007, 3677
conv2d_5, 138, 34560, 1470, 2968
conv2d_5, 139, 34560, 2239, 3215
conv2d_5, 140, 34560, 1312, 3466
conv2d_5, 141, 34560, 1263, 3511
conv2d_5, 142, 34560, 3570, 2868
conv2d_5, 143, 34560, 1147, 2937
conv2d_5, 144, 34560, 1154, 2810
conv2d_5, 145, 34560, 1259, 2843
conv2d_5, 146, 34560, 1312, 3618
conv2d_5, 147, 34560, 1353, 3047
conv2d_5, 148, 34560, 2138, 3004
conv2d_5, 149, 34560, 1459, 2951
conv2d_5, 150, 34560, 1592, 3724
conv2d_5, 151, 34560, 1495, 2967
conv2d_5, 152, 34560, 1414, 2910
conv2d_5, 153, 34560, 1397, 2843
conv2d_5, 154, 34560, 1404, 2848
conv2d_5, 155, 34560, 1389, 3027
conv2d_5, 156, 34560, 1388, 2872
conv2d_5, 157, 34560, 1471, 3001
conv2d_5, 158, 34560, 1458, 3090
conv2d_5, 159, 34560, 1283, 3875
conv2d_5, 160, 34560, 1410, 2988
conv2d_5, 161, 34560, 2033, 2943
conv2d_5, 162, 34560, 1166, 3042
conv2d_5, 163, 34560, 1241, 3843
conv2d_5, 164, 34560, 1136, 2968
conv2d_5, 165, 34560, 973, 2877
conv2d_5, 166, 34560, 940, 2878
conv2d_5, 167, 34560, 1001, 2823
conv2d_5, 168, 34560, 1026, 3750
conv2d_5, 169, 34560, 1063, 3043
conv2d_5, 170, 34560, 1920, 3222
conv2d_5, 171, 34560, 1437, 3287
conv2d_5, 172, 34560, 1336, 4108
conv2d_5, 173, 34560, 1295, 3397
conv2d_5, 174, 34560, 1384, 3580
conv2d_5, 175, 34560, 1331, 3635
conv2d_5, 176, 34560, 1318, 4220
conv2d_5, 177, 34560, 1317, 3975
conv2d_5, 178, 34560, 1330, 3564
conv2d_5, 179, 34560, 1709, 3573
conv2d_5, 180, 34560, 1318, 3514
conv2d_5, 181, 34560, 1317, 4053
conv2d_5, 182, 34560, 1318, 3352
conv2d_5, 183, 34560, 2141, 3311
conv2d_5, 184, 34560, 1314, 3170
conv2d_5, 185, 34560, 1245, 3891
conv2d_5, 186, 34560, 1254, 3110
conv2d_5, 187, 34560, 1143, 3077
conv2d_5, 188, 34560, 1140, 2998
conv2d_5, 189, 34560, 1151, 2971
conv2d_5, 190, 34560, 1038, 3780
conv2d_5, 191, 34560, 931, 3003
conv2d_5, 192, 34560, 1730, 2910
conv2d_5, 193, 34560, 1457, 3001
conv2d_5, 194, 34560, 1492, 3796
conv2d_5, 195, 34560, 1253, 3157
conv2d_5, 196, 34560, 1184, 3186
conv2d_5, 197, 34560, 1211, 3223
conv2d_5, 198, 34560, 1224, 3266
conv2d_5, 199, 34560, 1313, 4005
conv2d_5, 200, 34560, 1318, 3238
conv2d_5, 201, 34560, 2019, 3237
conv2d_5, 202, 34560, 1318, 3174
conv2d_5, 203, 34560, 1339, 3953
conv2d_5, 204, 34560, 1458, 3246
conv2d_5, 205, 34560, 1629, 3197
conv2d_5, 206, 34560, 1520, 3394
conv2d_5, 207, 34560, 1383, 4083
conv2d_5, 208, 34560, 1346, 3388
conv2d_5, 209, 34560, 1357, 3153
conv2d_5, 210, 34560, 1410, 3170
conv2d_5, 211, 34560, 1235, 3963
conv2d_5, 212, 34560, 1242, 3974
conv2d_5, 213, 34560, 3687, 3179
conv2d_5, 214, 34560, 2134, 3202
conv2d_5, 215, 34560, 1507, 3039
conv2d_5, 216, 34560, 1918, 3848
conv2d_5, 217, 34560, 1353, 3091
conv2d_5, 218, 34560, 1294, 2954
conv2d_5, 219, 34560, 1291, 2913
conv2d_5, 220, 34560, 1212, 2832
conv2d_5, 221, 34560, 1229, 3615
conv2d_5, 222, 34560, 1212, 2908
conv2d_5, 223, 34560, 1935, 2991
conv2d_5, 224, 34560, 1224, 3132
conv2d_5, 225, 34560, 1277, 3939
conv2d_5, 226, 34560, 1512, 3226
conv2d_5, 227, 34560, 1369, 3157
conv2d_5, 228, 34560, 1326, 3158
conv2d_5, 229, 34560, 1371, 3365
conv2d_5, 230, 34560, 1342, 3846
conv2d_5, 231, 34560, 1317, 3241
conv2d_5, 232, 34560, 1818, 3462
conv2d_5, 233, 34560, 1317, 3267
conv2d_5, 234, 34560, 1548, 3988
conv2d_5, 235, 34560, 1317, 3203
conv2d_5, 236, 34560, 1318, 3094
conv2d_5, 237, 34560, 1397, 3029
conv2d_5, 238, 34560, 1392, 3046
conv2d_5, 239, 34560, 1435, 2897
conv2d_5, 240, 34560, 1344, 2882
conv2d_5, 241, 34560, 1295, 2859
conv2d_5, 242, 34560, 1200, 2898
conv2d_5, 243, 34560, 1173, 3583
conv2d_5, 244, 34560, 1180, 2858
conv2d_5, 245, 34560, 1775, 2999
conv2d_5, 246, 34560, 1042, 2958
conv2d_5, 247, 34560, 973, 3607
conv2d_5, 248, 34560, 1166, 2808
conv2d_5, 249, 34560, 1141, 2911
conv2d_5, 250, 34560, 1262, 2874
conv2d_5, 251, 34560, 1319, 2803
conv2d_5, 252, 34560, 1272, 3624
conv2d_5, 253, 34560, 1351, 3013
conv2d_5, 254, 34560, 2166, 2934
conv2d_5, 255, 34560, 1429, 2949
conv2d_5, 256, 34560, 1510, 3850
conv2d_5, 257, 34560, 1463, 2969
conv2d_5, 258, 34560, 1468, 2992
conv2d_5, 259, 34560, 1517, 2883
conv2d_5, 260, 34560, 1420, 2926
conv2d_5, 261, 34560, 1423, 3267
conv2d_5, 262, 34560, 1408, 2956
conv2d_5, 263, 34560, 1697, 2823
conv2d_5, 264, 34560, 1416, 2856
conv2d_5, 265, 34560, 1283, 3675
conv2d_5, 266, 34560, 1274, 2962
conv2d_5, 267, 34560, 1965, 2941
conv2d_5, 268, 34560, 1174, 2814
conv2d_5, 269, 34560, 1189, 3617
conv2d_5, 270, 34560, 1202, 2870
conv2d_5, 271, 34560, 1045, 2811
conv2d_5, 272, 34560, 1102, 2724
conv2d_5, 273, 34560, 1065, 2743
conv2d_5, 274, 34560, 1148, 3626
conv2d_5, 275, 34560, 1147, 2853
conv2d_5, 276, 34560, 1868, 2966
conv2d_5, 277, 34560, 1291, 3045
conv2d_5, 278, 34560, 1320, 3822
conv2d_5, 279, 34560, 1383, 2903
conv2d_5, 280, 34560, 1518, 2932
conv2d_5, 281, 34560, 1451, 2961
conv2d_5, 282, 34560, 1424, 4709
conv2d_5, 283, 34560, 1391, 3580
conv2d_5, 284, 15120, 2095, 2445
conv2d_5, 285, 15120, 1352, 2356
conv2d_5, 286, 15120, 1495, 2477
conv2d_5, 287, 15120, 696, 2560
conv2d_5, 288, 15120, 725, 1625
conv2d_5, 289, 15120, 726, 1552
conv2d_5, 290, 15120, 745, 1399
conv2d_5, 291, 15120, 734, 1390
conv2d_5, 292, 15120, 763, 1431
conv2d_5, 293, 15120, 804, 1430
conv2d_5, 294, 15120, 785, 1623
conv2d_5, 295, 15120, 944, 1756
conv2d_5, 296, 15120, 825, 1781
conv2d_5, 297, 15120, 734, 1752
conv2d_5, 298, 15120, 765, 1763
conv2d_5, 299, 15120, 738, 1528
conv2d_5, 300, 15120, 735, 1403
conv2d_5, 301, 15120, 734, 1348
conv2d_5, 302, 15120, 735, 1343
conv2d_5, 303, 15120, 768, 1292
conv2d_5, 304, 15120, 735, 1449
conv2d_5, 305, 15120, 942, 1648
conv2d_5, 306, 15120, 853, 1695
conv2d_5, 307, 15120, 630, 1736
conv2d_5, 308, 15120, 615, 1745
conv2d_5, 309, 15120, 650, 1748
conv2d_5, 310, 15120, 735, 1539
conv2d_5, 311, 15120, 734, 1358
conv2d_5, 312, 15120, 735, 1333
conv2d_5, 313, 15120, 738, 1470
conv2d_5, 314, 15120, 751, 1451
conv2d_5, 315, 15120, 912, 1578
conv2d_5, 316, 15120, 801, 1745
conv2d_5, 317, 15120, 810, 1746
conv2d_5, 318, 15120, 735, 1745
conv2d_5, 319, 15120, 734, 1746
conv2d_5, 320, 15120, 735, 1625
conv2d_5, 321, 15120, 734, 1552
conv2d_5, 322, 15120, 735, 1371
conv2d_5, 323, 15120, 734, 1398
conv2d_5, 324, 15120, 735, 1397
conv2d_5, 325, 15120, 810, 1440
conv2d_5, 326, 15120, 891, 1623
conv2d_5, 327, 15120, 944, 1960
conv2d_5, 328, 15120, 825, 2263
conv2d_5, 329, 15120, 780, 2414
conv2d_5, 330, 15120, 1149, 2479
conv2d_5, 331, 15120, 1426, 2326
conv2d_5, 332, 15120, 607, 2221
conv2d_5, 333, 15120, 588, 1364
conv2d_5, 334, 15120, 645, 1403
conv2d_5, 335, 15120, 728, 1424
conv2d_5, 336, 15120, 885, 1577
conv2d_5, 337, 15120, 800, 1682
conv2d_5, 338, 15120, 859, 1755
