task_name, instance, acc, dma_in, dma_out
res2a_branch2b, 107, 6624, 1446, 1792
res2a_branch2b, 108, 6624, 1596, 1809
res2a_branch2b, 109, 6624, 1518, 1065
bn2a_branch2b, 0, 28, 2941, 0
bn2a_branch2b, 1, 28, 2574, 0
bn2a_branch2b, 2, 28, 3440, 0
bn2a_branch2b, 3, 28, 4272, 0
bn2a_branch2b, 4, 28, 3252, 0
bn2a_branch2b, 5, 28, 3346, 0
bn2a_branch2b, 6, 28, 3571, 0
bn2a_branch2b, 7, 28, 4971, 0
bn2a_branch2b, 8, 28, 4014, 0
bn2a_branch2b, 9, 28, 3903, 0
bn2a_branch2b, 10, 28, 4168, 0
bn2a_branch2b, 11, 28, 3334, 0
bn2a_branch2b, 12, 28, 3157, 0
bn2a_branch2b, 13, 28, 4126, 0
bn2a_branch2b, 14, 28, 3355, 0
bn2a_branch2b, 15, 28, 3155, 0
bn2a_branch2b, 16, 28, 4102, 0
bn2a_branch2b, 17, 28, 4836, 0
bn2a_branch2b, 18, 28, 4099, 0
bn2a_branch2b, 19, 28, 3210, 0
bn2a_branch2b, 20, 28, 4285, 0
bn2a_branch2b, 21, 28, 3485, 0
bn2a_branch2b, 22, 28, 3219, 0
bn2a_branch2b, 23, 28, 4126, 0
bn2a_branch2b, 24, 28, 3585, 0
bn2a_branch2b, 25, 28, 4457, 0
bn2a_branch2b, 26, 28, 4600, 0
bn2a_branch2b, 27, 28, 3960, 0
bn2a_branch2b, 28, 28, 3667, 0
bn2a_branch2b, 29, 28, 3170, 0
bn2a_branch2b, 30, 28, 3969, 0
bn2a_branch2b, 31, 28, 3692, 0
bn2a_branch2b, 32, 28, 3423, 0
bn2a_branch2b, 33, 28, 3813, 0
bn2a_branch2b, 34, 28, 3647, 0
bn2a_branch2b, 35, 28, 4347, 0
bn2a_branch2b, 36, 28, 4880, 0
bn2a_branch2b, 37, 28, 3748, 0
bn2a_branch2b, 38, 28, 3573, 0
bn2a_branch2b, 39, 28, 3458, 0
bn2a_branch2b, 40, 28, 3854, 0
bn2a_branch2b, 41, 28, 3416, 0
bn2a_branch2b, 42, 28, 3405, 0
bn2a_branch2b, 43, 28, 4084, 0
bn2a_branch2b, 44, 28, 3919, 0
bn2a_branch2b, 45, 28, 4169, 0
bn2a_branch2b, 46, 28, 5023, 0
bn2a_branch2b, 47, 28, 3095, 0
bn2a_branch2b, 48, 28, 3329, 0
bn2a_branch2b, 49, 28, 4262, 0
bn2a_branch2b, 50, 28, 3302, 0
bn2a_branch2b, 51, 28, 3214, 0
bn2a_branch2b, 52, 28, 3363, 0
bn2a_branch2b, 53, 28, 5291, 0
bn2a_branch2b, 54, 28, 4046, 0
res2a_branch2c, 0, 7040, 19341, 11532
res2a_branch2c, 1, 7040, 2482, 11974
res2a_branch2c, 2, 7040, 3514, 12133
res2a_branch2c, 3, 7040, 3206, 12190
res2a_branch2c, 4, 7040, 3107, 11617
res2a_branch2c, 5, 7040, 3396, 12473
res2a_branch2c, 6, 7040, 3473, 12486
res2a_branch2c, 7, 7040, 4021, 12740
res2a_branch2c, 8, 7040, 3254, 12717
res2a_branch2c, 9, 7040, 3510, 12095
res2a_branch2c, 10, 7040, 3597, 13382
res2a_branch2c, 11, 7040, 3791, 13672
res2a_branch2c, 12, 7040, 5094, 13894
res2a_branch2c, 13, 7040, 4978, 14015
res2a_branch2c, 14, 7040, 4732, 14273
res2a_branch2c, 15, 7040, 4867, 14000
res2a_branch2c, 16, 7040, 5429, 13829
res2a_branch2c, 17, 7040, 5534, 13907
res2a_branch2c, 18, 7040, 5433, 13095
res2a_branch2c, 19, 7040, 5099, 13513
res2a_branch2c, 20, 7040, 5279, 13361
res2a_branch2c, 21, 7040, 5669, 13393
res2a_branch2c, 22, 7040, 5513, 12764
res2a_branch2c, 23, 7040, 4637, 12587
res2a_branch2c, 24, 7040, 4320, 11771
res2a_branch2c, 25, 7040, 4237, 12442
res2a_branch2c, 26, 7040, 3931, 12569
res2a_branch2c, 27, 7040, 4484, 12359
res2a_branch2c, 28, 7040, 3693, 12543
res2a_branch2c, 29, 7040, 3607, 11722
res2a_branch2c, 30, 7040, 3497, 12337
res2a_branch2c, 31, 7040, 3386, 12141
res2a_branch2c, 32, 7040, 4137, 11869
res2a_branch2c, 33, 7040, 3295, 11943
res2a_branch2c, 34, 7040, 3181, 11409
res2a_branch2c, 35, 7040, 3135, 12298
res2a_branch2c, 36, 7040, 3037, 12287
res2a_branch2c, 37, 7040, 3230, 12313
res2a_branch2c, 38, 7040, 3367, 11378
res2a_branch2c, 39, 7040, 3267, 12057
res2a_branch2c, 40, 7040, 3208, 12022
res2a_branch2c, 41, 7040, 4041, 12119
res2a_branch2c, 42, 7040, 3256, 12299
res2a_branch2c, 43, 7040, 3475, 11639
res2a_branch2c, 44, 7040, 3477, 12451
res2a_branch2c, 45, 7040, 3377, 12487
res2a_branch2c, 46, 7040, 4215, 12773
res2a_branch2c, 47, 7040, 3443, 12645
res2a_branch2c, 48, 7040, 3573, 11915
res2a_branch2c, 49, 7040, 3547, 12864
res2a_branch2c, 50, 7040, 3377, 13056
res2a_branch2c, 51, 7040, 4232, 13270
res2a_branch2c, 52, 7040, 3522, 13280
res2a_branch2c, 53, 7040, 3808, 10796
res2a_branch2c, 54, 7040, 3844, 11343
bn2a_branch2c, 0, 110, 10931, 0
bn2a_branch2c, 1, 110, 10869, 0
bn2a_branch2c, 2, 110, 17842, 0
bn2a_branch2c, 3, 110, 17819, 0
bn2a_branch2c, 4, 110, 18017, 0
bn2a_branch2c, 5, 110, 18444, 0
bn2a_branch2c, 6, 110, 18349, 0
bn2a_branch2c, 7, 110, 17824, 0
bn2a_branch2c, 8, 110, 17480, 0
bn2a_branch2c, 9, 110, 18011, 0
bn2a_branch2c, 10, 110, 18229, 0
bn2a_branch2c, 11, 110, 17979, 0
bn2a_branch2c, 12, 110, 17818, 0
bn2a_branch2c, 13, 110, 18160, 0
bn2a_branch2c, 14, 110, 18104, 0
bn2a_branch2c, 15, 110, 18112, 0
bn2a_branch2c, 16, 110, 18026, 0
bn2a_branch2c, 17, 110, 17581, 0
bn2a_branch2c, 18, 110, 17893, 0
bn2a_branch2c, 19, 110, 17609, 0
bn2a_branch2c, 20, 110, 18901, 0
bn2a_branch2c, 21, 110, 18092, 0
bn2a_branch2c, 22, 110, 17627, 0
bn2a_branch2c, 23, 110, 17990, 0
bn2a_branch2c, 24, 110, 17429, 0
bn2a_branch2c, 25, 110, 18829, 0
bn2a_branch2c, 26, 110, 17545, 0
bn2a_branch2c, 27, 110, 18098, 0
bn2a_branch2c, 28, 110, 18141, 0
bn2a_branch2c, 29, 110, 17759, 0
bn2a_branch2c, 30, 110, 18685, 0
bn2a_branch2c, 31, 110, 17493, 0
bn2a_branch2c, 32, 110, 17985, 0
bn2a_branch2c, 33, 110, 17496, 0
bn2a_branch2c, 34, 110, 17930, 0
bn2a_branch2c, 35, 110, 19078, 0
bn2a_branch2c, 36, 110, 17706, 0
bn2a_branch2c, 37, 110, 18011, 0
bn2a_branch2c, 38, 110, 17568, 0
bn2a_branch2c, 39, 110, 17893, 0
bn2a_branch2c, 40, 110, 17881, 0
bn2a_branch2c, 41, 110, 17833, 0
bn2a_branch2c, 42, 110, 17965, 0
bn2a_branch2c, 43, 110, 17711, 0
bn2a_branch2c, 44, 110, 18026, 0
bn2a_branch2c, 45, 110, 18355, 0
bn2a_branch2c, 46, 110, 18044, 0
bn2a_branch2c, 47, 110, 17235, 0
bn2a_branch2c, 48, 110, 17963, 0
bn2a_branch2c, 49, 110, 17938, 0
bn2a_branch2c, 50, 110, 18413, 0
bn2a_branch2c, 51, 110, 18184, 0
bn2a_branch2c, 52, 110, 17658, 0
bn2a_branch2c, 53, 110, 18038, 0
bn2a_branch2c, 54, 110, 17378, 0
res2b_branch2a, 0, 7040, 41949, 5264
res2b_branch2a, 1, 7040, 10921, 6121
res2b_branch2a, 2, 7040, 11908, 6038
res2b_branch2a, 3, 7040, 13027, 5242
res2b_branch2a, 4, 7040, 13230, 5241
res2b_branch2a, 5, 7040, 13172, 5148
res2b_branch2a, 6, 7040, 13065, 5251
res2b_branch2a, 7, 7040, 12864, 5794
res2b_branch2a, 8, 7040, 12287, 6064
res2b_branch2a, 9, 7040, 12764, 5104
res2b_branch2a, 10, 7040, 12800, 5349
res2b_branch2a, 11, 7040, 12848, 5336
res2b_branch2a, 12, 7040, 13081, 5107
res2b_branch2a, 13, 7040, 13262, 5735
res2b_branch2a, 14, 7040, 12331, 5768
res2b_branch2a, 15, 7040, 12897, 4891
res2b_branch2a, 16, 7040, 12864, 5196
res2b_branch2a, 17, 7040, 12685, 4850
res2b_branch2a, 18, 7040, 12818, 5838
res2b_branch2a, 19, 7040, 12062, 5873
res2b_branch2a, 20, 7040, 13166, 6361
res2b_branch2a, 21, 7040, 13235, 5106
res2b_branch2a, 22, 7040, 13527, 5206
res2b_branch2a, 23, 7040, 12656, 5195
res2b_branch2a, 24, 7040, 12752, 5697
res2b_branch2a, 25, 7040, 11879, 6102
res2b_branch2a, 26, 7040, 12645, 5435
res2b_branch2a, 27, 7040, 12932, 5330
res2b_branch2a, 28, 7040, 13155, 5223
res2b_branch2a, 29, 7040, 12810, 5043
res2b_branch2a, 30, 7040, 12583, 5721
res2b_branch2a, 31, 7040, 11645, 4599
res2b_branch2a, 32, 7040, 12445, 4583
res2b_branch2a, 33, 7040, 12173, 4686
res2b_branch2a, 34, 7040, 12305, 4885
res2b_branch2a, 35, 7040, 12466, 5723
res2b_branch2a, 36, 7040, 11933, 5614
res2b_branch2a, 37, 7040, 12899, 4729
res2b_branch2a, 38, 7040, 12432, 4756
res2b_branch2a, 39, 7040, 12339, 4527
res2b_branch2a, 40, 7040, 12162, 5470
res2b_branch2a, 41, 7040, 11335, 4758
res2b_branch2a, 42, 7040, 12548, 4650
res2b_branch2a, 43, 7040, 12480, 4682
res2b_branch2a, 44, 7040, 12570, 4521
res2b_branch2a, 45, 7040, 12572, 5388
res2b_branch2a, 46, 7040, 11799, 4393
res2b_branch2a, 47, 7040, 12544, 4430
res2b_branch2a, 48, 7040, 12343, 4287
res2b_branch2a, 49, 7040, 12070, 5286
res2b_branch2a, 50, 7040, 11459, 5401
res2b_branch2a, 51, 7040, 12664, 4462
res2b_branch2a, 52, 7040, 12831, 4374
res2b_branch2a, 53, 7040, 12760, 2728
res2b_branch2a, 54, 7040, 12570, 2835
bn2b_branch2a, 0, 28, 2543, 0
bn2b_branch2a, 1, 28, 3106, 0
bn2b_branch2a, 2, 28, 4827, 0
bn2b_branch2a, 3, 28, 3876, 0
bn2b_branch2a, 4, 28, 3443, 0
bn2b_branch2a, 5, 28, 4198, 0
bn2b_branch2a, 6, 28, 3153, 0
bn2b_branch2a, 7, 28, 3387, 0
bn2b_branch2a, 8, 28, 3535, 0
bn2b_branch2a, 9, 28, 3435, 0
bn2b_branch2a, 10, 28, 3598, 0
bn2b_branch2a, 11, 28, 3912, 0
bn2b_branch2a, 12, 28, 5032, 0
bn2b_branch2a, 13, 28, 3506, 0
bn2b_branch2a, 14, 28, 3296, 0
bn2b_branch2a, 15, 28, 4329, 0
bn2b_branch2a, 16, 28, 3583, 0
bn2b_branch2a, 17, 28, 3145, 0
bn2b_branch2a, 18, 28, 3480, 0
bn2b_branch2a, 19, 28, 3451, 0
bn2b_branch2a, 20, 28, 4385, 0
bn2b_branch2a, 21, 28, 4027, 0
bn2b_branch2a, 22, 28, 4867, 0
bn2b_branch2a, 23, 28, 3466, 0
bn2b_branch2a, 24, 28, 3143, 0
bn2b_branch2a, 25, 28, 4211, 0
bn2b_branch2a, 26, 28, 3413, 0
bn2b_branch2a, 27, 28, 3309, 0
bn2b_branch2a, 28, 28, 3859, 0
bn2b_branch2a, 29, 28, 4421, 0
bn2b_branch2a, 30, 28, 4511, 0
bn2b_branch2a, 31, 28, 4675, 0
bn2b_branch2a, 32, 28, 3196, 0
bn2b_branch2a, 33, 28, 3443, 0
bn2b_branch2a, 34, 28, 3309, 0
bn2b_branch2a, 35, 28, 3941, 0
bn2b_branch2a, 36, 28, 3390, 0
bn2b_branch2a, 37, 28, 3525, 0
bn2b_branch2a, 38, 28, 4600, 0
bn2b_branch2a, 39, 28, 3865, 0
bn2b_branch2a, 40, 28, 4324, 0
bn2b_branch2a, 41, 28, 4403, 0
bn2b_branch2a, 42, 28, 3158, 0
bn2b_branch2a, 43, 28, 3443, 0
bn2b_branch2a, 44, 28, 3449, 0
bn2b_branch2a, 45, 28, 3980, 0
bn2b_branch2a, 46, 28, 3336, 0
bn2b_branch2a, 47, 28, 3584, 0
bn2b_branch2a, 48, 28, 5053, 0
bn2b_branch2a, 49, 28, 3974, 0
bn2b_branch2a, 50, 28, 3992, 0
bn2b_branch2a, 51, 28, 4383, 0
bn2b_branch2a, 52, 28, 3234, 0
bn2b_branch2a, 53, 28, 3155, 0
bn2b_branch2a, 54, 28, 3550, 0
res2b_branch2b, 0, 9216, 35661, 2560
res2b_branch2b, 1, 6624, 3330, 1820
res2b_branch2b, 2, 9216, 2128, 2530
res2b_branch2b, 3, 6624, 1764, 2406
res2b_branch2b, 4, 9216, 2416, 3052
res2b_branch2b, 5, 6624, 1634, 2202
res2b_branch2b, 6, 9216, 2404, 2586
res2b_branch2b, 7, 6624, 1362, 1656
res2b_branch2b, 8, 9216, 2160, 2524
res2b_branch2b, 9, 6624, 1292, 1830
res2b_branch2b, 10, 9216, 2330, 3564
res2b_branch2b, 11, 6624, 1408, 2066
res2b_branch2b, 12, 9216, 2210, 3332
res2b_branch2b, 13, 6624, 1758, 2026
res2b_branch2b, 14, 9216, 3122, 3364
res2b_branch2b, 15, 6624, 1640, 1876
res2b_branch2b, 16, 9216, 2970, 3404
res2b_branch2b, 17, 6624, 1442, 2018
res2b_branch2b, 18, 9216, 2998, 3624
res2b_branch2b, 19, 6624, 1242, 1988
res2b_branch2b, 20, 9216, 2974, 3594
res2b_branch2b, 21, 6624, 1534, 2210
res2b_branch2b, 22, 9216, 3056, 3302
res2b_branch2b, 23, 6624, 1810, 2036
res2b_branch2b, 24, 9216, 2922, 2834
res2b_branch2b, 25, 6624, 1522, 2038
res2b_branch2b, 26, 9216, 2282, 2940
res2b_branch2b, 27, 6624, 1268, 2020
res2b_branch2b, 28, 9216, 2342, 2828
res2b_branch2b, 29, 6624, 1456, 2132
res2b_branch2b, 30, 9216, 2310, 2904
res2b_branch2b, 31, 6624, 1720, 2456
res2b_branch2b, 32, 9216, 2496, 2960
res2b_branch2b, 33, 6624, 1622, 2150
res2b_branch2b, 34, 9216, 2332, 2852
res2b_branch2b, 35, 6624, 1368, 1866
res2b_branch2b, 36, 9216, 2222, 2742
res2b_branch2b, 37, 6624, 1246, 2136
res2b_branch2b, 38, 9216, 2148, 3000
res2b_branch2b, 39, 6624, 1616, 2464
res2b_branch2b, 40, 9216, 2696, 3046
res2b_branch2b, 41, 6624, 1614, 2218
res2b_branch2b, 42, 9216, 2398, 2882
res2b_branch2b, 43, 6624, 1418, 1976
res2b_branch2b, 44, 9216, 2254, 2608
res2b_branch2b, 45, 6624, 1314, 2204
res2b_branch2b, 46, 9216, 1906, 3038
res2b_branch2b, 47, 6624, 1406, 2444
res2b_branch2b, 48, 9216, 2074, 3042
res2b_branch2b, 49, 6624, 1592, 2248
res2b_branch2b, 50, 9216, 2218, 2648
res2b_branch2b, 51, 6624, 1538, 1772
res2b_branch2b, 52, 9216, 2092, 2488
res2b_branch2b, 53, 6624, 1328, 2874
res2b_branch2b, 54, 9216, 1842, 2830
res2b_branch2b, 55, 6624, 1212, 3000
res2b_branch2b, 56, 9216, 1958, 3008
res2b_branch2b, 57, 6624, 2158, 2764
res2b_branch2b, 58, 9216, 2360, 2838
res2b_branch2b, 59, 6624, 2526, 3004
res2b_branch2b, 60, 9216, 2756, 2900
res2b_branch2b, 61, 6624, 2282, 2464
res2b_branch2b, 62, 9216, 2422, 2846
res2b_branch2b, 63, 6624, 1624, 2040
res2b_branch2b, 64, 9216, 2034, 2694
res2b_branch2b, 65, 6624, 1258, 1784
res2b_branch2b, 66, 9216, 2064, 2546
res2b_branch2b, 67, 6624, 1750, 1948
res2b_branch2b, 68, 9216, 2318, 2422
res2b_branch2b, 69, 6624, 1616, 1798
res2b_branch2b, 70, 9216, 2128, 2378
res2b_branch2b, 71, 6624, 1384, 1728
res2b_branch2b, 72, 9216, 1904, 2406
res2b_branch2b, 73, 6624, 1148, 1752
res2b_branch2b, 74, 9216, 2084, 2844
res2b_branch2b, 75, 6624, 1406, 2402
res2b_branch2b, 76, 9216, 2454, 3776
res2b_branch2b, 77, 6624, 1632, 2228
res2b_branch2b, 78, 9216, 2418, 3552
res2b_branch2b, 79, 6624, 1526, 1848
res2b_branch2b, 80, 9216, 3032, 3478
res2b_branch2b, 81, 6624, 1494, 1898
res2b_branch2b, 82, 9216, 2924, 3350
res2b_branch2b, 83, 6624, 1304, 1972
res2b_branch2b, 84, 9216, 2896, 3382
res2b_branch2b, 85, 6624, 1572, 1872
res2b_branch2b, 86, 9216, 2928, 3128
res2b_branch2b, 87, 6624, 1626, 1740
res2b_branch2b, 88, 9216, 2946, 2714
res2b_branch2b, 89, 6624, 1498, 1872
res2b_branch2b, 90, 9216, 2410, 2706
res2b_branch2b, 91, 6624, 1136, 1904
res2b_branch2b, 92, 9216, 1974, 2782
res2b_branch2b, 93, 6624, 1420, 2178
res2b_branch2b, 94, 9216, 2264, 2882
res2b_branch2b, 95, 6624, 1966, 2380
res2b_branch2b, 96, 9216, 2524, 2990
res2b_branch2b, 97, 6624, 1636, 2186
res2b_branch2b, 98, 9216, 2362, 2914
res2b_branch2b, 99, 6624, 1378, 1974
res2b_branch2b, 100, 9216, 2276, 2504
res2b_branch2b, 101, 6624, 1238, 1872
res2b_branch2b, 102, 9216, 2050, 2496
res2b_branch2b, 103, 6624, 1572, 2040
res2b_branch2b, 104, 9216, 2224, 2550
res2b_branch2b, 105, 6624, 1640, 1886
res2b_branch2b, 106, 9216, 2292, 2419
res2b_branch2b, 107, 6624, 1542, 1651
res2b_branch2b, 108, 9216, 1995, 1628
res2b_branch2b, 109, 6624, 1213, 1539
bn2b_branch2b, 0, 28, 3025, 0
bn2b_branch2b, 1, 28, 2523, 0
bn2b_branch2b, 2, 28, 3449, 0
bn2b_branch2b, 3, 28, 5225, 0
bn2b_branch2b, 4, 28, 4434, 0
bn2b_branch2b, 5, 28, 3918, 0
bn2b_branch2b, 6, 28, 4510, 0
bn2b_branch2b, 7, 28, 3454, 0
bn2b_branch2b, 8, 28, 3142, 0
bn2b_branch2b, 9, 28, 3364, 0
bn2b_branch2b, 10, 28, 4172, 0
bn2b_branch2b, 11, 28, 3334, 0
bn2b_branch2b, 12, 28, 3461, 0
bn2b_branch2b, 13, 28, 4849, 0
bn2b_branch2b, 14, 28, 4579, 0
bn2b_branch2b, 15, 28, 3571, 0
bn2b_branch2b, 16, 28, 4132, 0
bn2b_branch2b, 17, 28, 3575, 0
bn2b_branch2b, 18, 28, 3350, 0
bn2b_branch2b, 19, 28, 3214, 0
bn2b_branch2b, 20, 28, 3358, 0
bn2b_branch2b, 21, 28, 3479, 0
bn2b_branch2b, 22, 28, 4111, 0
bn2b_branch2b, 23, 28, 4673, 0
bn2b_branch2b, 24, 28, 4283, 0
bn2b_branch2b, 25, 28, 3403, 0
bn2b_branch2b, 26, 28, 3884, 0
bn2b_branch2b, 27, 28, 3447, 0
bn2b_branch2b, 28, 28, 3446, 0
bn2b_branch2b, 29, 28, 3192, 0
bn2b_branch2b, 30, 28, 3271, 0
bn2b_branch2b, 31, 28, 4369, 0
bn2b_branch2b, 32, 28, 4726, 0
bn2b_branch2b, 33, 28, 4518, 0
bn2b_branch2b, 34, 28, 3516, 0
bn2b_branch2b, 35, 28, 3495, 0
bn2b_branch2b, 36, 28, 4029, 0
bn2b_branch2b, 37, 28, 3143, 0
bn2b_branch2b, 38, 28, 3572, 0
bn2b_branch2b, 39, 28, 4166, 0
bn2b_branch2b, 40, 28, 3709, 0
bn2b_branch2b, 41, 28, 3877, 0
bn2b_branch2b, 42, 28, 5188, 0
bn2b_branch2b, 43, 28, 3608, 0
bn2b_branch2b, 44, 28, 3089, 0
bn2b_branch2b, 45, 28, 3524, 0
bn2b_branch2b, 46, 28, 4169, 0
bn2b_branch2b, 47, 28, 3158, 0
bn2b_branch2b, 48, 28, 3346, 0
bn2b_branch2b, 49, 28, 4344, 0
bn2b_branch2b, 50, 28, 4201, 0
bn2b_branch2b, 51, 28, 3820, 0
bn2b_branch2b, 52, 28, 4780, 0
bn2b_branch2b, 53, 28, 3389, 0
bn2b_branch2b, 54, 28, 3280, 0
res2b_branch2c, 0, 7040, 18441, 12608
res2b_branch2c, 1, 7040, 2548, 13042
res2b_branch2c, 2, 7040, 3410, 12596
res2b_branch2c, 3, 7040, 4894, 12263
res2b_branch2c, 4, 7040, 4330, 12895
res2b_branch2c, 5, 7040, 3173, 13003
res2b_branch2c, 6, 7040, 4047, 11403
res2b_branch2c, 7, 7040, 4045, 13357
res2b_branch2c, 8, 7040, 3225, 12944
res2b_branch2c, 9, 7040, 4791, 13045
res2b_branch2c, 10, 7040, 4668, 13136
res2b_branch2c, 11, 7040, 4053, 12993
res2b_branch2c, 12, 7040, 4102, 13204
res2b_branch2c, 13, 7040, 4317, 11332
res2b_branch2c, 14, 7040, 4220, 12482
res2b_branch2c, 15, 7040, 3300, 13094
res2b_branch2c, 16, 7040, 4068, 13408
res2b_branch2c, 17, 7040, 4044, 12929
res2b_branch2c, 18, 7040, 4252, 12083
res2b_branch2c, 19, 7040, 3851, 12571
res2b_branch2c, 20, 7040, 3907, 12715
res2b_branch2c, 21, 7040, 4363, 12673
res2b_branch2c, 22, 7040, 4767, 12522
res2b_branch2c, 23, 7040, 3441, 13315
res2b_branch2c, 24, 7040, 3776, 12638
res2b_branch2c, 25, 7040, 4147, 12987
res2b_branch2c, 26, 7040, 3980, 12723
res2b_branch2c, 27, 7040, 4845, 12846
res2b_branch2c, 28, 7040, 3609, 12849
res2b_branch2c, 29, 7040, 4218, 13192
res2b_branch2c, 30, 7040, 4227, 12077
res2b_branch2c, 31, 7040, 4124, 13454
res2b_branch2c, 32, 7040, 3931, 13766
res2b_branch2c, 33, 7040, 4700, 12675
res2b_branch2c, 34, 7040, 5488, 12975
res2b_branch2c, 35, 7040, 3551, 12942
res2b_branch2c, 36, 7040, 4173, 12499
res2b_branch2c, 37, 7040, 4170, 12313
res2b_branch2c, 38, 7040, 4157, 12792
res2b_branch2c, 39, 7040, 4357, 13195
res2b_branch2c, 40, 7040, 3388, 12710
res2b_branch2c, 41, 7040, 4145, 13201
res2b_branch2c, 42, 7040, 3532, 12023
res2b_branch2c, 43, 7040, 4143, 13010
res2b_branch2c, 44, 7040, 3987, 12199
res2b_branch2c, 45, 7040, 4678, 12498
res2b_branch2c, 46, 7040, 3383, 12946
res2b_branch2c, 47, 7040, 3228, 12772
res2b_branch2c, 48, 7040, 3918, 12310
res2b_branch2c, 49, 7040, 4098, 12923
res2b_branch2c, 50, 7040, 4280, 13094
res2b_branch2c, 51, 7040, 4829, 12310
res2b_branch2c, 52, 7040, 3948, 11845
res2b_branch2c, 53, 7040, 3590, 10725
res2b_branch2c, 54, 7040, 3311, 11272
bn2b_branch2c, 0, 110, 10911, 0
bn2b_branch2c, 1, 110, 11071, 0
bn2b_branch2c, 2, 110, 17261, 0
bn2b_branch2c, 3, 110, 18067, 0
bn2b_branch2c, 4, 110, 17714, 0
bn2b_branch2c, 5, 110, 18232, 0
bn2b_branch2c, 6, 110, 17440, 0
bn2b_branch2c, 7, 110, 17881, 0
bn2b_branch2c, 8, 110, 17864, 0
bn2b_branch2c, 9, 110, 17270, 0
bn2b_branch2c, 10, 110, 18095, 0
bn2b_branch2c, 11, 110, 18041, 0
bn2b_branch2c, 12, 110, 18153, 0
bn2b_branch2c, 13, 110, 17824, 0
bn2b_branch2c, 14, 110, 18205, 0
bn2b_branch2c, 15, 110, 17934, 0
bn2b_branch2c, 16, 110, 17881, 0
bn2b_branch2c, 17, 110, 17869, 0
bn2b_branch2c, 18, 110, 17556, 0
bn2b_branch2c, 19, 110, 17969, 0
bn2b_branch2c, 20, 110, 17830, 0
bn2b_branch2c, 21, 110, 19017, 0
bn2b_branch2c, 22, 110, 18027, 0
bn2b_branch2c, 23, 110, 17599, 0
bn2b_branch2c, 24, 110, 17920, 0
bn2b_branch2c, 25, 110, 17761, 0
bn2b_branch2c, 26, 110, 18465, 0
bn2b_branch2c, 27, 110, 17751, 0
bn2b_branch2c, 28, 110, 18040, 0
bn2b_branch2c, 29, 110, 18208, 0
bn2b_branch2c, 30, 110, 17682, 0
bn2b_branch2c, 31, 110, 17813, 0
bn2b_branch2c, 32, 110, 17536, 0
bn2b_branch2c, 33, 110, 18045, 0
bn2b_branch2c, 34, 110, 17705, 0
bn2b_branch2c, 35, 110, 18086, 0
bn2b_branch2c, 36, 110, 18178, 0
bn2b_branch2c, 37, 110, 17868, 0
bn2b_branch2c, 38, 110, 17983, 0
bn2b_branch2c, 39, 110, 17540, 0
bn2b_branch2c, 40, 110, 17952, 0
bn2b_branch2c, 41, 110, 17488, 0
bn2b_branch2c, 42, 110, 18291, 0
bn2b_branch2c, 43, 110, 18107, 0
bn2b_branch2c, 44, 110, 18018, 0
bn2b_branch2c, 45, 110, 18825, 0
bn2b_branch2c, 46, 110, 17620, 0
bn2b_branch2c, 47, 110, 17895, 0
bn2b_branch2c, 48, 110, 17247, 0
bn2b_branch2c, 49, 110, 17745, 0
bn2b_branch2c, 50, 110, 17875, 0
bn2b_branch2c, 51, 110, 17498, 0
bn2b_branch2c, 52, 110, 17994, 0
bn2b_branch2c, 53, 110, 17525, 0
bn2b_branch2c, 54, 110, 18098, 0
res2c_branch2a, 0, 7040, 35997, 4239
res2c_branch2a, 1, 7040, 10776, 4178
res2c_branch2a, 2, 7040, 11947, 4283
res2c_branch2a, 3, 7040, 11872, 5151
res2c_branch2a, 4, 7040, 11361, 5335
res2c_branch2a, 5, 7040, 12241, 4381
res2c_branch2a, 6, 7040, 11903, 4395
res2c_branch2a, 7, 7040, 11707, 5431
res2c_branch2a, 8, 7040, 10933, 5523
res2c_branch2a, 9, 7040, 12095, 4299
res2c_branch2a, 10, 7040, 12299, 4393
res2c_branch2a, 11, 7040, 12095, 4349
res2c_branch2a, 12, 7040, 12171, 4983
res2c_branch2a, 13, 7040, 11671, 4492
res2c_branch2a, 14, 7040, 12325, 4463
res2c_branch2a, 15, 7040, 12488, 4321
res2c_branch2a, 16, 7040, 12481, 4430
res2c_branch2a, 17, 7040, 12231, 5538
res2c_branch2a, 18, 7040, 11776, 5695
res2c_branch2a, 19, 7040, 12902, 5141
res2c_branch2a, 20, 7040, 13181, 4919
res2c_branch2a, 21, 7040, 13309, 4819
res2c_branch2a, 22, 7040, 13057, 4704
res2c_branch2a, 23, 7040, 12703, 5472
res2c_branch2a, 24, 7040, 11776, 5006
res2c_branch2a, 25, 7040, 12600, 4882
res2c_branch2a, 26, 7040, 12782, 4701
res2c_branch2a, 27, 7040, 12716, 4650
res2c_branch2a, 28, 7040, 12591, 5393
res2c_branch2a, 29, 7040, 11800, 4461
res2c_branch2a, 30, 7040, 12409, 4298
res2c_branch2a, 31, 7040, 12309, 4198
res2c_branch2a, 32, 7040, 12066, 4644
res2c_branch2a, 33, 7040, 11238, 5063
res2c_branch2a, 34, 7040, 11784, 4289
res2c_branch2a, 35, 7040, 12389, 4510
res2c_branch2a, 36, 7040, 12339, 4249
res2c_branch2a, 37, 7040, 12484, 5091
res2c_branch2a, 38, 7040, 11365, 4281
res2c_branch2a, 39, 7040, 12149, 4195
