task_name, instance, acc, dma_in, dma_out
bn2a_branch2c, 29, 110, 18318, 0
bn2a_branch2c, 30, 110, 18087, 0
bn2a_branch2c, 31, 110, 17493, 0
bn2a_branch2c, 32, 110, 17942, 0
bn2a_branch2c, 33, 110, 17457, 0
bn2a_branch2c, 34, 110, 18373, 0
bn2a_branch2c, 35, 110, 18070, 0
bn2a_branch2c, 36, 110, 17803, 0
bn2a_branch2c, 37, 110, 18010, 0
bn2a_branch2c, 38, 110, 17619, 0
bn2a_branch2c, 39, 110, 18746, 0
bn2a_branch2c, 40, 110, 17241, 0
bn2a_branch2c, 41, 110, 17934, 0
bn2a_branch2c, 42, 110, 18005, 0
bn2a_branch2c, 43, 110, 17776, 0
bn2a_branch2c, 44, 110, 18977, 0
bn2a_branch2c, 45, 110, 17575, 0
bn2a_branch2c, 46, 110, 18111, 0
bn2a_branch2c, 47, 110, 17326, 0
bn2a_branch2c, 48, 110, 18098, 0
bn2a_branch2c, 49, 110, 18542, 0
bn2a_branch2c, 50, 110, 17672, 0
bn2a_branch2c, 51, 110, 17952, 0
bn2a_branch2c, 52, 110, 17597, 0
bn2a_branch2c, 53, 110, 18119, 0
bn2a_branch2c, 54, 110, 17372, 0
res2b_branch2a, 0, 1760, 40093, 5234
res2b_branch2a, 1, 1760, 10700, 5945
res2b_branch2a, 2, 1760, 11856, 6097
res2b_branch2a, 3, 1760, 12911, 5299
res2b_branch2a, 4, 1760, 13283, 5224
res2b_branch2a, 5, 1760, 13295, 5147
res2b_branch2a, 6, 1760, 12866, 5277
res2b_branch2a, 7, 1760, 12839, 5625
res2b_branch2a, 8, 1760, 12131, 6234
res2b_branch2a, 9, 1760, 12489, 5224
res2b_branch2a, 10, 1760, 12946, 5455
res2b_branch2a, 11, 1760, 12938, 5377
res2b_branch2a, 12, 1760, 13303, 5113
res2b_branch2a, 13, 1760, 13157, 5707
res2b_branch2a, 14, 1760, 12173, 5663
res2b_branch2a, 15, 1760, 12855, 4724
res2b_branch2a, 16, 1760, 12627, 4879
res2b_branch2a, 17, 1760, 12644, 4861
res2b_branch2a, 18, 1760, 12481, 5866
res2b_branch2a, 19, 1760, 11985, 6019
res2b_branch2a, 20, 1760, 13064, 5959
res2b_branch2a, 21, 1760, 13287, 5251
res2b_branch2a, 22, 1760, 13021, 5161
res2b_branch2a, 23, 1760, 12805, 5217
res2b_branch2a, 24, 1760, 12751, 5768
res2b_branch2a, 25, 1760, 11983, 6135
res2b_branch2a, 26, 1760, 12634, 5542
res2b_branch2a, 27, 1760, 12971, 5338
res2b_branch2a, 28, 1760, 13268, 5309
res2b_branch2a, 29, 1760, 12914, 5075
res2b_branch2a, 30, 1760, 12661, 5613
res2b_branch2a, 31, 1760, 11707, 4769
res2b_branch2a, 32, 1760, 12293, 4703
res2b_branch2a, 33, 1760, 12383, 4718
res2b_branch2a, 34, 1760, 12273, 4927
res2b_branch2a, 35, 1760, 12464, 5620
res2b_branch2a, 36, 1760, 11981, 5696
res2b_branch2a, 37, 1760, 12840, 4762
res2b_branch2a, 38, 1760, 12570, 4683
res2b_branch2a, 39, 1760, 12382, 4513
res2b_branch2a, 40, 1760, 12077, 5498
res2b_branch2a, 41, 1760, 11351, 4825
res2b_branch2a, 42, 1760, 12396, 4641
res2b_branch2a, 43, 1760, 12495, 4784
res2b_branch2a, 44, 1760, 12615, 4459
res2b_branch2a, 45, 1760, 12428, 5290
res2b_branch2a, 46, 1760, 11729, 4343
res2b_branch2a, 47, 1760, 12484, 4434
res2b_branch2a, 48, 1760, 12449, 4245
res2b_branch2a, 49, 1760, 12122, 5163
res2b_branch2a, 50, 1760, 11555, 5444
res2b_branch2a, 51, 1760, 12539, 4657
res2b_branch2a, 52, 1760, 12864, 4353
res2b_branch2a, 53, 1760, 12855, 2737
res2b_branch2a, 54, 1760, 12643, 2749
bn2b_branch2a, 0, 28, 2519, 0
bn2b_branch2a, 1, 28, 3111, 0
bn2b_branch2a, 2, 28, 4220, 0
bn2b_branch2a, 3, 28, 4521, 0
bn2b_branch2a, 4, 28, 3389, 0
bn2b_branch2a, 5, 28, 3405, 0
bn2b_branch2a, 6, 28, 3209, 0
bn2b_branch2a, 7, 28, 4083, 0
bn2b_branch2a, 8, 28, 3494, 0
bn2b_branch2a, 9, 28, 3421, 0
bn2b_branch2a, 10, 28, 4269, 0
bn2b_branch2a, 11, 28, 3931, 0
bn2b_branch2a, 12, 28, 4461, 0
bn2b_branch2a, 13, 28, 4251, 0
bn2b_branch2a, 14, 28, 3264, 0
bn2b_branch2a, 15, 28, 3564, 0
bn2b_branch2a, 16, 28, 3426, 0
bn2b_branch2a, 17, 28, 3859, 0
bn2b_branch2a, 18, 28, 3469, 0
bn2b_branch2a, 19, 28, 3583, 0
bn2b_branch2a, 20, 28, 5000, 0
bn2b_branch2a, 21, 28, 3910, 0
bn2b_branch2a, 22, 28, 4230, 0
bn2b_branch2a, 23, 28, 4135, 0
bn2b_branch2a, 24, 28, 3164, 0
bn2b_branch2a, 25, 28, 3413, 0
bn2b_branch2a, 26, 28, 3372, 0
bn2b_branch2a, 27, 28, 4049, 0
bn2b_branch2a, 28, 28, 3096, 0
bn2b_branch2a, 29, 28, 4395, 0
bn2b_branch2a, 30, 28, 5157, 0
bn2b_branch2a, 31, 28, 3909, 0
bn2b_branch2a, 32, 28, 3291, 0
bn2b_branch2a, 33, 28, 4380, 0
bn2b_branch2a, 34, 28, 3267, 0
bn2b_branch2a, 35, 28, 3179, 0
bn2b_branch2a, 36, 28, 3380, 0
bn2b_branch2a, 37, 28, 4035, 0
bn2b_branch2a, 38, 28, 3867, 0
bn2b_branch2a, 39, 28, 3904, 0
bn2b_branch2a, 40, 28, 5047, 0
bn2b_branch2a, 41, 28, 3563, 0
bn2b_branch2a, 42, 28, 3116, 0
bn2b_branch2a, 43, 28, 4203, 0
bn2b_branch2a, 44, 28, 3429, 0
bn2b_branch2a, 45, 28, 3186, 0
bn2b_branch2a, 46, 28, 3333, 0
bn2b_branch2a, 47, 28, 4351, 0
bn2b_branch2a, 48, 28, 4601, 0
bn2b_branch2a, 49, 28, 3985, 0
bn2b_branch2a, 50, 28, 4853, 0
bn2b_branch2a, 51, 28, 3436, 0
bn2b_branch2a, 52, 28, 3251, 0
bn2b_branch2a, 53, 28, 4013, 0
bn2b_branch2a, 54, 28, 3585, 0
res2b_branch2b, 0, 3960, 43607, 4565
res2b_branch2b, 1, 3960, 2607, 3751
res2b_branch2b, 2, 3960, 3363, 3835
res2b_branch2b, 3, 3960, 3441, 3829
res2b_branch2b, 4, 3960, 3311, 4633
res2b_branch2b, 5, 3960, 3305, 3801
res2b_branch2b, 6, 3960, 4287, 3877
res2b_branch2b, 7, 3960, 3465, 3871
res2b_branch2b, 8, 3960, 3605, 4779
res2b_branch2b, 9, 3960, 3455, 3933
res2b_branch2b, 10, 3960, 4281, 3911
res2b_branch2b, 11, 3960, 3583, 4737
res2b_branch2b, 12, 3960, 3517, 4060
res2b_branch2b, 13, 3960, 3545, 4040
res2b_branch2b, 14, 3960, 3610, 4074
res2b_branch2b, 15, 3960, 3632, 4858
res2b_branch2b, 16, 3960, 3860, 4097
res2b_branch2b, 17, 3960, 4576, 4169
res2b_branch2b, 18, 3960, 3731, 4975
res2b_branch2b, 19, 3960, 3807, 4101
res2b_branch2b, 20, 3960, 3663, 4176
res2b_branch2b, 21, 3960, 3709, 4053
res2b_branch2b, 22, 3960, 3876, 4850
res2b_branch2b, 23, 3960, 3655, 4146
res2b_branch2b, 24, 3960, 4330, 4232
res2b_branch2b, 25, 3960, 3578, 4739
res2b_branch2b, 26, 3960, 3508, 4111
res2b_branch2b, 27, 3960, 3503, 4171
res2b_branch2b, 28, 3960, 3573, 4001
res2b_branch2b, 29, 3960, 3645, 4773
res2b_branch2b, 30, 3960, 3475, 3862
res2b_branch2b, 31, 3960, 4223, 3882
res2b_branch2b, 32, 3960, 3366, 3808
res2b_branch2b, 33, 3960, 3308, 4638
res2b_branch2b, 34, 3960, 3386, 3810
res2b_branch2b, 35, 3960, 4142, 3868
res2b_branch2b, 36, 3960, 3312, 4468
res2b_branch2b, 37, 3960, 3328, 3819
res2b_branch2b, 38, 3960, 3396, 3807
res2b_branch2b, 39, 3960, 3317, 3817
res2b_branch2b, 40, 3960, 3481, 4665
res2b_branch2b, 41, 3960, 3599, 3910
res2b_branch2b, 42, 3960, 4353, 3972
res2b_branch2b, 43, 3960, 3504, 4092
res2b_branch2b, 44, 3960, 3624, 4866
res2b_branch2b, 45, 3960, 3670, 4104
res2b_branch2b, 46, 3960, 4344, 4137
res2b_branch2b, 47, 3960, 3672, 4880
res2b_branch2b, 48, 3960, 3733, 4193
res2b_branch2b, 49, 3960, 4556, 4118
res2b_branch2b, 50, 3960, 3651, 4095
res2b_branch2b, 51, 3960, 3736, 4967
res2b_branch2b, 52, 3960, 3787, 4166
res2b_branch2b, 53, 3960, 4579, 2972
res2b_branch2b, 54, 3960, 3858, 2836
bn2b_branch2b, 0, 28, 2923, 0
bn2b_branch2b, 1, 28, 2510, 0
bn2b_branch2b, 2, 28, 3441, 0
bn2b_branch2b, 3, 28, 5142, 0
bn2b_branch2b, 4, 28, 4375, 0
bn2b_branch2b, 5, 28, 4045, 0
bn2b_branch2b, 6, 28, 4368, 0
bn2b_branch2b, 7, 28, 3445, 0
bn2b_branch2b, 8, 28, 3113, 0
bn2b_branch2b, 9, 28, 3346, 0
bn2b_branch2b, 10, 28, 4150, 0
bn2b_branch2b, 11, 28, 3335, 0
bn2b_branch2b, 12, 28, 3469, 0
bn2b_branch2b, 13, 28, 4750, 0
bn2b_branch2b, 14, 28, 4325, 0
bn2b_branch2b, 15, 28, 3598, 0
bn2b_branch2b, 16, 28, 4120, 0
bn2b_branch2b, 17, 28, 3384, 0
bn2b_branch2b, 18, 28, 3359, 0
bn2b_branch2b, 19, 28, 3209, 0
bn2b_branch2b, 20, 28, 4273, 0
bn2b_branch2b, 21, 28, 3483, 0
bn2b_branch2b, 22, 28, 4101, 0
bn2b_branch2b, 23, 28, 4637, 0
bn2b_branch2b, 24, 28, 4304, 0
bn2b_branch2b, 25, 28, 3415, 0
bn2b_branch2b, 26, 28, 3792, 0
bn2b_branch2b, 27, 28, 3592, 0
bn2b_branch2b, 28, 28, 3588, 0
bn2b_branch2b, 29, 28, 3179, 0
bn2b_branch2b, 30, 28, 3888, 0
bn2b_branch2b, 31, 28, 4366, 0
bn2b_branch2b, 32, 28, 4481, 0
bn2b_branch2b, 33, 28, 4589, 0
bn2b_branch2b, 34, 28, 3453, 0
bn2b_branch2b, 35, 28, 3513, 0
bn2b_branch2b, 36, 28, 4006, 0
bn2b_branch2b, 37, 28, 3152, 0
bn2b_branch2b, 38, 28, 3552, 0
bn2b_branch2b, 39, 28, 3458, 0
bn2b_branch2b, 40, 28, 3703, 0
bn2b_branch2b, 41, 28, 3866, 0
bn2b_branch2b, 42, 28, 4368, 0
bn2b_branch2b, 43, 28, 3730, 0
bn2b_branch2b, 44, 28, 3089, 0
bn2b_branch2b, 45, 28, 3574, 0
bn2b_branch2b, 46, 28, 4129, 0
bn2b_branch2b, 47, 28, 3269, 0
bn2b_branch2b, 48, 28, 3336, 0
bn2b_branch2b, 49, 28, 4406, 0
bn2b_branch2b, 50, 28, 4142, 0
bn2b_branch2b, 51, 28, 3868, 0
bn2b_branch2b, 52, 28, 4875, 0
bn2b_branch2b, 53, 28, 3452, 0
bn2b_branch2b, 54, 28, 3398, 0
res2b_branch2c, 0, 1760, 18505, 12717
res2b_branch2c, 1, 1760, 2552, 13915
res2b_branch2c, 2, 1760, 4191, 12704
res2b_branch2c, 3, 1760, 5589, 12303
res2b_branch2c, 4, 1760, 3666, 12895
res2b_branch2c, 5, 1760, 3153, 12483
res2b_branch2c, 6, 1760, 4121, 12067
res2b_branch2c, 7, 1760, 4237, 13041
res2b_branch2c, 8, 1760, 3961, 12825
res2b_branch2c, 9, 1760, 3787, 13101
res2b_branch2c, 10, 1760, 3861, 12348
res2b_branch2c, 11, 1760, 4107, 13005
res2b_branch2c, 12, 1760, 4002, 13369
res2b_branch2c, 13, 1760, 5101, 11922
res2b_branch2c, 14, 1760, 4967, 12440
res2b_branch2c, 15, 1760, 3230, 13139
res2b_branch2c, 16, 1760, 3324, 12582
res2b_branch2c, 17, 1760, 3989, 13133
res2b_branch2c, 18, 1760, 4216, 12881
res2b_branch2c, 19, 1760, 4579, 12519
res2b_branch2c, 20, 1760, 4683, 12745
res2b_branch2c, 21, 1760, 3425, 12628
res2b_branch2c, 22, 1760, 4049, 11950
res2b_branch2c, 23, 1760, 3480, 13365
res2b_branch2c, 24, 1760, 3840, 13481
res2b_branch2c, 25, 1760, 4985, 12850
res2b_branch2c, 26, 1760, 4045, 12777
res2b_branch2c, 27, 1760, 3978, 12976
res2b_branch2c, 28, 1760, 3627, 12027
res2b_branch2c, 29, 1760, 4440, 13373
res2b_branch2c, 30, 1760, 4165, 12782
res2b_branch2c, 31, 1760, 5115, 13335
res2b_branch2c, 32, 1760, 3858, 13760
res2b_branch2c, 33, 1760, 3933, 12652
res2b_branch2c, 34, 1760, 4916, 12253
res2b_branch2c, 35, 1760, 3576, 12756
res2b_branch2c, 36, 1760, 4139, 13303
res2b_branch2c, 37, 1760, 4776, 12192
res2b_branch2c, 38, 1760, 5047, 12682
res2b_branch2c, 39, 1760, 3560, 13274
res2b_branch2c, 40, 1760, 3266, 11978
res2b_branch2c, 41, 1760, 4100, 13228
res2b_branch2c, 42, 1760, 3596, 12709
res2b_branch2c, 43, 1760, 4936, 13010
res2b_branch2c, 44, 1760, 3861, 12087
res2b_branch2c, 45, 1760, 3998, 11911
res2b_branch2c, 46, 1760, 3541, 13034
res2b_branch2c, 47, 1760, 3257, 13479
res2b_branch2c, 48, 1760, 4658, 12488
res2b_branch2c, 49, 1760, 4837, 13063
res2b_branch2c, 50, 1760, 3542, 13124
res2b_branch2c, 51, 1760, 4159, 11637
res2b_branch2c, 52, 1760, 3908, 12583
res2b_branch2c, 53, 1760, 3477, 11089
res2b_branch2c, 54, 1760, 4045, 11285
bn2b_branch2c, 0, 110, 10755, 0
bn2b_branch2c, 1, 110, 10346, 0
bn2b_branch2c, 2, 110, 17343, 0
bn2b_branch2c, 3, 110, 18868, 0
bn2b_branch2c, 4, 110, 17680, 0
bn2b_branch2c, 5, 110, 17962, 0
bn2b_branch2c, 6, 110, 17468, 0
bn2b_branch2c, 7, 110, 17801, 0
bn2b_branch2c, 8, 110, 18853, 0
bn2b_branch2c, 9, 110, 17468, 0
bn2b_branch2c, 10, 110, 17832, 0
bn2b_branch2c, 11, 110, 17695, 0
bn2b_branch2c, 12, 110, 18115, 0
bn2b_branch2c, 13, 110, 18417, 0
bn2b_branch2c, 14, 110, 18265, 0
bn2b_branch2c, 15, 110, 17870, 0
bn2b_branch2c, 16, 110, 17618, 0
bn2b_branch2c, 17, 110, 18020, 0
bn2b_branch2c, 18, 110, 18135, 0
bn2b_branch2c, 19, 110, 18097, 0
bn2b_branch2c, 20, 110, 17847, 0
bn2b_branch2c, 21, 110, 18219, 0
bn2b_branch2c, 22, 110, 17845, 0
bn2b_branch2c, 23, 110, 17936, 0
bn2b_branch2c, 24, 110, 17969, 0
bn2b_branch2c, 25, 110, 17702, 0
bn2b_branch2c, 26, 110, 17921, 0
bn2b_branch2c, 27, 110, 17630, 0
bn2b_branch2c, 28, 110, 18765, 0
bn2b_branch2c, 29, 110, 18084, 0
bn2b_branch2c, 30, 110, 17547, 0
bn2b_branch2c, 31, 110, 17697, 0
bn2b_branch2c, 32, 110, 17578, 0
bn2b_branch2c, 33, 110, 18720, 0
bn2b_branch2c, 34, 110, 17635, 0
bn2b_branch2c, 35, 110, 17999, 0
bn2b_branch2c, 36, 110, 18419, 0
bn2b_branch2c, 37, 110, 17829, 0
bn2b_branch2c, 38, 110, 18779, 0
bn2b_branch2c, 39, 110, 17516, 0
bn2b_branch2c, 40, 110, 17998, 0
bn2b_branch2c, 41, 110, 17449, 0
bn2b_branch2c, 42, 110, 17734, 0
bn2b_branch2c, 43, 110, 18852, 0
bn2b_branch2c, 44, 110, 17782, 0
bn2b_branch2c, 45, 110, 18016, 0
bn2b_branch2c, 46, 110, 17614, 0
bn2b_branch2c, 47, 110, 17840, 0
bn2b_branch2c, 48, 110, 18116, 0
bn2b_branch2c, 49, 110, 17833, 0
bn2b_branch2c, 50, 110, 18095, 0
bn2b_branch2c, 51, 110, 17673, 0
bn2b_branch2c, 52, 110, 17975, 0
bn2b_branch2c, 53, 110, 18332, 0
bn2b_branch2c, 54, 110, 18098, 0
res2c_branch2a, 0, 1760, 36159, 4344
res2c_branch2a, 1, 1760, 10734, 4582
res2c_branch2a, 2, 1760, 11882, 5293
res2c_branch2a, 3, 1760, 11494, 4531
res2c_branch2a, 4, 1760, 12189, 4556
res2c_branch2a, 5, 1760, 12199, 4181
res2c_branch2a, 6, 1760, 12020, 5043
res2c_branch2a, 7, 1760, 10927, 4162
res2c_branch2a, 8, 1760, 11769, 4165
res2c_branch2a, 9, 1760, 11748, 4332
res2c_branch2a, 10, 1760, 11751, 5149
res2c_branch2a, 11, 1760, 11444, 4245
res2c_branch2a, 12, 1760, 12383, 4243
res2c_branch2a, 13, 1760, 12263, 4287
res2c_branch2a, 14, 1760, 12301, 4468
res2c_branch2a, 15, 1760, 12267, 5257
res2c_branch2a, 16, 1760, 11714, 4466
res2c_branch2a, 17, 1760, 12573, 4737
res2c_branch2a, 18, 1760, 12526, 5074
res2c_branch2a, 19, 1760, 12775, 5004
res2c_branch2a, 20, 1760, 12998, 5622
res2c_branch2a, 21, 1760, 12530, 5649
res2c_branch2a, 22, 1760, 12974, 4793
res2c_branch2a, 23, 1760, 12877, 4904
res2c_branch2a, 24, 1760, 12723, 4617
res2c_branch2a, 25, 1760, 12794, 4844
res2c_branch2a, 26, 1760, 12395, 5864
res2c_branch2a, 27, 1760, 11922, 5651
res2c_branch2a, 28, 1760, 13064, 4758
res2c_branch2a, 29, 1760, 12789, 4485
res2c_branch2a, 30, 1760, 12430, 4481
res2c_branch2a, 31, 1760, 12167, 5023
res2c_branch2a, 32, 1760, 11555, 4223
res2c_branch2a, 33, 1760, 12047, 4268
res2c_branch2a, 34, 1760, 12111, 4320
res2c_branch2a, 35, 1760, 12348, 4375
res2c_branch2a, 36, 1760, 12382, 5041
res2c_branch2a, 37, 1760, 11719, 4127
res2c_branch2a, 38, 1760, 12265, 4182
res2c_branch2a, 39, 1760, 11889, 4145
res2c_branch2a, 40, 1760, 11818, 4946
res2c_branch2a, 41, 1760, 11119, 4430
res2c_branch2a, 42, 1760, 12098, 4284
res2c_branch2a, 43, 1760, 12350, 4377
res2c_branch2a, 44, 1760, 12488, 4050
res2c_branch2a, 45, 1760, 12395, 4872
res2c_branch2a, 46, 1760, 11526, 4016
res2c_branch2a, 47, 1760, 12046, 4177
res2c_branch2a, 48, 1760, 11860, 3968
res2c_branch2a, 49, 1760, 11965, 4849
res2c_branch2a, 50, 1760, 11248, 4290
res2c_branch2a, 51, 1760, 12267, 4365
res2c_branch2a, 52, 1760, 12356, 4428
res2c_branch2a, 53, 1760, 12285, 2440
res2c_branch2a, 54, 1760, 12110, 2608
bn2c_branch2a, 0, 28, 3297, 0
bn2c_branch2a, 1, 28, 2801, 0
bn2c_branch2a, 2, 28, 3318, 0
bn2c_branch2a, 3, 28, 3207, 0
bn2c_branch2a, 4, 28, 4359, 0
bn2c_branch2a, 5, 28, 3452, 0
bn2c_branch2a, 6, 28, 3270, 0
bn2c_branch2a, 7, 28, 3575, 0
bn2c_branch2a, 8, 28, 5023, 0
bn2c_branch2a, 9, 28, 4218, 0
bn2c_branch2a, 10, 28, 3908, 0
bn2c_branch2a, 11, 28, 4220, 0
bn2c_branch2a, 12, 28, 3429, 0
bn2c_branch2a, 13, 28, 3186, 0
bn2c_branch2a, 14, 28, 4067, 0
bn2c_branch2a, 15, 28, 3701, 0
bn2c_branch2a, 16, 28, 3441, 0
bn2c_branch2a, 17, 28, 3649, 0
bn2c_branch2a, 18, 28, 3974, 0
bn2c_branch2a, 19, 28, 4288, 0
bn2c_branch2a, 20, 28, 3845, 0
bn2c_branch2a, 21, 28, 3213, 0
bn2c_branch2a, 22, 28, 3554, 0
bn2c_branch2a, 23, 28, 3447, 0
bn2c_branch2a, 24, 28, 3841, 0
bn2c_branch2a, 25, 28, 3351, 0
bn2c_branch2a, 26, 28, 3427, 0
bn2c_branch2a, 27, 28, 4800, 0
bn2c_branch2a, 28, 28, 3925, 0
bn2c_branch2a, 29, 28, 4085, 0
bn2c_branch2a, 30, 28, 3363, 0
bn2c_branch2a, 31, 28, 3178, 0
bn2c_branch2a, 32, 28, 3344, 0
bn2c_branch2a, 33, 28, 3497, 0
bn2c_branch2a, 34, 28, 4058, 0
bn2c_branch2a, 35, 28, 3194, 0
bn2c_branch2a, 36, 28, 4217, 0
bn2c_branch2a, 37, 28, 5057, 0
bn2c_branch2a, 38, 28, 3975, 0
bn2c_branch2a, 39, 28, 3377, 0
bn2c_branch2a, 40, 28, 4197, 0
bn2c_branch2a, 41, 28, 3313, 0
bn2c_branch2a, 42, 28, 3145, 0
bn2c_branch2a, 43, 28, 3443, 0
bn2c_branch2a, 44, 28, 4167, 0
bn2c_branch2a, 45, 28, 3987, 0
bn2c_branch2a, 46, 28, 4016, 0
bn2c_branch2a, 47, 28, 4920, 0
bn2c_branch2a, 48, 28, 3766, 0
bn2c_branch2a, 49, 28, 3168, 0
bn2c_branch2a, 50, 28, 4147, 0
bn2c_branch2a, 51, 28, 3441, 0
bn2c_branch2a, 52, 28, 3240, 0
bn2c_branch2a, 53, 28, 3139, 0
bn2c_branch2a, 54, 28, 4257, 0
res2c_branch2b, 0, 3960, 45169, 5327
res2c_branch2b, 1, 3960, 2933, 4666
res2c_branch2b, 2, 3960, 4855, 4697
res2c_branch2b, 3, 3960, 4140, 5522
res2c_branch2b, 4, 3960, 4243, 4743
res2c_branch2b, 5, 3960, 5050, 4769
res2c_branch2b, 6, 3960, 4267, 5578
res2c_branch2b, 7, 3960, 4197, 4909
res2c_branch2b, 8, 3960, 5270, 4853
res2c_branch2b, 9, 3960, 4433, 5485
res2c_branch2b, 10, 3960, 4329, 4803
res2c_branch2b, 11, 3960, 5147, 4874
res2c_branch2b, 12, 3960, 4401, 5665
res2c_branch2b, 13, 3960, 4476, 4727
res2c_branch2b, 14, 3960, 5161, 4909
res2c_branch2b, 15, 3960, 4373, 5835
res2c_branch2b, 16, 3960, 4551, 4806
res2c_branch2b, 17, 3960, 5377, 4723
res2c_branch2b, 18, 3960, 4276, 5579
res2c_branch2b, 19, 3960, 4361, 4714
res2c_branch2b, 20, 3960, 5233, 4805
res2c_branch2b, 21, 3960, 4332, 5412
res2c_branch2b, 22, 3960, 4403, 4600
res2c_branch2b, 23, 3960, 4250, 4742
res2c_branch2b, 24, 3960, 4090, 4556
res2c_branch2b, 25, 3960, 4188, 5341
res2c_branch2b, 26, 3960, 3902, 4545
res2c_branch2b, 27, 3960, 4703, 4583
res2c_branch2b, 28, 3960, 3841, 5091
res2c_branch2b, 29, 3960, 4021, 4254
res2c_branch2b, 30, 3960, 4577, 4176
res2c_branch2b, 31, 3960, 3718, 4981
res2c_branch2b, 32, 3960, 3722, 4087
res2c_branch2b, 33, 3960, 4667, 4118
res2c_branch2b, 34, 3960, 3663, 4023
res2c_branch2b, 35, 3960, 3616, 4741
res2c_branch2b, 36, 3960, 3505, 4045
res2c_branch2b, 37, 3960, 4207, 3977
res2c_branch2b, 38, 3960, 3545, 4804
res2c_branch2b, 39, 3960, 3469, 4099
res2c_branch2b, 40, 3960, 4414, 4061
res2c_branch2b, 41, 3960, 3565, 4095
res2c_branch2b, 42, 3960, 3647, 5049
res2c_branch2b, 43, 3960, 3671, 4137
res2c_branch2b, 44, 3960, 4467, 4068
res2c_branch2b, 45, 3960, 3755, 4843
res2c_branch2b, 46, 3960, 3684, 4146
res2c_branch2b, 47, 3960, 4401, 4082
res2c_branch2b, 48, 3960, 3680, 4151
res2c_branch2b, 49, 3960, 3690, 4875
res2c_branch2b, 50, 3960, 3719, 4132
res2c_branch2b, 51, 3960, 4469, 4174
res2c_branch2b, 52, 3960, 3722, 4875
res2c_branch2b, 53, 3960, 3802, 2834
res2c_branch2b, 54, 3960, 4565, 2786
bn2c_branch2b, 0, 28, 2815, 0
bn2c_branch2b, 1, 28, 3557, 0
bn2c_branch2b, 2, 28, 4112, 0
bn2c_branch2b, 3, 28, 3195, 0
bn2c_branch2b, 4, 28, 3365, 0
bn2c_branch2b, 5, 28, 4250, 0
bn2c_branch2b, 6, 28, 3232, 0
bn2c_branch2b, 7, 28, 3357, 0
bn2c_branch2b, 8, 28, 4265, 0
bn2c_branch2b, 9, 28, 4061, 0
bn2c_branch2b, 10, 28, 3828, 0
bn2c_branch2b, 11, 28, 3896, 0
bn2c_branch2b, 12, 28, 3683, 0
bn2c_branch2b, 13, 28, 3199, 0
bn2c_branch2b, 14, 28, 3323, 0
bn2c_branch2b, 15, 28, 4377, 0
bn2c_branch2b, 16, 28, 3423, 0
bn2c_branch2b, 17, 28, 3156, 0
bn2c_branch2b, 18, 28, 4401, 0
bn2c_branch2b, 19, 28, 4381, 0
bn2c_branch2b, 20, 28, 4320, 0
bn2c_branch2b, 21, 28, 4538, 0
bn2c_branch2b, 22, 28, 3553, 0
bn2c_branch2b, 23, 28, 3520, 0
bn2c_branch2b, 24, 28, 3142, 0
bn2c_branch2b, 25, 28, 4042, 0
bn2c_branch2b, 26, 28, 3408, 0
bn2c_branch2b, 27, 28, 3334, 0
bn2c_branch2b, 28, 28, 4731, 0
bn2c_branch2b, 29, 28, 4238, 0
bn2c_branch2b, 30, 28, 4230, 0
bn2c_branch2b, 31, 28, 3900, 0
bn2c_branch2b, 32, 28, 3449, 0
bn2c_branch2b, 33, 28, 3494, 0
bn2c_branch2b, 34, 28, 3285, 0
bn2c_branch2b, 35, 28, 3195, 0
bn2c_branch2b, 36, 28, 3371, 0
bn2c_branch2b, 37, 28, 4564, 0
bn2c_branch2b, 38, 28, 4783, 0
bn2c_branch2b, 39, 28, 3869, 0
bn2c_branch2b, 40, 28, 3599, 0
bn2c_branch2b, 41, 28, 4074, 0
bn2c_branch2b, 42, 28, 3095, 0
bn2c_branch2b, 43, 28, 3462, 0
bn2c_branch2b, 44, 28, 3431, 0
bn2c_branch2b, 45, 28, 3186, 0
bn2c_branch2b, 46, 28, 3626, 0
bn2c_branch2b, 47, 28, 4157, 0
bn2c_branch2b, 48, 28, 5087, 0
bn2c_branch2b, 49, 28, 3566, 0
bn2c_branch2b, 50, 28, 3450, 0
bn2c_branch2b, 51, 28, 4484, 0
bn2c_branch2b, 52, 28, 3325, 0
bn2c_branch2b, 53, 28, 3144, 0
bn2c_branch2b, 54, 28, 3728, 0
res2c_branch2c, 0, 1760, 19373, 13112
res2c_branch2c, 1, 1760, 3174, 13164
res2c_branch2c, 2, 1760, 4122, 12426
res2c_branch2c, 3, 1760, 4640, 12672
res2c_branch2c, 4, 1760, 3418, 13019
res2c_branch2c, 5, 1760, 4282, 12953
res2c_branch2c, 6, 1760, 4653, 12289
res2c_branch2c, 7, 1760, 4563, 13100
res2c_branch2c, 8, 1760, 3515, 12751
res2c_branch2c, 9, 1760, 3712, 11581
res2c_branch2c, 10, 1760, 3985, 13055
res2c_branch2c, 11, 1760, 3379, 13025
res2c_branch2c, 12, 1760, 4869, 13063
res2c_branch2c, 13, 1760, 3929, 12612
res2c_branch2c, 14, 1760, 3905, 12205
res2c_branch2c, 15, 1760, 3792, 12848
res2c_branch2c, 16, 1760, 3687, 13045
res2c_branch2c, 17, 1760, 5088, 12156
res2c_branch2c, 18, 1760, 4661, 12938
