task_name, instance, acc, dma_in, dma_out
res2a_branch2b, 55, 18432, 11055, 0
res2a_branch2b, 56, 8064, 7495, 0
res2a_branch2b, 57, 8064, 9375, 0
res2a_branch2b, 58, 8064, 7541, 0
res2a_branch2b, 59, 8064, 8245, 0
res2a_branch2b, 60, 8064, 7741, 0
res2a_branch2b, 61, 8064, 10539, 0
res2a_branch2b, 62, 8064, 7661, 0
res2a_branch2b, 63, 8064, 9447, 0
res2a_branch2b, 64, 18432, 11291, 0
res2a_branch2b, 65, 18432, 16259, 0
res2a_branch2b, 66, 18432, 11227, 0
res2a_branch2b, 67, 18432, 11149, 0
res2a_branch2b, 68, 18432, 12959, 0
res2a_branch2b, 69, 18432, 17163, 0
res2a_branch2b, 70, 18432, 14289, 0
res2a_branch2b, 71, 18432, 13601, 0
res2a_branch2b, 72, 18432, 10701, 0
res2a_branch2b, 73, 18432, 13393, 0
res2a_branch2b, 74, 18432, 10735, 0
res2a_branch2b, 75, 18432, 12227, 0
res2a_branch2b, 76, 18432, 15975, 0
res2a_branch2b, 77, 18432, 16429, 0
res2a_branch2b, 78, 18432, 14275, 0
res2a_branch2b, 79, 18432, 15041, 0
res2a_branch2b, 80, 18432, 12807, 0
res2a_branch2b, 81, 18432, 15025, 0
res2a_branch2b, 82, 18432, 11367, 0
res2a_branch2b, 83, 18432, 11413, 0
res2a_branch2b, 84, 18432, 13177, 0
res2a_branch2b, 85, 18432, 17611, 0
res2a_branch2b, 86, 18432, 14853, 0
res2a_branch2b, 87, 18432, 13083, 0
res2a_branch2b, 88, 8064, 7309, 0
res2a_branch2b, 89, 8064, 9977, 0
res2a_branch2b, 90, 8064, 7319, 0
res2a_branch2b, 91, 8064, 7229, 0
res2a_branch2b, 92, 8064, 7271, 0
res2a_branch2b, 93, 8064, 10073, 0
res2a_branch2b, 94, 8064, 7427, 0
res2a_branch2b, 95, 8064, 7085, 0
res2a_branch2b, 96, 8064, 6903, 0
res2a_branch2b, 97, 8064, 9273, 0
res2a_branch2b, 98, 8064, 6629, 0
res2a_branch2b, 99, 8064, 7381, 0
res2a_branch2b, 100, 8064, 7937, 0
res2a_branch2b, 101, 8064, 12279, 0
res2a_branch2b, 102, 8064, 7901, 0
res2a_branch2b, 103, 8064, 9365, 0
res2a_branch2b, 104, 8064, 6325, 0
res2a_branch2b, 105, 8064, 10357, 0
res2a_branch2b, 106, 8064, 6483, 0
res2a_branch2b, 107, 8064, 7753, 0
res2a_branch2b, 108, 8064, 7055, 0
res2a_branch2b, 109, 8064, 9893, 0
res2a_branch2b, 110, 8064, 7005, 0
res2a_branch2b, 111, 8064, 6881, 0
res2a_branch2b, 112, 8064, 6307, 0
res2a_branch2b, 113, 8064, 7937, 0
res2a_branch2b, 114, 8064, 6301, 0
res2a_branch2b, 115, 8064, 6289, 0
res2a_branch2b, 116, 8064, 6807, 0
res2a_branch2b, 117, 8064, 9459, 0
res2a_branch2b, 118, 8064, 7529, 0
res2a_branch2b, 119, 8064, 6845, 0
res2a_branch2b, 120, 3528, 5759, 0
res2a_branch2b, 121, 3528, 6483, 0
res2a_branch2b, 122, 3528, 4989, 0
res2a_branch2b, 123, 3528, 5737, 0
res2a_branch2b, 124, 3528, 5285, 0
res2a_branch2b, 125, 3528, 6203, 0
res2a_branch2b, 126, 3528, 5351, 0
res2a_branch2b, 127, 3528, 6833, 0
bn2a_branch2b, 0, 28, 2953, 0
bn2a_branch2b, 1, 28, 3063, 0
bn2a_branch2b, 2, 28, 3421, 0
bn2a_branch2b, 3, 28, 3433, 0
bn2a_branch2b, 4, 28, 3246, 0
bn2a_branch2b, 5, 28, 3919, 0
bn2a_branch2b, 6, 28, 3583, 0
bn2a_branch2b, 7, 28, 4269, 0
bn2a_branch2b, 8, 28, 4689, 0
bn2a_branch2b, 9, 28, 3961, 0
bn2a_branch2b, 10, 28, 3492, 0
bn2a_branch2b, 11, 28, 3334, 0
bn2a_branch2b, 12, 28, 3093, 0
bn2a_branch2b, 13, 28, 3480, 0
bn2a_branch2b, 14, 28, 3366, 0
bn2a_branch2b, 15, 28, 3910, 0
bn2a_branch2b, 16, 28, 4117, 0
bn2a_branch2b, 17, 28, 4269, 0
bn2a_branch2b, 18, 28, 4781, 0
bn2a_branch2b, 19, 28, 3151, 0
bn2a_branch2b, 20, 28, 3360, 0
bn2a_branch2b, 21, 28, 4232, 0
bn2a_branch2b, 22, 28, 3215, 0
bn2a_branch2b, 23, 28, 3322, 0
bn2a_branch2b, 24, 28, 3526, 0
bn2a_branch2b, 25, 28, 5025, 0
bn2a_branch2b, 26, 28, 3989, 0
bn2a_branch2b, 27, 28, 4081, 0
bn2a_branch2b, 28, 28, 4279, 0
bn2a_branch2b, 29, 28, 3141, 0
bn2a_branch2b, 30, 28, 3402, 0
bn2a_branch2b, 31, 28, 4283, 0
bn2a_branch2b, 32, 28, 3413, 0
bn2a_branch2b, 33, 28, 3101, 0
bn2a_branch2b, 34, 28, 3597, 0
bn2a_branch2b, 35, 28, 4978, 0
bn2a_branch2b, 36, 28, 4302, 0
bn2a_branch2b, 37, 28, 3613, 0
bn2a_branch2b, 38, 28, 4270, 0
bn2a_branch2b, 39, 28, 3399, 0
bn2a_branch2b, 40, 28, 3142, 0
bn2a_branch2b, 41, 28, 4070, 0
bn2a_branch2b, 42, 28, 3432, 0
bn2a_branch2b, 43, 28, 3338, 0
bn2a_branch2b, 44, 28, 4145, 0
bn2a_branch2b, 45, 28, 4126, 0
bn2a_branch2b, 46, 28, 4282, 0
bn2a_branch2b, 47, 28, 3194, 0
bn2a_branch2b, 48, 28, 4003, 0
bn2a_branch2b, 49, 28, 3471, 0
bn2a_branch2b, 50, 28, 3300, 0
bn2a_branch2b, 51, 28, 3907, 0
bn2a_branch2b, 52, 28, 3364, 0
bn2a_branch2b, 53, 28, 4479, 0
bn2a_branch2b, 54, 28, 4749, 0
res2a_branch2c, 0, 8192, 16595, 7541
res2a_branch2c, 1, 8192, 1447, 6673
res2a_branch2c, 2, 8192, 1893, 7657
res2a_branch2c, 3, 8192, 1847, 6915
res2a_branch2c, 4, 8192, 1769, 7841
res2a_branch2c, 5, 8192, 1717, 6799
res2a_branch2c, 6, 8192, 1655, 7629
res2a_branch2c, 7, 8192, 1733, 7051
res2a_branch2c, 8, 8192, 2583, 7953
res2a_branch2c, 9, 8192, 1883, 7419
res2a_branch2c, 10, 8192, 2843, 7801
res2a_branch2c, 11, 8192, 2353, 8679
res2a_branch2c, 12, 8192, 2669, 8148
res2a_branch2c, 13, 8192, 2799, 8686
res2a_branch2c, 14, 8192, 2974, 7824
res2a_branch2c, 15, 8192, 3092, 8438
res2a_branch2c, 16, 8192, 3184, 7607
res2a_branch2c, 17, 8192, 3198, 8491
res2a_branch2c, 18, 8192, 2843, 7603
res2a_branch2c, 19, 8192, 3503, 8051
res2a_branch2c, 20, 8192, 2605, 7329
res2a_branch2c, 21, 8192, 3037, 7769
res2a_branch2c, 22, 8192, 2307, 6971
res2a_branch2c, 23, 8192, 2969, 6945
res2a_branch2c, 24, 8192, 2297, 7741
res2a_branch2c, 25, 8192, 2467, 7081
res2a_branch2c, 26, 8192, 2311, 7717
res2a_branch2c, 27, 8192, 2269, 6891
res2a_branch2c, 28, 8192, 1995, 7661
res2a_branch2c, 29, 8192, 1863, 6675
res2a_branch2c, 30, 8192, 1823, 7469
res2a_branch2c, 31, 8192, 1835, 6603
res2a_branch2c, 32, 8192, 1877, 7537
res2a_branch2c, 33, 8192, 1857, 6703
res2a_branch2c, 34, 8192, 1833, 7491
res2a_branch2c, 35, 8192, 1867, 6757
res2a_branch2c, 36, 8192, 2551, 7649
res2a_branch2c, 37, 8192, 1735, 6685
res2a_branch2c, 38, 8192, 2597, 6681
res2a_branch2c, 39, 8192, 1853, 7377
res2a_branch2c, 40, 8192, 1967, 6701
res2a_branch2c, 41, 8192, 2015, 7523
res2a_branch2c, 42, 8192, 1951, 6849
res2a_branch2c, 43, 8192, 1977, 7555
res2a_branch2c, 44, 8192, 2139, 6799
res2a_branch2c, 45, 8192, 2091, 7587
res2a_branch2c, 46, 8192, 2121, 6953
res2a_branch2c, 47, 8192, 2207, 7689
res2a_branch2c, 48, 8192, 2263, 7125
res2a_branch2c, 49, 8192, 2165, 7989
res2a_branch2c, 50, 8192, 2087, 7281
res2a_branch2c, 51, 8192, 2839, 8155
res2a_branch2c, 52, 8192, 1981, 7308
res2a_branch2c, 53, 8192, 2827, 6861
res2a_branch2c, 54, 8192, 2118, 6687
res2a_branch2c, 55, 5888, 1357, 5765
res2a_branch2c, 56, 5888, 1229, 5097
res2a_branch2c, 57, 5888, 1877, 5825
res2a_branch2c, 58, 5888, 1209, 5189
res2a_branch2c, 59, 5888, 1109, 5287
res2a_branch2c, 60, 5888, 1135, 6099
res2a_branch2c, 61, 5888, 1289, 5084
res2a_branch2c, 62, 5888, 1933, 5710
res2a_branch2c, 63, 5888, 1396, 4948
res2a_branch2c, 64, 5888, 1338, 5206
res2a_branch2c, 65, 5888, 1600, 6034
res2a_branch2c, 66, 5888, 1712, 5351
res2a_branch2c, 67, 5888, 1462, 5383
res2a_branch2c, 68, 5888, 1455, 5825
res2a_branch2c, 69, 5888, 1415, 5339
res2a_branch2c, 70, 5888, 1899, 5939
res2a_branch2c, 71, 5888, 1575, 5172
res2a_branch2c, 72, 5888, 1649, 5294
res2a_branch2c, 73, 5888, 1776, 6174
res2a_branch2c, 74, 5888, 1934, 5579
res2a_branch2c, 75, 5888, 2448, 6349
res2a_branch2c, 76, 5888, 1677, 5465
res2a_branch2c, 77, 5888, 1607, 5193
res2a_branch2c, 78, 5888, 1635, 6011
res2a_branch2c, 79, 5888, 1587, 5150
res2a_branch2c, 80, 5888, 2377, 5874
res2a_branch2c, 81, 5888, 1620, 5246
res2a_branch2c, 82, 5888, 1606, 5294
res2a_branch2c, 83, 5888, 1506, 6286
res2a_branch2c, 84, 5888, 1348, 5305
res2a_branch2c, 85, 5888, 1380, 5231
res2a_branch2c, 86, 5888, 1415, 5301
res2a_branch2c, 87, 5888, 1297, 4925
res2a_branch2c, 88, 5888, 1493, 5795
res2a_branch2c, 89, 5888, 1401, 4989
res2a_branch2c, 90, 5888, 1385, 5185
res2a_branch2c, 91, 5888, 1327, 6009
res2a_branch2c, 92, 5888, 1185, 5240
res2a_branch2c, 93, 5888, 1975, 5860
res2a_branch2c, 94, 5888, 1364, 4954
res2a_branch2c, 95, 5888, 1428, 5082
res2a_branch2c, 96, 5888, 1336, 5900
res2a_branch2c, 97, 5888, 1380, 5369
res2a_branch2c, 98, 5888, 1640, 6103
res2a_branch2c, 99, 5888, 1591, 5494
res2a_branch2c, 100, 5888, 1497, 5572
res2a_branch2c, 101, 5888, 1518, 6080
res2a_branch2c, 102, 5888, 1542, 5225
res2a_branch2c, 103, 5888, 1618, 5123
res2a_branch2c, 104, 5888, 1599, 5995
res2a_branch2c, 105, 5888, 1633, 5412
res2a_branch2c, 106, 5888, 2505, 6180
res2a_branch2c, 107, 5888, 1618, 5656
res2a_branch2c, 108, 5888, 1532, 4604
res2a_branch2c, 109, 5888, 1628, 5103
bn2a_branch2c, 0, 110, 11093, 0
bn2a_branch2c, 1, 110, 10169, 0
bn2a_branch2c, 2, 110, 18639, 0
bn2a_branch2c, 3, 110, 17667, 0
bn2a_branch2c, 4, 110, 18166, 0
bn2a_branch2c, 5, 110, 17769, 0
bn2a_branch2c, 6, 110, 18240, 0
bn2a_branch2c, 7, 110, 18627, 0
bn2a_branch2c, 8, 110, 17452, 0
bn2a_branch2c, 9, 110, 17917, 0
bn2a_branch2c, 10, 110, 17415, 0
bn2a_branch2c, 11, 110, 17995, 0
bn2a_branch2c, 12, 110, 18511, 0
bn2a_branch2c, 13, 110, 18003, 0
bn2a_branch2c, 14, 110, 18349, 0
bn2a_branch2c, 15, 110, 17553, 0
bn2a_branch2c, 16, 110, 17828, 0
bn2a_branch2c, 17, 110, 18333, 0
bn2a_branch2c, 18, 110, 17856, 0
bn2a_branch2c, 19, 110, 17989, 0
bn2a_branch2c, 20, 110, 18039, 0
bn2a_branch2c, 21, 110, 18163, 0
bn2a_branch2c, 22, 110, 17984, 0
bn2a_branch2c, 23, 110, 17897, 0
bn2a_branch2c, 24, 110, 17663, 0
bn2a_branch2c, 25, 110, 17962, 0
bn2a_branch2c, 26, 110, 17813, 0
bn2a_branch2c, 27, 110, 18038, 0
bn2a_branch2c, 28, 110, 18087, 0
bn2a_branch2c, 29, 110, 17583, 0
bn2a_branch2c, 30, 110, 17860, 0
bn2a_branch2c, 31, 110, 17412, 0
bn2a_branch2c, 32, 110, 18580, 0
bn2a_branch2c, 33, 110, 17439, 0
bn2a_branch2c, 34, 110, 17874, 0
bn2a_branch2c, 35, 110, 18164, 0
bn2a_branch2c, 36, 110, 17561, 0
bn2a_branch2c, 37, 110, 18706, 0
bn2a_branch2c, 38, 110, 17639, 0
bn2a_branch2c, 39, 110, 17892, 0
bn2a_branch2c, 40, 110, 17467, 0
bn2a_branch2c, 41, 110, 17961, 0
bn2a_branch2c, 42, 110, 18863, 0
bn2a_branch2c, 43, 110, 17748, 0
bn2a_branch2c, 44, 110, 18206, 0
bn2a_branch2c, 45, 110, 17650, 0
bn2a_branch2c, 46, 110, 18115, 0
bn2a_branch2c, 47, 110, 17323, 0
bn2a_branch2c, 48, 110, 17836, 0
bn2a_branch2c, 49, 110, 17892, 0
bn2a_branch2c, 50, 110, 17612, 0
bn2a_branch2c, 51, 110, 18018, 0
bn2a_branch2c, 52, 110, 17750, 0
bn2a_branch2c, 53, 110, 18011, 0
bn2a_branch2c, 54, 110, 17432, 0
res2b_branch2a, 0, 8192, 29243, 3180
res2b_branch2a, 1, 8192, 5856, 3400
res2b_branch2a, 2, 8192, 7160, 3328
res2b_branch2a, 3, 8192, 8144, 3406
res2b_branch2a, 4, 8192, 7364, 3186
res2b_branch2a, 5, 8192, 8088, 3326
res2b_branch2a, 6, 8192, 7074, 3038
res2b_branch2a, 7, 8192, 7818, 3936
res2b_branch2a, 8, 8192, 6926, 3090
res2b_branch2a, 9, 8192, 7748, 3876
res2b_branch2a, 10, 8192, 7062, 3212
res2b_branch2a, 11, 8192, 7966, 3966
res2b_branch2a, 12, 8192, 7264, 3392
res2b_branch2a, 13, 8192, 7890, 3562
res2b_branch2a, 14, 8192, 7114, 3444
res2b_branch2a, 15, 8192, 7072, 3116
res2b_branch2a, 16, 8192, 7682, 3162
res2b_branch2a, 17, 8192, 7024, 3148
res2b_branch2a, 18, 8192, 7862, 3236
res2b_branch2a, 19, 8192, 7162, 3330
res2b_branch2a, 20, 8192, 7964, 3356
res2b_branch2a, 21, 8192, 7088, 3330
res2b_branch2a, 22, 8192, 7850, 4282
res2b_branch2a, 23, 8192, 6778, 3322
res2b_branch2a, 24, 8192, 7858, 3834
res2b_branch2a, 25, 8192, 7164, 3274
res2b_branch2a, 26, 8192, 7818, 4108
res2b_branch2a, 27, 8192, 7298, 3415
res2b_branch2a, 28, 8192, 8220, 3541
res2b_branch2a, 29, 8192, 7213, 3617
res2b_branch2a, 30, 8192, 7287, 3583
res2b_branch2a, 31, 8192, 7831, 3439
res2b_branch2a, 32, 8192, 7147, 3171
res2b_branch2a, 33, 8192, 8055, 3323
res2b_branch2a, 34, 8192, 7121, 3227
res2b_branch2a, 35, 8192, 8065, 3439
res2b_branch2a, 36, 8192, 7305, 3227
res2b_branch2a, 37, 8192, 7991, 3925
res2b_branch2a, 38, 8192, 6897, 3225
res2b_branch2a, 39, 8192, 7673, 3887
res2b_branch2a, 40, 8192, 7051, 3231
res2b_branch2a, 41, 8192, 7671, 3821
res2b_branch2a, 42, 8192, 7233, 3157
res2b_branch2a, 43, 8192, 7825, 3611
res2b_branch2a, 44, 8192, 7091, 3033
res2b_branch2a, 45, 8192, 7549, 2945
res2b_branch2a, 46, 8192, 6853, 2909
res2b_branch2a, 47, 8192, 6787, 2941
res2b_branch2a, 48, 8192, 7607, 2907
res2b_branch2a, 49, 8192, 6729, 2965
res2b_branch2a, 50, 8192, 7567, 2995
res2b_branch2a, 51, 8192, 6787, 3041
res2b_branch2a, 52, 8192, 7745, 3792
res2b_branch2a, 53, 8192, 6805, 4422
res2b_branch2a, 54, 8192, 7492, 5044
res2b_branch2a, 55, 5888, 6160, 2823
res2b_branch2a, 56, 5888, 6870, 2737
res2b_branch2a, 57, 5888, 5163, 2739
res2b_branch2a, 58, 5888, 6071, 2733
res2b_branch2a, 59, 5888, 5461, 3417
res2b_branch2a, 60, 5888, 5541, 2594
res2b_branch2a, 61, 5888, 5969, 2716
res2b_branch2a, 62, 5888, 5116, 2592
res2b_branch2a, 63, 5888, 5044, 2916
res2b_branch2a, 64, 5888, 4964, 2682
res2b_branch2a, 65, 5888, 5156, 2662
res2b_branch2a, 66, 5888, 6068, 2690
res2b_branch2a, 67, 5888, 5358, 3106
res2b_branch2a, 68, 5888, 5558, 2395
res2b_branch2a, 69, 5888, 5972, 2319
res2b_branch2a, 70, 5888, 5185, 2095
res2b_branch2a, 71, 5888, 5677, 2505
res2b_branch2a, 72, 5888, 4779, 3367
res2b_branch2a, 73, 5888, 4869, 2571
res2b_branch2a, 74, 5888, 5961, 2643
res2b_branch2a, 75, 5888, 5351, 2500
res2b_branch2a, 76, 5888, 6165, 2538
res2b_branch2a, 77, 5888, 5212, 3204
res2b_branch2a, 78, 5888, 5054, 2490
res2b_branch2a, 79, 5888, 5714, 2644
res2b_branch2a, 80, 5888, 4886, 3180
res2b_branch2a, 81, 5888, 4962, 2721
res2b_branch2a, 82, 5888, 5876, 2613
res2b_branch2a, 83, 5888, 5545, 2640
res2b_branch2a, 84, 5888, 6293, 2622
res2b_branch2a, 85, 5888, 5202, 3252
res2b_branch2a, 86, 5888, 5088, 2362
res2b_branch2a, 87, 5888, 5732, 2756
res2b_branch2a, 88, 5888, 4876, 2680
res2b_branch2a, 89, 5888, 5794, 2816
res2b_branch2a, 90, 5888, 5276, 3422
res2b_branch2a, 91, 5888, 5504, 2699
res2b_branch2a, 92, 5888, 6236, 2681
res2b_branch2a, 93, 5888, 5319, 2629
res2b_branch2a, 94, 5888, 5217, 2591
res2b_branch2a, 95, 5888, 5123, 3429
res2b_branch2a, 96, 5888, 5063, 2689
res2b_branch2a, 97, 5888, 5865, 2729
res2b_branch2a, 98, 5888, 5387, 3265
res2b_branch2a, 99, 5888, 5515, 2397
res2b_branch2a, 100, 5888, 6321, 2459
res2b_branch2a, 101, 5888, 5491, 2242
res2b_branch2a, 102, 5888, 6043, 2140
res2b_branch2a, 103, 5888, 5028, 3358
res2b_branch2a, 104, 5888, 4912, 2641
res2b_branch2a, 105, 5888, 5948, 2601
res2b_branch2a, 106, 5888, 5229, 2527
res2b_branch2a, 107, 5888, 6177, 2636
res2b_branch2a, 108, 5888, 5391, 1067
res2b_branch2a, 109, 5888, 5394, 1070
bn2b_branch2a, 0, 28, 3267, 0
bn2b_branch2a, 1, 28, 3108, 0
bn2b_branch2a, 2, 28, 4141, 0
bn2b_branch2a, 3, 28, 3835, 0
bn2b_branch2a, 4, 28, 4164, 0
bn2b_branch2a, 5, 28, 3487, 0
bn2b_branch2a, 6, 28, 3212, 0
bn2b_branch2a, 7, 28, 3375, 0
bn2b_branch2a, 8, 28, 3394, 0
bn2b_branch2a, 9, 28, 3403, 0
bn2b_branch2a, 10, 28, 3546, 0
bn2b_branch2a, 11, 28, 4824, 0
bn2b_branch2a, 12, 28, 4380, 0
bn2b_branch2a, 13, 28, 3536, 0
bn2b_branch2a, 14, 28, 4144, 0
bn2b_branch2a, 15, 28, 3558, 0
bn2b_branch2a, 16, 28, 3436, 0
bn2b_branch2a, 17, 28, 3109, 0
bn2b_branch2a, 18, 28, 3416, 0
bn2b_branch2a, 19, 28, 3441, 0
bn2b_branch2a, 20, 28, 4361, 0
bn2b_branch2a, 21, 28, 4708, 0
bn2b_branch2a, 22, 28, 4228, 0
bn2b_branch2a, 23, 28, 3485, 0
bn2b_branch2a, 24, 28, 3914, 0
bn2b_branch2a, 25, 28, 3437, 0
bn2b_branch2a, 26, 28, 3355, 0
bn2b_branch2a, 27, 28, 4048, 0
bn2b_branch2a, 28, 28, 3056, 0
bn2b_branch2a, 29, 28, 4332, 0
bn2b_branch2a, 30, 28, 5003, 0
bn2b_branch2a, 31, 28, 3939, 0
bn2b_branch2a, 32, 28, 3336, 0
bn2b_branch2a, 33, 28, 3506, 0
bn2b_branch2a, 34, 28, 4088, 0
bn2b_branch2a, 35, 28, 3186, 0
bn2b_branch2a, 36, 28, 3378, 0
bn2b_branch2a, 37, 28, 4303, 0
bn2b_branch2a, 38, 28, 3844, 0
bn2b_branch2a, 39, 28, 3907, 0
bn2b_branch2a, 40, 28, 5201, 0
bn2b_branch2a, 41, 28, 3640, 0
bn2b_branch2a, 42, 28, 3205, 0
bn2b_branch2a, 43, 28, 3462, 0
bn2b_branch2a, 44, 28, 4280, 0
bn2b_branch2a, 45, 28, 3235, 0
bn2b_branch2a, 46, 28, 3265, 0
bn2b_branch2a, 47, 28, 4353, 0
bn2b_branch2a, 48, 28, 4542, 0
bn2b_branch2a, 49, 28, 3981, 0
bn2b_branch2a, 50, 28, 4808, 0
bn2b_branch2a, 51, 28, 3609, 0
bn2b_branch2a, 52, 28, 3245, 0
bn2b_branch2a, 53, 28, 3334, 0
bn2b_branch2a, 54, 28, 3572, 0
res2b_branch2b, 0, 18432, 10017, 11033
res2b_branch2b, 1, 18432, 11939, 8987
res2b_branch2b, 2, 18432, 9925, 9378
res2b_branch2b, 3, 18432, 9915, 10464
res2b_branch2b, 4, 18432, 9911, 9805
res2b_branch2b, 5, 18432, 16079, 8412
res2b_branch2b, 6, 18432, 11589, 5199
res2b_branch2b, 7, 18432, 10653, 7259
res2b_branch2b, 8, 18432, 9755, 10572
res2b_branch2b, 9, 18432, 12141, 9474
res2b_branch2b, 10, 18432, 9669, 9971
res2b_branch2b, 11, 18432, 11169, 10023
res2b_branch2b, 12, 18432, 10893, 10152
res2b_branch2b, 13, 18432, 12021, 8271
res2b_branch2b, 14, 18432, 9411, 5270
res2b_branch2b, 15, 18432, 9271, 5719
res2b_branch2b, 16, 18432, 12087, 9384
res2b_branch2b, 17, 18432, 14955, 10916
res2b_branch2b, 18, 18432, 10539, 10611
res2b_branch2b, 19, 18432, 10333, 10209
res2b_branch2b, 20, 18432, 9523, 9468
res2b_branch2b, 21, 18432, 13869, 8885
res2b_branch2b, 22, 18432, 11143, 5058
res2b_branch2b, 23, 18432, 9509, 5793
res2b_branch2b, 24, 8064, 7817, 6018
res2b_branch2b, 25, 8064, 9351, 5982
res2b_branch2b, 26, 8064, 9283, 6151
res2b_branch2b, 27, 8064, 7877, 6547
res2b_branch2b, 28, 8064, 7367, 7080
res2b_branch2b, 29, 8064, 8441, 6447
res2b_branch2b, 30, 8064, 7175, 4060
res2b_branch2b, 31, 8064, 7347, 1150
res2b_branch2b, 32, 18432, 9755, 0
res2b_branch2b, 33, 18432, 14553, 0
res2b_branch2b, 34, 18432, 11241, 0
res2b_branch2b, 35, 18432, 9675, 0
res2b_branch2b, 36, 18432, 9589, 0
res2b_branch2b, 37, 18432, 13375, 0
res2b_branch2b, 38, 18432, 9463, 0
res2b_branch2b, 39, 18432, 11129, 0
res2b_branch2b, 40, 18432, 11573, 0
res2b_branch2b, 41, 18432, 12817, 0
res2b_branch2b, 42, 18432, 10009, 0
res2b_branch2b, 43, 18432, 9837, 0
res2b_branch2b, 44, 18432, 10555, 0
res2b_branch2b, 45, 18432, 13777, 0
res2b_branch2b, 46, 18432, 8981, 0
res2b_branch2b, 47, 18432, 8989, 0
res2b_branch2b, 48, 18432, 11103, 0
res2b_branch2b, 49, 18432, 14429, 0
res2b_branch2b, 50, 18432, 12413, 0
res2b_branch2b, 51, 18432, 10675, 0
res2b_branch2b, 52, 18432, 10027, 0
res2b_branch2b, 53, 18432, 12301, 0
res2b_branch2b, 54, 18432, 9949, 0
res2b_branch2b, 55, 18432, 11547, 0
res2b_branch2b, 56, 8064, 6707, 0
res2b_branch2b, 57, 8064, 8095, 0
res2b_branch2b, 58, 8064, 7063, 0
res2b_branch2b, 59, 8064, 6517, 0
res2b_branch2b, 60, 8064, 9563, 0
res2b_branch2b, 61, 8064, 9455, 0
res2b_branch2b, 62, 8064, 9691, 0
res2b_branch2b, 63, 8064, 8085, 0
res2b_branch2b, 64, 18432, 12079, 0
res2b_branch2b, 65, 18432, 12641, 0
res2b_branch2b, 66, 18432, 10433, 0
res2b_branch2b, 67, 18432, 12087, 0
res2b_branch2b, 68, 18432, 10793, 0
res2b_branch2b, 69, 18432, 12679, 0
res2b_branch2b, 70, 18432, 9427, 0
res2b_branch2b, 71, 18432, 9489, 0
res2b_branch2b, 72, 18432, 12353, 0
res2b_branch2b, 73, 18432, 16231, 0
res2b_branch2b, 74, 18432, 10977, 0
res2b_branch2b, 75, 18432, 10653, 0
res2b_branch2b, 76, 18432, 9479, 0
res2b_branch2b, 77, 18432, 14711, 0
res2b_branch2b, 78, 18432, 11055, 0
res2b_branch2b, 79, 18432, 9593, 0
res2b_branch2b, 80, 18432, 9891, 0
res2b_branch2b, 81, 18432, 12439, 0
res2b_branch2b, 82, 18432, 9793, 0
res2b_branch2b, 83, 18432, 11215, 0
res2b_branch2b, 84, 18432, 10215, 0
res2b_branch2b, 85, 18432, 13255, 0
res2b_branch2b, 86, 18432, 9969, 0
res2b_branch2b, 87, 18432, 9897, 0
res2b_branch2b, 88, 8064, 7257, 0
res2b_branch2b, 89, 8064, 9863, 0
res2b_branch2b, 90, 8064, 6523, 0
res2b_branch2b, 91, 8064, 6381, 0
res2b_branch2b, 92, 8064, 7429, 0
res2b_branch2b, 93, 8064, 8615, 0
res2b_branch2b, 94, 8064, 7223, 0
res2b_branch2b, 95, 8064, 7271, 0
res2b_branch2b, 96, 8064, 10385, 0
res2b_branch2b, 97, 8064, 10707, 0
res2b_branch2b, 98, 8064, 10999, 0
res2b_branch2b, 99, 8064, 9735, 0
res2b_branch2b, 100, 8064, 8957, 0
res2b_branch2b, 101, 8064, 10087, 0
res2b_branch2b, 102, 8064, 8939, 0
res2b_branch2b, 103, 8064, 7197, 0
res2b_branch2b, 104, 8064, 8631, 0
res2b_branch2b, 105, 8064, 9637, 0
res2b_branch2b, 106, 8064, 8495, 0
res2b_branch2b, 107, 8064, 7321, 0
res2b_branch2b, 108, 8064, 7841, 0
res2b_branch2b, 109, 8064, 9801, 0
res2b_branch2b, 110, 8064, 6815, 0
res2b_branch2b, 111, 8064, 6729, 0
res2b_branch2b, 112, 8064, 6355, 0
res2b_branch2b, 113, 8064, 9087, 0
res2b_branch2b, 114, 8064, 6479, 0
res2b_branch2b, 115, 8064, 6555, 0
res2b_branch2b, 116, 8064, 7455, 0
res2b_branch2b, 117, 8064, 11277, 0
res2b_branch2b, 118, 8064, 7177, 0
res2b_branch2b, 119, 8064, 8025, 0
res2b_branch2b, 120, 3528, 5283, 0
res2b_branch2b, 121, 3528, 8155, 0
res2b_branch2b, 122, 3528, 5221, 0
res2b_branch2b, 123, 3528, 5251, 0
res2b_branch2b, 124, 3528, 5473, 0
res2b_branch2b, 125, 3528, 8221, 0
res2b_branch2b, 126, 3528, 5429, 0
res2b_branch2b, 127, 3528, 5603, 0
bn2b_branch2b, 0, 28, 3623, 0
bn2b_branch2b, 1, 28, 2501, 0
bn2b_branch2b, 2, 28, 3421, 0
bn2b_branch2b, 3, 28, 4415, 0
bn2b_branch2b, 4, 28, 4820, 0
bn2b_branch2b, 5, 28, 3895, 0
bn2b_branch2b, 6, 28, 3739, 0
bn2b_branch2b, 7, 28, 4196, 0
bn2b_branch2b, 8, 28, 3307, 0
bn2b_branch2b, 9, 28, 3358, 0
