task_name, instance, acc, dma_in, dma_out
res2a_branch2c, 28, 3520, 3093, 13475
res2a_branch2c, 29, 3520, 4308, 13347
res2a_branch2c, 30, 3520, 4279, 12521
res2a_branch2c, 31, 3520, 4003, 12529
res2a_branch2c, 32, 3520, 3277, 13358
res2a_branch2c, 33, 3520, 3589, 12039
res2a_branch2c, 34, 3520, 5442, 12666
res2a_branch2c, 35, 3520, 3839, 13241
res2a_branch2c, 36, 3520, 3462, 13401
res2a_branch2c, 37, 3520, 4137, 11505
res2a_branch2c, 38, 3520, 4153, 12763
res2a_branch2c, 39, 3520, 3285, 13210
res2a_branch2c, 40, 3520, 4515, 12675
res2a_branch2c, 41, 3520, 5292, 13107
res2a_branch2c, 42, 3520, 3983, 12935
res2a_branch2c, 43, 3520, 3875, 12575
res2a_branch2c, 44, 3520, 4105, 12413
res2a_branch2c, 45, 3520, 3899, 12793
res2a_branch2c, 46, 3520, 4173, 13168
res2a_branch2c, 47, 3520, 4475, 12760
res2a_branch2c, 48, 3520, 4376, 13093
res2a_branch2c, 49, 3520, 4058, 12069
res2a_branch2c, 50, 3520, 3935, 12517
res2a_branch2c, 51, 3520, 3985, 12333
res2a_branch2c, 52, 3520, 4089, 12943
res2a_branch2c, 53, 3520, 3373, 11157
res2a_branch2c, 54, 3520, 3849, 10325
bn2a_branch2c, 0, 110, 11091, 0
bn2a_branch2c, 1, 110, 10945, 0
bn2a_branch2c, 2, 110, 17861, 0
bn2a_branch2c, 3, 110, 17508, 0
bn2a_branch2c, 4, 110, 17998, 0
bn2a_branch2c, 5, 110, 17676, 0
bn2a_branch2c, 6, 110, 18149, 0
bn2a_branch2c, 7, 110, 17900, 0
bn2a_branch2c, 8, 110, 17631, 0
bn2a_branch2c, 9, 110, 17821, 0
bn2a_branch2c, 10, 110, 18239, 0
bn2a_branch2c, 11, 110, 18218, 0
bn2a_branch2c, 12, 110, 17780, 0
bn2a_branch2c, 13, 110, 18235, 0
bn2a_branch2c, 14, 110, 17800, 0
bn2a_branch2c, 15, 110, 17671, 0
bn2a_branch2c, 16, 110, 17903, 0
bn2a_branch2c, 17, 110, 17647, 0
bn2a_branch2c, 18, 110, 17989, 0
bn2a_branch2c, 19, 110, 17732, 0
bn2a_branch2c, 20, 110, 18165, 0
bn2a_branch2c, 21, 110, 18085, 0
bn2a_branch2c, 22, 110, 17787, 0
bn2a_branch2c, 23, 110, 17915, 0
bn2a_branch2c, 24, 110, 17493, 0
bn2a_branch2c, 25, 110, 17974, 0
bn2a_branch2c, 26, 110, 17681, 0
bn2a_branch2c, 27, 110, 18152, 0
bn2a_branch2c, 28, 110, 18171, 0
bn2a_branch2c, 29, 110, 18630, 0
bn2a_branch2c, 30, 110, 17981, 0
bn2a_branch2c, 31, 110, 17429, 0
bn2a_branch2c, 32, 110, 17999, 0
bn2a_branch2c, 33, 110, 17463, 0
bn2a_branch2c, 34, 110, 18026, 0
bn2a_branch2c, 35, 110, 18213, 0
bn2a_branch2c, 36, 110, 17756, 0
bn2a_branch2c, 37, 110, 17981, 0
bn2a_branch2c, 38, 110, 17674, 0
bn2a_branch2c, 39, 110, 18721, 0
bn2a_branch2c, 40, 110, 17351, 0
bn2a_branch2c, 41, 110, 17822, 0
bn2a_branch2c, 42, 110, 17843, 0
bn2a_branch2c, 43, 110, 17726, 0
bn2a_branch2c, 44, 110, 18842, 0
bn2a_branch2c, 45, 110, 17605, 0
bn2a_branch2c, 46, 110, 17905, 0
bn2a_branch2c, 47, 110, 17205, 0
bn2a_branch2c, 48, 110, 17802, 0
bn2a_branch2c, 49, 110, 17927, 0
bn2a_branch2c, 50, 110, 17506, 0
bn2a_branch2c, 51, 110, 18260, 0
bn2a_branch2c, 52, 110, 17733, 0
bn2a_branch2c, 53, 110, 18042, 0
bn2a_branch2c, 54, 110, 18158, 0
res2b_branch2a, 0, 3520, 41977, 5267
res2b_branch2a, 1, 3520, 10836, 6102
res2b_branch2a, 2, 3520, 12017, 6083
res2b_branch2a, 3, 3520, 13060, 5271
res2b_branch2a, 4, 3520, 13249, 5233
res2b_branch2a, 5, 3520, 13269, 5137
res2b_branch2a, 6, 3520, 12945, 5219
res2b_branch2a, 7, 3520, 12803, 5743
res2b_branch2a, 8, 3520, 12121, 6111
res2b_branch2a, 9, 3520, 12713, 5278
res2b_branch2a, 10, 3520, 13007, 5374
res2b_branch2a, 11, 3520, 12946, 5303
res2b_branch2a, 12, 3520, 13094, 5117
res2b_branch2a, 13, 3520, 13021, 5876
res2b_branch2a, 14, 3520, 12415, 5631
res2b_branch2a, 15, 3520, 12938, 4813
res2b_branch2a, 16, 3520, 12643, 5024
res2b_branch2a, 17, 3520, 12539, 4881
res2b_branch2a, 18, 3520, 12740, 5958
res2b_branch2a, 19, 3520, 12147, 6085
res2b_branch2a, 20, 3520, 13280, 6032
res2b_branch2a, 21, 3520, 13531, 5127
res2b_branch2a, 22, 3520, 13156, 5172
res2b_branch2a, 23, 3520, 12753, 5182
res2b_branch2a, 24, 3520, 12674, 5829
res2b_branch2a, 25, 3520, 11946, 6196
res2b_branch2a, 26, 3520, 12683, 5371
res2b_branch2a, 27, 3520, 13040, 5353
res2b_branch2a, 28, 3520, 12967, 5204
res2b_branch2a, 29, 3520, 12883, 5041
res2b_branch2a, 30, 3520, 12544, 5649
res2b_branch2a, 31, 3520, 11591, 4808
res2b_branch2a, 32, 3520, 12345, 4643
res2b_branch2a, 33, 3520, 12356, 4700
res2b_branch2a, 34, 3520, 12213, 4887
res2b_branch2a, 35, 3520, 12524, 5633
res2b_branch2a, 36, 3520, 11993, 5876
res2b_branch2a, 37, 3520, 12881, 4701
res2b_branch2a, 38, 3520, 12734, 4688
res2b_branch2a, 39, 3520, 12237, 4527
res2b_branch2a, 40, 3520, 12110, 5473
res2b_branch2a, 41, 3520, 11307, 4815
res2b_branch2a, 42, 3520, 12337, 4680
res2b_branch2a, 43, 3520, 12523, 4754
res2b_branch2a, 44, 3520, 12564, 4681
res2b_branch2a, 45, 3520, 12722, 5368
res2b_branch2a, 46, 3520, 11963, 4337
res2b_branch2a, 47, 3520, 12500, 4430
res2b_branch2a, 48, 3520, 12253, 4297
res2b_branch2a, 49, 3520, 12218, 5110
res2b_branch2a, 50, 3520, 11499, 5395
res2b_branch2a, 51, 3520, 12500, 4535
res2b_branch2a, 52, 3520, 12839, 4308
res2b_branch2a, 53, 3520, 12721, 2749
res2b_branch2a, 54, 3520, 12652, 2835
bn2b_branch2a, 0, 28, 2533, 0
bn2b_branch2a, 1, 28, 3096, 0
bn2b_branch2a, 2, 28, 4274, 0
bn2b_branch2a, 3, 28, 3831, 0
bn2b_branch2a, 4, 28, 3373, 0
bn2b_branch2a, 5, 28, 3482, 0
bn2b_branch2a, 6, 28, 3163, 0
bn2b_branch2a, 7, 28, 4133, 0
bn2b_branch2a, 8, 28, 3503, 0
bn2b_branch2a, 9, 28, 3415, 0
bn2b_branch2a, 10, 28, 4274, 0
bn2b_branch2a, 11, 28, 3941, 0
bn2b_branch2a, 12, 28, 4404, 0
bn2b_branch2a, 13, 28, 3675, 0
bn2b_branch2a, 14, 28, 3270, 0
bn2b_branch2a, 15, 28, 3643, 0
bn2b_branch2a, 16, 28, 3441, 0
bn2b_branch2a, 17, 28, 3906, 0
bn2b_branch2a, 18, 28, 3429, 0
bn2b_branch2a, 19, 28, 3434, 0
bn2b_branch2a, 20, 28, 5056, 0
bn2b_branch2a, 21, 28, 3899, 0
bn2b_branch2a, 22, 28, 4157, 0
bn2b_branch2a, 23, 28, 4273, 0
bn2b_branch2a, 24, 28, 3135, 0
bn2b_branch2a, 25, 28, 3370, 0
bn2b_branch2a, 26, 28, 3432, 0
bn2b_branch2a, 27, 28, 4120, 0
bn2b_branch2a, 28, 28, 3089, 0
bn2b_branch2a, 29, 28, 4320, 0
bn2b_branch2a, 30, 28, 5069, 0
bn2b_branch2a, 31, 28, 4057, 0
bn2b_branch2a, 32, 28, 3468, 0
bn2b_branch2a, 33, 28, 4300, 0
bn2b_branch2a, 34, 28, 3376, 0
bn2b_branch2a, 35, 28, 3203, 0
bn2b_branch2a, 36, 28, 3363, 0
bn2b_branch2a, 37, 28, 3501, 0
bn2b_branch2a, 38, 28, 3889, 0
bn2b_branch2a, 39, 28, 3951, 0
bn2b_branch2a, 40, 28, 5089, 0
bn2b_branch2a, 41, 28, 3663, 0
bn2b_branch2a, 42, 28, 3116, 0
bn2b_branch2a, 43, 28, 4299, 0
bn2b_branch2a, 44, 28, 3428, 0
bn2b_branch2a, 45, 28, 3197, 0
bn2b_branch2a, 46, 28, 3332, 0
bn2b_branch2a, 47, 28, 3579, 0
bn2b_branch2a, 48, 28, 4451, 0
bn2b_branch2a, 49, 28, 3982, 0
bn2b_branch2a, 50, 28, 4693, 0
bn2b_branch2a, 51, 28, 3501, 0
bn2b_branch2a, 52, 28, 3282, 0
bn2b_branch2a, 53, 28, 3931, 0
bn2b_branch2a, 54, 28, 3517, 0
res2b_branch2b, 0, 4608, 35823, 2471
res2b_branch2b, 1, 4608, 1621, 3057
res2b_branch2b, 2, 4608, 2003, 2503
res2b_branch2b, 3, 4608, 2589, 2517
res2b_branch2b, 4, 4608, 1993, 3127
res2b_branch2b, 5, 4608, 2021, 2381
res2b_branch2b, 6, 4608, 2743, 2387
res2b_branch2b, 7, 4608, 2073, 2437
res2b_branch2b, 8, 4608, 2103, 2417
res2b_branch2b, 9, 4608, 2073, 2473
res2b_branch2b, 10, 4608, 2137, 2503
res2b_branch2b, 11, 4608, 2209, 2825
res2b_branch2b, 12, 4608, 2239, 2511
res2b_branch2b, 13, 4608, 2501, 2589
res2b_branch2b, 14, 4608, 2237, 3441
res2b_branch2b, 15, 4608, 2291, 2645
res2b_branch2b, 16, 4608, 2997, 2683
res2b_branch2b, 17, 4608, 2281, 3303
res2b_branch2b, 18, 4608, 2159, 2589
res2b_branch2b, 19, 4608, 2245, 2615
res2b_branch2b, 20, 4608, 2095, 2563
res2b_branch2b, 21, 4608, 2147, 2455
res2b_branch2b, 22, 4608, 2179, 2485
res2b_branch2b, 23, 4608, 2223, 2507
res2b_branch2b, 24, 4608, 2151, 3179
res2b_branch2b, 25, 4608, 2129, 2509
res2b_branch2b, 26, 4608, 2865, 2309
res2b_branch2b, 27, 4608, 2051, 3175
res2b_branch2b, 28, 4608, 2225, 2487
res2b_branch2b, 29, 4608, 2151, 2469
res2b_branch2b, 30, 4608, 2165, 2417
res2b_branch2b, 31, 4608, 2037, 2383
res2b_branch2b, 32, 4608, 2105, 2371
res2b_branch2b, 33, 4608, 1993, 2387
res2b_branch2b, 34, 4608, 1945, 3183
res2b_branch2b, 35, 4608, 2069, 2415
res2b_branch2b, 36, 4608, 2715, 2409
res2b_branch2b, 37, 4608, 1989, 3099
res2b_branch2b, 38, 4608, 2095, 2447
res2b_branch2b, 39, 4608, 2717, 2495
res2b_branch2b, 40, 4608, 2023, 2411
res2b_branch2b, 41, 4608, 2151, 2447
res2b_branch2b, 42, 4608, 2133, 2533
res2b_branch2b, 43, 4608, 2179, 2541
res2b_branch2b, 44, 4608, 2223, 2995
res2b_branch2b, 45, 4608, 2237, 2629
res2b_branch2b, 46, 4608, 2725, 2625
res2b_branch2b, 47, 4608, 2323, 3419
res2b_branch2b, 48, 4608, 2231, 2567
res2b_branch2b, 49, 4608, 2935, 2741
res2b_branch2b, 50, 4608, 2133, 2623
res2b_branch2b, 51, 4608, 2185, 2553
res2b_branch2b, 52, 4608, 2147, 2627
res2b_branch2b, 53, 4608, 2085, 2872
res2b_branch2b, 54, 4608, 2169, 2472
res2b_branch2b, 55, 3312, 4026, 1758
res2b_branch2b, 56, 3312, 1346, 1742
res2b_branch2b, 57, 3312, 1452, 1742
res2b_branch2b, 58, 3312, 1360, 2604
res2b_branch2b, 59, 3312, 1390, 1740
res2b_branch2b, 60, 3312, 1330, 1746
res2b_branch2b, 61, 3312, 1530, 1810
res2b_branch2b, 62, 3312, 1552, 1874
res2b_branch2b, 63, 3312, 1470, 2344
res2b_branch2b, 64, 3312, 1662, 1884
res2b_branch2b, 65, 3312, 1952, 1938
res2b_branch2b, 66, 3312, 1478, 1908
res2b_branch2b, 67, 3312, 1588, 2770
res2b_branch2b, 68, 3312, 1502, 1954
res2b_branch2b, 69, 3312, 1546, 1974
res2b_branch2b, 70, 3312, 1510, 1964
res2b_branch2b, 71, 3312, 1560, 2020
res2b_branch2b, 72, 3312, 1650, 2774
res2b_branch2b, 73, 3312, 1648, 2014
res2b_branch2b, 74, 3312, 2402, 2020
res2b_branch2b, 75, 3312, 1650, 2024
res2b_branch2b, 76, 3312, 1636, 1962
res2b_branch2b, 77, 3312, 1630, 1934
res2b_branch2b, 78, 3312, 1628, 2000
res2b_branch2b, 79, 3312, 1600, 2126
res2b_branch2b, 80, 3312, 1616, 2052
res2b_branch2b, 81, 3312, 1684, 2764
res2b_branch2b, 82, 3312, 1550, 2050
res2b_branch2b, 83, 3312, 2136, 1880
res2b_branch2b, 84, 3312, 1410, 1872
res2b_branch2b, 85, 3312, 1438, 1866
res2b_branch2b, 86, 3312, 1452, 1770
res2b_branch2b, 87, 3312, 1346, 1750
res2b_branch2b, 88, 3312, 1370, 1776
res2b_branch2b, 89, 3312, 1342, 1768
res2b_branch2b, 90, 3312, 1358, 2606
res2b_branch2b, 91, 3312, 1354, 1720
res2b_branch2b, 92, 3312, 2230, 1806
res2b_branch2b, 93, 3312, 1358, 1914
res2b_branch2b, 94, 3312, 1448, 1744
res2b_branch2b, 95, 3312, 1572, 2034
res2b_branch2b, 96, 3312, 1472, 1886
res2b_branch2b, 97, 3312, 1642, 1906
res2b_branch2b, 98, 3312, 1492, 1928
res2b_branch2b, 99, 3312, 1564, 2780
res2b_branch2b, 100, 3312, 1436, 2002
res2b_branch2b, 101, 3312, 2338, 1988
res2b_branch2b, 102, 3312, 1578, 1998
res2b_branch2b, 103, 3312, 1564, 1960
res2b_branch2b, 104, 3312, 1592, 2482
res2b_branch2b, 105, 3312, 1586, 1984
res2b_branch2b, 106, 3312, 2158, 1976
res2b_branch2b, 107, 3312, 1610, 2004
res2b_branch2b, 108, 3312, 1624, 1447
res2b_branch2b, 109, 3312, 1620, 1466
bn2b_branch2b, 0, 28, 2937, 0
bn2b_branch2b, 1, 28, 3287, 0
bn2b_branch2b, 2, 28, 3454, 0
bn2b_branch2b, 3, 28, 4419, 0
bn2b_branch2b, 4, 28, 4309, 0
bn2b_branch2b, 5, 28, 3937, 0
bn2b_branch2b, 6, 28, 3671, 0
bn2b_branch2b, 7, 28, 3438, 0
bn2b_branch2b, 8, 28, 3904, 0
bn2b_branch2b, 9, 28, 3372, 0
bn2b_branch2b, 10, 28, 3493, 0
bn2b_branch2b, 11, 28, 4108, 0
bn2b_branch2b, 12, 28, 3477, 0
bn2b_branch2b, 13, 28, 4178, 0
bn2b_branch2b, 14, 28, 5309, 0
bn2b_branch2b, 15, 28, 3554, 0
bn2b_branch2b, 16, 28, 3327, 0
bn2b_branch2b, 17, 28, 3472, 0
bn2b_branch2b, 18, 28, 4009, 0
bn2b_branch2b, 19, 28, 3178, 0
bn2b_branch2b, 20, 28, 3345, 0
bn2b_branch2b, 21, 28, 4238, 0
bn2b_branch2b, 22, 28, 4115, 0
bn2b_branch2b, 23, 28, 3933, 0
bn2b_branch2b, 24, 28, 4926, 0
bn2b_branch2b, 25, 28, 3439, 0
bn2b_branch2b, 26, 28, 3116, 0
bn2b_branch2b, 27, 28, 3467, 0
bn2b_branch2b, 28, 28, 4088, 0
bn2b_branch2b, 29, 28, 3177, 0
bn2b_branch2b, 30, 28, 3383, 0
bn2b_branch2b, 31, 28, 5064, 0
bn2b_branch2b, 32, 28, 4483, 0
bn2b_branch2b, 33, 28, 4037, 0
bn2b_branch2b, 34, 28, 4218, 0
bn2b_branch2b, 35, 28, 3454, 0
bn2b_branch2b, 36, 28, 3244, 0
bn2b_branch2b, 37, 28, 3275, 0
bn2b_branch2b, 38, 28, 3559, 0
bn2b_branch2b, 39, 28, 3466, 0
bn2b_branch2b, 40, 28, 3672, 0
bn2b_branch2b, 41, 28, 4668, 0
bn2b_branch2b, 42, 28, 4388, 0
bn2b_branch2b, 43, 28, 3603, 0
bn2b_branch2b, 44, 28, 3895, 0
bn2b_branch2b, 45, 28, 3535, 0
bn2b_branch2b, 46, 28, 3469, 0
bn2b_branch2b, 47, 28, 3190, 0
bn2b_branch2b, 48, 28, 3210, 0
bn2b_branch2b, 49, 28, 3502, 0
bn2b_branch2b, 50, 28, 4306, 0
bn2b_branch2b, 51, 28, 4555, 0
bn2b_branch2b, 52, 28, 4092, 0
bn2b_branch2b, 53, 28, 3493, 0
bn2b_branch2b, 54, 28, 4023, 0
res2b_branch2c, 0, 3520, 17585, 12291
res2b_branch2c, 1, 3520, 2832, 12306
res2b_branch2c, 2, 3520, 3537, 11430
res2b_branch2c, 3, 3520, 3450, 12255
res2b_branch2c, 4, 3520, 3422, 12238
res2b_branch2c, 5, 3520, 4231, 12423
res2b_branch2c, 6, 3520, 3424, 12762
res2b_branch2c, 7, 3520, 3393, 12423
res2b_branch2c, 8, 3520, 3778, 13588
res2b_branch2c, 9, 3520, 3753, 13619
res2b_branch2c, 10, 3520, 5146, 13367
res2b_branch2c, 11, 3520, 5237, 13339
res2b_branch2c, 12, 3520, 5019, 13348
res2b_branch2c, 13, 3520, 4367, 13562
res2b_branch2c, 14, 3520, 4390, 13668
res2b_branch2c, 15, 3520, 4624, 13206
res2b_branch2c, 16, 3520, 4592, 13896
res2b_branch2c, 17, 3520, 4554, 13887
res2b_branch2c, 18, 3520, 5408, 13753
res2b_branch2c, 19, 3520, 5717, 13386
res2b_branch2c, 20, 3520, 5663, 13712
res2b_branch2c, 21, 3520, 4672, 13291
res2b_branch2c, 22, 3520, 4694, 13191
res2b_branch2c, 23, 3520, 4621, 12172
res2b_branch2c, 24, 3520, 4261, 12875
res2b_branch2c, 25, 3520, 4034, 12573
res2b_branch2c, 26, 3520, 4773, 12445
res2b_branch2c, 27, 3520, 3535, 12409
res2b_branch2c, 28, 3520, 3613, 11719
res2b_branch2c, 29, 3520, 3497, 12584
res2b_branch2c, 30, 3520, 3323, 12725
res2b_branch2c, 31, 3520, 4212, 12694
res2b_branch2c, 32, 3520, 3623, 12647
res2b_branch2c, 33, 3520, 3558, 11955
res2b_branch2c, 34, 3520, 3573, 12532
res2b_branch2c, 35, 3520, 3507, 12477
res2b_branch2c, 36, 3520, 4422, 12646
res2b_branch2c, 37, 3520, 3539, 12440
res2b_branch2c, 38, 3520, 3934, 11883
res2b_branch2c, 39, 3520, 3664, 12696
res2b_branch2c, 40, 3520, 3477, 12796
res2b_branch2c, 41, 3520, 4218, 12661
res2b_branch2c, 42, 3520, 3480, 12361
res2b_branch2c, 43, 3520, 3413, 11585
res2b_branch2c, 44, 3520, 3399, 12299
res2b_branch2c, 45, 3520, 3421, 12585
res2b_branch2c, 46, 3520, 4137, 12668
res2b_branch2c, 47, 3520, 3393, 12543
res2b_branch2c, 48, 3520, 3570, 12004
res2b_branch2c, 49, 3520, 3369, 12945
res2b_branch2c, 50, 3520, 3416, 12776
res2b_branch2c, 51, 3520, 4057, 12383
res2b_branch2c, 52, 3520, 4044, 12526
res2b_branch2c, 53, 3520, 3129, 10160
res2b_branch2c, 54, 3520, 3220, 11121
bn2b_branch2c, 0, 110, 10843, 0
bn2b_branch2c, 1, 110, 11180, 0
bn2b_branch2c, 2, 110, 17214, 0
bn2b_branch2c, 3, 110, 18159, 0
bn2b_branch2c, 4, 110, 17664, 0
bn2b_branch2c, 5, 110, 18926, 0
bn2b_branch2c, 6, 110, 17552, 0
bn2b_branch2c, 7, 110, 17975, 0
bn2b_branch2c, 8, 110, 17908, 0
bn2b_branch2c, 9, 110, 17333, 0
bn2b_branch2c, 10, 110, 18090, 0
bn2b_branch2c, 11, 110, 17742, 0
bn2b_branch2c, 12, 110, 18061, 0
bn2b_branch2c, 13, 110, 17683, 0
bn2b_branch2c, 14, 110, 18293, 0
bn2b_branch2c, 15, 110, 18780, 0
bn2b_branch2c, 16, 110, 17644, 0
bn2b_branch2c, 17, 110, 18015, 0
bn2b_branch2c, 18, 110, 17551, 0
bn2b_branch2c, 19, 110, 17911, 0
bn2b_branch2c, 20, 110, 18479, 0
bn2b_branch2c, 21, 110, 17999, 0
bn2b_branch2c, 22, 110, 18021, 0
bn2b_branch2c, 23, 110, 17381, 0
bn2b_branch2c, 24, 110, 17924, 0
bn2b_branch2c, 25, 110, 17440, 0
bn2b_branch2c, 26, 110, 17802, 0
bn2b_branch2c, 27, 110, 17603, 0
bn2b_branch2c, 28, 110, 18159, 0
bn2b_branch2c, 29, 110, 18141, 0
bn2b_branch2c, 30, 110, 18476, 0
bn2b_branch2c, 31, 110, 17814, 0
bn2b_branch2c, 32, 110, 17514, 0
bn2b_branch2c, 33, 110, 18229, 0
bn2b_branch2c, 34, 110, 17757, 0
bn2b_branch2c, 35, 110, 18834, 0
bn2b_branch2c, 36, 110, 18350, 0
bn2b_branch2c, 37, 110, 17820, 0
bn2b_branch2c, 38, 110, 18052, 0
bn2b_branch2c, 39, 110, 17266, 0
bn2b_branch2c, 40, 110, 18694, 0
bn2b_branch2c, 41, 110, 17437, 0
bn2b_branch2c, 42, 110, 17901, 0
bn2b_branch2c, 43, 110, 18297, 0
bn2b_branch2c, 44, 110, 17799, 0
bn2b_branch2c, 45, 110, 18742, 0
bn2b_branch2c, 46, 110, 17577, 0
bn2b_branch2c, 47, 110, 17803, 0
bn2b_branch2c, 48, 110, 17366, 0
bn2b_branch2c, 49, 110, 17868, 0
bn2b_branch2c, 50, 110, 18788, 0
bn2b_branch2c, 51, 110, 17607, 0
bn2b_branch2c, 52, 110, 18109, 0
bn2b_branch2c, 53, 110, 17776, 0
bn2b_branch2c, 54, 110, 18022, 0
res2c_branch2a, 0, 3520, 37903, 4846
res2c_branch2a, 1, 3520, 9942, 4305
res2c_branch2a, 2, 3520, 11834, 4258
res2c_branch2a, 3, 3520, 11911, 4319
res2c_branch2a, 4, 3520, 11984, 5180
res2c_branch2a, 5, 3520, 11301, 4255
res2c_branch2a, 6, 3520, 12072, 4213
res2c_branch2a, 7, 3520, 11771, 4133
res2c_branch2a, 8, 3520, 11595, 5041
res2c_branch2a, 9, 3520, 10929, 4180
res2c_branch2a, 10, 3520, 11999, 4353
res2c_branch2a, 11, 3520, 12126, 4345
res2c_branch2a, 12, 3520, 12347, 4205
res2c_branch2a, 13, 3520, 12319, 5105
res2c_branch2a, 14, 3520, 11545, 4496
res2c_branch2a, 15, 3520, 12417, 4368
res2c_branch2a, 16, 3520, 12552, 4436
res2c_branch2a, 17, 3520, 12246, 4730
res2c_branch2a, 18, 3520, 12444, 5737
res2c_branch2a, 19, 3520, 12058, 5724
res2c_branch2a, 20, 3520, 13203, 4970
res2c_branch2a, 21, 3520, 13232, 4904
res2c_branch2a, 22, 3520, 13002, 4711
res2c_branch2a, 23, 3520, 12706, 5461
res2c_branch2a, 24, 3520, 11813, 5899
res2c_branch2a, 25, 3520, 12585, 4815
res2c_branch2a, 26, 3520, 12815, 4720
res2c_branch2a, 27, 3520, 12719, 4821
res2c_branch2a, 28, 3520, 12556, 4583
res2c_branch2a, 29, 3520, 12749, 5316
res2c_branch2a, 30, 3520, 11657, 4153
res2c_branch2a, 31, 3520, 12338, 4241
res2c_branch2a, 32, 3520, 12135, 4163
res2c_branch2a, 33, 3520, 12047, 5027
res2c_branch2a, 34, 3520, 11235, 4969
res2c_branch2a, 35, 3520, 12387, 4287
res2c_branch2a, 36, 3520, 12427, 4179
res2c_branch2a, 37, 3520, 12191, 4154
res2c_branch2a, 38, 3520, 12091, 4969
res2c_branch2a, 39, 3520, 11102, 4179
res2c_branch2a, 40, 3520, 11993, 4268
res2c_branch2a, 41, 3520, 11835, 4378
res2c_branch2a, 42, 3520, 12120, 5106
res2c_branch2a, 43, 3520, 11544, 5056
res2c_branch2a, 44, 3520, 12530, 4176
res2c_branch2a, 45, 3520, 12600, 4181
res2c_branch2a, 46, 3520, 12304, 4027
res2c_branch2a, 47, 3520, 12061, 4857
res2c_branch2a, 48, 3520, 11233, 4123
res2c_branch2a, 49, 3520, 11883, 4229
res2c_branch2a, 50, 3520, 12009, 4495
res2c_branch2a, 51, 3520, 12049, 5267
res2c_branch2a, 52, 3520, 11573, 5349
res2c_branch2a, 53, 3520, 12509, 2562
res2c_branch2a, 54, 3520, 12417, 2649
bn2c_branch2a, 0, 28, 2533, 0
bn2c_branch2a, 1, 28, 2900, 0
bn2c_branch2a, 2, 28, 3320, 0
bn2c_branch2a, 3, 28, 3278, 0
bn2c_branch2a, 4, 28, 3448, 0
bn2c_branch2a, 5, 28, 3502, 0
bn2c_branch2a, 6, 28, 4031, 0
bn2c_branch2a, 7, 28, 3369, 0
bn2c_branch2a, 8, 28, 4413, 0
bn2c_branch2a, 9, 28, 4849, 0
bn2c_branch2a, 10, 28, 3848, 0
bn2c_branch2a, 11, 28, 3492, 0
bn2c_branch2a, 12, 28, 4363, 0
bn2c_branch2a, 13, 28, 3179, 0
bn2c_branch2a, 14, 28, 3337, 0
bn2c_branch2a, 15, 28, 3591, 0
bn2c_branch2a, 16, 28, 4167, 0
bn2c_branch2a, 17, 28, 3635, 0
bn2c_branch2a, 18, 28, 3981, 0
bn2c_branch2a, 19, 28, 4947, 0
bn2c_branch2a, 20, 28, 3694, 0
bn2c_branch2a, 21, 28, 3139, 0
bn2c_branch2a, 22, 28, 4253, 0
bn2c_branch2a, 23, 28, 3399, 0
bn2c_branch2a, 24, 28, 3243, 0
bn2c_branch2a, 25, 28, 3356, 0
bn2c_branch2a, 26, 28, 4125, 0
bn2c_branch2a, 27, 28, 4205, 0
bn2c_branch2a, 28, 28, 3856, 0
bn2c_branch2a, 29, 28, 4775, 0
bn2c_branch2a, 30, 28, 3437, 0
bn2c_branch2a, 31, 28, 3211, 0
bn2c_branch2a, 32, 28, 4141, 0
bn2c_branch2a, 33, 28, 3350, 0
bn2c_branch2a, 34, 28, 3363, 0
bn2c_branch2a, 35, 28, 3204, 0
bn2c_branch2a, 36, 28, 4963, 0
bn2c_branch2a, 37, 28, 4383, 0
bn2c_branch2a, 38, 28, 4055, 0
bn2c_branch2a, 39, 28, 4135, 0
bn2c_branch2a, 40, 28, 3485, 0
bn2c_branch2a, 41, 28, 3420, 0
bn2c_branch2a, 42, 28, 3877, 0
bn2c_branch2a, 43, 28, 3433, 0
bn2c_branch2a, 44, 28, 3463, 0
bn2c_branch2a, 45, 28, 3925, 0
bn2c_branch2a, 46, 28, 4487, 0
bn2c_branch2a, 47, 28, 4158, 0
bn2c_branch2a, 48, 28, 3670, 0
bn2c_branch2a, 49, 28, 3841, 0
bn2c_branch2a, 50, 28, 3479, 0
bn2c_branch2a, 51, 28, 3480, 0
bn2c_branch2a, 52, 28, 3974, 0
bn2c_branch2a, 53, 28, 3282, 0
bn2c_branch2a, 54, 28, 3618, 0
res2c_branch2b, 0, 4608, 36909, 2848
res2c_branch2b, 1, 4608, 2598, 2920
res2c_branch2b, 2, 4608, 2268, 3586
res2c_branch2b, 3, 4608, 2270, 2932
res2c_branch2b, 4, 4608, 3128, 2972
res2c_branch2b, 5, 4608, 2304, 2960
res2c_branch2b, 6, 4608, 2322, 3008
res2c_branch2b, 7, 4608, 2310, 3092
res2c_branch2b, 8, 4608, 2358, 3142
res2c_branch2b, 9, 4608, 2462, 3820
res2c_branch2b, 10, 4608, 2484, 3170
res2c_branch2b, 11, 4608, 3170, 3196
res2c_branch2b, 12, 4608, 2520, 3946
res2c_branch2b, 13, 4608, 2588, 3164
res2c_branch2b, 14, 4608, 3308, 3152
res2c_branch2b, 15, 4608, 2482, 3852
