task_name, instance, acc, dma_in, dma_out
conv2d_3, 143, 5292, 5719, 10202
conv2d_3, 144, 5292, 6020, 9655
conv2d_3, 145, 5292, 5930, 7636
conv2d_3, 146, 5292, 5573, 6396
batch_normalization_3, 0, 10, 7501, 0
batch_normalization_3, 1, 10, 6959, 0
batch_normalization_3, 2, 10, 12502, 0
batch_normalization_3, 3, 10, 10903, 0
batch_normalization_3, 4, 10, 10038, 0
batch_normalization_3, 5, 10, 10662, 0
batch_normalization_3, 6, 10, 12495, 0
batch_normalization_3, 7, 10, 9882, 0
batch_normalization_3, 8, 10, 10329, 0
batch_normalization_3, 9, 10, 11333, 0
batch_normalization_3, 10, 10, 10868, 0
batch_normalization_3, 11, 10, 10259, 0
batch_normalization_3, 12, 10, 11058, 0
batch_normalization_3, 13, 10, 11038, 0
batch_normalization_3, 14, 10, 10091, 0
batch_normalization_3, 15, 10, 10176, 0
batch_normalization_3, 16, 10, 11651, 0
batch_normalization_3, 17, 10, 9775, 0
batch_normalization_3, 18, 10, 10269, 0
batch_normalization_3, 19, 10, 11328, 0
batch_normalization_3, 20, 10, 11379, 0
batch_normalization_3, 21, 10, 9914, 0
batch_normalization_3, 22, 10, 10075, 0
batch_normalization_3, 23, 10, 12586, 0
batch_normalization_3, 24, 10, 9757, 0
batch_normalization_3, 25, 10, 10139, 0
batch_normalization_3, 26, 10, 11523, 0
batch_normalization_3, 27, 10, 12025, 0
batch_normalization_3, 28, 10, 9602, 0
batch_normalization_3, 29, 10, 10023, 0
batch_normalization_3, 30, 10, 12336, 0
batch_normalization_3, 31, 10, 10501, 0
batch_normalization_3, 32, 10, 9259, 0
batch_normalization_3, 33, 10, 11546, 0
batch_normalization_3, 34, 10, 11603, 0
batch_normalization_3, 35, 10, 9379, 0
batch_normalization_3, 36, 10, 9609, 0
batch_normalization_3, 37, 10, 12004, 0
batch_normalization_3, 38, 10, 10671, 0
batch_normalization_3, 39, 10, 9157, 0
batch_normalization_3, 40, 10, 11975, 0
batch_normalization_3, 41, 10, 11373, 0
batch_normalization_3, 42, 10, 10350, 0
batch_normalization_3, 43, 10, 9812, 0
batch_normalization_3, 44, 10, 12073, 0
batch_normalization_3, 45, 10, 10589, 0
batch_normalization_3, 46, 10, 9977, 0
batch_normalization_3, 47, 10, 11545, 0
batch_normalization_3, 48, 10, 11602, 0
batch_normalization_3, 49, 10, 9996, 0
batch_normalization_3, 50, 10, 9835, 0
batch_normalization_3, 51, 10, 11557, 0
batch_normalization_3, 52, 10, 10288, 0
batch_normalization_3, 53, 10, 10161, 0
batch_normalization_3, 54, 10, 10969, 0
batch_normalization_3, 55, 10, 10985, 0
batch_normalization_3, 56, 10, 9843, 0
batch_normalization_3, 57, 10, 11091, 0
batch_normalization_3, 58, 10, 12517, 0
batch_normalization_3, 59, 10, 9250, 0
batch_normalization_3, 60, 10, 10254, 0
batch_normalization_3, 61, 10, 11587, 0
batch_normalization_3, 62, 10, 11022, 0
batch_normalization_3, 63, 10, 9981, 0
batch_normalization_3, 64, 10, 10886, 0
batch_normalization_3, 65, 10, 12110, 0
batch_normalization_3, 66, 10, 9303, 0
batch_normalization_3, 67, 10, 10189, 0
batch_normalization_3, 68, 10, 11882, 0
batch_normalization_3, 69, 10, 11289, 0
batch_normalization_3, 70, 10, 9531, 0
batch_normalization_3, 71, 10, 10741, 0
batch_normalization_3, 72, 10, 12390, 0
batch_normalization_3, 73, 10, 9164, 0
batch_normalization_3, 74, 10, 9342, 0
batch_normalization_3, 75, 10, 12167, 0
batch_normalization_3, 76, 10, 11142, 0
batch_normalization_3, 77, 10, 9439, 0
batch_normalization_3, 78, 10, 10869, 0
batch_normalization_3, 79, 10, 12423, 0
batch_normalization_3, 80, 10, 10240, 0
batch_normalization_3, 81, 10, 9249, 0
batch_normalization_3, 82, 10, 12190, 0
batch_normalization_3, 83, 10, 10893, 0
batch_normalization_3, 84, 10, 10225, 0
batch_normalization_3, 85, 10, 10121, 0
batch_normalization_3, 86, 10, 12125, 0
batch_normalization_3, 87, 10, 10284, 0
batch_normalization_3, 88, 10, 9911, 0
batch_normalization_3, 89, 10, 11339, 0
batch_normalization_3, 90, 10, 11300, 0
batch_normalization_3, 91, 10, 10028, 0
batch_normalization_3, 92, 10, 11217, 0
batch_normalization_3, 93, 10, 11006, 0
batch_normalization_3, 94, 10, 10164, 0
batch_normalization_3, 95, 10, 10003, 0
batch_normalization_3, 96, 10, 12270, 0
batch_normalization_3, 97, 10, 10385, 0
batch_normalization_3, 98, 10, 10002, 0
batch_normalization_3, 99, 10, 11595, 0
batch_normalization_3, 100, 10, 12173, 0
batch_normalization_3, 101, 10, 9430, 0
batch_normalization_3, 102, 10, 10331, 0
batch_normalization_3, 103, 10, 12529, 0
batch_normalization_3, 104, 10, 10317, 0
batch_normalization_3, 105, 10, 9731, 0
batch_normalization_3, 106, 10, 11319, 0
batch_normalization_3, 107, 10, 12429, 0
batch_normalization_3, 108, 10, 9178, 0
batch_normalization_3, 109, 10, 10404, 0
batch_normalization_3, 110, 10, 12432, 0
batch_normalization_3, 111, 10, 10907, 0
batch_normalization_3, 112, 10, 9422, 0
batch_normalization_3, 113, 10, 11018, 0
batch_normalization_3, 114, 10, 12185, 0
batch_normalization_3, 115, 10, 9815, 0
batch_normalization_3, 116, 10, 9455, 0
batch_normalization_3, 117, 10, 12110, 0
batch_normalization_3, 118, 10, 10819, 0
batch_normalization_3, 119, 10, 9464, 0
batch_normalization_3, 120, 10, 11232, 0
batch_normalization_3, 121, 10, 11758, 0
batch_normalization_3, 122, 10, 10180, 0
batch_normalization_3, 123, 10, 9477, 0
batch_normalization_3, 124, 10, 12427, 0
batch_normalization_3, 125, 10, 10569, 0
batch_normalization_3, 126, 10, 10243, 0
batch_normalization_3, 127, 10, 10763, 0
batch_normalization_3, 128, 10, 11969, 0
batch_normalization_3, 129, 10, 10239, 0
batch_normalization_3, 130, 10, 10055, 0
batch_normalization_3, 131, 10, 11966, 0
batch_normalization_3, 132, 10, 10589, 0
batch_normalization_3, 133, 10, 10245, 0
batch_normalization_3, 134, 10, 11744, 0
batch_normalization_3, 135, 10, 11003, 0
batch_normalization_3, 136, 10, 10273, 0
batch_normalization_3, 137, 10, 10233, 0
batch_normalization_3, 138, 10, 12531, 0
batch_normalization_3, 139, 10, 9940, 0
batch_normalization_3, 140, 10, 9956, 0
batch_normalization_3, 141, 10, 11616, 0
batch_normalization_3, 142, 10, 11746, 0
batch_normalization_3, 143, 10, 9282, 0
batch_normalization_3, 144, 10, 10452, 0
batch_normalization_3, 145, 10, 11954, 0
batch_normalization_3, 146, 10, 9908, 0
conv2d_4, 0, 730, 12939, 6825
conv2d_4, 1, 730, 3728, 6129
conv2d_4, 2, 730, 5411, 6333
conv2d_4, 3, 730, 4783, 7502
conv2d_4, 4, 730, 4583, 7239
conv2d_4, 5, 730, 5942, 7593
conv2d_4, 6, 730, 5995, 5858
conv2d_4, 7, 730, 6189, 6822
conv2d_4, 8, 730, 4550, 6025
conv2d_4, 9, 730, 5364, 7178
conv2d_4, 10, 730, 4593, 7043
conv2d_4, 11, 730, 4496, 7697
conv2d_4, 12, 730, 5675, 6911
conv2d_4, 13, 730, 5567, 5766
conv2d_4, 14, 730, 5669, 6820
conv2d_4, 15, 730, 4644, 6735
conv2d_4, 16, 730, 5380, 7951
conv2d_4, 17, 730, 5243, 7016
conv2d_4, 18, 730, 6487, 7757
conv2d_4, 19, 730, 5400, 6820
conv2d_4, 20, 730, 6447, 6813
conv2d_4, 21, 730, 5508, 6945
conv2d_4, 22, 730, 4683, 8016
conv2d_4, 23, 730, 5479, 7064
conv2d_4, 24, 730, 5698, 7630
conv2d_4, 25, 730, 5788, 7019
conv2d_4, 26, 730, 5448, 6602
conv2d_4, 27, 730, 5805, 7851
conv2d_4, 28, 730, 5264, 7237
conv2d_4, 29, 730, 6321, 8022
conv2d_4, 30, 730, 5723, 7209
conv2d_4, 31, 730, 6496, 7675
conv2d_4, 32, 730, 6013, 6801
conv2d_4, 33, 730, 6143, 6734
conv2d_4, 34, 730, 5345, 7225
conv2d_4, 35, 730, 5646, 7757
conv2d_4, 36, 730, 5733, 7518
conv2d_4, 37, 730, 6281, 8153
conv2d_4, 38, 730, 6080, 6564
conv2d_4, 39, 730, 6483, 7303
conv2d_4, 40, 730, 5050, 5822
conv2d_4, 41, 730, 6013, 7682
conv2d_4, 42, 730, 4738, 6993
conv2d_4, 43, 730, 5508, 6695
conv2d_4, 44, 730, 5459, 7040
conv2d_4, 45, 730, 5251, 6495
conv2d_4, 46, 730, 5496, 7310
conv2d_4, 47, 730, 5231, 5901
conv2d_4, 48, 730, 5992, 7842
conv2d_4, 49, 730, 4787, 6127
conv2d_4, 50, 730, 6214, 6977
conv2d_4, 51, 730, 4609, 6311
conv2d_4, 52, 730, 4785, 7777
conv2d_4, 53, 730, 4809, 8624
conv2d_4, 54, 730, 6463, 6815
conv2d_4, 55, 730, 7324, 6943
conv2d_4, 56, 730, 5329, 6202
conv2d_4, 57, 730, 5539, 6830
conv2d_4, 58, 730, 4320, 6074
conv2d_4, 59, 730, 5236, 7162
conv2d_4, 60, 730, 4630, 7037
conv2d_4, 61, 730, 5056, 7778
conv2d_4, 62, 730, 5501, 6123
conv2d_4, 63, 730, 5586, 6075
conv2d_4, 64, 730, 4681, 6925
conv2d_4, 65, 730, 4443, 6390
conv2d_4, 66, 730, 5483, 7601
conv2d_4, 67, 730, 4924, 6909
conv2d_4, 68, 730, 6271, 7730
conv2d_4, 69, 730, 5299, 6224
conv2d_4, 70, 730, 6318, 6149
conv2d_4, 71, 730, 4822, 5185
conv2d_4, 72, 730, 4399, 4183
batch_normalization_4, 0, 6, 4207, 0
batch_normalization_4, 1, 6, 4961, 0
batch_normalization_4, 2, 6, 7208, 0
batch_normalization_4, 3, 6, 7419, 0
batch_normalization_4, 4, 6, 5656, 0
batch_normalization_4, 5, 6, 6449, 0
batch_normalization_4, 6, 6, 7965, 0
batch_normalization_4, 7, 6, 7036, 0
batch_normalization_4, 8, 6, 6863, 0
batch_normalization_4, 9, 6, 6037, 0
batch_normalization_4, 10, 6, 5833, 0
batch_normalization_4, 11, 6, 7025, 0
batch_normalization_4, 12, 6, 7708, 0
batch_normalization_4, 13, 6, 7129, 0
batch_normalization_4, 14, 6, 6735, 0
batch_normalization_4, 15, 6, 5600, 0
batch_normalization_4, 16, 6, 6632, 0
batch_normalization_4, 17, 6, 7224, 0
batch_normalization_4, 18, 6, 7954, 0
batch_normalization_4, 19, 6, 7019, 0
batch_normalization_4, 20, 6, 6018, 0
batch_normalization_4, 21, 6, 5526, 0
batch_normalization_4, 22, 6, 7222, 0
batch_normalization_4, 23, 6, 7286, 0
batch_normalization_4, 24, 6, 7840, 0
batch_normalization_4, 25, 6, 7164, 0
batch_normalization_4, 26, 6, 5620, 0
batch_normalization_4, 27, 6, 5462, 0
batch_normalization_4, 28, 6, 7585, 0
batch_normalization_4, 29, 6, 7062, 0
batch_normalization_4, 30, 6, 7873, 0
batch_normalization_4, 31, 6, 6646, 0
batch_normalization_4, 32, 6, 6303, 0
batch_normalization_4, 33, 6, 5928, 0
batch_normalization_4, 34, 6, 7850, 0
batch_normalization_4, 35, 6, 6952, 0
batch_normalization_4, 36, 6, 7854, 0
batch_normalization_4, 37, 6, 6104, 0
batch_normalization_4, 38, 6, 6409, 0
batch_normalization_4, 39, 6, 6967, 0
batch_normalization_4, 40, 6, 7867, 0
batch_normalization_4, 41, 6, 7250, 0
batch_normalization_4, 42, 6, 7986, 0
batch_normalization_4, 43, 6, 5766, 0
batch_normalization_4, 44, 6, 6603, 0
batch_normalization_4, 45, 6, 7030, 0
batch_normalization_4, 46, 6, 7781, 0
batch_normalization_4, 47, 6, 7295, 0
batch_normalization_4, 48, 6, 7013, 0
batch_normalization_4, 49, 6, 5707, 0
batch_normalization_4, 50, 6, 7152, 0
batch_normalization_4, 51, 6, 7073, 0
batch_normalization_4, 52, 6, 7987, 0
batch_normalization_4, 53, 6, 7162, 0
batch_normalization_4, 54, 6, 6394, 0
batch_normalization_4, 55, 6, 5690, 0
batch_normalization_4, 56, 6, 7853, 0
batch_normalization_4, 57, 6, 7089, 0
batch_normalization_4, 58, 6, 8000, 0
batch_normalization_4, 59, 6, 6608, 0
batch_normalization_4, 60, 6, 6147, 0
batch_normalization_4, 61, 6, 6031, 0
batch_normalization_4, 62, 6, 7481, 0
batch_normalization_4, 63, 6, 7371, 0
batch_normalization_4, 64, 6, 8006, 0
batch_normalization_4, 65, 6, 6118, 0
batch_normalization_4, 66, 6, 6224, 0
batch_normalization_4, 67, 6, 6964, 0
batch_normalization_4, 68, 6, 7724, 0
batch_normalization_4, 69, 6, 7051, 0
batch_normalization_4, 70, 6, 7850, 0
batch_normalization_4, 71, 6, 5721, 0
batch_normalization_4, 72, 6, 6341, 0
conv2d_5, 0, 4320, 113615, 3960
conv2d_5, 1, 4320, 1156, 3097
conv2d_5, 2, 4320, 1352, 3046
conv2d_5, 3, 4320, 1259, 3085
conv2d_5, 4, 4320, 1214, 3854
conv2d_5, 5, 4320, 1261, 3245
conv2d_5, 6, 4320, 2064, 3214
conv2d_5, 7, 4320, 1351, 3879
conv2d_5, 8, 4320, 1524, 3184
conv2d_5, 9, 4320, 1693, 3207
conv2d_5, 10, 4320, 1512, 3288
conv2d_5, 11, 4320, 1453, 4061
conv2d_5, 12, 4320, 1564, 3338
conv2d_5, 13, 4320, 2281, 3389
conv2d_5, 14, 4320, 1562, 4066
conv2d_5, 15, 4320, 1545, 3345
conv2d_5, 16, 4320, 1562, 3420
conv2d_5, 17, 4320, 1527, 3405
conv2d_5, 18, 4320, 1736, 3996
conv2d_5, 19, 4320, 1661, 3317
conv2d_5, 20, 4320, 2408, 3342
conv2d_5, 21, 4320, 1551, 4101
conv2d_5, 22, 4320, 1552, 3288
conv2d_5, 23, 4320, 1357, 3287
conv2d_5, 24, 4320, 1282, 3220
conv2d_5, 25, 4320, 1345, 3727
conv2d_5, 26, 4320, 1274, 3106
conv2d_5, 27, 4320, 1931, 3089
conv2d_5, 28, 4320, 1218, 3790
conv2d_5, 29, 4320, 1301, 3029
conv2d_5, 30, 4320, 1456, 3050
conv2d_5, 31, 4320, 1411, 3239
conv2d_5, 32, 4320, 1366, 3990
conv2d_5, 33, 4320, 1377, 3181
conv2d_5, 34, 4320, 2128, 3220
conv2d_5, 35, 4320, 1431, 3981
conv2d_5, 36, 4320, 1468, 3332
conv2d_5, 37, 4320, 1453, 3441
conv2d_5, 38, 4320, 1518, 3426
conv2d_5, 39, 4320, 1533, 4007
conv2d_5, 40, 4320, 1822, 3358
conv2d_5, 41, 4320, 2487, 3421
conv2d_5, 42, 4320, 1528, 4026
conv2d_5, 43, 4320, 1545, 3315
conv2d_5, 44, 4320, 1488, 3372
conv2d_5, 45, 4320, 1527, 3297
conv2d_5, 46, 4320, 1480, 4204
conv2d_5, 47, 4320, 1495, 3347
conv2d_5, 48, 4320, 2296, 3358
conv2d_5, 49, 4320, 1289, 3265
conv2d_5, 50, 4320, 1312, 3018
conv2d_5, 51, 4320, 1363, 3181
conv2d_5, 52, 4320, 1280, 3064
conv2d_5, 53, 4320, 1391, 3843
conv2d_5, 54, 4320, 1224, 3080
conv2d_5, 55, 4320, 1247, 3147
conv2d_5, 56, 4320, 1268, 3156
conv2d_5, 57, 4320, 1393, 3127
conv2d_5, 58, 4320, 1380, 3246
conv2d_5, 59, 4320, 1373, 3231
conv2d_5, 60, 4320, 1476, 3914
conv2d_5, 61, 4320, 1585, 3333
conv2d_5, 62, 4320, 2200, 3290
conv2d_5, 63, 4320, 1747, 3345
conv2d_5, 64, 4320, 1626, 3408
conv2d_5, 65, 4320, 1585, 3377
conv2d_5, 66, 4320, 1522, 3362
conv2d_5, 67, 4320, 1535, 4053
conv2d_5, 68, 4320, 1546, 3406
conv2d_5, 69, 4320, 1539, 3857
conv2d_5, 70, 4320, 1556, 3166
conv2d_5, 71, 4320, 3829, 3331
conv2d_5, 72, 4320, 1408, 3298
conv2d_5, 73, 4320, 1401, 3099
conv2d_5, 74, 4320, 1402, 3944
conv2d_5, 75, 4320, 1629, 3221
conv2d_5, 76, 4320, 1502, 3272
conv2d_5, 77, 4320, 1341, 3225
conv2d_5, 78, 4320, 1302, 3316
conv2d_5, 79, 4320, 1251, 3313
conv2d_5, 80, 4320, 1456, 3134
conv2d_5, 81, 4320, 1129, 3879
conv2d_5, 82, 4320, 1096, 2960
conv2d_5, 83, 4320, 1165, 2887
conv2d_5, 84, 4320, 1014, 2972
conv2d_5, 85, 4320, 985, 3221
conv2d_5, 86, 4320, 1234, 2978
conv2d_5, 87, 4320, 1555, 3161
conv2d_5, 88, 4320, 1124, 3920
conv2d_5, 89, 4320, 1225, 3125
conv2d_5, 90, 4320, 1212, 3210
conv2d_5, 91, 4320, 1193, 3257
conv2d_5, 92, 4320, 1228, 3780
conv2d_5, 93, 4320, 1269, 3279
conv2d_5, 94, 4320, 1818, 3194
conv2d_5, 95, 4320, 1505, 3951
conv2d_5, 96, 4320, 1648, 3358
conv2d_5, 97, 4320, 1595, 3259
conv2d_5, 98, 4320, 1402, 3332
conv2d_5, 99, 4320, 1383, 3939
conv2d_5, 100, 4320, 1308, 3288
conv2d_5, 101, 4320, 1973, 3235
conv2d_5, 102, 4320, 1334, 4080
conv2d_5, 103, 4320, 1285, 3207
conv2d_5, 104, 4320, 1252, 3244
conv2d_5, 105, 4320, 1253, 3061
conv2d_5, 106, 4320, 1320, 3728
conv2d_5, 107, 4320, 1171, 2983
conv2d_5, 108, 4320, 1930, 3038
conv2d_5, 109, 4320, 1195, 3785
conv2d_5, 110, 4320, 1000, 3026
conv2d_5, 111, 4320, 905, 3019
conv2d_5, 112, 4320, 994, 3098
conv2d_5, 113, 4320, 1049, 3723
conv2d_5, 114, 4320, 1126, 3076
conv2d_5, 115, 4320, 1907, 3055
conv2d_5, 116, 4320, 1138, 3866
conv2d_5, 117, 4320, 1237, 3239
conv2d_5, 118, 4320, 1504, 3254
conv2d_5, 119, 4320, 1457, 3309
conv2d_5, 120, 4320, 1436, 4004
conv2d_5, 121, 4320, 1379, 3225
conv2d_5, 122, 4320, 2102, 3336
conv2d_5, 123, 4320, 1319, 4063
conv2d_5, 124, 4320, 1332, 3248
conv2d_5, 125, 4320, 1371, 3285
conv2d_5, 126, 4320, 1318, 3198
conv2d_5, 127, 4320, 1511, 3931
conv2d_5, 128, 4320, 1626, 3252
conv2d_5, 129, 4320, 2233, 3155
conv2d_5, 130, 4320, 1342, 3936
conv2d_5, 131, 4320, 1327, 3123
conv2d_5, 132, 4320, 1162, 3078
conv2d_5, 133, 4320, 1155, 3069
conv2d_5, 134, 4320, 1116, 3718
conv2d_5, 135, 4320, 1001, 3069
conv2d_5, 136, 4320, 1660, 3040
conv2d_5, 137, 4320, 981, 2919
conv2d_5, 138, 4320, 1140, 2958
conv2d_5, 139, 4320, 1397, 3147
conv2d_5, 140, 4320, 1312, 3532
conv2d_5, 141, 4320, 1227, 3591
conv2d_5, 142, 4320, 3596, 2886
conv2d_5, 143, 4320, 1843, 2745
conv2d_5, 144, 4320, 1216, 2794
conv2d_5, 145, 4320, 1213, 2847
conv2d_5, 146, 4320, 1218, 3080
conv2d_5, 147, 4320, 1335, 3151
conv2d_5, 148, 4320, 1428, 3932
conv2d_5, 149, 4320, 1549, 3027
conv2d_5, 150, 4320, 2092, 3014
conv2d_5, 151, 4320, 1505, 3021
conv2d_5, 152, 4320, 1394, 2884
conv2d_5, 153, 4320, 1367, 2977
conv2d_5, 154, 4320, 1382, 2990
conv2d_5, 155, 4320, 1387, 3653
conv2d_5, 156, 4320, 1394, 2980
conv2d_5, 157, 4320, 2135, 2993
conv2d_5, 158, 4320, 1366, 3120
conv2d_5, 159, 4320, 1353, 3111
conv2d_5, 160, 4320, 1296, 3008
conv2d_5, 161, 4320, 1441, 2973
conv2d_5, 162, 4320, 1286, 3762
conv2d_5, 163, 4320, 1255, 3023
conv2d_5, 164, 4320, 1248, 2988
conv2d_5, 165, 4320, 945, 2867
conv2d_5, 166, 4320, 1110, 2892
conv2d_5, 167, 4320, 993, 2813
conv2d_5, 168, 4320, 1018, 2922
conv2d_5, 169, 4320, 1177, 3785
conv2d_5, 170, 4320, 1182, 3194
conv2d_5, 171, 4320, 1279, 3273
conv2d_5, 172, 4320, 1322, 3406
conv2d_5, 173, 4320, 1417, 3475
conv2d_5, 174, 4320, 1332, 3630
conv2d_5, 175, 4320, 1405, 3633
conv2d_5, 176, 4320, 1372, 4260
conv2d_5, 177, 4320, 1367, 3635
conv2d_5, 178, 4320, 1352, 3600
conv2d_5, 179, 4320, 1325, 3617
conv2d_5, 180, 4320, 1362, 3742
conv2d_5, 181, 4320, 1341, 3355
conv2d_5, 182, 4320, 1556, 3388
conv2d_5, 183, 4320, 1321, 4057
conv2d_5, 184, 4320, 1300, 3250
conv2d_5, 185, 4320, 1233, 3167
conv2d_5, 186, 4320, 1244, 3180
conv2d_5, 187, 4320, 1173, 3455
conv2d_5, 188, 4320, 1126, 3054
conv2d_5, 189, 4320, 1527, 2975
conv2d_5, 190, 4320, 998, 3770
conv2d_5, 191, 4320, 995, 3015
conv2d_5, 192, 4320, 1028, 2912
conv2d_5, 193, 4320, 1123, 3011
conv2d_5, 194, 4320, 1210, 3684
conv2d_5, 195, 4320, 1231, 3181
conv2d_5, 196, 4320, 1698, 3252
conv2d_5, 197, 4320, 1191, 4051
conv2d_5, 198, 4320, 1250, 3404
conv2d_5, 199, 4320, 1375, 3337
conv2d_5, 200, 4320, 1320, 3232
conv2d_5, 201, 4320, 1311, 3917
conv2d_5, 202, 4320, 1322, 3248
conv2d_5, 203, 4320, 2019, 3215
conv2d_5, 204, 4320, 1548, 3988
conv2d_5, 205, 4320, 1533, 3221
conv2d_5, 206, 4320, 1508, 3298
conv2d_5, 207, 4320, 1379, 3327
conv2d_5, 208, 4320, 1372, 3968
conv2d_5, 209, 4320, 1299, 3285
conv2d_5, 210, 4320, 2034, 3310
conv2d_5, 211, 4320, 1211, 4801
conv2d_5, 212, 4320, 1254, 3209
conv2d_5, 213, 4320, 4459, 3188
conv2d_5, 214, 4320, 1235, 3205
conv2d_5, 215, 4320, 1340, 3548
conv2d_5, 216, 4320, 1633, 3125
conv2d_5, 217, 4320, 2102, 3076
conv2d_5, 218, 4320, 1281, 3793
conv2d_5, 219, 4320, 1302, 2890
conv2d_5, 220, 4320, 1217, 2909
conv2d_5, 221, 4320, 1200, 2868
conv2d_5, 222, 4320, 1191, 3635
conv2d_5, 223, 4320, 1276, 3120
conv2d_5, 224, 4320, 1909, 3167
conv2d_5, 225, 4320, 1436, 3914
conv2d_5, 226, 4320, 1465, 3235
conv2d_5, 227, 4320, 1334, 3298
conv2d_5, 228, 4320, 1359, 3307
conv2d_5, 229, 4320, 1418, 4118
conv2d_5, 230, 4320, 1367, 3305
conv2d_5, 231, 4320, 2060, 3300
conv2d_5, 232, 4320, 1341, 3993
conv2d_5, 233, 4320, 1360, 3294
conv2d_5, 234, 4320, 1287, 3293
conv2d_5, 235, 4320, 1330, 3260
conv2d_5, 236, 4320, 1351, 3863
conv2d_5, 237, 4320, 1404, 3120
conv2d_5, 238, 4320, 2263, 3061
conv2d_5, 239, 4320, 1328, 3750
conv2d_5, 240, 4320, 1291, 2955
conv2d_5, 241, 4320, 1358, 2982
conv2d_5, 242, 4320, 1157, 2973
conv2d_5, 243, 4320, 1136, 3656
conv2d_5, 244, 4320, 1195, 2873
conv2d_5, 245, 4320, 1800, 2970
conv2d_5, 246, 4320, 969, 3761
conv2d_5, 247, 4320, 1026, 2848
conv2d_5, 248, 4320, 1075, 2943
conv2d_5, 249, 4320, 1266, 2882
conv2d_5, 250, 4320, 1215, 3621
conv2d_5, 251, 4320, 1248, 2904
conv2d_5, 252, 4320, 1951, 2925
conv2d_5, 253, 4320, 1350, 2904
conv2d_5, 254, 4320, 1367, 2971
conv2d_5, 255, 4320, 1362, 3108
conv2d_5, 256, 4320, 1533, 3103
conv2d_5, 257, 4320, 1452, 3812
conv2d_5, 258, 4320, 1405, 3205
conv2d_5, 259, 4320, 2124, 3046
conv2d_5, 260, 4320, 1493, 2967
conv2d_5, 261, 4320, 1440, 2970
conv2d_5, 262, 4320, 1381, 2921
conv2d_5, 263, 4320, 1400, 2948
conv2d_5, 264, 4320, 1385, 3683
conv2d_5, 265, 4320, 1342, 3050
conv2d_5, 266, 4320, 2057, 2963
conv2d_5, 267, 4320, 1324, 2970
conv2d_5, 268, 4320, 1265, 2819
conv2d_5, 269, 4320, 1148, 2928
conv2d_5, 270, 4320, 1205, 2853
conv2d_5, 271, 4320, 1062, 3618
conv2d_5, 272, 4320, 1039, 2861
conv2d_5, 273, 4320, 1030, 2862
conv2d_5, 274, 4320, 1013, 2791
conv2d_5, 275, 4320, 1080, 2830
conv2d_5, 276, 4320, 1239, 2989
conv2d_5, 277, 4320, 1286, 3182
conv2d_5, 278, 4320, 1257, 3935
conv2d_5, 279, 4320, 1322, 3066
conv2d_5, 280, 4320, 2221, 3037
conv2d_5, 281, 4320, 1412, 3112
conv2d_5, 282, 4320, 1451, 3940
conv2d_5, 283, 4320, 1450, 2965
conv2d_5, 284, 1890, 2086, 1811
conv2d_5, 285, 1890, 735, 1666
conv2d_5, 286, 1890, 801, 1769
conv2d_5, 287, 1890, 706, 2470
conv2d_5, 288, 1890, 687, 1567
conv2d_5, 289, 1890, 698, 1576
conv2d_5, 290, 1890, 725, 1379
conv2d_5, 291, 1890, 698, 1380
conv2d_5, 292, 1890, 715, 1485
conv2d_5, 293, 1890, 702, 1472
conv2d_5, 294, 1890, 721, 1691
conv2d_5, 295, 1890, 924, 2520
conv2d_5, 296, 1890, 721, 1770
conv2d_5, 297, 1890, 1410, 1665
conv2d_5, 298, 1890, 748, 1760
conv2d_5, 299, 1890, 705, 1549
conv2d_5, 300, 1890, 688, 1496
conv2d_5, 301, 1890, 697, 1359
conv2d_5, 302, 1890, 726, 1368
conv2d_5, 303, 1890, 717, 1501
conv2d_5, 304, 1890, 600, 1576
conv2d_5, 305, 1890, 1157, 1637
conv2d_5, 306, 1890, 608, 1692
conv2d_5, 307, 1890, 567, 1709
conv2d_5, 308, 1890, 640, 1780
conv2d_5, 309, 1890, 699, 1669
conv2d_5, 310, 1890, 688, 2374
conv2d_5, 311, 1890, 697, 1432
conv2d_5, 312, 1890, 688, 1417
conv2d_5, 313, 1890, 726, 1478
conv2d_5, 314, 1890, 701, 1339
conv2d_5, 315, 1890, 934, 1584
conv2d_5, 316, 1890, 963, 1739
conv2d_5, 317, 1890, 838, 1750
conv2d_5, 318, 1890, 687, 2389
conv2d_5, 319, 1890, 698, 1727
conv2d_5, 320, 1890, 1437, 1612
conv2d_5, 321, 1890, 695, 1585
conv2d_5, 322, 1890, 690, 1436
conv2d_5, 323, 1890, 711, 1443
conv2d_5, 324, 1890, 690, 1422
conv2d_5, 325, 1890, 691, 2177
conv2d_5, 326, 1890, 868, 1651
conv2d_5, 327, 1890, 925, 1716
conv2d_5, 328, 1890, 829, 1751
conv2d_5, 329, 1890, 560, 1672
conv2d_5, 330, 1890, 495, 1673
conv2d_5, 331, 1890, 606, 1446
conv2d_5, 332, 1890, 597, 1355
conv2d_5, 333, 1890, 556, 2048
conv2d_5, 334, 1890, 613, 1386
conv2d_5, 335, 1890, 1660, 1445
conv2d_5, 336, 1890, 862, 1536
conv2d_5, 337, 1890, 1063, 1681
conv2d_5, 338, 1890, 838, 1700
conv2d_5, 339, 1890, 775, 1795
conv2d_5, 340, 1890, 698, 1672
conv2d_5, 341, 1890, 701, 2347
conv2d_5, 342, 1890, 700, 1554
conv2d_5, 343, 1890, 1319, 1489
