task_name, instance, acc, dma_in, dma_out
conv2d_2, 394, 2736, 745, 823
conv2d_2, 395, 2736, 754, 812
conv2d_2, 396, 2736, 729, 803
conv2d_2, 397, 2736, 754, 822
conv2d_2, 398, 2736, 771, 849
conv2d_2, 399, 2736, 810, 846
conv2d_2, 400, 2736, 747, 847
conv2d_2, 401, 2736, 878, 994
conv2d_2, 402, 2736, 755, 883
conv2d_2, 403, 2736, 1026, 834
conv2d_2, 404, 2736, 785, 851
conv2d_2, 405, 2736, 740, 830
conv2d_2, 406, 2736, 791, 829
conv2d_2, 407, 2736, 736, 804
conv2d_2, 408, 2736, 767, 849
conv2d_2, 409, 2736, 782, 830
conv2d_2, 410, 2736, 747, 837
conv2d_2, 411, 2736, 736, 824
conv2d_2, 412, 2736, 755, 865
conv2d_2, 413, 2736, 730, 858
conv2d_2, 414, 2736, 895, 829
conv2d_2, 415, 2736, 748, 856
conv2d_2, 416, 2736, 735, 829
conv2d_2, 417, 2736, 754, 826
conv2d_2, 418, 2736, 735, 869
conv2d_2, 419, 2736, 846, 866
conv2d_2, 420, 2736, 775, 829
conv2d_2, 421, 2736, 756, 846
conv2d_2, 422, 2736, 735, 823
conv2d_2, 423, 2736, 754, 802
conv2d_2, 424, 2736, 729, 867
conv2d_2, 425, 2736, 770, 830
conv2d_2, 426, 2736, 897, 847
conv2d_2, 427, 2736, 736, 826
conv2d_2, 428, 2736, 755, 1529
conv2d_2, 429, 2736, 732, 822
conv2d_2, 430, 2736, 1519, 885
conv2d_2, 431, 2736, 728, 814
conv2d_2, 432, 2736, 747, 843
conv2d_2, 433, 2736, 720, 816
conv2d_2, 434, 2736, 797, 887
conv2d_2, 435, 2736, 722, 836
conv2d_2, 436, 2736, 793, 939
conv2d_2, 437, 2736, 742, 898
conv2d_2, 438, 2736, 607, 807
conv2d_2, 439, 2736, 608, 552
conv2d_2, 440, 2736, 611, 517
batch_normalization_2, 0, 37, 3533, 0
batch_normalization_2, 1, 37, 3796, 0
batch_normalization_2, 2, 37, 5026, 0
batch_normalization_2, 3, 37, 6263, 0
batch_normalization_2, 4, 37, 6022, 0
batch_normalization_2, 5, 37, 6203, 0
batch_normalization_2, 6, 37, 5595, 0
batch_normalization_2, 7, 37, 6769, 0
batch_normalization_2, 8, 37, 5119, 0
batch_normalization_2, 9, 37, 5030, 0
batch_normalization_2, 10, 37, 6204, 0
batch_normalization_2, 11, 37, 5619, 0
batch_normalization_2, 12, 37, 6429, 0
batch_normalization_2, 13, 37, 5504, 0
batch_normalization_2, 14, 37, 6087, 0
batch_normalization_2, 15, 37, 5113, 0
batch_normalization_2, 16, 37, 5058, 0
batch_normalization_2, 17, 37, 6381, 0
batch_normalization_2, 18, 37, 5724, 0
batch_normalization_2, 19, 37, 6271, 0
batch_normalization_2, 20, 37, 6006, 0
batch_normalization_2, 21, 37, 5633, 0
batch_normalization_2, 22, 37, 5723, 0
batch_normalization_2, 23, 37, 5178, 0
batch_normalization_2, 24, 37, 6457, 0
batch_normalization_2, 25, 37, 5714, 0
batch_normalization_2, 26, 37, 5556, 0
batch_normalization_2, 27, 37, 5595, 0
batch_normalization_2, 28, 37, 5569, 0
batch_normalization_2, 29, 37, 5709, 0
batch_normalization_2, 30, 37, 5275, 0
batch_normalization_2, 31, 37, 6488, 0
batch_normalization_2, 32, 37, 5473, 0
batch_normalization_2, 33, 37, 5681, 0
batch_normalization_2, 34, 37, 6722, 0
batch_normalization_2, 35, 37, 5612, 0
batch_normalization_2, 36, 37, 5667, 0
batch_normalization_2, 37, 37, 5315, 0
batch_normalization_2, 38, 37, 5640, 0
batch_normalization_2, 39, 37, 6393, 0
batch_normalization_2, 40, 37, 5599, 0
batch_normalization_2, 41, 37, 6688, 0
batch_normalization_2, 42, 37, 5457, 0
batch_normalization_2, 43, 37, 5775, 0
batch_normalization_2, 44, 37, 5533, 0
batch_normalization_2, 45, 37, 5286, 0
batch_normalization_2, 46, 37, 6386, 0
batch_normalization_2, 47, 37, 5704, 0
batch_normalization_2, 48, 37, 6259, 0
batch_normalization_2, 49, 37, 5696, 0
batch_normalization_2, 50, 37, 4826, 0
batch_normalization_2, 51, 37, 6067, 0
batch_normalization_2, 52, 37, 5660, 0
batch_normalization_2, 53, 37, 6135, 0
batch_normalization_2, 54, 37, 6037, 0
batch_normalization_2, 55, 37, 6629, 0
batch_normalization_2, 56, 37, 5442, 0
batch_normalization_2, 57, 37, 4900, 0
batch_normalization_2, 58, 37, 6207, 0
batch_normalization_2, 59, 37, 5572, 0
batch_normalization_2, 60, 37, 6498, 0
batch_normalization_2, 61, 37, 5678, 0
batch_normalization_2, 62, 37, 5580, 0
batch_normalization_2, 63, 37, 5809, 0
batch_normalization_2, 64, 37, 4898, 0
batch_normalization_2, 65, 37, 6107, 0
batch_normalization_2, 66, 37, 5600, 0
batch_normalization_2, 67, 37, 6358, 0
batch_normalization_2, 68, 37, 5914, 0
batch_normalization_2, 69, 37, 5378, 0
batch_normalization_2, 70, 37, 6228, 0
batch_normalization_2, 71, 37, 4785, 0
batch_normalization_2, 72, 37, 5828, 0
batch_normalization_2, 73, 37, 5642, 0
batch_normalization_2, 74, 37, 5478, 0
batch_normalization_2, 75, 37, 6278, 0
batch_normalization_2, 76, 37, 5883, 0
batch_normalization_2, 77, 37, 6127, 0
batch_normalization_2, 78, 37, 4702, 0
batch_normalization_2, 79, 37, 5326, 0
batch_normalization_2, 80, 37, 5469, 0
batch_normalization_2, 81, 37, 5700, 0
batch_normalization_2, 82, 37, 6279, 0
batch_normalization_2, 83, 37, 5520, 0
batch_normalization_2, 84, 37, 6340, 0
batch_normalization_2, 85, 37, 4969, 0
batch_normalization_2, 86, 37, 5262, 0
batch_normalization_2, 87, 37, 6429, 0
batch_normalization_2, 88, 37, 5660, 0
batch_normalization_2, 89, 37, 6216, 0
batch_normalization_2, 90, 37, 5558, 0
batch_normalization_2, 91, 37, 6366, 0
batch_normalization_2, 92, 37, 4609, 0
batch_normalization_2, 93, 37, 5294, 0
batch_normalization_2, 94, 37, 6558, 0
batch_normalization_2, 95, 37, 6027, 0
batch_normalization_2, 96, 37, 6187, 0
batch_normalization_2, 97, 37, 5745, 0
batch_normalization_2, 98, 37, 5655, 0
batch_normalization_2, 99, 37, 5531, 0
batch_normalization_2, 100, 37, 5593, 0
batch_normalization_2, 101, 37, 6335, 0
batch_normalization_2, 102, 37, 5650, 0
batch_normalization_2, 103, 37, 6371, 0
batch_normalization_2, 104, 37, 5599, 0
batch_normalization_2, 105, 37, 5869, 0
batch_normalization_2, 106, 37, 5403, 0
batch_normalization_2, 107, 37, 5420, 0
batch_normalization_2, 108, 37, 6476, 0
batch_normalization_2, 109, 37, 5386, 0
batch_normalization_2, 110, 37, 5589, 0
batch_normalization_2, 111, 37, 6456, 0
batch_normalization_2, 112, 37, 5617, 0
batch_normalization_2, 113, 37, 5531, 0
batch_normalization_2, 114, 37, 5481, 0
batch_normalization_2, 115, 37, 6595, 0
batch_normalization_2, 116, 37, 5689, 0
batch_normalization_2, 117, 37, 5382, 0
batch_normalization_2, 118, 37, 6543, 0
batch_normalization_2, 119, 37, 5850, 0
batch_normalization_2, 120, 37, 5502, 0
batch_normalization_2, 121, 37, 5822, 0
batch_normalization_2, 122, 37, 5711, 0
batch_normalization_2, 123, 37, 6290, 0
batch_normalization_2, 124, 37, 5818, 0
batch_normalization_2, 125, 37, 6308, 0
batch_normalization_2, 126, 37, 5821, 0
batch_normalization_2, 127, 37, 4700, 0
batch_normalization_2, 128, 37, 5733, 0
batch_normalization_2, 129, 37, 5678, 0
batch_normalization_2, 130, 37, 6464, 0
batch_normalization_2, 131, 37, 5547, 0
batch_normalization_2, 132, 37, 6763, 0
batch_normalization_2, 133, 37, 5526, 0
batch_normalization_2, 134, 37, 4749, 0
batch_normalization_2, 135, 37, 6475, 0
batch_normalization_2, 136, 37, 5675, 0
batch_normalization_2, 137, 37, 6393, 0
batch_normalization_2, 138, 37, 5504, 0
batch_normalization_2, 139, 37, 6315, 0
batch_normalization_2, 140, 37, 5729, 0
batch_normalization_2, 141, 37, 4689, 0
batch_normalization_2, 142, 37, 6648, 0
batch_normalization_2, 143, 37, 5603, 0
batch_normalization_2, 144, 37, 6264, 0
batch_normalization_2, 145, 37, 5705, 0
batch_normalization_2, 146, 37, 5535, 0
conv2d_3, 0, 18432, 26837, 4524
conv2d_3, 1, 18432, 5618, 4563
conv2d_3, 2, 5472, 2152, 2296
conv2d_3, 3, 18432, 2455, 3989
conv2d_3, 4, 18432, 2142, 4186
conv2d_3, 5, 5472, 737, 1749
conv2d_3, 6, 18432, 2136, 3496
conv2d_3, 7, 18432, 2091, 5167
conv2d_3, 8, 5472, 808, 1816
conv2d_3, 9, 18432, 2585, 3283
conv2d_3, 10, 18432, 2144, 4224
conv2d_3, 11, 5472, 855, 2705
conv2d_3, 12, 18432, 2122, 3058
conv2d_3, 13, 18432, 2685, 3771
conv2d_3, 14, 5472, 778, 1964
conv2d_3, 15, 18432, 1979, 4421
conv2d_3, 16, 18432, 1642, 4320
conv2d_3, 17, 5472, 751, 2381
conv2d_3, 18, 18432, 2526, 3456
conv2d_3, 19, 18432, 2369, 4829
conv2d_3, 20, 5472, 678, 2562
conv2d_3, 21, 18432, 1991, 3611
conv2d_3, 22, 18432, 2402, 3732
conv2d_3, 23, 5472, 707, 1771
conv2d_3, 24, 18432, 1838, 3368
conv2d_3, 25, 18432, 1753, 4441
conv2d_3, 26, 5472, 790, 1842
conv2d_3, 27, 18432, 2299, 3315
conv2d_3, 28, 18432, 2240, 4786
conv2d_3, 29, 5472, 637, 2289
conv2d_3, 30, 18432, 2804, 3568
conv2d_3, 31, 18432, 2165, 4205
conv2d_3, 32, 5472, 826, 2076
conv2d_3, 33, 18432, 2195, 3209
conv2d_3, 34, 18432, 2014, 4462
conv2d_3, 35, 5472, 735, 2037
conv2d_3, 36, 18432, 2458, 4000
conv2d_3, 37, 18432, 2287, 4377
conv2d_3, 38, 5472, 1140, 1914
conv2d_3, 39, 18432, 2459, 3677
conv2d_3, 40, 18432, 1910, 4968
conv2d_3, 41, 5472, 825, 1979
conv2d_3, 42, 18432, 2880, 3278
conv2d_3, 43, 18432, 1987, 4343
conv2d_3, 44, 5472, 750, 2502
conv2d_3, 45, 18432, 2787, 3499
conv2d_3, 46, 18432, 2348, 4456
conv2d_3, 47, 5472, 755, 2323
conv2d_3, 48, 18432, 2300, 4038
conv2d_3, 49, 18432, 2169, 4623
conv2d_3, 50, 5472, 1504, 1672
conv2d_3, 51, 18432, 2305, 3599
conv2d_3, 52, 18432, 1768, 5184
conv2d_3, 53, 5472, 785, 1663
conv2d_3, 54, 18432, 3372, 3120
conv2d_3, 55, 18432, 1999, 3965
conv2d_3, 56, 5472, 590, 2872
conv2d_3, 57, 18432, 2177, 3073
conv2d_3, 58, 18432, 2778, 4112
conv2d_3, 59, 5472, 775, 2179
conv2d_3, 60, 18432, 2474, 4630
conv2d_3, 61, 18432, 2023, 3995
conv2d_3, 62, 5472, 888, 2826
conv2d_3, 63, 18432, 2277, 3125
conv2d_3, 64, 18432, 2792, 4852
conv2d_3, 65, 5472, 565, 1777
conv2d_3, 66, 18432, 2330, 3358
conv2d_3, 67, 18432, 2077, 4079
conv2d_3, 68, 5472, 770, 2864
conv2d_3, 69, 18432, 1863, 3255
conv2d_3, 70, 18432, 2802, 4158
conv2d_3, 71, 5472, 741, 2203
conv2d_3, 72, 18432, 2230, 4018
conv2d_3, 73, 18432, 2139, 4339
conv2d_3, 74, 5472, 578, 2260
conv2d_3, 75, 18432, 2517, 3493
conv2d_3, 76, 18432, 2102, 5086
conv2d_3, 77, 5472, 955, 2129
conv2d_3, 78, 18432, 2324, 3202
conv2d_3, 79, 18432, 2057, 4259
conv2d_3, 80, 5472, 734, 2450
conv2d_3, 81, 18432, 2661, 3811
conv2d_3, 82, 18432, 2796, 4436
conv2d_3, 83, 5472, 655, 2347
conv2d_3, 84, 18432, 2404, 4230
conv2d_3, 85, 18432, 2183, 4663
conv2d_3, 86, 5472, 1004, 1862
conv2d_3, 87, 18432, 2561, 3467
conv2d_3, 88, 18432, 2114, 5026
conv2d_3, 89, 5472, 737, 2283
conv2d_3, 90, 18432, 2454, 3286
conv2d_3, 91, 18432, 2221, 4649
conv2d_3, 92, 5472, 818, 1984
conv2d_3, 93, 18432, 2181, 2985
conv2d_3, 94, 18432, 2020, 3954
conv2d_3, 95, 5472, 771, 2123
conv2d_3, 96, 18432, 1904, 4328
conv2d_3, 97, 18432, 2081, 4683
conv2d_3, 98, 5472, 810, 1760
conv2d_3, 99, 18432, 2893, 3111
conv2d_3, 100, 18432, 1946, 4306
conv2d_3, 101, 5472, 1053, 2269
conv2d_3, 102, 18432, 2430, 3682
conv2d_3, 103, 18432, 2305, 3777
conv2d_3, 104, 5472, 734, 2390
conv2d_3, 105, 18432, 2011, 4291
conv2d_3, 106, 18432, 1932, 4132
conv2d_3, 107, 5472, 1487, 1629
conv2d_3, 108, 18432, 2428, 3180
conv2d_3, 109, 18432, 1899, 4837
conv2d_3, 110, 5472, 540, 2408
conv2d_3, 111, 18432, 2697, 3653
conv2d_3, 112, 18432, 2116, 4280
conv2d_3, 113, 5472, 747, 2463
conv2d_3, 114, 18432, 1894, 3170
conv2d_3, 115, 18432, 2381, 4207
conv2d_3, 116, 5472, 738, 2030
conv2d_3, 117, 18432, 2287, 4049
conv2d_3, 118, 18432, 2240, 4224
conv2d_3, 119, 5472, 521, 2375
conv2d_3, 120, 18432, 2268, 3378
conv2d_3, 121, 18432, 2195, 4999
conv2d_3, 122, 5472, 790, 1732
conv2d_3, 123, 18432, 2959, 3373
conv2d_3, 124, 18432, 1954, 4270
conv2d_3, 125, 5472, 771, 2911
conv2d_3, 126, 18432, 2552, 3706
conv2d_3, 127, 18432, 2785, 4523
conv2d_3, 128, 5472, 564, 2368
conv2d_3, 129, 18432, 2297, 3997
conv2d_3, 130, 18432, 2130, 4262
conv2d_3, 131, 5472, 755, 1979
conv2d_3, 132, 18432, 2310, 3524
conv2d_3, 133, 18432, 2159, 5125
conv2d_3, 134, 5472, 738, 1648
conv2d_3, 135, 18432, 2223, 3203
conv2d_3, 136, 18432, 1906, 4330
conv2d_3, 137, 5472, 575, 2725
conv2d_3, 138, 18432, 2052, 3334
conv2d_3, 139, 18432, 2861, 3831
conv2d_3, 140, 5472, 734, 2286
conv2d_3, 141, 18432, 2063, 4293
conv2d_3, 142, 18432, 2204, 4224
conv2d_3, 143, 5472, 805, 2113
conv2d_3, 144, 18432, 2134, 3558
conv2d_3, 145, 18432, 2029, 4853
conv2d_3, 146, 5472, 620, 2160
conv2d_3, 147, 18432, 2231, 3427
conv2d_3, 148, 18432, 2066, 4612
conv2d_3, 149, 5472, 771, 2631
conv2d_3, 150, 18432, 2708, 3156
conv2d_3, 151, 18432, 2697, 3813
conv2d_3, 152, 5472, 810, 1858
conv2d_3, 153, 18432, 2013, 4041
conv2d_3, 154, 18432, 1804, 4660
conv2d_3, 155, 5472, 751, 2399
conv2d_3, 156, 18432, 2662, 3644
conv2d_3, 157, 18432, 2245, 5145
conv2d_3, 158, 5472, 860, 2282
conv2d_3, 159, 18432, 2295, 3231
conv2d_3, 160, 18432, 2198, 4220
conv2d_3, 161, 5472, 737, 1727
conv2d_3, 162, 18432, 2392, 3538
conv2d_3, 163, 18432, 1933, 4439
conv2d_3, 164, 5472, 966, 1974
conv2d_3, 165, 18432, 2329, 3561
conv2d_3, 166, 18432, 2110, 4930
conv2d_3, 167, 5472, 747, 2041
conv2d_3, 168, 18432, 2862, 3422
conv2d_3, 169, 18432, 2161, 4159
conv2d_3, 170, 5472, 734, 2282
conv2d_3, 171, 18432, 2311, 3465
conv2d_3, 172, 18432, 2128, 4528
conv2d_3, 173, 5472, 955, 2381
conv2d_3, 174, 18432, 2320, 3920
conv2d_3, 175, 18432, 2227, 4181
conv2d_3, 176, 5472, 1436, 1886
conv2d_3, 177, 18432, 2385, 3395
conv2d_3, 178, 18432, 1926, 4718
conv2d_3, 179, 5472, 771, 2141
conv2d_3, 180, 18432, 2578, 3308
conv2d_3, 181, 18432, 1989, 4085
conv2d_3, 182, 5472, 738, 2692
conv2d_3, 183, 18432, 2229, 3441
conv2d_3, 184, 18432, 2780, 4292
conv2d_3, 185, 5472, 735, 2299
conv2d_3, 186, 18432, 2644, 4028
conv2d_3, 187, 18432, 2197, 3741
conv2d_3, 188, 5472, 790, 1718
conv2d_3, 189, 18432, 1943, 3033
conv2d_3, 190, 18432, 1660, 5542
conv2d_3, 191, 5472, 811, 2000
conv2d_3, 192, 18432, 4060, 3529
conv2d_3, 193, 18432, 2228, 4004
conv2d_3, 194, 5472, 775, 2923
conv2d_3, 195, 18432, 2040, 3152
conv2d_3, 196, 18432, 2553, 4259
conv2d_3, 197, 5472, 800, 2002
conv2d_3, 198, 18432, 2175, 4235
conv2d_3, 199, 18432, 2020, 4280
conv2d_3, 200, 5472, 765, 2419
conv2d_3, 201, 18432, 2556, 3426
conv2d_3, 202, 18432, 2357, 5061
conv2d_3, 203, 5472, 760, 1866
conv2d_3, 204, 18432, 2145, 3095
conv2d_3, 205, 18432, 1930, 3924
conv2d_3, 206, 5472, 761, 2811
conv2d_3, 207, 18432, 1808, 3678
conv2d_3, 208, 18432, 2777, 4569
conv2d_3, 209, 5472, 744, 2386
conv2d_3, 210, 18432, 2517, 3949
conv2d_3, 211, 18432, 2374, 4168
conv2d_3, 212, 5472, 695, 2157
conv2d_3, 213, 18432, 2374, 3454
conv2d_3, 214, 18432, 2213, 4851
conv2d_3, 215, 5472, 762, 2194
conv2d_3, 216, 18432, 2333, 3499
conv2d_3, 217, 18432, 2110, 4242
conv2d_3, 218, 5472, 849, 1659
conv2d_3, 219, 18432, 2344, 3102
conv2d_3, 220, 18432, 2815, 3921
conv2d_3, 221, 5472, 688, 2242
conv2d_3, 222, 18432, 2013, 4385
conv2d_3, 223, 18432, 1934, 5000
conv2d_3, 224, 5472, 765, 2081
conv2d_3, 225, 18432, 2992, 3212
conv2d_3, 226, 18432, 2019, 5285
conv2d_3, 227, 5472, 738, 2110
conv2d_3, 228, 18432, 2491, 3477
conv2d_3, 229, 18432, 2298, 3888
conv2d_3, 230, 5472, 625, 1917
conv2d_3, 231, 18432, 2034, 3618
conv2d_3, 232, 18432, 1913, 4517
conv2d_3, 233, 5472, 1114, 1886
conv2d_3, 234, 18432, 2313, 3037
conv2d_3, 235, 18432, 2166, 4632
conv2d_3, 236, 5472, 771, 1701
conv2d_3, 237, 18432, 2954, 3464
conv2d_3, 238, 18432, 2027, 4413
conv2d_3, 239, 5472, 666, 2266
conv2d_3, 240, 18432, 2325, 3295
conv2d_3, 241, 18432, 2112, 4330
conv2d_3, 242, 5472, 735, 1961
conv2d_3, 243, 18432, 2290, 4390
conv2d_3, 244, 18432, 2121, 4121
conv2d_3, 245, 5472, 1504, 1710
conv2d_3, 246, 18432, 2353, 3149
conv2d_3, 247, 18432, 2076, 4942
conv2d_3, 248, 5472, 585, 2359
conv2d_3, 249, 18432, 2858, 3344
conv2d_3, 250, 18432, 2207, 4185
conv2d_3, 251, 5472, 740, 3002
conv2d_3, 252, 18432, 2543, 3625
conv2d_3, 253, 18432, 2856, 4418
conv2d_3, 254, 5472, 859, 2243
conv2d_3, 255, 18432, 2246, 3916
conv2d_3, 256, 18432, 2119, 4303
conv2d_3, 257, 5472, 574, 2324
conv2d_3, 258, 18432, 2539, 3641
conv2d_3, 259, 18432, 2184, 4860
conv2d_3, 260, 5472, 737, 1749
conv2d_3, 261, 18432, 2070, 3182
conv2d_3, 262, 18432, 1731, 3901
conv2d_3, 263, 5472, 848, 2956
conv2d_3, 264, 18432, 2239, 3565
conv2d_3, 265, 18432, 2872, 4324
conv2d_3, 266, 5472, 819, 2343
conv2d_3, 267, 18432, 2500, 4188
conv2d_3, 268, 18432, 2189, 4381
conv2d_3, 269, 5472, 934, 2232
conv2d_3, 270, 18432, 2357, 3213
conv2d_3, 271, 18432, 2230, 4678
conv2d_3, 272, 5472, 741, 1659
conv2d_3, 273, 18432, 2268, 3498
conv2d_3, 274, 18432, 2025, 4849
conv2d_3, 275, 5472, 654, 2948
conv2d_3, 276, 18432, 2617, 3513
conv2d_3, 277, 18432, 2824, 3966
conv2d_3, 278, 5472, 715, 1749
conv2d_3, 279, 18432, 2070, 4012
conv2d_3, 280, 18432, 1817, 4429
conv2d_3, 281, 5472, 810, 2202
conv2d_3, 282, 18432, 2605, 3265
conv2d_3, 283, 18432, 2180, 5126
conv2d_3, 284, 5472, 825, 2221
conv2d_3, 285, 18432, 2190, 2986
conv2d_3, 286, 18432, 2093, 3917
conv2d_3, 287, 5472, 770, 1850
conv2d_3, 288, 18432, 2359, 3519
conv2d_3, 289, 18432, 1882, 4000
conv2d_3, 290, 5472, 771, 2403
conv2d_3, 291, 18432, 2104, 3112
conv2d_3, 292, 18432, 2321, 5091
conv2d_3, 293, 5472, 610, 2226
conv2d_3, 294, 18432, 2965, 3439
conv2d_3, 295, 18432, 2202, 4182
conv2d_3, 296, 5472, 763, 2251
conv2d_3, 297, 18432, 2414, 3424
conv2d_3, 298, 18432, 2167, 4373
conv2d_3, 299, 5472, 800, 2186
conv2d_3, 300, 18432, 2315, 3989
conv2d_3, 301, 18432, 2032, 4234
conv2d_3, 302, 5472, 1015, 1967
conv2d_3, 303, 18432, 2146, 3378
conv2d_3, 304, 18432, 1927, 4751
conv2d_3, 305, 5472, 778, 2440
conv2d_3, 306, 18432, 2757, 3163
conv2d_3, 307, 18432, 2358, 4150
conv2d_3, 308, 5472, 811, 1885
conv2d_3, 309, 18432, 2226, 3344
conv2d_3, 310, 18432, 2201, 4311
conv2d_3, 311, 5472, 520, 2376
conv2d_3, 312, 18432, 2229, 4201
conv2d_3, 313, 18432, 2184, 4016
conv2d_3, 314, 5472, 1523, 1741
conv2d_3, 315, 18432, 2050, 3062
conv2d_3, 316, 18432, 1935, 4847
conv2d_3, 317, 5472, 770, 2836
conv2d_3, 318, 18432, 2711, 3463
conv2d_3, 319, 18432, 2802, 4052
conv2d_3, 320, 5472, 545, 2533
conv2d_3, 321, 18432, 2168, 3330
conv2d_3, 322, 18432, 2825, 4267
conv2d_3, 323, 5472, 788, 1916
conv2d_3, 324, 18432, 2311, 4301
conv2d_3, 325, 18432, 2072, 4204
conv2d_3, 326, 5472, 735, 1813
conv2d_3, 327, 18432, 2274, 3284
conv2d_3, 328, 18432, 2051, 4987
conv2d_3, 329, 5472, 568, 1890
conv2d_3, 330, 18432, 2399, 3045
conv2d_3, 331, 18432, 2184, 3980
conv2d_3, 332, 5472, 775, 2989
conv2d_3, 333, 18432, 2092, 3570
conv2d_3, 334, 18432, 2905, 4269
conv2d_3, 335, 5472, 806, 2124
conv2d_3, 336, 18432, 2179, 4041
conv2d_3, 337, 18432, 2040, 4422
conv2d_3, 338, 5472, 625, 2185
conv2d_3, 339, 18432, 2292, 3700
conv2d_3, 340, 18432, 2201, 5197
conv2d_3, 341, 5472, 734, 2296
conv2d_3, 342, 18432, 2355, 3549
conv2d_3, 343, 18432, 2274, 3976
conv2d_3, 344, 5472, 999, 2445
conv2d_3, 345, 18432, 1968, 3074
conv2d_3, 346, 18432, 2685, 3975
conv2d_3, 347, 5472, 784, 2394
conv2d_3, 348, 18432, 2455, 4387
conv2d_3, 349, 18432, 2242, 4740
conv2d_3, 350, 5472, 859, 2201
conv2d_3, 351, 18432, 2598, 3224
conv2d_3, 352, 18432, 2119, 5171
conv2d_3, 353, 5472, 734, 1854
conv2d_3, 354, 18432, 2441, 3625
conv2d_3, 355, 18432, 1894, 4048
conv2d_3, 356, 5472, 747, 1825
conv2d_3, 357, 18432, 2228, 3182
conv2d_3, 358, 18432, 2103, 4145
conv2d_3, 359, 5472, 848, 2482
conv2d_3, 360, 18432, 1903, 4431
conv2d_3, 361, 18432, 2694, 4688
conv2d_3, 362, 5472, 735, 1731
conv2d_3, 363, 18432, 2790, 3602
conv2d_3, 364, 18432, 1857, 5301
conv2d_3, 365, 5472, 824, 2380
conv2d_3, 366, 18432, 2321, 3239
conv2d_3, 367, 18432, 2308, 4152
conv2d_3, 368, 5472, 767, 1837
conv2d_3, 369, 18432, 2306, 4058
conv2d_3, 370, 18432, 1883, 4211
conv2d_3, 371, 5472, 1478, 1664
conv2d_3, 372, 18432, 2285, 3239
conv2d_3, 373, 18432, 1710, 5082
conv2d_3, 374, 5472, 805, 2177
conv2d_3, 375, 18432, 2888, 3434
conv2d_3, 376, 18432, 2265, 4337
conv2d_3, 377, 5472, 734, 2596
conv2d_3, 378, 18432, 2681, 3375
conv2d_3, 379, 18432, 2442, 4140
conv2d_3, 380, 5472, 817, 1953
conv2d_3, 381, 18432, 2180, 4052
conv2d_3, 382, 18432, 1921, 4335
conv2d_3, 383, 5472, 770, 2432
conv2d_3, 384, 18432, 2557, 4105
conv2d_3, 385, 18432, 2400, 5130
conv2d_3, 386, 5472, 765, 2065
conv2d_3, 387, 18432, 2718, 3176
conv2d_3, 388, 18432, 1913, 4251
conv2d_3, 389, 5472, 734, 2530
conv2d_3, 390, 18432, 2199, 3421
conv2d_3, 391, 18432, 2728, 4320
conv2d_3, 392, 5472, 735, 2411
conv2d_3, 393, 18432, 2568, 4194
conv2d_3, 394, 18432, 2327, 4541
conv2d_3, 395, 5472, 760, 2060
conv2d_3, 396, 18432, 2127, 3057
conv2d_3, 397, 18432, 1880, 4726
conv2d_3, 398, 5472, 785, 1761
conv2d_3, 399, 18432, 2248, 3430
conv2d_3, 400, 18432, 1723, 4307
conv2d_3, 401, 5472, 778, 3668
conv2d_3, 402, 18432, 2315, 3169
conv2d_3, 403, 18432, 3514, 3950
conv2d_3, 404, 5472, 675, 1885
conv2d_3, 405, 18432, 2364, 4228
conv2d_3, 406, 18432, 1925, 4059
conv2d_3, 407, 5472, 810, 2038
conv2d_3, 408, 18432, 2337, 3461
conv2d_3, 409, 18432, 2006, 4786
conv2d_3, 410, 5472, 821, 1659
conv2d_3, 411, 18432, 2332, 3074
conv2d_3, 412, 18432, 2117, 4157
conv2d_3, 413, 5472, 682, 2752
conv2d_3, 414, 18432, 2035, 3327
conv2d_3, 415, 18432, 2670, 4078
conv2d_3, 416, 5472, 847, 2065
conv2d_3, 417, 18432, 1902, 4004
conv2d_3, 418, 18432, 2003, 4937
conv2d_3, 419, 5472, 738, 2096
conv2d_3, 420, 18432, 3041, 3483
conv2d_3, 421, 18432, 2294, 5092
conv2d_3, 422, 5472, 627, 2319
conv2d_3, 423, 18432, 2368, 3280
conv2d_3, 424, 18432, 2235, 4245
conv2d_3, 425, 5472, 968, 2046
conv2d_3, 426, 18432, 2169, 3665
conv2d_3, 427, 18432, 2056, 4146
conv2d_3, 428, 5472, 883, 2397
conv2d_3, 429, 18432, 2270, 3514
conv2d_3, 430, 18432, 2325, 5107
conv2d_3, 431, 5472, 770, 2304
conv2d_3, 432, 18432, 3055, 3325
conv2d_3, 433, 18432, 2222, 4340
conv2d_3, 434, 5472, 735, 2009
conv2d_3, 435, 18432, 2300, 3780
conv2d_3, 436, 18432, 2153, 4638
conv2d_3, 437, 5472, 738, 1659
conv2d_3, 438, 18432, 2394, 3906
conv2d_3, 439, 18432, 1985, 2873
conv2d_3, 440, 5472, 1330, 934
batch_normalization_3, 0, 74, 7525, 0
batch_normalization_3, 1, 74, 6711, 0
batch_normalization_3, 2, 74, 12382, 0
batch_normalization_3, 3, 74, 10983, 0
batch_normalization_3, 4, 74, 9172, 0
batch_normalization_3, 5, 74, 11099, 0
batch_normalization_3, 6, 74, 12077, 0
batch_normalization_3, 7, 74, 9992, 0
batch_normalization_3, 8, 74, 9611, 0
batch_normalization_3, 9, 74, 12100, 0
