task_name, instance, acc, dma_in, dma_out
conv2d_3, 143, 2646, 6452, 9783
conv2d_3, 144, 2646, 5687, 10517
conv2d_3, 145, 2646, 5755, 6632
conv2d_3, 146, 2646, 6499, 7209
batch_normalization_3, 0, 74, 7583, 0
batch_normalization_3, 1, 74, 6588, 0
batch_normalization_3, 2, 74, 12192, 0
batch_normalization_3, 3, 74, 11377, 0
batch_normalization_3, 4, 74, 9264, 0
batch_normalization_3, 5, 74, 11319, 0
batch_normalization_3, 6, 74, 12305, 0
batch_normalization_3, 7, 74, 9844, 0
batch_normalization_3, 8, 74, 9621, 0
batch_normalization_3, 9, 74, 12131, 0
batch_normalization_3, 10, 74, 10899, 0
batch_normalization_3, 11, 74, 9402, 0
batch_normalization_3, 12, 74, 10399, 0
batch_normalization_3, 13, 74, 11940, 0
batch_normalization_3, 14, 74, 9980, 0
batch_normalization_3, 15, 74, 9246, 0
batch_normalization_3, 16, 74, 12328, 0
batch_normalization_3, 17, 74, 10636, 0
batch_normalization_3, 18, 74, 10313, 0
batch_normalization_3, 19, 74, 10631, 0
batch_normalization_3, 20, 74, 12087, 0
batch_normalization_3, 21, 74, 10303, 0
batch_normalization_3, 22, 74, 10003, 0
batch_normalization_3, 23, 74, 11968, 0
batch_normalization_3, 24, 74, 10554, 0
batch_normalization_3, 25, 74, 10240, 0
batch_normalization_3, 26, 74, 11399, 0
batch_normalization_3, 27, 74, 11183, 0
batch_normalization_3, 28, 74, 10209, 0
batch_normalization_3, 29, 74, 10181, 0
batch_normalization_3, 30, 74, 12498, 0
batch_normalization_3, 31, 74, 9677, 0
batch_normalization_3, 32, 74, 10178, 0
batch_normalization_3, 33, 74, 11493, 0
batch_normalization_3, 34, 74, 11827, 0
batch_normalization_3, 35, 74, 9389, 0
batch_normalization_3, 36, 74, 10300, 0
batch_normalization_3, 37, 74, 12204, 0
batch_normalization_3, 38, 74, 9839, 0
batch_normalization_3, 39, 74, 9160, 0
batch_normalization_3, 40, 74, 12009, 0
batch_normalization_3, 41, 74, 11613, 0
batch_normalization_3, 42, 74, 9573, 0
batch_normalization_3, 43, 74, 10548, 0
batch_normalization_3, 44, 74, 12119, 0
batch_normalization_3, 45, 74, 10443, 0
batch_normalization_3, 46, 74, 9289, 0
batch_normalization_3, 47, 74, 12097, 0
batch_normalization_3, 48, 74, 11703, 0
batch_normalization_3, 49, 74, 9982, 0
batch_normalization_3, 50, 74, 9958, 0
batch_normalization_3, 51, 74, 12395, 0
batch_normalization_3, 52, 74, 10435, 0
batch_normalization_3, 53, 74, 9374, 0
batch_normalization_3, 54, 74, 11151, 0
batch_normalization_3, 55, 74, 11825, 0
batch_normalization_3, 56, 74, 10026, 0
batch_normalization_3, 57, 74, 10143, 0
batch_normalization_3, 58, 74, 11727, 0
batch_normalization_3, 59, 74, 10166, 0
batch_normalization_3, 60, 74, 10325, 0
batch_normalization_3, 61, 74, 10822, 0
batch_normalization_3, 62, 74, 10858, 0
batch_normalization_3, 63, 74, 10047, 0
batch_normalization_3, 64, 74, 10631, 0
batch_normalization_3, 65, 74, 11522, 0
batch_normalization_3, 66, 74, 9241, 0
batch_normalization_3, 67, 74, 10258, 0
batch_normalization_3, 68, 74, 11771, 0
batch_normalization_3, 69, 74, 10404, 0
batch_normalization_3, 70, 74, 10245, 0
batch_normalization_3, 71, 74, 10755, 0
batch_normalization_3, 72, 74, 12421, 0
batch_normalization_3, 73, 74, 9297, 0
batch_normalization_3, 74, 74, 10139, 0
batch_normalization_3, 75, 74, 12211, 0
batch_normalization_3, 76, 74, 11031, 0
batch_normalization_3, 77, 74, 9561, 0
batch_normalization_3, 78, 74, 10999, 0
batch_normalization_3, 79, 74, 12398, 0
batch_normalization_3, 80, 74, 9358, 0
batch_normalization_3, 81, 74, 9235, 0
batch_normalization_3, 82, 74, 12253, 0
batch_normalization_3, 83, 74, 11135, 0
batch_normalization_3, 84, 74, 9775, 0
batch_normalization_3, 85, 74, 10969, 0
batch_normalization_3, 86, 74, 12206, 0
batch_normalization_3, 87, 74, 10153, 0
batch_normalization_3, 88, 74, 9238, 0
batch_normalization_3, 89, 74, 11961, 0
batch_normalization_3, 90, 74, 11033, 0
batch_normalization_3, 91, 74, 9986, 0
batch_normalization_3, 92, 74, 10347, 0
batch_normalization_3, 93, 74, 11750, 0
batch_normalization_3, 94, 74, 10254, 0
batch_normalization_3, 95, 74, 10014, 0
batch_normalization_3, 96, 74, 11678, 0
batch_normalization_3, 97, 74, 11175, 0
batch_normalization_3, 98, 74, 9994, 0
batch_normalization_3, 99, 74, 11813, 0
batch_normalization_3, 100, 74, 11492, 0
batch_normalization_3, 101, 74, 10194, 0
batch_normalization_3, 102, 74, 10092, 0
batch_normalization_3, 103, 74, 12429, 0
batch_normalization_3, 104, 74, 10280, 0
batch_normalization_3, 105, 74, 9994, 0
batch_normalization_3, 106, 74, 11536, 0
batch_normalization_3, 107, 74, 12356, 0
batch_normalization_3, 108, 74, 9247, 0
batch_normalization_3, 109, 74, 10311, 0
batch_normalization_3, 110, 74, 12271, 0
batch_normalization_3, 111, 74, 10044, 0
batch_normalization_3, 112, 74, 9517, 0
batch_normalization_3, 113, 74, 10920, 0
batch_normalization_3, 114, 74, 12110, 0
batch_normalization_3, 115, 74, 9215, 0
batch_normalization_3, 116, 74, 10115, 0
batch_normalization_3, 117, 74, 12023, 0
batch_normalization_3, 118, 74, 10871, 0
batch_normalization_3, 119, 74, 9369, 0
batch_normalization_3, 120, 74, 11247, 0
batch_normalization_3, 121, 74, 11717, 0
batch_normalization_3, 122, 74, 10077, 0
batch_normalization_3, 123, 74, 9569, 0
batch_normalization_3, 124, 74, 12333, 0
batch_normalization_3, 125, 74, 10524, 0
batch_normalization_3, 126, 74, 9466, 0
batch_normalization_3, 127, 74, 11615, 0
batch_normalization_3, 128, 74, 11835, 0
batch_normalization_3, 129, 74, 10177, 0
batch_normalization_3, 130, 74, 9247, 0
batch_normalization_3, 131, 74, 12685, 0
batch_normalization_3, 132, 74, 10708, 0
batch_normalization_3, 133, 74, 10211, 0
batch_normalization_3, 134, 74, 11042, 0
batch_normalization_3, 135, 74, 11562, 0
batch_normalization_3, 136, 74, 10124, 0
batch_normalization_3, 137, 74, 10103, 0
batch_normalization_3, 138, 74, 11896, 0
batch_normalization_3, 139, 74, 10491, 0
batch_normalization_3, 140, 74, 9873, 0
batch_normalization_3, 141, 74, 11722, 0
batch_normalization_3, 142, 74, 11042, 0
batch_normalization_3, 143, 74, 10182, 0
batch_normalization_3, 144, 74, 10484, 0
batch_normalization_3, 145, 74, 11955, 0
batch_normalization_3, 146, 74, 9789, 0
conv2d_4, 0, 365, 12781, 6816
conv2d_4, 1, 365, 3695, 5935
conv2d_4, 2, 365, 5436, 7160
conv2d_4, 3, 365, 4589, 6783
conv2d_4, 4, 365, 5524, 7882
conv2d_4, 5, 365, 5207, 7039
conv2d_4, 6, 365, 6520, 6536
conv2d_4, 7, 365, 5585, 6145
conv2d_4, 8, 365, 4614, 5941
conv2d_4, 9, 365, 4523, 7194
conv2d_4, 10, 365, 4517, 6943
conv2d_4, 11, 365, 5396, 7838
conv2d_4, 12, 365, 5583, 6966
conv2d_4, 13, 365, 6480, 6547
conv2d_4, 14, 365, 5728, 6022
conv2d_4, 15, 365, 5375, 6930
conv2d_4, 16, 365, 4594, 7981
conv2d_4, 17, 365, 5340, 7019
conv2d_4, 18, 365, 6553, 7742
conv2d_4, 19, 365, 5389, 6827
conv2d_4, 20, 365, 6404, 6905
conv2d_4, 21, 365, 5509, 7045
conv2d_4, 22, 365, 5503, 8105
conv2d_4, 23, 365, 5577, 7131
conv2d_4, 24, 365, 6553, 7587
conv2d_4, 25, 365, 5857, 7163
conv2d_4, 26, 365, 6095, 7264
conv2d_4, 27, 365, 5943, 7122
conv2d_4, 28, 365, 6024, 7891
conv2d_4, 29, 365, 5592, 7491
conv2d_4, 30, 365, 6355, 7877
conv2d_4, 31, 365, 5949, 6849
conv2d_4, 32, 365, 6699, 7379
conv2d_4, 33, 365, 5325, 5976
conv2d_4, 34, 365, 5237, 6945
conv2d_4, 35, 365, 4812, 7576
conv2d_4, 36, 365, 5453, 7409
conv2d_4, 37, 365, 6264, 7963
conv2d_4, 38, 365, 5967, 6471
conv2d_4, 39, 365, 6213, 7363
conv2d_4, 40, 365, 5011, 6040
conv2d_4, 41, 365, 6059, 7610
conv2d_4, 42, 365, 4972, 6911
conv2d_4, 43, 365, 6224, 7546
conv2d_4, 44, 365, 5367, 6236
conv2d_4, 45, 365, 5988, 7200
conv2d_4, 46, 365, 4670, 6545
conv2d_4, 47, 365, 5228, 5917
conv2d_4, 48, 365, 5227, 7818
conv2d_4, 49, 365, 4831, 6144
conv2d_4, 50, 365, 6176, 6832
conv2d_4, 51, 365, 4624, 6382
conv2d_4, 52, 365, 5430, 8486
conv2d_4, 53, 365, 4870, 7926
conv2d_4, 54, 365, 7016, 7612
conv2d_4, 55, 365, 6634, 6019
conv2d_4, 56, 365, 6140, 6113
conv2d_4, 57, 365, 4599, 6851
conv2d_4, 58, 365, 4313, 6077
conv2d_4, 59, 365, 5259, 7305
conv2d_4, 60, 365, 4633, 7158
conv2d_4, 61, 365, 5913, 7925
conv2d_4, 62, 365, 5516, 6109
conv2d_4, 63, 365, 6467, 6953
conv2d_4, 64, 365, 4741, 6083
conv2d_4, 65, 365, 4359, 6404
conv2d_4, 66, 365, 4675, 7497
conv2d_4, 67, 365, 4728, 6997
conv2d_4, 68, 365, 6183, 7666
conv2d_4, 69, 365, 5379, 6109
conv2d_4, 70, 365, 6308, 6815
conv2d_4, 71, 365, 4713, 4599
conv2d_4, 72, 365, 5285, 4192
batch_normalization_4, 0, 46, 4855, 0
batch_normalization_4, 1, 46, 4186, 0
batch_normalization_4, 2, 46, 7163, 0
batch_normalization_4, 3, 46, 7493, 0
batch_normalization_4, 4, 46, 5704, 0
batch_normalization_4, 5, 46, 7218, 0
batch_normalization_4, 6, 46, 6920, 0
batch_normalization_4, 7, 46, 7771, 0
batch_normalization_4, 8, 46, 6933, 0
batch_normalization_4, 9, 46, 6789, 0
batch_normalization_4, 10, 46, 5759, 0
batch_normalization_4, 11, 46, 7777, 0
batch_normalization_4, 12, 46, 7113, 0
batch_normalization_4, 13, 46, 7847, 0
batch_normalization_4, 14, 46, 6874, 0
batch_normalization_4, 15, 46, 6310, 0
batch_normalization_4, 16, 46, 5893, 0
batch_normalization_4, 17, 46, 8061, 0
batch_normalization_4, 18, 46, 7132, 0
batch_normalization_4, 19, 46, 7950, 0
batch_normalization_4, 20, 46, 6084, 0
batch_normalization_4, 21, 46, 6351, 0
batch_normalization_4, 22, 46, 6437, 0
batch_normalization_4, 23, 46, 8062, 0
batch_normalization_4, 24, 46, 7180, 0
batch_normalization_4, 25, 46, 7701, 0
batch_normalization_4, 26, 46, 5642, 0
batch_normalization_4, 27, 46, 6292, 0
batch_normalization_4, 28, 46, 6833, 0
batch_normalization_4, 29, 46, 7805, 0
batch_normalization_4, 30, 46, 7198, 0
batch_normalization_4, 31, 46, 7372, 0
batch_normalization_4, 32, 46, 5609, 0
batch_normalization_4, 33, 46, 6662, 0
batch_normalization_4, 34, 46, 7044, 0
batch_normalization_4, 35, 46, 7648, 0
batch_normalization_4, 36, 46, 7172, 0
batch_normalization_4, 37, 46, 6813, 0
batch_normalization_4, 38, 46, 5706, 0
batch_normalization_4, 39, 46, 7635, 0
batch_normalization_4, 40, 46, 7233, 0
batch_normalization_4, 41, 46, 7871, 0
batch_normalization_4, 42, 46, 7164, 0
batch_normalization_4, 43, 46, 6624, 0
batch_normalization_4, 44, 46, 5722, 0
batch_normalization_4, 45, 46, 7800, 0
batch_normalization_4, 46, 46, 7410, 0
batch_normalization_4, 47, 46, 7997, 0
batch_normalization_4, 48, 46, 6239, 0
batch_normalization_4, 49, 46, 6499, 0
batch_normalization_4, 50, 46, 6647, 0
batch_normalization_4, 51, 46, 7790, 0
batch_normalization_4, 52, 46, 7127, 0
batch_normalization_4, 53, 46, 7981, 0
batch_normalization_4, 54, 46, 5619, 0
batch_normalization_4, 55, 46, 6301, 0
batch_normalization_4, 56, 46, 7101, 0
batch_normalization_4, 57, 46, 7879, 0
batch_normalization_4, 58, 46, 7367, 0
batch_normalization_4, 59, 46, 7316, 0
batch_normalization_4, 60, 46, 5412, 0
batch_normalization_4, 61, 46, 6617, 0
batch_normalization_4, 62, 46, 6823, 0
batch_normalization_4, 63, 46, 8045, 0
batch_normalization_4, 64, 46, 7215, 0
batch_normalization_4, 65, 46, 6846, 0
batch_normalization_4, 66, 46, 5739, 0
batch_normalization_4, 67, 46, 7487, 0
batch_normalization_4, 68, 46, 7088, 0
batch_normalization_4, 69, 46, 7744, 0
batch_normalization_4, 70, 46, 7268, 0
batch_normalization_4, 71, 46, 6560, 0
batch_normalization_4, 72, 46, 5711, 0
conv2d_5, 0, 4320, 121717, 6296
conv2d_5, 1, 4320, 2682, 6876
conv2d_5, 2, 4320, 3346, 5888
conv2d_5, 3, 4320, 3168, 6059
conv2d_5, 4, 4320, 3056, 6863
conv2d_5, 5, 4320, 3051, 5918
conv2d_5, 6, 4320, 3771, 6602
conv2d_5, 7, 4320, 2718, 5838
conv2d_5, 8, 4320, 2826, 6045
conv2d_5, 9, 4320, 2718, 6869
conv2d_5, 10, 4320, 3089, 6263
conv2d_5, 11, 4320, 4079, 6927
conv2d_5, 12, 4320, 3311, 6215
conv2d_5, 13, 4320, 4121, 6900
conv2d_5, 14, 4320, 3361, 6071
conv2d_5, 15, 4320, 3120, 6152
conv2d_5, 16, 4320, 3013, 6888
conv2d_5, 17, 4320, 3198, 6124
conv2d_5, 18, 4320, 3778, 7019
conv2d_5, 19, 4320, 3144, 6151
conv2d_5, 20, 4320, 3273, 7041
conv2d_5, 21, 4320, 3211, 6274
conv2d_5, 22, 4320, 3125, 6409
conv2d_5, 23, 4320, 3364, 7065
conv2d_5, 24, 4320, 3447, 6220
conv2d_5, 25, 4320, 4145, 6853
conv2d_5, 26, 4320, 3162, 5849
conv2d_5, 27, 4320, 3071, 6005
conv2d_5, 28, 4320, 2979, 6715
conv2d_5, 29, 4320, 3053, 5951
conv2d_5, 30, 4320, 3601, 6607
conv2d_5, 31, 4320, 2977, 5933
conv2d_5, 32, 4320, 2875, 6995
conv2d_5, 33, 4320, 2767, 6063
conv2d_5, 34, 4320, 3005, 5975
conv2d_5, 35, 4320, 2977, 6917
conv2d_5, 36, 4320, 3177, 6146
conv2d_5, 37, 4320, 3943, 6737
conv2d_5, 38, 4320, 3028, 5898
conv2d_5, 39, 4320, 3049, 6098
conv2d_5, 40, 4320, 2962, 6918
conv2d_5, 41, 4320, 3178, 6111
conv2d_5, 42, 4320, 3884, 6942
conv2d_5, 43, 4320, 3369, 6248
conv2d_5, 44, 4320, 3294, 7101
conv2d_5, 45, 4320, 3444, 6232
conv2d_5, 46, 4320, 3365, 6307
conv2d_5, 47, 4320, 3204, 6822
conv2d_5, 48, 4320, 3169, 6058
conv2d_5, 49, 4320, 3822, 6693
conv2d_5, 50, 4320, 3056, 5749
conv2d_5, 51, 4320, 3119, 5918
conv2d_5, 52, 4320, 2947, 6736
conv2d_5, 53, 4320, 3126, 6161
conv2d_5, 54, 4320, 3808, 6958
conv2d_5, 55, 4320, 3221, 5917
conv2d_5, 56, 4320, 3392, 6909
conv2d_5, 57, 4320, 2969, 5969
conv2d_5, 58, 4320, 2893, 5845
conv2d_5, 59, 4320, 2841, 6699
conv2d_5, 60, 4320, 2825, 6144
conv2d_5, 61, 4320, 3661, 6753
conv2d_5, 62, 4320, 3036, 6086
conv2d_5, 63, 4320, 3051, 6219
conv2d_5, 64, 4320, 3214, 7118
conv2d_5, 65, 4320, 3387, 6343
conv2d_5, 66, 4320, 4094, 7104
conv2d_5, 67, 4320, 3443, 6394
conv2d_5, 68, 4320, 3276, 7361
conv2d_5, 69, 4320, 3206, 8462
conv2d_5, 70, 4320, 3237, 6747
conv2d_5, 71, 4320, 8772, 5605
conv2d_5, 72, 4320, 2643, 5706
conv2d_5, 73, 4320, 2441, 6322
conv2d_5, 74, 4320, 2618, 5615
conv2d_5, 75, 4320, 3202, 6329
conv2d_5, 76, 4320, 2533, 5601
conv2d_5, 77, 4320, 2611, 5528
conv2d_5, 78, 4320, 2433, 6173
conv2d_5, 79, 4320, 2388, 5619
conv2d_5, 80, 4320, 2479, 5572
conv2d_5, 81, 4320, 2365, 6287
conv2d_5, 82, 4320, 2446, 5584
conv2d_5, 83, 4320, 3143, 6461
conv2d_5, 84, 4320, 2466, 5545
conv2d_5, 85, 4320, 2675, 5545
conv2d_5, 86, 4320, 2427, 6283
conv2d_5, 87, 4320, 2431, 5663
conv2d_5, 88, 4320, 3165, 6609
conv2d_5, 89, 4320, 2467, 5564
conv2d_5, 90, 4320, 2617, 5781
conv2d_5, 91, 4320, 2362, 6648
conv2d_5, 92, 4320, 2371, 5861
conv2d_5, 93, 4320, 2278, 5857
conv2d_5, 94, 4320, 2163, 6516
conv2d_5, 95, 4320, 2265, 5984
conv2d_5, 96, 4320, 3206, 6719
conv2d_5, 97, 4320, 2382, 5986
conv2d_5, 98, 4320, 2457, 6741
conv2d_5, 99, 4320, 2424, 6250
conv2d_5, 100, 4320, 2359, 6197
conv2d_5, 101, 4320, 2534, 6954
conv2d_5, 102, 4320, 2501, 6359
conv2d_5, 103, 4320, 3330, 7134
conv2d_5, 104, 4320, 2649, 6173
conv2d_5, 105, 4320, 2610, 6035
conv2d_5, 106, 4320, 2551, 6476
conv2d_5, 107, 4320, 2559, 6012
conv2d_5, 108, 4320, 3058, 6592
conv2d_5, 109, 4320, 2632, 5969
conv2d_5, 110, 4320, 2696, 6795
conv2d_5, 111, 4320, 2731, 6072
conv2d_5, 112, 4320, 2825, 5955
conv2d_5, 113, 4320, 2838, 6607
conv2d_5, 114, 4320, 2893, 6025
conv2d_5, 115, 4320, 3707, 6697
conv2d_5, 116, 4320, 2785, 6043
conv2d_5, 117, 4320, 2957, 5967
conv2d_5, 118, 4320, 3053, 6538
conv2d_5, 119, 4320, 2909, 5871
conv2d_5, 120, 4320, 3460, 6612
conv2d_5, 121, 4320, 2783, 5783
conv2d_5, 122, 4320, 2776, 5900
conv2d_5, 123, 4320, 2645, 6774
conv2d_5, 124, 4320, 2738, 6071
conv2d_5, 125, 4320, 3344, 6764
conv2d_5, 126, 4320, 2731, 5916
conv2d_5, 127, 4320, 2900, 6088
conv2d_5, 128, 4320, 2890, 6767
conv2d_5, 129, 4320, 3012, 5815
conv2d_5, 130, 4320, 3589, 6795
conv2d_5, 131, 4320, 2689, 6024
conv2d_5, 132, 4320, 2831, 5906
conv2d_5, 133, 4320, 2754, 6695
conv2d_5, 134, 4320, 2720, 6211
conv2d_5, 135, 4320, 3635, 6955
conv2d_5, 136, 4320, 3045, 6098
conv2d_5, 137, 4320, 3739, 6742
conv2d_5, 138, 4320, 3282, 6095
conv2d_5, 139, 4320, 3056, 6163
conv2d_5, 140, 4320, 2913, 6005
conv2d_5, 141, 4320, 3007, 4421
conv2d_5, 142, 945, 2557, 1727
conv2d_5, 143, 945, 815, 1731
conv2d_5, 144, 945, 695, 1674
conv2d_5, 145, 945, 689, 2544
conv2d_5, 146, 945, 688, 1607
conv2d_5, 147, 945, 690, 1585
conv2d_5, 148, 945, 755, 1435
conv2d_5, 149, 945, 697, 1375
conv2d_5, 150, 945, 697, 1465
conv2d_5, 151, 945, 703, 1489
conv2d_5, 152, 945, 701, 1551
conv2d_5, 153, 945, 947, 1789
conv2d_5, 154, 945, 741, 2450
conv2d_5, 155, 945, 687, 1671
conv2d_5, 156, 945, 1436, 1771
conv2d_5, 157, 945, 711, 1514
conv2d_5, 158, 945, 715, 1402
conv2d_5, 159, 945, 698, 1380
conv2d_5, 160, 945, 690, 1332
conv2d_5, 161, 945, 700, 1400
conv2d_5, 162, 945, 480, 2234
conv2d_5, 163, 945, 500, 1651
conv2d_5, 164, 945, 652, 1723
conv2d_5, 165, 945, 627, 1719
conv2d_5, 166, 945, 621, 1732
conv2d_5, 167, 945, 683, 1731
conv2d_5, 168, 945, 702, 1546
conv2d_5, 169, 945, 741, 1392
conv2d_5, 170, 945, 698, 1390
conv2d_5, 171, 945, 700, 2120
conv2d_5, 172, 945, 698, 1434
conv2d_5, 173, 945, 1770, 1540
conv2d_5, 174, 945, 1086, 1810
conv2d_5, 175, 945, 852, 1825
conv2d_5, 176, 945, 704, 1732
conv2d_5, 177, 945, 759, 1717
conv2d_5, 178, 945, 716, 1602
conv2d_5, 179, 945, 695, 2276
conv2d_5, 180, 945, 690, 1391
conv2d_5, 181, 945, 698, 1387
conv2d_5, 182, 945, 725, 1459
conv2d_5, 183, 945, 713, 1443
conv2d_5, 184, 945, 691, 1709
conv2d_5, 185, 945, 897, 1749
conv2d_5, 186, 945, 759, 1660
conv2d_5, 187, 945, 557, 1657
conv2d_5, 188, 945, 530, 2437
conv2d_5, 189, 945, 607, 1532
conv2d_5, 190, 945, 1385, 1310
conv2d_5, 191, 945, 564, 1324
conv2d_5, 192, 945, 600, 1376
conv2d_5, 193, 945, 698, 1440
conv2d_5, 194, 945, 862, 1520
conv2d_5, 195, 945, 708, 1710
conv2d_5, 196, 945, 866, 2566
conv2d_5, 197, 945, 708, 1747
conv2d_5, 198, 945, 684, 1739
conv2d_5, 199, 945, 713, 1817
conv2d_5, 200, 945, 695, 1517
conv2d_5, 201, 945, 689, 1421
conv2d_5, 202, 945, 691, 1457
conv2d_5, 203, 945, 689, 1415
conv2d_5, 204, 945, 701, 1525
conv2d_5, 205, 945, 835, 2311
conv2d_5, 206, 945, 993, 1730
conv2d_5, 207, 945, 1521, 1767
conv2d_5, 208, 945, 708, 1764
conv2d_5, 209, 945, 691, 1802
conv2d_5, 210, 945, 700, 1673
conv2d_5, 211, 945, 684, 1200
conv2d_5, 212, 945, 769, 1040
batch_normalization_5, 0, 107, 9731, 0
batch_normalization_5, 1, 107, 10519, 0
batch_normalization_5, 2, 107, 15252, 0
batch_normalization_5, 3, 107, 17911, 0
batch_normalization_5, 4, 107, 17067, 0
batch_normalization_5, 5, 107, 16468, 0
batch_normalization_5, 6, 107, 18387, 0
batch_normalization_5, 7, 107, 15810, 0
batch_normalization_5, 8, 107, 17664, 0
batch_normalization_5, 9, 107, 16279, 0
batch_normalization_5, 10, 107, 17631, 0
batch_normalization_5, 11, 107, 17629, 0
batch_normalization_5, 12, 107, 15909, 0
batch_normalization_5, 13, 107, 18866, 0
batch_normalization_5, 14, 107, 15369, 0
batch_normalization_5, 15, 107, 18218, 0
batch_normalization_5, 16, 107, 16990, 0
batch_normalization_5, 17, 107, 16316, 0
batch_normalization_5, 18, 107, 17981, 0
batch_normalization_5, 19, 107, 15630, 0
batch_normalization_5, 20, 107, 18285, 0
batch_normalization_5, 21, 107, 16377, 0
batch_normalization_5, 22, 107, 17344, 0
batch_normalization_5, 23, 107, 17729, 0
batch_normalization_5, 24, 107, 16082, 0
batch_normalization_5, 25, 107, 17845, 0
batch_normalization_5, 26, 107, 15545, 0
batch_normalization_5, 27, 107, 18998, 0
batch_normalization_5, 28, 107, 16637, 0
batch_normalization_5, 29, 107, 16114, 0
batch_normalization_5, 30, 107, 18113, 0
batch_normalization_5, 31, 107, 15845, 0
batch_normalization_5, 32, 107, 17610, 0
batch_normalization_5, 33, 107, 16154, 0
batch_normalization_5, 34, 107, 17954, 0
batch_normalization_5, 35, 107, 18016, 0
batch_normalization_5, 36, 107, 16197, 0
batch_normalization_5, 37, 107, 17481, 0
batch_normalization_5, 38, 107, 15760, 0
batch_normalization_5, 39, 107, 18315, 0
batch_normalization_5, 40, 107, 17582, 0
batch_normalization_5, 41, 107, 16325, 0
batch_normalization_5, 42, 107, 18353, 0
batch_normalization_5, 43, 107, 15357, 0
batch_normalization_5, 44, 107, 17953, 0
batch_normalization_5, 45, 107, 16151, 0
batch_normalization_5, 46, 107, 16862, 0
batch_normalization_5, 47, 107, 18591, 0
batch_normalization_5, 48, 107, 16296, 0
batch_normalization_5, 49, 107, 17383, 0
batch_normalization_5, 50, 107, 16205, 0
batch_normalization_5, 51, 107, 18059, 0
batch_normalization_5, 52, 107, 16938, 0
batch_normalization_5, 53, 107, 16575, 0
batch_normalization_5, 54, 107, 18753, 0
batch_normalization_5, 55, 107, 15585, 0
batch_normalization_5, 56, 107, 18295, 0
batch_normalization_5, 57, 107, 16107, 0
batch_normalization_5, 58, 107, 16711, 0
batch_normalization_5, 59, 107, 17964, 0
batch_normalization_5, 60, 107, 15733, 0
batch_normalization_5, 61, 107, 18068, 0
batch_normalization_5, 62, 107, 15981, 0
batch_normalization_5, 63, 107, 17735, 0
batch_normalization_5, 64, 107, 17110, 0
batch_normalization_5, 65, 107, 16532, 0
batch_normalization_5, 66, 107, 17930, 0
batch_normalization_5, 67, 107, 15156, 0
batch_normalization_5, 68, 107, 18927, 0
batch_normalization_5, 69, 107, 16148, 0
batch_normalization_5, 70, 107, 16824, 0
conv2d_9, 0, 420, 23773, 4358
conv2d_9, 1, 420, 4926, 3769
conv2d_9, 2, 420, 6752, 4281
conv2d_9, 3, 420, 6147, 2940
conv2d_9, 4, 420, 6889, 3511
conv2d_9, 5, 420, 5398, 2887
conv2d_9, 6, 420, 6399, 2999
conv2d_9, 7, 420, 5943, 4249
conv2d_9, 8, 420, 5695, 3838
conv2d_9, 9, 420, 6727, 3213
conv2d_9, 10, 420, 6194, 2944
conv2d_9, 11, 420, 6853, 3471
conv2d_9, 12, 420, 5520, 4369
conv2d_9, 13, 420, 6113, 3381
conv2d_9, 14, 420, 6825, 3713
conv2d_9, 15, 420, 6257, 3797
conv2d_9, 16, 420, 7131, 3659
conv2d_9, 17, 420, 6213, 2879
conv2d_9, 18, 420, 7479, 2956
conv2d_9, 19, 420, 5593, 3488
conv2d_9, 20, 420, 5836, 3561
conv2d_9, 21, 420, 6334, 2977
conv2d_9, 22, 420, 6773, 3595
conv2d_9, 23, 420, 6523, 3699
conv2d_9, 24, 420, 6213, 4267
conv2d_9, 25, 420, 6415, 3021
conv2d_9, 26, 420, 6573, 3386
conv2d_9, 27, 420, 5595, 3193
conv2d_9, 28, 420, 6834, 3421
conv2d_9, 29, 420, 6109, 4234
conv2d_9, 30, 420, 6097, 3697
conv2d_9, 31, 420, 6570, 4249
conv2d_9, 32, 420, 6415, 2955
conv2d_9, 33, 420, 6919, 1576
conv2d_9, 34, 420, 5431, 1779
conv2d_7, 0, 315, 20631, 3481
conv2d_7, 1, 315, 5105, 2207
conv2d_7, 2, 315, 6345, 2654
conv2d_7, 3, 315, 5419, 2781
conv2d_7, 4, 315, 6154, 2663
conv2d_7, 5, 315, 5681, 4484
conv2d_7, 6, 315, 6065, 2539
conv2d_7, 7, 315, 7050, 2291
conv2d_7, 8, 315, 5463, 2513
conv2d_7, 9, 315, 6181, 2303
conv2d_7, 10, 315, 5583, 3729
conv2d_7, 11, 315, 5821, 3023
conv2d_7, 12, 315, 6687, 2905
conv2d_7, 13, 315, 5839, 2946
conv2d_7, 14, 315, 6621, 2749
conv2d_7, 15, 315, 5790, 3135
conv2d_7, 16, 315, 6037, 2717
conv2d_7, 17, 315, 6127, 2368
conv2d_7, 18, 315, 5683, 3220
conv2d_7, 19, 315, 5930, 2277
conv2d_7, 20, 315, 6284, 3518
conv2d_7, 21, 315, 5557, 3194
conv2d_7, 22, 315, 6490, 2938
conv2d_7, 23, 315, 6160, 2960
conv2d_7, 24, 315, 6670, 2751
conv2d_7, 25, 315, 5666, 3683
conv2d_7, 26, 315, 5637, 2954
conv2d_7, 27, 315, 6603, 2966
conv2d_7, 28, 315, 5998, 2943
conv2d_7, 29, 315, 6712, 2407
conv2d_7, 30, 315, 5805, 3225
conv2d_7, 31, 315, 5663, 3223
