task_name, instance, acc, dma_in, dma_out
conv2d_1, 681, 216, 292, 3230
conv2d_1, 682, 216, 300, 3158
conv2d_1, 683, 216, 300, 3272
conv2d_1, 684, 216, 282, 4177
conv2d_1, 685, 216, 300, 3380
conv2d_1, 686, 216, 291, 3407
conv2d_1, 687, 216, 260, 3435
conv2d_1, 688, 216, 287, 3612
conv2d_1, 689, 216, 287, 4206
conv2d_1, 690, 216, 272, 3388
conv2d_1, 691, 216, 272, 3521
conv2d_1, 692, 216, 234, 3289
conv2d_1, 693, 216, 273, 3955
conv2d_1, 694, 216, 273, 3183
conv2d_1, 695, 216, 273, 3236
conv2d_1, 696, 216, 273, 3221
conv2d_1, 697, 216, 272, 3922
conv2d_1, 698, 216, 273, 3085
conv2d_1, 699, 216, 272, 3261
conv2d_1, 700, 216, 245, 3016
conv2d_1, 701, 216, 273, 3042
conv2d_1, 702, 216, 272, 3751
conv2d_1, 703, 216, 272, 3131
conv2d_1, 704, 216, 245, 3068
conv2d_1, 705, 216, 245, 2950
conv2d_1, 706, 216, 272, 2901
conv2d_1, 707, 216, 272, 3842
conv2d_1, 708, 216, 263, 3060
conv2d_1, 709, 216, 272, 3031
conv2d_1, 710, 216, 276, 2927
conv2d_1, 711, 216, 283, 3063
conv2d_1, 712, 216, 297, 3668
conv2d_1, 713, 216, 283, 3169
conv2d_1, 714, 216, 904, 3102
conv2d_1, 715, 216, 297, 3226
conv2d_1, 716, 216, 296, 3997
conv2d_1, 717, 216, 296, 3260
conv2d_1, 718, 216, 301, 3269
conv2d_1, 719, 216, 260, 3329
conv2d_1, 720, 216, 301, 4168
conv2d_1, 721, 216, 293, 3404
conv2d_1, 722, 216, 300, 3333
conv2d_1, 723, 216, 260, 3348
conv2d_1, 724, 216, 291, 3289
conv2d_1, 725, 216, 294, 3851
conv2d_1, 726, 216, 285, 3136
conv2d_1, 727, 216, 223, 3161
conv2d_1, 728, 216, 258, 3177
conv2d_1, 729, 216, 299, 3859
conv2d_1, 730, 216, 299, 3045
conv2d_1, 731, 216, 289, 3096
conv2d_1, 732, 216, 261, 3005
conv2d_1, 733, 216, 288, 3016
conv2d_1, 734, 216, 299, 3756
conv2d_1, 735, 216, 288, 2906
conv2d_1, 736, 216, 280, 3036
conv2d_1, 737, 216, 260, 2914
conv2d_1, 738, 216, 304, 2913
conv2d_1, 739, 216, 294, 3710
conv2d_1, 740, 216, 275, 2969
conv2d_1, 741, 216, 222, 3048
conv2d_1, 742, 216, 261, 2910
conv2d_1, 743, 216, 304, 3080
conv2d_1, 744, 216, 298, 3757
conv2d_1, 745, 216, 288, 3155
conv2d_1, 746, 216, 403, 3167
conv2d_1, 747, 216, 261, 3274
conv2d_1, 748, 216, 305, 4051
conv2d_1, 749, 216, 298, 3304
conv2d_1, 750, 216, 289, 3348
conv2d_1, 751, 216, 260, 3479
conv2d_1, 752, 216, 304, 3483
conv2d_1, 753, 216, 299, 3937
conv2d_1, 754, 216, 289, 3267
conv2d_1, 755, 216, 955, 3393
conv2d_1, 756, 216, 291, 3405
conv2d_1, 757, 216, 295, 3958
conv2d_1, 758, 216, 285, 3179
conv2d_1, 759, 216, 222, 3255
conv2d_1, 760, 216, 261, 3394
conv2d_1, 761, 216, 305, 3832
conv2d_1, 762, 216, 288, 3139
conv2d_1, 763, 216, 288, 3293
conv2d_1, 764, 216, 261, 3298
conv2d_1, 765, 216, 289, 3291
conv2d_1, 766, 216, 298, 3974
conv2d_1, 767, 216, 289, 3193
conv2d_1, 768, 216, 280, 3289
conv2d_1, 769, 216, 261, 3207
conv2d_1, 770, 216, 305, 3864
conv2d_1, 771, 216, 299, 3166
conv2d_1, 772, 216, 274, 3233
conv2d_1, 773, 216, 260, 3293
conv2d_1, 774, 216, 305, 3334
conv2d_1, 775, 216, 299, 3989
conv2d_1, 776, 216, 288, 3349
conv2d_1, 777, 216, 403, 3466
conv2d_1, 778, 216, 261, 3530
conv2d_1, 779, 216, 304, 4157
conv2d_1, 780, 216, 298, 3492
conv2d_1, 781, 216, 289, 3545
conv2d_1, 782, 216, 260, 3712
conv2d_1, 783, 216, 305, 4459
conv2d_1, 784, 216, 298, 3769
conv2d_1, 785, 216, 289, 3633
conv2d_1, 786, 216, 261, 3680
conv2d_1, 787, 216, 305, 4358
conv2d_1, 788, 216, 284, 3415
conv2d_1, 789, 216, 284, 3457
conv2d_1, 790, 216, 261, 3514
conv2d_1, 791, 216, 305, 4229
conv2d_1, 792, 216, 298, 3366
conv2d_1, 793, 216, 289, 3335
conv2d_1, 794, 216, 260, 3367
conv2d_1, 795, 216, 305, 4162
conv2d_1, 796, 216, 299, 3215
conv2d_1, 797, 216, 288, 3175
conv2d_1, 798, 216, 261, 3267
conv2d_1, 799, 216, 305, 3241
conv2d_1, 800, 216, 299, 3996
conv2d_1, 801, 216, 289, 3131
conv2d_1, 802, 216, 282, 3116
conv2d_1, 803, 216, 261, 3189
conv2d_1, 804, 216, 290, 4046
conv2d_1, 805, 216, 289, 3133
conv2d_1, 806, 216, 284, 3224
conv2d_1, 807, 216, 261, 3245
conv2d_1, 808, 216, 284, 3405
conv2d_1, 809, 216, 299, 3916
conv2d_1, 810, 216, 285, 3266
conv2d_1, 811, 216, 286, 3368
conv2d_1, 812, 216, 260, 3435
conv2d_1, 813, 216, 300, 4160
conv2d_1, 814, 216, 285, 3399
conv2d_1, 815, 216, 284, 3490
conv2d_1, 816, 216, 261, 3501
conv2d_1, 817, 216, 290, 4191
conv2d_1, 818, 216, 279, 3356
conv2d_1, 819, 216, 279, 3492
conv2d_1, 820, 216, 244, 3323
conv2d_1, 821, 216, 278, 3183
conv2d_1, 822, 216, 279, 3764
conv2d_1, 823, 216, 289, 3219
conv2d_1, 824, 216, 924, 3180
conv2d_1, 825, 216, 279, 3120
conv2d_1, 826, 216, 278, 3784
conv2d_1, 827, 216, 278, 3161
conv2d_1, 828, 216, 278, 2973
conv2d_1, 829, 216, 255, 3070
conv2d_1, 830, 216, 279, 3022
conv2d_1, 831, 216, 278, 3685
conv2d_1, 832, 216, 278, 2981
conv2d_1, 833, 216, 287, 2955
conv2d_1, 834, 216, 245, 2864
conv2d_1, 835, 216, 279, 2987
conv2d_1, 836, 216, 268, 3738
conv2d_1, 837, 216, 279, 2904
conv2d_1, 838, 216, 216, 2940
conv2d_1, 839, 216, 244, 3050
conv2d_1, 840, 216, 278, 3126
conv2d_1, 841, 216, 278, 3694
conv2d_1, 842, 216, 278, 3169
conv2d_1, 843, 216, 1278, 3212
conv2d_1, 844, 216, 279, 3386
conv2d_1, 845, 216, 420, 4043
conv2d_1, 846, 216, 278, 3301
conv2d_1, 847, 216, 417, 3495
conv2d_1, 848, 216, 355, 3498
conv2d_1, 849, 216, 341, 4266
conv2d_1, 850, 216, 278, 3377
conv2d_1, 851, 216, 278, 3395
conv2d_1, 852, 216, 245, 3305
conv2d_1, 853, 216, 279, 3241
conv2d_1, 854, 216, 279, 3850
conv2d_1, 855, 216, 289, 3219
conv2d_1, 856, 216, 1010, 3180
conv2d_1, 857, 216, 279, 3120
conv2d_1, 858, 216, 278, 3776
conv2d_1, 859, 216, 278, 3063
conv2d_1, 860, 216, 278, 3060
conv2d_1, 861, 216, 255, 3013
conv2d_1, 862, 216, 278, 3039
conv2d_1, 863, 216, 279, 3742
conv2d_1, 864, 216, 279, 2991
conv2d_1, 865, 216, 286, 2928
conv2d_1, 866, 216, 255, 2864
conv2d_1, 867, 216, 278, 2987
conv2d_1, 868, 216, 268, 3700
conv2d_1, 869, 216, 279, 2926
conv2d_1, 870, 216, 216, 2930
conv2d_1, 871, 216, 314, 3043
conv2d_1, 872, 216, 498, 3106
conv2d_1, 873, 216, 369, 3744
conv2d_1, 874, 216, 394, 3169
conv2d_1, 875, 216, 1328, 3212
conv2d_1, 876, 216, 279, 3386
conv2d_1, 877, 216, 420, 4039
conv2d_1, 878, 216, 278, 3291
conv2d_1, 879, 216, 417, 3500
conv2d_1, 880, 216, 349, 3502
conv2d_1, 881, 216, 278, 4188
conv2d_1, 882, 216, 278, 3324
conv2d_1, 883, 216, 288, 3396
conv2d_1, 884, 216, 244, 3306
conv2d_1, 885, 216, 278, 3222
conv2d_1, 886, 216, 278, 3841
conv2d_1, 887, 216, 288, 3149
conv2d_1, 888, 216, 217, 3120
conv2d_1, 889, 216, 245, 3130
conv2d_1, 890, 216, 288, 3827
conv2d_1, 891, 216, 278, 3161
conv2d_1, 892, 216, 279, 2973
conv2d_1, 893, 216, 255, 3070
conv2d_1, 894, 216, 279, 3022
conv2d_1, 895, 216, 278, 3705
conv2d_1, 896, 216, 278, 3008
conv2d_1, 897, 216, 287, 2919
conv2d_1, 898, 216, 244, 2930
conv2d_1, 899, 216, 279, 3005
conv2d_1, 900, 216, 268, 3772
conv2d_1, 901, 216, 279, 2954
conv2d_1, 902, 216, 216, 3027
conv2d_1, 903, 216, 244, 3078
conv2d_1, 904, 216, 279, 3913
conv2d_1, 905, 216, 278, 3077
conv2d_1, 906, 216, 279, 3170
conv2d_1, 907, 216, 461, 3223
conv2d_1, 908, 216, 278, 3376
conv2d_1, 909, 216, 421, 3992
conv2d_1, 910, 216, 278, 3301
conv2d_1, 911, 216, 416, 3379
conv2d_1, 912, 216, 355, 3501
conv2d_1, 913, 216, 341, 4203
conv2d_1, 914, 216, 279, 3365
conv2d_1, 915, 216, 279, 3416
conv2d_1, 916, 216, 245, 3315
conv2d_1, 917, 216, 278, 3184
conv2d_1, 918, 216, 279, 3851
conv2d_1, 919, 216, 288, 3220
conv2d_1, 920, 216, 1011, 3179
conv2d_1, 921, 216, 278, 3121
conv2d_1, 922, 216, 279, 3777
conv2d_1, 923, 216, 279, 3062
conv2d_1, 924, 216, 279, 3061
conv2d_1, 925, 216, 254, 3012
conv2d_1, 926, 216, 279, 3040
conv2d_1, 927, 216, 278, 3741
conv2d_1, 928, 216, 278, 2990
conv2d_1, 929, 216, 287, 2927
conv2d_1, 930, 216, 254, 2865
conv2d_1, 931, 216, 279, 2988
conv2d_1, 932, 216, 269, 3701
conv2d_1, 933, 216, 278, 2927
conv2d_1, 934, 216, 217, 2931
conv2d_1, 935, 216, 315, 3044
conv2d_1, 936, 216, 499, 3105
conv2d_1, 937, 216, 368, 3745
conv2d_1, 938, 216, 395, 3170
conv2d_1, 939, 216, 1329, 3213
conv2d_1, 940, 216, 278, 3385
conv2d_1, 941, 216, 421, 4040
conv2d_1, 942, 216, 279, 3290
conv2d_1, 943, 216, 416, 3499
conv2d_1, 944, 216, 348, 3501
conv2d_1, 945, 216, 279, 4189
conv2d_1, 946, 216, 279, 3323
conv2d_1, 947, 216, 289, 3395
conv2d_1, 948, 216, 245, 3305
conv2d_1, 949, 216, 279, 3221
conv2d_1, 950, 216, 279, 3842
conv2d_1, 951, 216, 289, 3148
conv2d_1, 952, 216, 216, 3121
conv2d_1, 953, 216, 244, 3131
conv2d_1, 954, 216, 289, 3828
conv2d_1, 955, 216, 279, 3160
conv2d_1, 956, 216, 278, 2972
conv2d_1, 957, 216, 254, 3071
conv2d_1, 958, 216, 278, 3021
conv2d_1, 959, 216, 279, 3704
conv2d_1, 960, 216, 279, 3007
conv2d_1, 961, 216, 286, 2920
conv2d_1, 962, 216, 245, 2929
conv2d_1, 963, 216, 278, 3005
conv2d_1, 964, 216, 269, 3778
conv2d_1, 965, 216, 279, 2895
conv2d_1, 966, 216, 216, 3010
conv2d_1, 967, 216, 245, 3051
conv2d_1, 968, 216, 278, 3159
conv2d_1, 969, 216, 315, 3687
conv2d_1, 970, 216, 279, 3170
conv2d_1, 971, 216, 1271, 3213
conv2d_1, 972, 216, 278, 3385
conv2d_1, 973, 216, 421, 4042
conv2d_1, 974, 216, 279, 3290
conv2d_1, 975, 216, 416, 3499
conv2d_1, 976, 216, 348, 3505
conv2d_1, 977, 216, 279, 4093
conv2d_1, 978, 216, 279, 3327
conv2d_1, 979, 216, 289, 3518
conv2d_1, 980, 216, 245, 3336
conv2d_1, 981, 216, 278, 3208
conv2d_1, 982, 216, 278, 3851
conv2d_1, 983, 216, 288, 3196
conv2d_1, 984, 216, 217, 3186
conv2d_1, 985, 216, 244, 3117
conv2d_1, 986, 216, 278, 3836
conv2d_1, 987, 216, 279, 3101
conv2d_1, 988, 216, 278, 3003
conv2d_1, 989, 216, 255, 3016
conv2d_1, 990, 216, 279, 2998
conv2d_1, 991, 216, 278, 3710
conv2d_1, 992, 216, 278, 3085
conv2d_1, 993, 216, 286, 3003
conv2d_1, 994, 216, 245, 2988
conv2d_1, 995, 216, 279, 2919
conv2d_1, 996, 216, 268, 3836
conv2d_1, 997, 216, 279, 2985
conv2d_1, 998, 216, 216, 2914
conv2d_1, 999, 216, 245, 3011
conv2d_1, 1000, 216, 278, 3849
conv2d_1, 1001, 216, 279, 3118
conv2d_1, 1002, 216, 279, 3245
conv2d_1, 1003, 216, 460, 3195
conv2d_1, 1004, 216, 279, 3355
conv2d_1, 1005, 216, 421, 3967
conv2d_1, 1006, 216, 279, 3315
conv2d_1, 1007, 216, 417, 3492
conv2d_1, 1008, 216, 355, 3497
conv2d_1, 1009, 216, 278, 4213
conv2d_1, 1010, 216, 279, 3326
conv2d_1, 1011, 216, 279, 3437
conv2d_1, 1012, 216, 244, 3354
conv2d_1, 1013, 216, 279, 3964
conv2d_1, 1014, 216, 278, 3093
conv2d_1, 1015, 216, 288, 3322
conv2d_1, 1016, 216, 255, 3076
conv2d_1, 1017, 216, 278, 3177
conv2d_1, 1018, 216, 278, 3721
conv2d_1, 1019, 216, 279, 3017
conv2d_1, 1020, 216, 279, 3077
conv2d_1, 1021, 216, 255, 3012
conv2d_1, 1022, 216, 279, 2984
conv2d_1, 1023, 216, 278, 3685
conv2d_1, 1024, 216, 278, 3053
conv2d_1, 1025, 216, 287, 2969
conv2d_1, 1026, 216, 245, 2982
conv2d_1, 1027, 216, 279, 2930
conv2d_1, 1028, 216, 268, 3841
conv2d_1, 1029, 216, 278, 2931
conv2d_1, 1030, 216, 217, 2992
conv2d_1, 1031, 216, 245, 2977
conv2d_1, 1032, 216, 278, 3923
conv2d_1, 1033, 216, 409, 3084
conv2d_1, 1034, 216, 279, 3170
conv2d_1, 1035, 216, 460, 3213
conv2d_1, 1036, 216, 278, 3385
conv2d_1, 1037, 216, 421, 3966
conv2d_1, 1038, 216, 279, 3320
conv2d_1, 1039, 216, 416, 3492
conv2d_1, 1040, 216, 354, 3497
conv2d_1, 1041, 216, 278, 4223
conv2d_1, 1042, 216, 279, 3351
conv2d_1, 1043, 216, 279, 3468
conv2d_1, 1044, 216, 235, 3278
conv2d_1, 1045, 216, 278, 3987
conv2d_1, 1046, 216, 278, 3115
conv2d_1, 1047, 216, 279, 3232
conv2d_1, 1048, 216, 255, 3160
conv2d_1, 1049, 216, 278, 3106
conv2d_1, 1050, 216, 278, 3762
conv2d_1, 1051, 216, 278, 3107
conv2d_1, 1052, 216, 278, 3089
conv2d_1, 1053, 216, 245, 3037
conv2d_1, 1054, 216, 279, 3067
conv2d_1, 1055, 216, 279, 3669
conv2d_1, 1056, 216, 279, 3046
conv2d_1, 1057, 216, 287, 2945
conv2d_1, 1058, 216, 244, 2913
conv2d_1, 1059, 216, 279, 2926
conv2d_1, 1060, 216, 269, 3666
conv2d_1, 1061, 216, 278, 3014
conv2d_1, 1062, 216, 932, 2968
conv2d_1, 1063, 216, 278, 3041
conv2d_1, 1064, 216, 408, 3810
conv2d_1, 1065, 216, 279, 3124
conv2d_1, 1066, 216, 694, 3240
conv2d_1, 1067, 216, 460, 3203
conv2d_1, 1068, 216, 278, 3340
conv2d_1, 1069, 216, 421, 3940
conv2d_1, 1070, 216, 278, 3351
conv2d_1, 1071, 216, 416, 3404
conv2d_1, 1072, 216, 355, 3525
conv2d_1, 1073, 216, 278, 4190
conv2d_1, 1074, 216, 279, 3337
conv2d_1, 1075, 216, 278, 3397
conv2d_1, 1076, 216, 245, 3373
conv2d_1, 1077, 216, 279, 3939
conv2d_1, 1078, 216, 279, 3136
conv2d_1, 1079, 216, 289, 3211
conv2d_1, 1080, 216, 254, 3147
conv2d_1, 1081, 216, 279, 3120
conv2d_1, 1082, 216, 279, 3846
conv2d_1, 1083, 216, 278, 3092
conv2d_1, 1084, 216, 278, 3009
conv2d_1, 1085, 216, 244, 3024
conv2d_1, 1086, 216, 279, 2999
conv2d_1, 1087, 216, 292, 3649
conv2d_1, 1088, 216, 271, 2965
conv2d_1, 1089, 216, 211, 2937
conv2d_1, 1090, 216, 239, 2920
conv2d_1, 1091, 216, 271, 2913
conv2d_1, 1092, 216, 260, 3716
conv2d_1, 1093, 216, 203, 2962
conv2d_1, 1094, 216, 1060, 2948
conv2d_1, 1095, 216, 224, 3027
conv2d_1, 1096, 216, 388, 3810
conv2d_1, 1097, 216, 265, 3112
conv2d_1, 1098, 216, 196, 3149
conv2d_1, 1099, 216, 440, 3102
conv2d_1, 1100, 216, 259, 3400
conv2d_1, 1101, 216, 196, 3987
conv2d_1, 1102, 216, 250, 3325
conv2d_1, 1103, 216, 251, 3397
conv2d_1, 1104, 216, 255, 3413
conv2d_1, 1105, 216, 251, 4185
conv2d_1, 1106, 216, 191, 3311
conv2d_1, 1107, 216, 251, 3300
conv2d_1, 1108, 216, 219, 3236
conv2d_1, 1109, 216, 182, 3161
conv2d_1, 1110, 216, 208, 3801
conv2d_1, 1111, 216, 219, 3192
conv2d_1, 1112, 216, 209, 3104
conv2d_1, 1113, 216, 210, 3080
conv2d_1, 1114, 216, 176, 3803
conv2d_1, 1115, 216, 220, 3019
conv2d_1, 1116, 216, 177, 2945
conv2d_1, 1117, 216, 205, 2975
conv2d_1, 1118, 216, 177, 2915
conv2d_1, 1119, 216, 231, 3766
conv2d_1, 1120, 216, 181, 2971
conv2d_1, 1121, 216, 240, 2882
conv2d_1, 1122, 216, 219, 2895
conv2d_1, 1123, 216, 180, 2920
conv2d_1, 1124, 216, 231, 3681
conv2d_1, 1125, 216, 186, 2897
conv2d_1, 1126, 216, 241, 2864
conv2d_1, 1127, 216, 291, 2983
conv2d_1, 1128, 216, 186, 3061
conv2d_1, 1129, 216, 209, 3730
conv2d_1, 1130, 216, 253, 3129
conv2d_1, 1131, 216, 192, 3202
conv2d_1, 1132, 216, 431, 3265
conv2d_1, 1133, 216, 254, 4089
conv2d_1, 1134, 216, 193, 3324
conv2d_1, 1135, 216, 261, 3394
conv2d_1, 1136, 216, 338, 3472
conv2d_1, 1137, 216, 260, 3399
conv2d_1, 1138, 216, 200, 4080
conv2d_1, 1139, 216, 259, 3358
conv2d_1, 1140, 216, 258, 3292
conv2d_1, 1141, 216, 234, 3173
conv2d_1, 1142, 216, 268, 3795
conv2d_1, 1143, 216, 269, 3176
conv2d_1, 1144, 216, 217, 3176
conv2d_1, 1145, 216, 234, 3118
conv2d_1, 1146, 216, 274, 3011
conv2d_1, 1147, 216, 274, 3943
conv2d_1, 1148, 216, 213, 3054
conv2d_1, 1149, 216, 275, 3038
conv2d_1, 1150, 216, 240, 2957
conv2d_1, 1151, 216, 278, 3781
conv2d_1, 1152, 216, 279, 3018
conv2d_1, 1153, 216, 279, 2910
conv2d_1, 1154, 216, 254, 2936
conv2d_1, 1155, 216, 278, 3003
conv2d_1, 1156, 216, 268, 3760
conv2d_1, 1157, 216, 279, 2885
conv2d_1, 1158, 216, 216, 3047
conv2d_1, 1159, 216, 321, 3053
conv2d_1, 1160, 216, 279, 3261
conv2d_1, 1161, 216, 279, 3804
conv2d_1, 1162, 216, 279, 3156
conv2d_1, 1163, 216, 282, 3240
conv2d_1, 1164, 216, 294, 3433
conv2d_1, 1165, 216, 278, 4043
conv2d_1, 1166, 216, 279, 3291
conv2d_1, 1167, 216, 279, 3470
conv2d_1, 1168, 216, 355, 3511
conv2d_1, 1169, 216, 278, 3466
conv2d_1, 1170, 216, 289, 3882
conv2d_1, 1171, 216, 278, 3396
conv2d_1, 1172, 216, 802, 3306
conv2d_1, 1173, 216, 278, 3208
conv2d_1, 1174, 216, 278, 3911
conv2d_1, 1175, 216, 288, 3197
conv2d_1, 1176, 216, 217, 3201
conv2d_1, 1177, 216, 245, 3144
conv2d_1, 1178, 216, 279, 3122
conv2d_1, 1179, 216, 278, 3538
conv2d_1, 1180, 216, 278, 3030
conv2d_1, 1181, 216, 744, 2990
conv2d_1, 1182, 216, 278, 3019
conv2d_1, 1183, 216, 278, 3691
conv2d_1, 1184, 216, 279, 3014
conv2d_1, 1185, 216, 287, 2950
conv2d_1, 1186, 216, 254, 2865
conv2d_1, 1187, 216, 278, 2954
conv2d_1, 1188, 216, 269, 3733
conv2d_1, 1189, 216, 278, 2987
conv2d_1, 1190, 216, 217, 3018
conv2d_1, 1191, 216, 269, 3038
conv2d_1, 1192, 216, 278, 3081
conv2d_1, 1193, 216, 278, 3850
conv2d_1, 1194, 216, 279, 3091
conv2d_1, 1195, 216, 278, 3201
conv2d_1, 1196, 216, 349, 3390
conv2d_1, 1197, 216, 279, 4072
conv2d_1, 1198, 216, 278, 3341
conv2d_1, 1199, 216, 278, 3411
conv2d_1, 1200, 216, 355, 3549
conv2d_1, 1201, 216, 279, 3418
conv2d_1, 1202, 216, 289, 4003
conv2d_1, 1203, 216, 278, 3329
conv2d_1, 1204, 216, 207, 3240
conv2d_1, 1205, 216, 245, 3237
conv2d_1, 1206, 216, 288, 3966
conv2d_1, 1207, 216, 279, 3146
conv2d_1, 1208, 216, 278, 3213
conv2d_1, 1209, 216, 244, 3145
conv2d_1, 1210, 216, 279, 3109
conv2d_1, 1211, 216, 279, 3761
conv2d_1, 1212, 216, 279, 3018
conv2d_1, 1213, 216, 979, 3030
conv2d_1, 1214, 216, 216, 2952
conv2d_1, 1215, 216, 278, 3829
conv2d_1, 1216, 216, 278, 2919
conv2d_1, 1217, 216, 279, 3008
conv2d_1, 1218, 216, 255, 2905
conv2d_1, 1219, 216, 278, 3021
conv2d_1, 1220, 216, 269, 3634
conv2d_1, 1221, 216, 279, 2987
conv2d_1, 1222, 216, 216, 3042
conv2d_1, 1223, 216, 321, 3015
conv2d_1, 1224, 216, 278, 3125
conv2d_1, 1225, 216, 279, 3863
conv2d_1, 1226, 216, 279, 3101
conv2d_1, 1227, 216, 283, 3197
conv2d_1, 1228, 216, 361, 3377
conv2d_1, 1229, 216, 499, 4089
conv2d_1, 1230, 216, 279, 3350
conv2d_1, 1231, 216, 315, 3411
conv2d_1, 1232, 216, 354, 3541
conv2d_1, 1233, 216, 279, 3417
conv2d_1, 1234, 216, 289, 4086
conv2d_1, 1235, 216, 279, 3323
conv2d_1, 1236, 216, 206, 3335
conv2d_1, 1237, 216, 245, 3219
conv2d_1, 1238, 216, 279, 3994
conv2d_1, 1239, 216, 279, 3203
conv2d_1, 1240, 216, 278, 3050
conv2d_1, 1241, 216, 245, 3192
conv2d_1, 1242, 216, 278, 3084
conv2d_1, 1243, 216, 278, 3762
conv2d_1, 1244, 216, 278, 3031
conv2d_1, 1245, 216, 1000, 2991
conv2d_1, 1246, 216, 279, 3020
conv2d_1, 1247, 216, 279, 3681
conv2d_1, 1248, 216, 278, 3003
conv2d_1, 1249, 216, 287, 2944
conv2d_1, 1250, 216, 255, 2864
conv2d_1, 1251, 216, 278, 2953
conv2d_1, 1252, 216, 268, 3746
conv2d_1, 1253, 216, 279, 2981
conv2d_1, 1254, 216, 216, 2927
conv2d_1, 1255, 216, 281, 3043
conv2d_1, 1256, 216, 279, 3068
conv2d_1, 1257, 216, 279, 3850
conv2d_1, 1258, 216, 278, 3075
conv2d_1, 1259, 216, 278, 3300
conv2d_1, 1260, 216, 415, 3330
conv2d_1, 1261, 216, 278, 4087
conv2d_1, 1262, 216, 278, 3350
conv2d_1, 1263, 216, 279, 3465
conv2d_1, 1264, 216, 354, 3513
conv2d_1, 1265, 216, 279, 3442
conv2d_1, 1266, 216, 289, 4019
conv2d_1, 1267, 216, 278, 3333
conv2d_1, 1268, 216, 207, 3416
conv2d_1, 1269, 216, 245, 3311
conv2d_1, 1270, 216, 278, 4038
conv2d_1, 1271, 216, 279, 3256
conv2d_1, 1272, 216, 278, 3303
conv2d_1, 1273, 216, 244, 3301
conv2d_1, 1274, 216, 279, 3999
conv2d_1, 1275, 216, 279, 3274
conv2d_1, 1276, 216, 279, 3289
conv2d_1, 1277, 216, 254, 3322
conv2d_1, 1278, 216, 279, 3906
conv2d_1, 1279, 216, 278, 3091
batch_normalization_1, 0, 320, 31445, 0
batch_normalization_1, 1, 320, 31386, 0
batch_normalization_1, 2, 320, 52834, 0
batch_normalization_1, 3, 320, 51950, 0
batch_normalization_1, 4, 320, 52513, 0
batch_normalization_1, 5, 320, 52108, 0
batch_normalization_1, 6, 320, 52007, 0
batch_normalization_1, 7, 320, 52715, 0
batch_normalization_1, 8, 320, 51961, 0
batch_normalization_1, 9, 320, 52725, 0
batch_normalization_1, 10, 320, 52096, 0
batch_normalization_1, 11, 320, 52130, 0
batch_normalization_1, 12, 320, 52629, 0
batch_normalization_1, 13, 320, 52191, 0
batch_normalization_1, 14, 320, 52520, 0
batch_normalization_1, 15, 320, 52104, 0
batch_normalization_1, 16, 320, 51966, 0
batch_normalization_1, 17, 320, 52728, 0
batch_normalization_1, 18, 320, 51990, 0
batch_normalization_1, 19, 320, 52678, 0
batch_normalization_1, 20, 320, 51737, 0
batch_normalization_1, 21, 320, 52180, 0
batch_normalization_1, 22, 320, 52787, 0
batch_normalization_1, 23, 320, 51996, 0
batch_normalization_1, 24, 320, 52648, 0
batch_normalization_1, 25, 320, 51941, 0
batch_normalization_1, 26, 320, 51940, 0
batch_normalization_1, 27, 320, 53057, 0
batch_normalization_1, 28, 320, 51803, 0
batch_normalization_1, 29, 320, 52123, 0
batch_normalization_1, 30, 320, 51957, 0
batch_normalization_1, 31, 320, 51974, 0
batch_normalization_1, 32, 320, 52631, 0
batch_normalization_1, 33, 320, 51965, 0
batch_normalization_1, 34, 320, 52041, 0
batch_normalization_1, 35, 320, 52143, 0
batch_normalization_1, 36, 320, 51863, 0
batch_normalization_1, 37, 320, 52820, 0
batch_normalization_1, 38, 320, 51978, 0
batch_normalization_1, 39, 320, 51927, 0
batch_normalization_1, 40, 320, 52569, 0
batch_normalization_1, 41, 320, 51949, 0
batch_normalization_1, 42, 320, 52793, 0
batch_normalization_1, 43, 320, 51926, 0
batch_normalization_1, 44, 320, 51832, 0
batch_normalization_1, 45, 320, 52972, 0
batch_normalization_1, 46, 320, 51939, 0
batch_normalization_1, 47, 320, 52674, 0
batch_normalization_1, 48, 320, 52040, 0
batch_normalization_1, 49, 320, 51901, 0
batch_normalization_1, 50, 320, 52775, 0
batch_normalization_1, 51, 320, 52047, 0
batch_normalization_1, 52, 320, 52599, 0
batch_normalization_1, 53, 320, 52002, 0
batch_normalization_1, 54, 320, 52087, 0
batch_normalization_1, 55, 320, 52760, 0
batch_normalization_1, 56, 320, 52027, 0
batch_normalization_1, 57, 320, 52538, 0
batch_normalization_1, 58, 320, 52119, 0
batch_normalization_1, 59, 320, 51992, 0
batch_normalization_1, 60, 320, 52701, 0
batch_normalization_1, 61, 320, 52245, 0
batch_normalization_1, 62, 320, 52530, 0
batch_normalization_1, 63, 320, 52024, 0
batch_normalization_1, 64, 320, 51913, 0
batch_normalization_1, 65, 320, 52672, 0
batch_normalization_1, 66, 320, 52026, 0
batch_normalization_1, 67, 320, 52832, 0
batch_normalization_1, 68, 320, 51865, 0
batch_normalization_1, 69, 320, 52236, 0
batch_normalization_1, 70, 320, 52704, 0
batch_normalization_1, 71, 320, 51982, 0
batch_normalization_1, 72, 320, 52734, 0
batch_normalization_1, 73, 320, 51992, 0
batch_normalization_1, 74, 320, 52157, 0
batch_normalization_1, 75, 320, 52544, 0
batch_normalization_1, 76, 320, 51925, 0
