task_name, instance, acc, dma_in, dma_out
conv2d_3, 143, 5292, 5889, 10078
conv2d_3, 144, 5292, 5404, 9541
conv2d_3, 145, 5292, 6352, 7792
conv2d_3, 146, 5292, 5549, 6369
batch_normalization_3, 0, 74, 6787, 0
batch_normalization_3, 1, 74, 7473, 0
batch_normalization_3, 2, 74, 12458, 0
batch_normalization_3, 3, 74, 10100, 0
batch_normalization_3, 4, 74, 10059, 0
batch_normalization_3, 5, 74, 11226, 0
batch_normalization_3, 6, 74, 11610, 0
batch_normalization_3, 7, 74, 9180, 0
batch_normalization_3, 8, 74, 10356, 0
batch_normalization_3, 9, 74, 12258, 0
batch_normalization_3, 10, 74, 10271, 0
batch_normalization_3, 11, 74, 10094, 0
batch_normalization_3, 12, 74, 11239, 0
batch_normalization_3, 13, 74, 11675, 0
batch_normalization_3, 14, 74, 9254, 0
batch_normalization_3, 15, 74, 10066, 0
batch_normalization_3, 16, 74, 12441, 0
batch_normalization_3, 17, 74, 10288, 0
batch_normalization_3, 18, 74, 9457, 0
batch_normalization_3, 19, 74, 11242, 0
batch_normalization_3, 20, 74, 11999, 0
batch_normalization_3, 21, 74, 9386, 0
batch_normalization_3, 22, 74, 9929, 0
batch_normalization_3, 23, 74, 12613, 0
batch_normalization_3, 24, 74, 10455, 0
batch_normalization_3, 25, 74, 9612, 0
batch_normalization_3, 26, 74, 11533, 0
batch_normalization_3, 27, 74, 11902, 0
batch_normalization_3, 28, 74, 10276, 0
batch_normalization_3, 29, 74, 9252, 0
batch_normalization_3, 30, 74, 12527, 0
batch_normalization_3, 31, 74, 10473, 0
batch_normalization_3, 32, 74, 10139, 0
batch_normalization_3, 33, 74, 10801, 0
batch_normalization_3, 34, 74, 11635, 0
batch_normalization_3, 35, 74, 10102, 0
batch_normalization_3, 36, 74, 9543, 0
batch_normalization_3, 37, 74, 11235, 0
batch_normalization_3, 38, 74, 10677, 0
batch_normalization_3, 39, 74, 9965, 0
batch_normalization_3, 40, 74, 11972, 0
batch_normalization_3, 41, 74, 10801, 0
batch_normalization_3, 42, 74, 10195, 0
batch_normalization_3, 43, 74, 10609, 0
batch_normalization_3, 44, 74, 11439, 0
batch_normalization_3, 45, 74, 9749, 0
batch_normalization_3, 46, 74, 10192, 0
batch_normalization_3, 47, 74, 12119, 0
batch_normalization_3, 48, 74, 10903, 0
batch_normalization_3, 49, 74, 9856, 0
batch_normalization_3, 50, 74, 10646, 0
batch_normalization_3, 51, 74, 12281, 0
batch_normalization_3, 52, 74, 9575, 0
batch_normalization_3, 53, 74, 10209, 0
batch_normalization_3, 54, 74, 11834, 0
batch_normalization_3, 55, 74, 11889, 0
batch_normalization_3, 56, 74, 9046, 0
batch_normalization_3, 57, 74, 10679, 0
batch_normalization_3, 58, 74, 12347, 0
batch_normalization_3, 59, 74, 10021, 0
batch_normalization_3, 60, 74, 9624, 0
batch_normalization_3, 61, 74, 11595, 0
batch_normalization_3, 62, 74, 11507, 0
batch_normalization_3, 63, 74, 9317, 0
batch_normalization_3, 64, 74, 10716, 0
batch_normalization_3, 65, 74, 12229, 0
batch_normalization_3, 66, 74, 9995, 0
batch_normalization_3, 67, 74, 9355, 0
batch_normalization_3, 68, 74, 12043, 0
batch_normalization_3, 69, 74, 11346, 0
batch_normalization_3, 70, 74, 10303, 0
batch_normalization_3, 71, 74, 10040, 0
batch_normalization_3, 72, 74, 12616, 0
batch_normalization_3, 73, 74, 9980, 0
batch_normalization_3, 74, 74, 10385, 0
batch_normalization_3, 75, 74, 11600, 0
batch_normalization_3, 76, 74, 11033, 0
batch_normalization_3, 77, 74, 10283, 0
batch_normalization_3, 78, 74, 10743, 0
batch_normalization_3, 79, 74, 11696, 0
batch_normalization_3, 80, 74, 10216, 0
batch_normalization_3, 81, 74, 9887, 0
batch_normalization_3, 82, 74, 12323, 0
batch_normalization_3, 83, 74, 10377, 0
batch_normalization_3, 84, 74, 10338, 0
batch_normalization_3, 85, 74, 10930, 0
batch_normalization_3, 86, 74, 12187, 0
batch_normalization_3, 87, 74, 9440, 0
batch_normalization_3, 88, 74, 9891, 0
batch_normalization_3, 89, 74, 12014, 0
batch_normalization_3, 90, 74, 11312, 0
batch_normalization_3, 91, 74, 9150, 0
batch_normalization_3, 92, 74, 11030, 0
batch_normalization_3, 93, 74, 11833, 0
batch_normalization_3, 94, 74, 9533, 0
batch_normalization_3, 95, 74, 10064, 0
batch_normalization_3, 96, 74, 12334, 0
batch_normalization_3, 97, 74, 11059, 0
batch_normalization_3, 98, 74, 9239, 0
batch_normalization_3, 99, 74, 11648, 0
batch_normalization_3, 100, 74, 12189, 0
batch_normalization_3, 101, 74, 10175, 0
batch_normalization_3, 102, 74, 9534, 0
batch_normalization_3, 103, 74, 12561, 0
batch_normalization_3, 104, 74, 11176, 0
batch_normalization_3, 105, 74, 10079, 0
batch_normalization_3, 106, 74, 10571, 0
batch_normalization_3, 107, 74, 12266, 0
batch_normalization_3, 108, 74, 9973, 0
batch_normalization_3, 109, 74, 9411, 0
batch_normalization_3, 110, 74, 11738, 0
batch_normalization_3, 111, 74, 10949, 0
batch_normalization_3, 112, 74, 10206, 0
batch_normalization_3, 113, 74, 10244, 0
batch_normalization_3, 114, 74, 11276, 0
batch_normalization_3, 115, 74, 9882, 0
batch_normalization_3, 116, 74, 10228, 0
batch_normalization_3, 117, 74, 11262, 0
batch_normalization_3, 118, 74, 10893, 0
batch_normalization_3, 119, 74, 10168, 0
batch_normalization_3, 120, 74, 11081, 0
batch_normalization_3, 121, 74, 10861, 0
batch_normalization_3, 122, 74, 10141, 0
batch_normalization_3, 123, 74, 10260, 0
batch_normalization_3, 124, 74, 12257, 0
batch_normalization_3, 125, 74, 9762, 0
batch_normalization_3, 126, 74, 10315, 0
batch_normalization_3, 127, 74, 11414, 0
batch_normalization_3, 128, 74, 11812, 0
batch_normalization_3, 129, 74, 9400, 0
batch_normalization_3, 130, 74, 10046, 0
batch_normalization_3, 131, 74, 12480, 0
batch_normalization_3, 132, 74, 9985, 0
batch_normalization_3, 133, 74, 9468, 0
batch_normalization_3, 134, 74, 11728, 0
batch_normalization_3, 135, 74, 11571, 0
batch_normalization_3, 136, 74, 9584, 0
batch_normalization_3, 137, 74, 10224, 0
batch_normalization_3, 138, 74, 12525, 0
batch_normalization_3, 139, 74, 10589, 0
batch_normalization_3, 140, 74, 9284, 0
batch_normalization_3, 141, 74, 11616, 0
batch_normalization_3, 142, 74, 11619, 0
batch_normalization_3, 143, 74, 10214, 0
batch_normalization_3, 144, 74, 9697, 0
batch_normalization_3, 145, 74, 11693, 0
batch_normalization_3, 146, 74, 10626, 0
conv2d_4, 0, 730, 12797, 6047
conv2d_4, 1, 730, 4407, 5932
conv2d_4, 2, 730, 4659, 7060
conv2d_4, 3, 730, 4584, 6774
conv2d_4, 4, 730, 5424, 7838
conv2d_4, 5, 730, 5206, 6838
conv2d_4, 6, 730, 6582, 6651
conv2d_4, 7, 730, 5426, 6067
conv2d_4, 8, 730, 5323, 6760
conv2d_4, 9, 730, 4701, 6520
conv2d_4, 10, 730, 4546, 7076
conv2d_4, 11, 730, 4794, 7741
conv2d_4, 12, 730, 5464, 6960
conv2d_4, 13, 730, 6319, 6655
conv2d_4, 14, 730, 5722, 6004
conv2d_4, 15, 730, 5531, 7530
conv2d_4, 16, 730, 4572, 7350
conv2d_4, 17, 730, 6038, 7684
conv2d_4, 18, 730, 5928, 7065
conv2d_4, 19, 730, 6072, 7601
conv2d_4, 20, 730, 5755, 6069
conv2d_4, 21, 730, 6297, 7737
conv2d_4, 22, 730, 4635, 7332
conv2d_4, 23, 730, 5537, 7886
conv2d_4, 24, 730, 5790, 6973
conv2d_4, 25, 730, 5842, 7159
conv2d_4, 26, 730, 5475, 7490
conv2d_4, 27, 730, 5947, 7147
conv2d_4, 28, 730, 6148, 7936
conv2d_4, 29, 730, 5619, 7491
conv2d_4, 30, 730, 6446, 7965
conv2d_4, 31, 730, 5941, 6827
conv2d_4, 32, 730, 6797, 7421
conv2d_4, 33, 730, 5303, 6011
conv2d_4, 34, 730, 5965, 7728
conv2d_4, 35, 730, 4935, 6834
conv2d_4, 36, 730, 6262, 8107
conv2d_4, 37, 730, 5438, 7389
conv2d_4, 38, 730, 6677, 7419
conv2d_4, 39, 730, 5635, 6589
conv2d_4, 40, 730, 5845, 6612
conv2d_4, 41, 730, 5317, 7022
conv2d_4, 42, 730, 4832, 7009
conv2d_4, 43, 730, 5562, 7451
conv2d_4, 44, 730, 5601, 6204
conv2d_4, 45, 730, 5945, 7257
conv2d_4, 46, 730, 4656, 6577
conv2d_4, 47, 730, 5995, 6649
conv2d_4, 48, 730, 5259, 7257
conv2d_4, 49, 730, 5603, 7245
conv2d_4, 50, 730, 5613, 6159
conv2d_4, 51, 730, 4517, 6437
conv2d_4, 52, 730, 4707, 8469
conv2d_4, 53, 730, 4897, 8641
conv2d_4, 54, 730, 7155, 6776
conv2d_4, 55, 730, 6629, 6042
conv2d_4, 56, 730, 5306, 6795
conv2d_4, 57, 730, 4622, 6207
conv2d_4, 58, 730, 5147, 6848
conv2d_4, 59, 730, 4637, 6448
conv2d_4, 60, 730, 5346, 7924
conv2d_4, 61, 730, 5068, 6958
conv2d_4, 62, 730, 5488, 6044
conv2d_4, 63, 730, 5546, 6861
conv2d_4, 64, 730, 4700, 6091
conv2d_4, 65, 730, 5245, 7079
conv2d_4, 66, 730, 4655, 6889
conv2d_4, 67, 730, 5489, 7724
conv2d_4, 68, 730, 5575, 7003
conv2d_4, 69, 730, 6040, 6864
conv2d_4, 70, 730, 5619, 6112
conv2d_4, 71, 730, 4712, 4626
conv2d_4, 72, 730, 4374, 4992
batch_normalization_4, 0, 46, 4173, 0
batch_normalization_4, 1, 46, 4159, 0
batch_normalization_4, 2, 46, 7969, 0
batch_normalization_4, 3, 46, 6721, 0
batch_normalization_4, 4, 46, 6412, 0
batch_normalization_4, 5, 46, 6507, 0
batch_normalization_4, 6, 46, 7815, 0
batch_normalization_4, 7, 46, 7043, 0
batch_normalization_4, 8, 46, 7671, 0
batch_normalization_4, 9, 46, 6173, 0
batch_normalization_4, 10, 46, 6503, 0
batch_normalization_4, 11, 46, 7101, 0
batch_normalization_4, 12, 46, 7825, 0
batch_normalization_4, 13, 46, 7094, 0
batch_normalization_4, 14, 46, 7499, 0
batch_normalization_4, 15, 46, 5665, 0
batch_normalization_4, 16, 46, 6634, 0
batch_normalization_4, 17, 46, 7234, 0
batch_normalization_4, 18, 46, 7985, 0
batch_normalization_4, 19, 46, 7022, 0
batch_normalization_4, 20, 46, 6829, 0
batch_normalization_4, 21, 46, 5550, 0
batch_normalization_4, 22, 46, 7140, 0
batch_normalization_4, 23, 46, 7208, 0
batch_normalization_4, 24, 46, 7891, 0
batch_normalization_4, 25, 46, 7204, 0
batch_normalization_4, 26, 46, 6363, 0
batch_normalization_4, 27, 46, 5438, 0
batch_normalization_4, 28, 46, 7508, 0
batch_normalization_4, 29, 46, 7116, 0
batch_normalization_4, 30, 46, 7838, 0
batch_normalization_4, 31, 46, 6563, 0
batch_normalization_4, 32, 46, 6162, 0
batch_normalization_4, 33, 46, 6118, 0
batch_normalization_4, 34, 46, 7588, 0
batch_normalization_4, 35, 46, 6962, 0
batch_normalization_4, 36, 46, 7884, 0
batch_normalization_4, 37, 46, 6151, 0
batch_normalization_4, 38, 46, 5633, 0
batch_normalization_4, 39, 46, 7058, 0
batch_normalization_4, 40, 46, 7956, 0
batch_normalization_4, 41, 46, 7150, 0
batch_normalization_4, 42, 46, 7770, 0
batch_normalization_4, 43, 46, 5759, 0
batch_normalization_4, 44, 46, 5773, 0
batch_normalization_4, 45, 46, 7199, 0
batch_normalization_4, 46, 46, 8125, 0
batch_normalization_4, 47, 46, 7269, 0
batch_normalization_4, 48, 46, 7186, 0
batch_normalization_4, 49, 46, 5725, 0
batch_normalization_4, 50, 46, 6564, 0
batch_normalization_4, 51, 46, 7293, 0
batch_normalization_4, 52, 46, 7876, 0
batch_normalization_4, 53, 46, 7108, 0
batch_normalization_4, 54, 46, 5676, 0
batch_normalization_4, 55, 46, 5709, 0
batch_normalization_4, 56, 46, 7174, 0
batch_normalization_4, 57, 46, 7269, 0
batch_normalization_4, 58, 46, 7936, 0
batch_normalization_4, 59, 46, 6674, 0
batch_normalization_4, 60, 46, 5511, 0
batch_normalization_4, 61, 46, 6035, 0
batch_normalization_4, 62, 46, 6900, 0
batch_normalization_4, 63, 46, 7317, 0
batch_normalization_4, 64, 46, 8096, 0
batch_normalization_4, 65, 46, 6050, 0
batch_normalization_4, 66, 46, 5715, 0
batch_normalization_4, 67, 46, 6826, 0
batch_normalization_4, 68, 46, 7079, 0
batch_normalization_4, 69, 46, 6985, 0
batch_normalization_4, 70, 46, 7845, 0
batch_normalization_4, 71, 46, 5739, 0
batch_normalization_4, 72, 46, 5695, 0
conv2d_5, 0, 4320, 113159, 3254
conv2d_5, 1, 4320, 1334, 3863
conv2d_5, 2, 4320, 1348, 3198
conv2d_5, 3, 4320, 1261, 3127
conv2d_5, 4, 4320, 1380, 3122
conv2d_5, 5, 4320, 1265, 3637
conv2d_5, 6, 4320, 1290, 3198
conv2d_5, 7, 4320, 2197, 3133
conv2d_5, 8, 4320, 1524, 3902
conv2d_5, 9, 4320, 1485, 3307
conv2d_5, 10, 4320, 1532, 3282
conv2d_5, 11, 4320, 1489, 3311
conv2d_5, 12, 4320, 1510, 3952
conv2d_5, 13, 4320, 1585, 3301
conv2d_5, 14, 4320, 2158, 3372
conv2d_5, 15, 4320, 1539, 4097
conv2d_5, 16, 4320, 1544, 3444
conv2d_5, 17, 4320, 1605, 3407
conv2d_5, 18, 4320, 1590, 3286
conv2d_5, 19, 4320, 1615, 3989
conv2d_5, 20, 4320, 1648, 3298
conv2d_5, 21, 4320, 2345, 3391
conv2d_5, 22, 4320, 1530, 4060
conv2d_5, 23, 4320, 1445, 3249
conv2d_5, 24, 4320, 1286, 3182
conv2d_5, 25, 4320, 1337, 3173
conv2d_5, 26, 4320, 1298, 3700
conv2d_5, 27, 4320, 1255, 3103
conv2d_5, 28, 4320, 1962, 3046
conv2d_5, 29, 4320, 1341, 3879
conv2d_5, 30, 4320, 1348, 3046
conv2d_5, 31, 4320, 1463, 3157
conv2d_5, 32, 4320, 1340, 3246
conv2d_5, 33, 4320, 1353, 3993
conv2d_5, 34, 4320, 1472, 3184
conv2d_5, 35, 4320, 2245, 3365
conv2d_5, 36, 4320, 1386, 4114
conv2d_5, 37, 4320, 1519, 3423
conv2d_5, 38, 4320, 1634, 3430
conv2d_5, 39, 4320, 1545, 3311
conv2d_5, 40, 4320, 1558, 4060
conv2d_5, 41, 4320, 1773, 3361
conv2d_5, 42, 4320, 2294, 3286
conv2d_5, 43, 4320, 1577, 4027
conv2d_5, 44, 4320, 1592, 3348
conv2d_5, 45, 4320, 1633, 3347
conv2d_5, 46, 4320, 1472, 3342
conv2d_5, 47, 4320, 1515, 3931
conv2d_5, 48, 4320, 1326, 3336
conv2d_5, 49, 4320, 2019, 3197
conv2d_5, 50, 4320, 1344, 3924
conv2d_5, 51, 4320, 1319, 3079
conv2d_5, 52, 4320, 1252, 3056
conv2d_5, 53, 4320, 1339, 3049
conv2d_5, 54, 4320, 1400, 3748
conv2d_5, 55, 4320, 1281, 3161
conv2d_5, 56, 4320, 1990, 3166
conv2d_5, 57, 4320, 1319, 3225
conv2d_5, 58, 4320, 1404, 3200
conv2d_5, 59, 4320, 1343, 3273
conv2d_5, 60, 4320, 1490, 3234
conv2d_5, 61, 4320, 1409, 4051
conv2d_5, 62, 4320, 1754, 3278
conv2d_5, 63, 4320, 2395, 3331
conv2d_5, 64, 4320, 1668, 4164
conv2d_5, 65, 4320, 1545, 3395
conv2d_5, 66, 4320, 1552, 3366
conv2d_5, 67, 4320, 1535, 3339
conv2d_5, 68, 4320, 1544, 4096
conv2d_5, 69, 4320, 1539, 3875
conv2d_5, 70, 4320, 2264, 3142
conv2d_5, 71, 4320, 3875, 3413
conv2d_5, 72, 4320, 1402, 3334
conv2d_5, 73, 4320, 1311, 3145
conv2d_5, 74, 4320, 1522, 3160
conv2d_5, 75, 4320, 1669, 4109
conv2d_5, 76, 4320, 1498, 3224
conv2d_5, 77, 4320, 1357, 3297
conv2d_5, 78, 4320, 1368, 3252
conv2d_5, 79, 4320, 1199, 3161
conv2d_5, 80, 4320, 1278, 3040
conv2d_5, 81, 4320, 1149, 3215
conv2d_5, 82, 4320, 1114, 3772
conv2d_5, 83, 4320, 1135, 2881
conv2d_5, 84, 4320, 1052, 2966
conv2d_5, 85, 4320, 1013, 2981
conv2d_5, 86, 4320, 1200, 3010
conv2d_5, 87, 4320, 1165, 3079
conv2d_5, 88, 4320, 1186, 3126
conv2d_5, 89, 4320, 1183, 3853
conv2d_5, 90, 4320, 1136, 3214
conv2d_5, 91, 4320, 1175, 3305
conv2d_5, 92, 4320, 1262, 3346
conv2d_5, 93, 4320, 1283, 3423
conv2d_5, 94, 4320, 1300, 3166
conv2d_5, 95, 4320, 1573, 3261
conv2d_5, 96, 4320, 1438, 4088
conv2d_5, 97, 4320, 1531, 3169
conv2d_5, 98, 4320, 1390, 3348
conv2d_5, 99, 4320, 1335, 3299
conv2d_5, 100, 4320, 1342, 3608
conv2d_5, 101, 4320, 1317, 3345
conv2d_5, 102, 4320, 1666, 3246
conv2d_5, 103, 4320, 1363, 4029
conv2d_5, 104, 4320, 1260, 3142
conv2d_5, 105, 4320, 1297, 2985
conv2d_5, 106, 4320, 1338, 2928
conv2d_5, 107, 4320, 1165, 3547
conv2d_5, 108, 4320, 1198, 3066
conv2d_5, 109, 4320, 1621, 2987
conv2d_5, 110, 4320, 1004, 3808
conv2d_5, 111, 4320, 1015, 3045
conv2d_5, 112, 4320, 1144, 3122
conv2d_5, 113, 4320, 1075, 3057
conv2d_5, 114, 4320, 1156, 3756
conv2d_5, 115, 4320, 1137, 3091
conv2d_5, 116, 4320, 1854, 3126
conv2d_5, 117, 4320, 1259, 3993
conv2d_5, 118, 4320, 1640, 3176
conv2d_5, 119, 4320, 1495, 3311
conv2d_5, 120, 4320, 1358, 3340
conv2d_5, 121, 4320, 1345, 4019
conv2d_5, 122, 4320, 1308, 3322
conv2d_5, 123, 4320, 2063, 3361
conv2d_5, 124, 4320, 1332, 4046
conv2d_5, 125, 4320, 1337, 3217
conv2d_5, 126, 4320, 1318, 3168
conv2d_5, 127, 4320, 1445, 3185
conv2d_5, 128, 4320, 1404, 3910
conv2d_5, 129, 4320, 1543, 3165
conv2d_5, 130, 4320, 2022, 3184
conv2d_5, 131, 4320, 1239, 3889
conv2d_5, 132, 4320, 1166, 3056
conv2d_5, 133, 4320, 1133, 3155
conv2d_5, 134, 4320, 1148, 3006
conv2d_5, 135, 4320, 995, 3747
conv2d_5, 136, 4320, 980, 3010
conv2d_5, 137, 4320, 1783, 2827
conv2d_5, 138, 4320, 1094, 3722
conv2d_5, 139, 4320, 1367, 3105
conv2d_5, 140, 4320, 1332, 3488
conv2d_5, 141, 4320, 1151, 2805
conv2d_5, 142, 4320, 3610, 3680
conv2d_5, 143, 4320, 1115, 2797
conv2d_5, 144, 4320, 1948, 2834
conv2d_5, 145, 4320, 1225, 2865
conv2d_5, 146, 4320, 1316, 2980
conv2d_5, 147, 4320, 1301, 3101
conv2d_5, 148, 4320, 1500, 3172
conv2d_5, 149, 4320, 1495, 3813
conv2d_5, 150, 4320, 1570, 2988
conv2d_5, 151, 4320, 2337, 2999
conv2d_5, 152, 4320, 1390, 2940
conv2d_5, 153, 4320, 1361, 2843
conv2d_5, 154, 4320, 1430, 2950
conv2d_5, 155, 4320, 1399, 2981
conv2d_5, 156, 4320, 1406, 3672
conv2d_5, 157, 4320, 1413, 3033
conv2d_5, 158, 4320, 2102, 3170
conv2d_5, 159, 4320, 1329, 3123
conv2d_5, 160, 4320, 1286, 3068
conv2d_5, 161, 4320, 1453, 3035
conv2d_5, 162, 4320, 1180, 3006
conv2d_5, 163, 4320, 1203, 3811
conv2d_5, 164, 4320, 1158, 3148
conv2d_5, 165, 4320, 965, 3079
conv2d_5, 166, 4320, 934, 3064
conv2d_5, 167, 4320, 1031, 2999
conv2d_5, 168, 4320, 1030, 3110
conv2d_5, 169, 4320, 1073, 3179
conv2d_5, 170, 4320, 1186, 4110
conv2d_5, 171, 4320, 1395, 3317
conv2d_5, 172, 4320, 2156, 3386
conv2d_5, 173, 4320, 1415, 3463
conv2d_5, 174, 4320, 1348, 3642
conv2d_5, 175, 4320, 1379, 3643
conv2d_5, 176, 4320, 1318, 3562
conv2d_5, 177, 4320, 1347, 4213
conv2d_5, 178, 4320, 1314, 3600
conv2d_5, 179, 4320, 1309, 3511
conv2d_5, 180, 4320, 1310, 3580
conv2d_5, 181, 4320, 1289, 3411
conv2d_5, 182, 4320, 1364, 3418
conv2d_5, 183, 4320, 1327, 3333
conv2d_5, 184, 4320, 1332, 4016
conv2d_5, 185, 4320, 1307, 3167
conv2d_5, 186, 4320, 1216, 3142
conv2d_5, 187, 4320, 1149, 3081
conv2d_5, 188, 4320, 1094, 3118
conv2d_5, 189, 4320, 1185, 3003
conv2d_5, 190, 4320, 1112, 3156
conv2d_5, 191, 4320, 925, 3819
conv2d_5, 192, 4320, 1070, 2944
conv2d_5, 193, 4320, 1033, 2959
conv2d_5, 194, 4320, 1336, 3104
conv2d_5, 195, 4320, 1325, 3395
conv2d_5, 196, 4320, 1206, 3168
conv2d_5, 197, 4320, 1439, 3203
conv2d_5, 198, 4320, 1230, 4020
conv2d_5, 199, 4320, 1281, 3327
conv2d_5, 200, 4320, 1290, 3288
conv2d_5, 201, 4320, 1315, 3309
conv2d_5, 202, 4320, 1320, 3552
conv2d_5, 203, 4320, 1351, 3191
conv2d_5, 204, 4320, 1842, 3242
conv2d_5, 205, 4320, 1569, 3967
conv2d_5, 206, 4320, 1440, 3332
conv2d_5, 207, 4320, 1421, 3271
conv2d_5, 208, 4320, 1322, 3202
conv2d_5, 209, 4320, 1341, 3693
conv2d_5, 210, 4320, 1268, 3288
conv2d_5, 211, 4320, 1765, 4033
conv2d_5, 212, 4320, 1208, 4052
conv2d_5, 213, 4320, 3745, 3189
conv2d_5, 214, 4320, 1324, 3170
conv2d_5, 215, 4320, 1521, 3055
conv2d_5, 216, 4320, 1546, 3686
conv2d_5, 217, 4320, 1377, 3107
conv2d_5, 218, 4320, 2078, 3054
conv2d_5, 219, 4320, 1235, 3685
conv2d_5, 220, 4320, 1252, 2924
conv2d_5, 221, 4320, 1163, 2879
conv2d_5, 222, 4320, 1166, 2988
conv2d_5, 223, 4320, 1235, 3723
conv2d_5, 224, 4320, 1520, 3146
conv2d_5, 225, 4320, 1993, 3139
conv2d_5, 226, 4320, 1384, 3986
conv2d_5, 227, 4320, 1397, 3199
conv2d_5, 228, 4320, 1392, 3202
conv2d_5, 229, 4320, 1393, 3251
conv2d_5, 230, 4320, 1314, 4138
conv2d_5, 231, 4320, 1361, 3235
conv2d_5, 232, 4320, 2138, 3284
conv2d_5, 233, 4320, 1427, 4169
conv2d_5, 234, 4320, 1358, 3292
conv2d_5, 235, 4320, 1351, 3239
conv2d_5, 236, 4320, 1346, 3098
conv2d_5, 237, 4320, 1461, 3825
conv2d_5, 238, 4320, 1418, 3068
conv2d_5, 239, 4320, 2091, 2923
conv2d_5, 240, 4320, 1402, 3694
conv2d_5, 241, 4320, 1297, 2853
conv2d_5, 242, 4320, 1100, 2918
conv2d_5, 243, 4320, 1173, 2959
conv2d_5, 244, 4320, 1160, 3660
conv2d_5, 245, 4320, 1027, 3113
conv2d_5, 246, 4320, 1860, 2992
conv2d_5, 247, 4320, 1073, 2865
conv2d_5, 248, 4320, 1088, 2868
conv2d_5, 249, 4320, 1165, 2883
conv2d_5, 250, 4320, 1306, 2800
conv2d_5, 251, 4320, 1187, 3557
conv2d_5, 252, 4320, 1218, 2974
conv2d_5, 253, 4320, 2033, 2983
conv2d_5, 254, 4320, 1410, 2994
conv2d_5, 255, 4320, 1385, 2975
conv2d_5, 256, 4320, 1370, 3074
conv2d_5, 257, 4320, 1479, 3071
conv2d_5, 258, 4320, 1476, 3978
conv2d_5, 259, 4320, 1405, 3035
conv2d_5, 260, 4320, 2146, 2928
conv2d_5, 261, 4320, 1383, 2947
conv2d_5, 262, 4320, 1408, 2928
conv2d_5, 263, 4320, 1415, 2833
conv2d_5, 264, 4320, 1388, 2920
conv2d_5, 265, 4320, 1309, 3689
conv2d_5, 266, 4320, 1274, 2998
conv2d_5, 267, 4320, 1969, 2981
conv2d_5, 268, 4320, 1190, 2934
conv2d_5, 269, 4320, 1207, 2855
conv2d_5, 270, 4320, 1150, 3010
conv2d_5, 271, 4320, 1071, 2833
conv2d_5, 272, 4320, 1120, 3588
conv2d_5, 273, 4320, 1089, 2849
conv2d_5, 274, 4320, 1080, 2822
conv2d_5, 275, 4320, 1169, 2893
conv2d_5, 276, 4320, 1182, 2966
conv2d_5, 277, 4320, 1271, 3219
conv2d_5, 278, 4320, 1320, 3150
conv2d_5, 279, 4320, 1381, 3869
conv2d_5, 280, 4320, 1592, 3008
conv2d_5, 281, 4320, 1419, 3053
conv2d_5, 282, 4320, 1440, 4591
conv2d_5, 283, 4320, 1431, 3035
conv2d_5, 284, 1890, 2119, 1781
conv2d_5, 285, 1890, 809, 1674
conv2d_5, 286, 1890, 765, 1763
conv2d_5, 287, 1890, 704, 1760
conv2d_5, 288, 1890, 691, 1663
conv2d_5, 289, 1890, 698, 1556
conv2d_5, 290, 1890, 691, 1593
conv2d_5, 291, 1890, 692, 1414
conv2d_5, 292, 1890, 1025, 1519
conv2d_5, 293, 1890, 758, 1506
conv2d_5, 294, 1890, 889, 1681
conv2d_5, 295, 1890, 898, 1668
conv2d_5, 296, 1890, 791, 1779
conv2d_5, 297, 1890, 698, 2530
conv2d_5, 298, 1890, 687, 1685
conv2d_5, 299, 1890, 690, 1520
conv2d_5, 300, 1890, 735, 1427
conv2d_5, 301, 1890, 698, 1328
conv2d_5, 302, 1890, 687, 1313
conv2d_5, 303, 1890, 788, 1300
conv2d_5, 304, 1890, 613, 1557
conv2d_5, 305, 1890, 528, 2322
conv2d_5, 306, 1890, 599, 1644
conv2d_5, 307, 1890, 1422, 1645
conv2d_5, 308, 1890, 572, 1726
conv2d_5, 309, 1890, 705, 1751
conv2d_5, 310, 1890, 696, 1554
conv2d_5, 311, 1890, 687, 1383
conv2d_5, 312, 1890, 706, 1436
conv2d_5, 313, 1890, 701, 1627
conv2d_5, 314, 1890, 752, 1424
conv2d_5, 315, 1890, 1143, 1595
conv2d_5, 316, 1890, 950, 1676
conv2d_5, 317, 1890, 837, 1811
conv2d_5, 318, 1890, 704, 1758
conv2d_5, 319, 1890, 689, 1725
conv2d_5, 320, 1890, 748, 2374
conv2d_5, 321, 1890, 703, 1552
conv2d_5, 322, 1890, 692, 1345
conv2d_5, 323, 1890, 728, 1418
conv2d_5, 324, 1890, 717, 1369
conv2d_5, 325, 1890, 898, 1526
conv2d_5, 326, 1890, 699, 1679
conv2d_5, 327, 1890, 870, 1696
conv2d_5, 328, 1890, 737, 2371
conv2d_5, 329, 1890, 564, 1709
conv2d_5, 330, 1890, 1237, 1638
conv2d_5, 331, 1890, 555, 1479
conv2d_5, 332, 1890, 606, 1494
conv2d_5, 333, 1890, 567, 1411
conv2d_5, 334, 1890, 662, 1368
conv2d_5, 335, 1890, 687, 2261
conv2d_5, 336, 1890, 826, 1587
conv2d_5, 337, 1890, 701, 1688
conv2d_5, 338, 1890, 869, 1783
conv2d_5, 339, 1890, 698, 1658
conv2d_5, 340, 1890, 701, 1779
conv2d_5, 341, 1890, 698, 1832
conv2d_5, 342, 1890, 687, 1523
conv2d_5, 343, 1890, 690, 2104
