task_name, instance, acc, dma_in, dma_out
bn2a_branch2c, 29, 110, 17751, 0
bn2a_branch2c, 30, 110, 18048, 0
bn2a_branch2c, 31, 110, 17372, 0
bn2a_branch2c, 32, 110, 17824, 0
bn2a_branch2c, 33, 110, 17555, 0
bn2a_branch2c, 34, 110, 17858, 0
bn2a_branch2c, 35, 110, 18213, 0
bn2a_branch2c, 36, 110, 17792, 0
bn2a_branch2c, 37, 110, 17993, 0
bn2a_branch2c, 38, 110, 18338, 0
bn2a_branch2c, 39, 110, 17977, 0
bn2a_branch2c, 40, 110, 17413, 0
bn2a_branch2c, 41, 110, 18006, 0
bn2a_branch2c, 42, 110, 17979, 0
bn2a_branch2c, 43, 110, 18195, 0
bn2a_branch2c, 44, 110, 18199, 0
bn2a_branch2c, 45, 110, 17640, 0
bn2a_branch2c, 46, 110, 18092, 0
bn2a_branch2c, 47, 110, 17237, 0
bn2a_branch2c, 48, 110, 18659, 0
bn2a_branch2c, 49, 110, 17810, 0
bn2a_branch2c, 50, 110, 17440, 0
bn2a_branch2c, 51, 110, 18201, 0
bn2a_branch2c, 52, 110, 17692, 0
bn2a_branch2c, 53, 110, 18712, 0
bn2a_branch2c, 54, 110, 17515, 0
res2b_branch2a, 0, 3520, 40263, 5314
res2b_branch2a, 1, 3520, 10896, 5271
res2b_branch2a, 2, 3520, 12716, 5982
res2b_branch2a, 3, 3520, 12327, 5980
res2b_branch2a, 4, 3520, 13162, 5335
res2b_branch2a, 5, 3520, 13202, 5152
res2b_branch2a, 6, 3520, 13027, 5215
res2b_branch2a, 7, 3520, 12898, 4964
res2b_branch2a, 8, 3520, 12793, 6132
res2b_branch2a, 9, 3520, 11812, 6211
res2b_branch2a, 10, 3520, 12922, 5338
res2b_branch2a, 11, 3520, 13221, 5387
res2b_branch2a, 12, 3520, 13202, 5038
res2b_branch2a, 13, 3520, 13167, 4977
res2b_branch2a, 14, 3520, 12862, 5661
res2b_branch2a, 15, 3520, 12241, 5727
res2b_branch2a, 16, 3520, 12749, 4875
res2b_branch2a, 17, 3520, 12761, 4851
res2b_branch2a, 18, 3520, 12689, 5180
res2b_branch2a, 19, 3520, 12757, 5963
res2b_branch2a, 20, 3520, 12500, 6261
res2b_branch2a, 21, 3520, 13411, 5820
res2b_branch2a, 22, 3520, 13529, 5195
res2b_branch2a, 23, 3520, 12868, 5168
res2b_branch2a, 24, 3520, 12899, 5096
res2b_branch2a, 25, 3520, 12622, 6102
res2b_branch2a, 26, 3520, 11880, 6093
res2b_branch2a, 27, 3520, 12902, 6161
res2b_branch2a, 28, 3520, 13017, 5240
res2b_branch2a, 29, 3520, 13005, 5054
res2b_branch2a, 30, 3520, 12532, 4988
res2b_branch2a, 31, 3520, 12298, 5325
res2b_branch2a, 32, 3520, 11626, 4718
res2b_branch2a, 33, 3520, 12217, 4703
res2b_branch2a, 34, 3520, 12346, 4815
res2b_branch2a, 35, 3520, 12475, 4873
res2b_branch2a, 36, 3520, 12599, 5532
res2b_branch2a, 37, 3520, 11949, 4813
res2b_branch2a, 38, 3520, 12468, 4715
res2b_branch2a, 39, 3520, 12367, 4527
res2b_branch2a, 40, 3520, 12079, 5239
res2b_branch2a, 41, 3520, 11341, 5666
res2b_branch2a, 42, 3520, 12165, 4707
res2b_branch2a, 43, 3520, 12646, 4725
res2b_branch2a, 44, 3520, 12499, 4465
res2b_branch2a, 45, 3520, 12583, 5245
res2b_branch2a, 46, 3520, 11653, 5134
res2b_branch2a, 47, 3520, 12399, 4395
res2b_branch2a, 48, 3520, 12434, 4271
res2b_branch2a, 49, 3520, 12333, 4427
res2b_branch2a, 50, 3520, 12243, 5256
res2b_branch2a, 51, 3520, 11783, 5293
res2b_branch2a, 52, 3520, 12722, 4439
res2b_branch2a, 53, 3520, 12749, 2770
res2b_branch2a, 54, 3520, 12621, 2834
bn2b_branch2a, 0, 28, 2529, 0
bn2b_branch2a, 1, 28, 3106, 0
bn2b_branch2a, 2, 28, 4091, 0
bn2b_branch2a, 3, 28, 4570, 0
bn2b_branch2a, 4, 28, 3422, 0
bn2b_branch2a, 5, 28, 3473, 0
bn2b_branch2a, 6, 28, 3261, 0
bn2b_branch2a, 7, 28, 4101, 0
bn2b_branch2a, 8, 28, 3504, 0
bn2b_branch2a, 9, 28, 3515, 0
bn2b_branch2a, 10, 28, 4335, 0
bn2b_branch2a, 11, 28, 3965, 0
bn2b_branch2a, 12, 28, 4456, 0
bn2b_branch2a, 13, 28, 4467, 0
bn2b_branch2a, 14, 28, 3267, 0
bn2b_branch2a, 15, 28, 3591, 0
bn2b_branch2a, 16, 28, 3466, 0
bn2b_branch2a, 17, 28, 3817, 0
bn2b_branch2a, 18, 28, 3446, 0
bn2b_branch2a, 19, 28, 3477, 0
bn2b_branch2a, 20, 28, 5022, 0
bn2b_branch2a, 21, 28, 4038, 0
bn2b_branch2a, 22, 28, 4138, 0
bn2b_branch2a, 23, 28, 4156, 0
bn2b_branch2a, 24, 28, 3140, 0
bn2b_branch2a, 25, 28, 3352, 0
bn2b_branch2a, 26, 28, 3405, 0
bn2b_branch2a, 27, 28, 3350, 0
bn2b_branch2a, 28, 28, 3101, 0
bn2b_branch2a, 29, 28, 4300, 0
bn2b_branch2a, 30, 28, 5203, 0
bn2b_branch2a, 31, 28, 3997, 0
bn2b_branch2a, 32, 28, 3347, 0
bn2b_branch2a, 33, 28, 4219, 0
bn2b_branch2a, 34, 28, 3310, 0
bn2b_branch2a, 35, 28, 3204, 0
bn2b_branch2a, 36, 28, 3363, 0
bn2b_branch2a, 37, 28, 3567, 0
bn2b_branch2a, 38, 28, 3824, 0
bn2b_branch2a, 39, 28, 3904, 0
bn2b_branch2a, 40, 28, 5099, 0
bn2b_branch2a, 41, 28, 3620, 0
bn2b_branch2a, 42, 28, 3136, 0
bn2b_branch2a, 43, 28, 4248, 0
bn2b_branch2a, 44, 28, 3478, 0
bn2b_branch2a, 45, 28, 3188, 0
bn2b_branch2a, 46, 28, 4105, 0
bn2b_branch2a, 47, 28, 3572, 0
bn2b_branch2a, 48, 28, 4455, 0
bn2b_branch2a, 49, 28, 4118, 0
bn2b_branch2a, 50, 28, 3877, 0
bn2b_branch2a, 51, 28, 3540, 0
bn2b_branch2a, 52, 28, 3278, 0
bn2b_branch2a, 53, 28, 3891, 0
bn2b_branch2a, 54, 28, 3667, 0
res2b_branch2b, 0, 7920, 43625, 3780
res2b_branch2b, 1, 7920, 2566, 3898
res2b_branch2b, 2, 7920, 3372, 3828
res2b_branch2b, 3, 7920, 3404, 4442
res2b_branch2b, 4, 7920, 3360, 3822
res2b_branch2b, 5, 7920, 3464, 4596
res2b_branch2b, 6, 7920, 3602, 3846
res2b_branch2b, 7, 7920, 4126, 4688
res2b_branch2b, 8, 7920, 3600, 3952
res2b_branch2b, 9, 7920, 4260, 4700
res2b_branch2b, 10, 7920, 3490, 3986
res2b_branch2b, 11, 7920, 4280, 4710
res2b_branch2b, 12, 7920, 3524, 4062
res2b_branch2b, 13, 7920, 4308, 4864
res2b_branch2b, 14, 7920, 3548, 4058
res2b_branch2b, 15, 7920, 4492, 4802
res2b_branch2b, 16, 7920, 3716, 4104
res2b_branch2b, 17, 7920, 4432, 4888
res2b_branch2b, 18, 7920, 3738, 4094
res2b_branch2b, 19, 7920, 4480, 4434
res2b_branch2b, 20, 7920, 3758, 4124
res2b_branch2b, 21, 7920, 4076, 4072
res2b_branch2b, 22, 7920, 3842, 4054
res2b_branch2b, 23, 7920, 3690, 4040
res2b_branch2b, 24, 7920, 3642, 4058
res2b_branch2b, 25, 7920, 3476, 4096
res2b_branch2b, 26, 7920, 3446, 4040
res2b_branch2b, 27, 7920, 3440, 4120
res2b_branch2b, 28, 7920, 3338, 3932
res2b_branch2b, 29, 7920, 3482, 3878
res2b_branch2b, 30, 7920, 3418, 3834
res2b_branch2b, 31, 7920, 3412, 3860
res2b_branch2b, 32, 7920, 3356, 3752
res2b_branch2b, 33, 7920, 3312, 3722
res2b_branch2b, 34, 7920, 3346, 3848
res2b_branch2b, 35, 7920, 3426, 3882
res2b_branch2b, 36, 7920, 3380, 4554
res2b_branch2b, 37, 7920, 3536, 3828
res2b_branch2b, 38, 7920, 3524, 4692
res2b_branch2b, 39, 7920, 3382, 3920
res2b_branch2b, 40, 7920, 4090, 4758
res2b_branch2b, 41, 7920, 3444, 3888
res2b_branch2b, 42, 7920, 4400, 4800
res2b_branch2b, 43, 7920, 3506, 4044
res2b_branch2b, 44, 7920, 4280, 4774
res2b_branch2b, 45, 7920, 3594, 4050
res2b_branch2b, 46, 7920, 4332, 4934
res2b_branch2b, 47, 7920, 3614, 4134
res2b_branch2b, 48, 7920, 4530, 4870
res2b_branch2b, 49, 7920, 3774, 4072
res2b_branch2b, 50, 7920, 4430, 4840
res2b_branch2b, 51, 7920, 3680, 4216
res2b_branch2b, 52, 7920, 4432, 4418
res2b_branch2b, 53, 7920, 3826, 2824
res2b_branch2b, 54, 7920, 4058, 2795
bn2b_branch2b, 0, 28, 2923, 0
bn2b_branch2b, 1, 28, 3201, 0
bn2b_branch2b, 2, 28, 3422, 0
bn2b_branch2b, 3, 28, 4394, 0
bn2b_branch2b, 4, 28, 4321, 0
bn2b_branch2b, 5, 28, 4611, 0
bn2b_branch2b, 6, 28, 3659, 0
bn2b_branch2b, 7, 28, 3450, 0
bn2b_branch2b, 8, 28, 3851, 0
bn2b_branch2b, 9, 28, 3404, 0
bn2b_branch2b, 10, 28, 3577, 0
bn2b_branch2b, 11, 28, 4137, 0
bn2b_branch2b, 12, 28, 3475, 0
bn2b_branch2b, 13, 28, 4175, 0
bn2b_branch2b, 14, 28, 5010, 0
bn2b_branch2b, 15, 28, 3609, 0
bn2b_branch2b, 16, 28, 3339, 0
bn2b_branch2b, 17, 28, 3505, 0
bn2b_branch2b, 18, 28, 4076, 0
bn2b_branch2b, 19, 28, 3202, 0
bn2b_branch2b, 20, 28, 3469, 0
bn2b_branch2b, 21, 28, 4258, 0
bn2b_branch2b, 22, 28, 4088, 0
bn2b_branch2b, 23, 28, 3869, 0
bn2b_branch2b, 24, 28, 5007, 0
bn2b_branch2b, 25, 28, 3424, 0
bn2b_branch2b, 26, 28, 3103, 0
bn2b_branch2b, 27, 28, 3469, 0
bn2b_branch2b, 28, 28, 4204, 0
bn2b_branch2b, 29, 28, 3224, 0
bn2b_branch2b, 30, 28, 3372, 0
bn2b_branch2b, 31, 28, 5250, 0
bn2b_branch2b, 32, 28, 4482, 0
bn2b_branch2b, 33, 28, 3976, 0
bn2b_branch2b, 34, 28, 4219, 0
bn2b_branch2b, 35, 28, 3455, 0
bn2b_branch2b, 36, 28, 3349, 0
bn2b_branch2b, 37, 28, 3195, 0
bn2b_branch2b, 38, 28, 3558, 0
bn2b_branch2b, 39, 28, 3414, 0
bn2b_branch2b, 40, 28, 3705, 0
bn2b_branch2b, 41, 28, 4657, 0
bn2b_branch2b, 42, 28, 4421, 0
bn2b_branch2b, 43, 28, 3619, 0
bn2b_branch2b, 44, 28, 3887, 0
bn2b_branch2b, 45, 28, 3522, 0
bn2b_branch2b, 46, 28, 3465, 0
bn2b_branch2b, 47, 28, 3189, 0
bn2b_branch2b, 48, 28, 3319, 0
bn2b_branch2b, 49, 28, 3513, 0
bn2b_branch2b, 50, 28, 4204, 0
bn2b_branch2b, 51, 28, 4645, 0
bn2b_branch2b, 52, 28, 4089, 0
bn2b_branch2b, 53, 28, 3438, 0
bn2b_branch2b, 54, 28, 4015, 0
res2b_branch2c, 0, 3520, 17545, 12309
res2b_branch2c, 1, 3520, 2840, 12384
res2b_branch2c, 2, 3520, 3537, 11427
res2b_branch2c, 3, 3520, 3442, 12264
res2b_branch2c, 4, 3520, 3425, 12292
res2b_branch2c, 5, 3520, 4182, 12347
res2b_branch2c, 6, 3520, 3388, 12940
res2b_branch2c, 7, 3520, 3383, 12347
res2b_branch2c, 8, 3520, 3922, 13500
res2b_branch2c, 9, 3520, 3767, 13655
res2b_branch2c, 10, 3520, 5050, 13329
res2b_branch2c, 11, 3520, 5255, 13309
res2b_branch2c, 12, 3520, 4999, 13441
res2b_branch2c, 13, 3520, 4359, 13603
res2b_branch2c, 14, 3520, 4509, 13717
res2b_branch2c, 15, 3520, 4653, 13136
res2b_branch2c, 16, 3520, 4619, 13973
res2b_branch2c, 17, 3520, 4502, 13901
res2b_branch2c, 18, 3520, 5485, 13905
res2b_branch2c, 19, 3520, 5731, 13511
res2b_branch2c, 20, 3520, 5591, 13303
res2b_branch2c, 21, 3520, 4541, 13302
res2b_branch2c, 22, 3520, 4383, 13263
res2b_branch2c, 23, 3520, 4708, 12092
res2b_branch2c, 24, 3520, 4369, 12685
res2b_branch2c, 25, 3520, 4034, 12729
res2b_branch2c, 26, 3520, 4637, 12482
res2b_branch2c, 27, 3520, 3819, 12392
res2b_branch2c, 28, 3520, 3594, 11762
res2b_branch2c, 29, 3520, 3410, 12700
res2b_branch2c, 30, 3520, 3456, 12814
res2b_branch2c, 31, 3520, 4248, 12633
res2b_branch2c, 32, 3520, 3740, 12634
res2b_branch2c, 33, 3520, 3531, 11871
res2b_branch2c, 34, 3520, 3582, 12487
res2b_branch2c, 35, 3520, 3469, 12501
res2b_branch2c, 36, 3520, 4359, 12467
res2b_branch2c, 37, 3520, 3585, 12511
res2b_branch2c, 38, 3520, 3433, 11832
res2b_branch2c, 39, 3520, 3711, 12666
res2b_branch2c, 40, 3520, 3570, 12690
res2b_branch2c, 41, 3520, 4324, 12559
res2b_branch2c, 42, 3520, 3446, 12213
res2b_branch2c, 43, 3520, 3477, 11507
res2b_branch2c, 44, 3520, 3345, 12389
res2b_branch2c, 45, 3520, 3359, 12549
res2b_branch2c, 46, 3520, 4177, 12556
res2b_branch2c, 47, 3520, 3395, 12540
res2b_branch2c, 48, 3520, 3270, 11912
res2b_branch2c, 49, 3520, 3364, 12807
res2b_branch2c, 50, 3520, 3434, 12945
res2b_branch2c, 51, 3520, 4017, 12404
res2b_branch2c, 52, 3520, 3259, 12497
res2b_branch2c, 53, 3520, 3234, 10160
res2b_branch2c, 54, 3520, 3247, 11241
bn2b_branch2c, 0, 110, 10829, 0
bn2b_branch2c, 1, 110, 11146, 0
bn2b_branch2c, 2, 110, 17216, 0
bn2b_branch2c, 3, 110, 18038, 0
bn2b_branch2c, 4, 110, 17740, 0
bn2b_branch2c, 5, 110, 18143, 0
bn2b_branch2c, 6, 110, 18204, 0
bn2b_branch2c, 7, 110, 17966, 0
bn2b_branch2c, 8, 110, 17864, 0
bn2b_branch2c, 9, 110, 17442, 0
bn2b_branch2c, 10, 110, 18251, 0
bn2b_branch2c, 11, 110, 18377, 0
bn2b_branch2c, 12, 110, 18071, 0
bn2b_branch2c, 13, 110, 17692, 0
bn2b_branch2c, 14, 110, 18186, 0
bn2b_branch2c, 15, 110, 18034, 0
bn2b_branch2c, 16, 110, 18242, 0
bn2b_branch2c, 17, 110, 18094, 0
bn2b_branch2c, 18, 110, 17490, 0
bn2b_branch2c, 19, 110, 18108, 0
bn2b_branch2c, 20, 110, 18354, 0
bn2b_branch2c, 21, 110, 18016, 0
bn2b_branch2c, 22, 110, 17801, 0
bn2b_branch2c, 23, 110, 17477, 0
bn2b_branch2c, 24, 110, 17970, 0
bn2b_branch2c, 25, 110, 17404, 0
bn2b_branch2c, 26, 110, 18473, 0
bn2b_branch2c, 27, 110, 17770, 0
bn2b_branch2c, 28, 110, 17965, 0
bn2b_branch2c, 29, 110, 18088, 0
bn2b_branch2c, 30, 110, 17759, 0
bn2b_branch2c, 31, 110, 18663, 0
bn2b_branch2c, 32, 110, 17529, 0
bn2b_branch2c, 33, 110, 18084, 0
bn2b_branch2c, 34, 110, 17664, 0
bn2b_branch2c, 35, 110, 18227, 0
bn2b_branch2c, 36, 110, 18459, 0
bn2b_branch2c, 37, 110, 17729, 0
bn2b_branch2c, 38, 110, 18163, 0
bn2b_branch2c, 39, 110, 17466, 0
bn2b_branch2c, 40, 110, 17789, 0
bn2b_branch2c, 41, 110, 17399, 0
bn2b_branch2c, 42, 110, 17852, 0
bn2b_branch2c, 43, 110, 18364, 0
bn2b_branch2c, 44, 110, 17738, 0
bn2b_branch2c, 45, 110, 18945, 0
bn2b_branch2c, 46, 110, 17552, 0
bn2b_branch2c, 47, 110, 17921, 0
bn2b_branch2c, 48, 110, 17253, 0
bn2b_branch2c, 49, 110, 17889, 0
bn2b_branch2c, 50, 110, 18931, 0
bn2b_branch2c, 51, 110, 17688, 0
bn2b_branch2c, 52, 110, 18085, 0
bn2b_branch2c, 53, 110, 17756, 0
bn2b_branch2c, 54, 110, 17922, 0
res2c_branch2a, 0, 3520, 37811, 4917
res2c_branch2a, 1, 3520, 9950, 4199
res2c_branch2a, 2, 3520, 11791, 4295
res2c_branch2a, 3, 3520, 12009, 4335
res2c_branch2a, 4, 3520, 12095, 5109
res2c_branch2a, 5, 3520, 11377, 4390
res2c_branch2a, 6, 3520, 12015, 4235
res2c_branch2a, 7, 3520, 11948, 4110
res2c_branch2a, 8, 3520, 11605, 5194
res2c_branch2a, 9, 3520, 10892, 4257
res2c_branch2a, 10, 3520, 12040, 4425
res2c_branch2a, 11, 3520, 12103, 4345
res2c_branch2a, 12, 3520, 12409, 4205
res2c_branch2a, 13, 3520, 12373, 5075
res2c_branch2a, 14, 3520, 11539, 4456
res2c_branch2a, 15, 3520, 12399, 4373
res2c_branch2a, 16, 3520, 12504, 4449
res2c_branch2a, 17, 3520, 12385, 4731
res2c_branch2a, 18, 3520, 12571, 5749
res2c_branch2a, 19, 3520, 12119, 5958
res2c_branch2a, 20, 3520, 13153, 5019
res2c_branch2a, 21, 3520, 13426, 4809
res2c_branch2a, 22, 3520, 12895, 4708
res2c_branch2a, 23, 3520, 12681, 4669
res2c_branch2a, 24, 3520, 12428, 5487
res2c_branch2a, 25, 3520, 11741, 4908
res2c_branch2a, 26, 3520, 12663, 4754
res2c_branch2a, 27, 3520, 12768, 4689
res2c_branch2a, 28, 3520, 12682, 4588
res2c_branch2a, 29, 3520, 12631, 5326
res2c_branch2a, 30, 3520, 11648, 4145
res2c_branch2a, 31, 3520, 12346, 4117
res2c_branch2a, 32, 3520, 12061, 4189
res2c_branch2a, 33, 3520, 11885, 4939
res2c_branch2a, 34, 3520, 11179, 4972
res2c_branch2a, 35, 3520, 12375, 4294
res2c_branch2a, 36, 3520, 12494, 4304
res2c_branch2a, 37, 3520, 12260, 4154
res2c_branch2a, 38, 3520, 12206, 4907
res2c_branch2a, 39, 3520, 11032, 4098
res2c_branch2a, 40, 3520, 11963, 4251
res2c_branch2a, 41, 3520, 11838, 4382
res2c_branch2a, 42, 3520, 12017, 5151
res2c_branch2a, 43, 3520, 11516, 5161
res2c_branch2a, 44, 3520, 12569, 4202
res2c_branch2a, 45, 3520, 12415, 4190
res2c_branch2a, 46, 3520, 12118, 3998
res2c_branch2a, 47, 3520, 12064, 4690
res2c_branch2a, 48, 3520, 11130, 4108
res2c_branch2a, 49, 3520, 11880, 4230
res2c_branch2a, 50, 3520, 11956, 4508
res2c_branch2a, 51, 3520, 12100, 5268
res2c_branch2a, 52, 3520, 11684, 5276
res2c_branch2a, 53, 3520, 12508, 2562
res2c_branch2a, 54, 3520, 12262, 2649
bn2c_branch2a, 0, 28, 2535, 0
bn2c_branch2a, 1, 28, 2813, 0
bn2c_branch2a, 2, 28, 3317, 0
bn2c_branch2a, 3, 28, 4047, 0
bn2c_branch2a, 4, 28, 3363, 0
bn2c_branch2a, 5, 28, 3582, 0
bn2c_branch2a, 6, 28, 3919, 0
bn2c_branch2a, 7, 28, 3368, 0
bn2c_branch2a, 8, 28, 4394, 0
bn2c_branch2a, 9, 28, 5536, 0
bn2c_branch2a, 10, 28, 3860, 0
bn2c_branch2a, 11, 28, 3451, 0
bn2c_branch2a, 12, 28, 3451, 0
bn2c_branch2a, 13, 28, 3870, 0
bn2c_branch2a, 14, 28, 3337, 0
bn2c_branch2a, 15, 28, 3569, 0
bn2c_branch2a, 16, 28, 4076, 0
bn2c_branch2a, 17, 28, 3634, 0
bn2c_branch2a, 18, 28, 4017, 0
bn2c_branch2a, 19, 28, 4972, 0
bn2c_branch2a, 20, 28, 3673, 0
bn2c_branch2a, 21, 28, 3138, 0
bn2c_branch2a, 22, 28, 3553, 0
bn2c_branch2a, 23, 28, 3987, 0
bn2c_branch2a, 24, 28, 3113, 0
bn2c_branch2a, 25, 28, 3357, 0
bn2c_branch2a, 26, 28, 4397, 0
bn2c_branch2a, 27, 28, 4266, 0
bn2c_branch2a, 28, 28, 3846, 0
bn2c_branch2a, 29, 28, 4920, 0
bn2c_branch2a, 30, 28, 3475, 0
bn2c_branch2a, 31, 28, 3147, 0
bn2c_branch2a, 32, 28, 3335, 0
bn2c_branch2a, 33, 28, 3395, 0
bn2c_branch2a, 34, 28, 3302, 0
bn2c_branch2a, 35, 28, 3204, 0
bn2c_branch2a, 36, 28, 4927, 0
bn2c_branch2a, 37, 28, 4430, 0
bn2c_branch2a, 38, 28, 4051, 0
bn2c_branch2a, 39, 28, 4140, 0
bn2c_branch2a, 40, 28, 3487, 0
bn2c_branch2a, 41, 28, 3420, 0
bn2c_branch2a, 42, 28, 3135, 0
bn2c_branch2a, 43, 28, 3430, 0
bn2c_branch2a, 44, 28, 3491, 0
bn2c_branch2a, 45, 28, 3917, 0
bn2c_branch2a, 46, 28, 4629, 0
bn2c_branch2a, 47, 28, 4158, 0
bn2c_branch2a, 48, 28, 3670, 0
bn2c_branch2a, 49, 28, 3841, 0
bn2c_branch2a, 50, 28, 3427, 0
bn2c_branch2a, 51, 28, 3495, 0
bn2c_branch2a, 52, 28, 3247, 0
bn2c_branch2a, 53, 28, 3205, 0
bn2c_branch2a, 54, 28, 3576, 0
res2c_branch2b, 0, 7920, 45111, 4786
res2c_branch2b, 1, 7920, 3614, 4838
res2c_branch2b, 2, 7920, 4158, 4690
res2c_branch2b, 3, 7920, 4350, 4684
res2c_branch2b, 4, 7920, 4238, 4752
res2c_branch2b, 5, 7920, 4184, 4722
res2c_branch2b, 6, 7920, 4338, 4766
res2c_branch2b, 7, 7920, 4232, 4664
res2c_branch2b, 8, 7920, 4440, 4880
res2c_branch2b, 9, 7920, 4328, 4702
res2c_branch2b, 10, 7920, 4332, 4732
res2c_branch2b, 11, 7920, 4300, 4682
res2c_branch2b, 12, 7920, 4420, 5568
res2c_branch2b, 13, 7920, 4362, 4742
res2c_branch2b, 14, 7920, 4346, 5366
res2c_branch2b, 15, 7920, 4334, 4726
res2c_branch2b, 16, 7920, 4272, 5560
res2c_branch2b, 17, 7920, 4406, 4750
res2c_branch2b, 18, 7920, 5078, 5456
res2c_branch2b, 19, 7920, 4382, 4726
res2c_branch2b, 20, 7920, 5126, 5460
res2c_branch2b, 21, 7920, 4376, 4644
res2c_branch2b, 22, 7920, 5028, 5420
res2c_branch2b, 23, 7920, 4260, 4572
res2c_branch2b, 24, 7920, 4926, 5278
res2c_branch2b, 25, 7920, 4018, 4556
res2c_branch2b, 26, 7920, 4604, 5206
res2c_branch2b, 27, 7920, 4026, 4554
res2c_branch2b, 28, 7920, 4648, 5082
res2c_branch2b, 29, 7920, 3954, 4350
res2c_branch2b, 30, 7920, 4678, 5144
res2c_branch2b, 31, 7920, 3818, 4266
res2c_branch2b, 32, 7920, 4644, 4706
res2c_branch2b, 33, 7920, 3884, 4126
res2c_branch2b, 34, 7920, 4298, 4246
res2c_branch2b, 35, 7920, 3644, 4076
res2c_branch2b, 36, 7920, 3758, 3900
res2c_branch2b, 37, 7920, 3702, 4004
res2c_branch2b, 38, 7920, 3684, 3964
res2c_branch2b, 39, 7920, 3564, 3998
res2c_branch2b, 40, 7920, 3554, 4028
res2c_branch2b, 41, 7920, 3686, 4066
res2c_branch2b, 42, 7920, 3582, 4096
res2c_branch2b, 43, 7920, 3640, 4126
res2c_branch2b, 44, 7920, 3648, 4102
res2c_branch2b, 45, 7920, 3754, 4040
res2c_branch2b, 46, 7920, 3670, 4092
res2c_branch2b, 47, 7920, 3612, 4062
res2c_branch2b, 48, 7920, 3744, 4134
res2c_branch2b, 49, 7920, 3622, 4796
res2c_branch2b, 50, 7920, 3776, 4108
res2c_branch2b, 51, 7920, 3664, 4894
res2c_branch2b, 52, 7920, 3694, 4162
res2c_branch2b, 53, 7920, 4504, 3595
res2c_branch2b, 54, 7920, 3794, 2795
bn2c_branch2b, 0, 28, 2815, 0
bn2c_branch2b, 1, 28, 3568, 0
bn2c_branch2b, 2, 28, 4100, 0
bn2c_branch2b, 3, 28, 3178, 0
bn2c_branch2b, 4, 28, 3357, 0
bn2c_branch2b, 5, 28, 4099, 0
bn2c_branch2b, 6, 28, 3263, 0
bn2c_branch2b, 7, 28, 3442, 0
bn2c_branch2b, 8, 28, 4331, 0
bn2c_branch2b, 9, 28, 4143, 0
bn2c_branch2b, 10, 28, 3863, 0
bn2c_branch2b, 11, 28, 4664, 0
bn2c_branch2b, 12, 28, 3675, 0
bn2c_branch2b, 13, 28, 3189, 0
bn2c_branch2b, 14, 28, 3340, 0
bn2c_branch2b, 15, 28, 3550, 0
bn2c_branch2b, 16, 28, 3431, 0
bn2c_branch2b, 17, 28, 3087, 0
bn2c_branch2b, 18, 28, 4428, 0
bn2c_branch2b, 19, 28, 4281, 0
bn2c_branch2b, 20, 28, 4379, 0
bn2c_branch2b, 21, 28, 4354, 0
bn2c_branch2b, 22, 28, 3646, 0
bn2c_branch2b, 23, 28, 3455, 0
bn2c_branch2b, 24, 28, 3207, 0
bn2c_branch2b, 25, 28, 3382, 0
bn2c_branch2b, 26, 28, 3379, 0
bn2c_branch2b, 27, 28, 3378, 0
bn2c_branch2b, 28, 28, 4718, 0
bn2c_branch2b, 29, 28, 4243, 0
bn2c_branch2b, 30, 28, 4212, 0
bn2c_branch2b, 31, 28, 3923, 0
bn2c_branch2b, 32, 28, 3336, 0
bn2c_branch2b, 33, 28, 3514, 0
bn2c_branch2b, 34, 28, 4106, 0
bn2c_branch2b, 35, 28, 3103, 0
bn2c_branch2b, 36, 28, 3360, 0
bn2c_branch2b, 37, 28, 4506, 0
bn2c_branch2b, 38, 28, 3959, 0
bn2c_branch2b, 39, 28, 3869, 0
bn2c_branch2b, 40, 28, 3605, 0
bn2c_branch2b, 41, 28, 4139, 0
bn2c_branch2b, 42, 28, 3106, 0
bn2c_branch2b, 43, 28, 3476, 0
bn2c_branch2b, 44, 28, 4314, 0
bn2c_branch2b, 45, 28, 3204, 0
bn2c_branch2b, 46, 28, 3614, 0
bn2c_branch2b, 47, 28, 4184, 0
bn2c_branch2b, 48, 28, 5016, 0
bn2c_branch2b, 49, 28, 3574, 0
bn2c_branch2b, 50, 28, 3527, 0
bn2c_branch2b, 51, 28, 4193, 0
bn2c_branch2b, 52, 28, 3248, 0
bn2c_branch2b, 53, 28, 3155, 0
bn2c_branch2b, 54, 28, 4266, 0
res2c_branch2c, 0, 3520, 18927, 12241
res2c_branch2c, 1, 3520, 2470, 12184
res2c_branch2c, 2, 3520, 3135, 11655
res2c_branch2c, 3, 3520, 3198, 12627
res2c_branch2c, 4, 3520, 3089, 12553
res2c_branch2c, 5, 3520, 4137, 12633
res2c_branch2c, 6, 3520, 3369, 12736
res2c_branch2c, 7, 3520, 3211, 12028
res2c_branch2c, 8, 3520, 3386, 12799
res2c_branch2c, 9, 3520, 3356, 13026
res2c_branch2c, 10, 3520, 4241, 13562
res2c_branch2c, 11, 3520, 3724, 13794
res2c_branch2c, 12, 3520, 4324, 14134
res2c_branch2c, 13, 3520, 4232, 14425
res2c_branch2c, 14, 3520, 4768, 14689
res2c_branch2c, 15, 3520, 4931, 13574
res2c_branch2c, 16, 3520, 5593, 14201
res2c_branch2c, 17, 3520, 5508, 14330
res2c_branch2c, 18, 3520, 6125, 14293
