task_name, instance, acc, dma_in, dma_out
bn2a_branch2c, 27, 110, 17984, 0
bn2a_branch2c, 28, 110, 18460, 0
bn2a_branch2c, 29, 110, 17693, 0
bn2a_branch2c, 30, 110, 18104, 0
bn2a_branch2c, 31, 110, 17532, 0
bn2a_branch2c, 32, 110, 17932, 0
bn2a_branch2c, 33, 110, 17437, 0
bn2a_branch2c, 34, 110, 17957, 0
bn2a_branch2c, 35, 110, 18204, 0
bn2a_branch2c, 36, 110, 17676, 0
bn2a_branch2c, 37, 110, 18177, 0
bn2a_branch2c, 38, 110, 17583, 0
bn2a_branch2c, 39, 110, 17799, 0
bn2a_branch2c, 40, 110, 17339, 0
bn2a_branch2c, 41, 110, 18529, 0
bn2a_branch2c, 42, 110, 18207, 0
bn2a_branch2c, 43, 110, 17662, 0
bn2a_branch2c, 44, 110, 17993, 0
bn2a_branch2c, 45, 110, 17734, 0
bn2a_branch2c, 46, 110, 17944, 0
bn2a_branch2c, 47, 110, 17235, 0
bn2a_branch2c, 48, 110, 18076, 0
bn2a_branch2c, 49, 110, 17921, 0
bn2a_branch2c, 50, 110, 17615, 0
bn2a_branch2c, 51, 110, 18173, 0
bn2a_branch2c, 52, 110, 17572, 0
bn2a_branch2c, 53, 110, 18027, 0
bn2a_branch2c, 54, 110, 17298, 0
res2b_branch2a, 0, 7040, 40185, 6220
res2b_branch2a, 1, 7040, 10482, 5227
res2b_branch2a, 2, 7040, 12956, 5319
res2b_branch2a, 3, 7040, 12877, 5143
res2b_branch2a, 4, 7040, 13255, 5228
res2b_branch2a, 5, 7040, 13047, 5904
res2b_branch2a, 6, 7040, 12296, 5985
res2b_branch2a, 7, 7040, 12916, 5009
res2b_branch2a, 8, 7040, 12815, 5325
res2b_branch2a, 9, 7040, 12567, 5102
res2b_branch2a, 10, 7040, 12687, 6194
res2b_branch2a, 11, 7040, 12152, 6148
res2b_branch2a, 12, 7040, 13338, 5795
res2b_branch2a, 13, 7040, 13444, 5007
res2b_branch2a, 14, 7040, 12949, 4942
res2b_branch2a, 15, 7040, 12791, 4903
res2b_branch2a, 16, 7040, 12776, 5722
res2b_branch2a, 17, 7040, 11963, 5844
res2b_branch2a, 18, 7040, 12690, 5217
res2b_branch2a, 19, 7040, 13040, 5208
res2b_branch2a, 20, 7040, 13223, 5157
res2b_branch2a, 21, 7040, 13226, 5261
res2b_branch2a, 22, 7040, 13089, 5873
res2b_branch2a, 23, 7040, 12203, 5998
res2b_branch2a, 24, 7040, 12793, 5324
res2b_branch2a, 25, 7040, 12732, 5270
res2b_branch2a, 26, 7040, 13018, 5399
res2b_branch2a, 27, 7040, 12842, 5360
res2b_branch2a, 28, 7040, 12969, 5919
res2b_branch2a, 29, 7040, 12250, 6093
res2b_branch2a, 30, 7040, 12601, 5015
res2b_branch2a, 31, 7040, 12639, 4650
res2b_branch2a, 32, 7040, 12415, 4693
res2b_branch2a, 33, 7040, 12238, 5607
res2b_branch2a, 34, 7040, 11503, 5684
res2b_branch2a, 35, 7040, 12667, 4882
res2b_branch2a, 36, 7040, 12876, 4793
res2b_branch2a, 37, 7040, 12558, 4729
res2b_branch2a, 38, 7040, 12423, 5570
res2b_branch2a, 39, 7040, 11549, 5493
res2b_branch2a, 40, 7040, 12218, 4563
res2b_branch2a, 41, 7040, 12281, 4779
res2b_branch2a, 42, 7040, 12175, 4712
res2b_branch2a, 43, 7040, 12395, 5470
res2b_branch2a, 44, 7040, 11736, 5437
res2b_branch2a, 45, 7040, 12486, 4439
res2b_branch2a, 46, 7040, 12551, 4450
res2b_branch2a, 47, 7040, 12343, 4508
res2b_branch2a, 48, 7040, 12188, 5048
res2b_branch2a, 49, 7040, 11506, 4330
res2b_branch2a, 50, 7040, 12350, 4506
res2b_branch2a, 51, 7040, 12492, 4552
res2b_branch2a, 52, 7040, 12606, 4333
res2b_branch2a, 53, 7040, 12552, 3454
res2b_branch2a, 54, 7040, 11759, 2767
bn2b_branch2a, 0, 28, 3229, 0
bn2b_branch2a, 1, 28, 3113, 0
bn2b_branch2a, 2, 28, 4129, 0
bn2b_branch2a, 3, 28, 3846, 0
bn2b_branch2a, 4, 28, 4180, 0
bn2b_branch2a, 5, 28, 3465, 0
bn2b_branch2a, 6, 28, 3223, 0
bn2b_branch2a, 7, 28, 4138, 0
bn2b_branch2a, 8, 28, 3533, 0
bn2b_branch2a, 9, 28, 3413, 0
bn2b_branch2a, 10, 28, 3542, 0
bn2b_branch2a, 11, 28, 4637, 0
bn2b_branch2a, 12, 28, 4516, 0
bn2b_branch2a, 13, 28, 3473, 0
bn2b_branch2a, 14, 28, 4118, 0
bn2b_branch2a, 15, 28, 3576, 0
bn2b_branch2a, 16, 28, 3450, 0
bn2b_branch2a, 17, 28, 3907, 0
bn2b_branch2a, 18, 28, 3447, 0
bn2b_branch2a, 19, 28, 3431, 0
bn2b_branch2a, 20, 28, 4395, 0
bn2b_branch2a, 21, 28, 4723, 0
bn2b_branch2a, 22, 28, 4133, 0
bn2b_branch2a, 23, 28, 3466, 0
bn2b_branch2a, 24, 28, 3927, 0
bn2b_branch2a, 25, 28, 3351, 0
bn2b_branch2a, 26, 28, 3413, 0
bn2b_branch2a, 27, 28, 4085, 0
bn2b_branch2a, 28, 28, 3304, 0
bn2b_branch2a, 29, 28, 4303, 0
bn2b_branch2a, 30, 28, 5269, 0
bn2b_branch2a, 31, 28, 3971, 0
bn2b_branch2a, 32, 28, 3347, 0
bn2b_branch2a, 33, 28, 3399, 0
bn2b_branch2a, 34, 28, 3384, 0
bn2b_branch2a, 35, 28, 3210, 0
bn2b_branch2a, 36, 28, 3390, 0
bn2b_branch2a, 37, 28, 4187, 0
bn2b_branch2a, 38, 28, 3821, 0
bn2b_branch2a, 39, 28, 3909, 0
bn2b_branch2a, 40, 28, 5016, 0
bn2b_branch2a, 41, 28, 3611, 0
bn2b_branch2a, 42, 28, 3102, 0
bn2b_branch2a, 43, 28, 3443, 0
bn2b_branch2a, 44, 28, 3421, 0
bn2b_branch2a, 45, 28, 3244, 0
bn2b_branch2a, 46, 28, 3337, 0
bn2b_branch2a, 47, 28, 4323, 0
bn2b_branch2a, 48, 28, 4459, 0
bn2b_branch2a, 49, 28, 3975, 0
bn2b_branch2a, 50, 28, 4691, 0
bn2b_branch2a, 51, 28, 3444, 0
bn2b_branch2a, 52, 28, 3241, 0
bn2b_branch2a, 53, 28, 3138, 0
bn2b_branch2a, 54, 28, 3561, 0
res2b_branch2b, 0, 15840, 43603, 3800
res2b_branch2b, 1, 15840, 2608, 3728
res2b_branch2b, 2, 15840, 3382, 3832
res2b_branch2b, 3, 15840, 3428, 3866
res2b_branch2b, 4, 15840, 3378, 3854
res2b_branch2b, 5, 15840, 3520, 4546
res2b_branch2b, 6, 15840, 3364, 4632
res2b_branch2b, 7, 15840, 3338, 4730
res2b_branch2b, 8, 15840, 4156, 4704
res2b_branch2b, 9, 15840, 4136, 4674
res2b_branch2b, 10, 15840, 4296, 4750
res2b_branch2b, 11, 15840, 4330, 4738
res2b_branch2b, 12, 15840, 4390, 4796
res2b_branch2b, 13, 15840, 4378, 4822
res2b_branch2b, 14, 15840, 4374, 4926
res2b_branch2b, 15, 15840, 4416, 4698
res2b_branch2b, 16, 15840, 4490, 4342
res2b_branch2b, 17, 15840, 4368, 4084
res2b_branch2b, 18, 15840, 3976, 4070
res2b_branch2b, 19, 15840, 3700, 4050
res2b_branch2b, 20, 15840, 3656, 4114
res2b_branch2b, 21, 15840, 3692, 4056
res2b_branch2b, 22, 15840, 3756, 4044
res2b_branch2b, 23, 15840, 3672, 4054
res2b_branch2b, 24, 15840, 3510, 4052
res2b_branch2b, 25, 15840, 3486, 4086
res2b_branch2b, 26, 15840, 3560, 4054
res2b_branch2b, 27, 15840, 3430, 4138
res2b_branch2b, 28, 15840, 3502, 3850
res2b_branch2b, 29, 15840, 3350, 3898
res2b_branch2b, 30, 15840, 3482, 3900
res2b_branch2b, 31, 15840, 3432, 3884
res2b_branch2b, 32, 15840, 3446, 3826
res2b_branch2b, 33, 15840, 3348, 3702
res2b_branch2b, 34, 15840, 3406, 3838
res2b_branch2b, 35, 15840, 3400, 3874
res2b_branch2b, 36, 15840, 3370, 3808
res2b_branch2b, 37, 15840, 3528, 3846
res2b_branch2b, 38, 15840, 3594, 3802
res2b_branch2b, 39, 15840, 3338, 3868
res2b_branch2b, 40, 15840, 3530, 3902
res2b_branch2b, 41, 15840, 3498, 3872
res2b_branch2b, 42, 15840, 3456, 4000
res2b_branch2b, 43, 15840, 3500, 4008
res2b_branch2b, 44, 15840, 3550, 4072
res2b_branch2b, 45, 15840, 3618, 4028
res2b_branch2b, 46, 15840, 3616, 4850
res2b_branch2b, 47, 15840, 3668, 4908
res2b_branch2b, 48, 15840, 3746, 4862
res2b_branch2b, 49, 15840, 4498, 4920
res2b_branch2b, 50, 15840, 4542, 4906
res2b_branch2b, 51, 15840, 4462, 4932
res2b_branch2b, 52, 15840, 4550, 4916
res2b_branch2b, 53, 15840, 4530, 3592
res2b_branch2b, 54, 15840, 4514, 3594
bn2b_branch2b, 0, 28, 3035, 0
bn2b_branch2b, 1, 28, 3252, 0
bn2b_branch2b, 2, 28, 3447, 0
bn2b_branch2b, 3, 28, 4561, 0
bn2b_branch2b, 4, 28, 4332, 0
bn2b_branch2b, 5, 28, 3997, 0
bn2b_branch2b, 6, 28, 3652, 0
bn2b_branch2b, 7, 28, 3400, 0
bn2b_branch2b, 8, 28, 3849, 0
bn2b_branch2b, 9, 28, 3358, 0
bn2b_branch2b, 10, 28, 3408, 0
bn2b_branch2b, 11, 28, 4116, 0
bn2b_branch2b, 12, 28, 3433, 0
bn2b_branch2b, 13, 28, 4224, 0
bn2b_branch2b, 14, 28, 5070, 0
bn2b_branch2b, 15, 28, 3593, 0
bn2b_branch2b, 16, 28, 3382, 0
bn2b_branch2b, 17, 28, 3488, 0
bn2b_branch2b, 18, 28, 4096, 0
bn2b_branch2b, 19, 28, 3184, 0
bn2b_branch2b, 20, 28, 3404, 0
bn2b_branch2b, 21, 28, 4168, 0
bn2b_branch2b, 22, 28, 4028, 0
bn2b_branch2b, 23, 28, 3870, 0
bn2b_branch2b, 24, 28, 4963, 0
bn2b_branch2b, 25, 28, 3413, 0
bn2b_branch2b, 26, 28, 3092, 0
bn2b_branch2b, 27, 28, 3442, 0
bn2b_branch2b, 28, 28, 4101, 0
bn2b_branch2b, 29, 28, 3213, 0
bn2b_branch2b, 30, 28, 3316, 0
bn2b_branch2b, 31, 28, 5150, 0
bn2b_branch2b, 32, 28, 4453, 0
bn2b_branch2b, 33, 28, 3944, 0
bn2b_branch2b, 34, 28, 4183, 0
bn2b_branch2b, 35, 28, 3625, 0
bn2b_branch2b, 36, 28, 3275, 0
bn2b_branch2b, 37, 28, 3182, 0
bn2b_branch2b, 38, 28, 4290, 0
bn2b_branch2b, 39, 28, 3423, 0
bn2b_branch2b, 40, 28, 3670, 0
bn2b_branch2b, 41, 28, 4609, 0
bn2b_branch2b, 42, 28, 4374, 0
bn2b_branch2b, 43, 28, 3548, 0
bn2b_branch2b, 44, 28, 3907, 0
bn2b_branch2b, 45, 28, 3541, 0
bn2b_branch2b, 46, 28, 3416, 0
bn2b_branch2b, 47, 28, 3159, 0
bn2b_branch2b, 48, 28, 3294, 0
bn2b_branch2b, 49, 28, 3555, 0
bn2b_branch2b, 50, 28, 4139, 0
bn2b_branch2b, 51, 28, 4655, 0
bn2b_branch2b, 52, 28, 4084, 0
bn2b_branch2b, 53, 28, 3609, 0
bn2b_branch2b, 54, 28, 4019, 0
res2b_branch2c, 0, 7040, 17625, 12420
res2b_branch2c, 1, 7040, 2846, 12423
res2b_branch2c, 2, 7040, 4228, 12226
res2b_branch2c, 3, 7040, 3529, 11401
res2b_branch2c, 4, 7040, 3462, 12241
res2b_branch2c, 5, 7040, 3477, 12396
res2b_branch2c, 6, 7040, 4167, 12830
res2b_branch2c, 7, 7040, 3396, 13039
res2b_branch2c, 8, 7040, 3904, 13429
res2b_branch2c, 9, 7040, 3759, 12842
res2b_branch2c, 10, 7040, 4353, 13480
res2b_branch2c, 11, 7040, 4442, 13413
res2b_branch2c, 12, 7040, 5178, 13516
res2b_branch2c, 13, 7040, 5031, 13423
res2b_branch2c, 14, 7040, 4586, 13781
res2b_branch2c, 15, 7040, 4499, 13741
res2b_branch2c, 16, 7040, 4681, 13653
res2b_branch2c, 17, 7040, 4481, 13049
res2b_branch2c, 18, 7040, 4553, 13670
res2b_branch2c, 19, 7040, 4895, 13498
res2b_branch2c, 20, 7040, 5268, 13357
res2b_branch2c, 21, 7040, 5248, 13308
res2b_branch2c, 22, 7040, 4341, 13140
res2b_branch2c, 23, 7040, 4522, 12847
res2b_branch2c, 24, 7040, 4290, 12005
res2b_branch2c, 25, 7040, 4085, 12694
res2b_branch2c, 26, 7040, 3897, 12459
res2b_branch2c, 27, 7040, 4330, 12380
res2b_branch2c, 28, 7040, 3543, 12193
res2b_branch2c, 29, 7040, 3374, 11777
res2b_branch2c, 30, 7040, 3269, 12857
res2b_branch2c, 31, 7040, 3527, 12663
res2b_branch2c, 32, 7040, 4345, 12717
res2b_branch2c, 33, 7040, 3449, 12627
res2b_branch2c, 34, 7040, 3599, 11853
res2b_branch2c, 35, 7040, 3491, 12509
res2b_branch2c, 36, 7040, 3513, 12534
res2b_branch2c, 37, 7040, 4493, 12452
res2b_branch2c, 38, 7040, 3576, 12501
res2b_branch2c, 39, 7040, 3730, 11827
res2b_branch2c, 40, 7040, 3503, 12730
res2b_branch2c, 41, 7040, 3525, 12617
res2b_branch2c, 42, 7040, 4132, 12258
res2b_branch2c, 43, 7040, 3513, 12141
res2b_branch2c, 44, 7040, 3192, 11471
res2b_branch2c, 45, 7040, 3329, 12569
res2b_branch2c, 46, 7040, 3367, 12611
res2b_branch2c, 47, 7040, 4135, 12553
res2b_branch2c, 48, 7040, 3335, 12579
res2b_branch2c, 49, 7040, 3317, 12054
res2b_branch2c, 50, 7040, 3385, 12608
res2b_branch2c, 51, 7040, 3270, 12482
res2b_branch2c, 52, 7040, 3872, 12368
res2b_branch2c, 53, 7040, 3162, 10240
res2b_branch2c, 54, 7040, 3204, 11152
bn2b_branch2c, 0, 110, 10833, 0
bn2b_branch2c, 1, 110, 11203, 0
bn2b_branch2c, 2, 110, 17268, 0
bn2b_branch2c, 3, 110, 18115, 0
bn2b_branch2c, 4, 110, 17621, 0
bn2b_branch2c, 5, 110, 18862, 0
bn2b_branch2c, 6, 110, 17575, 0
bn2b_branch2c, 7, 110, 17915, 0
bn2b_branch2c, 8, 110, 17857, 0
bn2b_branch2c, 9, 110, 17274, 0
bn2b_branch2c, 10, 110, 18583, 0
bn2b_branch2c, 11, 110, 17575, 0
bn2b_branch2c, 12, 110, 18009, 0
bn2b_branch2c, 13, 110, 17764, 0
bn2b_branch2c, 14, 110, 18107, 0
bn2b_branch2c, 15, 110, 18694, 0
bn2b_branch2c, 16, 110, 17476, 0
bn2b_branch2c, 17, 110, 17955, 0
bn2b_branch2c, 18, 110, 17515, 0
bn2b_branch2c, 19, 110, 18053, 0
bn2b_branch2c, 20, 110, 18062, 0
bn2b_branch2c, 21, 110, 18052, 0
bn2b_branch2c, 22, 110, 18055, 0
bn2b_branch2c, 23, 110, 17660, 0
bn2b_branch2c, 24, 110, 17980, 0
bn2b_branch2c, 25, 110, 17566, 0
bn2b_branch2c, 26, 110, 17914, 0
bn2b_branch2c, 27, 110, 17552, 0
bn2b_branch2c, 28, 110, 18196, 0
bn2b_branch2c, 29, 110, 18872, 0
bn2b_branch2c, 30, 110, 17843, 0
bn2b_branch2c, 31, 110, 17761, 0
bn2b_branch2c, 32, 110, 17479, 0
bn2b_branch2c, 33, 110, 17942, 0
bn2b_branch2c, 34, 110, 17494, 0
bn2b_branch2c, 35, 110, 18637, 0
bn2b_branch2c, 36, 110, 18249, 0
bn2b_branch2c, 37, 110, 17829, 0
bn2b_branch2c, 38, 110, 18029, 0
bn2b_branch2c, 39, 110, 17629, 0
bn2b_branch2c, 40, 110, 18773, 0
bn2b_branch2c, 41, 110, 17512, 0
bn2b_branch2c, 42, 110, 18267, 0
bn2b_branch2c, 43, 110, 18185, 0
bn2b_branch2c, 44, 110, 18627, 0
bn2b_branch2c, 45, 110, 18054, 0
bn2b_branch2c, 46, 110, 17550, 0
bn2b_branch2c, 47, 110, 17833, 0
bn2b_branch2c, 48, 110, 17240, 0
bn2b_branch2c, 49, 110, 17832, 0
bn2b_branch2c, 50, 110, 17969, 0
bn2b_branch2c, 51, 110, 17720, 0
bn2b_branch2c, 52, 110, 18015, 0
bn2b_branch2c, 53, 110, 17538, 0
bn2b_branch2c, 54, 110, 18796, 0
res2c_branch2a, 0, 7040, 36295, 4802
res2c_branch2a, 1, 7040, 9967, 5107
res2c_branch2a, 2, 7040, 11638, 4373
res2c_branch2a, 3, 7040, 12049, 4546
res2c_branch2a, 4, 7040, 12159, 4512
res2c_branch2a, 5, 7040, 12186, 5277
res2c_branch2a, 6, 7040, 11212, 4662
res2c_branch2a, 7, 7040, 11913, 4516
res2c_branch2a, 8, 7040, 11814, 4226
res2c_branch2a, 9, 7040, 11776, 5185
res2c_branch2a, 10, 7040, 11186, 4367
res2c_branch2a, 11, 7040, 12173, 4385
res2c_branch2a, 12, 7040, 12439, 4258
res2c_branch2a, 13, 7040, 12363, 4307
res2c_branch2a, 14, 7040, 12144, 5130
res2c_branch2a, 15, 7040, 11585, 4342
res2c_branch2a, 16, 7040, 12444, 4409
res2c_branch2a, 17, 7040, 12322, 4661
res2c_branch2a, 18, 7040, 12333, 5892
res2c_branch2a, 19, 7040, 11875, 5745
res2c_branch2a, 20, 7040, 13354, 5712
res2c_branch2a, 21, 7040, 13295, 4811
res2c_branch2a, 22, 7040, 13076, 4694
res2c_branch2a, 23, 7040, 12593, 4699
res2c_branch2a, 24, 7040, 12472, 5512
res2c_branch2a, 25, 7040, 11767, 5546
res2c_branch2a, 26, 7040, 12672, 4732
res2c_branch2a, 27, 7040, 12624, 4672
res2c_branch2a, 28, 7040, 12636, 4662
res2c_branch2a, 29, 7040, 12456, 5179
res2c_branch2a, 30, 7040, 11654, 5205
res2c_branch2a, 31, 7040, 12263, 4164
res2c_branch2a, 32, 7040, 12197, 4225
res2c_branch2a, 33, 7040, 12038, 4223
res2c_branch2a, 34, 7040, 12065, 5255
res2c_branch2a, 35, 7040, 11507, 4560
res2c_branch2a, 36, 7040, 12539, 4239
res2c_branch2a, 37, 7040, 12700, 4296
res2c_branch2a, 38, 7040, 12071, 4658
res2c_branch2a, 39, 7040, 11218, 5024
res2c_branch2a, 40, 7040, 11652, 4303
res2c_branch2a, 41, 7040, 12144, 4352
res2c_branch2a, 42, 7040, 11965, 4579
res2c_branch2a, 43, 7040, 12248, 5249
res2c_branch2a, 44, 7040, 11955, 4211
res2c_branch2a, 45, 7040, 12513, 4146
res2c_branch2a, 46, 7040, 12363, 4010
res2c_branch2a, 47, 7040, 12010, 4117
res2c_branch2a, 48, 7040, 11852, 4738
res2c_branch2a, 49, 7040, 11427, 4200
res2c_branch2a, 50, 7040, 12008, 4419
res2c_branch2a, 51, 7040, 12212, 4390
res2c_branch2a, 52, 7040, 12345, 5182
res2c_branch2a, 53, 7040, 11720, 2482
res2c_branch2a, 54, 7040, 12340, 2465
bn2c_branch2a, 0, 28, 2519, 0
bn2c_branch2a, 1, 28, 3567, 0
bn2c_branch2a, 2, 28, 3275, 0
bn2c_branch2a, 3, 28, 3178, 0
bn2c_branch2a, 4, 28, 3355, 0
bn2c_branch2a, 5, 28, 4231, 0
bn2c_branch2a, 6, 28, 3194, 0
bn2c_branch2a, 7, 28, 3319, 0
bn2c_branch2a, 8, 28, 5010, 0
bn2c_branch2a, 9, 28, 4357, 0
bn2c_branch2a, 10, 28, 3886, 0
bn2c_branch2a, 11, 28, 4268, 0
bn2c_branch2a, 12, 28, 3426, 0
bn2c_branch2a, 13, 28, 3202, 0
bn2c_branch2a, 14, 28, 3333, 0
bn2c_branch2a, 15, 28, 4249, 0
bn2c_branch2a, 16, 28, 3504, 0
bn2c_branch2a, 17, 28, 3649, 0
bn2c_branch2a, 18, 28, 4825, 0
bn2c_branch2a, 19, 28, 4361, 0
bn2c_branch2a, 20, 28, 3790, 0
bn2c_branch2a, 21, 28, 3916, 0
bn2c_branch2a, 22, 28, 3630, 0
bn2c_branch2a, 23, 28, 4010, 0
bn2c_branch2a, 24, 28, 3253, 0
bn2c_branch2a, 25, 28, 4156, 0
bn2c_branch2a, 26, 28, 3505, 0
bn2c_branch2a, 27, 28, 4318, 0
bn2c_branch2a, 28, 28, 4600, 0
bn2c_branch2a, 29, 28, 4161, 0
bn2c_branch2a, 30, 28, 3395, 0
bn2c_branch2a, 31, 28, 3888, 0
bn2c_branch2a, 32, 28, 3219, 0
bn2c_branch2a, 33, 28, 3505, 0
bn2c_branch2a, 34, 28, 3302, 0
bn2c_branch2a, 35, 28, 3131, 0
bn2c_branch2a, 36, 28, 4206, 0
bn2c_branch2a, 37, 28, 4433, 0
bn2c_branch2a, 38, 28, 4709, 0
bn2c_branch2a, 39, 28, 3377, 0
bn2c_branch2a, 40, 28, 3494, 0
bn2c_branch2a, 41, 28, 4099, 0
bn2c_branch2a, 42, 28, 3098, 0
bn2c_branch2a, 43, 28, 3447, 0
bn2c_branch2a, 44, 28, 3432, 0
bn2c_branch2a, 45, 28, 3951, 0
bn2c_branch2a, 46, 28, 3856, 0
bn2c_branch2a, 47, 28, 4371, 0
bn2c_branch2a, 48, 28, 3706, 0
bn2c_branch2a, 49, 28, 3152, 0
bn2c_branch2a, 50, 28, 3452, 0
bn2c_branch2a, 51, 28, 4212, 0
bn2c_branch2a, 52, 28, 3245, 0
bn2c_branch2a, 53, 28, 3226, 0
bn2c_branch2a, 54, 28, 3561, 0
res2c_branch2b, 0, 15840, 45159, 4770
res2c_branch2b, 1, 15840, 2806, 4576
res2c_branch2b, 2, 15840, 4140, 4644
res2c_branch2b, 3, 15840, 4088, 4652
res2c_branch2b, 4, 15840, 4204, 4716
res2c_branch2b, 5, 15840, 4152, 5400
res2c_branch2b, 6, 15840, 4272, 5462
res2c_branch2b, 7, 15840, 4120, 5586
res2c_branch2b, 8, 15840, 5128, 5680
res2c_branch2b, 9, 15840, 5104, 5400
res2c_branch2b, 10, 15840, 5114, 5526
res2c_branch2b, 11, 15840, 5062, 5476
res2c_branch2b, 12, 15840, 5150, 5576
res2c_branch2b, 13, 15840, 5114, 5538
res2c_branch2b, 14, 15840, 5042, 5570
res2c_branch2b, 15, 15840, 5172, 5384
res2c_branch2b, 16, 15840, 5246, 5524
res2c_branch2b, 17, 15840, 4972, 5216
res2c_branch2b, 18, 15840, 5002, 4800
res2c_branch2b, 19, 15840, 4810, 4556
res2c_branch2b, 20, 15840, 4396, 4730
res2c_branch2b, 21, 15840, 4238, 4626
res2c_branch2b, 22, 15840, 4198, 4598
res2c_branch2b, 23, 15840, 4232, 4530
res2c_branch2b, 24, 15840, 4064, 4560
res2c_branch2b, 25, 15840, 4014, 4560
res2c_branch2b, 26, 15840, 3894, 4518
res2c_branch2b, 27, 15840, 3922, 4484
res2c_branch2b, 28, 15840, 3792, 4300
res2c_branch2b, 29, 15840, 3936, 4240
res2c_branch2b, 30, 15840, 3800, 4174
res2c_branch2b, 31, 15840, 3774, 4222
res2c_branch2b, 32, 15840, 3694, 4104
res2c_branch2b, 33, 15840, 3750, 4080
res2c_branch2b, 34, 15840, 3688, 4180
res2c_branch2b, 35, 15840, 3586, 4096
res2c_branch2b, 36, 15840, 3704, 3904
res2c_branch2b, 37, 15840, 3574, 3988
res2c_branch2b, 38, 15840, 3686, 3988
res2c_branch2b, 39, 15840, 3484, 4056
res2c_branch2b, 40, 15840, 3592, 4106
res2c_branch2b, 41, 15840, 3656, 4124
res2c_branch2b, 42, 15840, 3618, 4174
res2c_branch2b, 43, 15840, 3668, 4134
res2c_branch2b, 44, 15840, 3816, 4058
res2c_branch2b, 45, 15840, 3692, 4014
res2c_branch2b, 46, 15840, 3656, 4140
res2c_branch2b, 47, 15840, 3648, 4138
res2c_branch2b, 48, 15840, 3792, 4816
res2c_branch2b, 49, 15840, 3774, 4856
res2c_branch2b, 50, 15840, 3758, 4810
res2c_branch2b, 51, 15840, 4510, 4858
res2c_branch2b, 52, 15840, 4540, 4854
res2c_branch2b, 53, 15840, 4440, 3586
res2c_branch2b, 54, 15840, 4484, 3471
bn2c_branch2b, 0, 28, 2937, 0
bn2c_branch2b, 1, 28, 3558, 0
bn2c_branch2b, 2, 28, 4127, 0
bn2c_branch2b, 3, 28, 3191, 0
bn2c_branch2b, 4, 28, 4193, 0
bn2c_branch2b, 5, 28, 3521, 0
bn2c_branch2b, 6, 28, 3214, 0
bn2c_branch2b, 7, 28, 3387, 0
bn2c_branch2b, 8, 28, 4238, 0
bn2c_branch2b, 9, 28, 4306, 0
bn2c_branch2b, 10, 28, 3866, 0
bn2c_branch2b, 11, 28, 4705, 0
bn2c_branch2b, 12, 28, 3671, 0
bn2c_branch2b, 13, 28, 3173, 0
bn2c_branch2b, 14, 28, 4063, 0
bn2c_branch2b, 15, 28, 3574, 0
bn2c_branch2b, 16, 28, 3430, 0
bn2c_branch2b, 17, 28, 3160, 0
bn2c_branch2b, 18, 28, 4378, 0
bn2c_branch2b, 19, 28, 4323, 0
bn2c_branch2b, 20, 28, 4280, 0
bn2c_branch2b, 21, 28, 4228, 0
bn2c_branch2b, 22, 28, 3553, 0
bn2c_branch2b, 23, 28, 3455, 0
bn2c_branch2b, 24, 28, 3934, 0
bn2c_branch2b, 25, 28, 3325, 0
bn2c_branch2b, 26, 28, 3385, 0
bn2c_branch2b, 27, 28, 3331, 0
bn2c_branch2b, 28, 28, 4668, 0
bn2c_branch2b, 29, 28, 4270, 0
bn2c_branch2b, 30, 28, 4205, 0
bn2c_branch2b, 31, 28, 3947, 0
bn2c_branch2b, 32, 28, 3336, 0
bn2c_branch2b, 33, 28, 3504, 0
bn2c_branch2b, 34, 28, 4103, 0
bn2c_branch2b, 35, 28, 3112, 0
bn2c_branch2b, 36, 28, 3368, 0
bn2c_branch2b, 37, 28, 5346, 0
bn2c_branch2b, 38, 28, 4036, 0
bn2c_branch2b, 39, 28, 4079, 0
bn2c_branch2b, 40, 28, 3650, 0
bn2c_branch2b, 41, 28, 3312, 0
bn2c_branch2b, 42, 28, 3153, 0
bn2c_branch2b, 43, 28, 3433, 0
bn2c_branch2b, 44, 28, 4321, 0
bn2c_branch2b, 45, 28, 3198, 0
bn2c_branch2b, 46, 28, 3721, 0
bn2c_branch2b, 47, 28, 4908, 0
bn2c_branch2b, 48, 28, 4598, 0
bn2c_branch2b, 49, 28, 3555, 0
bn2c_branch2b, 50, 28, 4259, 0
bn2c_branch2b, 51, 28, 3436, 0
bn2c_branch2b, 52, 28, 3251, 0
bn2c_branch2b, 53, 28, 3347, 0
bn2c_branch2b, 54, 28, 4241, 0
res2c_branch2c, 0, 7040, 19001, 12243
res2c_branch2c, 1, 7040, 2467, 12378
res2c_branch2c, 2, 7040, 3917, 12436
res2c_branch2c, 3, 7040, 3220, 12311
res2c_branch2c, 4, 7040, 3162, 11934
res2c_branch2c, 5, 7040, 3245, 12735
res2c_branch2c, 6, 7040, 3428, 12661
res2c_branch2c, 7, 7040, 4081, 12623
res2c_branch2c, 8, 7040, 3251, 12705
res2c_branch2c, 9, 7040, 3327, 12354
res2c_branch2c, 10, 7040, 3515, 13610
res2c_branch2c, 11, 7040, 3770, 13895
res2c_branch2c, 12, 7040, 5072, 14182
res2c_branch2c, 13, 7040, 4945, 14435
res2c_branch2c, 14, 7040, 5312, 14316
res2c_branch2c, 15, 7040, 4995, 14204
res2c_branch2c, 16, 7040, 5336, 14131
