task_name, instance, acc, dma_in, dma_out
block1_conv2, 419, 9216, 1887, 3437
block1_conv2, 420, 18432, 4889, 5441
block1_conv2, 421, 18432, 4067, 4239
block1_conv2, 422, 18432, 4781, 5999
block1_conv2, 423, 9216, 2127, 2765
block1_conv2, 424, 18432, 4749, 4385
block1_conv2, 425, 18432, 3791, 3765
block1_conv2, 426, 18432, 3711, 5305
block1_conv2, 427, 9216, 1839, 3267
block1_conv2, 428, 18432, 4831, 5401
block1_conv2, 429, 18432, 4201, 4907
block1_conv2, 430, 18432, 4743, 5821
block1_conv2, 431, 9216, 2101, 3107
block1_conv2, 432, 18432, 5273, 5995
block1_conv2, 433, 18432, 4119, 4543
block1_conv2, 434, 18432, 5419, 4485
block1_conv2, 435, 9216, 2627, 2487
block1_conv2, 436, 18432, 3969, 6417
block1_conv2, 437, 18432, 4421, 4321
block1_conv2, 438, 18432, 5759, 5395
block1_conv2, 439, 9216, 2209, 3863
block1_conv2, 440, 18432, 4877, 5305
block1_conv2, 441, 18432, 4997, 4575
block1_conv2, 442, 18432, 4717, 4615
block1_conv2, 443, 9216, 2257, 2761
block1_conv2, 444, 18432, 4099, 4585
block1_conv2, 445, 18432, 3719, 4519
block1_conv2, 446, 18432, 3929, 6197
block1_conv2, 447, 9216, 2405, 3301
block1_conv2, 448, 18432, 4897, 5465
block1_conv2, 449, 18432, 4429, 4433
block1_conv2, 450, 18432, 4875, 6247
block1_conv2, 451, 9216, 2391, 2665
block1_conv2, 452, 18432, 5659, 4685
block1_conv2, 453, 18432, 3795, 4675
block1_conv2, 454, 18432, 4031, 5569
block1_conv2, 455, 9216, 2151, 3297
block1_conv2, 456, 18432, 4949, 6209
block1_conv2, 457, 18432, 4247, 4903
block1_conv2, 458, 18432, 5439, 5603
block1_conv2, 459, 9216, 2905, 3249
block1_conv2, 460, 18432, 5125, 5631
block1_conv2, 461, 18432, 4863, 3997
block1_conv2, 462, 18432, 5139, 4647
block1_conv2, 463, 9216, 2005, 3955
block1_conv2, 464, 18432, 3947, 5305
block1_conv2, 465, 18432, 4795, 4317
block1_conv2, 466, 18432, 4827, 5517
block1_conv2, 467, 9216, 2305, 3325
block1_conv2, 468, 18432, 5047, 5467
block1_conv2, 469, 18432, 4047, 4309
block1_conv2, 470, 18432, 4887, 4497
block1_conv2, 471, 9216, 2059, 2563
block1_conv2, 472, 18432, 4069, 5259
block1_conv2, 473, 18432, 3443, 4289
block1_conv2, 474, 18432, 4689, 6235
block1_conv2, 475, 9216, 2277, 3541
block1_conv2, 476, 18432, 5717, 6135
block1_conv2, 477, 18432, 4117, 5087
block1_conv2, 478, 18432, 4777, 4761
block1_conv2, 479, 9216, 2187, 2601
block1_conv2, 480, 18432, 4347, 5515
block1_conv2, 481, 18432, 3529, 4561
block1_conv2, 482, 18432, 5131, 5531
block1_conv2, 483, 9216, 2519, 4077
block1_conv2, 484, 18432, 4951, 6103
block1_conv2, 485, 18432, 4731, 4239
block1_conv2, 486, 18432, 5443, 5299
block1_conv2, 487, 9216, 2127, 3513
block1_conv2, 488, 18432, 4749, 4727
block1_conv2, 489, 18432, 4507, 3929
block1_conv2, 490, 18432, 4293, 4987
block1_conv2, 491, 9216, 2043, 3225
block1_conv2, 492, 18432, 4407, 5401
block1_conv2, 493, 18432, 4159, 4213
block1_conv2, 494, 18432, 4743, 6069
block1_conv2, 495, 9216, 2101, 3087
block1_conv2, 496, 18432, 5549, 5259
block1_conv2, 497, 18432, 4099, 4015
block1_conv2, 498, 18432, 4583, 5207
block1_conv2, 499, 9216, 2129, 2595
block1_conv2, 500, 18432, 4783, 6193
block1_conv2, 501, 18432, 3801, 5105
block1_conv2, 502, 18432, 4835, 5395
block1_conv2, 503, 9216, 3055, 3093
block1_conv2, 504, 18432, 4877, 6053
block1_conv2, 505, 18432, 4179, 4649
block1_conv2, 506, 18432, 5465, 4615
block1_conv2, 507, 9216, 2329, 2721
block1_conv2, 508, 18432, 4099, 6003
block1_conv2, 509, 18432, 4453, 4469
block1_conv2, 510, 18432, 5343, 5497
block1_conv2, 511, 9216, 2355, 4175
block1_conv2, 512, 18432, 4897, 5465
block1_conv2, 513, 18432, 5303, 4433
block1_conv2, 514, 18432, 4875, 5573
block1_conv2, 515, 9216, 2391, 2685
block1_conv2, 516, 18432, 4833, 5401
block1_conv2, 517, 18432, 3835, 4369
block1_conv2, 518, 18432, 4767, 6211
block1_conv2, 519, 9216, 2349, 3267
block1_conv2, 520, 18432, 5611, 5381
block1_conv2, 521, 18432, 4217, 4313
block1_conv2, 522, 18432, 4719, 6169
block1_conv2, 523, 9216, 2317, 3249
block1_conv2, 524, 18432, 5651, 6367
block1_conv2, 525, 18432, 4093, 4997
block1_conv2, 526, 18432, 5687, 4879
block1_conv2, 527, 9216, 2923, 3235
block1_conv2, 528, 18432, 4331, 6209
block1_conv2, 529, 18432, 4077, 4317
block1_conv2, 530, 18432, 5649, 5517
block1_conv2, 531, 9216, 2305, 4083
block1_conv2, 532, 18432, 5047, 5625
block1_conv2, 533, 18432, 4803, 4469
block1_conv2, 534, 18432, 5045, 4605
block1_conv2, 535, 9216, 2155, 3039
block1_conv2, 536, 18432, 4271, 5375
block1_conv2, 537, 18432, 4299, 4289
block1_conv2, 538, 18432, 4805, 5525
block1_conv2, 539, 9216, 2277, 3427
block1_conv2, 540, 18432, 4947, 5435
block1_conv2, 541, 18432, 4003, 4247
block1_conv2, 542, 18432, 4777, 5687
block1_conv2, 543, 9216, 2237, 2811
block1_conv2, 544, 18432, 5313, 5189
block1_conv2, 545, 18432, 3703, 5019
block1_conv2, 546, 18432, 4599, 6131
block1_conv2, 547, 9216, 2215, 3375
block1_conv2, 548, 18432, 5553, 6121
block1_conv2, 549, 18432, 4005, 5023
block1_conv2, 550, 18432, 5571, 5299
block1_conv2, 551, 9216, 3005, 2797
block1_conv2, 552, 18432, 4749, 5423
block1_conv2, 553, 18432, 3955, 3903
block1_conv2, 554, 18432, 4583, 5553
block1_conv2, 555, 9216, 1781, 3829
block1_conv2, 556, 18432, 4973, 5401
block1_conv2, 557, 18432, 4781, 4213
block1_conv2, 558, 18432, 4743, 5347
block1_conv2, 559, 9216, 2101, 3327
block1_conv2, 560, 18432, 4797, 5423
block1_conv2, 561, 18432, 4339, 3987
block1_conv2, 562, 18432, 4611, 5113
block1_conv2, 563, 9216, 1875, 3241
block1_conv2, 564, 18432, 4797, 5493
block1_conv2, 565, 18432, 4325, 4321
block1_conv2, 566, 18432, 4835, 6171
block1_conv2, 567, 9216, 2209, 3131
block1_conv2, 568, 18432, 5593, 5305
block1_conv2, 569, 18432, 4217, 5275
block1_conv2, 570, 18432, 4717, 6095
block1_conv2, 571, 9216, 2257, 3143
block1_conv2, 572, 18432, 5779, 6333
block1_conv2, 573, 18432, 4237, 5207
block1_conv2, 574, 18432, 5685, 5497
block1_conv2, 575, 9216, 3095, 3327
block1_conv2, 576, 18432, 4897, 6195
block1_conv2, 577, 18432, 4453, 4433
block1_conv2, 578, 18432, 5605, 5621
block1_conv2, 579, 9216, 2391, 3929
block1_conv2, 580, 18432, 5041, 4841
block1_conv2, 581, 18432, 5021, 4353
block1_conv2, 582, 18432, 4051, 5467
block1_conv2, 583, 9216, 2337, 3255
block1_conv2, 584, 18432, 4849, 5381
block1_conv2, 585, 18432, 4205, 4313
block1_conv2, 586, 18432, 4719, 5603
block1_conv2, 587, 9216, 2317, 3325
block1_conv2, 588, 18432, 5125, 4983
block1_conv2, 589, 18432, 4169, 4117
block1_conv2, 590, 18432, 4341, 6305
block1_conv2, 591, 9216, 2005, 3235
block1_conv2, 592, 18432, 5785, 5305
block1_conv2, 593, 18432, 4077, 5027
block1_conv2, 594, 18432, 4827, 6241
block1_conv2, 595, 9216, 2305, 3385
block1_conv2, 596, 18432, 5771, 6231
block1_conv2, 597, 18432, 4107, 5059
block1_conv2, 598, 18432, 5643, 5033
block1_conv2, 599, 9216, 2923, 3449
block1_conv2, 600, 18432, 4379, 6219
block1_conv2, 601, 18432, 4149, 4289
block1_conv2, 602, 18432, 5649, 5525
block1_conv2, 603, 9216, 2277, 4049
block1_conv2, 604, 18432, 4947, 5435
block1_conv2, 605, 18432, 4747, 4247
block1_conv2, 606, 18432, 4777, 5247
block1_conv2, 607, 9216, 2237, 2951
block1_conv2, 608, 18432, 4623, 5287
block1_conv2, 609, 18432, 3731, 4257
block1_conv2, 610, 18432, 4697, 5531
block1_conv2, 611, 9216, 2215, 3437
block1_conv2, 612, 18432, 4951, 5441
block1_conv2, 613, 18432, 4067, 4239
block1_conv2, 614, 18432, 4781, 6049
block1_conv2, 615, 9216, 2127, 3217
block1_conv2, 616, 18432, 5469, 4385
block1_conv2, 617, 18432, 3975, 4895
block1_conv2, 618, 18432, 3711, 6073
block1_conv2, 619, 9216, 2149, 3207
block1_conv2, 620, 18432, 5493, 6149
block1_conv2, 621, 18432, 4141, 4815
block1_conv2, 622, 18432, 5489, 5347
block1_conv2, 623, 9216, 2773, 3107
block1_conv2, 624, 18432, 4797, 5977
block1_conv2, 625, 18432, 4119, 3827
block1_conv2, 626, 18432, 5301, 5373
block1_conv2, 627, 9216, 1949, 3833
block1_conv2, 628, 18432, 4795, 5493
block1_conv2, 629, 18432, 4927, 4321
block1_conv2, 630, 18432, 4835, 5395
block1_conv2, 631, 9216, 2209, 3129
block1_conv2, 632, 18432, 4877, 5305
block1_conv2, 633, 18432, 4215, 4575
block1_conv2, 634, 18432, 4717, 4841
block1_conv2, 635, 9216, 2257, 3117
block1_conv2, 636, 18432, 4171, 5603
block1_conv2, 637, 18432, 4211, 4469
block1_conv2, 638, 18432, 4945, 6297
block1_conv2, 639, 9216, 2355, 3327
block1_conv2, 640, 18432, 5717, 5465
block1_conv2, 641, 18432, 4453, 5105
block1_conv2, 642, 18432, 4875, 6515
block1_conv2, 643, 9216, 2391, 2977
block1_conv2, 644, 18432, 5575, 5941
block1_conv2, 645, 18432, 3653, 5193
block1_conv2, 646, 18432, 5351, 5467
block1_conv2, 647, 9216, 3151, 3297
block1_conv2, 648, 18432, 4849, 6071
block1_conv2, 649, 18432, 5033, 4313
block1_conv2, 650, 18432, 5409, 5603
block1_conv2, 651, 9216, 2317, 4007
block1_conv2, 652, 18432, 5125, 4933
block1_conv2, 653, 18432, 4851, 4107
block1_conv2, 654, 18432, 4375, 5363
block1_conv2, 655, 9216, 2065, 3273
block1_conv2, 656, 18432, 4957, 5305
block1_conv2, 657, 18432, 4115, 4317
block1_conv2, 658, 18432, 4827, 6279
block1_conv2, 659, 9216, 2305, 3325
block1_conv2, 660, 18432, 5047, 5467
block1_conv2, 661, 18432, 4047, 4309
block1_conv2, 662, 18432, 4887, 5533
block1_conv2, 663, 9216, 2059, 3361
block1_conv2, 664, 18432, 4983, 5375
block1_conv2, 665, 18432, 4061, 5079
block1_conv2, 666, 18432, 4805, 6131
block1_conv2, 667, 9216, 2277, 3541
block1_conv2, 668, 18432, 5553, 6157
block1_conv2, 669, 18432, 4117, 4957
block1_conv2, 670, 18432, 5597, 4761
block1_conv2, 671, 9216, 2915, 2575
block1_conv2, 672, 18432, 4347, 6075
block1_conv2, 673, 18432, 4489, 4257
block1_conv2, 674, 18432, 5487, 5531
block1_conv2, 675, 9216, 2215, 4121
block1_conv2, 676, 18432, 4951, 5441
block1_conv2, 677, 18432, 4753, 4239
block1_conv2, 678, 18432, 4781, 5299
block1_conv2, 679, 9216, 2127, 2757
block1_conv2, 680, 18432, 4749, 4787
block1_conv2, 681, 18432, 3783, 4145
block1_conv2, 682, 18432, 4197, 6253
block1_conv2, 683, 9216, 2103, 3225
block1_conv2, 684, 18432, 4911, 5401
block1_conv2, 685, 18432, 4157, 4213
block1_conv2, 686, 18432, 4743, 6173
block1_conv2, 687, 9216, 2101, 3119
block1_conv2, 688, 18432, 5625, 5259
block1_conv2, 689, 18432, 4131, 4615
block1_conv2, 690, 18432, 4583, 5963
block1_conv2, 691, 9216, 1949, 3151
block1_conv2, 692, 18432, 5385, 6083
block1_conv2, 693, 18432, 4235, 5019
block1_conv2, 694, 18432, 5495, 5395
block1_conv2, 695, 9216, 2905, 3093
block1_conv2, 696, 18432, 4877, 6063
block1_conv2, 697, 18432, 4961, 4575
block1_conv2, 698, 18432, 5475, 4623
block1_conv2, 699, 9216, 2257, 3947
block1_conv2, 700, 18432, 4097, 5603
block1_conv2, 701, 18432, 5041, 4469
block1_conv2, 702, 18432, 4945, 5497
block1_conv2, 703, 9216, 2355, 3247
block1_conv2, 704, 18432, 4897, 5465
block1_conv2, 705, 18432, 4373, 4433
block1_conv2, 706, 18432, 4875, 6269
block1_conv2, 707, 9216, 2391, 2689
block1_conv2, 708, 18432, 4833, 5527
block1_conv2, 709, 18432, 3829, 4353
block1_conv2, 710, 18432, 4913, 6201
block1_conv2, 711, 9216, 2337, 3297
block1_conv2, 712, 18432, 5617, 5381
block1_conv2, 713, 18432, 4247, 4981
block1_conv2, 714, 18432, 4719, 5705
block1_conv2, 715, 9216, 2317, 3249
block1_conv2, 716, 18432, 5225, 5897
block1_conv2, 717, 18432, 4093, 4803
block1_conv2, 718, 18432, 5237, 5363
block1_conv2, 719, 9216, 2787, 3923
block1_conv2, 720, 18432, 4957, 5987
block1_conv2, 721, 18432, 4739, 4317
block1_conv2, 722, 18432, 5509, 5517
block1_conv2, 723, 9216, 2305, 4023
block1_conv2, 724, 18432, 5047, 5467
block1_conv2, 725, 18432, 4747, 4309
block1_conv2, 726, 18432, 4887, 5349
block1_conv2, 727, 9216, 2059, 3307
block1_conv2, 728, 18432, 4819, 5375
block1_conv2, 729, 18432, 4007, 4289
block1_conv2, 730, 18432, 4805, 6243
block1_conv2, 731, 9216, 2277, 3523
block1_conv2, 732, 18432, 5709, 5435
block1_conv2, 733, 18432, 4101, 4247
block1_conv2, 734, 18432, 4777, 5623
block1_conv2, 735, 9216, 2237, 3417
block1_conv2, 736, 18432, 5045, 6021
block1_conv2, 737, 18432, 4087, 4941
block1_conv2, 738, 18432, 4731, 5531
block1_conv2, 739, 9216, 2225, 3375
block1_conv2, 740, 18432, 4951, 6105
block1_conv2, 741, 18432, 4005, 4443
block1_conv2, 742, 18432, 5447, 5299
block1_conv2, 743, 9216, 2331, 2797
block1_conv2, 744, 18432, 4749, 5773
block1_conv2, 745, 18432, 4537, 4145
block1_conv2, 746, 18432, 5185, 5491
block1_conv2, 747, 9216, 2103, 3713
block1_conv2, 748, 18432, 4911, 5401
block1_conv2, 749, 18432, 4707, 4213
block1_conv2, 750, 18432, 4743, 5347
block1_conv2, 751, 9216, 2101, 3107
block1_conv2, 752, 18432, 4797, 5259
block1_conv2, 753, 18432, 4119, 4271
block1_conv2, 754, 18432, 4583, 6275
block1_conv2, 755, 9216, 2229, 3151
block1_conv2, 756, 18432, 5767, 5493
block1_conv2, 757, 18432, 4235, 4321
block1_conv2, 758, 18432, 4835, 6121
block1_conv2, 759, 9216, 2209, 3093
block1_conv2, 760, 18432, 5603, 6005
block1_conv2, 761, 18432, 4179, 5325
block1_conv2, 762, 18432, 4717, 5363
block1_conv2, 763, 9216, 3055, 3247
block1_conv2, 764, 18432, 4775, 6261
block1_conv2, 765, 18432, 4341, 4469
block1_conv2, 766, 18432, 5673, 5497
block1_conv2, 767, 9216, 2355, 4053
block1_conv2, 768, 18432, 4897, 5741
block1_conv2, 769, 18432, 5137, 4433
block1_conv2, 770, 18432, 5151, 5573
block1_conv2, 771, 9216, 2391, 3603
block1_conv2, 772, 18432, 4833, 5527
block1_conv2, 773, 18432, 4635, 4353
block1_conv2, 774, 18432, 4913, 5467
block1_conv2, 775, 9216, 2337, 3255
block1_conv2, 776, 18432, 4849, 5381
block1_conv2, 777, 18432, 4205, 4313
block1_conv2, 778, 18432, 4719, 6387
block1_conv2, 779, 9216, 2317, 3183
block1_conv2, 780, 18432, 5857, 5527
block1_conv2, 781, 18432, 4027, 4349
block1_conv2, 782, 18432, 4965, 6119
block1_conv2, 783, 9216, 2333, 3235
block1_conv2, 784, 18432, 5711, 6015
block1_conv2, 785, 18432, 4077, 5063
block1_conv2, 786, 18432, 5559, 5517
block1_conv2, 787, 9216, 3145, 3385
block1_conv2, 788, 18432, 5047, 6157
block1_conv2, 789, 18432, 4107, 4287
block1_conv2, 790, 18432, 5607, 5465
block1_conv2, 791, 9216, 1929, 4157
block1_conv2, 792, 18432, 4935, 5399
block1_conv2, 793, 18432, 4731, 4289
block1_conv2, 794, 18432, 4829, 5525
block1_conv2, 795, 9216, 2277, 3779
block1_conv2, 796, 18432, 4947, 5435
block1_conv2, 797, 18432, 4355, 4247
block1_conv2, 798, 18432, 4777, 5211
block1_conv2, 799, 9216, 2237, 3387
block1_conv2, 800, 18432, 4663, 5321
block1_conv2, 801, 18432, 4059, 4257
block1_conv2, 802, 18432, 4731, 6247
block1_conv2, 803, 9216, 2215, 3375
block1_conv2, 804, 18432, 5667, 5441
block1_conv2, 805, 18432, 4005, 4939
block1_conv2, 806, 18432, 4781, 6045
block1_conv2, 807, 9216, 2127, 2771
block1_conv2, 808, 18432, 5497, 5967
block1_conv2, 809, 18432, 4055, 4833
block1_conv2, 810, 18432, 5347, 5491
block1_conv2, 811, 9216, 2795, 3207
block1_conv2, 812, 18432, 4911, 6019
block1_conv2, 813, 18432, 4141, 4213
block1_conv2, 814, 18432, 5361, 5347
block1_conv2, 815, 9216, 2101, 3711
block1_conv2, 816, 18432, 4797, 5059
block1_conv2, 817, 18432, 4847, 4181
block1_conv2, 818, 18432, 4099, 5583
block1_conv2, 819, 9216, 2139, 3259
block1_conv2, 820, 18432, 5005, 5493
block1_conv2, 821, 18432, 4343, 4321
block1_conv2, 822, 18432, 4835, 5395
block1_conv2, 823, 9216, 2209, 3129
block1_conv2, 824, 18432, 4877, 5305
block1_conv2, 825, 18432, 4215, 4575
block1_conv2, 826, 18432, 4717, 6311
block1_conv2, 827, 9216, 2257, 3247
block1_conv2, 828, 18432, 5773, 5603
block1_conv2, 829, 18432, 4341, 5177
block1_conv2, 830, 18432, 4945, 6241
block1_conv2, 831, 9216, 2355, 3327
block1_conv2, 832, 18432, 5641, 6183
block1_conv2, 833, 18432, 4453, 5081
block1_conv2, 834, 18432, 5583, 5543
block1_conv2, 835, 9216, 3041, 3175
block1_conv2, 836, 18432, 4961, 6237
block1_conv2, 837, 18432, 4209, 4353
block1_conv2, 838, 18432, 5625, 5467
block1_conv2, 839, 9216, 2337, 3959
block1_conv2, 840, 18432, 4849, 5381
block1_conv2, 841, 18432, 4909, 4313
block1_conv2, 842, 18432, 4719, 5603
block1_conv2, 843, 9216, 2317, 3325
block1_conv2, 844, 18432, 5125, 5283
block1_conv2, 845, 18432, 4273, 4349
block1_conv2, 846, 18432, 4723, 5363
block1_conv2, 847, 9216, 2333, 3273
block1_conv2, 848, 18432, 4957, 5305
block1_conv2, 849, 18432, 4115, 4317
block1_conv2, 850, 18432, 4827, 6273
block1_conv2, 851, 9216, 2305, 3385
block1_conv2, 852, 18432, 5827, 5313
block1_conv2, 853, 18432, 4107, 4919
block1_conv2, 854, 18432, 4671, 6077
block1_conv2, 855, 9216, 1869, 3361
block1_conv2, 856, 18432, 5547, 6095
block1_conv2, 857, 18432, 4061, 5007
block1_conv2, 858, 18432, 5507, 5525
block1_conv2, 859, 9216, 2965, 3541
block1_conv2, 860, 18432, 4947, 6001
block1_conv2, 861, 18432, 4117, 4247
block1_conv2, 862, 18432, 5343, 5315
block1_conv2, 863, 9216, 2237, 4213
block1_conv2, 864, 18432, 4767, 5321
block1_conv2, 865, 18432, 4833, 4257
block1_conv2, 866, 18432, 4731, 5531
block1_conv2, 867, 9216, 2215, 3437
block1_conv2, 868, 18432, 4951, 5441
block1_conv2, 869, 18432, 4067, 4239
block1_conv2, 870, 18432, 4781, 5299
block1_conv2, 871, 9216, 2127, 3045
block1_conv2, 872, 18432, 4749, 5209
block1_conv2, 873, 18432, 3959, 4145
block1_conv2, 874, 18432, 4619, 6101
block1_conv2, 875, 9216, 2103, 3225
block1_conv2, 876, 18432, 5551, 5401
block1_conv2, 877, 18432, 4157, 4923
block1_conv2, 878, 18432, 4743, 6063
block1_conv2, 879, 9216, 2101, 3107
block1_conv2, 880, 18432, 5515, 5365
block1_conv2, 881, 18432, 4119, 4867
block1_conv2, 882, 18432, 4595, 5583
block1_conv2, 883, 9216, 2825, 3151
block1_conv2, 884, 18432, 5005, 6119
block1_conv2, 885, 18432, 5017, 4321
block1_conv2, 886, 18432, 5461, 5395
block1_conv2, 887, 9216, 2209, 3809
block1_conv2, 888, 18432, 4877, 5305
block1_conv2, 889, 18432, 4893, 4261
block1_conv2, 890, 18432, 4717, 5690
block1_conv2, 891, 9216, 2197, 3238
block1_conv2, 892, 18432, 5102, 5604
block1_conv2, 893, 18432, 4330, 4468
block1_conv2, 894, 18432, 4944, 2930
block1_conv2, 895, 9216, 2356, 1477
block2_conv1, 0, 18432, 65453, 5083
block2_conv1, 1, 18432, 1587, 4285
block2_conv1, 2, 18432, 3083, 4157
block2_conv1, 3, 18432, 2455, 4037
block2_conv1, 4, 18432, 2405, 4203
block2_conv1, 5, 18432, 2323, 4939
block2_conv1, 6, 18432, 2553, 4213
block2_conv1, 7, 18432, 3265, 4109
block2_conv1, 8, 18432, 2427, 4411
block2_conv1, 9, 18432, 2415, 4235
block2_conv1, 10, 18432, 2381, 5055
block2_conv1, 11, 18432, 2399, 4367
block2_conv1, 12, 18432, 2353, 4533
block2_conv1, 13, 18432, 2479, 4395
block2_conv1, 14, 18432, 2391, 4595
block2_conv1, 15, 18432, 2395, 5251
block2_conv1, 16, 18432, 2261, 5423
block2_conv1, 17, 18432, 2343, 4481
block2_conv1, 18, 18432, 3029, 4329
block2_conv1, 19, 18432, 2287, 4251
block2_conv1, 20, 18432, 2381, 5089
block2_conv1, 21, 18432, 2409, 4981
block2_conv1, 22, 18432, 2551, 4379
block2_conv1, 23, 18432, 3503, 4295
block2_conv1, 24, 18432, 2633, 4369
block2_conv1, 25, 18432, 2457, 4207
block2_conv1, 26, 18432, 2377, 5007
block2_conv1, 27, 18432, 2341, 4189
block2_conv1, 28, 18432, 2945, 4353
block2_conv1, 29, 18432, 2261, 4301
block2_conv1, 30, 18432, 2261, 4371
block2_conv1, 31, 18432, 2301, 5053
block2_conv1, 32, 18432, 2267, 4643
block2_conv1, 33, 18432, 2317, 4285
block2_conv1, 34, 18432, 2545, 4157
block2_conv1, 35, 18432, 2455, 4037
block2_conv1, 36, 18432, 2405, 4999
block2_conv1, 37, 18432, 2323, 4859
block2_conv1, 38, 18432, 2553, 4213
block2_conv1, 39, 18432, 3161, 4109
block2_conv1, 40, 18432, 2427, 4411
block2_conv1, 41, 18432, 2415, 4935
block2_conv1, 42, 18432, 2381, 5087
block2_conv1, 43, 18432, 2399, 4231
block2_conv1, 44, 18432, 3047, 4533
block2_conv1, 45, 18432, 2343, 4395
block2_conv1, 46, 18432, 2391, 4595
block2_conv1, 47, 18432, 2395, 5197
block2_conv1, 48, 18432, 2261, 4641
block2_conv1, 49, 18432, 3053, 4481
block2_conv1, 50, 18432, 2257, 4329
block2_conv1, 51, 18432, 2287, 4251
block2_conv1, 52, 18432, 2381, 5063
block2_conv1, 53, 18432, 2409, 4481
block2_conv1, 54, 18432, 2551, 4379
block2_conv1, 55, 18432, 2667, 4295
block2_conv1, 56, 18432, 2633, 4369
block2_conv1, 57, 18432, 2457, 4977
block2_conv1, 58, 18432, 2377, 4985
block2_conv1, 59, 18432, 2341, 4189
block2_conv1, 60, 18432, 2883, 4353
block2_conv1, 61, 18432, 2261, 4301
block2_conv1, 62, 18432, 2261, 5153
block2_conv1, 63, 18432, 2301, 5007
block2_conv1, 64, 18432, 2267, 4471
block2_conv1, 65, 18432, 3009, 4285
block2_conv1, 66, 18432, 2373, 4157
block2_conv1, 67, 18432, 2455, 4037
block2_conv1, 68, 18432, 2405, 4915
block2_conv1, 69, 18432, 2323, 4181
block2_conv1, 70, 18432, 3289, 4213
block2_conv1, 71, 18432, 2485, 4109
block2_conv1, 72, 18432, 2427, 4411
block2_conv1, 73, 18432, 2415, 4993
block2_conv1, 74, 18432, 2381, 4615
block2_conv1, 75, 18432, 2399, 4231
block2_conv1, 76, 18432, 2583, 4533
block2_conv1, 77, 18432, 2343, 4395
block2_conv1, 78, 18432, 2391, 5379
block2_conv1, 79, 18432, 2395, 5177
block2_conv1, 80, 18432, 2261, 4641
block2_conv1, 81, 18432, 2945, 4481
block2_conv1, 82, 18432, 2257, 4329
block2_conv1, 83, 18432, 2287, 5025
block2_conv1, 84, 18432, 2381, 5061
block2_conv1, 85, 18432, 2409, 4273
block2_conv1, 86, 18432, 3235, 4379
block2_conv1, 87, 18432, 2459, 4295
block2_conv1, 88, 18432, 2633, 4369
block2_conv1, 89, 18432, 2457, 5049
block2_conv1, 90, 18432, 2377, 4341
block2_conv1, 91, 18432, 3095, 4189
block2_conv1, 92, 18432, 2239, 4353
block2_conv1, 93, 18432, 2261, 4301
block2_conv1, 94, 18432, 2261, 5137
block2_conv1, 95, 18432, 2301, 4515
block2_conv1, 96, 18432, 2267, 4471
block2_conv1, 97, 18432, 2597, 4285
block2_conv1, 98, 18432, 2373, 4157
block2_conv1, 99, 18432, 2455, 4807
block2_conv1, 100, 18432, 2405, 4821
block2_conv1, 101, 18432, 2323, 4181
block2_conv1, 102, 18432, 2997, 4213
block2_conv1, 103, 18432, 2485, 4109
block2_conv1, 104, 18432, 2427, 5193
block2_conv1, 105, 18432, 2415, 5069
block2_conv1, 106, 18432, 2381, 4385
block2_conv1, 107, 18432, 3091, 4231
block2_conv1, 108, 18432, 2353, 4535
block2_conv1, 109, 18432, 2343, 4401
block2_conv1, 110, 18432, 2395, 5391
block2_conv1, 111, 18432, 2403, 3833
block2_conv1, 112, 18432, 6605, 3939
block2_conv1, 113, 18432, 1699, 3731
block2_conv1, 114, 18432, 1763, 3779
block2_conv1, 115, 18432, 1957, 4405
