task_name, instance, acc, dma_in, dma_out
block1_conv2, 429, 2304, 4189, 4861
block1_conv2, 430, 2304, 4688, 5346
block1_conv2, 431, 1152, 2045, 3107
block1_conv2, 432, 2304, 4798, 5940
block1_conv2, 433, 2304, 4119, 3865
block1_conv2, 434, 2304, 4562, 4436
block1_conv2, 435, 1152, 1875, 2486
block1_conv2, 436, 2304, 4042, 6238
block1_conv2, 437, 2304, 3658, 4350
block1_conv2, 438, 2304, 5580, 5433
block1_conv2, 439, 1152, 2240, 3852
block1_conv2, 440, 2304, 4915, 5308
block1_conv2, 441, 2304, 4988, 4577
block1_conv2, 442, 2304, 4718, 5303
block1_conv2, 443, 1152, 2259, 2721
block1_conv2, 444, 2304, 4879, 4591
block1_conv2, 445, 2304, 3691, 5302
block1_conv2, 446, 2304, 3935, 5482
block1_conv2, 447, 1152, 2398, 3326
block1_conv2, 448, 2304, 4882, 6153
block1_conv2, 449, 2304, 4454, 4374
block1_conv2, 450, 2304, 5565, 5527
block1_conv2, 451, 1152, 2332, 3376
block1_conv2, 452, 2304, 4789, 4665
block1_conv2, 453, 2304, 4546, 4067
block1_conv2, 454, 2304, 3979, 6066
block1_conv2, 455, 1152, 2089, 3279
block1_conv2, 456, 2304, 5472, 5347
block1_conv2, 457, 2304, 4229, 4984
block1_conv2, 458, 2304, 4683, 5599
block1_conv2, 459, 1152, 2168, 3248
block1_conv2, 460, 2304, 5119, 5744
block1_conv2, 461, 2304, 4092, 4005
block1_conv2, 462, 2304, 4378, 4653
block1_conv2, 463, 1152, 2003, 3183
block1_conv2, 464, 2304, 4215, 6204
block1_conv2, 465, 2304, 4025, 4253
block1_conv2, 466, 2304, 5726, 5557
block1_conv2, 467, 1152, 2323, 4061
block1_conv2, 468, 2304, 5087, 5568
block1_conv2, 469, 2304, 4785, 4396
block1_conv2, 470, 2304, 4990, 5316
block1_conv2, 471, 1152, 2180, 2580
block1_conv2, 472, 2304, 4882, 5275
block1_conv2, 473, 2304, 3470, 5018
block1_conv2, 474, 2304, 4705, 5589
block1_conv2, 475, 1152, 2324, 3541
block1_conv2, 476, 2304, 5011, 6292
block1_conv2, 477, 2304, 4117, 4344
block1_conv2, 478, 2304, 5634, 4784
block1_conv2, 479, 1152, 2234, 2601
block1_conv2, 480, 2304, 4370, 4738
block1_conv2, 481, 2304, 4243, 4222
block1_conv2, 482, 2304, 4304, 6172
block1_conv2, 483, 1152, 2180, 3397
block1_conv2, 484, 2304, 4892, 5488
block1_conv2, 485, 2304, 4027, 4287
block1_conv2, 486, 2304, 4830, 6001
block1_conv2, 487, 1152, 2177, 2797
block1_conv2, 488, 2304, 5453, 4747
block1_conv2, 489, 2304, 3823, 4722
block1_conv2, 490, 2304, 4313, 4886
block1_conv2, 491, 1152, 2836, 3208
block1_conv2, 492, 2304, 4306, 6026
block1_conv2, 493, 2304, 4140, 4157
block1_conv2, 494, 2304, 5368, 5334
block1_conv2, 495, 1152, 2045, 3808
block1_conv2, 496, 2304, 4784, 5326
block1_conv2, 497, 2304, 4882, 4017
block1_conv2, 498, 2304, 4650, 5215
block1_conv2, 499, 1152, 2131, 2595
block1_conv2, 500, 2304, 4791, 5521
block1_conv2, 501, 2304, 3801, 5136
block1_conv2, 502, 2304, 4863, 5406
block1_conv2, 503, 1152, 2240, 3092
block1_conv2, 504, 2304, 4888, 6028
block1_conv2, 505, 2304, 4178, 4621
block1_conv2, 506, 2304, 5430, 4614
block1_conv2, 507, 1152, 2301, 2722
block1_conv2, 508, 2304, 4098, 6272
block1_conv2, 509, 2304, 3692, 4460
block1_conv2, 510, 2304, 5612, 6277
block1_conv2, 511, 1152, 2348, 3231
block1_conv2, 512, 2304, 4895, 5439
block1_conv2, 513, 2304, 4359, 4375
block1_conv2, 514, 2304, 4849, 6116
block1_conv2, 515, 1152, 2333, 2823
block1_conv2, 516, 2304, 5376, 6280
block1_conv2, 517, 2304, 3703, 4329
block1_conv2, 518, 2304, 4864, 5571
block1_conv2, 519, 1152, 2309, 3297
block1_conv2, 520, 2304, 4951, 6135
block1_conv2, 521, 2304, 4247, 4284
block1_conv2, 522, 2304, 5473, 6243
block1_conv2, 523, 1152, 2168, 3216
block1_conv2, 524, 2304, 4983, 5625
block1_conv2, 525, 2304, 4060, 4305
block1_conv2, 526, 2304, 4943, 5589
block1_conv2, 527, 1152, 2169, 3235
block1_conv2, 528, 2304, 5041, 5260
block1_conv2, 529, 2304, 4077, 5082
block1_conv2, 530, 2304, 4782, 5556
block1_conv2, 531, 1152, 3072, 3384
block1_conv2, 532, 2304, 5088, 6190
block1_conv2, 533, 2304, 4108, 4539
block1_conv2, 534, 2304, 5610, 4713
block1_conv2, 535, 1152, 2215, 3424
block1_conv2, 536, 2304, 4377, 5423
block1_conv2, 537, 2304, 4724, 4347
block1_conv2, 538, 2304, 4853, 6341
block1_conv2, 539, 1152, 2325, 3541
block1_conv2, 540, 2304, 5761, 5552
block1_conv2, 541, 2304, 4117, 5064
block1_conv2, 542, 2304, 4894, 4884
block1_conv2, 543, 1152, 3024, 2820
block1_conv2, 544, 2304, 4550, 6088
block1_conv2, 545, 2304, 3712, 4274
block1_conv2, 546, 2304, 5500, 5472
block1_conv2, 547, 1152, 2232, 4049
block1_conv2, 548, 2304, 4892, 5498
block1_conv2, 549, 2304, 4671, 4288
block1_conv2, 550, 2304, 4840, 6106
block1_conv2, 551, 1152, 2176, 2801
block1_conv2, 552, 2304, 5556, 4645
block1_conv2, 553, 2304, 3959, 4760
block1_conv2, 554, 2304, 3951, 5552
block1_conv2, 555, 1152, 1680, 3208
block1_conv2, 556, 2304, 4972, 6062
block1_conv2, 557, 2304, 4140, 4153
block1_conv2, 558, 2304, 5434, 5334
block1_conv2, 559, 1152, 2041, 3106
block1_conv2, 560, 2304, 4784, 5402
block1_conv2, 561, 2304, 4900, 4013
block1_conv2, 562, 2304, 4590, 5842
block1_conv2, 563, 1152, 1901, 3280
block1_conv2, 564, 2304, 5578, 5521
block1_conv2, 565, 2304, 4364, 5050
block1_conv2, 566, 2304, 4863, 5440
block1_conv2, 567, 1152, 2240, 3093
block1_conv2, 568, 2304, 4922, 6089
block1_conv2, 569, 2304, 4179, 4587
block1_conv2, 570, 2304, 4719, 5388
block1_conv2, 571, 1152, 2269, 3144
block1_conv2, 572, 2304, 5072, 5643
block1_conv2, 573, 2304, 5018, 4459
block1_conv2, 574, 2304, 4985, 6250
block1_conv2, 575, 1152, 2347, 3365
block1_conv2, 576, 2304, 5602, 5438
block1_conv2, 577, 2304, 4493, 5165
block1_conv2, 578, 2304, 4848, 5600
block1_conv2, 579, 1152, 2333, 3125
block1_conv2, 580, 2304, 5022, 5525
block1_conv2, 581, 2304, 4159, 4476
block1_conv2, 582, 2304, 4621, 5571
block1_conv2, 583, 1152, 2410, 3297
block1_conv2, 584, 2304, 4951, 5350
block1_conv2, 585, 2304, 4947, 4284
block1_conv2, 586, 2304, 4686, 6217
block1_conv2, 587, 1152, 2168, 3331
block1_conv2, 588, 2304, 5709, 5024
block1_conv2, 589, 2304, 4173, 4947
block1_conv2, 590, 2304, 4250, 5432
block1_conv2, 591, 1152, 1985, 3235
block1_conv2, 592, 2304, 5026, 5970
block1_conv2, 593, 2304, 4077, 4341
block1_conv2, 594, 2304, 5474, 5557
block1_conv2, 595, 1152, 2301, 3385
block1_conv2, 596, 2304, 5087, 5933
block1_conv2, 597, 2304, 4107, 4397
block1_conv2, 598, 2304, 5353, 5793
block1_conv2, 599, 1152, 2179, 3432
block1_conv2, 600, 2304, 4439, 5423
block1_conv2, 601, 2304, 4132, 4347
block1_conv2, 602, 2304, 4853, 6249
block1_conv2, 603, 1152, 2325, 3540
block1_conv2, 604, 2304, 5671, 6251
block1_conv2, 605, 2304, 4116, 4299
block1_conv2, 606, 2304, 4893, 5262
block1_conv2, 607, 1152, 2257, 2976
block1_conv2, 608, 2304, 4638, 6125
block1_conv2, 609, 2304, 3756, 4273
block1_conv2, 610, 2304, 5537, 5471
block1_conv2, 611, 1152, 2231, 3882
block1_conv2, 612, 2304, 4893, 5488
block1_conv2, 613, 2304, 4632, 4287
block1_conv2, 614, 2304, 4830, 6049
block1_conv2, 615, 1152, 2177, 3304
block1_conv2, 616, 2304, 5499, 4379
block1_conv2, 617, 2304, 4062, 5001
block1_conv2, 618, 2304, 3835, 5474
block1_conv2, 619, 1152, 2923, 3207
block1_conv2, 620, 2304, 4894, 6089
block1_conv2, 621, 2304, 4141, 4195
block1_conv2, 622, 2304, 5499, 5334
block1_conv2, 623, 1152, 2083, 3798
block1_conv2, 624, 2304, 4784, 5240
block1_conv2, 625, 2304, 4790, 3785
block1_conv2, 626, 2304, 4562, 6049
block1_conv2, 627, 1152, 1869, 3152
block1_conv2, 628, 2304, 5529, 5522
block1_conv2, 629, 2304, 4236, 5037
block1_conv2, 630, 2304, 4864, 5406
block1_conv2, 631, 1152, 2239, 3092
block1_conv2, 632, 2304, 4888, 6036
block1_conv2, 633, 2304, 4178, 4568
block1_conv2, 634, 2304, 5456, 4827
block1_conv2, 635, 1152, 2248, 3072
block1_conv2, 636, 2304, 4157, 5597
block1_conv2, 637, 2304, 4948, 4460
block1_conv2, 638, 2304, 4937, 6245
block1_conv2, 639, 1152, 2348, 3326
block1_conv2, 640, 2304, 5655, 5439
block1_conv2, 641, 2304, 4454, 5165
block1_conv2, 642, 2304, 4849, 5716
block1_conv2, 643, 1152, 2333, 2976
block1_conv2, 644, 2304, 4776, 6062
block1_conv2, 645, 2304, 3654, 4477
block1_conv2, 646, 2304, 5568, 5570
block1_conv2, 647, 1152, 2411, 4040
block1_conv2, 648, 2304, 4952, 5352
block1_conv2, 649, 2304, 4990, 4284
block1_conv2, 650, 2304, 4690, 6173
block1_conv2, 651, 1152, 2168, 3248
block1_conv2, 652, 2304, 5653, 4940
block1_conv2, 653, 2304, 4092, 4974
block1_conv2, 654, 2304, 4364, 5336
block1_conv2, 655, 1152, 2076, 3236
block1_conv2, 656, 2304, 4930, 6005
block1_conv2, 657, 2304, 4076, 4291
block1_conv2, 658, 2304, 5355, 5557
block1_conv2, 659, 1152, 2289, 3385
block1_conv2, 660, 2304, 5087, 5881
block1_conv2, 661, 2304, 4107, 4396
block1_conv2, 662, 2304, 5303, 4870
block1_conv2, 663, 1152, 2180, 3830
block1_conv2, 664, 2304, 4320, 5423
block1_conv2, 665, 2304, 4530, 4347
block1_conv2, 666, 2304, 4853, 6119
block1_conv2, 667, 1152, 2325, 3540
block1_conv2, 668, 2304, 5539, 5551
block1_conv2, 669, 2304, 4116, 4947
block1_conv2, 670, 2304, 4893, 4784
block1_conv2, 671, 1152, 2935, 2575
block1_conv2, 672, 2304, 4370, 6088
block1_conv2, 673, 2304, 3789, 4274
block1_conv2, 674, 2304, 5500, 5472
block1_conv2, 675, 1152, 2232, 4069
block1_conv2, 676, 2304, 4892, 5478
block1_conv2, 677, 2304, 4709, 4288
block1_conv2, 678, 2304, 4820, 6062
block1_conv2, 679, 1152, 2176, 2797
block1_conv2, 680, 2304, 5512, 4815
block1_conv2, 681, 2304, 3823, 4769
block1_conv2, 682, 2304, 4225, 5490
block1_conv2, 683, 1152, 2057, 3207
block1_conv2, 684, 2304, 4910, 6047
block1_conv2, 685, 2304, 4141, 4158
block1_conv2, 686, 2304, 5387, 5333
block1_conv2, 687, 1152, 2046, 3107
block1_conv2, 688, 2304, 4785, 5240
block1_conv2, 689, 2304, 4819, 3785
block1_conv2, 690, 2304, 4562, 6253
block1_conv2, 691, 1152, 1869, 3269
block1_conv2, 692, 2304, 5727, 5522
block1_conv2, 693, 2304, 4351, 5131
block1_conv2, 694, 2304, 4864, 5406
block1_conv2, 695, 1152, 2239, 3092
block1_conv2, 696, 2304, 4888, 5948
block1_conv2, 697, 2304, 4178, 4650
block1_conv2, 698, 2304, 5410, 4622
block1_conv2, 699, 1152, 2330, 3297
block1_conv2, 700, 2304, 4096, 6345
block1_conv2, 701, 2304, 4391, 4459
block1_conv2, 702, 2304, 5685, 6246
block1_conv2, 703, 1152, 2347, 3231
block1_conv2, 704, 2304, 5596, 5439
block1_conv2, 705, 2304, 4359, 5079
block1_conv2, 706, 2304, 4849, 5573
block1_conv2, 707, 1152, 2333, 2665
block1_conv2, 708, 2304, 4833, 6318
block1_conv2, 709, 2304, 3793, 4367
block1_conv2, 710, 2304, 5818, 5571
block1_conv2, 711, 1152, 2255, 3297
block1_conv2, 712, 2304, 4951, 5443
block1_conv2, 713, 2304, 4953, 4283
block1_conv2, 714, 2304, 4781, 6088
block1_conv2, 715, 1152, 2167, 3351
block1_conv2, 716, 2304, 5620, 5093
block1_conv2, 717, 2304, 4195, 5064
block1_conv2, 718, 2304, 4433, 5292
block1_conv2, 719, 1152, 2352, 3235
block1_conv2, 720, 2304, 4886, 5960
block1_conv2, 721, 2304, 4077, 4379
block1_conv2, 722, 2304, 4782, 5557
block1_conv2, 723, 1152, 2335, 3385
block1_conv2, 724, 2304, 5087, 6191
block1_conv2, 725, 2304, 4107, 4396
block1_conv2, 726, 2304, 5611, 6140
block1_conv2, 727, 1152, 2180, 3347
block1_conv2, 728, 2304, 4910, 5422
block1_conv2, 729, 2304, 4047, 4346
block1_conv2, 730, 2304, 4852, 6250
block1_conv2, 731, 1152, 2324, 3541
block1_conv2, 732, 2304, 5670, 6334
block1_conv2, 733, 2304, 4117, 4289
block1_conv2, 734, 2304, 4894, 4783
block1_conv2, 735, 1152, 2177, 3417
block1_conv2, 736, 2304, 4371, 6077
block1_conv2, 737, 2304, 4087, 4273
block1_conv2, 738, 2304, 5487, 5471
block1_conv2, 739, 1152, 2231, 3882
block1_conv2, 740, 2304, 4893, 5488
block1_conv2, 741, 2304, 4632, 4287
block1_conv2, 742, 2304, 4830, 6085
block1_conv2, 743, 1152, 2177, 2796
block1_conv2, 744, 2304, 5537, 5300
block1_conv2, 745, 2304, 3822, 4856
block1_conv2, 746, 2304, 4712, 5463
block1_conv2, 747, 1152, 2818, 3207
block1_conv2, 748, 2304, 4883, 6059
block1_conv2, 749, 2304, 4141, 4157
block1_conv2, 750, 2304, 5399, 5334
block1_conv2, 751, 1152, 2045, 3814
block1_conv2, 752, 2304, 4784, 5240
block1_conv2, 753, 2304, 4828, 4261
block1_conv2, 754, 2304, 4562, 6224
block1_conv2, 755, 1152, 2219, 3151
block1_conv2, 756, 2304, 5644, 5521
block1_conv2, 757, 2304, 4235, 5108
block1_conv2, 758, 2304, 4863, 5471
block1_conv2, 759, 1152, 3000, 3092
block1_conv2, 760, 2304, 4953, 6072
block1_conv2, 761, 2304, 4178, 4652
block1_conv2, 762, 2304, 5414, 5354
block1_conv2, 763, 1152, 2334, 3966
block1_conv2, 764, 2304, 4764, 5567
block1_conv2, 765, 2304, 5068, 4459
block1_conv2, 766, 2304, 4907, 6298
block1_conv2, 767, 1152, 2347, 3327
block1_conv2, 768, 2304, 5758, 5439
block1_conv2, 769, 2304, 4453, 5081
block1_conv2, 770, 2304, 4849, 5527
block1_conv2, 771, 1152, 3039, 3014
block1_conv2, 772, 2304, 4789, 6319
block1_conv2, 773, 2304, 4046, 4476
block1_conv2, 774, 2304, 5707, 5571
block1_conv2, 775, 1152, 2410, 3937
block1_conv2, 776, 2304, 4951, 5346
block1_conv2, 777, 2304, 4887, 4283
block1_conv2, 778, 2304, 4684, 6262
block1_conv2, 779, 1152, 2167, 3249
block1_conv2, 780, 2304, 5782, 5567
block1_conv2, 781, 2304, 4093, 5089
block1_conv2, 782, 2304, 5005, 5374
block1_conv2, 783, 1152, 3065, 3236
block1_conv2, 784, 2304, 4966, 6041
block1_conv2, 785, 2304, 4076, 4253
block1_conv2, 786, 2304, 5561, 5557
block1_conv2, 787, 1152, 2323, 4037
block1_conv2, 788, 2304, 5087, 5569
block1_conv2, 789, 2304, 4759, 4389
block1_conv2, 790, 2304, 4989, 6262
block1_conv2, 791, 1152, 1977, 3361
block1_conv2, 792, 2304, 5732, 5422
block1_conv2, 793, 2304, 4061, 5032
block1_conv2, 794, 2304, 4852, 5634
block1_conv2, 795, 1152, 2990, 3541
block1_conv2, 796, 2304, 5056, 6100
block1_conv2, 797, 2304, 4117, 4345
block1_conv2, 798, 2304, 5442, 5231
block1_conv2, 799, 1152, 2235, 4133
block1_conv2, 800, 2304, 4683, 5337
block1_conv2, 801, 2304, 4811, 4273
block1_conv2, 802, 2304, 4747, 6187
block1_conv2, 803, 1152, 2231, 3375
block1_conv2, 804, 2304, 5607, 5488
block1_conv2, 805, 2304, 4005, 5043
block1_conv2, 806, 2304, 4830, 5269
block1_conv2, 807, 1152, 3035, 2771
block1_conv2, 808, 2304, 4719, 5849
block1_conv2, 809, 2304, 4055, 4108
block1_conv2, 810, 2304, 5259, 5470
block1_conv2, 811, 1152, 2066, 3875
block1_conv2, 812, 2304, 4890, 5398
block1_conv2, 813, 2304, 4819, 4157
block1_conv2, 814, 2304, 4738, 6122
block1_conv2, 815, 1152, 2045, 3087
block1_conv2, 816, 2304, 5542, 5038
block1_conv2, 817, 2304, 4099, 4841
block1_conv2, 818, 2304, 4078, 5582
block1_conv2, 819, 1152, 2119, 3151
block1_conv2, 820, 2304, 5004, 6139
block1_conv2, 821, 2304, 4235, 4304
block1_conv2, 822, 2304, 5549, 5433
block1_conv2, 823, 1152, 2192, 3784
block1_conv2, 824, 2304, 4915, 5308
block1_conv2, 825, 2304, 4828, 4577
block1_conv2, 826, 2304, 4718, 6399
block1_conv2, 827, 1152, 2259, 3247
block1_conv2, 828, 2304, 5809, 5577
block1_conv2, 829, 2304, 4341, 5138
block1_conv2, 830, 2304, 4917, 5496
block1_conv2, 831, 1152, 2348, 3326
block1_conv2, 832, 2304, 4896, 6253
block1_conv2, 833, 2304, 4454, 4375
block1_conv2, 834, 2304, 5683, 5498
block1_conv2, 835, 1152, 2333, 3894
block1_conv2, 836, 2304, 4916, 5712
block1_conv2, 837, 2304, 5028, 4476
block1_conv2, 838, 2304, 5100, 6315
block1_conv2, 839, 1152, 2410, 3298
block1_conv2, 840, 2304, 5737, 5346
block1_conv2, 841, 2304, 4248, 5007
block1_conv2, 842, 2304, 4684, 5461
block1_conv2, 843, 1152, 2825, 3249
block1_conv2, 844, 2304, 4983, 5989
block1_conv2, 845, 2304, 4195, 4364
block1_conv2, 846, 2304, 5303, 5374
block1_conv2, 847, 1152, 2352, 3968
block1_conv2, 848, 2304, 4966, 5260
block1_conv2, 849, 2304, 4770, 4254
block1_conv2, 850, 2304, 4782, 6198
block1_conv2, 851, 1152, 2322, 3384
block1_conv2, 852, 2304, 5638, 5414
block1_conv2, 853, 2304, 4108, 4857
block1_conv2, 854, 2304, 4772, 5456
block1_conv2, 855, 1152, 1843, 3361
block1_conv2, 856, 2304, 4926, 6202
block1_conv2, 857, 2304, 4061, 4346
block1_conv2, 858, 2304, 5612, 5636
block1_conv2, 859, 1152, 2324, 4169
block1_conv2, 860, 2304, 5056, 5496
block1_conv2, 861, 2304, 4779, 4344
block1_conv2, 862, 2304, 4838, 6156
block1_conv2, 863, 1152, 2234, 3401
block1_conv2, 864, 2304, 5626, 5337
block1_conv2, 865, 2304, 4071, 4967
block1_conv2, 866, 2304, 4747, 5480
block1_conv2, 867, 1152, 2231, 3376
block1_conv2, 868, 2304, 4902, 6113
block1_conv2, 869, 2304, 4006, 4177
block1_conv2, 870, 2304, 5523, 5340
block1_conv2, 871, 1152, 2067, 3846
block1_conv2, 872, 2304, 4792, 5251
block1_conv2, 873, 2304, 4760, 4098
block1_conv2, 874, 2304, 4661, 6225
block1_conv2, 875, 1152, 2056, 3200
block1_conv2, 876, 2304, 5695, 5347
block1_conv2, 877, 2304, 4132, 4860
block1_conv2, 878, 2304, 4687, 5347
block1_conv2, 879, 1152, 2046, 3106
block1_conv2, 880, 2304, 4797, 5403
block1_conv2, 881, 2304, 4118, 4181
block1_conv2, 882, 2304, 3843, 5565
block1_conv2, 883, 1152, 2139, 3152
block1_conv2, 884, 2304, 4987, 6166
block1_conv2, 885, 2304, 4236, 4350
block1_conv2, 886, 2304, 5508, 6133
block1_conv2, 887, 1152, 2240, 3255
block1_conv2, 888, 2304, 4915, 5307
block1_conv2, 889, 2304, 4341, 4268
block1_conv2, 890, 2304, 4719, 6408
block1_conv2, 891, 1152, 2156, 3247
block1_conv2, 892, 2304, 5820, 6327
block1_conv2, 893, 2304, 4341, 4443
block1_conv2, 894, 2304, 5719, 2992
block1_conv2, 895, 1152, 2331, 1540
block2_conv1, 0, 2304, 65507, 4482
block2_conv1, 1, 2304, 2305, 4297
block2_conv1, 2, 2304, 2384, 4143
block2_conv1, 3, 2304, 2395, 4720
block2_conv1, 4, 2304, 2307, 4107
block2_conv1, 5, 2304, 3026, 4158
block2_conv1, 6, 2304, 2457, 4959
block2_conv1, 7, 2304, 2562, 4191
block2_conv1, 8, 2304, 2465, 4464
block2_conv1, 9, 2304, 2343, 5181
block2_conv1, 10, 2304, 2466, 4380
block2_conv1, 11, 2304, 2413, 4312
block2_conv1, 12, 2304, 2354, 4420
block2_conv1, 13, 2304, 2324, 5150
block2_conv1, 14, 2304, 2352, 4575
block2_conv1, 15, 2304, 3118, 4462
block2_conv1, 16, 2304, 2273, 5327
block2_conv1, 17, 2304, 2236, 4412
block2_conv1, 18, 2304, 2925, 4343
block2_conv1, 19, 2304, 2316, 5105
block2_conv1, 20, 2304, 2633, 4285
block2_conv1, 21, 2304, 2765, 4298
block2_conv1, 22, 2304, 2521, 4253
block2_conv1, 23, 2304, 2508, 5017
block2_conv1, 24, 2304, 2521, 4433
block2_conv1, 25, 2304, 3339, 4311
block2_conv1, 26, 2304, 2397, 5135
block2_conv1, 27, 2304, 2405, 4303
block2_conv1, 28, 2304, 3059, 4264
block2_conv1, 29, 2304, 2239, 5185
block2_conv1, 30, 2304, 2218, 4334
block2_conv1, 31, 2304, 2367, 4197
block2_conv1, 32, 2304, 2268, 4430
block2_conv1, 33, 2304, 2199, 4987
block2_conv1, 34, 2304, 2330, 4224
block2_conv1, 35, 2304, 3157, 4050
block2_conv1, 36, 2304, 2372, 4979
block2_conv1, 37, 2304, 2322, 4197
block2_conv1, 38, 2304, 2593, 4292
block2_conv1, 39, 2304, 2563, 4178
block2_conv1, 40, 2304, 2588, 5071
block2_conv1, 41, 2304, 2404, 4329
block2_conv1, 42, 2304, 3069, 4555
block2_conv1, 43, 2304, 2337, 4998
block2_conv1, 44, 2304, 2465, 4458
block2_conv1, 45, 2304, 3074, 4452
block2_conv1, 46, 2304, 2352, 5352
block2_conv1, 47, 2304, 2360, 4408
block2_conv1, 48, 2304, 2302, 4597
block2_conv1, 49, 2304, 2200, 5175
block2_conv1, 50, 2304, 2281, 4343
block2_conv1, 51, 2304, 2269, 4343
block2_conv1, 52, 2304, 2381, 4351
block2_conv1, 53, 2304, 2539, 4931
block2_conv1, 54, 2304, 2639, 4430
block2_conv1, 55, 2304, 3105, 4203
block2_conv1, 56, 2304, 2656, 5007
block2_conv1, 57, 2304, 2443, 4234
block2_conv1, 58, 2304, 2437, 4357
block2_conv1, 59, 2304, 2308, 4332
block2_conv1, 60, 2304, 2387, 4918
block2_conv1, 61, 2304, 2404, 4195
block2_conv1, 62, 2304, 2826, 4358
block2_conv1, 63, 2304, 2195, 5011
block2_conv1, 64, 2304, 2290, 4353
block2_conv1, 65, 2304, 3047, 4320
block2_conv1, 66, 2304, 2275, 5055
block2_conv1, 67, 2304, 2354, 4076
block2_conv1, 68, 2304, 2389, 4242
block2_conv1, 69, 2304, 2310, 4212
block2_conv1, 70, 2304, 2574, 4971
block2_conv1, 71, 2304, 2446, 4394
block2_conv1, 72, 2304, 3249, 4399
block2_conv1, 73, 2304, 2538, 5071
block2_conv1, 74, 2304, 2427, 4409
block2_conv1, 75, 2304, 2339, 4386
block2_conv1, 76, 2304, 2387, 5152
block2_conv1, 77, 2304, 2404, 4445
block2_conv1, 78, 2304, 2384, 4540
block2_conv1, 79, 2304, 2395, 4573
block2_conv1, 80, 2304, 2238, 5208
block2_conv1, 81, 2304, 2363, 4342
block2_conv1, 82, 2304, 2998, 4355
block2_conv1, 83, 2304, 2154, 4978
block2_conv1, 84, 2304, 2593, 4344
block2_conv1, 85, 2304, 3178, 4270
block2_conv1, 86, 2304, 2490, 5165
block2_conv1, 87, 2304, 2746, 4316
block2_conv1, 88, 2304, 2531, 4231
block2_conv1, 89, 2304, 2464, 4402
block2_conv1, 90, 2304, 2387, 5094
block2_conv1, 91, 2304, 2434, 4343
block2_conv1, 92, 2304, 3004, 4375
block2_conv1, 93, 2304, 2291, 4950
block2_conv1, 94, 2304, 2329, 4443
block2_conv1, 95, 2304, 2992, 4296
block2_conv1, 96, 2304, 2367, 5052
block2_conv1, 97, 2304, 2324, 4300
block2_conv1, 98, 2304, 2244, 4299
block2_conv1, 99, 2304, 2362, 4202
block2_conv1, 100, 2304, 2517, 5000
block2_conv1, 101, 2304, 2370, 4281
block2_conv1, 102, 2304, 3198, 4304
block2_conv1, 103, 2304, 2611, 5049
block2_conv1, 104, 2304, 2498, 4469
block2_conv1, 105, 2304, 2493, 4227
block2_conv1, 106, 2304, 2393, 5262
block2_conv1, 107, 2304, 2315, 4280
block2_conv1, 108, 2304, 2488, 4471
block2_conv1, 109, 2304, 2344, 4407
block2_conv1, 110, 2304, 2377, 5490
block2_conv1, 111, 2304, 2347, 3973
block2_conv1, 112, 2304, 6650, 3947
block2_conv1, 113, 2304, 1791, 4521
block2_conv1, 114, 2304, 1761, 3732
block2_conv1, 115, 2304, 1633, 3654
block2_conv1, 116, 2304, 1688, 3679
block2_conv1, 117, 2304, 1702, 4607
block2_conv1, 118, 2304, 1737, 3782
block2_conv1, 119, 2304, 2711, 3733
block2_conv1, 120, 2304, 1860, 3869
block2_conv1, 121, 2304, 1997, 4560
block2_conv1, 122, 2304, 1999, 3966
block2_conv1, 123, 2304, 2786, 3900
block2_conv1, 124, 2304, 2074, 4772
block2_conv1, 125, 2304, 2096, 3971
block2_conv1, 126, 2304, 2174, 4027
block2_conv1, 127, 2304, 2165, 4021
block2_conv1, 128, 2304, 2181, 4813
block2_conv1, 129, 2304, 2123, 4025
block2_conv1, 130, 2304, 2857, 3967
block2_conv1, 131, 2304, 2095, 3901
block2_conv1, 132, 2304, 2129, 4653
block2_conv1, 133, 2304, 1935, 3987
block2_conv1, 134, 2304, 2849, 3995
block2_conv1, 135, 2304, 2057, 4662
block2_conv1, 136, 2304, 1955, 3971
block2_conv1, 137, 2304, 1874, 3905
block2_conv1, 138, 2304, 1925, 4092
block2_conv1, 139, 2304, 1971, 4710
block2_conv1, 140, 2304, 1852, 4116
block2_conv1, 141, 2304, 2568, 4070
block2_conv1, 142, 2304, 1852, 4913
block2_conv1, 143, 2304, 1872, 4044
