task_name, instance, acc, dma_in, dma_out
block1_conv2, 429, 4608, 4972, 4157
block1_conv2, 430, 4608, 4720, 6069
block1_conv2, 431, 2304, 2045, 3096
block1_conv2, 432, 4608, 5531, 5240
block1_conv2, 433, 4608, 4108, 4571
block1_conv2, 434, 4608, 4562, 4479
block1_conv2, 435, 2304, 1869, 2486
block1_conv2, 436, 4608, 4085, 6304
block1_conv2, 437, 4608, 3658, 4304
block1_conv2, 438, 4608, 5724, 5434
block1_conv2, 439, 2304, 2192, 3093
block1_conv2, 440, 4608, 4916, 5285
block1_conv2, 441, 4608, 4879, 4577
block1_conv2, 442, 4608, 4697, 5315
block1_conv2, 443, 2304, 2259, 2773
block1_conv2, 444, 4608, 4099, 4591
block1_conv2, 445, 4608, 3731, 4509
block1_conv2, 446, 4608, 3935, 6287
block1_conv2, 447, 2304, 2397, 3327
block1_conv2, 448, 4608, 5687, 6069
block1_conv2, 449, 4608, 4453, 4519
block1_conv2, 450, 4608, 5541, 5527
block1_conv2, 451, 2304, 2477, 2664
block1_conv2, 452, 4608, 4789, 4686
block1_conv2, 453, 4608, 3794, 4068
block1_conv2, 454, 4608, 4030, 6008
block1_conv2, 455, 2304, 2090, 3283
block1_conv2, 456, 4608, 4690, 5347
block1_conv2, 457, 4608, 4233, 4284
block1_conv2, 458, 4608, 4683, 5990
block1_conv2, 459, 2304, 2168, 3249
block1_conv2, 460, 4608, 5512, 5661
block1_conv2, 461, 4608, 4093, 4077
block1_conv2, 462, 4608, 4379, 4653
block1_conv2, 463, 2304, 2105, 3183
block1_conv2, 464, 4608, 4215, 6049
block1_conv2, 465, 4608, 4025, 4254
block1_conv2, 466, 4608, 5571, 6228
block1_conv2, 467, 2304, 2322, 3391
block1_conv2, 468, 4608, 5812, 5569
block1_conv2, 469, 4608, 4115, 5105
block1_conv2, 470, 4608, 4989, 4539
block1_conv2, 471, 2304, 2179, 2580
block1_conv2, 472, 4608, 4127, 6038
block1_conv2, 473, 4608, 3470, 4236
block1_conv2, 474, 4608, 4706, 5636
block1_conv2, 475, 2304, 2236, 3541
block1_conv2, 476, 4608, 5056, 5529
block1_conv2, 477, 4608, 4879, 4345
block1_conv2, 478, 4608, 4871, 5575
block1_conv2, 479, 2304, 2235, 2549
block1_conv2, 480, 4608, 5071, 4753
block1_conv2, 481, 4608, 3477, 4222
block1_conv2, 482, 4608, 4319, 5834
block1_conv2, 483, 2304, 2180, 3375
block1_conv2, 484, 4608, 5256, 6175
block1_conv2, 485, 4608, 4005, 4298
block1_conv2, 486, 4608, 5621, 5340
block1_conv2, 487, 2304, 2186, 2796
block1_conv2, 488, 4608, 4792, 4726
block1_conv2, 489, 4608, 3822, 3950
block1_conv2, 490, 4608, 4292, 4914
block1_conv2, 491, 2304, 2062, 3885
block1_conv2, 492, 4608, 4334, 5346
block1_conv2, 493, 4608, 4817, 4157
block1_conv2, 494, 4608, 4688, 6129
block1_conv2, 495, 2304, 2045, 3107
block1_conv2, 496, 4608, 5579, 6001
block1_conv2, 497, 4608, 4119, 4015
block1_conv2, 498, 4608, 4563, 4435
block1_conv2, 499, 2304, 2129, 2595
block1_conv2, 500, 4608, 4041, 6133
block1_conv2, 501, 4608, 3801, 4350
block1_conv2, 502, 4608, 5475, 6216
block1_conv2, 503, 2304, 2240, 3142
block1_conv2, 504, 4608, 4916, 5308
block1_conv2, 505, 4608, 4226, 5359
block1_conv2, 506, 4608, 4718, 4614
block1_conv2, 507, 2304, 2259, 2722
block1_conv2, 508, 4608, 4098, 6278
block1_conv2, 509, 4608, 3692, 4429
block1_conv2, 510, 4608, 4920, 5495
block1_conv2, 511, 2304, 2317, 3327
block1_conv2, 512, 4608, 4895, 5465
block1_conv2, 513, 4608, 5237, 4375
block1_conv2, 514, 4608, 4875, 6159
block1_conv2, 515, 2304, 2333, 2718
block1_conv2, 516, 4608, 5429, 5498
block1_conv2, 517, 4608, 3794, 5134
block1_conv2, 518, 4608, 4864, 5454
block1_conv2, 519, 2304, 2446, 3297
block1_conv2, 520, 4608, 4836, 6195
block1_conv2, 521, 4608, 4247, 4283
block1_conv2, 522, 4608, 5443, 5461
block1_conv2, 523, 2304, 2167, 3911
block1_conv2, 524, 4608, 4983, 5659
block1_conv2, 525, 4608, 4865, 4305
block1_conv2, 526, 4608, 4977, 5651
block1_conv2, 527, 2304, 2169, 3236
block1_conv2, 528, 4608, 5103, 5260
block1_conv2, 529, 4608, 4076, 4998
block1_conv2, 530, 4608, 4782, 5581
block1_conv2, 531, 2304, 2956, 3384
block1_conv2, 532, 4608, 5111, 6310
block1_conv2, 533, 4608, 4108, 4540
block1_conv2, 534, 4608, 5720, 4712
block1_conv2, 535, 2304, 2216, 3415
block1_conv2, 536, 4608, 4378, 5422
block1_conv2, 537, 4608, 4623, 4346
block1_conv2, 538, 4608, 4852, 6212
block1_conv2, 539, 2304, 2324, 3541
block1_conv2, 540, 4608, 5634, 5551
block1_conv2, 541, 4608, 4117, 4987
block1_conv2, 542, 4608, 4893, 4884
block1_conv2, 543, 2304, 2945, 2820
block1_conv2, 544, 4608, 4550, 6086
block1_conv2, 545, 4608, 3712, 4273
block1_conv2, 546, 4608, 5518, 5471
block1_conv2, 547, 2304, 2231, 3948
block1_conv2, 548, 4608, 4893, 5488
block1_conv2, 549, 4608, 4698, 4287
block1_conv2, 550, 4608, 4830, 6121
block1_conv2, 551, 2304, 2177, 2798
block1_conv2, 552, 4608, 5573, 4646
block1_conv2, 553, 4608, 3954, 4643
block1_conv2, 554, 4608, 3950, 5534
block1_conv2, 555, 2304, 2453, 3208
block1_conv2, 556, 4608, 4954, 6072
block1_conv2, 557, 4608, 4140, 4158
block1_conv2, 558, 4608, 5412, 5334
block1_conv2, 559, 2304, 2046, 3800
block1_conv2, 560, 4608, 4784, 5403
block1_conv2, 561, 4608, 4822, 4013
block1_conv2, 562, 4608, 4591, 5991
block1_conv2, 563, 2304, 1901, 3204
block1_conv2, 564, 4608, 5699, 5522
block1_conv2, 565, 4608, 4286, 5069
block1_conv2, 566, 4608, 4864, 5433
block1_conv2, 567, 2304, 2959, 3092
block1_conv2, 568, 4608, 4915, 6054
block1_conv2, 569, 4608, 4178, 4578
block1_conv2, 570, 4608, 5466, 5388
block1_conv2, 571, 2304, 2258, 3906
block1_conv2, 572, 4608, 5072, 5627
block1_conv2, 573, 4608, 5000, 4459
block1_conv2, 574, 4608, 4967, 6287
block1_conv2, 575, 2304, 2347, 3327
block1_conv2, 576, 4608, 5687, 6079
block1_conv2, 577, 4608, 4453, 4520
block1_conv2, 578, 4608, 5651, 5576
block1_conv2, 579, 2304, 2478, 3125
block1_conv2, 580, 4608, 4996, 4842
block1_conv2, 581, 4608, 4941, 4477
block1_conv2, 582, 4608, 4052, 6305
block1_conv2, 583, 2304, 2411, 3269
block1_conv2, 584, 4608, 5725, 5347
block1_conv2, 585, 4608, 4219, 4992
block1_conv2, 586, 4608, 4683, 5506
block1_conv2, 587, 2304, 2168, 3249
block1_conv2, 588, 4608, 5026, 5785
block1_conv2, 589, 4608, 4093, 4095
block1_conv2, 590, 4608, 5071, 5527
block1_conv2, 591, 2304, 2005, 4194
block1_conv2, 592, 4608, 5121, 5237
block1_conv2, 593, 4608, 4696, 4254
block1_conv2, 594, 4608, 4759, 6336
block1_conv2, 595, 2304, 2322, 3427
block1_conv2, 596, 4608, 5826, 5569
block1_conv2, 597, 4608, 4149, 5075
block1_conv2, 598, 4608, 4989, 5052
block1_conv2, 599, 2304, 2179, 3448
block1_conv2, 600, 4608, 4398, 6116
block1_conv2, 601, 4608, 4148, 4347
block1_conv2, 602, 4608, 5548, 5635
block1_conv2, 603, 2304, 2325, 4420
block1_conv2, 604, 4608, 5057, 5541
block1_conv2, 605, 4608, 4760, 4344
block1_conv2, 606, 4608, 4883, 6016
block1_conv2, 607, 2304, 2234, 2975
block1_conv2, 608, 4608, 5342, 5285
block1_conv2, 609, 4608, 3755, 4985
block1_conv2, 610, 4608, 4697, 5578
block1_conv2, 611, 2304, 2907, 3375
block1_conv2, 612, 4608, 5000, 6195
block1_conv2, 613, 4608, 4005, 4287
block1_conv2, 614, 4608, 5537, 5341
block1_conv2, 615, 2304, 2177, 4151
block1_conv2, 616, 4608, 4791, 4379
block1_conv2, 617, 4608, 4867, 4237
block1_conv2, 618, 4608, 3835, 6085
block1_conv2, 619, 2304, 2195, 3208
block1_conv2, 620, 4608, 5505, 5346
block1_conv2, 621, 4608, 4140, 4843
block1_conv2, 622, 4608, 4688, 5328
block1_conv2, 623, 2304, 2803, 3107
block1_conv2, 624, 4608, 4778, 5995
block1_conv2, 625, 4608, 4119, 3782
block1_conv2, 626, 4608, 5419, 5402
block1_conv2, 627, 2304, 1876, 3749
block1_conv2, 628, 4608, 4824, 5522
block1_conv2, 629, 4608, 4833, 4349
block1_conv2, 630, 4608, 4864, 6239
block1_conv2, 631, 2304, 2239, 3093
block1_conv2, 632, 4608, 5721, 5307
block1_conv2, 633, 4608, 4179, 5276
block1_conv2, 634, 4608, 4719, 4827
block1_conv2, 635, 2304, 2958, 3072
block1_conv2, 636, 4608, 4157, 6294
block1_conv2, 637, 4608, 4166, 4459
block1_conv2, 638, 4608, 5634, 5495
block1_conv2, 639, 2304, 2347, 4175
block1_conv2, 640, 4608, 4895, 5438
block1_conv2, 641, 4608, 5303, 4375
block1_conv2, 642, 4608, 4848, 6425
block1_conv2, 643, 2304, 2333, 2976
block1_conv2, 644, 4608, 5485, 6034
block1_conv2, 645, 4608, 3654, 4376
block1_conv2, 646, 4608, 5456, 5570
block1_conv2, 647, 2304, 2264, 3298
block1_conv2, 648, 4608, 4952, 5353
block1_conv2, 649, 4608, 4930, 4283
block1_conv2, 650, 4608, 4691, 6181
block1_conv2, 651, 2304, 2167, 3249
block1_conv2, 652, 4608, 5663, 4939
block1_conv2, 653, 4608, 4093, 4973
block1_conv2, 654, 4608, 4363, 5337
block1_conv2, 655, 2304, 2075, 3235
block1_conv2, 656, 4608, 4931, 5995
block1_conv2, 657, 4608, 4077, 4194
block1_conv2, 658, 4608, 5507, 5556
block1_conv2, 659, 2304, 2262, 4084
block1_conv2, 660, 4608, 5088, 5568
block1_conv2, 661, 4608, 4808, 4396
block1_conv2, 662, 4608, 4990, 5560
block1_conv2, 663, 2304, 2180, 3357
block1_conv2, 664, 4608, 5010, 5423
block1_conv2, 665, 4608, 4057, 5137
block1_conv2, 666, 4608, 4853, 5589
block1_conv2, 667, 2304, 2325, 3541
block1_conv2, 668, 4608, 5011, 6221
block1_conv2, 669, 4608, 4117, 4345
block1_conv2, 670, 4608, 5641, 4783
block1_conv2, 671, 2304, 2235, 3327
block1_conv2, 672, 4608, 4371, 5347
block1_conv2, 673, 4608, 4397, 4274
block1_conv2, 674, 4608, 4757, 6130
block1_conv2, 675, 2304, 2232, 3376
block1_conv2, 676, 4608, 5550, 5488
block1_conv2, 677, 4608, 4006, 4955
block1_conv2, 678, 4608, 4830, 5297
block1_conv2, 679, 2304, 2177, 2797
block1_conv2, 680, 4608, 4747, 5569
block1_conv2, 681, 4608, 3823, 4183
block1_conv2, 682, 4608, 4911, 5471
block1_conv2, 683, 2304, 2141, 3828
block1_conv2, 684, 4608, 4891, 5357
block1_conv2, 685, 4608, 4782, 4157
block1_conv2, 686, 4608, 4697, 6171
block1_conv2, 687, 2304, 2045, 3112
block1_conv2, 688, 4608, 5621, 5240
block1_conv2, 689, 4608, 4126, 4575
block1_conv2, 690, 4608, 4562, 5641
block1_conv2, 691, 2304, 1869, 3151
block1_conv2, 692, 4608, 5063, 6181
block1_conv2, 693, 4608, 4235, 4303
block1_conv2, 694, 4608, 5593, 5433
block1_conv2, 695, 2304, 2193, 3836
block1_conv2, 696, 4608, 4915, 5298
block1_conv2, 697, 4608, 4970, 4578
block1_conv2, 698, 4608, 4708, 5362
block1_conv2, 699, 2304, 2258, 3297
block1_conv2, 700, 4608, 5020, 5577
block1_conv2, 701, 4608, 4391, 5150
block1_conv2, 702, 4608, 4917, 5495
block1_conv2, 703, 2304, 3112, 3327
block1_conv2, 704, 4608, 4895, 6133
block1_conv2, 705, 4608, 4453, 4374
block1_conv2, 706, 4608, 5545, 5528
block1_conv2, 707, 2304, 2332, 3407
block1_conv2, 708, 4608, 4788, 5639
block1_conv2, 709, 4608, 4515, 4477
block1_conv2, 710, 4608, 5027, 6225
block1_conv2, 711, 2304, 2411, 3298
block1_conv2, 712, 4608, 5607, 5346
block1_conv2, 713, 4608, 4248, 5085
block1_conv2, 714, 4608, 4684, 5461
block1_conv2, 715, 2304, 2979, 3249
block1_conv2, 716, 4608, 4983, 5827
block1_conv2, 717, 4608, 4093, 4364
block1_conv2, 718, 4608, 5167, 6074
block1_conv2, 719, 2304, 2352, 3290
block1_conv2, 720, 4608, 4966, 5260
block1_conv2, 721, 4608, 4132, 4254
block1_conv2, 722, 4608, 4782, 5970
block1_conv2, 723, 2304, 2322, 3384
block1_conv2, 724, 4608, 5500, 6244
block1_conv2, 725, 4608, 4108, 4345
block1_conv2, 726, 4608, 5666, 5441
block1_conv2, 727, 2304, 2207, 3361
block1_conv2, 728, 4608, 4911, 5398
block1_conv2, 729, 4608, 4785, 4347
block1_conv2, 730, 4608, 4828, 6341
block1_conv2, 731, 2304, 2325, 3533
block1_conv2, 732, 4608, 5791, 5551
block1_conv2, 733, 4608, 4111, 5135
block1_conv2, 734, 4608, 4893, 4749
block1_conv2, 735, 2304, 2235, 3416
block1_conv2, 736, 4608, 4335, 6034
block1_conv2, 737, 4608, 4086, 4266
block1_conv2, 738, 4608, 5444, 5472
block1_conv2, 739, 2304, 2224, 4143
block1_conv2, 740, 4608, 4892, 5372
block1_conv2, 741, 4608, 4765, 4288
block1_conv2, 742, 4608, 4714, 6116
block1_conv2, 743, 2304, 2176, 2715
block1_conv2, 744, 4608, 5536, 5301
block1_conv2, 745, 4608, 3741, 4887
block1_conv2, 746, 4608, 4711, 5491
block1_conv2, 747, 2304, 2057, 3208
block1_conv2, 748, 4608, 4911, 5984
block1_conv2, 749, 4608, 4140, 4178
block1_conv2, 750, 4608, 5324, 5334
block1_conv2, 751, 2304, 2066, 3822
block1_conv2, 752, 4608, 4784, 5327
block1_conv2, 753, 4608, 4906, 4262
block1_conv2, 754, 4608, 4651, 6244
block1_conv2, 755, 2304, 2220, 3151
block1_conv2, 756, 4608, 5664, 5521
block1_conv2, 757, 4608, 4235, 5040
block1_conv2, 758, 4608, 4863, 5417
block1_conv2, 759, 2304, 2932, 3092
block1_conv2, 760, 4608, 4899, 6040
block1_conv2, 761, 4608, 4178, 4578
block1_conv2, 762, 4608, 5452, 5354
block1_conv2, 763, 2304, 2258, 3894
block1_conv2, 764, 4608, 4764, 5576
block1_conv2, 765, 4608, 4986, 4459
block1_conv2, 766, 4608, 4918, 6263
block1_conv2, 767, 2304, 2347, 3326
block1_conv2, 768, 4608, 5663, 5438
block1_conv2, 769, 4608, 4454, 5119
block1_conv2, 770, 4608, 4848, 5527
block1_conv2, 771, 2304, 3077, 3014
block1_conv2, 772, 4608, 4789, 6238
block1_conv2, 773, 4608, 4046, 4476
block1_conv2, 774, 4608, 5624, 6246
block1_conv2, 775, 2304, 2410, 3343
block1_conv2, 776, 4608, 5834, 5347
block1_conv2, 777, 4608, 4293, 4994
block1_conv2, 778, 4608, 4683, 5496
block1_conv2, 779, 2304, 2168, 3248
block1_conv2, 780, 4608, 5016, 6290
block1_conv2, 781, 4608, 4092, 4364
block1_conv2, 782, 4608, 5718, 5374
block1_conv2, 783, 2304, 2352, 3962
block1_conv2, 784, 4608, 4966, 5290
block1_conv2, 785, 4608, 4752, 4253
block1_conv2, 786, 4608, 4812, 6301
block1_conv2, 787, 2304, 2323, 3384
block1_conv2, 788, 4608, 5771, 5568
block1_conv2, 789, 4608, 4108, 5060
block1_conv2, 790, 4608, 4990, 5455
block1_conv2, 791, 2304, 1978, 3360
block1_conv2, 792, 4608, 4925, 6136
block1_conv2, 793, 4608, 4060, 4347
block1_conv2, 794, 4608, 5566, 5635
block1_conv2, 795, 2304, 2325, 4292
block1_conv2, 796, 4608, 5057, 5541
block1_conv2, 797, 4608, 4726, 4344
block1_conv2, 798, 4608, 4883, 5874
block1_conv2, 799, 2304, 2234, 3402
block1_conv2, 800, 4608, 5324, 5336
block1_conv2, 801, 4608, 4072, 4978
block1_conv2, 802, 4608, 4748, 5586
block1_conv2, 803, 2304, 2868, 3376
block1_conv2, 804, 4608, 5006, 6196
block1_conv2, 805, 4608, 4006, 4288
block1_conv2, 806, 4608, 5536, 5340
block1_conv2, 807, 2304, 2176, 3394
block1_conv2, 808, 4608, 4792, 5162
block1_conv2, 809, 4608, 4680, 4097
block1_conv2, 810, 4608, 4572, 6155
block1_conv2, 811, 2304, 2057, 3208
block1_conv2, 812, 4608, 5575, 5346
block1_conv2, 813, 4608, 4140, 4855
block1_conv2, 814, 4608, 4688, 5334
block1_conv2, 815, 2304, 2743, 3106
block1_conv2, 816, 4608, 4784, 5764
block1_conv2, 817, 4608, 4118, 4162
block1_conv2, 818, 4608, 4806, 5566
block1_conv2, 819, 2304, 2120, 3757
block1_conv2, 820, 4608, 4986, 5522
block1_conv2, 821, 4608, 4851, 4349
block1_conv2, 822, 4608, 4864, 6203
block1_conv2, 823, 2304, 2239, 3093
block1_conv2, 824, 4608, 5683, 6089
block1_conv2, 825, 4608, 4179, 4587
block1_conv2, 826, 4608, 4719, 5703
block1_conv2, 827, 2304, 2269, 3246
block1_conv2, 828, 4608, 5115, 5597
block1_conv2, 829, 4608, 5122, 4460
block1_conv2, 830, 4608, 4937, 6190
block1_conv2, 831, 2304, 2348, 3327
block1_conv2, 832, 4608, 5528, 5439
block1_conv2, 833, 4608, 4453, 5165
block1_conv2, 834, 4608, 4849, 5534
block1_conv2, 835, 2304, 2333, 3176
block1_conv2, 836, 4608, 4950, 6168
block1_conv2, 837, 4608, 4208, 4477
block1_conv2, 838, 4608, 5574, 5571
block1_conv2, 839, 2304, 2411, 3979
block1_conv2, 840, 4608, 4951, 5332
block1_conv2, 841, 4608, 4889, 4284
block1_conv2, 842, 4608, 4670, 6148
block1_conv2, 843, 2304, 2168, 3248
block1_conv2, 844, 4608, 5626, 5306
block1_conv2, 845, 4608, 4196, 5131
block1_conv2, 846, 4608, 4744, 5334
block1_conv2, 847, 2304, 3019, 3236
block1_conv2, 848, 4608, 4928, 6068
block1_conv2, 849, 4608, 4076, 4253
block1_conv2, 850, 4608, 5548, 5557
block1_conv2, 851, 2304, 2323, 4059
block1_conv2, 852, 4608, 5087, 5414
block1_conv2, 853, 4608, 4781, 4169
block1_conv2, 854, 4608, 4772, 6239
block1_conv2, 855, 2304, 1843, 3361
block1_conv2, 856, 4608, 5709, 5423
block1_conv2, 857, 4608, 4061, 5007
block1_conv2, 858, 4608, 4853, 5635
block1_conv2, 859, 2304, 2995, 3540
block1_conv2, 860, 4608, 5057, 6222
block1_conv2, 861, 4608, 4116, 4345
block1_conv2, 862, 4608, 5564, 5989
block1_conv2, 863, 2304, 2235, 3441
block1_conv2, 864, 4608, 5573, 5337
block1_conv2, 865, 4608, 4111, 4973
block1_conv2, 866, 4608, 4747, 5531
block1_conv2, 867, 2304, 2231, 3375
block1_conv2, 868, 4608, 4951, 6217
block1_conv2, 869, 4608, 4005, 4277
block1_conv2, 870, 4608, 5597, 5341
block1_conv2, 871, 2304, 2167, 3109
block1_conv2, 872, 4608, 4791, 5241
block1_conv2, 873, 4608, 4721, 4097
block1_conv2, 874, 4608, 4651, 6171
block1_conv2, 875, 2304, 2057, 3208
block1_conv2, 876, 4608, 5591, 5346
block1_conv2, 877, 4608, 4140, 4865
block1_conv2, 878, 4608, 4688, 5347
block1_conv2, 879, 2304, 2045, 3106
block1_conv2, 880, 4608, 4797, 5372
block1_conv2, 881, 4608, 4118, 4184
block1_conv2, 882, 4608, 4592, 5566
block1_conv2, 883, 2304, 2144, 3151
block1_conv2, 884, 4608, 4986, 5476
block1_conv2, 885, 4608, 5017, 4350
block1_conv2, 886, 4608, 4818, 6186
block1_conv2, 887, 2304, 2240, 3092
block1_conv2, 888, 4608, 5666, 5308
block1_conv2, 889, 4608, 4178, 5041
block1_conv2, 890, 4608, 4718, 5663
block1_conv2, 891, 2304, 2155, 3247
block1_conv2, 892, 4608, 5075, 6291
block1_conv2, 893, 4608, 4341, 4453
block1_conv2, 894, 4608, 5703, 2993
block1_conv2, 895, 2304, 2341, 1539
block2_conv1, 0, 4608, 67145, 4584
block2_conv1, 1, 4608, 1588, 4914
block2_conv1, 2, 4608, 2488, 4273
block2_conv1, 3, 4608, 3186, 4029
block2_conv1, 4, 4608, 2413, 4923
block2_conv1, 5, 4608, 2303, 4197
block2_conv1, 6, 4608, 2523, 4281
block2_conv1, 7, 4608, 2563, 4177
block2_conv1, 8, 4608, 2587, 4793
block2_conv1, 9, 4608, 2405, 4287
block2_conv1, 10, 4608, 2761, 4559
block2_conv1, 11, 4608, 2295, 5007
block2_conv1, 12, 4608, 2489, 4520
block2_conv1, 13, 4608, 3119, 4482
block2_conv1, 14, 4608, 2402, 5322
block2_conv1, 15, 4608, 2408, 4592
block2_conv1, 16, 4608, 2980, 4536
block2_conv1, 17, 4608, 2294, 5240
block2_conv1, 18, 4608, 2264, 4315
block2_conv1, 19, 4608, 2256, 4369
block2_conv1, 20, 4608, 2493, 5133
block2_conv1, 21, 4608, 2535, 4336
block2_conv1, 22, 4608, 2521, 4398
block2_conv1, 23, 4608, 2460, 4374
block2_conv1, 24, 4608, 2694, 4824
block2_conv1, 25, 4608, 2520, 4323
block2_conv1, 26, 4608, 2832, 4481
block2_conv1, 27, 4608, 2361, 4953
block2_conv1, 28, 4608, 2393, 4358
block2_conv1, 29, 4608, 3075, 4288
block2_conv1, 30, 4608, 2240, 5146
block2_conv1, 31, 4608, 2354, 4285
block2_conv1, 32, 4608, 3056, 4397
block2_conv1, 33, 4608, 2299, 4981
block2_conv1, 34, 4608, 2355, 4135
block2_conv1, 35, 4608, 2313, 4115
block2_conv1, 36, 4608, 2395, 4945
block2_conv1, 37, 4608, 2481, 4237
block2_conv1, 38, 4608, 2455, 4289
block2_conv1, 39, 4608, 2589, 4247
block2_conv1, 40, 4608, 2587, 5181
block2_conv1, 41, 4608, 2325, 4432
block2_conv1, 42, 4608, 3189, 4448
block2_conv1, 43, 4608, 2430, 5000
block2_conv1, 44, 4608, 2358, 4573
block2_conv1, 45, 4608, 2998, 4487
block2_conv1, 46, 4608, 2429, 5261
block2_conv1, 47, 4608, 2381, 4533
block2_conv1, 48, 4608, 2267, 4565
block2_conv1, 49, 4608, 2355, 5221
block2_conv1, 50, 4608, 2313, 4298
block2_conv1, 51, 4608, 2241, 4340
block2_conv1, 52, 4608, 2382, 5108
block2_conv1, 53, 4608, 2600, 4313
block2_conv1, 54, 4608, 2626, 4375
block2_conv1, 55, 4608, 2469, 4343
block2_conv1, 56, 4608, 2695, 5137
block2_conv1, 57, 4608, 2531, 4323
block2_conv1, 58, 4608, 3161, 4475
block2_conv1, 59, 4608, 2361, 5051
block2_conv1, 60, 4608, 2385, 4411
block2_conv1, 61, 4608, 3087, 4365
block2_conv1, 62, 4608, 2305, 5027
block2_conv1, 63, 4608, 2333, 4273
block2_conv1, 64, 4608, 2273, 4453
block2_conv1, 65, 4608, 2387, 5003
block2_conv1, 66, 4608, 2431, 4106
block2_conv1, 67, 4608, 2405, 4144
block2_conv1, 68, 4608, 2330, 4206
block2_conv1, 69, 4608, 2532, 4356
block2_conv1, 70, 4608, 2420, 4254
block2_conv1, 71, 4608, 2660, 4154
block2_conv1, 72, 4608, 2588, 5226
block2_conv1, 73, 4608, 2324, 4354
block2_conv1, 74, 4608, 3254, 4364
block2_conv1, 75, 4608, 2394, 5142
block2_conv1, 76, 4608, 2274, 4556
block2_conv1, 77, 4608, 3142, 4432
block2_conv1, 78, 4608, 2412, 5274
block2_conv1, 79, 4608, 2326, 4417
block2_conv1, 80, 4608, 2264, 4557
block2_conv1, 81, 4608, 2213, 5137
block2_conv1, 82, 4608, 2279, 4355
block2_conv1, 83, 4608, 2261, 4365
block2_conv1, 84, 4608, 2381, 4315
block2_conv1, 85, 4608, 2539, 4635
block2_conv1, 86, 4608, 2639, 4385
block2_conv1, 87, 4608, 2821, 4311
block2_conv1, 88, 4608, 2691, 5097
block2_conv1, 89, 4608, 2531, 4442
block2_conv1, 90, 4608, 3113, 4422
block2_conv1, 91, 4608, 2452, 5120
block2_conv1, 92, 4608, 2344, 4266
block2_conv1, 93, 4608, 3096, 4436
block2_conv1, 94, 4608, 2192, 5090
block2_conv1, 95, 4608, 2362, 4309
block2_conv1, 96, 4608, 2324, 4555
block2_conv1, 97, 4608, 2341, 5021
block2_conv1, 98, 4608, 2425, 4134
block2_conv1, 99, 4608, 2419, 4132
block2_conv1, 100, 4608, 2370, 4218
block2_conv1, 101, 4608, 2532, 4864
block2_conv1, 102, 4608, 2430, 4263
block2_conv1, 103, 4608, 3158, 4135
block2_conv1, 104, 4608, 2499, 5171
block2_conv1, 105, 4608, 2457, 4371
block2_conv1, 106, 4608, 3173, 4491
block2_conv1, 107, 4608, 2385, 5003
block2_conv1, 108, 4608, 2395, 4560
block2_conv1, 109, 4608, 2313, 4428
block2_conv1, 110, 4608, 2416, 5484
block2_conv1, 111, 4608, 2320, 3853
block2_conv1, 112, 4608, 6652, 3999
block2_conv1, 113, 4608, 1699, 4539
block2_conv1, 114, 4608, 1741, 3733
block2_conv1, 115, 4608, 1723, 3669
block2_conv1, 116, 4608, 1703, 3607
block2_conv1, 117, 4608, 1727, 3829
block2_conv1, 118, 4608, 1795, 3673
block2_conv1, 119, 4608, 1977, 3651
block2_conv1, 120, 4608, 1909, 4601
block2_conv1, 121, 4608, 1939, 3863
block2_conv1, 122, 4608, 2695, 3929
block2_conv1, 123, 4608, 2035, 4537
block2_conv1, 124, 4608, 2105, 4053
block2_conv1, 125, 4608, 2091, 3975
block2_conv1, 126, 4608, 2135, 4763
block2_conv1, 127, 4608, 2167, 3963
block2_conv1, 128, 4608, 2137, 4035
block2_conv1, 129, 4608, 2127, 3957
block2_conv1, 130, 4608, 2133, 4703
block2_conv1, 131, 4608, 2123, 3937
block2_conv1, 132, 4608, 2753, 3933
block2_conv1, 133, 4608, 2021, 4725
block2_conv1, 134, 4608, 2061, 3945
block2_conv1, 135, 4608, 2855, 3909
block2_conv1, 136, 4608, 1921, 4767
block2_conv1, 137, 4608, 1865, 3878
block2_conv1, 138, 4608, 1877, 4158
block2_conv1, 139, 4608, 1914, 4060
block2_conv1, 140, 4608, 1774, 4394
block2_conv1, 141, 4608, 1832, 4026
block2_conv1, 142, 4608, 2116, 4168
block2_conv1, 143, 4608, 1810, 4770
