task_name, instance, acc, dma_in, dma_out
bn2a_branch2c, 29, 110, 17703, 0
bn2a_branch2c, 30, 110, 18171, 0
bn2a_branch2c, 31, 110, 17580, 0
bn2a_branch2c, 32, 110, 18723, 0
bn2a_branch2c, 33, 110, 17386, 0
bn2a_branch2c, 34, 110, 17662, 0
bn2a_branch2c, 35, 110, 18161, 0
bn2a_branch2c, 36, 110, 17855, 0
bn2a_branch2c, 37, 110, 18762, 0
bn2a_branch2c, 38, 110, 17538, 0
bn2a_branch2c, 39, 110, 17853, 0
bn2a_branch2c, 40, 110, 17379, 0
bn2a_branch2c, 41, 110, 17908, 0
bn2a_branch2c, 42, 110, 18620, 0
bn2a_branch2c, 43, 110, 17695, 0
bn2a_branch2c, 44, 110, 18047, 0
bn2a_branch2c, 45, 110, 17527, 0
bn2a_branch2c, 46, 110, 18101, 0
bn2a_branch2c, 47, 110, 18249, 0
bn2a_branch2c, 48, 110, 18107, 0
bn2a_branch2c, 49, 110, 17798, 0
bn2a_branch2c, 50, 110, 17644, 0
bn2a_branch2c, 51, 110, 17979, 0
bn2a_branch2c, 52, 110, 18213, 0
bn2a_branch2c, 53, 110, 18021, 0
bn2a_branch2c, 54, 110, 17399, 0
res2b_branch2a, 0, 1760, 39867, 6110
res2b_branch2a, 1, 1760, 10700, 5202
res2b_branch2a, 2, 1760, 12732, 5468
res2b_branch2a, 3, 1760, 12820, 5182
res2b_branch2a, 4, 1760, 13250, 5884
res2b_branch2a, 5, 1760, 12408, 6044
res2b_branch2a, 6, 1760, 12888, 5984
res2b_branch2a, 7, 1760, 12930, 4986
res2b_branch2a, 8, 1760, 12656, 5245
res2b_branch2a, 9, 1760, 12500, 5169
res2b_branch2a, 10, 1760, 12653, 6103
res2b_branch2a, 11, 1760, 12171, 5991
res2b_branch2a, 12, 1760, 13265, 5067
res2b_branch2a, 13, 1760, 13193, 4899
res2b_branch2a, 14, 1760, 12925, 4932
res2b_branch2a, 15, 1760, 12633, 4801
res2b_branch2a, 16, 1760, 12634, 5768
res2b_branch2a, 17, 1760, 11783, 4907
res2b_branch2a, 18, 1760, 12646, 5155
res2b_branch2a, 19, 1760, 12769, 5175
res2b_branch2a, 20, 1760, 13165, 5129
res2b_branch2a, 21, 1760, 13141, 5706
res2b_branch2a, 22, 1760, 12141, 5889
res2b_branch2a, 23, 1760, 12616, 5214
res2b_branch2a, 24, 1760, 12757, 5043
res2b_branch2a, 25, 1760, 12752, 5309
res2b_branch2a, 26, 1760, 12639, 5402
res2b_branch2a, 27, 1760, 12811, 6047
res2b_branch2a, 28, 1760, 12364, 6020
res2b_branch2a, 29, 1760, 12919, 5160
res2b_branch2a, 30, 1760, 12710, 4962
res2b_branch2a, 31, 1760, 12584, 4709
res2b_branch2a, 32, 1760, 12414, 5700
res2b_branch2a, 33, 1760, 11445, 5648
res2b_branch2a, 34, 1760, 12588, 4933
res2b_branch2a, 35, 1760, 12754, 4867
res2b_branch2a, 36, 1760, 12751, 4875
res2b_branch2a, 37, 1760, 12749, 5371
res2b_branch2a, 38, 1760, 11665, 5401
res2b_branch2a, 39, 1760, 12209, 4595
res2b_branch2a, 40, 1760, 12151, 4628
res2b_branch2a, 41, 1760, 12033, 4805
res2b_branch2a, 42, 1760, 12122, 5487
res2b_branch2a, 43, 1760, 11669, 5361
res2b_branch2a, 44, 1760, 12653, 4659
res2b_branch2a, 45, 1760, 12643, 4510
res2b_branch2a, 46, 1760, 12791, 4411
res2b_branch2a, 47, 1760, 12392, 5071
res2b_branch2a, 48, 1760, 11539, 5312
res2b_branch2a, 49, 1760, 12111, 4387
res2b_branch2a, 50, 1760, 12450, 4574
res2b_branch2a, 51, 1760, 12483, 4544
res2b_branch2a, 52, 1760, 12782, 5069
res2b_branch2a, 53, 1760, 12268, 2771
res2b_branch2a, 54, 1760, 12615, 3525
bn2b_branch2a, 0, 28, 2519, 0
bn2b_branch2a, 1, 28, 3887, 0
bn2b_branch2a, 2, 28, 4109, 0
bn2b_branch2a, 3, 28, 3902, 0
bn2b_branch2a, 4, 28, 3431, 0
bn2b_branch2a, 5, 28, 3437, 0
bn2b_branch2a, 6, 28, 3236, 0
bn2b_branch2a, 7, 28, 3389, 0
bn2b_branch2a, 8, 28, 4201, 0
bn2b_branch2a, 9, 28, 3402, 0
bn2b_branch2a, 10, 28, 3535, 0
bn2b_branch2a, 11, 28, 4630, 0
bn2b_branch2a, 12, 28, 4481, 0
bn2b_branch2a, 13, 28, 3492, 0
bn2b_branch2a, 14, 28, 3309, 0
bn2b_branch2a, 15, 28, 3558, 0
bn2b_branch2a, 16, 28, 3509, 0
bn2b_branch2a, 17, 28, 3087, 0
bn2b_branch2a, 18, 28, 4270, 0
bn2b_branch2a, 19, 28, 3447, 0
bn2b_branch2a, 20, 28, 4347, 0
bn2b_branch2a, 21, 28, 4637, 0
bn2b_branch2a, 22, 28, 4198, 0
bn2b_branch2a, 23, 28, 3381, 0
bn2b_branch2a, 24, 28, 3103, 0
bn2b_branch2a, 25, 28, 3384, 0
bn2b_branch2a, 26, 28, 3372, 0
bn2b_branch2a, 27, 28, 3333, 0
bn2b_branch2a, 28, 28, 3994, 0
bn2b_branch2a, 29, 28, 4250, 0
bn2b_branch2a, 30, 28, 4341, 0
bn2b_branch2a, 31, 28, 4733, 0
bn2b_branch2a, 32, 28, 3306, 0
bn2b_branch2a, 33, 28, 3430, 0
bn2b_branch2a, 34, 28, 4085, 0
bn2b_branch2a, 35, 28, 3172, 0
bn2b_branch2a, 36, 28, 3345, 0
bn2b_branch2a, 37, 28, 3472, 0
bn2b_branch2a, 38, 28, 4587, 0
bn2b_branch2a, 39, 28, 3890, 0
bn2b_branch2a, 40, 28, 4345, 0
bn2b_branch2a, 41, 28, 4347, 0
bn2b_branch2a, 42, 28, 3116, 0
bn2b_branch2a, 43, 28, 3443, 0
bn2b_branch2a, 44, 28, 4145, 0
bn2b_branch2a, 45, 28, 3290, 0
bn2b_branch2a, 46, 28, 3299, 0
bn2b_branch2a, 47, 28, 3573, 0
bn2b_branch2a, 48, 28, 5379, 0
bn2b_branch2a, 49, 28, 4011, 0
bn2b_branch2a, 50, 28, 4031, 0
bn2b_branch2a, 51, 28, 4283, 0
bn2b_branch2a, 52, 28, 3310, 0
bn2b_branch2a, 53, 28, 3165, 0
bn2b_branch2a, 54, 28, 4355, 0
res2b_branch2b, 0, 3960, 43509, 3762
res2b_branch2b, 1, 3960, 2628, 4624
res2b_branch2b, 2, 3960, 3376, 3865
res2b_branch2b, 3, 3960, 4154, 3819
res2b_branch2b, 4, 3960, 3385, 3745
res2b_branch2b, 5, 3960, 3443, 4603
res2b_branch2b, 6, 3960, 3471, 3801
res2b_branch2b, 7, 3960, 4167, 4029
res2b_branch2b, 8, 3960, 3455, 3972
res2b_branch2b, 9, 3960, 3553, 4648
res2b_branch2b, 10, 3960, 3512, 3959
res2b_branch2b, 11, 3960, 4284, 3993
res2b_branch2b, 12, 3960, 3515, 4802
res2b_branch2b, 13, 3960, 3555, 4025
res2b_branch2b, 14, 3960, 4380, 4059
res2b_branch2b, 15, 3960, 3657, 4093
res2b_branch2b, 16, 3960, 3745, 4907
res2b_branch2b, 17, 3960, 3671, 4119
res2b_branch2b, 18, 3960, 4429, 4158
res2b_branch2b, 19, 3960, 3779, 5035
res2b_branch2b, 20, 3960, 3852, 4155
res2b_branch2b, 21, 3960, 4663, 4076
res2b_branch2b, 22, 3960, 3803, 4118
res2b_branch2b, 23, 3960, 3704, 4889
res2b_branch2b, 24, 3960, 3678, 4231
res2b_branch2b, 25, 3960, 4427, 4122
res2b_branch2b, 26, 3960, 3659, 4893
res2b_branch2b, 27, 3960, 3538, 4144
res2b_branch2b, 28, 3960, 4391, 3961
res2b_branch2b, 29, 3960, 3382, 3893
res2b_branch2b, 30, 3960, 3471, 4589
res2b_branch2b, 31, 3960, 3441, 3910
res2b_branch2b, 32, 3960, 4131, 3780
res2b_branch2b, 33, 3960, 3516, 3768
res2b_branch2b, 34, 3960, 3358, 4544
res2b_branch2b, 35, 3960, 3268, 3882
res2b_branch2b, 36, 3960, 4076, 3788
res2b_branch2b, 37, 3960, 3536, 4638
res2b_branch2b, 38, 3960, 3514, 3834
res2b_branch2b, 39, 3960, 4242, 3846
res2b_branch2b, 40, 3960, 3552, 3910
res2b_branch2b, 41, 3960, 3522, 4742
res2b_branch2b, 42, 3960, 3588, 3964
res2b_branch2b, 43, 3960, 4362, 4070
res2b_branch2b, 44, 3960, 3580, 4069
res2b_branch2b, 45, 3960, 3692, 4660
res2b_branch2b, 46, 3960, 3547, 4091
res2b_branch2b, 47, 3960, 4280, 4125
res2b_branch2b, 48, 3960, 3779, 4962
res2b_branch2b, 49, 3960, 3695, 4260
res2b_branch2b, 50, 3960, 4420, 4118
res2b_branch2b, 51, 3960, 3862, 5029
res2b_branch2b, 52, 3960, 3704, 4205
res2b_branch2b, 53, 3960, 3865, 2873
res2b_branch2b, 54, 3960, 3847, 2846
bn2b_branch2b, 0, 28, 3641, 0
bn2b_branch2b, 1, 28, 2587, 0
bn2b_branch2b, 2, 28, 3438, 0
bn2b_branch2b, 3, 28, 4402, 0
bn2b_branch2b, 4, 28, 4920, 0
bn2b_branch2b, 5, 28, 3916, 0
bn2b_branch2b, 6, 28, 3803, 0
bn2b_branch2b, 7, 28, 4129, 0
bn2b_branch2b, 8, 28, 3112, 0
bn2b_branch2b, 9, 28, 3356, 0
bn2b_branch2b, 10, 28, 3435, 0
bn2b_branch2b, 11, 28, 3347, 0
bn2b_branch2b, 12, 28, 3475, 0
bn2b_branch2b, 13, 28, 4149, 0
bn2b_branch2b, 14, 28, 5087, 0
bn2b_branch2b, 15, 28, 3480, 0
bn2b_branch2b, 16, 28, 3203, 0
bn2b_branch2b, 17, 28, 4250, 0
bn2b_branch2b, 18, 28, 3265, 0
bn2b_branch2b, 19, 28, 3245, 0
bn2b_branch2b, 20, 28, 3400, 0
bn2b_branch2b, 21, 28, 3447, 0
bn2b_branch2b, 22, 28, 4124, 0
bn2b_branch2b, 23, 28, 3972, 0
bn2b_branch2b, 24, 28, 5008, 0
bn2b_branch2b, 25, 28, 3419, 0
bn2b_branch2b, 26, 28, 3108, 0
bn2b_branch2b, 27, 28, 4240, 0
bn2b_branch2b, 28, 28, 3479, 0
bn2b_branch2b, 29, 28, 3179, 0
bn2b_branch2b, 30, 28, 3329, 0
bn2b_branch2b, 31, 28, 4362, 0
bn2b_branch2b, 32, 28, 4459, 0
bn2b_branch2b, 33, 28, 3991, 0
bn2b_branch2b, 34, 28, 3441, 0
bn2b_branch2b, 35, 28, 3436, 0
bn2b_branch2b, 36, 28, 3264, 0
bn2b_branch2b, 37, 28, 3954, 0
bn2b_branch2b, 38, 28, 3552, 0
bn2b_branch2b, 39, 28, 3458, 0
bn2b_branch2b, 40, 28, 4297, 0
bn2b_branch2b, 41, 28, 3930, 0
bn2b_branch2b, 42, 28, 4368, 0
bn2b_branch2b, 43, 28, 4415, 0
bn2b_branch2b, 44, 28, 3093, 0
bn2b_branch2b, 45, 28, 3531, 0
bn2b_branch2b, 46, 28, 3387, 0
bn2b_branch2b, 47, 28, 3969, 0
bn2b_branch2b, 48, 28, 3335, 0
bn2b_branch2b, 49, 28, 3491, 0
bn2b_branch2b, 50, 28, 5078, 0
bn2b_branch2b, 51, 28, 3836, 0
bn2b_branch2b, 52, 28, 4105, 0
bn2b_branch2b, 53, 28, 4240, 0
bn2b_branch2b, 54, 28, 3273, 0
res2b_branch2c, 0, 1760, 17573, 12330
res2b_branch2c, 1, 1760, 2846, 12275
res2b_branch2c, 2, 1760, 3556, 12180
res2b_branch2c, 3, 1760, 3487, 11514
res2b_branch2c, 4, 1760, 3448, 12296
res2b_branch2c, 5, 1760, 3482, 12327
res2b_branch2c, 6, 1760, 4204, 12752
res2b_branch2c, 7, 1760, 3383, 13280
res2b_branch2c, 8, 1760, 3872, 12645
res2b_branch2c, 9, 1760, 3812, 13429
res2b_branch2c, 10, 1760, 4275, 13376
res2b_branch2c, 11, 1760, 5055, 13335
res2b_branch2c, 12, 1760, 5060, 13284
res2b_branch2c, 13, 1760, 4439, 13431
res2b_branch2c, 14, 1760, 4382, 13576
res2b_branch2c, 15, 1760, 4509, 13065
res2b_branch2c, 16, 1760, 4560, 13764
res2b_branch2c, 17, 1760, 4475, 13868
res2b_branch2c, 18, 1760, 5226, 13744
res2b_branch2c, 19, 1760, 5604, 13396
res2b_branch2c, 20, 1760, 5422, 13351
res2b_branch2c, 21, 1760, 4644, 13267
res2b_branch2c, 22, 1760, 4325, 13168
res2b_branch2c, 23, 1760, 4529, 12238
res2b_branch2c, 24, 1760, 4268, 12763
res2b_branch2c, 25, 1760, 4078, 12578
res2b_branch2c, 26, 1760, 4581, 12465
res2b_branch2c, 27, 1760, 3616, 12399
res2b_branch2c, 28, 1760, 3599, 11738
res2b_branch2c, 29, 1760, 3455, 12499
res2b_branch2c, 30, 1760, 3378, 12673
res2b_branch2c, 31, 1760, 4129, 12598
res2b_branch2c, 32, 1760, 3621, 12503
res2b_branch2c, 33, 1760, 3474, 11965
res2b_branch2c, 34, 1760, 3567, 12497
res2b_branch2c, 35, 1760, 3531, 12335
res2b_branch2c, 36, 1760, 4381, 12501
res2b_branch2c, 37, 1760, 3559, 12459
res2b_branch2c, 38, 1760, 3571, 11872
res2b_branch2c, 39, 1760, 3677, 12726
res2b_branch2c, 40, 1760, 3576, 12671
res2b_branch2c, 41, 1760, 4354, 12320
res2b_branch2c, 42, 1760, 3461, 12284
res2b_branch2c, 43, 1760, 3460, 11622
res2b_branch2c, 44, 1760, 3316, 12370
res2b_branch2c, 45, 1760, 3424, 12537
res2b_branch2c, 46, 1760, 4032, 12481
res2b_branch2c, 47, 1760, 3475, 12469
res2b_branch2c, 48, 1760, 3563, 12059
res2b_branch2c, 49, 1760, 3321, 12776
res2b_branch2c, 50, 1760, 3485, 12531
res2b_branch2c, 51, 1760, 4100, 12644
res2b_branch2c, 52, 1760, 3149, 12398
res2b_branch2c, 53, 1760, 3330, 10247
res2b_branch2c, 54, 1760, 3216, 11103
bn2b_branch2c, 0, 110, 10773, 0
bn2b_branch2c, 1, 110, 11048, 0
bn2b_branch2c, 2, 110, 17401, 0
bn2b_branch2c, 3, 110, 18193, 0
bn2b_branch2c, 4, 110, 17562, 0
bn2b_branch2c, 5, 110, 17994, 0
bn2b_branch2c, 6, 110, 18705, 0
bn2b_branch2c, 7, 110, 18003, 0
bn2b_branch2c, 8, 110, 17991, 0
bn2b_branch2c, 9, 110, 17309, 0
bn2b_branch2c, 10, 110, 17975, 0
bn2b_branch2c, 11, 110, 18524, 0
bn2b_branch2c, 12, 110, 18088, 0
bn2b_branch2c, 13, 110, 17809, 0
bn2b_branch2c, 14, 110, 18058, 0
bn2b_branch2c, 15, 110, 18005, 0
bn2b_branch2c, 16, 110, 18562, 0
bn2b_branch2c, 17, 110, 18028, 0
bn2b_branch2c, 18, 110, 17488, 0
bn2b_branch2c, 19, 110, 18201, 0
bn2b_branch2c, 20, 110, 18625, 0
bn2b_branch2c, 21, 110, 18046, 0
bn2b_branch2c, 22, 110, 17739, 0
bn2b_branch2c, 23, 110, 17438, 0
bn2b_branch2c, 24, 110, 17944, 0
bn2b_branch2c, 25, 110, 17538, 0
bn2b_branch2c, 26, 110, 18690, 0
bn2b_branch2c, 27, 110, 17895, 0
bn2b_branch2c, 28, 110, 18099, 0
bn2b_branch2c, 29, 110, 18103, 0
bn2b_branch2c, 30, 110, 18379, 0
bn2b_branch2c, 31, 110, 17860, 0
bn2b_branch2c, 32, 110, 17661, 0
bn2b_branch2c, 33, 110, 17920, 0
bn2b_branch2c, 34, 110, 17559, 0
bn2b_branch2c, 35, 110, 18109, 0
bn2b_branch2c, 36, 110, 18345, 0
bn2b_branch2c, 37, 110, 17759, 0
bn2b_branch2c, 38, 110, 18001, 0
bn2b_branch2c, 39, 110, 17660, 0
bn2b_branch2c, 40, 110, 18701, 0
bn2b_branch2c, 41, 110, 17440, 0
bn2b_branch2c, 42, 110, 17710, 0
bn2b_branch2c, 43, 110, 18202, 0
bn2b_branch2c, 44, 110, 17781, 0
bn2b_branch2c, 45, 110, 18705, 0
bn2b_branch2c, 46, 110, 17587, 0
bn2b_branch2c, 47, 110, 17900, 0
bn2b_branch2c, 48, 110, 17403, 0
bn2b_branch2c, 49, 110, 17913, 0
bn2b_branch2c, 50, 110, 18004, 0
bn2b_branch2c, 51, 110, 17581, 0
bn2b_branch2c, 52, 110, 17973, 0
bn2b_branch2c, 53, 110, 17784, 0
bn2b_branch2c, 54, 110, 17989, 0
res2c_branch2a, 0, 1760, 36219, 4374
res2c_branch2a, 1, 1760, 10720, 4247
res2c_branch2a, 2, 1760, 11986, 4520
res2c_branch2a, 3, 1760, 12089, 5158
res2c_branch2a, 4, 1760, 11434, 4448
res2c_branch2a, 5, 1760, 12172, 4125
res2c_branch2a, 6, 1760, 11840, 4226
res2c_branch2a, 7, 1760, 11659, 4897
res2c_branch2a, 8, 1760, 10776, 4167
res2c_branch2a, 9, 1760, 11739, 4274
res2c_branch2a, 10, 1760, 11839, 4375
res2c_branch2a, 11, 1760, 12126, 5299
res2c_branch2a, 12, 1760, 11429, 5039
res2c_branch2a, 13, 1760, 12621, 4285
res2c_branch2a, 14, 1760, 12461, 4441
res2c_branch2a, 15, 1760, 12369, 4380
res2c_branch2a, 16, 1760, 12359, 5281
res2c_branch2a, 17, 1760, 11640, 5546
res2c_branch2a, 18, 1760, 12667, 4918
res2c_branch2a, 19, 1760, 12928, 5050
res2c_branch2a, 20, 1760, 13212, 4912
res2c_branch2a, 21, 1760, 13270, 4746
res2c_branch2a, 22, 1760, 12908, 5566
res2c_branch2a, 23, 1760, 11920, 5527
res2c_branch2a, 24, 1760, 12698, 4617
res2c_branch2a, 25, 1760, 12497, 4878
res2c_branch2a, 26, 1760, 12489, 4844
res2c_branch2a, 27, 1760, 12624, 5716
res2c_branch2a, 28, 1760, 11972, 5492
res2c_branch2a, 29, 1760, 12852, 4521
res2c_branch2a, 30, 1760, 12518, 4325
res2c_branch2a, 31, 1760, 12329, 4134
res2c_branch2a, 32, 1760, 12087, 5075
res2c_branch2a, 33, 1760, 11266, 4882
res2c_branch2a, 34, 1760, 12213, 4288
res2c_branch2a, 35, 1760, 12384, 4331
res2c_branch2a, 36, 1760, 12254, 4201
res2c_branch2a, 37, 1760, 12437, 4953
res2c_branch2a, 38, 1760, 11345, 4115
res2c_branch2a, 39, 1760, 12013, 4119
res2c_branch2a, 40, 1760, 11865, 4221
res2c_branch2a, 41, 1760, 11883, 5058
res2c_branch2a, 42, 1760, 11373, 5066
res2c_branch2a, 43, 1760, 12294, 4366
res2c_branch2a, 44, 1760, 12370, 4094
res2c_branch2a, 45, 1760, 12494, 4079
res2c_branch2a, 46, 1760, 12194, 4828
res2c_branch2a, 47, 1760, 11281, 4120
res2c_branch2a, 48, 1760, 12096, 3973
res2c_branch2a, 49, 1760, 11838, 4063
res2c_branch2a, 50, 1760, 11987, 5074
res2c_branch2a, 51, 1760, 11317, 5117
res2c_branch2a, 52, 1760, 12306, 4367
res2c_branch2a, 53, 1760, 12331, 2430
res2c_branch2a, 54, 1760, 12045, 2538
bn2c_branch2a, 0, 28, 2525, 0
bn2c_branch2a, 1, 28, 2821, 0
bn2c_branch2a, 2, 28, 3316, 0
bn2c_branch2a, 3, 28, 3213, 0
bn2c_branch2a, 4, 28, 4167, 0
bn2c_branch2a, 5, 28, 3485, 0
bn2c_branch2a, 6, 28, 3264, 0
bn2c_branch2a, 7, 28, 4231, 0
bn2c_branch2a, 8, 28, 4411, 0
bn2c_branch2a, 9, 28, 4208, 0
bn2c_branch2a, 10, 28, 4759, 0
bn2c_branch2a, 11, 28, 3437, 0
bn2c_branch2a, 12, 28, 3428, 0
bn2c_branch2a, 13, 28, 3189, 0
bn2c_branch2a, 14, 28, 4057, 0
bn2c_branch2a, 15, 28, 3565, 0
bn2c_branch2a, 16, 28, 3544, 0
bn2c_branch2a, 17, 28, 4425, 0
bn2c_branch2a, 18, 28, 3957, 0
bn2c_branch2a, 19, 28, 4333, 0
bn2c_branch2a, 20, 28, 4451, 0
bn2c_branch2a, 21, 28, 3233, 0
bn2c_branch2a, 22, 28, 3566, 0
bn2c_branch2a, 23, 28, 3560, 0
bn2c_branch2a, 24, 28, 3185, 0
bn2c_branch2a, 25, 28, 3359, 0
bn2c_branch2a, 26, 28, 3409, 0
bn2c_branch2a, 27, 28, 4983, 0
bn2c_branch2a, 28, 28, 3844, 0
bn2c_branch2a, 29, 28, 4217, 0
bn2c_branch2a, 30, 28, 4089, 0
bn2c_branch2a, 31, 28, 3134, 0
bn2c_branch2a, 32, 28, 3338, 0
bn2c_branch2a, 33, 28, 4392, 0
bn2c_branch2a, 34, 28, 3272, 0
bn2c_branch2a, 35, 28, 3185, 0
bn2c_branch2a, 36, 28, 4208, 0
bn2c_branch2a, 37, 28, 4995, 0
bn2c_branch2a, 38, 28, 4068, 0
bn2c_branch2a, 39, 28, 3365, 0
bn2c_branch2a, 40, 28, 4221, 0
bn2c_branch2a, 41, 28, 3418, 0
bn2c_branch2a, 42, 28, 3093, 0
bn2c_branch2a, 43, 28, 4185, 0
bn2c_branch2a, 44, 28, 3434, 0
bn2c_branch2a, 45, 28, 3996, 0
bn2c_branch2a, 46, 28, 3901, 0
bn2c_branch2a, 47, 28, 4306, 0
bn2c_branch2a, 48, 28, 3741, 0
bn2c_branch2a, 49, 28, 3080, 0
bn2c_branch2a, 50, 28, 4246, 0
bn2c_branch2a, 51, 28, 3403, 0
bn2c_branch2a, 52, 28, 3339, 0
bn2c_branch2a, 53, 28, 3867, 0
bn2c_branch2a, 54, 28, 3502, 0
res2c_branch2b, 0, 3960, 45505, 5383
res2c_branch2b, 1, 3960, 2855, 4670
res2c_branch2b, 2, 3960, 4883, 4706
res2c_branch2b, 3, 3960, 4184, 5462
res2c_branch2b, 4, 3960, 4254, 4678
res2c_branch2b, 5, 3960, 4936, 4685
res2c_branch2b, 6, 3960, 4226, 5491
res2c_branch2b, 7, 3960, 4307, 4826
res2c_branch2b, 8, 3960, 5143, 4885
res2c_branch2b, 9, 3960, 4420, 5469
res2c_branch2b, 10, 3960, 4351, 4798
res2c_branch2b, 11, 3960, 5135, 4880
res2c_branch2b, 12, 3960, 4410, 5613
res2c_branch2b, 13, 3960, 4478, 4754
res2c_branch2b, 14, 3960, 5153, 4763
res2c_branch2b, 15, 3960, 4424, 5531
res2c_branch2b, 16, 3960, 4387, 4803
res2c_branch2b, 17, 3960, 5191, 4758
res2c_branch2b, 18, 3960, 4351, 5492
res2c_branch2b, 19, 3960, 4382, 4723
res2c_branch2b, 20, 3960, 5164, 4731
res2c_branch2b, 21, 3960, 4351, 5424
res2c_branch2b, 22, 3960, 4247, 4626
res2c_branch2b, 23, 3960, 4976, 4683
res2c_branch2b, 24, 3960, 4102, 5340
res2c_branch2b, 25, 3960, 4095, 4618
res2c_branch2b, 26, 3960, 3924, 4570
res2c_branch2b, 27, 3960, 3964, 4565
res2c_branch2b, 28, 3960, 3858, 5047
res2c_branch2b, 29, 3960, 4175, 4327
res2c_branch2b, 30, 3960, 4543, 4277
res2c_branch2b, 31, 3960, 3813, 4921
res2c_branch2b, 32, 3960, 3889, 4089
res2c_branch2b, 33, 3960, 4457, 4108
res2c_branch2b, 34, 3960, 3653, 4047
res2c_branch2b, 35, 3960, 3574, 4870
res2c_branch2b, 36, 3960, 3573, 3928
res2c_branch2b, 37, 3960, 4282, 3978
res2c_branch2b, 38, 3960, 3430, 4761
res2c_branch2b, 39, 3960, 3458, 4085
res2c_branch2b, 40, 3960, 4431, 4126
res2c_branch2b, 41, 3960, 3555, 4109
res2c_branch2b, 42, 3960, 3618, 4829
res2c_branch2b, 43, 3960, 3687, 4165
res2c_branch2b, 44, 3960, 4447, 4083
res2c_branch2b, 45, 3960, 3881, 4878
res2c_branch2b, 46, 3960, 3685, 4111
res2c_branch2b, 47, 3960, 4410, 4189
res2c_branch2b, 48, 3960, 3783, 4145
res2c_branch2b, 49, 3960, 3677, 4927
res2c_branch2b, 50, 3960, 3689, 4065
res2c_branch2b, 51, 3960, 4539, 4122
res2c_branch2b, 52, 3960, 3761, 4897
res2c_branch2b, 53, 3960, 3866, 2813
res2c_branch2b, 54, 3960, 4607, 2796
bn2c_branch2b, 0, 28, 2835, 0
bn2c_branch2b, 1, 28, 3582, 0
bn2c_branch2b, 2, 28, 4116, 0
bn2c_branch2b, 3, 28, 3216, 0
bn2c_branch2b, 4, 28, 3442, 0
bn2c_branch2b, 5, 28, 4166, 0
bn2c_branch2b, 6, 28, 3212, 0
bn2c_branch2b, 7, 28, 3377, 0
bn2c_branch2b, 8, 28, 4378, 0
bn2c_branch2b, 9, 28, 4316, 0
bn2c_branch2b, 10, 28, 3871, 0
bn2c_branch2b, 11, 28, 4661, 0
bn2c_branch2b, 12, 28, 3632, 0
bn2c_branch2b, 13, 28, 3212, 0
bn2c_branch2b, 14, 28, 3338, 0
bn2c_branch2b, 15, 28, 4416, 0
bn2c_branch2b, 16, 28, 3422, 0
bn2c_branch2b, 17, 28, 3131, 0
bn2c_branch2b, 18, 28, 4385, 0
bn2c_branch2b, 19, 28, 4427, 0
bn2c_branch2b, 20, 28, 4317, 0
bn2c_branch2b, 21, 28, 4394, 0
bn2c_branch2b, 22, 28, 3625, 0
bn2c_branch2b, 23, 28, 3572, 0
bn2c_branch2b, 24, 28, 3143, 0
bn2c_branch2b, 25, 28, 3324, 0
bn2c_branch2b, 26, 28, 3498, 0
bn2c_branch2b, 27, 28, 3334, 0
bn2c_branch2b, 28, 28, 4861, 0
bn2c_branch2b, 29, 28, 4262, 0
bn2c_branch2b, 30, 28, 4257, 0
bn2c_branch2b, 31, 28, 3988, 0
bn2c_branch2b, 32, 28, 3347, 0
bn2c_branch2b, 33, 28, 3653, 0
bn2c_branch2b, 34, 28, 4082, 0
bn2c_branch2b, 35, 28, 3251, 0
bn2c_branch2b, 36, 28, 3370, 0
bn2c_branch2b, 37, 28, 5203, 0
bn2c_branch2b, 38, 28, 4032, 0
bn2c_branch2b, 39, 28, 3893, 0
bn2c_branch2b, 40, 28, 3645, 0
bn2c_branch2b, 41, 28, 4057, 0
bn2c_branch2b, 42, 28, 3082, 0
bn2c_branch2b, 43, 28, 3448, 0
bn2c_branch2b, 44, 28, 4285, 0
bn2c_branch2b, 45, 28, 3171, 0
bn2c_branch2b, 46, 28, 3626, 0
bn2c_branch2b, 47, 28, 4157, 0
bn2c_branch2b, 48, 28, 4375, 0
bn2c_branch2b, 49, 28, 3531, 0
bn2c_branch2b, 50, 28, 3440, 0
bn2c_branch2b, 51, 28, 4151, 0
bn2c_branch2b, 52, 28, 3234, 0
bn2c_branch2b, 53, 28, 3161, 0
bn2c_branch2b, 54, 28, 4545, 0
res2c_branch2c, 0, 1760, 18963, 12163
res2c_branch2c, 1, 1760, 2471, 12225
res2c_branch2c, 2, 1760, 3209, 11626
res2c_branch2c, 3, 1760, 3205, 12607
res2c_branch2c, 4, 1760, 3072, 12641
res2c_branch2c, 5, 1760, 3955, 12669
res2c_branch2c, 6, 1760, 3361, 12710
res2c_branch2c, 7, 1760, 3311, 12115
res2c_branch2c, 8, 1760, 3242, 12966
res2c_branch2c, 9, 1760, 3335, 13130
res2c_branch2c, 10, 1760, 4374, 13462
res2c_branch2c, 11, 1760, 3744, 13965
res2c_branch2c, 12, 1760, 4236, 14408
res2c_branch2c, 13, 1760, 4199, 14328
res2c_branch2c, 14, 1760, 4760, 14587
res2c_branch2c, 15, 1760, 4872, 14487
res2c_branch2c, 16, 1760, 5405, 13506
res2c_branch2c, 17, 1760, 5447, 14378
res2c_branch2c, 18, 1760, 5318, 14213
