task_name, instance, acc, dma_in, dma_out
conv2d_1, 681, 108, 292, 3230
conv2d_1, 682, 108, 300, 3158
conv2d_1, 683, 108, 300, 3272
conv2d_1, 684, 108, 282, 4177
conv2d_1, 685, 108, 300, 3380
conv2d_1, 686, 108, 291, 3407
conv2d_1, 687, 108, 260, 3435
conv2d_1, 688, 108, 287, 3612
conv2d_1, 689, 108, 287, 4206
conv2d_1, 690, 108, 272, 3388
conv2d_1, 691, 108, 272, 3521
conv2d_1, 692, 108, 234, 3289
conv2d_1, 693, 108, 273, 3955
conv2d_1, 694, 108, 273, 3183
conv2d_1, 695, 108, 273, 3236
conv2d_1, 696, 108, 273, 3221
conv2d_1, 697, 108, 272, 3922
conv2d_1, 698, 108, 273, 3085
conv2d_1, 699, 108, 272, 3261
conv2d_1, 700, 108, 245, 3016
conv2d_1, 701, 108, 273, 3042
conv2d_1, 702, 108, 272, 3751
conv2d_1, 703, 108, 272, 3131
conv2d_1, 704, 108, 245, 3068
conv2d_1, 705, 108, 245, 2950
conv2d_1, 706, 108, 272, 2901
conv2d_1, 707, 108, 272, 3842
conv2d_1, 708, 108, 263, 3060
conv2d_1, 709, 108, 272, 3031
conv2d_1, 710, 108, 276, 2927
conv2d_1, 711, 108, 283, 3063
conv2d_1, 712, 108, 297, 3668
conv2d_1, 713, 108, 283, 3169
conv2d_1, 714, 108, 904, 3102
conv2d_1, 715, 108, 297, 3226
conv2d_1, 716, 108, 296, 3997
conv2d_1, 717, 108, 296, 3260
conv2d_1, 718, 108, 301, 3269
conv2d_1, 719, 108, 260, 3329
conv2d_1, 720, 108, 301, 4168
conv2d_1, 721, 108, 293, 3404
conv2d_1, 722, 108, 300, 3333
conv2d_1, 723, 108, 260, 3348
conv2d_1, 724, 108, 291, 3289
conv2d_1, 725, 108, 294, 3851
conv2d_1, 726, 108, 285, 3136
conv2d_1, 727, 108, 223, 3161
conv2d_1, 728, 108, 258, 3177
conv2d_1, 729, 108, 299, 3859
conv2d_1, 730, 108, 299, 3045
conv2d_1, 731, 108, 289, 3096
conv2d_1, 732, 108, 261, 3005
conv2d_1, 733, 108, 288, 3016
conv2d_1, 734, 108, 299, 3756
conv2d_1, 735, 108, 288, 2906
conv2d_1, 736, 108, 280, 3036
conv2d_1, 737, 108, 260, 2914
conv2d_1, 738, 108, 304, 2913
conv2d_1, 739, 108, 294, 3710
conv2d_1, 740, 108, 275, 2969
conv2d_1, 741, 108, 222, 3048
conv2d_1, 742, 108, 261, 2910
conv2d_1, 743, 108, 304, 3080
conv2d_1, 744, 108, 298, 3757
conv2d_1, 745, 108, 288, 3155
conv2d_1, 746, 108, 403, 3167
conv2d_1, 747, 108, 261, 3274
conv2d_1, 748, 108, 305, 4051
conv2d_1, 749, 108, 298, 3304
conv2d_1, 750, 108, 289, 3348
conv2d_1, 751, 108, 260, 3479
conv2d_1, 752, 108, 304, 3483
conv2d_1, 753, 108, 299, 3937
conv2d_1, 754, 108, 289, 3267
conv2d_1, 755, 108, 955, 3393
conv2d_1, 756, 108, 291, 3405
conv2d_1, 757, 108, 295, 3958
conv2d_1, 758, 108, 285, 3179
conv2d_1, 759, 108, 222, 3255
conv2d_1, 760, 108, 261, 3394
conv2d_1, 761, 108, 305, 3832
conv2d_1, 762, 108, 288, 3139
conv2d_1, 763, 108, 288, 3293
conv2d_1, 764, 108, 261, 3298
conv2d_1, 765, 108, 289, 3291
conv2d_1, 766, 108, 298, 3974
conv2d_1, 767, 108, 289, 3193
conv2d_1, 768, 108, 280, 3289
conv2d_1, 769, 108, 261, 3207
conv2d_1, 770, 108, 305, 3864
conv2d_1, 771, 108, 299, 3166
conv2d_1, 772, 108, 274, 3233
conv2d_1, 773, 108, 260, 3293
conv2d_1, 774, 108, 305, 3334
conv2d_1, 775, 108, 299, 3989
conv2d_1, 776, 108, 288, 3349
conv2d_1, 777, 108, 403, 3466
conv2d_1, 778, 108, 261, 3530
conv2d_1, 779, 108, 304, 4157
conv2d_1, 780, 108, 298, 3492
conv2d_1, 781, 108, 289, 3545
conv2d_1, 782, 108, 260, 3712
conv2d_1, 783, 108, 305, 4459
conv2d_1, 784, 108, 298, 3769
conv2d_1, 785, 108, 289, 3633
conv2d_1, 786, 108, 261, 3680
conv2d_1, 787, 108, 305, 4358
conv2d_1, 788, 108, 284, 3415
conv2d_1, 789, 108, 284, 3457
conv2d_1, 790, 108, 261, 3514
conv2d_1, 791, 108, 305, 4229
conv2d_1, 792, 108, 298, 3366
conv2d_1, 793, 108, 289, 3335
conv2d_1, 794, 108, 260, 3367
conv2d_1, 795, 108, 305, 4162
conv2d_1, 796, 108, 299, 3215
conv2d_1, 797, 108, 288, 3175
conv2d_1, 798, 108, 261, 3267
conv2d_1, 799, 108, 305, 3241
conv2d_1, 800, 108, 299, 3996
conv2d_1, 801, 108, 289, 3131
conv2d_1, 802, 108, 282, 3116
conv2d_1, 803, 108, 261, 3189
conv2d_1, 804, 108, 290, 4046
conv2d_1, 805, 108, 289, 3133
conv2d_1, 806, 108, 284, 3224
conv2d_1, 807, 108, 261, 3245
conv2d_1, 808, 108, 284, 3405
conv2d_1, 809, 108, 299, 3916
conv2d_1, 810, 108, 285, 3266
conv2d_1, 811, 108, 286, 3368
conv2d_1, 812, 108, 260, 3435
conv2d_1, 813, 108, 300, 4160
conv2d_1, 814, 108, 285, 3399
conv2d_1, 815, 108, 284, 3490
conv2d_1, 816, 108, 261, 3501
conv2d_1, 817, 108, 290, 4191
conv2d_1, 818, 108, 279, 3356
conv2d_1, 819, 108, 279, 3492
conv2d_1, 820, 108, 244, 3323
conv2d_1, 821, 108, 278, 3183
conv2d_1, 822, 108, 279, 3764
conv2d_1, 823, 108, 289, 3219
conv2d_1, 824, 108, 924, 3180
conv2d_1, 825, 108, 279, 3120
conv2d_1, 826, 108, 278, 3784
conv2d_1, 827, 108, 278, 3161
conv2d_1, 828, 108, 278, 2973
conv2d_1, 829, 108, 255, 3070
conv2d_1, 830, 108, 279, 3022
conv2d_1, 831, 108, 278, 3685
conv2d_1, 832, 108, 278, 2981
conv2d_1, 833, 108, 287, 2955
conv2d_1, 834, 108, 245, 2864
conv2d_1, 835, 108, 279, 2987
conv2d_1, 836, 108, 268, 3738
conv2d_1, 837, 108, 279, 2904
conv2d_1, 838, 108, 216, 2940
conv2d_1, 839, 108, 244, 3050
conv2d_1, 840, 108, 278, 3126
conv2d_1, 841, 108, 278, 3694
conv2d_1, 842, 108, 278, 3169
conv2d_1, 843, 108, 1278, 3212
conv2d_1, 844, 108, 279, 3386
conv2d_1, 845, 108, 420, 4043
conv2d_1, 846, 108, 278, 3301
conv2d_1, 847, 108, 417, 3495
conv2d_1, 848, 108, 355, 3498
conv2d_1, 849, 108, 341, 4266
conv2d_1, 850, 108, 278, 3377
conv2d_1, 851, 108, 278, 3395
conv2d_1, 852, 108, 245, 3305
conv2d_1, 853, 108, 279, 3241
conv2d_1, 854, 108, 279, 3850
conv2d_1, 855, 108, 289, 3219
conv2d_1, 856, 108, 1010, 3180
conv2d_1, 857, 108, 279, 3120
conv2d_1, 858, 108, 278, 3776
conv2d_1, 859, 108, 278, 3063
conv2d_1, 860, 108, 278, 3060
conv2d_1, 861, 108, 255, 3013
conv2d_1, 862, 108, 278, 3039
conv2d_1, 863, 108, 279, 3742
conv2d_1, 864, 108, 279, 2991
conv2d_1, 865, 108, 286, 2928
conv2d_1, 866, 108, 255, 2864
conv2d_1, 867, 108, 278, 2987
conv2d_1, 868, 108, 268, 3700
conv2d_1, 869, 108, 279, 2926
conv2d_1, 870, 108, 216, 2930
conv2d_1, 871, 108, 314, 3043
conv2d_1, 872, 108, 498, 3106
conv2d_1, 873, 108, 369, 3744
conv2d_1, 874, 108, 394, 3169
conv2d_1, 875, 108, 1328, 3212
conv2d_1, 876, 108, 279, 3386
conv2d_1, 877, 108, 420, 4039
conv2d_1, 878, 108, 278, 3291
conv2d_1, 879, 108, 417, 3500
conv2d_1, 880, 108, 349, 3502
conv2d_1, 881, 108, 278, 4188
conv2d_1, 882, 108, 278, 3324
conv2d_1, 883, 108, 288, 3396
conv2d_1, 884, 108, 244, 3306
conv2d_1, 885, 108, 278, 3222
conv2d_1, 886, 108, 278, 3841
conv2d_1, 887, 108, 288, 3149
conv2d_1, 888, 108, 217, 3120
conv2d_1, 889, 108, 245, 3130
conv2d_1, 890, 108, 288, 3827
conv2d_1, 891, 108, 278, 3161
conv2d_1, 892, 108, 279, 2973
conv2d_1, 893, 108, 255, 3070
conv2d_1, 894, 108, 279, 3022
conv2d_1, 895, 108, 278, 3705
conv2d_1, 896, 108, 278, 3008
conv2d_1, 897, 108, 287, 2919
conv2d_1, 898, 108, 244, 2930
conv2d_1, 899, 108, 279, 3005
conv2d_1, 900, 108, 268, 3772
conv2d_1, 901, 108, 279, 2954
conv2d_1, 902, 108, 216, 3027
conv2d_1, 903, 108, 244, 3078
conv2d_1, 904, 108, 279, 3913
conv2d_1, 905, 108, 278, 3077
conv2d_1, 906, 108, 279, 3170
conv2d_1, 907, 108, 461, 3223
conv2d_1, 908, 108, 278, 3376
conv2d_1, 909, 108, 421, 3992
conv2d_1, 910, 108, 278, 3301
conv2d_1, 911, 108, 416, 3379
conv2d_1, 912, 108, 355, 3501
conv2d_1, 913, 108, 341, 4203
conv2d_1, 914, 108, 279, 3365
conv2d_1, 915, 108, 279, 3416
conv2d_1, 916, 108, 245, 3315
conv2d_1, 917, 108, 278, 3184
conv2d_1, 918, 108, 279, 3851
conv2d_1, 919, 108, 288, 3220
conv2d_1, 920, 108, 1011, 3179
conv2d_1, 921, 108, 278, 3121
conv2d_1, 922, 108, 279, 3777
conv2d_1, 923, 108, 279, 3062
conv2d_1, 924, 108, 279, 3061
conv2d_1, 925, 108, 254, 3012
conv2d_1, 926, 108, 279, 3040
conv2d_1, 927, 108, 278, 3741
conv2d_1, 928, 108, 278, 2990
conv2d_1, 929, 108, 287, 2927
conv2d_1, 930, 108, 254, 2865
conv2d_1, 931, 108, 279, 2988
conv2d_1, 932, 108, 269, 3701
conv2d_1, 933, 108, 278, 2927
conv2d_1, 934, 108, 217, 2931
conv2d_1, 935, 108, 315, 3044
conv2d_1, 936, 108, 499, 3105
conv2d_1, 937, 108, 368, 3745
conv2d_1, 938, 108, 395, 3170
conv2d_1, 939, 108, 1329, 3213
conv2d_1, 940, 108, 278, 3385
conv2d_1, 941, 108, 421, 4040
conv2d_1, 942, 108, 279, 3290
conv2d_1, 943, 108, 416, 3499
conv2d_1, 944, 108, 348, 3501
conv2d_1, 945, 108, 279, 4189
conv2d_1, 946, 108, 279, 3323
conv2d_1, 947, 108, 289, 3395
conv2d_1, 948, 108, 245, 3305
conv2d_1, 949, 108, 279, 3221
conv2d_1, 950, 108, 279, 3842
conv2d_1, 951, 108, 289, 3148
conv2d_1, 952, 108, 216, 3121
conv2d_1, 953, 108, 244, 3131
conv2d_1, 954, 108, 289, 3828
conv2d_1, 955, 108, 279, 3160
conv2d_1, 956, 108, 278, 2972
conv2d_1, 957, 108, 254, 3071
conv2d_1, 958, 108, 278, 3021
conv2d_1, 959, 108, 279, 3704
conv2d_1, 960, 108, 279, 3007
conv2d_1, 961, 108, 286, 2920
conv2d_1, 962, 108, 245, 2929
conv2d_1, 963, 108, 278, 3005
conv2d_1, 964, 108, 269, 3778
conv2d_1, 965, 108, 279, 2895
conv2d_1, 966, 108, 216, 3010
conv2d_1, 967, 108, 245, 3051
conv2d_1, 968, 108, 278, 3159
conv2d_1, 969, 108, 315, 3687
conv2d_1, 970, 108, 279, 3170
conv2d_1, 971, 108, 1271, 3213
conv2d_1, 972, 108, 278, 3385
conv2d_1, 973, 108, 421, 4042
conv2d_1, 974, 108, 279, 3290
conv2d_1, 975, 108, 416, 3499
conv2d_1, 976, 108, 348, 3505
conv2d_1, 977, 108, 279, 4093
conv2d_1, 978, 108, 279, 3327
conv2d_1, 979, 108, 289, 3518
conv2d_1, 980, 108, 245, 3336
conv2d_1, 981, 108, 278, 3208
conv2d_1, 982, 108, 278, 3851
conv2d_1, 983, 108, 288, 3196
conv2d_1, 984, 108, 217, 3186
conv2d_1, 985, 108, 244, 3117
conv2d_1, 986, 108, 278, 3836
conv2d_1, 987, 108, 279, 3101
conv2d_1, 988, 108, 278, 3003
conv2d_1, 989, 108, 255, 3016
conv2d_1, 990, 108, 279, 2998
conv2d_1, 991, 108, 278, 3710
conv2d_1, 992, 108, 278, 3085
conv2d_1, 993, 108, 286, 3003
conv2d_1, 994, 108, 245, 2988
conv2d_1, 995, 108, 279, 2919
conv2d_1, 996, 108, 268, 3836
conv2d_1, 997, 108, 279, 2985
conv2d_1, 998, 108, 216, 2914
conv2d_1, 999, 108, 245, 3011
conv2d_1, 1000, 108, 278, 3849
conv2d_1, 1001, 108, 279, 3118
conv2d_1, 1002, 108, 279, 3245
conv2d_1, 1003, 108, 460, 3195
conv2d_1, 1004, 108, 279, 3355
conv2d_1, 1005, 108, 421, 3967
conv2d_1, 1006, 108, 279, 3315
conv2d_1, 1007, 108, 417, 3492
conv2d_1, 1008, 108, 355, 3497
conv2d_1, 1009, 108, 278, 4213
conv2d_1, 1010, 108, 279, 3326
conv2d_1, 1011, 108, 279, 3437
conv2d_1, 1012, 108, 244, 3354
conv2d_1, 1013, 108, 279, 3964
conv2d_1, 1014, 108, 278, 3093
conv2d_1, 1015, 108, 288, 3322
conv2d_1, 1016, 108, 255, 3076
conv2d_1, 1017, 108, 278, 3177
conv2d_1, 1018, 108, 278, 3721
conv2d_1, 1019, 108, 279, 3017
conv2d_1, 1020, 108, 279, 3077
conv2d_1, 1021, 108, 255, 3012
conv2d_1, 1022, 108, 279, 2984
conv2d_1, 1023, 108, 278, 3685
conv2d_1, 1024, 108, 278, 3053
conv2d_1, 1025, 108, 287, 2969
conv2d_1, 1026, 108, 245, 2982
conv2d_1, 1027, 108, 279, 2930
conv2d_1, 1028, 108, 268, 3841
conv2d_1, 1029, 108, 278, 2931
conv2d_1, 1030, 108, 217, 2992
conv2d_1, 1031, 108, 245, 2977
conv2d_1, 1032, 108, 278, 3923
conv2d_1, 1033, 108, 409, 3084
conv2d_1, 1034, 108, 279, 3170
conv2d_1, 1035, 108, 460, 3213
conv2d_1, 1036, 108, 278, 3385
conv2d_1, 1037, 108, 421, 3966
conv2d_1, 1038, 108, 279, 3320
conv2d_1, 1039, 108, 416, 3492
conv2d_1, 1040, 108, 354, 3497
conv2d_1, 1041, 108, 278, 4223
conv2d_1, 1042, 108, 279, 3351
conv2d_1, 1043, 108, 279, 3468
conv2d_1, 1044, 108, 235, 3278
conv2d_1, 1045, 108, 278, 3987
conv2d_1, 1046, 108, 278, 3115
conv2d_1, 1047, 108, 279, 3232
conv2d_1, 1048, 108, 255, 3160
conv2d_1, 1049, 108, 278, 3106
conv2d_1, 1050, 108, 278, 3762
conv2d_1, 1051, 108, 278, 3107
conv2d_1, 1052, 108, 278, 3089
conv2d_1, 1053, 108, 245, 3037
conv2d_1, 1054, 108, 279, 3067
conv2d_1, 1055, 108, 279, 3669
conv2d_1, 1056, 108, 279, 3046
conv2d_1, 1057, 108, 287, 2945
conv2d_1, 1058, 108, 244, 2913
conv2d_1, 1059, 108, 279, 2926
conv2d_1, 1060, 108, 269, 3666
conv2d_1, 1061, 108, 278, 3014
conv2d_1, 1062, 108, 932, 2968
conv2d_1, 1063, 108, 278, 3041
conv2d_1, 1064, 108, 408, 3810
conv2d_1, 1065, 108, 279, 3124
conv2d_1, 1066, 108, 694, 3240
conv2d_1, 1067, 108, 460, 3203
conv2d_1, 1068, 108, 278, 3340
conv2d_1, 1069, 108, 421, 3940
conv2d_1, 1070, 108, 278, 3351
conv2d_1, 1071, 108, 416, 3404
conv2d_1, 1072, 108, 355, 3525
conv2d_1, 1073, 108, 278, 4190
conv2d_1, 1074, 108, 279, 3337
conv2d_1, 1075, 108, 278, 3397
conv2d_1, 1076, 108, 245, 3373
conv2d_1, 1077, 108, 279, 3939
conv2d_1, 1078, 108, 279, 3136
conv2d_1, 1079, 108, 289, 3211
conv2d_1, 1080, 108, 254, 3147
conv2d_1, 1081, 108, 279, 3120
conv2d_1, 1082, 108, 279, 3846
conv2d_1, 1083, 108, 278, 3092
conv2d_1, 1084, 108, 278, 3009
conv2d_1, 1085, 108, 244, 3024
conv2d_1, 1086, 108, 279, 2999
conv2d_1, 1087, 108, 292, 3649
conv2d_1, 1088, 108, 271, 2965
conv2d_1, 1089, 108, 211, 2937
conv2d_1, 1090, 108, 239, 2920
conv2d_1, 1091, 108, 271, 2913
conv2d_1, 1092, 108, 260, 3716
conv2d_1, 1093, 108, 203, 2962
conv2d_1, 1094, 108, 1060, 2948
conv2d_1, 1095, 108, 224, 3027
conv2d_1, 1096, 108, 388, 3810
conv2d_1, 1097, 108, 265, 3112
conv2d_1, 1098, 108, 196, 3149
conv2d_1, 1099, 108, 440, 3102
conv2d_1, 1100, 108, 259, 3400
conv2d_1, 1101, 108, 196, 3987
conv2d_1, 1102, 108, 250, 3325
conv2d_1, 1103, 108, 251, 3397
conv2d_1, 1104, 108, 255, 3413
conv2d_1, 1105, 108, 251, 4185
conv2d_1, 1106, 108, 191, 3311
conv2d_1, 1107, 108, 251, 3300
conv2d_1, 1108, 108, 219, 3236
conv2d_1, 1109, 108, 182, 3161
conv2d_1, 1110, 108, 208, 3801
conv2d_1, 1111, 108, 219, 3192
conv2d_1, 1112, 108, 209, 3104
conv2d_1, 1113, 108, 210, 3080
conv2d_1, 1114, 108, 176, 3803
conv2d_1, 1115, 108, 220, 3019
conv2d_1, 1116, 108, 177, 2945
conv2d_1, 1117, 108, 205, 2975
conv2d_1, 1118, 108, 177, 2915
conv2d_1, 1119, 108, 231, 3766
conv2d_1, 1120, 108, 181, 2971
conv2d_1, 1121, 108, 240, 2882
conv2d_1, 1122, 108, 219, 2895
conv2d_1, 1123, 108, 180, 2920
conv2d_1, 1124, 108, 231, 3681
conv2d_1, 1125, 108, 186, 2897
conv2d_1, 1126, 108, 241, 2864
conv2d_1, 1127, 108, 291, 2983
conv2d_1, 1128, 108, 186, 3061
conv2d_1, 1129, 108, 209, 3730
conv2d_1, 1130, 108, 253, 3129
conv2d_1, 1131, 108, 192, 3202
conv2d_1, 1132, 108, 431, 3265
conv2d_1, 1133, 108, 254, 4089
conv2d_1, 1134, 108, 193, 3324
conv2d_1, 1135, 108, 261, 3394
conv2d_1, 1136, 108, 338, 3472
conv2d_1, 1137, 108, 260, 3399
conv2d_1, 1138, 108, 200, 4080
conv2d_1, 1139, 108, 259, 3358
conv2d_1, 1140, 108, 258, 3292
conv2d_1, 1141, 108, 234, 3173
conv2d_1, 1142, 108, 268, 3795
conv2d_1, 1143, 108, 269, 3176
conv2d_1, 1144, 108, 217, 3176
conv2d_1, 1145, 108, 234, 3118
conv2d_1, 1146, 108, 274, 3011
conv2d_1, 1147, 108, 274, 3943
conv2d_1, 1148, 108, 213, 3054
conv2d_1, 1149, 108, 275, 3038
conv2d_1, 1150, 108, 240, 2957
conv2d_1, 1151, 108, 278, 3781
conv2d_1, 1152, 108, 279, 3018
conv2d_1, 1153, 108, 279, 2910
conv2d_1, 1154, 108, 254, 2936
conv2d_1, 1155, 108, 278, 3003
conv2d_1, 1156, 108, 268, 3760
conv2d_1, 1157, 108, 279, 2885
conv2d_1, 1158, 108, 216, 3047
conv2d_1, 1159, 108, 321, 3053
conv2d_1, 1160, 108, 279, 3261
conv2d_1, 1161, 108, 279, 3804
conv2d_1, 1162, 108, 279, 3156
conv2d_1, 1163, 108, 282, 3240
conv2d_1, 1164, 108, 294, 3433
conv2d_1, 1165, 108, 278, 4043
conv2d_1, 1166, 108, 279, 3291
conv2d_1, 1167, 108, 279, 3470
conv2d_1, 1168, 108, 355, 3511
conv2d_1, 1169, 108, 278, 3466
conv2d_1, 1170, 108, 289, 3882
conv2d_1, 1171, 108, 278, 3396
conv2d_1, 1172, 108, 802, 3306
conv2d_1, 1173, 108, 278, 3208
conv2d_1, 1174, 108, 278, 3911
conv2d_1, 1175, 108, 288, 3197
conv2d_1, 1176, 108, 217, 3201
conv2d_1, 1177, 108, 245, 3144
conv2d_1, 1178, 108, 279, 3122
conv2d_1, 1179, 108, 278, 3538
conv2d_1, 1180, 108, 278, 3030
conv2d_1, 1181, 108, 744, 2990
conv2d_1, 1182, 108, 278, 3019
conv2d_1, 1183, 108, 278, 3691
conv2d_1, 1184, 108, 279, 3014
conv2d_1, 1185, 108, 287, 2950
conv2d_1, 1186, 108, 254, 2865
conv2d_1, 1187, 108, 278, 2954
conv2d_1, 1188, 108, 269, 3733
conv2d_1, 1189, 108, 278, 2987
conv2d_1, 1190, 108, 217, 3018
conv2d_1, 1191, 108, 269, 3038
conv2d_1, 1192, 108, 278, 3081
conv2d_1, 1193, 108, 278, 3850
conv2d_1, 1194, 108, 279, 3091
conv2d_1, 1195, 108, 278, 3201
conv2d_1, 1196, 108, 349, 3390
conv2d_1, 1197, 108, 279, 4072
conv2d_1, 1198, 108, 278, 3341
conv2d_1, 1199, 108, 278, 3411
conv2d_1, 1200, 108, 355, 3549
conv2d_1, 1201, 108, 279, 3418
conv2d_1, 1202, 108, 289, 4003
conv2d_1, 1203, 108, 278, 3329
conv2d_1, 1204, 108, 207, 3240
conv2d_1, 1205, 108, 245, 3237
conv2d_1, 1206, 108, 288, 3966
conv2d_1, 1207, 108, 279, 3146
conv2d_1, 1208, 108, 278, 3213
conv2d_1, 1209, 108, 244, 3145
conv2d_1, 1210, 108, 279, 3109
conv2d_1, 1211, 108, 279, 3761
conv2d_1, 1212, 108, 279, 3018
conv2d_1, 1213, 108, 979, 3030
conv2d_1, 1214, 108, 216, 2952
conv2d_1, 1215, 108, 278, 3829
conv2d_1, 1216, 108, 278, 2919
conv2d_1, 1217, 108, 279, 3008
conv2d_1, 1218, 108, 255, 2905
conv2d_1, 1219, 108, 278, 3021
conv2d_1, 1220, 108, 269, 3634
conv2d_1, 1221, 108, 279, 2987
conv2d_1, 1222, 108, 216, 3042
conv2d_1, 1223, 108, 321, 3015
conv2d_1, 1224, 108, 278, 3125
conv2d_1, 1225, 108, 279, 3863
conv2d_1, 1226, 108, 279, 3101
conv2d_1, 1227, 108, 283, 3197
conv2d_1, 1228, 108, 361, 3377
conv2d_1, 1229, 108, 499, 4089
conv2d_1, 1230, 108, 279, 3350
conv2d_1, 1231, 108, 315, 3411
conv2d_1, 1232, 108, 354, 3541
conv2d_1, 1233, 108, 279, 3417
conv2d_1, 1234, 108, 289, 4086
conv2d_1, 1235, 108, 279, 3323
conv2d_1, 1236, 108, 206, 3335
conv2d_1, 1237, 108, 245, 3219
conv2d_1, 1238, 108, 279, 3994
conv2d_1, 1239, 108, 279, 3203
conv2d_1, 1240, 108, 278, 3050
conv2d_1, 1241, 108, 245, 3192
conv2d_1, 1242, 108, 278, 3084
conv2d_1, 1243, 108, 278, 3762
conv2d_1, 1244, 108, 278, 3031
conv2d_1, 1245, 108, 1000, 2991
conv2d_1, 1246, 108, 279, 3020
conv2d_1, 1247, 108, 279, 3681
conv2d_1, 1248, 108, 278, 3003
conv2d_1, 1249, 108, 287, 2944
conv2d_1, 1250, 108, 255, 2864
conv2d_1, 1251, 108, 278, 2953
conv2d_1, 1252, 108, 268, 3746
conv2d_1, 1253, 108, 279, 2981
conv2d_1, 1254, 108, 216, 2927
conv2d_1, 1255, 108, 281, 3043
conv2d_1, 1256, 108, 279, 3068
conv2d_1, 1257, 108, 279, 3850
conv2d_1, 1258, 108, 278, 3075
conv2d_1, 1259, 108, 278, 3300
conv2d_1, 1260, 108, 415, 3330
conv2d_1, 1261, 108, 278, 4087
conv2d_1, 1262, 108, 278, 3350
conv2d_1, 1263, 108, 279, 3465
conv2d_1, 1264, 108, 354, 3513
conv2d_1, 1265, 108, 279, 3442
conv2d_1, 1266, 108, 289, 4019
conv2d_1, 1267, 108, 278, 3333
conv2d_1, 1268, 108, 207, 3416
conv2d_1, 1269, 108, 245, 3311
conv2d_1, 1270, 108, 278, 4038
conv2d_1, 1271, 108, 279, 3256
conv2d_1, 1272, 108, 278, 3303
conv2d_1, 1273, 108, 244, 3301
conv2d_1, 1274, 108, 279, 3999
conv2d_1, 1275, 108, 279, 3274
conv2d_1, 1276, 108, 279, 3289
conv2d_1, 1277, 108, 254, 3322
conv2d_1, 1278, 108, 279, 3906
conv2d_1, 1279, 108, 278, 3091
batch_normalization_1, 0, 320, 31319, 0
batch_normalization_1, 1, 320, 31476, 0
batch_normalization_1, 2, 320, 51988, 0
batch_normalization_1, 3, 320, 51910, 0
batch_normalization_1, 4, 320, 52495, 0
batch_normalization_1, 5, 320, 52040, 0
batch_normalization_1, 6, 320, 52730, 0
batch_normalization_1, 7, 320, 52049, 0
batch_normalization_1, 8, 320, 51915, 0
batch_normalization_1, 9, 320, 52710, 0
batch_normalization_1, 10, 320, 52028, 0
batch_normalization_1, 11, 320, 52749, 0
batch_normalization_1, 12, 320, 51728, 0
batch_normalization_1, 13, 320, 51930, 0
batch_normalization_1, 14, 320, 52748, 0
batch_normalization_1, 15, 320, 51799, 0
batch_normalization_1, 16, 320, 51963, 0
batch_normalization_1, 17, 320, 52829, 0
batch_normalization_1, 18, 320, 51969, 0
batch_normalization_1, 19, 320, 52881, 0
batch_normalization_1, 20, 320, 51803, 0
batch_normalization_1, 21, 320, 51957, 0
batch_normalization_1, 22, 320, 52770, 0
batch_normalization_1, 23, 320, 51953, 0
batch_normalization_1, 24, 320, 52542, 0
batch_normalization_1, 25, 320, 52122, 0
batch_normalization_1, 26, 320, 51907, 0
batch_normalization_1, 27, 320, 52820, 0
batch_normalization_1, 28, 320, 52119, 0
batch_normalization_1, 29, 320, 52711, 0
batch_normalization_1, 30, 320, 52091, 0
batch_normalization_1, 31, 320, 51792, 0
batch_normalization_1, 32, 320, 52609, 0
batch_normalization_1, 33, 320, 52127, 0
batch_normalization_1, 34, 320, 52570, 0
batch_normalization_1, 35, 320, 52040, 0
batch_normalization_1, 36, 320, 51823, 0
batch_normalization_1, 37, 320, 52638, 0
batch_normalization_1, 38, 320, 52038, 0
batch_normalization_1, 39, 320, 52770, 0
batch_normalization_1, 40, 320, 51737, 0
batch_normalization_1, 41, 320, 52074, 0
batch_normalization_1, 42, 320, 52796, 0
batch_normalization_1, 43, 320, 51914, 0
batch_normalization_1, 44, 320, 52825, 0
batch_normalization_1, 45, 320, 52001, 0
batch_normalization_1, 46, 320, 52019, 0
batch_normalization_1, 47, 320, 52897, 0
batch_normalization_1, 48, 320, 51761, 0
batch_normalization_1, 49, 320, 52093, 0
batch_normalization_1, 50, 320, 51915, 0
batch_normalization_1, 51, 320, 52063, 0
batch_normalization_1, 52, 320, 52660, 0
batch_normalization_1, 53, 320, 51966, 0
batch_normalization_1, 54, 320, 52040, 0
batch_normalization_1, 55, 320, 52076, 0
batch_normalization_1, 56, 320, 51887, 0
batch_normalization_1, 57, 320, 52827, 0
batch_normalization_1, 58, 320, 51866, 0
batch_normalization_1, 59, 320, 51955, 0
batch_normalization_1, 60, 320, 52660, 0
batch_normalization_1, 61, 320, 51970, 0
batch_normalization_1, 62, 320, 52864, 0
batch_normalization_1, 63, 320, 51889, 0
batch_normalization_1, 64, 320, 51755, 0
batch_normalization_1, 65, 320, 52722, 0
batch_normalization_1, 66, 320, 52026, 0
batch_normalization_1, 67, 320, 52708, 0
batch_normalization_1, 68, 320, 51943, 0
batch_normalization_1, 69, 320, 52067, 0
batch_normalization_1, 70, 320, 52738, 0
batch_normalization_1, 71, 320, 52309, 0
batch_normalization_1, 72, 320, 52587, 0
batch_normalization_1, 73, 320, 52181, 0
batch_normalization_1, 74, 320, 51887, 0
batch_normalization_1, 75, 320, 52760, 0
batch_normalization_1, 76, 320, 51805, 0
