task_name, instance, acc, dma_in, dma_out
bn2a_branch2c, 27, 110, 18076, 0
bn2a_branch2c, 28, 110, 18282, 0
bn2a_branch2c, 29, 110, 17711, 0
bn2a_branch2c, 30, 110, 18114, 0
bn2a_branch2c, 31, 110, 17537, 0
bn2a_branch2c, 32, 110, 18033, 0
bn2a_branch2c, 33, 110, 17556, 0
bn2a_branch2c, 34, 110, 18008, 0
bn2a_branch2c, 35, 110, 18368, 0
bn2a_branch2c, 36, 110, 18500, 0
bn2a_branch2c, 37, 110, 17955, 0
bn2a_branch2c, 38, 110, 17589, 0
bn2a_branch2c, 39, 110, 17668, 0
bn2a_branch2c, 40, 110, 17277, 0
bn2a_branch2c, 41, 110, 17905, 0
bn2a_branch2c, 42, 110, 18101, 0
bn2a_branch2c, 43, 110, 17603, 0
bn2a_branch2c, 44, 110, 18131, 0
bn2a_branch2c, 45, 110, 17499, 0
bn2a_branch2c, 46, 110, 18602, 0
bn2a_branch2c, 47, 110, 17259, 0
bn2a_branch2c, 48, 110, 18013, 0
bn2a_branch2c, 49, 110, 17969, 0
bn2a_branch2c, 50, 110, 17623, 0
bn2a_branch2c, 51, 110, 18876, 0
bn2a_branch2c, 52, 110, 17719, 0
bn2a_branch2c, 53, 110, 18135, 0
bn2a_branch2c, 54, 110, 17345, 0
res2b_branch2a, 0, 14080, 40329, 6253
res2b_branch2a, 1, 14080, 10735, 5994
res2b_branch2a, 2, 14080, 12847, 6103
res2b_branch2a, 3, 14080, 12950, 5162
res2b_branch2a, 4, 14080, 13037, 5275
res2b_branch2a, 5, 14080, 13116, 5136
res2b_branch2a, 6, 14080, 12899, 5229
res2b_branch2a, 7, 14080, 12712, 4894
res2b_branch2a, 8, 14080, 12709, 5293
res2b_branch2a, 9, 14080, 11742, 5162
res2b_branch2a, 10, 14080, 12007, 6209
res2b_branch2a, 11, 14080, 12206, 6044
res2b_branch2a, 12, 14080, 13371, 5899
res2b_branch2a, 13, 14080, 13164, 5608
res2b_branch2a, 14, 14080, 13031, 4841
res2b_branch2a, 15, 14080, 12724, 4842
res2b_branch2a, 16, 14080, 12703, 4841
res2b_branch2a, 17, 14080, 12516, 4892
res2b_branch2a, 18, 14080, 12695, 5099
res2b_branch2a, 19, 14080, 12670, 5302
res2b_branch2a, 20, 14080, 13089, 5189
res2b_branch2a, 21, 14080, 12588, 6018
res2b_branch2a, 22, 14080, 12277, 5799
res2b_branch2a, 23, 14080, 12926, 5944
res2b_branch2a, 24, 14080, 12759, 5967
res2b_branch2a, 25, 14080, 12862, 5202
res2b_branch2a, 26, 14080, 12831, 5351
res2b_branch2a, 27, 14080, 12924, 5300
res2b_branch2a, 28, 14080, 13021, 5303
res2b_branch2a, 29, 14080, 12788, 5138
res2b_branch2a, 30, 14080, 12705, 4961
res2b_branch2a, 31, 14080, 12374, 4640
res2b_branch2a, 32, 14080, 11685, 5123
res2b_branch2a, 33, 14080, 11620, 5398
res2b_branch2a, 34, 14080, 12005, 5621
res2b_branch2a, 35, 14080, 12462, 5576
res2b_branch2a, 36, 14080, 12615, 4927
res2b_branch2a, 37, 14080, 12776, 4732
res2b_branch2a, 38, 14080, 12605, 4723
res2b_branch2a, 39, 14080, 12360, 4530
res2b_branch2a, 40, 14080, 12299, 4673
res2b_branch2a, 41, 14080, 12112, 4770
res2b_branch2a, 42, 14080, 12307, 4701
res2b_branch2a, 43, 14080, 11834, 4940
res2b_branch2a, 44, 14080, 11965, 5209
res2b_branch2a, 45, 14080, 11964, 5320
res2b_branch2a, 46, 14080, 12481, 5095
res2b_branch2a, 47, 14080, 12448, 4342
res2b_branch2a, 48, 14080, 12243, 4269
res2b_branch2a, 49, 14080, 12250, 4394
res2b_branch2a, 50, 14080, 12263, 4583
res2b_branch2a, 51, 14080, 12518, 4606
res2b_branch2a, 52, 14080, 12717, 4371
res2b_branch2a, 53, 14080, 12710, 2729
res2b_branch2a, 54, 14080, 11809, 2733
bn2b_branch2a, 0, 28, 2535, 0
bn2b_branch2a, 1, 28, 3893, 0
bn2b_branch2a, 2, 28, 4103, 0
bn2b_branch2a, 3, 28, 3897, 0
bn2b_branch2a, 4, 28, 3436, 0
bn2b_branch2a, 5, 28, 3494, 0
bn2b_branch2a, 6, 28, 3232, 0
bn2b_branch2a, 7, 28, 3395, 0
bn2b_branch2a, 8, 28, 4292, 0
bn2b_branch2a, 9, 28, 3414, 0
bn2b_branch2a, 10, 28, 3541, 0
bn2b_branch2a, 11, 28, 4753, 0
bn2b_branch2a, 12, 28, 4526, 0
bn2b_branch2a, 13, 28, 3516, 0
bn2b_branch2a, 14, 28, 3454, 0
bn2b_branch2a, 15, 28, 3629, 0
bn2b_branch2a, 16, 28, 3417, 0
bn2b_branch2a, 17, 28, 3090, 0
bn2b_branch2a, 18, 28, 4366, 0
bn2b_branch2a, 19, 28, 3426, 0
bn2b_branch2a, 20, 28, 4361, 0
bn2b_branch2a, 21, 28, 4532, 0
bn2b_branch2a, 22, 28, 4290, 0
bn2b_branch2a, 23, 28, 3505, 0
bn2b_branch2a, 24, 28, 3888, 0
bn2b_branch2a, 25, 28, 3357, 0
bn2b_branch2a, 26, 28, 3397, 0
bn2b_branch2a, 27, 28, 3344, 0
bn2b_branch2a, 28, 28, 3837, 0
bn2b_branch2a, 29, 28, 4331, 0
bn2b_branch2a, 30, 28, 4324, 0
bn2b_branch2a, 31, 28, 4625, 0
bn2b_branch2a, 32, 28, 3330, 0
bn2b_branch2a, 33, 28, 3489, 0
bn2b_branch2a, 34, 28, 4044, 0
bn2b_branch2a, 35, 28, 3178, 0
bn2b_branch2a, 36, 28, 3349, 0
bn2b_branch2a, 37, 28, 3473, 0
bn2b_branch2a, 38, 28, 4647, 0
bn2b_branch2a, 39, 28, 3890, 0
bn2b_branch2a, 40, 28, 4395, 0
bn2b_branch2a, 41, 28, 4432, 0
bn2b_branch2a, 42, 28, 3154, 0
bn2b_branch2a, 43, 28, 3470, 0
bn2b_branch2a, 44, 28, 4147, 0
bn2b_branch2a, 45, 28, 3291, 0
bn2b_branch2a, 46, 28, 3366, 0
bn2b_branch2a, 47, 28, 3567, 0
bn2b_branch2a, 48, 28, 5139, 0
bn2b_branch2a, 49, 28, 3974, 0
bn2b_branch2a, 50, 28, 3994, 0
bn2b_branch2a, 51, 28, 4273, 0
bn2b_branch2a, 52, 28, 3244, 0
bn2b_branch2a, 53, 28, 3160, 0
bn2b_branch2a, 54, 28, 4305, 0
res2b_branch2b, 0, 31680, 43367, 3810
res2b_branch2b, 1, 31680, 2612, 3802
res2b_branch2b, 2, 31680, 3392, 3830
res2b_branch2b, 3, 31680, 3304, 3866
res2b_branch2b, 4, 31680, 3378, 3808
res2b_branch2b, 5, 31680, 3520, 3854
res2b_branch2b, 6, 31680, 3594, 3852
res2b_branch2b, 7, 31680, 3340, 4748
res2b_branch2b, 8, 31680, 3538, 4670
res2b_branch2b, 9, 31680, 3512, 4618
res2b_branch2b, 10, 31680, 4294, 4750
res2b_branch2b, 11, 31680, 4256, 4692
res2b_branch2b, 12, 31680, 4364, 4800
res2b_branch2b, 13, 31680, 4322, 4504
res2b_branch2b, 14, 31680, 4406, 4110
res2b_branch2b, 15, 31680, 4134, 4110
res2b_branch2b, 16, 31680, 3660, 4100
res2b_branch2b, 17, 31680, 3768, 4084
res2b_branch2b, 18, 31680, 3734, 4044
res2b_branch2b, 19, 31680, 3696, 4046
res2b_branch2b, 20, 31680, 3646, 4104
res2b_branch2b, 21, 31680, 3700, 4048
res2b_branch2b, 22, 31680, 3746, 4064
res2b_branch2b, 23, 31680, 3670, 4050
res2b_branch2b, 24, 31680, 3542, 4086
res2b_branch2b, 25, 31680, 3488, 4094
res2b_branch2b, 26, 31680, 3604, 4092
res2b_branch2b, 27, 31680, 3460, 4144
res2b_branch2b, 28, 31680, 3540, 3850
res2b_branch2b, 29, 31680, 3358, 3872
res2b_branch2b, 30, 31680, 3482, 3868
res2b_branch2b, 31, 31680, 3422, 3832
res2b_branch2b, 32, 31680, 3412, 4602
res2b_branch2b, 33, 31680, 3300, 4622
res2b_branch2b, 34, 31680, 4088, 4570
res2b_branch2b, 35, 31680, 4294, 4504
res2b_branch2b, 36, 31680, 4224, 4460
res2b_branch2b, 37, 31680, 4256, 4448
res2b_branch2b, 38, 31680, 4232, 3880
res2b_branch2b, 39, 31680, 3946, 3886
res2b_branch2b, 40, 31680, 3480, 3902
res2b_branch2b, 41, 31680, 3484, 3876
res2b_branch2b, 42, 31680, 3456, 4010
res2b_branch2b, 43, 31680, 3512, 3982
res2b_branch2b, 44, 31680, 3558, 4076
res2b_branch2b, 45, 31680, 3612, 4012
res2b_branch2b, 46, 31680, 3620, 4098
res2b_branch2b, 47, 31680, 3652, 4122
res2b_branch2b, 48, 31680, 3766, 4128
res2b_branch2b, 49, 31680, 3790, 4064
res2b_branch2b, 50, 31680, 3760, 4054
res2b_branch2b, 51, 31680, 3686, 4046
res2b_branch2b, 52, 31680, 3646, 4148
res2b_branch2b, 53, 31680, 3700, 2788
res2b_branch2b, 54, 31680, 3790, 2796
bn2b_branch2b, 0, 28, 3647, 0
bn2b_branch2b, 1, 28, 2497, 0
bn2b_branch2b, 2, 28, 3636, 0
bn2b_branch2b, 3, 28, 4449, 0
bn2b_branch2b, 4, 28, 5035, 0
bn2b_branch2b, 5, 28, 4001, 0
bn2b_branch2b, 6, 28, 3645, 0
bn2b_branch2b, 7, 28, 4202, 0
bn2b_branch2b, 8, 28, 3224, 0
bn2b_branch2b, 9, 28, 3370, 0
bn2b_branch2b, 10, 28, 3407, 0
bn2b_branch2b, 11, 28, 3337, 0
bn2b_branch2b, 12, 28, 3504, 0
bn2b_branch2b, 13, 28, 4130, 0
bn2b_branch2b, 14, 28, 5223, 0
bn2b_branch2b, 15, 28, 3519, 0
bn2b_branch2b, 16, 28, 3335, 0
bn2b_branch2b, 17, 28, 4345, 0
bn2b_branch2b, 18, 28, 3299, 0
bn2b_branch2b, 19, 28, 3228, 0
bn2b_branch2b, 20, 28, 4111, 0
bn2b_branch2b, 21, 28, 3423, 0
bn2b_branch2b, 22, 28, 4088, 0
bn2b_branch2b, 23, 28, 3869, 0
bn2b_branch2b, 24, 28, 4299, 0
bn2b_branch2b, 25, 28, 3432, 0
bn2b_branch2b, 26, 28, 3169, 0
bn2b_branch2b, 27, 28, 4156, 0
bn2b_branch2b, 28, 28, 3465, 0
bn2b_branch2b, 29, 28, 3214, 0
bn2b_branch2b, 30, 28, 4044, 0
bn2b_branch2b, 31, 28, 4472, 0
bn2b_branch2b, 32, 28, 4394, 0
bn2b_branch2b, 33, 28, 4703, 0
bn2b_branch2b, 34, 28, 3492, 0
bn2b_branch2b, 35, 28, 3455, 0
bn2b_branch2b, 36, 28, 3247, 0
bn2b_branch2b, 37, 28, 4006, 0
bn2b_branch2b, 38, 28, 3553, 0
bn2b_branch2b, 39, 28, 3466, 0
bn2b_branch2b, 40, 28, 4379, 0
bn2b_branch2b, 41, 28, 3965, 0
bn2b_branch2b, 42, 28, 4409, 0
bn2b_branch2b, 43, 28, 4522, 0
bn2b_branch2b, 44, 28, 3095, 0
bn2b_branch2b, 45, 28, 3552, 0
bn2b_branch2b, 46, 28, 3419, 0
bn2b_branch2b, 47, 28, 3145, 0
bn2b_branch2b, 48, 28, 3350, 0
bn2b_branch2b, 49, 28, 3552, 0
bn2b_branch2b, 50, 28, 4863, 0
bn2b_branch2b, 51, 28, 3874, 0
bn2b_branch2b, 52, 28, 4060, 0
bn2b_branch2b, 53, 28, 4181, 0
bn2b_branch2b, 54, 28, 3365, 0
res2b_branch2c, 0, 14080, 18301, 12316
res2b_branch2c, 1, 14080, 2894, 12295
res2b_branch2c, 2, 14080, 3568, 12210
res2b_branch2c, 3, 14080, 3459, 11415
res2b_branch2c, 4, 14080, 3448, 11454
res2b_branch2c, 5, 14080, 3475, 11657
res2b_branch2c, 6, 14080, 3356, 12828
res2b_branch2c, 7, 14080, 3355, 13249
res2b_branch2c, 8, 14080, 4568, 13484
res2b_branch2c, 9, 14080, 4559, 13583
res2b_branch2c, 10, 14080, 5214, 13328
res2b_branch2c, 11, 14080, 4369, 13329
res2b_branch2c, 12, 14080, 4332, 13222
res2b_branch2c, 13, 14080, 4395, 13529
res2b_branch2c, 14, 14080, 4376, 13662
res2b_branch2c, 15, 14080, 4505, 13669
res2b_branch2c, 16, 14080, 4568, 13056
res2b_branch2c, 17, 14080, 4463, 13423
res2b_branch2c, 18, 14080, 4554, 13642
res2b_branch2c, 19, 14080, 5239, 13489
res2b_branch2c, 20, 14080, 5300, 13378
res2b_branch2c, 21, 14080, 5203, 13231
res2b_branch2c, 22, 14080, 5420, 13218
res2b_branch2c, 23, 14080, 4489, 12867
res2b_branch2c, 24, 14080, 4320, 12678
res2b_branch2c, 25, 14080, 4057, 12483
res2b_branch2c, 26, 14080, 3818, 11702
res2b_branch2c, 27, 14080, 3515, 11667
res2b_branch2c, 28, 14080, 3584, 11608
res2b_branch2c, 29, 14080, 3359, 12507
res2b_branch2c, 30, 14080, 3276, 12702
res2b_branch2c, 31, 14080, 4169, 12683
res2b_branch2c, 32, 14080, 4290, 12640
res2b_branch2c, 33, 14080, 3483, 12733
res2b_branch2c, 34, 14080, 3558, 12506
res2b_branch2c, 35, 14080, 3465, 12463
res2b_branch2c, 36, 14080, 3458, 12486
res2b_branch2c, 37, 14080, 3469, 11655
res2b_branch2c, 38, 14080, 3508, 11886
res2b_branch2c, 39, 14080, 3655, 11853
res2b_branch2c, 40, 14080, 3542, 12694
res2b_branch2c, 41, 14080, 3485, 12725
res2b_branch2c, 42, 14080, 4202, 12604
res2b_branch2c, 43, 14080, 4247, 12411
res2b_branch2c, 44, 14080, 4078, 12272
res2b_branch2c, 45, 14080, 3235, 12555
res2b_branch2c, 46, 14080, 3378, 12554
res2b_branch2c, 47, 14080, 3457, 12635
res2b_branch2c, 48, 14080, 3354, 12554
res2b_branch2c, 49, 14080, 3313, 12051
res2b_branch2c, 50, 14080, 3368, 11824
res2b_branch2c, 51, 14080, 3207, 12491
res2b_branch2c, 52, 14080, 3128, 12610
res2b_branch2c, 53, 14080, 3833, 11038
res2b_branch2c, 54, 14080, 4062, 11259
bn2b_branch2c, 0, 110, 10691, 0
bn2b_branch2c, 1, 110, 11151, 0
bn2b_branch2c, 2, 110, 17324, 0
bn2b_branch2c, 3, 110, 17995, 0
bn2b_branch2c, 4, 110, 17674, 0
bn2b_branch2c, 5, 110, 18016, 0
bn2b_branch2c, 6, 110, 18228, 0
bn2b_branch2c, 7, 110, 17732, 0
bn2b_branch2c, 8, 110, 18078, 0
bn2b_branch2c, 9, 110, 17532, 0
bn2b_branch2c, 10, 110, 17859, 0
bn2b_branch2c, 11, 110, 18439, 0
bn2b_branch2c, 12, 110, 17966, 0
bn2b_branch2c, 13, 110, 17964, 0
bn2b_branch2c, 14, 110, 18084, 0
bn2b_branch2c, 15, 110, 18089, 0
bn2b_branch2c, 16, 110, 18272, 0
bn2b_branch2c, 17, 110, 17919, 0
bn2b_branch2c, 18, 110, 17456, 0
bn2b_branch2c, 19, 110, 17878, 0
bn2b_branch2c, 20, 110, 17727, 0
bn2b_branch2c, 21, 110, 18759, 0
bn2b_branch2c, 22, 110, 17899, 0
bn2b_branch2c, 23, 110, 17466, 0
bn2b_branch2c, 24, 110, 17952, 0
bn2b_branch2c, 25, 110, 17561, 0
bn2b_branch2c, 26, 110, 18801, 0
bn2b_branch2c, 27, 110, 17711, 0
bn2b_branch2c, 28, 110, 18091, 0
bn2b_branch2c, 29, 110, 18013, 0
bn2b_branch2c, 30, 110, 17751, 0
bn2b_branch2c, 31, 110, 18857, 0
bn2b_branch2c, 32, 110, 17635, 0
bn2b_branch2c, 33, 110, 17829, 0
bn2b_branch2c, 34, 110, 17565, 0
bn2b_branch2c, 35, 110, 18164, 0
bn2b_branch2c, 36, 110, 19030, 0
bn2b_branch2c, 37, 110, 17760, 0
bn2b_branch2c, 38, 110, 18034, 0
bn2b_branch2c, 39, 110, 17488, 0
bn2b_branch2c, 40, 110, 17919, 0
bn2b_branch2c, 41, 110, 18134, 0
bn2b_branch2c, 42, 110, 17671, 0
bn2b_branch2c, 43, 110, 17942, 0
bn2b_branch2c, 44, 110, 17618, 0
bn2b_branch2c, 45, 110, 17959, 0
bn2b_branch2c, 46, 110, 18205, 0
bn2b_branch2c, 47, 110, 17852, 0
bn2b_branch2c, 48, 110, 17482, 0
bn2b_branch2c, 49, 110, 17961, 0
bn2b_branch2c, 50, 110, 17823, 0
bn2b_branch2c, 51, 110, 17587, 0
bn2b_branch2c, 52, 110, 18156, 0
bn2b_branch2c, 53, 110, 17655, 0
bn2b_branch2c, 54, 110, 18189, 0
res2c_branch2a, 0, 14080, 36205, 5075
res2c_branch2a, 1, 14080, 10659, 4206
res2c_branch2a, 2, 14080, 11925, 4265
res2c_branch2a, 3, 14080, 12022, 4320
res2c_branch2a, 4, 14080, 11963, 4149
res2c_branch2a, 5, 14080, 12058, 4170
res2c_branch2a, 6, 14080, 11773, 4201
res2c_branch2a, 7, 14080, 10864, 4122
res2c_branch2a, 8, 14080, 10841, 4167
res2c_branch2a, 9, 14080, 10994, 4988
res2c_branch2a, 10, 14080, 11137, 5069
res2c_branch2a, 11, 14080, 12124, 5120
res2c_branch2a, 12, 14080, 12319, 4269
res2c_branch2a, 13, 14080, 12406, 4280
res2c_branch2a, 14, 14080, 12409, 4493
res2c_branch2a, 15, 14080, 12372, 4378
res2c_branch2a, 16, 14080, 12491, 4449
res2c_branch2a, 17, 14080, 12394, 4692
res2c_branch2a, 18, 14080, 12341, 5091
res2c_branch2a, 19, 14080, 12894, 4994
res2c_branch2a, 20, 14080, 12547, 5565
res2c_branch2a, 21, 14080, 12510, 5770
res2c_branch2a, 22, 14080, 12919, 5433
res2c_branch2a, 23, 14080, 12958, 5322
res2c_branch2a, 24, 14080, 12551, 4645
res2c_branch2a, 25, 14080, 12302, 4802
res2c_branch2a, 26, 14080, 12455, 4743
res2c_branch2a, 27, 14080, 12608, 4722
res2c_branch2a, 28, 14080, 12523, 4667
res2c_branch2a, 29, 14080, 12556, 4464
res2c_branch2a, 30, 14080, 12277, 4333
res2c_branch2a, 31, 14080, 11368, 4832
res2c_branch2a, 32, 14080, 11263, 4945
res2c_branch2a, 33, 14080, 11956, 5018
res2c_branch2a, 34, 14080, 12105, 5013
res2c_branch2a, 35, 14080, 12378, 4362
res2c_branch2a, 36, 14080, 12357, 4213
res2c_branch2a, 37, 14080, 12422, 4174
res2c_branch2a, 38, 14080, 12165, 4217
res2c_branch2a, 39, 14080, 12010, 4142
res2c_branch2a, 40, 14080, 11781, 4197
res2c_branch2a, 41, 14080, 11886, 4358
res2c_branch2a, 42, 14080, 11333, 4615
res2c_branch2a, 43, 14080, 11536, 5128
res2c_branch2a, 44, 14080, 11971, 4913
res2c_branch2a, 45, 14080, 12428, 4788
res2c_branch2a, 46, 14080, 12405, 3951
res2c_branch2a, 47, 14080, 12012, 4122
res2c_branch2a, 48, 14080, 11921, 3969
res2c_branch2a, 49, 14080, 11852, 4054
res2c_branch2a, 50, 14080, 11995, 4393
res2c_branch2a, 51, 14080, 11974, 4374
res2c_branch2a, 52, 14080, 12287, 4417
res2c_branch2a, 53, 14080, 11626, 2430
res2c_branch2a, 54, 14080, 11491, 3215
bn2c_branch2a, 0, 28, 2519, 0
bn2c_branch2a, 1, 28, 3567, 0
bn2c_branch2a, 2, 28, 3275, 0
bn2c_branch2a, 3, 28, 3190, 0
bn2c_branch2a, 4, 28, 3345, 0
bn2c_branch2a, 5, 28, 4108, 0
bn2c_branch2a, 6, 28, 3212, 0
bn2c_branch2a, 7, 28, 3324, 0
bn2c_branch2a, 8, 28, 5117, 0
bn2c_branch2a, 9, 28, 4304, 0
bn2c_branch2a, 10, 28, 3856, 0
bn2c_branch2a, 11, 28, 4188, 0
bn2c_branch2a, 12, 28, 3454, 0
bn2c_branch2a, 13, 28, 3186, 0
bn2c_branch2a, 14, 28, 3333, 0
bn2c_branch2a, 15, 28, 4359, 0
bn2c_branch2a, 16, 28, 3426, 0
bn2c_branch2a, 17, 28, 3639, 0
bn2c_branch2a, 18, 28, 4838, 0
bn2c_branch2a, 19, 28, 4274, 0
bn2c_branch2a, 20, 28, 3683, 0
bn2c_branch2a, 21, 28, 4063, 0
bn2c_branch2a, 22, 28, 3467, 0
bn2c_branch2a, 23, 28, 3461, 0
bn2c_branch2a, 24, 28, 3232, 0
bn2c_branch2a, 25, 28, 4091, 0
bn2c_branch2a, 26, 28, 3364, 0
bn2c_branch2a, 27, 28, 4313, 0
bn2c_branch2a, 28, 28, 4558, 0
bn2c_branch2a, 29, 28, 4125, 0
bn2c_branch2a, 30, 28, 3411, 0
bn2c_branch2a, 31, 28, 3877, 0
bn2c_branch2a, 32, 28, 3253, 0
bn2c_branch2a, 33, 28, 3429, 0
bn2c_branch2a, 34, 28, 3313, 0
bn2c_branch2a, 35, 28, 3986, 0
bn2c_branch2a, 36, 28, 4205, 0
bn2c_branch2a, 37, 28, 4501, 0
bn2c_branch2a, 38, 28, 4807, 0
bn2c_branch2a, 39, 28, 3373, 0
bn2c_branch2a, 40, 28, 3494, 0
bn2c_branch2a, 41, 28, 4159, 0
bn2c_branch2a, 42, 28, 3116, 0
bn2c_branch2a, 43, 28, 3454, 0
bn2c_branch2a, 44, 28, 3467, 0
bn2c_branch2a, 45, 28, 3980, 0
bn2c_branch2a, 46, 28, 3913, 0
bn2c_branch2a, 47, 28, 4231, 0
bn2c_branch2a, 48, 28, 4441, 0
bn2c_branch2a, 49, 28, 3087, 0
bn2c_branch2a, 50, 28, 3470, 0
bn2c_branch2a, 51, 28, 4185, 0
bn2c_branch2a, 52, 28, 3320, 0
bn2c_branch2a, 53, 28, 3155, 0
bn2c_branch2a, 54, 28, 3562, 0
res2c_branch2b, 0, 31680, 45123, 4774
res2c_branch2b, 1, 31680, 2792, 4594
res2c_branch2b, 2, 31680, 4138, 4612
res2c_branch2b, 3, 31680, 4104, 4680
res2c_branch2b, 4, 31680, 4172, 4658
res2c_branch2b, 5, 31680, 4178, 4670
res2c_branch2b, 6, 31680, 4212, 4762
res2c_branch2b, 7, 31680, 4096, 5444
res2c_branch2b, 8, 31680, 4436, 5560
res2c_branch2b, 9, 31680, 4282, 5356
res2c_branch2b, 10, 31680, 5090, 5404
res2c_branch2b, 11, 31680, 5014, 5484
res2c_branch2b, 12, 31680, 5074, 5486
res2c_branch2b, 13, 31680, 5216, 5420
res2c_branch2b, 14, 31680, 5004, 5528
res2c_branch2b, 15, 31680, 5034, 4868
res2c_branch2b, 16, 31680, 5222, 4802
res2c_branch2b, 17, 31680, 4548, 4756
res2c_branch2b, 18, 31680, 4270, 4610
res2c_branch2b, 19, 31680, 4316, 4566
res2c_branch2b, 20, 31680, 4206, 4698
res2c_branch2b, 21, 31680, 4250, 4630
res2c_branch2b, 22, 31680, 4176, 4586
res2c_branch2b, 23, 31680, 4228, 4530
res2c_branch2b, 24, 31680, 4058, 4560
res2c_branch2b, 25, 31680, 4014, 4546
res2c_branch2b, 26, 31680, 3894, 4500
res2c_branch2b, 27, 31680, 3906, 4466
res2c_branch2b, 28, 31680, 3958, 4408
res2c_branch2b, 29, 31680, 3920, 4244
res2c_branch2b, 30, 31680, 3908, 4366
res2c_branch2b, 31, 31680, 3794, 4214
res2c_branch2b, 32, 31680, 3854, 4120
res2c_branch2b, 33, 31680, 3748, 4860
res2c_branch2b, 34, 31680, 3714, 4810
res2c_branch2b, 35, 31680, 3586, 4804
res2c_branch2b, 36, 31680, 4420, 4608
res2c_branch2b, 37, 31680, 4458, 4678
res2c_branch2b, 38, 31680, 4396, 4684
res2c_branch2b, 39, 31680, 4216, 4340
res2c_branch2b, 40, 31680, 4290, 4034
res2c_branch2b, 41, 31680, 3938, 4064
res2c_branch2b, 42, 31680, 3574, 4076
res2c_branch2b, 43, 31680, 3624, 4060
res2c_branch2b, 44, 31680, 3624, 4078
res2c_branch2b, 45, 31680, 3660, 4002
res2c_branch2b, 46, 31680, 3666, 4076
res2c_branch2b, 47, 31680, 3628, 4126
res2c_branch2b, 48, 31680, 3744, 4134
res2c_branch2b, 49, 31680, 3804, 4052
res2c_branch2b, 50, 31680, 3768, 4070
res2c_branch2b, 51, 31680, 3684, 4046
res2c_branch2b, 52, 31680, 3656, 4154
res2c_branch2b, 53, 31680, 3700, 2788
res2c_branch2b, 54, 31680, 3786, 2812
bn2c_branch2b, 0, 28, 3575, 0
bn2c_branch2b, 1, 28, 2756, 0
bn2c_branch2b, 2, 28, 4158, 0
bn2c_branch2b, 3, 28, 3225, 0
bn2c_branch2b, 4, 28, 4120, 0
bn2c_branch2b, 5, 28, 3453, 0
bn2c_branch2b, 6, 28, 3220, 0
bn2c_branch2b, 7, 28, 3366, 0
bn2c_branch2b, 8, 28, 4092, 0
bn2c_branch2b, 9, 28, 4364, 0
bn2c_branch2b, 10, 28, 3873, 0
bn2c_branch2b, 11, 28, 4594, 0
bn2c_branch2b, 12, 28, 3684, 0
bn2c_branch2b, 13, 28, 3189, 0
bn2c_branch2b, 14, 28, 4135, 0
bn2c_branch2b, 15, 28, 3600, 0
bn2c_branch2b, 16, 28, 3475, 0
bn2c_branch2b, 17, 28, 3094, 0
bn2c_branch2b, 18, 28, 4207, 0
bn2c_branch2b, 19, 28, 4315, 0
bn2c_branch2b, 20, 28, 4317, 0
bn2c_branch2b, 21, 28, 4271, 0
bn2c_branch2b, 22, 28, 3454, 0
bn2c_branch2b, 23, 28, 3414, 0
bn2c_branch2b, 24, 28, 3891, 0
bn2c_branch2b, 25, 28, 3358, 0
bn2c_branch2b, 26, 28, 3394, 0
bn2c_branch2b, 27, 28, 3335, 0
bn2c_branch2b, 28, 28, 3983, 0
bn2c_branch2b, 29, 28, 4247, 0
bn2c_branch2b, 30, 28, 4220, 0
bn2c_branch2b, 31, 28, 3269, 0
bn2c_branch2b, 32, 28, 3330, 0
bn2c_branch2b, 33, 28, 3488, 0
bn2c_branch2b, 34, 28, 4069, 0
bn2c_branch2b, 35, 28, 3179, 0
bn2c_branch2b, 36, 28, 3342, 0
bn2c_branch2b, 37, 28, 5197, 0
bn2c_branch2b, 38, 28, 4024, 0
bn2c_branch2b, 39, 28, 3874, 0
bn2c_branch2b, 40, 28, 3639, 0
bn2c_branch2b, 41, 28, 3317, 0
bn2c_branch2b, 42, 28, 3165, 0
bn2c_branch2b, 43, 28, 3478, 0
bn2c_branch2b, 44, 28, 4345, 0
bn2c_branch2b, 45, 28, 3198, 0
bn2c_branch2b, 46, 28, 3664, 0
bn2c_branch2b, 47, 28, 4941, 0
bn2c_branch2b, 48, 28, 4505, 0
bn2c_branch2b, 49, 28, 3599, 0
bn2c_branch2b, 50, 28, 3451, 0
bn2c_branch2b, 51, 28, 3498, 0
bn2c_branch2b, 52, 28, 3255, 0
bn2c_branch2b, 53, 28, 3205, 0
bn2c_branch2b, 54, 28, 4270, 0
res2c_branch2c, 0, 14080, 18953, 12121
res2c_branch2c, 1, 14080, 2461, 12210
res2c_branch2c, 2, 14080, 3189, 11617
res2c_branch2c, 3, 14080, 3138, 11750
res2c_branch2c, 4, 14080, 3069, 12514
res2c_branch2c, 5, 14080, 3274, 12765
res2c_branch2c, 6, 14080, 3970, 12680
res2c_branch2c, 7, 14080, 4095, 12731
res2c_branch2c, 8, 14080, 3956, 12740
res2c_branch2c, 9, 14080, 3347, 12991
res2c_branch2c, 10, 14080, 3516, 13506
res2c_branch2c, 11, 14080, 3727, 13863
res2c_branch2c, 12, 14080, 4240, 14114
res2c_branch2c, 13, 14080, 4213, 14315
res2c_branch2c, 14, 14080, 4726, 14399
res2c_branch2c, 15, 14080, 4847, 13426
res2c_branch2c, 16, 14080, 5303, 14169
