task_name, instance, acc, dma_in, dma_out
bn2a_branch2c, 29, 110, 17706, 0
bn2a_branch2c, 30, 110, 18684, 0
bn2a_branch2c, 31, 110, 17532, 0
bn2a_branch2c, 32, 110, 17966, 0
bn2a_branch2c, 33, 110, 17475, 0
bn2a_branch2c, 34, 110, 17703, 0
bn2a_branch2c, 35, 110, 18795, 0
bn2a_branch2c, 36, 110, 17898, 0
bn2a_branch2c, 37, 110, 18041, 0
bn2a_branch2c, 38, 110, 17571, 0
bn2a_branch2c, 39, 110, 17928, 0
bn2a_branch2c, 40, 110, 17348, 0
bn2a_branch2c, 41, 110, 17905, 0
bn2a_branch2c, 42, 110, 17957, 0
bn2a_branch2c, 43, 110, 18008, 0
bn2a_branch2c, 44, 110, 18079, 0
bn2a_branch2c, 45, 110, 18347, 0
bn2a_branch2c, 46, 110, 18124, 0
bn2a_branch2c, 47, 110, 17459, 0
bn2a_branch2c, 48, 110, 17980, 0
bn2a_branch2c, 49, 110, 17775, 0
bn2a_branch2c, 50, 110, 18419, 0
bn2a_branch2c, 51, 110, 17968, 0
bn2a_branch2c, 52, 110, 17639, 0
bn2a_branch2c, 53, 110, 18168, 0
bn2a_branch2c, 54, 110, 17361, 0
res2b_branch2a, 0, 1760, 41285, 6136
res2b_branch2a, 1, 1760, 9980, 6136
res2b_branch2a, 2, 1760, 12820, 5523
res2b_branch2a, 3, 1760, 13042, 5180
res2b_branch2a, 4, 1760, 13423, 5202
res2b_branch2a, 5, 1760, 13090, 5165
res2b_branch2a, 6, 1760, 12814, 6048
res2b_branch2a, 7, 1760, 12057, 5900
res2b_branch2a, 8, 1760, 12890, 5245
res2b_branch2a, 9, 1760, 12754, 5168
res2b_branch2a, 10, 1760, 12649, 5424
res2b_branch2a, 11, 1760, 12840, 6047
res2b_branch2a, 12, 1760, 12554, 5956
res2b_branch2a, 13, 1760, 13169, 4931
res2b_branch2a, 14, 1760, 13094, 4925
res2b_branch2a, 15, 1760, 12781, 4841
res2b_branch2a, 16, 1760, 12691, 4971
res2b_branch2a, 17, 1760, 12531, 5635
res2b_branch2a, 18, 1760, 11773, 6004
res2b_branch2a, 19, 1760, 12793, 5119
res2b_branch2a, 20, 1760, 13228, 5135
res2b_branch2a, 21, 1760, 13089, 5120
res2b_branch2a, 22, 1760, 12899, 5213
res2b_branch2a, 23, 1760, 12560, 5930
res2b_branch2a, 24, 1760, 12057, 6001
res2b_branch2a, 25, 1760, 12778, 5383
res2b_branch2a, 26, 1760, 12839, 5388
res2b_branch2a, 27, 1760, 12825, 5334
res2b_branch2a, 28, 1760, 13014, 6017
res2b_branch2a, 29, 1760, 12178, 5834
res2b_branch2a, 30, 1760, 12699, 4916
res2b_branch2a, 31, 1760, 12460, 4684
res2b_branch2a, 32, 1760, 12264, 4676
res2b_branch2a, 33, 1760, 12318, 5567
res2b_branch2a, 34, 1760, 11474, 5889
res2b_branch2a, 35, 1760, 12661, 4797
res2b_branch2a, 36, 1760, 12873, 4804
res2b_branch2a, 37, 1760, 12791, 4801
res2b_branch2a, 38, 1760, 12430, 5278
res2b_branch2a, 39, 1760, 11479, 5538
res2b_branch2a, 40, 1760, 11970, 4585
res2b_branch2a, 41, 1760, 12216, 4820
res2b_branch2a, 42, 1760, 12255, 4714
res2b_branch2a, 43, 1760, 12496, 5637
res2b_branch2a, 44, 1760, 11780, 5379
res2b_branch2a, 45, 1760, 12641, 4509
res2b_branch2a, 46, 1760, 12585, 4385
res2b_branch2a, 47, 1760, 12455, 4414
res2b_branch2a, 48, 1760, 12249, 5010
res2b_branch2a, 49, 1760, 11340, 5448
res2b_branch2a, 50, 1760, 12352, 4608
res2b_branch2a, 51, 1760, 12660, 4599
res2b_branch2a, 52, 1760, 12788, 4353
res2b_branch2a, 53, 1760, 12797, 3401
res2b_branch2a, 54, 1760, 11893, 2750
bn2b_branch2a, 0, 28, 3229, 0
bn2b_branch2a, 1, 28, 3185, 0
bn2b_branch2a, 2, 28, 4141, 0
bn2b_branch2a, 3, 28, 3789, 0
bn2b_branch2a, 4, 28, 4169, 0
bn2b_branch2a, 5, 28, 3458, 0
bn2b_branch2a, 6, 28, 3210, 0
bn2b_branch2a, 7, 28, 4144, 0
bn2b_branch2a, 8, 28, 3524, 0
bn2b_branch2a, 9, 28, 3471, 0
bn2b_branch2a, 10, 28, 3494, 0
bn2b_branch2a, 11, 28, 4689, 0
bn2b_branch2a, 12, 28, 4401, 0
bn2b_branch2a, 13, 28, 3472, 0
bn2b_branch2a, 14, 28, 4025, 0
bn2b_branch2a, 15, 28, 3568, 0
bn2b_branch2a, 16, 28, 3427, 0
bn2b_branch2a, 17, 28, 3108, 0
bn2b_branch2a, 18, 28, 3441, 0
bn2b_branch2a, 19, 28, 3569, 0
bn2b_branch2a, 20, 28, 4347, 0
bn2b_branch2a, 21, 28, 4599, 0
bn2b_branch2a, 22, 28, 4249, 0
bn2b_branch2a, 23, 28, 3384, 0
bn2b_branch2a, 24, 28, 3903, 0
bn2b_branch2a, 25, 28, 3393, 0
bn2b_branch2a, 26, 28, 3377, 0
bn2b_branch2a, 27, 28, 4031, 0
bn2b_branch2a, 28, 28, 3077, 0
bn2b_branch2a, 29, 28, 4341, 0
bn2b_branch2a, 30, 28, 5220, 0
bn2b_branch2a, 31, 28, 3900, 0
bn2b_branch2a, 32, 28, 3389, 0
bn2b_branch2a, 33, 28, 3500, 0
bn2b_branch2a, 34, 28, 3913, 0
bn2b_branch2a, 35, 28, 3179, 0
bn2b_branch2a, 36, 28, 3346, 0
bn2b_branch2a, 37, 28, 4237, 0
bn2b_branch2a, 38, 28, 3780, 0
bn2b_branch2a, 39, 28, 3914, 0
bn2b_branch2a, 40, 28, 4964, 0
bn2b_branch2a, 41, 28, 3621, 0
bn2b_branch2a, 42, 28, 3117, 0
bn2b_branch2a, 43, 28, 3558, 0
bn2b_branch2a, 44, 28, 4170, 0
bn2b_branch2a, 45, 28, 3185, 0
bn2b_branch2a, 46, 28, 3332, 0
bn2b_branch2a, 47, 28, 4334, 0
bn2b_branch2a, 48, 28, 4732, 0
bn2b_branch2a, 49, 28, 3986, 0
bn2b_branch2a, 50, 28, 4674, 0
bn2b_branch2a, 51, 28, 3432, 0
bn2b_branch2a, 52, 28, 3251, 0
bn2b_branch2a, 53, 28, 3169, 0
bn2b_branch2a, 54, 28, 3601, 0
res2b_branch2b, 0, 3960, 43737, 3796
res2b_branch2b, 1, 3960, 2526, 4430
res2b_branch2b, 2, 3960, 3360, 3851
res2b_branch2b, 3, 3960, 4140, 3983
res2b_branch2b, 4, 3960, 3327, 4593
res2b_branch2b, 5, 3960, 3449, 3786
res2b_branch2b, 6, 3960, 4195, 3894
res2b_branch2b, 7, 3960, 3418, 3894
res2b_branch2b, 8, 3960, 3418, 4726
res2b_branch2b, 9, 3960, 3452, 3896
res2b_branch2b, 10, 3960, 4232, 3914
res2b_branch2b, 11, 3960, 3546, 3972
res2b_branch2b, 12, 3960, 3524, 4772
res2b_branch2b, 13, 3960, 3542, 4039
res2b_branch2b, 14, 3960, 4376, 4087
res2b_branch2b, 15, 3960, 3631, 4948
res2b_branch2b, 16, 3960, 3861, 4115
res2b_branch2b, 17, 3960, 4416, 4109
res2b_branch2b, 18, 3960, 3807, 4181
res2b_branch2b, 19, 3960, 3745, 4809
res2b_branch2b, 20, 3960, 3803, 4130
res2b_branch2b, 21, 3960, 4427, 4056
res2b_branch2b, 22, 3960, 3742, 4998
res2b_branch2b, 23, 3960, 3668, 4026
res2b_branch2b, 24, 3960, 4506, 4194
res2b_branch2b, 25, 3960, 3534, 4159
res2b_branch2b, 26, 3960, 3516, 4874
res2b_branch2b, 27, 3960, 3585, 4057
res2b_branch2b, 28, 3960, 4310, 3967
res2b_branch2b, 29, 3960, 3455, 4643
res2b_branch2b, 30, 3960, 3675, 3852
res2b_branch2b, 31, 3960, 4201, 3892
res2b_branch2b, 32, 3960, 3354, 3806
res2b_branch2b, 33, 3960, 3318, 4674
res2b_branch2b, 34, 3960, 3384, 3786
res2b_branch2b, 35, 3960, 4180, 3854
res2b_branch2b, 36, 3960, 3268, 3744
res2b_branch2b, 37, 3960, 3326, 4540
res2b_branch2b, 38, 3960, 3398, 3807
res2b_branch2b, 39, 3960, 4112, 3819
res2b_branch2b, 40, 3960, 3481, 4679
res2b_branch2b, 41, 3960, 3599, 3904
res2b_branch2b, 42, 3960, 4293, 4018
res2b_branch2b, 43, 3960, 3510, 4131
res2b_branch2b, 44, 3960, 3616, 4801
res2b_branch2b, 45, 3960, 3753, 4105
res2b_branch2b, 46, 3960, 4369, 4154
res2b_branch2b, 47, 3960, 3673, 4793
res2b_branch2b, 48, 3960, 3856, 4113
res2b_branch2b, 49, 3960, 3663, 4097
res2b_branch2b, 50, 3960, 3751, 4183
res2b_branch2b, 51, 3960, 3713, 4915
res2b_branch2b, 52, 3960, 3777, 4212
res2b_branch2b, 53, 3960, 4573, 2959
res2b_branch2b, 54, 3960, 3752, 2812
bn2b_branch2b, 0, 28, 2933, 0
bn2b_branch2b, 1, 28, 2511, 0
bn2b_branch2b, 2, 28, 3436, 0
bn2b_branch2b, 3, 28, 5135, 0
bn2b_branch2b, 4, 28, 4347, 0
bn2b_branch2b, 5, 28, 4067, 0
bn2b_branch2b, 6, 28, 4419, 0
bn2b_branch2b, 7, 28, 3386, 0
bn2b_branch2b, 8, 28, 3130, 0
bn2b_branch2b, 9, 28, 3488, 0
bn2b_branch2b, 10, 28, 4146, 0
bn2b_branch2b, 11, 28, 3335, 0
bn2b_branch2b, 12, 28, 3475, 0
bn2b_branch2b, 13, 28, 4799, 0
bn2b_branch2b, 14, 28, 4324, 0
bn2b_branch2b, 15, 28, 3575, 0
bn2b_branch2b, 16, 28, 3989, 0
bn2b_branch2b, 17, 28, 3306, 0
bn2b_branch2b, 18, 28, 3274, 0
bn2b_branch2b, 19, 28, 3245, 0
bn2b_branch2b, 20, 28, 4162, 0
bn2b_branch2b, 21, 28, 3501, 0
bn2b_branch2b, 22, 28, 4131, 0
bn2b_branch2b, 23, 28, 4751, 0
bn2b_branch2b, 24, 28, 4297, 0
bn2b_branch2b, 25, 28, 3403, 0
bn2b_branch2b, 26, 28, 3824, 0
bn2b_branch2b, 27, 28, 3435, 0
bn2b_branch2b, 28, 28, 3492, 0
bn2b_branch2b, 29, 28, 3178, 0
bn2b_branch2b, 30, 28, 4000, 0
bn2b_branch2b, 31, 28, 4343, 0
bn2b_branch2b, 32, 28, 4454, 0
bn2b_branch2b, 33, 28, 4707, 0
bn2b_branch2b, 34, 28, 3467, 0
bn2b_branch2b, 35, 28, 3429, 0
bn2b_branch2b, 36, 28, 4021, 0
bn2b_branch2b, 37, 28, 3138, 0
bn2b_branch2b, 38, 28, 3553, 0
bn2b_branch2b, 39, 28, 3459, 0
bn2b_branch2b, 40, 28, 4436, 0
bn2b_branch2b, 41, 28, 3868, 0
bn2b_branch2b, 42, 28, 4369, 0
bn2b_branch2b, 43, 28, 4352, 0
bn2b_branch2b, 44, 28, 3089, 0
bn2b_branch2b, 45, 28, 3494, 0
bn2b_branch2b, 46, 28, 4158, 0
bn2b_branch2b, 47, 28, 3136, 0
bn2b_branch2b, 48, 28, 3336, 0
bn2b_branch2b, 49, 28, 3504, 0
bn2b_branch2b, 50, 28, 4171, 0
bn2b_branch2b, 51, 28, 3869, 0
bn2b_branch2b, 52, 28, 4094, 0
bn2b_branch2b, 53, 28, 3497, 0
bn2b_branch2b, 54, 28, 3292, 0
res2b_branch2c, 0, 1760, 18507, 12456
res2b_branch2c, 1, 1760, 2846, 12413
res2b_branch2c, 2, 1760, 4314, 12171
res2b_branch2c, 3, 1760, 3511, 12164
res2b_branch2c, 4, 1760, 3483, 11407
res2b_branch2c, 5, 1760, 3486, 12577
res2b_branch2c, 6, 1760, 3387, 12803
res2b_branch2c, 7, 1760, 4271, 13067
res2b_branch2c, 8, 1760, 3875, 13294
res2b_branch2c, 9, 1760, 3735, 12664
res2b_branch2c, 10, 1760, 4274, 13372
res2b_branch2c, 11, 1760, 4326, 13359
res2b_branch2c, 12, 1760, 5054, 13348
res2b_branch2c, 13, 1760, 5253, 13412
res2b_branch2c, 14, 1760, 4418, 13573
res2b_branch2c, 15, 1760, 4476, 13804
res2b_branch2c, 16, 1760, 4557, 13661
res2b_branch2c, 17, 1760, 4578, 13004
res2b_branch2c, 18, 1760, 4563, 13744
res2b_branch2c, 19, 1760, 4826, 13530
res2b_branch2c, 20, 1760, 5426, 13428
res2b_branch2c, 21, 1760, 5250, 13335
res2b_branch2c, 22, 1760, 4382, 13218
res2b_branch2c, 23, 1760, 4543, 12952
res2b_branch2c, 24, 1760, 4272, 12062
res2b_branch2c, 25, 1760, 4054, 12709
res2b_branch2c, 26, 1760, 3880, 12504
res2b_branch2c, 27, 1760, 4393, 12432
res2b_branch2c, 28, 1760, 3532, 12268
res2b_branch2c, 29, 1760, 3418, 11798
res2b_branch2c, 30, 1760, 3296, 12728
res2b_branch2c, 31, 1760, 3580, 12693
res2b_branch2c, 32, 1760, 4250, 12556
res2b_branch2c, 33, 1760, 3529, 12642
res2b_branch2c, 34, 1760, 3580, 11658
res2b_branch2c, 35, 1760, 3526, 12550
res2b_branch2c, 36, 1760, 3456, 12381
res2b_branch2c, 37, 1760, 4254, 12486
res2b_branch2c, 38, 1760, 3391, 12540
res2b_branch2c, 39, 1760, 3596, 11782
res2b_branch2c, 40, 1760, 3564, 12708
res2b_branch2c, 41, 1760, 3506, 12729
res2b_branch2c, 42, 1760, 4088, 12116
res2b_branch2c, 43, 1760, 3497, 12203
res2b_branch2c, 44, 1760, 3212, 11552
res2b_branch2c, 45, 1760, 3353, 12555
res2b_branch2c, 46, 1760, 3392, 12531
res2b_branch2c, 47, 1760, 4079, 12490
res2b_branch2c, 48, 1760, 3385, 12747
res2b_branch2c, 49, 1760, 3322, 11986
res2b_branch2c, 50, 1760, 3499, 12809
res2b_branch2c, 51, 1760, 3250, 12503
res2b_branch2c, 52, 1760, 4055, 12427
res2b_branch2c, 53, 1760, 3161, 10916
res2b_branch2c, 54, 1760, 3247, 10442
bn2b_branch2c, 0, 110, 10639, 0
bn2b_branch2c, 1, 110, 10987, 0
bn2b_branch2c, 2, 110, 17218, 0
bn2b_branch2c, 3, 110, 18065, 0
bn2b_branch2c, 4, 110, 17609, 0
bn2b_branch2c, 5, 110, 18755, 0
bn2b_branch2c, 6, 110, 17700, 0
bn2b_branch2c, 7, 110, 17871, 0
bn2b_branch2c, 8, 110, 18157, 0
bn2b_branch2c, 9, 110, 17443, 0
bn2b_branch2c, 10, 110, 18668, 0
bn2b_branch2c, 11, 110, 17589, 0
bn2b_branch2c, 12, 110, 18053, 0
bn2b_branch2c, 13, 110, 17670, 0
bn2b_branch2c, 14, 110, 18083, 0
bn2b_branch2c, 15, 110, 18647, 0
bn2b_branch2c, 16, 110, 17743, 0
bn2b_branch2c, 17, 110, 18093, 0
bn2b_branch2c, 18, 110, 17528, 0
bn2b_branch2c, 19, 110, 18122, 0
bn2b_branch2c, 20, 110, 18425, 0
bn2b_branch2c, 21, 110, 18216, 0
bn2b_branch2c, 22, 110, 17856, 0
bn2b_branch2c, 23, 110, 17284, 0
bn2b_branch2c, 24, 110, 17898, 0
bn2b_branch2c, 25, 110, 18344, 0
bn2b_branch2c, 26, 110, 18032, 0
bn2b_branch2c, 27, 110, 17643, 0
bn2b_branch2c, 28, 110, 18070, 0
bn2b_branch2c, 29, 110, 18133, 0
bn2b_branch2c, 30, 110, 18266, 0
bn2b_branch2c, 31, 110, 17765, 0
bn2b_branch2c, 32, 110, 17468, 0
bn2b_branch2c, 33, 110, 17910, 0
bn2b_branch2c, 34, 110, 17543, 0
bn2b_branch2c, 35, 110, 18873, 0
bn2b_branch2c, 36, 110, 18414, 0
bn2b_branch2c, 37, 110, 17747, 0
bn2b_branch2c, 38, 110, 18000, 0
bn2b_branch2c, 39, 110, 17617, 0
bn2b_branch2c, 40, 110, 18788, 0
bn2b_branch2c, 41, 110, 17500, 0
bn2b_branch2c, 42, 110, 17801, 0
bn2b_branch2c, 43, 110, 17995, 0
bn2b_branch2c, 44, 110, 17685, 0
bn2b_branch2c, 45, 110, 18700, 0
bn2b_branch2c, 46, 110, 17637, 0
bn2b_branch2c, 47, 110, 17703, 0
bn2b_branch2c, 48, 110, 17339, 0
bn2b_branch2c, 49, 110, 17968, 0
bn2b_branch2c, 50, 110, 18857, 0
bn2b_branch2c, 51, 110, 17814, 0
bn2b_branch2c, 52, 110, 18052, 0
bn2b_branch2c, 53, 110, 17675, 0
bn2b_branch2c, 54, 110, 18040, 0
res2c_branch2a, 0, 1760, 37643, 5131
res2c_branch2a, 1, 1760, 10008, 4243
res2c_branch2a, 2, 1760, 12061, 4347
res2c_branch2a, 3, 1760, 11975, 4549
res2c_branch2a, 4, 1760, 12045, 5141
res2c_branch2a, 5, 1760, 11435, 5271
res2c_branch2a, 6, 1760, 12045, 4138
res2c_branch2a, 7, 1760, 11821, 4137
res2c_branch2a, 8, 1760, 11640, 5175
res2c_branch2a, 9, 1760, 10911, 4191
res2c_branch2a, 10, 1760, 12007, 4310
res2c_branch2a, 11, 1760, 11981, 4418
res2c_branch2a, 12, 1760, 12258, 4293
res2c_branch2a, 13, 1760, 12436, 5132
res2c_branch2a, 14, 1760, 11637, 4473
res2c_branch2a, 15, 1760, 12470, 4349
res2c_branch2a, 16, 1760, 12499, 4483
res2c_branch2a, 17, 1760, 12313, 4785
res2c_branch2a, 18, 1760, 12583, 5730
res2c_branch2a, 19, 1760, 12105, 5752
res2c_branch2a, 20, 1760, 13196, 5107
res2c_branch2a, 21, 1760, 13206, 4746
res2c_branch2a, 22, 1760, 13225, 4764
res2c_branch2a, 23, 1760, 12494, 4734
res2c_branch2a, 24, 1760, 12588, 5941
res2c_branch2a, 25, 1760, 11802, 4867
res2c_branch2a, 26, 1760, 12869, 4847
res2c_branch2a, 27, 1760, 12621, 4844
res2c_branch2a, 28, 1760, 12791, 4759
res2c_branch2a, 29, 1760, 12796, 5285
res2c_branch2a, 30, 1760, 11759, 4340
res2c_branch2a, 31, 1760, 12377, 4265
res2c_branch2a, 32, 1760, 12140, 4282
res2c_branch2a, 33, 1760, 12105, 4186
res2c_branch2a, 34, 1760, 12156, 5187
res2c_branch2a, 35, 1760, 11600, 4254
res2c_branch2a, 36, 1760, 12631, 4267
res2c_branch2a, 37, 1760, 12464, 4161
res2c_branch2a, 38, 1760, 12151, 4991
res2c_branch2a, 39, 1760, 11167, 4064
res2c_branch2a, 40, 1760, 11913, 4188
res2c_branch2a, 41, 1760, 11900, 4364
res2c_branch2a, 42, 1760, 12188, 4367
res2c_branch2a, 43, 1760, 12304, 5129
res2c_branch2a, 44, 1760, 11795, 4223
res2c_branch2a, 45, 1760, 12679, 4051
res2c_branch2a, 46, 1760, 12155, 4019
res2c_branch2a, 47, 1760, 11989, 4988
res2c_branch2a, 48, 1760, 11189, 4831
res2c_branch2a, 49, 1760, 12020, 4148
res2c_branch2a, 50, 1760, 11983, 4405
res2c_branch2a, 51, 1760, 12142, 4402
res2c_branch2a, 52, 1760, 12235, 5331
res2c_branch2a, 53, 1760, 11642, 2522
res2c_branch2a, 54, 1760, 12405, 3199
bn2c_branch2a, 0, 28, 2538, 0
bn2c_branch2a, 1, 28, 2902, 0
bn2c_branch2a, 2, 28, 4100, 0
bn2c_branch2a, 3, 28, 3207, 0
bn2c_branch2a, 4, 28, 3387, 0
bn2c_branch2a, 5, 28, 3462, 0
bn2c_branch2a, 6, 28, 3159, 0
bn2c_branch2a, 7, 28, 3562, 0
bn2c_branch2a, 8, 28, 4431, 0
bn2c_branch2a, 9, 28, 4951, 0
bn2c_branch2a, 10, 28, 3951, 0
bn2c_branch2a, 11, 28, 3502, 0
bn2c_branch2a, 12, 28, 4367, 0
bn2c_branch2a, 13, 28, 3191, 0
bn2c_branch2a, 14, 28, 3333, 0
bn2c_branch2a, 15, 28, 4381, 0
bn2c_branch2a, 16, 28, 3430, 0
bn2c_branch2a, 17, 28, 3648, 0
bn2c_branch2a, 18, 28, 4038, 0
bn2c_branch2a, 19, 28, 4242, 0
bn2c_branch2a, 20, 28, 3698, 0
bn2c_branch2a, 21, 28, 3261, 0
bn2c_branch2a, 22, 28, 4320, 0
bn2c_branch2a, 23, 28, 3485, 0
bn2c_branch2a, 24, 28, 3142, 0
bn2c_branch2a, 25, 28, 4136, 0
bn2c_branch2a, 26, 28, 3442, 0
bn2c_branch2a, 27, 28, 4314, 0
bn2c_branch2a, 28, 28, 4600, 0
bn2c_branch2a, 29, 28, 4145, 0
bn2c_branch2a, 30, 28, 3364, 0
bn2c_branch2a, 31, 28, 3134, 0
bn2c_branch2a, 32, 28, 4046, 0
bn2c_branch2a, 33, 28, 3489, 0
bn2c_branch2a, 34, 28, 3287, 0
bn2c_branch2a, 35, 28, 3909, 0
bn2c_branch2a, 36, 28, 4241, 0
bn2c_branch2a, 37, 28, 4401, 0
bn2c_branch2a, 38, 28, 4869, 0
bn2c_branch2a, 39, 28, 3366, 0
bn2c_branch2a, 40, 28, 3598, 0
bn2c_branch2a, 41, 28, 3402, 0
bn2c_branch2a, 42, 28, 3143, 0
bn2c_branch2a, 43, 28, 3474, 0
bn2c_branch2a, 44, 28, 3459, 0
bn2c_branch2a, 45, 28, 4670, 0
bn2c_branch2a, 46, 28, 3903, 0
bn2c_branch2a, 47, 28, 4225, 0
bn2c_branch2a, 48, 28, 4406, 0
bn2c_branch2a, 49, 28, 3181, 0
bn2c_branch2a, 50, 28, 3461, 0
bn2c_branch2a, 51, 28, 3414, 0
bn2c_branch2a, 52, 28, 3321, 0
bn2c_branch2a, 53, 28, 3139, 0
bn2c_branch2a, 54, 28, 3581, 0
res2c_branch2b, 0, 3960, 45061, 4750
res2c_branch2b, 1, 3960, 2890, 5379
res2c_branch2b, 2, 3960, 4118, 4684
res2c_branch2b, 3, 3960, 4855, 4885
res2c_branch2b, 4, 3960, 4230, 5453
res2c_branch2b, 5, 3960, 4361, 4790
res2c_branch2b, 6, 3960, 4993, 4835
res2c_branch2b, 7, 3960, 4344, 5341
res2c_branch2b, 8, 3960, 4467, 4885
res2c_branch2b, 9, 3960, 5053, 4725
res2c_branch2b, 10, 3960, 4351, 5619
res2c_branch2b, 11, 3960, 4437, 4832
res2c_branch2b, 12, 3960, 5183, 4918
res2c_branch2b, 13, 3960, 4444, 5521
res2c_branch2b, 14, 3960, 4490, 4915
res2c_branch2b, 15, 3960, 5079, 4764
res2c_branch2b, 16, 3960, 4545, 5480
res2c_branch2b, 17, 3960, 4428, 4682
res2c_branch2b, 18, 3960, 5088, 4655
res2c_branch2b, 19, 3960, 4340, 5401
res2c_branch2b, 20, 3960, 4265, 4740
res2c_branch2b, 21, 3960, 4229, 4626
res2c_branch2b, 22, 3960, 4232, 4675
res2c_branch2b, 23, 3960, 4282, 5347
res2c_branch2b, 24, 3960, 4253, 4606
res2c_branch2b, 25, 3960, 4821, 4543
res2c_branch2b, 26, 3960, 4004, 5317
res2c_branch2b, 27, 3960, 3985, 4597
res2c_branch2b, 28, 3960, 4617, 4353
res2c_branch2b, 29, 3960, 4009, 5010
res2c_branch2b, 30, 3960, 3823, 4300
res2c_branch2b, 31, 3960, 4516, 4167
res2c_branch2b, 32, 3960, 3906, 4893
res2c_branch2b, 33, 3960, 3853, 4100
res2c_branch2b, 34, 3960, 3667, 4127
res2c_branch2b, 35, 3960, 3606, 4107
res2c_branch2b, 36, 3960, 3647, 4748
res2c_branch2b, 37, 3960, 3595, 4041
res2c_branch2b, 38, 3960, 4522, 4067
res2c_branch2b, 39, 3960, 3615, 4028
res2c_branch2b, 40, 3960, 3665, 4779
res2c_branch2b, 41, 3960, 3724, 4085
res2c_branch2b, 42, 3960, 4347, 4158
res2c_branch2b, 43, 3960, 3667, 4875
res2c_branch2b, 44, 3960, 3764, 4106
res2c_branch2b, 45, 3960, 4435, 4053
res2c_branch2b, 46, 3960, 3696, 4062
res2c_branch2b, 47, 3960, 3641, 4870
res2c_branch2b, 48, 3960, 3836, 4126
res2c_branch2b, 49, 3960, 4366, 4123
res2c_branch2b, 50, 3960, 3688, 5028
res2c_branch2b, 51, 3960, 3785, 4138
res2c_branch2b, 52, 3960, 4614, 4159
res2c_branch2b, 53, 3960, 3778, 2763
res2c_branch2b, 54, 3960, 3815, 3491
bn2c_branch2b, 0, 28, 2815, 0
bn2c_branch2b, 1, 28, 2786, 0
bn2c_branch2b, 2, 28, 4115, 0
bn2c_branch2b, 3, 28, 3911, 0
bn2c_branch2b, 4, 28, 3354, 0
bn2c_branch2b, 5, 28, 3447, 0
bn2c_branch2b, 6, 28, 3889, 0
bn2c_branch2b, 7, 28, 3267, 0
bn2c_branch2b, 8, 28, 3488, 0
bn2c_branch2b, 9, 28, 5021, 0
bn2c_branch2b, 10, 28, 3896, 0
bn2c_branch2b, 11, 28, 3995, 0
bn2c_branch2b, 12, 28, 3707, 0
bn2c_branch2b, 13, 28, 3791, 0
bn2c_branch2b, 14, 28, 3369, 0
bn2c_branch2b, 15, 28, 3664, 0
bn2c_branch2b, 16, 28, 4187, 0
bn2c_branch2b, 17, 28, 3147, 0
bn2c_branch2b, 18, 28, 3638, 0
bn2c_branch2b, 19, 28, 5077, 0
bn2c_branch2b, 20, 28, 4336, 0
bn2c_branch2b, 21, 28, 3726, 0
bn2c_branch2b, 22, 28, 3568, 0
bn2c_branch2b, 23, 28, 3527, 0
bn2c_branch2b, 24, 28, 3143, 0
bn2c_branch2b, 25, 28, 3383, 0
bn2c_branch2b, 26, 28, 4238, 0
bn2c_branch2b, 27, 28, 3344, 0
bn2c_branch2b, 28, 28, 4132, 0
bn2c_branch2b, 29, 28, 4993, 0
bn2c_branch2b, 30, 28, 4279, 0
bn2c_branch2b, 31, 28, 3163, 0
bn2c_branch2b, 32, 28, 4119, 0
bn2c_branch2b, 33, 28, 3636, 0
bn2c_branch2b, 34, 28, 3294, 0
bn2c_branch2b, 35, 28, 3165, 0
bn2c_branch2b, 36, 28, 4093, 0
bn2c_branch2b, 37, 28, 4494, 0
bn2c_branch2b, 38, 28, 3995, 0
bn2c_branch2b, 39, 28, 4647, 0
bn2c_branch2b, 40, 28, 3599, 0
bn2c_branch2b, 41, 28, 3413, 0
bn2c_branch2b, 42, 28, 3889, 0
bn2c_branch2b, 43, 28, 3445, 0
bn2c_branch2b, 44, 28, 3431, 0
bn2c_branch2b, 45, 28, 3170, 0
bn2c_branch2b, 46, 28, 4303, 0
bn2c_branch2b, 47, 28, 4157, 0
bn2c_branch2b, 48, 28, 4437, 0
bn2c_branch2b, 49, 28, 4344, 0
bn2c_branch2b, 50, 28, 3467, 0
bn2c_branch2b, 51, 28, 3749, 0
bn2c_branch2b, 52, 28, 3955, 0
bn2c_branch2b, 53, 28, 3223, 0
bn2c_branch2b, 54, 28, 3605, 0
res2c_branch2c, 0, 1760, 18139, 11397
res2c_branch2c, 1, 1760, 3234, 12368
res2c_branch2c, 2, 1760, 3069, 12483
res2c_branch2c, 3, 1760, 3988, 12461
res2c_branch2c, 4, 1760, 3117, 12479
res2c_branch2c, 5, 1760, 3281, 11937
res2c_branch2c, 6, 1760, 3311, 12832
res2c_branch2c, 7, 1760, 3321, 12823
res2c_branch2c, 8, 1760, 4012, 12923
res2c_branch2c, 9, 1760, 3395, 13094
res2c_branch2c, 10, 1760, 3517, 13348
res2c_branch2c, 11, 1760, 3800, 13200
res2c_branch2c, 12, 1760, 4228, 14376
res2c_branch2c, 13, 1760, 4176, 14650
res2c_branch2c, 14, 1760, 5514, 14639
res2c_branch2c, 15, 1760, 5696, 14545
res2c_branch2c, 16, 1760, 6075, 14252
res2c_branch2c, 17, 1760, 5943, 14031
res2c_branch2c, 18, 1760, 6014, 14161
