task_name, instance, acc, dma_in, dma_out
block1_conv2, 206, 18432, 2219, 3429
block1_conv2, 207, 18432, 2219, 2671
block1_conv2, 208, 18432, 2967, 2727
block1_conv2, 209, 18432, 2219, 2701
block1_conv2, 210, 18432, 2447, 2925
block1_conv2, 211, 18432, 2267, 3567
block1_conv2, 212, 18432, 2337, 2845
block1_conv2, 213, 18432, 2979, 2791
block1_conv2, 214, 18432, 2257, 2701
block1_conv2, 215, 18432, 2175, 2867
block1_conv2, 216, 18432, 2267, 3563
block1_conv2, 217, 18432, 2575, 2839
block1_conv2, 218, 18432, 3181, 2839
block1_conv2, 219, 18432, 2397, 2839
block1_conv2, 220, 18432, 2397, 2839
block1_conv2, 221, 18432, 2397, 3539
block1_conv2, 222, 18432, 2397, 3239
block1_conv2, 223, 18432, 2397, 2839
block1_conv2, 224, 18432, 2735, 2839
block1_conv2, 225, 18432, 2403, 2845
block1_conv2, 226, 18432, 2403, 2981
block1_conv2, 227, 18432, 2411, 3703
block1_conv2, 228, 18432, 2391, 2981
block1_conv2, 229, 18432, 3113, 3021
block1_conv2, 230, 18432, 2391, 2825
block1_conv2, 231, 18432, 2445, 2825
block1_conv2, 232, 18432, 2259, 3595
block1_conv2, 233, 18432, 2259, 2825
block1_conv2, 234, 18432, 3079, 2825
block1_conv2, 235, 18432, 2259, 2825
block1_conv2, 236, 18432, 2259, 2907
block1_conv2, 237, 18432, 2259, 3587
block1_conv2, 238, 18432, 2389, 2843
block1_conv2, 239, 18432, 2935, 2843
block1_conv2, 240, 18432, 2255, 2843
block1_conv2, 241, 18432, 2255, 2977
block1_conv2, 242, 18432, 2255, 3561
block1_conv2, 243, 18432, 2389, 3341
block1_conv2, 244, 18432, 2317, 2895
block1_conv2, 245, 18432, 2817, 3075
block1_conv2, 246, 18432, 2333, 2797
block1_conv2, 247, 18432, 2203, 2797
block1_conv2, 248, 18432, 2129, 3575
block1_conv2, 249, 18432, 2129, 2797
block1_conv2, 250, 18432, 2875, 2841
block1_conv2, 251, 18432, 2129, 2763
block1_conv2, 252, 18432, 2191, 2763
block1_conv2, 253, 18432, 2061, 3515
block1_conv2, 254, 18432, 2061, 2763
block1_conv2, 255, 18432, 2773, 2763
block1_conv2, 256, 18432, 2061, 2763
block1_conv2, 257, 18432, 2061, 3101
block1_conv2, 258, 18432, 2061, 3521
block1_conv2, 259, 18432, 2523, 2827
block1_conv2, 260, 18432, 2857, 2827
block1_conv2, 261, 18432, 2219, 3017
block1_conv2, 262, 18432, 2219, 2769
block1_conv2, 263, 18432, 2155, 2769
block1_conv2, 264, 18432, 1895, 3119
block1_conv2, 265, 18432, 1895, 2633
block1_conv2, 266, 18432, 2467, 2633
block1_conv2, 267, 18432, 1935, 2633
block1_conv2, 268, 18432, 1935, 2633
block1_conv2, 269, 18432, 1935, 3427
block1_conv2, 270, 18432, 1935, 2633
block1_conv2, 271, 18432, 2613, 2741
block1_conv2, 272, 18432, 1935, 2691
block1_conv2, 273, 18432, 2169, 2957
block1_conv2, 274, 18432, 1833, 3447
block1_conv2, 275, 18432, 2299, 2795
block1_conv2, 276, 18432, 2859, 2795
block1_conv2, 277, 18432, 2237, 2985
block1_conv2, 278, 18432, 2237, 2659
block1_conv2, 279, 18432, 2143, 3351
block1_conv2, 280, 18432, 2053, 2569
block1_conv2, 281, 18432, 1891, 2569
block1_conv2, 282, 18432, 1891, 2569
block1_conv2, 283, 18432, 1891, 2569
block1_conv2, 284, 18432, 1891, 2569
block1_conv2, 285, 18432, 1891, 3055
block1_conv2, 286, 18432, 1891, 2545
block1_conv2, 287, 18432, 2461, 2545
block1_conv2, 288, 18432, 1675, 2545
block1_conv2, 289, 18432, 1675, 2903
block1_conv2, 290, 18432, 1675, 3455
block1_conv2, 291, 18432, 2243, 2787
block1_conv2, 292, 18432, 2797, 2783
block1_conv2, 293, 18432, 2127, 2857
block1_conv2, 294, 18432, 2233, 2449
block1_conv2, 295, 18432, 2045, 3281
block1_conv2, 296, 18432, 1781, 2449
block1_conv2, 297, 18432, 2367, 2449
block1_conv2, 298, 18432, 1781, 2449
block1_conv2, 299, 18432, 1781, 2557
block1_conv2, 300, 18432, 1781, 3167
block1_conv2, 301, 18432, 1977, 2467
block1_conv2, 302, 18432, 1799, 2467
block1_conv2, 303, 18432, 1799, 2467
block1_conv2, 304, 18432, 1799, 2467
block1_conv2, 305, 18432, 1799, 3709
block1_conv2, 306, 18432, 1799, 3303
block1_conv2, 307, 18432, 2269, 2729
block1_conv2, 308, 18432, 2755, 2729
block1_conv2, 309, 18432, 2139, 2895
block1_conv2, 310, 18432, 2139, 2535
block1_conv2, 311, 18432, 2083, 3307
block1_conv2, 312, 18432, 1875, 2535
block1_conv2, 313, 18432, 2717, 2715
block1_conv2, 314, 18432, 1875, 2635
block1_conv2, 315, 18432, 2067, 2635
block1_conv2, 316, 18432, 1853, 3397
block1_conv2, 317, 18432, 1853, 2635
block1_conv2, 318, 18432, 2615, 2635
block1_conv2, 319, 18432, 1853, 2635
block1_conv2, 320, 18432, 1853, 2813
block1_conv2, 321, 18432, 1853, 3667
block1_conv2, 322, 18432, 2233, 2845
block1_conv2, 323, 18432, 3039, 2845
block1_conv2, 324, 18432, 2257, 2845
block1_conv2, 325, 18432, 2257, 3007
block1_conv2, 326, 18432, 2257, 2785
block1_conv2, 327, 18432, 2195, 3411
block1_conv2, 328, 18432, 2043, 2791
block1_conv2, 329, 18432, 2761, 2791
block1_conv2, 330, 18432, 2051, 2791
block1_conv2, 331, 18432, 2051, 2791
block1_conv2, 332, 18432, 2051, 3565
block1_conv2, 333, 18432, 2051, 2791
block1_conv2, 334, 18432, 2825, 2855
block1_conv2, 335, 18432, 2051, 2825
block1_conv2, 336, 18432, 2197, 2825
block1_conv2, 337, 18432, 2167, 3795
block1_conv2, 338, 18432, 2167, 2981
block1_conv2, 339, 18432, 3135, 2981
block1_conv2, 340, 18432, 2391, 2981
block1_conv2, 341, 18432, 2391, 3123
block1_conv2, 342, 18432, 2391, 3525
block1_conv2, 343, 18432, 2361, 2825
block1_conv2, 344, 18432, 2075, 2825
block1_conv2, 345, 18432, 2075, 2825
block1_conv2, 346, 18432, 2075, 2825
block1_conv2, 347, 18432, 2075, 2825
block1_conv2, 348, 18432, 2075, 3345
block1_conv2, 349, 18432, 2075, 2721
block1_conv2, 350, 18432, 2723, 2721
block1_conv2, 351, 18432, 2063, 2721
block1_conv2, 352, 18432, 2063, 2837
block1_conv2, 353, 18432, 2063, 3499
block1_conv2, 354, 18432, 2057, 2861
block1_conv2, 355, 18432, 2947, 2987
block1_conv2, 356, 18432, 2317, 2895
block1_conv2, 357, 18432, 2463, 2985
block1_conv2, 358, 18432, 2333, 3427
block1_conv2, 359, 18432, 2097, 2665
block1_conv2, 360, 18432, 2677, 2665
block1_conv2, 361, 18432, 2005, 2665
block1_conv2, 362, 18432, 2005, 2691
block1_conv2, 363, 18432, 2005, 3365
block1_conv2, 364, 18432, 2065, 2665
block1_conv2, 365, 18432, 1935, 2665
block1_conv2, 366, 18432, 1935, 2665
block1_conv2, 367, 18432, 1935, 2665
block1_conv2, 368, 18432, 1935, 2751
block1_conv2, 369, 18432, 1935, 3559
block1_conv2, 370, 18432, 2061, 2827
block1_conv2, 371, 18432, 3019, 2827
block1_conv2, 372, 18432, 2219, 2827
block1_conv2, 373, 18432, 2219, 2861
block1_conv2, 374, 18432, 2219, 3299
block1_conv2, 375, 18432, 2053, 2501
block1_conv2, 376, 18432, 2617, 2489
block1_conv2, 377, 18432, 1915, 2467
block1_conv2, 378, 18432, 2025, 2467
block1_conv2, 379, 18432, 1895, 3211
block1_conv2, 380, 18432, 1895, 2467
block1_conv2, 381, 18432, 2647, 2467
block1_conv2, 382, 18432, 1895, 2467
block1_conv2, 383, 18432, 1895, 2457
block1_conv2, 384, 18432, 1895, 3575
block1_conv2, 385, 18432, 2113, 2795
block1_conv2, 386, 18432, 2133, 2795
block1_conv2, 387, 18432, 2237, 2795
block1_conv2, 388, 18432, 2237, 2795
block1_conv2, 389, 18432, 2237, 2807
block1_conv2, 390, 18432, 2237, 3119
block1_conv2, 391, 18432, 2139, 2423
block1_conv2, 392, 18432, 2707, 2423
block1_conv2, 393, 18432, 1887, 2423
block1_conv2, 394, 18432, 1887, 2423
block1_conv2, 395, 18432, 1887, 3241
block1_conv2, 396, 18432, 1887, 2423
block1_conv2, 397, 18432, 2575, 2433
block1_conv2, 398, 18432, 1887, 2413
block1_conv2, 399, 18432, 1949, 2413
block1_conv2, 400, 18432, 1775, 3445
block1_conv2, 401, 18432, 1775, 2787
block1_conv2, 402, 18432, 2795, 2787
block1_conv2, 403, 18432, 2127, 2787
block1_conv2, 404, 18432, 2127, 2783
block1_conv2, 405, 18432, 2127, 3435
block1_conv2, 406, 18432, 2233, 2331
block1_conv2, 407, 18432, 2075, 2313
block1_conv2, 408, 18432, 1859, 2313
block1_conv2, 409, 18432, 1839, 2313
block1_conv2, 410, 18432, 1839, 2313
block1_conv2, 411, 18432, 1839, 3081
block1_conv2, 412, 18432, 1839, 2421
block1_conv2, 413, 18432, 2747, 2421
block1_conv2, 414, 18432, 1797, 2421
block1_conv2, 415, 18432, 1797, 2421
block1_conv2, 416, 18432, 1797, 3479
block1_conv2, 417, 18432, 1797, 2761
block1_conv2, 418, 18432, 2889, 2819
block1_conv2, 419, 18432, 2101, 2729
block1_conv2, 420, 18432, 2269, 2729
block1_conv2, 421, 18432, 2139, 3377
block1_conv2, 422, 18432, 2139, 2375
block1_conv2, 423, 18432, 2753, 2375
block1_conv2, 424, 18432, 1949, 2375
block1_conv2, 425, 18432, 1949, 2403
block1_conv2, 426, 18432, 1949, 2377
block1_conv2, 427, 18432, 2123, 2425
block1_conv2, 428, 18432, 1943, 2377
block1_conv2, 429, 18432, 1953, 2377
block1_conv2, 430, 18432, 1943, 2377
block1_conv2, 431, 18432, 1943, 2377
block1_conv2, 432, 18432, 1943, 3707
block1_conv2, 433, 18432, 1943, 2845
block1_conv2, 434, 18432, 3157, 2845
block1_conv2, 435, 18432, 2257, 2845
block1_conv2, 436, 18432, 2257, 2845
block1_conv2, 437, 18432, 2257, 3521
block1_conv2, 438, 18432, 2257, 2503
block1_conv2, 439, 18432, 2905, 2521
block1_conv2, 440, 18432, 2139, 2503
block1_conv2, 441, 18432, 2271, 2503
block1_conv2, 442, 18432, 2111, 3257
block1_conv2, 443, 18432, 2111, 2503
block1_conv2, 444, 18432, 2903, 2503
block1_conv2, 445, 18432, 2111, 2503
block1_conv2, 446, 18432, 2111, 2607
block1_conv2, 447, 18432, 2111, 3289
block1_conv2, 448, 18432, 2263, 3061
block1_conv2, 449, 18432, 2245, 2981
block1_conv2, 450, 18432, 2471, 2981
block1_conv2, 451, 18432, 2391, 2981
block1_conv2, 452, 18432, 2391, 2981
block1_conv2, 453, 18432, 2391, 3729
block1_conv2, 454, 18432, 2391, 2607
block1_conv2, 455, 18432, 3087, 2607
block1_conv2, 456, 18432, 2129, 2607
block1_conv2, 457, 18432, 2129, 2607
block1_conv2, 458, 18432, 2129, 3357
block1_conv2, 459, 18432, 2129, 2607
block1_conv2, 460, 18432, 2929, 2633
block1_conv2, 461, 18432, 2129, 2559
block1_conv2, 462, 18432, 2123, 2559
block1_conv2, 463, 18432, 2067, 3327
block1_conv2, 464, 18432, 2067, 2861
block1_conv2, 465, 18432, 2853, 2861
block1_conv2, 466, 18432, 2317, 2861
block1_conv2, 467, 18432, 2317, 2987
block1_conv2, 468, 18432, 2317, 3595
block1_conv2, 469, 18432, 2463, 3109
block1_conv2, 470, 18432, 2333, 2541
block1_conv2, 471, 18432, 2231, 2541
block1_conv2, 472, 18432, 2005, 2541
block1_conv2, 473, 18432, 2005, 2541
block1_conv2, 474, 18432, 2005, 3363
block1_conv2, 475, 18432, 2005, 2631
block1_conv2, 476, 18432, 2819, 2631
block1_conv2, 477, 18432, 1945, 2631
block1_conv2, 478, 18432, 1945, 2631
block1_conv2, 479, 18432, 1945, 3377
block1_conv2, 480, 18432, 1945, 2865
block1_conv2, 481, 18432, 2687, 2917
block1_conv2, 482, 18432, 2305, 2827
block1_conv2, 483, 18432, 2377, 2827
block1_conv2, 484, 18432, 2219, 3467
block1_conv2, 485, 18432, 2219, 2857
block1_conv2, 486, 18432, 2951, 2471
block1_conv2, 487, 18432, 2059, 2471
block1_conv2, 488, 18432, 1955, 2489
block1_conv2, 489, 18432, 1955, 2467
block1_conv2, 490, 18432, 2025, 2643
block1_conv2, 491, 18432, 1895, 2467
block1_conv2, 492, 18432, 2071, 2467
block1_conv2, 493, 18432, 1895, 2467
block1_conv2, 494, 18432, 1895, 2467
block1_conv2, 495, 18432, 1895, 3583
block1_conv2, 496, 18432, 1895, 2795
block1_conv2, 497, 18432, 3005, 2795
block1_conv2, 498, 18432, 2237, 2795
block1_conv2, 499, 18432, 2237, 2795
block1_conv2, 500, 18432, 2237, 3489
block1_conv2, 501, 18432, 2237, 2807
block1_conv2, 502, 18432, 2929, 2429
block1_conv2, 503, 18432, 2139, 2423
block1_conv2, 504, 18432, 2017, 2423
block1_conv2, 505, 18432, 1887, 3125
block1_conv2, 506, 18432, 1887, 2423
block1_conv2, 507, 18432, 1887, 2423
block1_conv2, 508, 18432, 1887, 2423
block1_conv2, 509, 18432, 1887, 2433
block1_conv2, 510, 18432, 1887, 2413
block1_conv2, 511, 18432, 1949, 2949
block1_conv2, 512, 18432, 1775, 2787
block1_conv2, 513, 18432, 2289, 2787
block1_conv2, 514, 18432, 2127, 2787
block1_conv2, 515, 18432, 2127, 2787
block1_conv2, 516, 18432, 2127, 3425
block1_conv2, 517, 18432, 2127, 2653
block1_conv2, 518, 18432, 2877, 2313
block1_conv2, 519, 18432, 2075, 2313
block1_conv2, 520, 18432, 1839, 2313
block1_conv2, 521, 18432, 1839, 3099
block1_conv2, 522, 18432, 1839, 2313
block1_conv2, 523, 18432, 2573, 2439
block1_conv2, 524, 18432, 1839, 2421
block1_conv2, 525, 18432, 1967, 2421
block1_conv2, 526, 18432, 1797, 3203
block1_conv2, 527, 18432, 1797, 2823
block1_conv2, 528, 18432, 1797, 2761
block1_conv2, 529, 18432, 2163, 2761
block1_conv2, 530, 18432, 2101, 2819
block1_conv2, 531, 18432, 2101, 3511
block1_conv2, 532, 18432, 2269, 2987
block1_conv2, 533, 18432, 2139, 2687
block1_conv2, 534, 18432, 2399, 2375
block1_conv2, 535, 18432, 2061, 2375
block1_conv2, 536, 18432, 1949, 2375
block1_conv2, 537, 18432, 1949, 3207
block1_conv2, 538, 18432, 1949, 2377
block1_conv2, 539, 18432, 2927, 2377
block1_conv2, 540, 18432, 1943, 2377
block1_conv2, 541, 18432, 1943, 2377
block1_conv2, 542, 18432, 1943, 3121
block1_conv2, 543, 18432, 1943, 2941
block1_conv2, 544, 18432, 2687, 2935
block1_conv2, 545, 18432, 2281, 2845
block1_conv2, 546, 18432, 2417, 2845
block1_conv2, 547, 18432, 2257, 3581
block1_conv2, 548, 18432, 2257, 2845
block1_conv2, 549, 18432, 2981, 2791
block1_conv2, 550, 18432, 2257, 2503
block1_conv2, 551, 18432, 2175, 2521
block1_conv2, 552, 18432, 2139, 2503
block1_conv2, 553, 18432, 2271, 2823
block1_conv2, 554, 18432, 2111, 2503
block1_conv2, 555, 18432, 2431, 2503
block1_conv2, 556, 18432, 2111, 2503
block1_conv2, 557, 18432, 2111, 2503
block1_conv2, 558, 18432, 2111, 3385
block1_conv2, 559, 18432, 2111, 2981
block1_conv2, 560, 18432, 2933, 2981
block1_conv2, 561, 18432, 2391, 2981
block1_conv2, 562, 18432, 2391, 2981
block1_conv2, 563, 18432, 2391, 3733
block1_conv2, 564, 18432, 2391, 2981
block1_conv2, 565, 18432, 3143, 2945
block1_conv2, 566, 18432, 2391, 2563
block1_conv2, 567, 18432, 2347, 2563
block1_conv2, 568, 18432, 2151, 3287
block1_conv2, 569, 18432, 2151, 2563
block1_conv2, 570, 18432, 2893, 2563
block1_conv2, 571, 18432, 2151, 2563
block1_conv2, 572, 18432, 2151, 2633
block1_conv2, 573, 18432, 2151, 2559
block1_conv2, 574, 18432, 2123, 3025
block1_conv2, 575, 18432, 2067, 2861
block1_conv2, 576, 18432, 2495, 2861
block1_conv2, 577, 18432, 2317, 2861
block1_conv2, 578, 18432, 2317, 2861
block1_conv2, 579, 18432, 2317, 3627
block1_conv2, 580, 18432, 2317, 2895
block1_conv2, 581, 18432, 3093, 2981
block1_conv2, 582, 18432, 2333, 2543
block1_conv2, 583, 18432, 2103, 2543
block1_conv2, 584, 18432, 2005, 3313
block1_conv2, 585, 18432, 2005, 2543
block1_conv2, 586, 18432, 2849, 2543
block1_conv2, 587, 18432, 2005, 2523
block1_conv2, 588, 18432, 2181, 2523
block1_conv2, 589, 18432, 2051, 3305
block1_conv2, 590, 18432, 2051, 2685
block1_conv2, 591, 18432, 2051, 2865
block1_conv2, 592, 18432, 2095, 2865
block1_conv2, 593, 18432, 2305, 2917
block1_conv2, 594, 18432, 2305, 3609
block1_conv2, 595, 18432, 2377, 3243
block1_conv2, 596, 18432, 2219, 2827
block1_conv2, 597, 18432, 2635, 2857
block1_conv2, 598, 18432, 2219, 2497
block1_conv2, 599, 18432, 2059, 2497
block1_conv2, 600, 18432, 1983, 3275
block1_conv2, 601, 18432, 1983, 2475
block1_conv2, 602, 18432, 2941, 2475
block1_conv2, 603, 18432, 2003, 2475
block1_conv2, 604, 18432, 2003, 2475
block1_conv2, 605, 18432, 2003, 3243
block1_conv2, 606, 18432, 2003, 2755
block1_conv2, 607, 18432, 2789, 2835
block1_conv2, 608, 18432, 2063, 2795
block1_conv2, 609, 18432, 2387, 2795
block1_conv2, 610, 18432, 2237, 3485
block1_conv2, 611, 18432, 2237, 2795
block1_conv2, 612, 18432, 3049, 2795
block1_conv2, 613, 18432, 2237, 2807
block1_conv2, 614, 18432, 2237, 2557
block1_conv2, 615, 18432, 2139, 2535
block1_conv2, 616, 18432, 2193, 2999
block1_conv2, 617, 18432, 2063, 2535
block1_conv2, 618, 18432, 2527, 2535
block1_conv2, 619, 18432, 2063, 2535
block1_conv2, 620, 18432, 2063, 2535
block1_conv2, 621, 18432, 2063, 3253
block1_conv2, 622, 18432, 2063, 2725
block1_conv2, 623, 18432, 2931, 2787
block1_conv2, 624, 18432, 2065, 2787
block1_conv2, 625, 18432, 2127, 2787
block1_conv2, 626, 18432, 2127, 3479
block1_conv2, 627, 18432, 2127, 2787
block1_conv2, 628, 18432, 2899, 2783
block1_conv2, 629, 18432, 2127, 2653
block1_conv2, 630, 18432, 2233, 2477
block1_conv2, 631, 18432, 2075, 3177
block1_conv2, 632, 18432, 2043, 2477
block1_conv2, 633, 18432, 2043, 2477
block1_conv2, 634, 18432, 2043, 2477
block1_conv2, 635, 18432, 2043, 2565
block1_conv2, 636, 18432, 2043, 2539
block1_conv2, 637, 18432, 2251, 3061
block1_conv2, 638, 18432, 2077, 2823
block1_conv2, 639, 18432, 2599, 2761
block1_conv2, 640, 18432, 2163, 2761
block1_conv2, 641, 18432, 2101, 2761
block1_conv2, 642, 18432, 2101, 3593
block1_conv2, 643, 18432, 2101, 2729
block1_conv2, 644, 18432, 3045, 2729
block1_conv2, 645, 18432, 2139, 2687
block1_conv2, 646, 18432, 2139, 2563
block1_conv2, 647, 18432, 2061, 3331
block1_conv2, 648, 18432, 2129, 2563
block1_conv2, 649, 18432, 2889, 2699
block1_conv2, 650, 18432, 2129, 2671
block1_conv2, 651, 18432, 2395, 2671
block1_conv2, 652, 18432, 2219, 3427
block1_conv2, 653, 18432, 2219, 2671
block1_conv2, 654, 18432, 2219, 2941
block1_conv2, 655, 18432, 2219, 2869
block1_conv2, 656, 18432, 2281, 2935
block1_conv2, 657, 18432, 2209, 2845
block1_conv2, 658, 18432, 2417, 3393
block1_conv2, 659, 18432, 2257, 2845
block1_conv2, 660, 18432, 2803, 2845
block1_conv2, 661, 18432, 2257, 2791
block1_conv2, 662, 18432, 2257, 2701
block1_conv2, 663, 18432, 2175, 3551
block1_conv2, 664, 18432, 2267, 2839
block1_conv2, 665, 18432, 3207, 2839
block1_conv2, 666, 18432, 2397, 2839
block1_conv2, 667, 18432, 2397, 2839
block1_conv2, 668, 18432, 2397, 3571
block1_conv2, 669, 18432, 2397, 2839
block1_conv2, 670, 18432, 3187, 3011
block1_conv2, 671, 18432, 2397, 2981
block1_conv2, 672, 18432, 2411, 2981
block1_conv2, 673, 18432, 2391, 3723
block1_conv2, 674, 18432, 2391, 2981
block1_conv2, 675, 18432, 3093, 2981
block1_conv2, 676, 18432, 2391, 2981
block1_conv2, 677, 18432, 2391, 3021
block1_conv2, 678, 18432, 2391, 2825
block1_conv2, 679, 18432, 2445, 3433
block1_conv2, 680, 18432, 2259, 2825
block1_conv2, 681, 18432, 2867, 2825
block1_conv2, 682, 18432, 2259, 2825
block1_conv2, 683, 18432, 2259, 2825
block1_conv2, 684, 18432, 2259, 3629
block1_conv2, 685, 18432, 2259, 2977
block1_conv2, 686, 18432, 3111, 2861
block1_conv2, 687, 18432, 2389, 2861
block1_conv2, 688, 18432, 2317, 2861
block1_conv2, 689, 18432, 2317, 3601
block1_conv2, 690, 18432, 2317, 2861
block1_conv2, 691, 18432, 2895, 2987
block1_conv2, 692, 18432, 2317, 2895
block1_conv2, 693, 18432, 2463, 3075
block1_conv2, 694, 18432, 2333, 3579
block1_conv2, 695, 18432, 2203, 2797
block1_conv2, 696, 18432, 2129, 2797
block1_conv2, 697, 18432, 2129, 2797
block1_conv2, 698, 18432, 2129, 2841
block1_conv2, 699, 18432, 2129, 2763
block1_conv2, 700, 18432, 2191, 3419
block1_conv2, 701, 18432, 2061, 2985
block1_conv2, 702, 18432, 2717, 2865
block1_conv2, 703, 18432, 2395, 2865
block1_conv2, 704, 18432, 2305, 2865
block1_conv2, 705, 18432, 2305, 3539
block1_conv2, 706, 18432, 2305, 2827
block1_conv2, 707, 18432, 3003, 2827
block1_conv2, 708, 18432, 2219, 2827
block1_conv2, 709, 18432, 2219, 3017
block1_conv2, 710, 18432, 2219, 3501
block1_conv2, 711, 18432, 2155, 2769
block1_conv2, 712, 18432, 2793, 2717
block1_conv2, 713, 18432, 1895, 2633
block1_conv2, 714, 18432, 2065, 2633
block1_conv2, 715, 18432, 1935, 3415
block1_conv2, 716, 18432, 1935, 2633
block1_conv2, 717, 18432, 1935, 2933
block1_conv2, 718, 18432, 1935, 2837
block1_conv2, 719, 18432, 2343, 2835
block1_conv2, 720, 18432, 2277, 2795
block1_conv2, 721, 18432, 2387, 3543
block1_conv2, 722, 18432, 2237, 2795
block1_conv2, 723, 18432, 2985, 2795
block1_conv2, 724, 18432, 2237, 2795
block1_conv2, 725, 18432, 2237, 2985
block1_conv2, 726, 18432, 2237, 3433
block1_conv2, 727, 18432, 2143, 2569
block1_conv2, 728, 18432, 2849, 2569
block1_conv2, 729, 18432, 1891, 2569
block1_conv2, 730, 18432, 1891, 2569
block1_conv2, 731, 18432, 1891, 3385
block1_conv2, 732, 18432, 1891, 2569
block1_conv2, 733, 18432, 2489, 2993
block1_conv2, 734, 18432, 1891, 2787
block1_conv2, 735, 18432, 2415, 2787
block1_conv2, 736, 18432, 2127, 3487
block1_conv2, 737, 18432, 2127, 2787
block1_conv2, 738, 18432, 2127, 2787
block1_conv2, 739, 18432, 2127, 2787
block1_conv2, 740, 18432, 2127, 2783
block1_conv2, 741, 18432, 2127, 2857
block1_conv2, 742, 18432, 2233, 3231
block1_conv2, 743, 18432, 2045, 2449
block1_conv2, 744, 18432, 2463, 2449
block1_conv2, 745, 18432, 1781, 2449
block1_conv2, 746, 18432, 1781, 2449
block1_conv2, 747, 18432, 1781, 3341
block1_conv2, 748, 18432, 1781, 2467
block1_conv2, 749, 18432, 2761, 2927
block1_conv2, 750, 18432, 1799, 2761
block1_conv2, 751, 18432, 2269, 2761
block1_conv2, 752, 18432, 2101, 3491
block1_conv2, 753, 18432, 2101, 2761
block1_conv2, 754, 18432, 2821, 2819
block1_conv2, 755, 18432, 2101, 2729
block1_conv2, 756, 18432, 2269, 2729
block1_conv2, 757, 18432, 2139, 3667
block1_conv2, 758, 18432, 2139, 2619
block1_conv2, 759, 18432, 2083, 2535
block1_conv2, 760, 18432, 1959, 2535
block1_conv2, 761, 18432, 1875, 2715
block1_conv2, 762, 18432, 1875, 2635
block1_conv2, 763, 18432, 2067, 3375
block1_conv2, 764, 18432, 1853, 2635
block1_conv2, 765, 18432, 2633, 2965
block1_conv2, 766, 18432, 1853, 2869
block1_conv2, 767, 18432, 2305, 2869
block1_conv2, 768, 18432, 2209, 3725
block1_conv2, 769, 18432, 2209, 2845
block1_conv2, 770, 18432, 3147, 2845
block1_conv2, 771, 18432, 2257, 2845
block1_conv2, 772, 18432, 2257, 2845
block1_conv2, 773, 18432, 2257, 3739
block1_conv2, 774, 18432, 2257, 2785
block1_conv2, 775, 18432, 2937, 2865
block1_conv2, 776, 18432, 2043, 2791
block1_conv2, 777, 18432, 2215, 2791
block1_conv2, 778, 18432, 2051, 3573
block1_conv2, 779, 18432, 2051, 2913
block1_conv2, 780, 18432, 2051, 2791
block1_conv2, 781, 18432, 2173, 3065
block1_conv2, 782, 18432, 2051, 3011
block1_conv2, 783, 18432, 2405, 2981
block1_conv2, 784, 18432, 2411, 3763
block1_conv2, 785, 18432, 2391, 2981
block1_conv2, 786, 18432, 3173, 2981
block1_conv2, 787, 18432, 2391, 2981
block1_conv2, 788, 18432, 2391, 2981
block1_conv2, 789, 18432, 2391, 3885
block1_conv2, 790, 18432, 2391, 2825
block1_conv2, 791, 18432, 3073, 2825
block1_conv2, 792, 18432, 2075, 2825
block1_conv2, 793, 18432, 2075, 2825
block1_conv2, 794, 18432, 2075, 3585
block1_conv2, 795, 18432, 2075, 2825
block1_conv2, 796, 18432, 2775, 2865
