task_name, instance, acc, dma_in, dma_out
block1_conv2, 429, 4608, 4190, 4833
block1_conv2, 430, 4608, 4688, 5327
block1_conv2, 431, 2304, 2793, 3106
block1_conv2, 432, 4608, 4777, 6002
block1_conv2, 433, 4608, 4118, 3782
block1_conv2, 434, 4608, 5426, 4436
block1_conv2, 435, 2304, 1876, 3238
block1_conv2, 436, 4608, 4042, 5714
block1_conv2, 437, 4608, 4400, 4350
block1_conv2, 438, 4608, 5056, 6152
block1_conv2, 439, 2304, 2240, 3137
block1_conv2, 440, 4608, 5572, 5307
block1_conv2, 441, 4608, 4221, 5290
block1_conv2, 442, 4608, 4719, 4615
block1_conv2, 443, 2304, 2960, 2721
block1_conv2, 444, 4608, 4099, 5379
block1_conv2, 445, 4608, 3691, 4510
block1_conv2, 446, 4608, 4811, 5496
block1_conv2, 447, 2304, 2398, 4062
block1_conv2, 448, 4608, 4896, 5438
block1_conv2, 449, 4608, 5186, 4375
block1_conv2, 450, 4608, 4848, 6205
block1_conv2, 451, 2304, 2333, 2665
block1_conv2, 452, 4608, 5483, 4637
block1_conv2, 453, 4608, 3795, 4743
block1_conv2, 454, 4608, 3949, 5311
block1_conv2, 455, 2304, 2089, 3298
block1_conv2, 456, 4608, 4691, 6140
block1_conv2, 457, 4608, 4248, 4283
block1_conv2, 458, 4608, 5502, 5461
block1_conv2, 459, 2304, 2167, 3963
block1_conv2, 460, 4608, 4983, 4917
block1_conv2, 461, 4608, 4807, 4027
block1_conv2, 462, 4608, 4285, 5393
block1_conv2, 463, 2304, 2019, 3183
block1_conv2, 464, 4608, 4955, 5261
block1_conv2, 465, 4608, 4025, 4927
block1_conv2, 466, 4608, 4781, 5530
block1_conv2, 467, 2304, 2323, 3385
block1_conv2, 468, 4608, 5060, 6205
block1_conv2, 469, 4608, 4107, 4396
block1_conv2, 470, 4608, 5657, 4546
block1_conv2, 471, 2304, 2180, 2580
block1_conv2, 472, 4608, 4118, 5262
block1_conv2, 473, 4608, 4176, 4346
block1_conv2, 474, 4608, 4692, 6310
block1_conv2, 475, 2304, 2324, 3490
block1_conv2, 476, 4608, 5762, 5552
block1_conv2, 477, 4608, 4066, 5134
block1_conv2, 478, 4608, 4894, 4748
block1_conv2, 479, 2304, 2234, 2601
block1_conv2, 480, 4608, 4336, 5507
block1_conv2, 481, 4608, 3529, 4222
block1_conv2, 482, 4608, 5073, 5472
block1_conv2, 483, 2304, 2182, 4043
block1_conv2, 484, 4608, 4892, 5509
block1_conv2, 485, 4608, 4793, 4288
block1_conv2, 486, 4608, 4849, 6040
block1_conv2, 487, 2304, 2176, 2756
block1_conv2, 488, 4608, 5492, 4746
block1_conv2, 489, 4608, 3782, 4659
block1_conv2, 490, 4608, 4312, 4934
block1_conv2, 491, 2304, 2063, 3207
block1_conv2, 492, 4608, 4354, 6069
block1_conv2, 493, 4608, 4141, 4153
block1_conv2, 494, 4608, 5469, 5333
block1_conv2, 495, 2304, 2041, 3107
block1_conv2, 496, 4608, 4785, 5234
block1_conv2, 497, 4608, 4819, 4017
block1_conv2, 498, 4608, 4558, 5135
block1_conv2, 499, 2304, 2131, 2619
block1_conv2, 500, 4608, 4041, 5521
block1_conv2, 501, 4608, 3823, 5132
block1_conv2, 502, 4608, 4863, 5407
block1_conv2, 503, 2304, 2240, 3093
block1_conv2, 504, 4608, 4889, 6011
block1_conv2, 505, 4608, 4179, 4558
block1_conv2, 506, 4608, 5401, 4614
block1_conv2, 507, 2304, 2238, 2722
block1_conv2, 508, 4608, 4098, 5930
block1_conv2, 509, 4608, 3692, 4460
block1_conv2, 510, 4608, 5270, 6240
block1_conv2, 511, 2304, 2348, 3294
block1_conv2, 512, 4608, 5560, 5438
block1_conv2, 513, 4608, 4422, 5161
block1_conv2, 514, 4608, 4848, 5552
block1_conv2, 515, 2304, 2333, 2824
block1_conv2, 516, 4608, 4814, 6134
block1_conv2, 517, 4608, 3702, 4467
block1_conv2, 518, 4608, 5512, 5571
block1_conv2, 519, 2304, 2445, 4009
block1_conv2, 520, 4608, 4951, 5362
block1_conv2, 521, 4608, 4959, 4283
block1_conv2, 522, 4608, 4700, 6197
block1_conv2, 523, 2304, 2167, 3249
block1_conv2, 524, 4608, 5667, 5625
block1_conv2, 525, 4608, 4093, 5073
block1_conv2, 526, 4608, 4943, 4900
block1_conv2, 527, 2304, 2807, 3235
block1_conv2, 528, 4608, 4282, 6177
block1_conv2, 529, 4608, 4077, 4253
block1_conv2, 530, 4608, 5657, 5557
block1_conv2, 531, 2304, 2323, 4111
block1_conv2, 532, 4608, 5087, 5568
block1_conv2, 533, 4608, 4819, 4540
block1_conv2, 534, 4608, 4990, 5438
block1_conv2, 535, 2304, 2216, 2623
block1_conv2, 536, 4608, 5104, 5423
block1_conv2, 537, 4608, 3923, 5083
block1_conv2, 538, 4608, 4853, 5633
block1_conv2, 539, 2304, 3043, 3540
block1_conv2, 540, 4608, 5055, 6048
block1_conv2, 541, 4608, 4116, 4345
block1_conv2, 542, 4608, 5390, 4951
block1_conv2, 543, 2304, 2235, 3584
block1_conv2, 544, 4608, 4617, 5212
block1_conv2, 545, 4608, 4476, 4274
block1_conv2, 546, 4608, 4622, 6188
block1_conv2, 547, 2304, 2232, 3375
block1_conv2, 548, 4608, 5610, 5489
block1_conv2, 549, 4608, 4005, 5054
block1_conv2, 550, 4608, 4829, 5253
block1_conv2, 551, 2304, 2942, 2798
block1_conv2, 552, 4608, 4705, 5408
block1_conv2, 553, 4608, 3954, 3970
block1_conv2, 554, 4608, 4724, 5534
block1_conv2, 555, 2304, 1680, 3804
block1_conv2, 556, 4608, 4954, 5347
block1_conv2, 557, 4608, 4796, 4158
block1_conv2, 558, 4608, 4687, 6088
block1_conv2, 559, 2304, 2046, 3107
block1_conv2, 560, 4608, 5540, 5403
block1_conv2, 561, 4608, 4119, 4737
block1_conv2, 562, 4608, 4591, 5127
block1_conv2, 563, 2304, 2515, 3204
block1_conv2, 564, 4608, 4813, 6228
block1_conv2, 565, 4608, 4286, 4349
block1_conv2, 566, 4608, 5570, 5433
block1_conv2, 567, 2304, 2239, 3886
block1_conv2, 568, 4608, 4915, 5307
block1_conv2, 569, 4608, 5020, 4578
block1_conv2, 570, 4608, 4719, 6060
block1_conv2, 571, 2304, 2258, 3144
block1_conv2, 572, 4608, 5746, 6326
block1_conv2, 573, 4608, 4236, 4524
block1_conv2, 574, 4608, 4968, 5496
block1_conv2, 575, 2304, 2412, 3326
block1_conv2, 576, 4608, 4896, 5466
block1_conv2, 577, 4608, 5154, 4375
block1_conv2, 578, 4608, 4876, 6337
block1_conv2, 579, 2304, 2333, 3176
block1_conv2, 580, 4608, 5465, 4836
block1_conv2, 581, 4608, 4210, 5185
block1_conv2, 582, 4608, 4046, 5526
block1_conv2, 583, 2304, 2411, 3297
block1_conv2, 584, 4608, 4906, 6059
block1_conv2, 585, 4608, 4247, 4283
block1_conv2, 586, 4608, 5495, 5461
block1_conv2, 587, 2304, 2167, 3929
block1_conv2, 588, 4608, 4983, 4937
block1_conv2, 589, 4608, 4883, 4165
block1_conv2, 590, 4608, 4295, 6343
block1_conv2, 591, 2304, 1985, 3229
block1_conv2, 592, 4608, 5863, 5261
block1_conv2, 593, 4608, 4069, 4923
block1_conv2, 594, 4608, 4781, 5531
block1_conv2, 595, 2304, 2323, 3385
block1_conv2, 596, 4608, 5061, 6305
block1_conv2, 597, 4608, 4107, 4397
block1_conv2, 598, 4608, 5757, 5093
block1_conv2, 599, 2304, 2179, 4232
block1_conv2, 600, 4608, 4439, 5393
block1_conv2, 601, 4608, 4928, 4347
block1_conv2, 602, 4608, 4823, 6371
block1_conv2, 603, 2304, 2325, 3540
block1_conv2, 604, 4608, 5793, 5552
block1_conv2, 605, 4608, 4116, 5048
block1_conv2, 606, 4608, 4894, 5260
block1_conv2, 607, 2304, 2940, 2975
block1_conv2, 608, 4608, 4636, 6055
block1_conv2, 609, 4608, 3755, 4273
block1_conv2, 610, 4608, 5465, 5471
block1_conv2, 611, 2304, 2231, 3940
block1_conv2, 612, 4608, 4893, 5489
block1_conv2, 613, 4608, 4690, 4288
block1_conv2, 614, 4608, 4829, 6092
block1_conv2, 615, 2304, 2176, 3304
block1_conv2, 616, 4608, 5542, 4380
block1_conv2, 617, 4608, 4062, 4922
block1_conv2, 618, 4608, 3834, 5474
block1_conv2, 619, 2304, 2880, 3207
block1_conv2, 620, 4608, 4894, 5961
block1_conv2, 621, 4608, 4141, 4157
block1_conv2, 622, 4608, 5303, 5333
block1_conv2, 623, 2304, 2045, 3869
block1_conv2, 624, 4608, 4785, 5240
block1_conv2, 625, 4608, 4943, 3785
block1_conv2, 626, 4608, 4562, 6187
block1_conv2, 627, 2304, 1869, 3151
block1_conv2, 628, 4608, 5609, 5521
block1_conv2, 629, 4608, 4235, 5068
block1_conv2, 630, 4608, 4863, 5434
block1_conv2, 631, 2304, 2956, 3093
block1_conv2, 632, 4608, 4916, 6129
block1_conv2, 633, 4608, 4179, 4577
block1_conv2, 634, 4608, 5541, 4827
block1_conv2, 635, 2304, 2259, 3870
block1_conv2, 636, 4608, 4157, 5577
block1_conv2, 637, 4608, 4964, 4460
block1_conv2, 638, 4608, 4917, 6282
block1_conv2, 639, 2304, 2348, 3327
block1_conv2, 640, 4608, 5682, 6139
block1_conv2, 641, 4608, 4453, 4434
block1_conv2, 642, 4608, 4849, 5680
block1_conv2, 643, 2304, 2390, 2976
block1_conv2, 644, 4608, 4740, 5320
block1_conv2, 645, 4608, 3654, 4476
block1_conv2, 646, 4608, 4706, 6298
block1_conv2, 647, 2304, 2410, 3267
block1_conv2, 648, 4608, 5746, 5347
block1_conv2, 649, 4608, 4217, 5068
block1_conv2, 650, 4608, 4683, 5496
block1_conv2, 651, 2304, 2168, 3248
block1_conv2, 652, 4608, 5016, 5706
block1_conv2, 653, 4608, 4092, 4261
block1_conv2, 654, 4608, 5048, 5373
block1_conv2, 655, 2304, 2059, 3923
block1_conv2, 656, 4608, 4967, 5201
block1_conv2, 657, 4608, 4701, 4254
block1_conv2, 658, 4608, 4723, 6336
block1_conv2, 659, 2304, 2322, 3427
block1_conv2, 660, 4608, 5826, 5569
block1_conv2, 661, 4608, 4149, 5187
block1_conv2, 662, 4608, 4989, 4835
block1_conv2, 663, 2304, 2179, 3361
block1_conv2, 664, 4608, 4285, 6181
block1_conv2, 665, 4608, 4061, 4347
block1_conv2, 666, 4608, 5603, 5635
block1_conv2, 667, 2304, 2325, 4302
block1_conv2, 668, 4608, 5057, 5542
block1_conv2, 669, 4608, 4736, 4345
block1_conv2, 670, 4608, 4884, 5607
block1_conv2, 671, 2304, 2235, 2575
block1_conv2, 672, 4608, 5213, 5337
block1_conv2, 673, 4608, 3789, 5063
block1_conv2, 674, 4608, 4747, 5481
block1_conv2, 675, 2304, 2231, 3375
block1_conv2, 676, 4608, 4901, 6129
block1_conv2, 677, 4608, 4005, 4287
block1_conv2, 678, 4608, 5469, 5341
block1_conv2, 679, 2304, 2177, 3591
block1_conv2, 680, 4608, 4791, 4808
block1_conv2, 681, 4608, 4619, 4097
block1_conv2, 682, 4608, 4220, 6201
block1_conv2, 683, 2304, 2057, 3207
block1_conv2, 684, 4608, 5623, 5347
block1_conv2, 685, 4608, 4141, 4872
block1_conv2, 686, 4608, 4687, 5327
block1_conv2, 687, 2304, 2844, 3106
block1_conv2, 688, 4608, 4777, 5930
block1_conv2, 689, 4608, 4118, 3822
block1_conv2, 690, 4608, 5294, 5614
block1_conv2, 691, 2304, 1924, 3931
block1_conv2, 692, 4608, 5036, 5521
block1_conv2, 693, 4608, 5023, 4350
block1_conv2, 694, 4608, 4863, 6124
block1_conv2, 695, 2304, 2240, 3093
block1_conv2, 696, 4608, 5606, 5307
block1_conv2, 697, 4608, 4179, 5290
block1_conv2, 698, 4608, 4719, 4623
block1_conv2, 699, 2304, 2970, 3296
block1_conv2, 700, 4608, 4097, 6284
block1_conv2, 701, 4608, 4390, 4459
block1_conv2, 702, 4608, 5624, 5495
block1_conv2, 703, 2304, 2347, 4023
block1_conv2, 704, 4608, 4895, 5439
block1_conv2, 705, 4608, 5151, 4375
block1_conv2, 706, 4608, 4849, 6291
block1_conv2, 707, 2304, 2333, 2665
block1_conv2, 708, 4608, 5551, 6339
block1_conv2, 709, 4608, 3793, 4367
block1_conv2, 710, 4608, 5027, 5571
block1_conv2, 711, 2304, 2255, 3297
block1_conv2, 712, 4608, 4951, 5407
block1_conv2, 713, 4608, 4951, 4283
block1_conv2, 714, 4608, 4745, 6193
block1_conv2, 715, 2304, 2167, 3326
block1_conv2, 716, 4608, 5693, 5094
block1_conv2, 717, 4608, 4168, 5071
block1_conv2, 718, 4608, 4434, 5352
block1_conv2, 719, 2304, 2351, 3236
block1_conv2, 720, 4608, 4946, 5942
block1_conv2, 721, 4608, 4076, 4195
block1_conv2, 722, 4608, 5474, 5557
block1_conv2, 723, 2304, 2263, 4103
block1_conv2, 724, 4608, 5087, 5501
block1_conv2, 725, 4608, 4825, 4397
block1_conv2, 726, 4608, 4921, 6197
block1_conv2, 727, 2304, 2179, 3357
block1_conv2, 728, 4608, 5677, 5423
block1_conv2, 729, 4608, 4057, 5013
block1_conv2, 730, 4608, 4853, 5589
block1_conv2, 731, 2304, 2325, 3541
block1_conv2, 732, 4608, 5011, 6141
block1_conv2, 733, 4608, 4117, 4345
block1_conv2, 734, 4608, 5483, 4783
block1_conv2, 735, 2304, 2235, 4263
block1_conv2, 736, 4608, 4371, 5328
block1_conv2, 737, 4608, 4855, 4273
block1_conv2, 738, 4608, 4740, 6075
block1_conv2, 739, 2304, 2231, 3375
block1_conv2, 740, 4608, 5495, 5489
block1_conv2, 741, 4608, 4005, 4980
block1_conv2, 742, 4608, 4829, 5251
block1_conv2, 743, 2304, 2940, 2797
block1_conv2, 744, 4608, 4703, 6167
block1_conv2, 745, 4608, 3823, 4097
block1_conv2, 746, 4608, 5577, 5471
block1_conv2, 747, 2304, 2057, 3938
block1_conv2, 748, 4608, 4891, 5347
block1_conv2, 749, 4608, 4930, 4158
block1_conv2, 750, 4608, 4687, 6068
block1_conv2, 751, 2304, 2046, 3107
block1_conv2, 752, 4608, 5520, 5239
block1_conv2, 753, 4608, 4119, 5074
block1_conv2, 754, 4608, 4563, 5565
block1_conv2, 755, 2304, 3030, 3152
block1_conv2, 756, 4608, 4987, 6226
block1_conv2, 757, 4608, 4236, 4349
block1_conv2, 758, 4608, 5566, 5433
block1_conv2, 759, 2304, 2239, 3682
block1_conv2, 760, 4608, 4915, 5307
block1_conv2, 761, 4608, 4768, 4578
block1_conv2, 762, 4608, 4719, 6092
block1_conv2, 763, 2304, 2258, 3246
block1_conv2, 764, 4608, 5504, 6276
block1_conv2, 765, 4608, 4340, 4459
block1_conv2, 766, 4608, 4918, 5495
block1_conv2, 767, 2304, 2347, 3327
block1_conv2, 768, 4608, 4895, 5465
block1_conv2, 769, 4608, 5237, 4375
block1_conv2, 770, 4608, 4875, 6167
block1_conv2, 771, 2304, 2333, 3011
block1_conv2, 772, 4608, 5451, 5639
block1_conv2, 773, 4608, 4045, 5163
block1_conv2, 774, 4608, 5027, 5454
block1_conv2, 775, 2304, 2411, 3297
block1_conv2, 776, 4608, 4836, 6077
block1_conv2, 777, 4608, 4247, 4283
block1_conv2, 778, 4608, 5535, 5461
block1_conv2, 779, 2304, 2167, 3963
block1_conv2, 780, 4608, 4983, 5499
block1_conv2, 781, 4608, 4847, 4365
block1_conv2, 782, 4608, 4937, 6323
block1_conv2, 783, 2304, 2351, 3235
block1_conv2, 784, 4608, 5841, 5261
block1_conv2, 785, 4608, 4077, 5057
block1_conv2, 786, 4608, 4781, 5618
block1_conv2, 787, 2304, 2985, 3385
block1_conv2, 788, 4608, 5150, 6215
block1_conv2, 789, 4608, 4107, 4389
block1_conv2, 790, 4608, 5627, 5515
block1_conv2, 791, 2304, 1977, 3967
block1_conv2, 792, 4608, 4985, 5423
block1_conv2, 793, 4608, 4667, 4347
block1_conv2, 794, 4608, 4853, 6181
block1_conv2, 795, 2304, 2325, 3541
block1_conv2, 796, 4608, 5601, 6313
block1_conv2, 797, 4608, 4117, 4234
block1_conv2, 798, 4608, 4893, 5232
block1_conv2, 799, 2304, 2222, 3402
block1_conv2, 800, 4608, 4682, 5898
block1_conv2, 801, 4608, 4072, 4273
block1_conv2, 802, 4608, 5310, 6141
block1_conv2, 803, 2304, 2231, 3368
block1_conv2, 804, 4608, 5695, 5488
block1_conv2, 805, 4608, 4000, 4995
block1_conv2, 806, 4608, 4830, 5321
block1_conv2, 807, 2304, 2177, 2771
block1_conv2, 808, 4608, 4773, 5891
block1_conv2, 809, 4608, 4055, 4181
block1_conv2, 810, 4608, 5221, 5471
block1_conv2, 811, 2304, 2139, 3208
block1_conv2, 812, 4608, 4891, 5377
block1_conv2, 813, 4608, 4912, 4158
block1_conv2, 814, 4608, 4717, 6092
block1_conv2, 815, 2304, 2046, 3102
block1_conv2, 816, 4608, 5552, 5038
block1_conv2, 817, 4608, 4116, 4931
block1_conv2, 818, 4608, 4078, 5584
block1_conv2, 819, 2304, 2119, 3151
block1_conv2, 820, 4608, 5004, 6213
block1_conv2, 821, 4608, 4235, 4329
block1_conv2, 822, 4608, 5553, 5433
block1_conv2, 823, 2304, 2217, 3876
block1_conv2, 824, 4608, 4915, 5285
block1_conv2, 825, 4608, 4890, 4577
block1_conv2, 826, 4608, 4697, 6367
block1_conv2, 827, 2304, 2259, 3247
block1_conv2, 828, 4608, 5827, 5577
block1_conv2, 829, 4608, 4341, 5126
block1_conv2, 830, 4608, 4917, 5495
block1_conv2, 831, 2304, 3086, 3327
block1_conv2, 832, 4608, 4895, 6223
block1_conv2, 833, 4608, 4453, 4374
block1_conv2, 834, 4608, 5635, 5498
block1_conv2, 835, 2304, 2332, 3970
block1_conv2, 836, 4608, 4916, 5639
block1_conv2, 837, 4608, 5002, 4477
block1_conv2, 838, 4608, 5027, 6277
block1_conv2, 839, 2304, 2411, 3297
block1_conv2, 840, 4608, 5659, 6131
block1_conv2, 841, 4608, 4247, 4249
block1_conv2, 842, 4608, 4683, 5461
block1_conv2, 843, 2304, 2243, 3249
block1_conv2, 844, 4608, 4983, 5575
block1_conv2, 845, 4608, 4195, 4364
block1_conv2, 846, 4608, 5015, 6128
block1_conv2, 847, 2304, 2352, 3276
block1_conv2, 848, 4608, 5730, 5260
block1_conv2, 849, 4608, 4118, 4954
block1_conv2, 850, 4608, 4782, 5540
block1_conv2, 851, 2304, 2322, 3385
block1_conv2, 852, 4608, 5070, 6231
block1_conv2, 853, 4608, 4107, 4121
block1_conv2, 854, 4608, 5555, 5515
block1_conv2, 855, 2304, 1865, 3999
block1_conv2, 856, 4608, 4985, 5340
block1_conv2, 857, 4608, 4819, 4347
block1_conv2, 858, 4608, 4770, 6371
block1_conv2, 859, 2304, 2325, 3540
block1_conv2, 860, 4608, 5793, 5552
block1_conv2, 861, 4608, 4116, 5016
block1_conv2, 862, 4608, 4894, 5315
block1_conv2, 863, 2304, 2234, 3401
block1_conv2, 864, 4608, 4767, 6091
block1_conv2, 865, 4608, 4071, 4279
block1_conv2, 866, 4608, 5501, 5471
block1_conv2, 867, 2304, 2239, 4086
block1_conv2, 868, 4608, 4893, 5488
block1_conv2, 869, 4608, 4718, 4287
block1_conv2, 870, 4608, 4830, 6033
block1_conv2, 871, 2304, 2177, 3108
block1_conv2, 872, 4608, 5485, 5162
block1_conv2, 873, 4608, 4022, 4819
block1_conv2, 874, 4608, 4572, 5450
block1_conv2, 875, 2304, 2779, 3207
block1_conv2, 876, 4608, 4870, 5963
block1_conv2, 877, 4608, 4141, 4157
block1_conv2, 878, 4608, 5303, 5333
block1_conv2, 879, 2304, 2045, 3885
block1_conv2, 880, 4608, 4785, 4670
block1_conv2, 881, 4608, 4959, 4162
block1_conv2, 882, 4608, 3790, 6298
block1_conv2, 883, 2304, 2120, 3151
block1_conv2, 884, 4608, 5720, 5521
block1_conv2, 885, 4608, 4235, 5050
block1_conv2, 886, 4608, 4863, 5356
block1_conv2, 887, 2304, 3012, 3092
block1_conv2, 888, 4608, 4836, 6086
block1_conv2, 889, 4608, 4178, 4269
block1_conv2, 890, 4608, 5498, 5656
block1_conv2, 891, 2304, 2155, 3855
block1_conv2, 892, 4608, 5068, 5576
block1_conv2, 893, 4608, 4947, 4459
block1_conv2, 894, 4608, 4918, 3666
block1_conv2, 895, 2304, 2347, 1539
block2_conv1, 0, 9216, 76957, 8543
block2_conv1, 1, 9216, 2987, 9007
block2_conv1, 2, 9216, 4999, 9069
block2_conv1, 3, 9216, 5759, 8019
block2_conv1, 4, 9216, 4925, 8951
block2_conv1, 5, 9216, 4917, 8205
block2_conv1, 6, 9216, 5929, 9043
block2_conv1, 7, 9216, 5207, 8733
block2_conv1, 8, 9216, 5833, 8495
block2_conv1, 9, 9216, 4905, 8811
block2_conv1, 10, 9216, 5005, 8327
block2_conv1, 11, 9216, 4805, 8817
block2_conv1, 12, 9216, 4917, 9225
block2_conv1, 13, 9216, 5581, 8473
block2_conv1, 14, 9216, 4949, 9397
block2_conv1, 15, 9216, 5081, 8622
block2_conv1, 16, 9216, 4869, 9420
block2_conv1, 17, 9216, 4990, 9220
block2_conv1, 18, 9216, 5618, 8328
block2_conv1, 19, 9216, 4918, 8842
block2_conv1, 20, 9216, 4878, 8458
block2_conv1, 21, 9216, 5462, 8938
block2_conv1, 22, 9216, 5052, 9260
block2_conv1, 23, 9216, 6042, 8244
block2_conv1, 24, 9216, 5254, 9208
block2_conv1, 25, 9216, 5030, 8214
block2_conv1, 26, 9216, 5822, 9244
block2_conv1, 27, 9216, 4932, 8970
block2_conv1, 28, 9216, 5700, 8422
block2_conv1, 29, 9216, 4798, 8826
block2_conv1, 30, 9216, 4898, 8274
block2_conv1, 31, 9216, 4692, 8822
block2_conv1, 32, 9216, 4778, 9138
block2_conv1, 33, 9216, 5554, 8172
block2_conv1, 34, 9216, 4914, 9256
block2_conv1, 35, 9216, 4924, 8127
block2_conv1, 36, 9216, 5772, 8975
block2_conv1, 37, 9216, 4955, 8025
block2_conv1, 38, 9216, 5831, 8121
block2_conv1, 39, 9216, 5031, 8803
block2_conv1, 40, 9216, 4911, 8509
block2_conv1, 41, 9216, 4913, 8855
block2_conv1, 42, 9216, 5029, 9239
block2_conv1, 43, 9216, 5529, 8215
block2_conv1, 44, 9216, 4879, 9299
block2_conv1, 45, 9216, 4985, 8409
block2_conv1, 46, 9216, 5003, 9257
block2_conv1, 47, 9216, 5051, 9295
block2_conv1, 48, 9216, 5469, 8663
block2_conv1, 49, 9216, 4885, 9089
block2_conv1, 50, 9216, 4897, 8329
block2_conv1, 51, 9216, 4843, 8915
block2_conv1, 52, 9216, 5039, 9153
block2_conv1, 53, 9216, 5815, 8285
block2_conv1, 54, 9216, 5083, 9209
block2_conv1, 55, 9216, 5239, 8255
block2_conv1, 56, 9216, 5989, 9111
block2_conv1, 57, 9216, 5121, 8117
block2_conv1, 58, 9216, 5677, 8253
block2_conv1, 59, 9216, 4809, 8841
block2_conv1, 60, 9216, 4789, 8421
block2_conv1, 61, 9216, 4719, 8833
block2_conv1, 62, 9216, 4901, 8451
block2_conv1, 63, 9216, 5483, 8127
block2_conv1, 64, 9216, 5021, 9341
block2_conv1, 65, 9216, 4859, 8182
block2_conv1, 66, 9216, 5045, 8998
block2_conv1, 67, 9216, 4960, 7984
block2_conv1, 68, 9216, 5774, 8240
block2_conv1, 69, 9216, 4864, 8696
block2_conv1, 70, 9216, 5096, 8096
block2_conv1, 71, 9216, 5036, 8764
block2_conv1, 72, 9216, 4944, 8288
block2_conv1, 73, 9216, 5688, 8282
block2_conv1, 74, 9216, 4812, 9308
block2_conv1, 75, 9216, 5024, 8359
block2_conv1, 76, 9216, 5082, 9285
block2_conv1, 77, 9216, 5029, 8280
block2_conv1, 78, 9216, 5741, 8538
block2_conv1, 79, 9216, 4904, 9208
block2_conv1, 80, 9216, 4820, 8610
block2_conv1, 81, 9216, 4920, 9002
block2_conv1, 82, 9216, 4930, 8418
block2_conv1, 83, 9216, 5600, 8074
block2_conv1, 84, 9216, 4928, 9012
block2_conv1, 85, 9216, 4724, 8192
block2_conv1, 86, 9216, 4804, 9056
block2_conv1, 87, 9216, 4740, 8190
block2_conv1, 88, 9216, 5646, 8302
block2_conv1, 89, 9216, 4824, 8716
block2_conv1, 90, 9216, 4938, 8116
block2_conv1, 91, 9216, 4726, 8582
block2_conv1, 92, 9216, 4564, 8204
block2_conv1, 93, 9216, 5436, 8170
block2_conv1, 94, 9216, 4658, 9010
block2_conv1, 95, 9216, 4908, 7956
block2_conv1, 96, 9216, 4738, 8902
block2_conv1, 97, 9216, 4560, 7994
block2_conv1, 98, 9216, 5408, 8110
block2_conv1, 99, 9216, 4652, 8388
block2_conv1, 100, 9216, 4750, 7818
block2_conv1, 101, 9216, 4406, 8388
block2_conv1, 102, 9216, 4456, 7852
block2_conv1, 103, 9216, 5262, 8128
block2_conv1, 104, 9216, 4406, 8800
block2_conv1, 105, 9216, 4862, 7876
block2_conv1, 106, 9216, 4486, 8886
block2_conv1, 107, 9216, 4476, 7864
block2_conv1, 108, 9216, 5350, 8832
block2_conv1, 109, 9216, 4462, 8656
block2_conv1, 110, 9216, 5238, 9086
block2_conv1, 111, 9216, 4520, 7912
block2_conv1, 112, 6912, 9256, 6602
block2_conv1, 113, 6912, 2890, 7052
block2_conv1, 114, 6912, 3612, 6259
block2_conv1, 115, 6912, 3636, 6877
block2_conv1, 116, 6912, 3445, 6219
block2_conv1, 117, 6912, 3361, 6119
block2_conv1, 118, 6912, 3409, 6161
block2_conv1, 119, 6912, 3297, 5855
block2_conv1, 120, 6912, 3365, 6825
block2_conv1, 121, 6912, 3153, 5999
block2_conv1, 122, 6912, 3987, 6847
block2_conv1, 123, 6912, 3303, 5845
block2_conv1, 124, 6912, 3985, 6701
block2_conv1, 125, 6912, 3261, 6013
block2_conv1, 126, 6912, 3329, 6935
block2_conv1, 127, 6912, 3323, 6067
block2_conv1, 128, 6912, 3489, 6145
block2_conv1, 129, 6912, 3453, 6673
block2_conv1, 130, 6912, 3403, 5907
block2_conv1, 131, 6912, 4033, 6397
block2_conv1, 132, 6912, 3213, 5795
block2_conv1, 133, 6912, 3905, 6357
block2_conv1, 134, 6912, 3263, 5547
block2_conv1, 135, 6912, 3157, 6129
block2_conv1, 136, 6912, 3179, 5455
block2_conv1, 137, 6912, 3125, 5457
block2_conv1, 138, 6912, 3061, 5653
block2_conv1, 139, 6912, 3305, 5621
block2_conv1, 140, 6912, 3027, 6561
block2_conv1, 141, 6912, 3043, 5705
block2_conv1, 142, 6912, 3963, 6649
block2_conv1, 143, 6912, 3023, 5681
