task_name, instance, acc, dma_in, dma_out
bn2a_branch2c, 29, 110, 17710, 0
bn2a_branch2c, 30, 110, 18988, 0
bn2a_branch2c, 31, 110, 17478, 0
bn2a_branch2c, 32, 110, 18032, 0
bn2a_branch2c, 33, 110, 17426, 0
bn2a_branch2c, 34, 110, 17855, 0
bn2a_branch2c, 35, 110, 18973, 0
bn2a_branch2c, 36, 110, 17706, 0
bn2a_branch2c, 37, 110, 18005, 0
bn2a_branch2c, 38, 110, 17623, 0
bn2a_branch2c, 39, 110, 17783, 0
bn2a_branch2c, 40, 110, 17289, 0
bn2a_branch2c, 41, 110, 18035, 0
bn2a_branch2c, 42, 110, 18150, 0
bn2a_branch2c, 43, 110, 17827, 0
bn2a_branch2c, 44, 110, 18057, 0
bn2a_branch2c, 45, 110, 18254, 0
bn2a_branch2c, 46, 110, 18027, 0
bn2a_branch2c, 47, 110, 17359, 0
bn2a_branch2c, 48, 110, 18080, 0
bn2a_branch2c, 49, 110, 17854, 0
bn2a_branch2c, 50, 110, 18649, 0
bn2a_branch2c, 51, 110, 17884, 0
bn2a_branch2c, 52, 110, 17677, 0
bn2a_branch2c, 53, 110, 18048, 0
bn2a_branch2c, 54, 110, 17410, 0
res2b_branch2a, 0, 1760, 41285, 6174
res2b_branch2a, 1, 1760, 9980, 5870
res2b_branch2a, 2, 1760, 12858, 5393
res2b_branch2a, 3, 1760, 12938, 5161
res2b_branch2a, 4, 1760, 13301, 5246
res2b_branch2a, 5, 1760, 13065, 5166
res2b_branch2a, 6, 1760, 12984, 5927
res2b_branch2a, 7, 1760, 12074, 6051
res2b_branch2a, 8, 1760, 12769, 5107
res2b_branch2a, 9, 1760, 12711, 5173
res2b_branch2a, 10, 1760, 12599, 5373
res2b_branch2a, 11, 1760, 12895, 6105
res2b_branch2a, 12, 1760, 12551, 5770
res2b_branch2a, 13, 1760, 13221, 5048
res2b_branch2a, 14, 1760, 12876, 4912
res2b_branch2a, 15, 1760, 12840, 4764
res2b_branch2a, 16, 1760, 12694, 4987
res2b_branch2a, 17, 1760, 12380, 5811
res2b_branch2a, 18, 1760, 11795, 5809
res2b_branch2a, 19, 1760, 12945, 5300
res2b_branch2a, 20, 1760, 13077, 5133
res2b_branch2a, 21, 1760, 13282, 5123
res2b_branch2a, 22, 1760, 12893, 5236
res2b_branch2a, 23, 1760, 12577, 5867
res2b_branch2a, 24, 1760, 12068, 6095
res2b_branch2a, 25, 1760, 12725, 5291
res2b_branch2a, 26, 1760, 12877, 5419
res2b_branch2a, 27, 1760, 12871, 5337
res2b_branch2a, 28, 1760, 12815, 6037
res2b_branch2a, 29, 1760, 12095, 5909
res2b_branch2a, 30, 1760, 12713, 4920
res2b_branch2a, 31, 1760, 12505, 4679
res2b_branch2a, 32, 1760, 12270, 4688
res2b_branch2a, 33, 1760, 12213, 5587
res2b_branch2a, 34, 1760, 11548, 5726
res2b_branch2a, 35, 1760, 12681, 4910
res2b_branch2a, 36, 1760, 12694, 4854
res2b_branch2a, 37, 1760, 12780, 4816
res2b_branch2a, 38, 1760, 12352, 5396
res2b_branch2a, 39, 1760, 11522, 5408
res2b_branch2a, 40, 1760, 12084, 4615
res2b_branch2a, 41, 1760, 12198, 4819
res2b_branch2a, 42, 1760, 12185, 4679
res2b_branch2a, 43, 1760, 12311, 5502
res2b_branch2a, 44, 1760, 11661, 4466
res2b_branch2a, 45, 1760, 12584, 4513
res2b_branch2a, 46, 1760, 12596, 4416
res2b_branch2a, 47, 1760, 12447, 4379
res2b_branch2a, 48, 1760, 12126, 5037
res2b_branch2a, 49, 1760, 11381, 4308
res2b_branch2a, 50, 1760, 12305, 4755
res2b_branch2a, 51, 1760, 12500, 4493
res2b_branch2a, 52, 1760, 12895, 4456
res2b_branch2a, 53, 1760, 12753, 3459
res2b_branch2a, 54, 1760, 12008, 2756
bn2b_branch2a, 0, 28, 2519, 0
bn2b_branch2a, 1, 28, 3855, 0
bn2b_branch2a, 2, 28, 4117, 0
bn2b_branch2a, 3, 28, 3849, 0
bn2b_branch2a, 4, 28, 4238, 0
bn2b_branch2a, 5, 28, 3472, 0
bn2b_branch2a, 6, 28, 3209, 0
bn2b_branch2a, 7, 28, 3387, 0
bn2b_branch2a, 8, 28, 4232, 0
bn2b_branch2a, 9, 28, 3475, 0
bn2b_branch2a, 10, 28, 3527, 0
bn2b_branch2a, 11, 28, 4659, 0
bn2b_branch2a, 12, 28, 4461, 0
bn2b_branch2a, 13, 28, 3473, 0
bn2b_branch2a, 14, 28, 3320, 0
bn2b_branch2a, 15, 28, 3549, 0
bn2b_branch2a, 16, 28, 3436, 0
bn2b_branch2a, 17, 28, 3141, 0
bn2b_branch2a, 18, 28, 4193, 0
bn2b_branch2a, 19, 28, 3521, 0
bn2b_branch2a, 20, 28, 4336, 0
bn2b_branch2a, 21, 28, 4540, 0
bn2b_branch2a, 22, 28, 4260, 0
bn2b_branch2a, 23, 28, 3444, 0
bn2b_branch2a, 24, 28, 3855, 0
bn2b_branch2a, 25, 28, 3378, 0
bn2b_branch2a, 26, 28, 3371, 0
bn2b_branch2a, 27, 28, 3334, 0
bn2b_branch2a, 28, 28, 3905, 0
bn2b_branch2a, 29, 28, 4395, 0
bn2b_branch2a, 30, 28, 4435, 0
bn2b_branch2a, 31, 28, 4660, 0
bn2b_branch2a, 32, 28, 3305, 0
bn2b_branch2a, 33, 28, 3523, 0
bn2b_branch2a, 34, 28, 4113, 0
bn2b_branch2a, 35, 28, 3172, 0
bn2b_branch2a, 36, 28, 3383, 0
bn2b_branch2a, 37, 28, 3473, 0
bn2b_branch2a, 38, 28, 4546, 0
bn2b_branch2a, 39, 28, 3902, 0
bn2b_branch2a, 40, 28, 4381, 0
bn2b_branch2a, 41, 28, 4353, 0
bn2b_branch2a, 42, 28, 3116, 0
bn2b_branch2a, 43, 28, 3475, 0
bn2b_branch2a, 44, 28, 4347, 0
bn2b_branch2a, 45, 28, 3188, 0
bn2b_branch2a, 46, 28, 3332, 0
bn2b_branch2a, 47, 28, 3573, 0
bn2b_branch2a, 48, 28, 5305, 0
bn2b_branch2a, 49, 28, 3986, 0
bn2b_branch2a, 50, 28, 4020, 0
bn2b_branch2a, 51, 28, 4099, 0
bn2b_branch2a, 52, 28, 3251, 0
bn2b_branch2a, 53, 28, 3169, 0
bn2b_branch2a, 54, 28, 4495, 0
res2b_branch2b, 0, 3960, 43307, 3767
res2b_branch2b, 1, 3960, 2673, 4675
res2b_branch2b, 2, 3960, 3381, 3859
res2b_branch2b, 3, 3960, 4207, 3805
res2b_branch2b, 4, 3960, 3415, 3781
res2b_branch2b, 5, 3960, 3411, 4831
res2b_branch2b, 6, 3960, 3503, 3771
res2b_branch2b, 7, 3960, 4339, 3833
res2b_branch2b, 8, 3960, 3457, 3901
res2b_branch2b, 9, 3960, 3627, 4707
res2b_branch2b, 10, 3960, 3527, 3977
res2b_branch2b, 11, 3960, 4271, 3988
res2b_branch2b, 12, 3960, 3533, 4872
res2b_branch2b, 13, 3960, 3544, 4050
res2b_branch2b, 14, 3960, 4336, 4063
res2b_branch2b, 15, 3960, 3678, 4127
res2b_branch2b, 16, 3960, 3683, 4841
res2b_branch2b, 17, 3960, 3793, 4144
res2b_branch2b, 18, 3960, 4399, 4135
res2b_branch2b, 19, 3960, 3688, 4945
res2b_branch2b, 20, 3960, 3841, 4079
res2b_branch2b, 21, 3960, 4605, 4101
res2b_branch2b, 22, 3960, 3715, 4180
res2b_branch2b, 23, 3960, 3707, 4911
res2b_branch2b, 24, 3960, 3738, 4096
res2b_branch2b, 25, 3960, 4265, 4044
res2b_branch2b, 26, 3960, 3476, 4786
res2b_branch2b, 27, 3960, 3486, 4125
res2b_branch2b, 28, 3960, 4296, 3900
res2b_branch2b, 29, 3960, 3537, 3902
res2b_branch2b, 30, 3960, 3600, 4646
res2b_branch2b, 31, 3960, 3456, 3927
res2b_branch2b, 32, 3960, 4252, 3733
res2b_branch2b, 33, 3960, 3533, 3795
res2b_branch2b, 34, 3960, 3311, 4553
res2b_branch2b, 35, 3960, 3307, 3796
res2b_branch2b, 36, 3960, 4081, 3762
res2b_branch2b, 37, 3960, 3402, 4548
res2b_branch2b, 38, 3960, 3504, 3808
res2b_branch2b, 39, 3960, 4104, 3802
res2b_branch2b, 40, 3960, 3416, 3898
res2b_branch2b, 41, 3960, 3590, 4728
res2b_branch2b, 42, 3960, 3508, 4032
res2b_branch2b, 43, 3960, 4328, 4059
res2b_branch2b, 44, 3960, 3648, 4055
res2b_branch2b, 45, 3960, 3681, 4693
res2b_branch2b, 46, 3960, 3533, 4093
res2b_branch2b, 47, 3960, 4311, 4171
res2b_branch2b, 48, 3960, 3769, 5071
res2b_branch2b, 49, 3960, 3813, 4259
res2b_branch2b, 50, 3960, 4445, 4095
res2b_branch2b, 51, 3960, 3757, 4151
res2b_branch2b, 52, 3960, 3719, 4733
res2b_branch2b, 53, 3960, 3763, 3000
res2b_branch2b, 54, 3960, 4373, 2845
bn2b_branch2b, 0, 28, 3597, 0
bn2b_branch2b, 1, 28, 2513, 0
bn2b_branch2b, 2, 28, 3446, 0
bn2b_branch2b, 3, 28, 4425, 0
bn2b_branch2b, 4, 28, 5043, 0
bn2b_branch2b, 5, 28, 3912, 0
bn2b_branch2b, 6, 28, 3628, 0
bn2b_branch2b, 7, 28, 4132, 0
bn2b_branch2b, 8, 28, 3167, 0
bn2b_branch2b, 9, 28, 3357, 0
bn2b_branch2b, 10, 28, 3414, 0
bn2b_branch2b, 11, 28, 3347, 0
bn2b_branch2b, 12, 28, 3469, 0
bn2b_branch2b, 13, 28, 4148, 0
bn2b_branch2b, 14, 28, 5088, 0
bn2b_branch2b, 15, 28, 3515, 0
bn2b_branch2b, 16, 28, 3308, 0
bn2b_branch2b, 17, 28, 4259, 0
bn2b_branch2b, 18, 28, 3364, 0
bn2b_branch2b, 19, 28, 3196, 0
bn2b_branch2b, 20, 28, 3384, 0
bn2b_branch2b, 21, 28, 3429, 0
bn2b_branch2b, 22, 28, 4131, 0
bn2b_branch2b, 23, 28, 4035, 0
bn2b_branch2b, 24, 28, 4827, 0
bn2b_branch2b, 25, 28, 3415, 0
bn2b_branch2b, 26, 28, 3096, 0
bn2b_branch2b, 27, 28, 4227, 0
bn2b_branch2b, 28, 28, 3428, 0
bn2b_branch2b, 29, 28, 3172, 0
bn2b_branch2b, 30, 28, 3313, 0
bn2b_branch2b, 31, 28, 4372, 0
bn2b_branch2b, 32, 28, 4717, 0
bn2b_branch2b, 33, 28, 4779, 0
bn2b_branch2b, 34, 28, 3485, 0
bn2b_branch2b, 35, 28, 3451, 0
bn2b_branch2b, 36, 28, 3240, 0
bn2b_branch2b, 37, 28, 3983, 0
bn2b_branch2b, 38, 28, 3440, 0
bn2b_branch2b, 39, 28, 3350, 0
bn2b_branch2b, 40, 28, 4318, 0
bn2b_branch2b, 41, 28, 3969, 0
bn2b_branch2b, 42, 28, 4388, 0
bn2b_branch2b, 43, 28, 4419, 0
bn2b_branch2b, 44, 28, 3109, 0
bn2b_branch2b, 45, 28, 3479, 0
bn2b_branch2b, 46, 28, 3387, 0
bn2b_branch2b, 47, 28, 3917, 0
bn2b_branch2b, 48, 28, 3281, 0
bn2b_branch2b, 49, 28, 3504, 0
bn2b_branch2b, 50, 28, 4935, 0
bn2b_branch2b, 51, 28, 3827, 0
bn2b_branch2b, 52, 28, 4121, 0
bn2b_branch2b, 53, 28, 4182, 0
bn2b_branch2b, 54, 28, 3317, 0
res2b_branch2c, 0, 1760, 17675, 12428
res2b_branch2c, 1, 1760, 2845, 12348
res2b_branch2c, 2, 1760, 3552, 12125
res2b_branch2c, 3, 1760, 3488, 11433
res2b_branch2c, 4, 1760, 3459, 12356
res2b_branch2c, 5, 1760, 3481, 12402
res2b_branch2c, 6, 1760, 4286, 12763
res2b_branch2c, 7, 1760, 3396, 13128
res2b_branch2c, 8, 1760, 3881, 12720
res2b_branch2c, 9, 1760, 3736, 13540
res2b_branch2c, 10, 1760, 4284, 13403
res2b_branch2c, 11, 1760, 5130, 13315
res2b_branch2c, 12, 1760, 5027, 13431
res2b_branch2c, 13, 1760, 4319, 13504
res2b_branch2c, 14, 1760, 4387, 13573
res2b_branch2c, 15, 1760, 4476, 13830
res2b_branch2c, 16, 1760, 4561, 13024
res2b_branch2c, 17, 1760, 4484, 13910
res2b_branch2c, 18, 1760, 4548, 13647
res2b_branch2c, 19, 1760, 5738, 13488
res2b_branch2c, 20, 1760, 5335, 13332
res2b_branch2c, 21, 1760, 4648, 13048
res2b_branch2c, 22, 1760, 4316, 13109
res2b_branch2c, 23, 1760, 4438, 12303
res2b_branch2c, 24, 1760, 4271, 12829
res2b_branch2c, 25, 1760, 4143, 12619
res2b_branch2c, 26, 1760, 4615, 12586
res2b_branch2c, 27, 1760, 3599, 12307
res2b_branch2c, 28, 1760, 3548, 11541
res2b_branch2c, 29, 1760, 3415, 12596
res2b_branch2c, 30, 1760, 3343, 12613
res2b_branch2c, 31, 1760, 4202, 12587
res2b_branch2c, 32, 1760, 3599, 12523
res2b_branch2c, 33, 1760, 3519, 11747
res2b_branch2c, 34, 1760, 3569, 12513
res2b_branch2c, 35, 1760, 3473, 12476
res2b_branch2c, 36, 1760, 4365, 12349
res2b_branch2c, 37, 1760, 3446, 12440
res2b_branch2c, 38, 1760, 3531, 11877
res2b_branch2c, 39, 1760, 3674, 12680
res2b_branch2c, 40, 1760, 3629, 12724
res2b_branch2c, 41, 1760, 4270, 12257
res2b_branch2c, 42, 1760, 3414, 12328
res2b_branch2c, 43, 1760, 3441, 11611
res2b_branch2c, 44, 1760, 3332, 12356
res2b_branch2c, 45, 1760, 3441, 12516
res2b_branch2c, 46, 1760, 4000, 12552
res2b_branch2c, 47, 1760, 3452, 12480
res2b_branch2c, 48, 1760, 3526, 11906
res2b_branch2c, 49, 1760, 3320, 12812
res2b_branch2c, 50, 1760, 3402, 12805
res2b_branch2c, 51, 1760, 4054, 12399
res2b_branch2c, 52, 1760, 3367, 12344
res2b_branch2c, 53, 1760, 3159, 10207
res2b_branch2c, 54, 1760, 3316, 11185
bn2b_branch2c, 0, 110, 10781, 0
bn2b_branch2c, 1, 110, 11069, 0
bn2b_branch2c, 2, 110, 17195, 0
bn2b_branch2c, 3, 110, 17968, 0
bn2b_branch2c, 4, 110, 17523, 0
bn2b_branch2c, 5, 110, 18062, 0
bn2b_branch2c, 6, 110, 18563, 0
bn2b_branch2c, 7, 110, 17749, 0
bn2b_branch2c, 8, 110, 17961, 0
bn2b_branch2c, 9, 110, 17398, 0
bn2b_branch2c, 10, 110, 18002, 0
bn2b_branch2c, 11, 110, 18455, 0
bn2b_branch2c, 12, 110, 18026, 0
bn2b_branch2c, 13, 110, 17776, 0
bn2b_branch2c, 14, 110, 18114, 0
bn2b_branch2c, 15, 110, 18179, 0
bn2b_branch2c, 16, 110, 18347, 0
bn2b_branch2c, 17, 110, 18013, 0
bn2b_branch2c, 18, 110, 17535, 0
bn2b_branch2c, 19, 110, 18221, 0
bn2b_branch2c, 20, 110, 17802, 0
bn2b_branch2c, 21, 110, 18763, 0
bn2b_branch2c, 22, 110, 17727, 0
bn2b_branch2c, 23, 110, 17461, 0
bn2b_branch2c, 24, 110, 17905, 0
bn2b_branch2c, 25, 110, 17513, 0
bn2b_branch2c, 26, 110, 18755, 0
bn2b_branch2c, 27, 110, 17927, 0
bn2b_branch2c, 28, 110, 18103, 0
bn2b_branch2c, 29, 110, 18125, 0
bn2b_branch2c, 30, 110, 17549, 0
bn2b_branch2c, 31, 110, 18546, 0
bn2b_branch2c, 32, 110, 17686, 0
bn2b_branch2c, 33, 110, 17999, 0
bn2b_branch2c, 34, 110, 17661, 0
bn2b_branch2c, 35, 110, 18007, 0
bn2b_branch2c, 36, 110, 19150, 0
bn2b_branch2c, 37, 110, 17685, 0
bn2b_branch2c, 38, 110, 18071, 0
bn2b_branch2c, 39, 110, 17703, 0
bn2b_branch2c, 40, 110, 17930, 0
bn2b_branch2c, 41, 110, 18079, 0
bn2b_branch2c, 42, 110, 17820, 0
bn2b_branch2c, 43, 110, 18082, 0
bn2b_branch2c, 44, 110, 17797, 0
bn2b_branch2c, 45, 110, 17981, 0
bn2b_branch2c, 46, 110, 17693, 0
bn2b_branch2c, 47, 110, 17915, 0
bn2b_branch2c, 48, 110, 17347, 0
bn2b_branch2c, 49, 110, 17842, 0
bn2b_branch2c, 50, 110, 18044, 0
bn2b_branch2c, 51, 110, 18423, 0
bn2b_branch2c, 52, 110, 17876, 0
bn2b_branch2c, 53, 110, 17677, 0
bn2b_branch2c, 54, 110, 18074, 0
res2c_branch2a, 0, 1760, 36139, 4286
res2c_branch2a, 1, 1760, 10820, 4206
res2c_branch2a, 2, 1760, 11830, 4529
res2c_branch2a, 3, 1760, 12002, 5180
res2c_branch2a, 4, 1760, 11367, 4416
res2c_branch2a, 5, 1760, 12170, 4169
res2c_branch2a, 6, 1760, 11964, 4225
res2c_branch2a, 7, 1760, 11597, 4963
res2c_branch2a, 8, 1760, 10799, 4223
res2c_branch2a, 9, 1760, 11793, 4319
res2c_branch2a, 10, 1760, 11879, 4391
res2c_branch2a, 11, 1760, 12229, 4958
res2c_branch2a, 12, 1760, 11531, 5005
res2c_branch2a, 13, 1760, 12270, 4258
res2c_branch2a, 14, 1760, 12379, 4473
res2c_branch2a, 15, 1760, 12230, 4399
res2c_branch2a, 16, 1760, 12351, 5267
res2c_branch2a, 17, 1760, 11599, 5481
res2c_branch2a, 18, 1760, 12639, 5019
res2c_branch2a, 19, 1760, 13017, 5134
res2c_branch2a, 20, 1760, 13275, 4914
res2c_branch2a, 21, 1760, 13268, 4745
res2c_branch2a, 22, 1760, 12878, 5522
res2c_branch2a, 23, 1760, 11799, 5379
res2c_branch2a, 24, 1760, 12680, 4685
res2c_branch2a, 25, 1760, 12473, 4836
res2c_branch2a, 26, 1760, 12505, 4845
res2c_branch2a, 27, 1760, 12538, 5677
res2c_branch2a, 28, 1760, 12011, 5590
res2c_branch2a, 29, 1760, 12861, 4484
res2c_branch2a, 30, 1760, 12546, 4355
res2c_branch2a, 31, 1760, 12212, 4307
res2c_branch2a, 32, 1760, 12175, 5040
res2c_branch2a, 33, 1760, 11389, 4319
res2c_branch2a, 34, 1760, 12178, 4281
res2c_branch2a, 35, 1760, 12295, 4316
res2c_branch2a, 36, 1760, 12219, 4206
res2c_branch2a, 37, 1760, 12318, 4973
res2c_branch2a, 38, 1760, 11384, 4117
res2c_branch2a, 39, 1760, 12041, 4119
res2c_branch2a, 40, 1760, 11811, 4210
res2c_branch2a, 41, 1760, 11749, 5015
res2c_branch2a, 42, 1760, 11312, 4321
res2c_branch2a, 43, 1760, 12329, 4366
res2c_branch2a, 44, 1760, 12559, 4094
res2c_branch2a, 45, 1760, 12406, 4070
res2c_branch2a, 46, 1760, 12244, 4868
res2c_branch2a, 47, 1760, 11308, 4111
res2c_branch2a, 48, 1760, 12086, 3962
res2c_branch2a, 49, 1760, 11841, 4047
res2c_branch2a, 50, 1760, 11874, 5038
res2c_branch2a, 51, 1760, 11279, 4457
res2c_branch2a, 52, 1760, 12342, 4408
res2c_branch2a, 53, 1760, 12341, 2430
res2c_branch2a, 54, 1760, 12150, 2538
bn2c_branch2a, 0, 28, 2529, 0
bn2c_branch2a, 1, 28, 2820, 0
bn2c_branch2a, 2, 28, 3349, 0
bn2c_branch2a, 3, 28, 3181, 0
bn2c_branch2a, 4, 28, 4158, 0
bn2c_branch2a, 5, 28, 3467, 0
bn2c_branch2a, 6, 28, 3224, 0
bn2c_branch2a, 7, 28, 4138, 0
bn2c_branch2a, 8, 28, 4431, 0
bn2c_branch2a, 9, 28, 4333, 0
bn2c_branch2a, 10, 28, 4746, 0
bn2c_branch2a, 11, 28, 3501, 0
bn2c_branch2a, 12, 28, 3478, 0
bn2c_branch2a, 13, 28, 3185, 0
bn2c_branch2a, 14, 28, 3890, 0
bn2c_branch2a, 15, 28, 3694, 0
bn2c_branch2a, 16, 28, 3430, 0
bn2c_branch2a, 17, 28, 4516, 0
bn2c_branch2a, 18, 28, 3957, 0
bn2c_branch2a, 19, 28, 4283, 0
bn2c_branch2a, 20, 28, 4509, 0
bn2c_branch2a, 21, 28, 3164, 0
bn2c_branch2a, 22, 28, 3646, 0
bn2c_branch2a, 23, 28, 3399, 0
bn2c_branch2a, 24, 28, 3249, 0
bn2c_branch2a, 25, 28, 3323, 0
bn2c_branch2a, 26, 28, 3409, 0
bn2c_branch2a, 27, 28, 5089, 0
bn2c_branch2a, 28, 28, 3844, 0
bn2c_branch2a, 29, 28, 4103, 0
bn2c_branch2a, 30, 28, 4135, 0
bn2c_branch2a, 31, 28, 3134, 0
bn2c_branch2a, 32, 28, 3338, 0
bn2c_branch2a, 33, 28, 4230, 0
bn2c_branch2a, 34, 28, 3267, 0
bn2c_branch2a, 35, 28, 3199, 0
bn2c_branch2a, 36, 28, 4208, 0
bn2c_branch2a, 37, 28, 5095, 0
bn2c_branch2a, 38, 28, 4012, 0
bn2c_branch2a, 39, 28, 3412, 0
bn2c_branch2a, 40, 28, 4240, 0
bn2c_branch2a, 41, 28, 3413, 0
bn2c_branch2a, 42, 28, 3278, 0
bn2c_branch2a, 43, 28, 4291, 0
bn2c_branch2a, 44, 28, 3425, 0
bn2c_branch2a, 45, 28, 3929, 0
bn2c_branch2a, 46, 28, 3921, 0
bn2c_branch2a, 47, 28, 4297, 0
bn2c_branch2a, 48, 28, 3682, 0
bn2c_branch2a, 49, 28, 3107, 0
bn2c_branch2a, 50, 28, 4085, 0
bn2c_branch2a, 51, 28, 3460, 0
bn2c_branch2a, 52, 28, 3324, 0
bn2c_branch2a, 53, 28, 3906, 0
bn2c_branch2a, 54, 28, 3500, 0
res2c_branch2b, 0, 3960, 45327, 5378
res2c_branch2b, 1, 3960, 2814, 4713
res2c_branch2b, 2, 3960, 4744, 4774
res2c_branch2b, 3, 3960, 4209, 5403
res2c_branch2b, 4, 3960, 4324, 4710
res2c_branch2b, 5, 3960, 4869, 4796
res2c_branch2b, 6, 3960, 4260, 5400
res2c_branch2b, 7, 3960, 4350, 4793
res2c_branch2b, 8, 3960, 5002, 4775
res2c_branch2b, 9, 3960, 4401, 5587
res2c_branch2b, 10, 3960, 4335, 4847
res2c_branch2b, 11, 3960, 5215, 4817
res2c_branch2b, 12, 3960, 4461, 5571
res2c_branch2b, 13, 3960, 4519, 4729
res2c_branch2b, 14, 3960, 5209, 4855
res2c_branch2b, 15, 3960, 4375, 5503
res2c_branch2b, 16, 3960, 4539, 4787
res2c_branch2b, 17, 3960, 5129, 4812
res2c_branch2b, 18, 3960, 4397, 5484
res2c_branch2b, 19, 3960, 4418, 4784
res2c_branch2b, 20, 3960, 5100, 4653
res2c_branch2b, 21, 3960, 4386, 5465
res2c_branch2b, 22, 3960, 4191, 4727
res2c_branch2b, 23, 3960, 5111, 4619
res2c_branch2b, 24, 3960, 4255, 5315
res2c_branch2b, 25, 3960, 4041, 4561
res2c_branch2b, 26, 3960, 4737, 4543
res2c_branch2b, 27, 3960, 4035, 5297
res2c_branch2b, 28, 3960, 3815, 4327
res2c_branch2b, 29, 3960, 4019, 4255
res2c_branch2b, 30, 3960, 3811, 4177
res2c_branch2b, 31, 3960, 3717, 4892
res2c_branch2b, 32, 3960, 3723, 4109
res2c_branch2b, 33, 3960, 4386, 4087
res2c_branch2b, 34, 3960, 3587, 4822
res2c_branch2b, 35, 3960, 3549, 4079
res2c_branch2b, 36, 3960, 3602, 3999
res2c_branch2b, 37, 3960, 3733, 4008
res2c_branch2b, 38, 3960, 3507, 4826
res2c_branch2b, 39, 3960, 3586, 4027
res2c_branch2b, 40, 3960, 4350, 4125
res2c_branch2b, 41, 3960, 3753, 4104
res2c_branch2b, 42, 3960, 3595, 4693
res2c_branch2b, 43, 3960, 3680, 4131
res2c_branch2b, 44, 3960, 4243, 4111
res2c_branch2b, 45, 3960, 3775, 4847
res2c_branch2b, 46, 3960, 3651, 4061
res2c_branch2b, 47, 3960, 4483, 4125
res2c_branch2b, 48, 3960, 3773, 4118
res2c_branch2b, 49, 3960, 3695, 4845
res2c_branch2b, 50, 3960, 3800, 4084
res2c_branch2b, 51, 3960, 4439, 4079
res2c_branch2b, 52, 3960, 3774, 4889
res2c_branch2b, 53, 3960, 3827, 2836
res2c_branch2b, 54, 3960, 4547, 2869
bn2c_branch2b, 0, 28, 2815, 0
bn2c_branch2b, 1, 28, 3568, 0
bn2c_branch2b, 2, 28, 4100, 0
bn2c_branch2b, 3, 28, 3180, 0
bn2c_branch2b, 4, 28, 3355, 0
bn2c_branch2b, 5, 28, 4275, 0
bn2c_branch2b, 6, 28, 3222, 0
bn2c_branch2b, 7, 28, 3396, 0
bn2c_branch2b, 8, 28, 4249, 0
bn2c_branch2b, 9, 28, 4150, 0
bn2c_branch2b, 10, 28, 3827, 0
bn2c_branch2b, 11, 28, 4605, 0
bn2c_branch2b, 12, 28, 3691, 0
bn2c_branch2b, 13, 28, 3182, 0
bn2c_branch2b, 14, 28, 3290, 0
bn2c_branch2b, 15, 28, 4333, 0
bn2c_branch2b, 16, 28, 3423, 0
bn2c_branch2b, 17, 28, 3102, 0
bn2c_branch2b, 18, 28, 4357, 0
bn2c_branch2b, 19, 28, 4436, 0
bn2c_branch2b, 20, 28, 4335, 0
bn2c_branch2b, 21, 28, 4409, 0
bn2c_branch2b, 22, 28, 3562, 0
bn2c_branch2b, 23, 28, 3402, 0
bn2c_branch2b, 24, 28, 3176, 0
bn2c_branch2b, 25, 28, 3383, 0
bn2c_branch2b, 26, 28, 3408, 0
bn2c_branch2b, 27, 28, 3346, 0
bn2c_branch2b, 28, 28, 4842, 0
bn2c_branch2b, 29, 28, 4258, 0
bn2c_branch2b, 30, 28, 4277, 0
bn2c_branch2b, 31, 28, 3911, 0
bn2c_branch2b, 32, 28, 3364, 0
bn2c_branch2b, 33, 28, 3465, 0
bn2c_branch2b, 34, 28, 4037, 0
bn2c_branch2b, 35, 28, 3194, 0
bn2c_branch2b, 36, 28, 3386, 0
bn2c_branch2b, 37, 28, 4505, 0
bn2c_branch2b, 38, 28, 4787, 0
bn2c_branch2b, 39, 28, 3870, 0
bn2c_branch2b, 40, 28, 3599, 0
bn2c_branch2b, 41, 28, 4107, 0
bn2c_branch2b, 42, 28, 3086, 0
bn2c_branch2b, 43, 28, 3471, 0
bn2c_branch2b, 44, 28, 4147, 0
bn2c_branch2b, 45, 28, 3253, 0
bn2c_branch2b, 46, 28, 3625, 0
bn2c_branch2b, 47, 28, 4157, 0
bn2c_branch2b, 48, 28, 5017, 0
bn2c_branch2b, 49, 28, 3553, 0
bn2c_branch2b, 50, 28, 3447, 0
bn2c_branch2b, 51, 28, 4386, 0
bn2c_branch2b, 52, 28, 3255, 0
bn2c_branch2b, 53, 28, 3180, 0
bn2c_branch2b, 54, 28, 4244, 0
res2c_branch2c, 0, 1760, 19311, 12088
res2c_branch2c, 1, 1760, 2450, 12434
res2c_branch2c, 2, 1760, 3134, 11685
res2c_branch2c, 3, 1760, 3204, 12774
res2c_branch2c, 4, 1760, 3121, 12822
res2c_branch2c, 5, 1760, 4094, 12812
res2c_branch2c, 6, 1760, 3414, 12681
res2c_branch2c, 7, 1760, 3210, 12709
res2c_branch2c, 8, 1760, 3261, 12096
res2c_branch2c, 9, 1760, 3407, 13233
res2c_branch2c, 10, 1760, 3510, 13690
res2c_branch2c, 11, 1760, 4527, 13942
res2c_branch2c, 12, 1760, 4282, 14190
res2c_branch2c, 13, 1760, 4224, 14420
res2c_branch2c, 14, 1760, 4694, 14635
res2c_branch2c, 15, 1760, 4922, 14304
res2c_branch2c, 16, 1760, 5337, 14208
res2c_branch2c, 17, 1760, 5458, 14394
res2c_branch2c, 18, 1760, 5362, 13368
