task_name, instance, acc, dma_in, dma_out
bn2a_branch2c, 29, 110, 17709, 0
bn2a_branch2c, 30, 110, 18897, 0
bn2a_branch2c, 31, 110, 17571, 0
bn2a_branch2c, 32, 110, 18017, 0
bn2a_branch2c, 33, 110, 17454, 0
bn2a_branch2c, 34, 110, 17740, 0
bn2a_branch2c, 35, 110, 18879, 0
bn2a_branch2c, 36, 110, 17734, 0
bn2a_branch2c, 37, 110, 17933, 0
bn2a_branch2c, 38, 110, 17579, 0
bn2a_branch2c, 39, 110, 17759, 0
bn2a_branch2c, 40, 110, 17222, 0
bn2a_branch2c, 41, 110, 17974, 0
bn2a_branch2c, 42, 110, 18066, 0
bn2a_branch2c, 43, 110, 17690, 0
bn2a_branch2c, 44, 110, 18183, 0
bn2a_branch2c, 45, 110, 18382, 0
bn2a_branch2c, 46, 110, 18011, 0
bn2a_branch2c, 47, 110, 17397, 0
bn2a_branch2c, 48, 110, 17916, 0
bn2a_branch2c, 49, 110, 17791, 0
bn2a_branch2c, 50, 110, 17667, 0
bn2a_branch2c, 51, 110, 17963, 0
bn2a_branch2c, 52, 110, 17597, 0
bn2a_branch2c, 53, 110, 18027, 0
bn2a_branch2c, 54, 110, 17483, 0
res2b_branch2a, 0, 1760, 41525, 6240
res2b_branch2a, 1, 1760, 9928, 5956
res2b_branch2a, 2, 1760, 12924, 5401
res2b_branch2a, 3, 1760, 12972, 5157
res2b_branch2a, 4, 1760, 13235, 5221
res2b_branch2a, 5, 1760, 13145, 5194
res2b_branch2a, 6, 1760, 12937, 6071
res2b_branch2a, 7, 1760, 12142, 5891
res2b_branch2a, 8, 1760, 12923, 5431
res2b_branch2a, 9, 1760, 12535, 5217
res2b_branch2a, 10, 1760, 12787, 5356
res2b_branch2a, 11, 1760, 12939, 6191
res2b_branch2a, 12, 1760, 12432, 5683
res2b_branch2a, 13, 1760, 13321, 5743
res2b_branch2a, 14, 1760, 12963, 4879
res2b_branch2a, 15, 1760, 12815, 4777
res2b_branch2a, 16, 1760, 12607, 4969
res2b_branch2a, 17, 1760, 12425, 5664
res2b_branch2a, 18, 1760, 11801, 5784
res2b_branch2a, 19, 1760, 12870, 5114
res2b_branch2a, 20, 1760, 12982, 5138
res2b_branch2a, 21, 1760, 13072, 5114
res2b_branch2a, 22, 1760, 12894, 5126
res2b_branch2a, 23, 1760, 12622, 5953
res2b_branch2a, 24, 1760, 11968, 6077
res2b_branch2a, 25, 1760, 12801, 5256
res2b_branch2a, 26, 1760, 12847, 5390
res2b_branch2a, 27, 1760, 12872, 5345
res2b_branch2a, 28, 1760, 12794, 5958
res2b_branch2a, 29, 1760, 12125, 5971
res2b_branch2a, 30, 1760, 12634, 4931
res2b_branch2a, 31, 1760, 12517, 4704
res2b_branch2a, 32, 1760, 12435, 4677
res2b_branch2a, 33, 1760, 12212, 5626
res2b_branch2a, 34, 1760, 11457, 5691
res2b_branch2a, 35, 1760, 12720, 4881
res2b_branch2a, 36, 1760, 12837, 4830
res2b_branch2a, 37, 1760, 12735, 4816
res2b_branch2a, 38, 1760, 12462, 5500
res2b_branch2a, 39, 1760, 11628, 5485
res2b_branch2a, 40, 1760, 12144, 4539
res2b_branch2a, 41, 1760, 12261, 4711
res2b_branch2a, 42, 1760, 12139, 4719
res2b_branch2a, 43, 1760, 12311, 5674
res2b_branch2a, 44, 1760, 11871, 5218
res2b_branch2a, 45, 1760, 12672, 4489
res2b_branch2a, 46, 1760, 12400, 4374
res2b_branch2a, 47, 1760, 12429, 4425
res2b_branch2a, 48, 1760, 12374, 5110
res2b_branch2a, 49, 1760, 11367, 4368
res2b_branch2a, 50, 1760, 12390, 4585
res2b_branch2a, 51, 1760, 12542, 4584
res2b_branch2a, 52, 1760, 12683, 4404
res2b_branch2a, 53, 1760, 12730, 3542
res2b_branch2a, 54, 1760, 11946, 2724
bn2b_branch2a, 0, 28, 2529, 0
bn2b_branch2a, 1, 28, 3897, 0
bn2b_branch2a, 2, 28, 4102, 0
bn2b_branch2a, 3, 28, 3850, 0
bn2b_branch2a, 4, 28, 4227, 0
bn2b_branch2a, 5, 28, 3422, 0
bn2b_branch2a, 6, 28, 3212, 0
bn2b_branch2a, 7, 28, 3388, 0
bn2b_branch2a, 8, 28, 4027, 0
bn2b_branch2a, 9, 28, 3441, 0
bn2b_branch2a, 10, 28, 3570, 0
bn2b_branch2a, 11, 28, 4733, 0
bn2b_branch2a, 12, 28, 4425, 0
bn2b_branch2a, 13, 28, 3492, 0
bn2b_branch2a, 14, 28, 4098, 0
bn2b_branch2a, 15, 28, 3532, 0
bn2b_branch2a, 16, 28, 3420, 0
bn2b_branch2a, 17, 28, 3119, 0
bn2b_branch2a, 18, 28, 4262, 0
bn2b_branch2a, 19, 28, 3455, 0
bn2b_branch2a, 20, 28, 4365, 0
bn2b_branch2a, 21, 28, 4571, 0
bn2b_branch2a, 22, 28, 4143, 0
bn2b_branch2a, 23, 28, 3474, 0
bn2b_branch2a, 24, 28, 3801, 0
bn2b_branch2a, 25, 28, 3392, 0
bn2b_branch2a, 26, 28, 3407, 0
bn2b_branch2a, 27, 28, 3355, 0
bn2b_branch2a, 28, 28, 3746, 0
bn2b_branch2a, 29, 28, 4254, 0
bn2b_branch2a, 30, 28, 4334, 0
bn2b_branch2a, 31, 28, 4722, 0
bn2b_branch2a, 32, 28, 3289, 0
bn2b_branch2a, 33, 28, 3506, 0
bn2b_branch2a, 34, 28, 4083, 0
bn2b_branch2a, 35, 28, 3184, 0
bn2b_branch2a, 36, 28, 3345, 0
bn2b_branch2a, 37, 28, 3472, 0
bn2b_branch2a, 38, 28, 3795, 0
bn2b_branch2a, 39, 28, 3897, 0
bn2b_branch2a, 40, 28, 4343, 0
bn2b_branch2a, 41, 28, 4385, 0
bn2b_branch2a, 42, 28, 3116, 0
bn2b_branch2a, 43, 28, 3443, 0
bn2b_branch2a, 44, 28, 4165, 0
bn2b_branch2a, 45, 28, 3220, 0
bn2b_branch2a, 46, 28, 3309, 0
bn2b_branch2a, 47, 28, 3572, 0
bn2b_branch2a, 48, 28, 4645, 0
bn2b_branch2a, 49, 28, 3986, 0
bn2b_branch2a, 50, 28, 4056, 0
bn2b_branch2a, 51, 28, 3497, 0
bn2b_branch2a, 52, 28, 3251, 0
bn2b_branch2a, 53, 28, 3341, 0
bn2b_branch2a, 54, 28, 4356, 0
res2b_branch2b, 0, 3960, 43351, 3825
res2b_branch2b, 1, 3960, 2609, 4613
res2b_branch2b, 2, 3960, 3405, 3855
res2b_branch2b, 3, 3960, 4359, 3773
res2b_branch2b, 4, 3960, 3401, 3751
res2b_branch2b, 5, 3960, 3417, 4589
res2b_branch2b, 6, 3960, 3389, 3914
res2b_branch2b, 7, 3960, 4095, 3836
res2b_branch2b, 8, 3960, 3388, 3910
res2b_branch2b, 9, 3960, 3618, 4750
res2b_branch2b, 10, 3960, 3538, 4075
res2b_branch2b, 11, 3960, 4304, 3991
res2b_branch2b, 12, 3960, 3581, 4821
res2b_branch2b, 13, 3960, 3547, 4050
res2b_branch2b, 14, 3960, 4339, 4069
res2b_branch2b, 15, 3960, 3642, 4088
res2b_branch2b, 16, 3960, 3843, 4941
res2b_branch2b, 17, 3960, 3738, 4027
res2b_branch2b, 18, 3960, 4471, 4147
res2b_branch2b, 19, 3960, 3657, 4949
res2b_branch2b, 20, 3960, 3763, 4102
res2b_branch2b, 21, 3960, 4575, 4129
res2b_branch2b, 22, 3960, 3734, 4043
res2b_branch2b, 23, 3960, 3739, 4893
res2b_branch2b, 24, 3960, 3599, 4138
res2b_branch2b, 25, 3960, 4449, 4119
res2b_branch2b, 26, 3960, 3468, 4832
res2b_branch2b, 27, 3960, 3533, 4194
res2b_branch2b, 28, 3960, 4212, 3943
res2b_branch2b, 29, 3960, 3406, 3887
res2b_branch2b, 30, 3960, 3443, 4741
res2b_branch2b, 31, 3960, 3441, 3827
res2b_branch2b, 32, 3960, 4355, 3737
res2b_branch2b, 33, 3960, 3435, 3767
res2b_branch2b, 34, 3960, 3315, 4555
res2b_branch2b, 35, 3960, 3383, 3814
res2b_branch2b, 36, 3960, 4067, 3772
res2b_branch2b, 37, 3960, 3438, 4526
res2b_branch2b, 38, 3960, 3506, 3844
res2b_branch2b, 39, 3960, 4038, 3840
res2b_branch2b, 40, 3960, 3450, 3874
res2b_branch2b, 41, 3960, 3528, 4774
res2b_branch2b, 42, 3960, 3488, 4029
res2b_branch2b, 43, 3960, 4326, 4030
res2b_branch2b, 44, 3960, 3533, 4981
res2b_branch2b, 45, 3960, 3580, 4055
res2b_branch2b, 46, 3960, 3669, 4093
res2b_branch2b, 47, 3960, 3673, 4191
res2b_branch2b, 48, 3960, 3769, 4962
res2b_branch2b, 49, 3960, 3827, 4088
res2b_branch2b, 50, 3960, 4548, 4143
res2b_branch2b, 51, 3960, 3728, 5034
res2b_branch2b, 52, 3960, 3731, 4149
res2b_branch2b, 53, 3960, 3870, 3013
res2b_branch2b, 54, 3960, 3793, 2898
bn2b_branch2b, 0, 28, 2937, 0
bn2b_branch2b, 1, 28, 2523, 0
bn2b_branch2b, 2, 28, 3497, 0
bn2b_branch2b, 3, 28, 4407, 0
bn2b_branch2b, 4, 28, 4150, 0
bn2b_branch2b, 5, 28, 3990, 0
bn2b_branch2b, 6, 28, 3688, 0
bn2b_branch2b, 7, 28, 4179, 0
bn2b_branch2b, 8, 28, 3113, 0
bn2b_branch2b, 9, 28, 3367, 0
bn2b_branch2b, 10, 28, 4435, 0
bn2b_branch2b, 11, 28, 3361, 0
bn2b_branch2b, 12, 28, 3463, 0
bn2b_branch2b, 13, 28, 4877, 0
bn2b_branch2b, 14, 28, 4291, 0
bn2b_branch2b, 15, 28, 3570, 0
bn2b_branch2b, 16, 28, 3203, 0
bn2b_branch2b, 17, 28, 4056, 0
bn2b_branch2b, 18, 28, 3274, 0
bn2b_branch2b, 19, 28, 3185, 0
bn2b_branch2b, 20, 28, 4131, 0
bn2b_branch2b, 21, 28, 3456, 0
bn2b_branch2b, 22, 28, 4136, 0
bn2b_branch2b, 23, 28, 4606, 0
bn2b_branch2b, 24, 28, 4329, 0
bn2b_branch2b, 25, 28, 3412, 0
bn2b_branch2b, 26, 28, 3116, 0
bn2b_branch2b, 27, 28, 4061, 0
bn2b_branch2b, 28, 28, 3429, 0
bn2b_branch2b, 29, 28, 3308, 0
bn2b_branch2b, 30, 28, 4077, 0
bn2b_branch2b, 31, 28, 4348, 0
bn2b_branch2b, 32, 28, 4466, 0
bn2b_branch2b, 33, 28, 4586, 0
bn2b_branch2b, 34, 28, 3398, 0
bn2b_branch2b, 35, 28, 3437, 0
bn2b_branch2b, 36, 28, 3333, 0
bn2b_branch2b, 37, 28, 3858, 0
bn2b_branch2b, 38, 28, 3555, 0
bn2b_branch2b, 39, 28, 3459, 0
bn2b_branch2b, 40, 28, 4378, 0
bn2b_branch2b, 41, 28, 3847, 0
bn2b_branch2b, 42, 28, 4375, 0
bn2b_branch2b, 43, 28, 4329, 0
bn2b_branch2b, 44, 28, 3068, 0
bn2b_branch2b, 45, 28, 3474, 0
bn2b_branch2b, 46, 28, 3431, 0
bn2b_branch2b, 47, 28, 3225, 0
bn2b_branch2b, 48, 28, 3282, 0
bn2b_branch2b, 49, 28, 3504, 0
bn2b_branch2b, 50, 28, 4845, 0
bn2b_branch2b, 51, 28, 3869, 0
bn2b_branch2b, 52, 28, 4071, 0
bn2b_branch2b, 53, 28, 4364, 0
bn2b_branch2b, 54, 28, 3273, 0
res2b_branch2c, 0, 1760, 17553, 12440
res2b_branch2c, 1, 1760, 2846, 12289
res2b_branch2c, 2, 1760, 3566, 12127
res2b_branch2c, 3, 1760, 3487, 11665
res2b_branch2c, 4, 1760, 3455, 12310
res2b_branch2c, 5, 1760, 3633, 12447
res2b_branch2c, 6, 1760, 4216, 12785
res2b_branch2c, 7, 1760, 3397, 12977
res2b_branch2c, 8, 1760, 3865, 12748
res2b_branch2c, 9, 1760, 3741, 13447
res2b_branch2c, 10, 1760, 4332, 13360
res2b_branch2c, 11, 1760, 5055, 13353
res2b_branch2c, 12, 1760, 5044, 13424
res2b_branch2c, 13, 1760, 4325, 13279
res2b_branch2c, 14, 1760, 4390, 13759
res2b_branch2c, 15, 1760, 4477, 13719
res2b_branch2c, 16, 1760, 4601, 13060
res2b_branch2c, 17, 1760, 4483, 13936
res2b_branch2c, 18, 1760, 4592, 13715
res2b_branch2c, 19, 1760, 5790, 13382
res2b_branch2c, 20, 1760, 5299, 13282
res2b_branch2c, 21, 1760, 4636, 13167
res2b_branch2c, 22, 1760, 4318, 13185
res2b_branch2c, 23, 1760, 4447, 12133
res2b_branch2c, 24, 1760, 4369, 12902
res2b_branch2c, 25, 1760, 4043, 12533
res2b_branch2c, 26, 1760, 4710, 12487
res2b_branch2c, 27, 1760, 3543, 12385
res2b_branch2c, 28, 1760, 3589, 11644
res2b_branch2c, 29, 1760, 3445, 12603
res2b_branch2c, 30, 1760, 3354, 12604
res2b_branch2c, 31, 1760, 4175, 12585
res2b_branch2c, 32, 1760, 3524, 12530
res2b_branch2c, 33, 1760, 3479, 11797
res2b_branch2c, 34, 1760, 3570, 12531
res2b_branch2c, 35, 1760, 3463, 12514
res2b_branch2c, 36, 1760, 4397, 12419
res2b_branch2c, 37, 1760, 3488, 12416
res2b_branch2c, 38, 1760, 3451, 11989
res2b_branch2c, 39, 1760, 3676, 12668
res2b_branch2c, 40, 1760, 3651, 12707
res2b_branch2c, 41, 1760, 4310, 12522
res2b_branch2c, 42, 1760, 3479, 12342
res2b_branch2c, 43, 1760, 3494, 11390
res2b_branch2c, 44, 1760, 3368, 12467
res2b_branch2c, 45, 1760, 3330, 12447
res2b_branch2c, 46, 1760, 4285, 12429
res2b_branch2c, 47, 1760, 3397, 12589
res2b_branch2c, 48, 1760, 3401, 11983
res2b_branch2c, 49, 1760, 3349, 12761
res2b_branch2c, 50, 1760, 3445, 12764
res2b_branch2c, 51, 1760, 4003, 12415
res2b_branch2c, 52, 1760, 3278, 12388
res2b_branch2c, 53, 1760, 3173, 10174
res2b_branch2c, 54, 1760, 3264, 11104
bn2b_branch2c, 0, 110, 10645, 0
bn2b_branch2c, 1, 110, 11050, 0
bn2b_branch2c, 2, 110, 17218, 0
bn2b_branch2c, 3, 110, 18107, 0
bn2b_branch2c, 4, 110, 17583, 0
bn2b_branch2c, 5, 110, 18105, 0
bn2b_branch2c, 6, 110, 18424, 0
bn2b_branch2c, 7, 110, 17941, 0
bn2b_branch2c, 8, 110, 18192, 0
bn2b_branch2c, 9, 110, 17451, 0
bn2b_branch2c, 10, 110, 17887, 0
bn2b_branch2c, 11, 110, 18189, 0
bn2b_branch2c, 12, 110, 18001, 0
bn2b_branch2c, 13, 110, 17765, 0
bn2b_branch2c, 14, 110, 18125, 0
bn2b_branch2c, 15, 110, 17910, 0
bn2b_branch2c, 16, 110, 18394, 0
bn2b_branch2c, 17, 110, 18011, 0
bn2b_branch2c, 18, 110, 17449, 0
bn2b_branch2c, 19, 110, 18108, 0
bn2b_branch2c, 20, 110, 17868, 0
bn2b_branch2c, 21, 110, 18956, 0
bn2b_branch2c, 22, 110, 17794, 0
bn2b_branch2c, 23, 110, 17269, 0
bn2b_branch2c, 24, 110, 17879, 0
bn2b_branch2c, 25, 110, 17598, 0
bn2b_branch2c, 26, 110, 18743, 0
bn2b_branch2c, 27, 110, 17912, 0
bn2b_branch2c, 28, 110, 18119, 0
bn2b_branch2c, 29, 110, 18100, 0
bn2b_branch2c, 30, 110, 17703, 0
bn2b_branch2c, 31, 110, 18611, 0
bn2b_branch2c, 32, 110, 17515, 0
bn2b_branch2c, 33, 110, 17944, 0
bn2b_branch2c, 34, 110, 17520, 0
bn2b_branch2c, 35, 110, 17994, 0
bn2b_branch2c, 36, 110, 19172, 0
bn2b_branch2c, 37, 110, 17673, 0
bn2b_branch2c, 38, 110, 17987, 0
bn2b_branch2c, 39, 110, 17608, 0
bn2b_branch2c, 40, 110, 18008, 0
bn2b_branch2c, 41, 110, 18293, 0
bn2b_branch2c, 42, 110, 17768, 0
bn2b_branch2c, 43, 110, 18086, 0
bn2b_branch2c, 44, 110, 17657, 0
bn2b_branch2c, 45, 110, 18020, 0
bn2b_branch2c, 46, 110, 17544, 0
bn2b_branch2c, 47, 110, 17926, 0
bn2b_branch2c, 48, 110, 17342, 0
bn2b_branch2c, 49, 110, 17981, 0
bn2b_branch2c, 50, 110, 18017, 0
bn2b_branch2c, 51, 110, 18468, 0
bn2b_branch2c, 52, 110, 18046, 0
bn2b_branch2c, 53, 110, 17552, 0
bn2b_branch2c, 54, 110, 17999, 0
res2c_branch2a, 0, 1760, 36131, 4411
res2c_branch2a, 1, 1760, 10710, 4208
res2c_branch2a, 2, 1760, 12019, 4381
res2c_branch2a, 3, 1760, 11966, 5310
res2c_branch2a, 4, 1760, 11351, 5179
res2c_branch2a, 5, 1760, 12216, 4170
res2c_branch2a, 6, 1760, 12039, 4246
res2c_branch2a, 7, 1760, 11614, 4918
res2c_branch2a, 8, 1760, 10782, 4060
res2c_branch2a, 9, 1760, 11756, 4242
res2c_branch2a, 10, 1760, 11704, 4378
res2c_branch2a, 11, 1760, 12134, 4354
res2c_branch2a, 12, 1760, 12352, 5049
res2c_branch2a, 13, 1760, 11662, 4280
res2c_branch2a, 14, 1760, 12397, 4439
res2c_branch2a, 15, 1760, 12324, 4360
res2c_branch2a, 16, 1760, 12433, 5185
res2c_branch2a, 17, 1760, 11600, 5509
res2c_branch2a, 18, 1760, 12569, 5004
res2c_branch2a, 19, 1760, 12971, 5136
res2c_branch2a, 20, 1760, 13198, 4901
res2c_branch2a, 21, 1760, 13494, 4776
res2c_branch2a, 22, 1760, 12741, 5493
res2c_branch2a, 23, 1760, 11820, 5647
res2c_branch2a, 24, 1760, 12637, 4773
res2c_branch2a, 25, 1760, 12785, 4832
res2c_branch2a, 26, 1760, 12579, 4917
res2c_branch2a, 27, 1760, 12468, 4927
res2c_branch2a, 28, 1760, 12797, 5549
res2c_branch2a, 29, 1760, 12113, 4547
res2c_branch2a, 30, 1760, 12461, 4240
res2c_branch2a, 31, 1760, 12361, 4213
res2c_branch2a, 32, 1760, 12094, 4873
res2c_branch2a, 33, 1760, 11273, 5017
res2c_branch2a, 34, 1760, 12065, 4305
res2c_branch2a, 35, 1760, 12311, 4312
res2c_branch2a, 36, 1760, 12467, 4201
res2c_branch2a, 37, 1760, 12380, 4987
res2c_branch2a, 38, 1760, 11395, 4123
res2c_branch2a, 39, 1760, 12027, 4143
res2c_branch2a, 40, 1760, 11905, 4200
res2c_branch2a, 41, 1760, 11979, 5100
res2c_branch2a, 42, 1760, 11254, 5097
res2c_branch2a, 43, 1760, 12540, 4288
res2c_branch2a, 44, 1760, 12519, 4093
res2c_branch2a, 45, 1760, 12644, 4091
res2c_branch2a, 46, 1760, 12387, 4874
res2c_branch2a, 47, 1760, 11299, 3919
res2c_branch2a, 48, 1760, 12036, 3923
res2c_branch2a, 49, 1760, 11721, 4057
res2c_branch2a, 50, 1760, 12009, 4409
res2c_branch2a, 51, 1760, 12171, 5154
res2c_branch2a, 52, 1760, 11621, 4504
res2c_branch2a, 53, 1760, 12404, 2430
res2c_branch2a, 54, 1760, 12210, 2538
bn2c_branch2a, 0, 28, 2557, 0
bn2c_branch2a, 1, 28, 2821, 0
bn2c_branch2a, 2, 28, 3328, 0
bn2c_branch2a, 3, 28, 3214, 0
bn2c_branch2a, 4, 28, 3343, 0
bn2c_branch2a, 5, 28, 3463, 0
bn2c_branch2a, 6, 28, 3314, 0
bn2c_branch2a, 7, 28, 4212, 0
bn2c_branch2a, 8, 28, 4413, 0
bn2c_branch2a, 9, 28, 4352, 0
bn2c_branch2a, 10, 28, 4585, 0
bn2c_branch2a, 11, 28, 3598, 0
bn2c_branch2a, 12, 28, 3429, 0
bn2c_branch2a, 13, 28, 3893, 0
bn2c_branch2a, 14, 28, 3421, 0
bn2c_branch2a, 15, 28, 3564, 0
bn2c_branch2a, 16, 28, 3426, 0
bn2c_branch2a, 17, 28, 4399, 0
bn2c_branch2a, 18, 28, 4102, 0
bn2c_branch2a, 19, 28, 4297, 0
bn2c_branch2a, 20, 28, 4357, 0
bn2c_branch2a, 21, 28, 3203, 0
bn2c_branch2a, 22, 28, 3553, 0
bn2c_branch2a, 23, 28, 4276, 0
bn2c_branch2a, 24, 28, 3142, 0
bn2c_branch2a, 25, 28, 3356, 0
bn2c_branch2a, 26, 28, 3428, 0
bn2c_branch2a, 27, 28, 5062, 0
bn2c_branch2a, 28, 28, 3924, 0
bn2c_branch2a, 29, 28, 4086, 0
bn2c_branch2a, 30, 28, 4268, 0
bn2c_branch2a, 31, 28, 3133, 0
bn2c_branch2a, 32, 28, 3329, 0
bn2c_branch2a, 33, 28, 4368, 0
bn2c_branch2a, 34, 28, 3319, 0
bn2c_branch2a, 35, 28, 3210, 0
bn2c_branch2a, 36, 28, 5043, 0
bn2c_branch2a, 37, 28, 4349, 0
bn2c_branch2a, 38, 28, 4006, 0
bn2c_branch2a, 39, 28, 3430, 0
bn2c_branch2a, 40, 28, 3489, 0
bn2c_branch2a, 41, 28, 3414, 0
bn2c_branch2a, 42, 28, 3207, 0
bn2c_branch2a, 43, 28, 4231, 0
bn2c_branch2a, 44, 28, 3587, 0
bn2c_branch2a, 45, 28, 3946, 0
bn2c_branch2a, 46, 28, 4720, 0
bn2c_branch2a, 47, 28, 4241, 0
bn2c_branch2a, 48, 28, 3658, 0
bn2c_branch2a, 49, 28, 3181, 0
bn2c_branch2a, 50, 28, 3431, 0
bn2c_branch2a, 51, 28, 3525, 0
bn2c_branch2a, 52, 28, 3240, 0
bn2c_branch2a, 53, 28, 3949, 0
bn2c_branch2a, 54, 28, 3553, 0
res2c_branch2b, 0, 3960, 45207, 5311
res2c_branch2b, 1, 3960, 2815, 4662
res2c_branch2b, 2, 3960, 4677, 4753
res2c_branch2b, 3, 3960, 4172, 5592
res2c_branch2b, 4, 3960, 4289, 4750
res2c_branch2b, 5, 3960, 5068, 4735
res2c_branch2b, 6, 3960, 4336, 5528
res2c_branch2b, 7, 3960, 4325, 4759
res2c_branch2b, 8, 3960, 5052, 4765
res2c_branch2b, 9, 3960, 4367, 5467
res2c_branch2b, 10, 3960, 4327, 4837
res2c_branch2b, 11, 3960, 5103, 4825
res2c_branch2b, 12, 3960, 4467, 5572
res2c_branch2b, 13, 3960, 4521, 4746
res2c_branch2b, 14, 3960, 5060, 4712
res2c_branch2b, 15, 3960, 4386, 5693
res2c_branch2b, 16, 3960, 4326, 4803
res2c_branch2b, 17, 3960, 5355, 4870
res2c_branch2b, 18, 3960, 4385, 5458
res2c_branch2b, 19, 3960, 4508, 4867
res2c_branch2b, 20, 3960, 5084, 4669
res2c_branch2b, 21, 3960, 4489, 5375
res2c_branch2b, 22, 3960, 4167, 4621
res2c_branch2b, 23, 3960, 4971, 4657
res2c_branch2b, 24, 3960, 4105, 5399
res2c_branch2b, 25, 3960, 4047, 4544
res2c_branch2b, 26, 3960, 4767, 4542
res2c_branch2b, 27, 3960, 4148, 5370
res2c_branch2b, 28, 3960, 3816, 4322
res2c_branch2b, 29, 3960, 4588, 4221
res2c_branch2b, 30, 3960, 3796, 4191
res2c_branch2b, 31, 3960, 3773, 4980
res2c_branch2b, 32, 3960, 3741, 4054
res2c_branch2b, 33, 3960, 4514, 4197
res2c_branch2b, 34, 3960, 3618, 4868
res2c_branch2b, 35, 3960, 3777, 4100
res2c_branch2b, 36, 3960, 4606, 3979
res2c_branch2b, 37, 3960, 3596, 3964
res2c_branch2b, 38, 3960, 3491, 4682
res2c_branch2b, 39, 3960, 3574, 4025
res2c_branch2b, 40, 3960, 4566, 4081
res2c_branch2b, 41, 3960, 3819, 4773
res2c_branch2b, 42, 3960, 3633, 4100
res2c_branch2b, 43, 3960, 3703, 4119
res2c_branch2b, 44, 3960, 3658, 4166
res2c_branch2b, 45, 3960, 3731, 4872
res2c_branch2b, 46, 3960, 3748, 4106
res2c_branch2b, 47, 3960, 4490, 4033
res2c_branch2b, 48, 3960, 3776, 4886
res2c_branch2b, 49, 3960, 3703, 4108
res2c_branch2b, 50, 3960, 3784, 4079
res2c_branch2b, 51, 3960, 3744, 4187
res2c_branch2b, 52, 3960, 3767, 4975
res2c_branch2b, 53, 3960, 3931, 2811
res2c_branch2b, 54, 3960, 4547, 2837
bn2c_branch2b, 0, 28, 2815, 0
bn2c_branch2b, 1, 28, 3572, 0
bn2c_branch2b, 2, 28, 4107, 0
bn2c_branch2b, 3, 28, 3207, 0
bn2c_branch2b, 4, 28, 3366, 0
bn2c_branch2b, 5, 28, 3468, 0
bn2c_branch2b, 6, 28, 3227, 0
bn2c_branch2b, 7, 28, 3394, 0
bn2c_branch2b, 8, 28, 4243, 0
bn2c_branch2b, 9, 28, 4097, 0
bn2c_branch2b, 10, 28, 3828, 0
bn2c_branch2b, 11, 28, 4744, 0
bn2c_branch2b, 12, 28, 3707, 0
bn2c_branch2b, 13, 28, 3277, 0
bn2c_branch2b, 14, 28, 3322, 0
bn2c_branch2b, 15, 28, 3568, 0
bn2c_branch2b, 16, 28, 3423, 0
bn2c_branch2b, 17, 28, 3088, 0
bn2c_branch2b, 18, 28, 4452, 0
bn2c_branch2b, 19, 28, 4351, 0
bn2c_branch2b, 20, 28, 4331, 0
bn2c_branch2b, 21, 28, 4523, 0
bn2c_branch2b, 22, 28, 3555, 0
bn2c_branch2b, 23, 28, 3552, 0
bn2c_branch2b, 24, 28, 3849, 0
bn2c_branch2b, 25, 28, 3386, 0
bn2c_branch2b, 26, 28, 3413, 0
bn2c_branch2b, 27, 28, 3410, 0
bn2c_branch2b, 28, 28, 4836, 0
bn2c_branch2b, 29, 28, 4265, 0
bn2c_branch2b, 30, 28, 4224, 0
bn2c_branch2b, 31, 28, 3901, 0
bn2c_branch2b, 32, 28, 3396, 0
bn2c_branch2b, 33, 28, 3455, 0
bn2c_branch2b, 34, 28, 4075, 0
bn2c_branch2b, 35, 28, 3198, 0
bn2c_branch2b, 36, 28, 3386, 0
bn2c_branch2b, 37, 28, 5205, 0
bn2c_branch2b, 38, 28, 3983, 0
bn2c_branch2b, 39, 28, 3870, 0
bn2c_branch2b, 40, 28, 3599, 0
bn2c_branch2b, 41, 28, 3971, 0
bn2c_branch2b, 42, 28, 3095, 0
bn2c_branch2b, 43, 28, 3448, 0
bn2c_branch2b, 44, 28, 4147, 0
bn2c_branch2b, 45, 28, 3185, 0
bn2c_branch2b, 46, 28, 3626, 0
bn2c_branch2b, 47, 28, 4181, 0
bn2c_branch2b, 48, 28, 4417, 0
bn2c_branch2b, 49, 28, 3566, 0
bn2c_branch2b, 50, 28, 3428, 0
bn2c_branch2b, 51, 28, 4293, 0
bn2c_branch2b, 52, 28, 3269, 0
bn2c_branch2b, 53, 28, 3232, 0
bn2c_branch2b, 54, 28, 4327, 0
res2c_branch2c, 0, 1760, 18883, 12158
res2c_branch2c, 1, 1760, 2449, 12372
res2c_branch2c, 2, 1760, 3134, 11616
res2c_branch2c, 3, 1760, 3194, 12704
res2c_branch2c, 4, 1760, 3056, 12695
res2c_branch2c, 5, 1760, 4094, 12829
res2c_branch2c, 6, 1760, 3351, 12819
res2c_branch2c, 7, 1760, 3201, 11942
res2c_branch2c, 8, 1760, 3261, 12968
res2c_branch2c, 9, 1760, 3440, 13166
res2c_branch2c, 10, 1760, 4284, 13490
res2c_branch2c, 11, 1760, 4574, 13928
res2c_branch2c, 12, 1760, 4276, 14281
res2c_branch2c, 13, 1760, 4224, 14469
res2c_branch2c, 14, 1760, 4741, 14586
res2c_branch2c, 15, 1760, 4911, 14366
res2c_branch2c, 16, 1760, 5408, 14189
res2c_branch2c, 17, 1760, 5396, 13537
res2c_branch2c, 18, 1760, 5351, 14078
