task_name, instance, acc, dma_in, dma_out
conv2d_3, 143, 5292, 6449, 9698
conv2d_3, 144, 5292, 5736, 10440
conv2d_3, 145, 5292, 5756, 6536
conv2d_3, 146, 5292, 6548, 7187
batch_normalization_3, 0, 588, 7557, 0
batch_normalization_3, 1, 588, 6608, 0
batch_normalization_3, 2, 588, 12396, 0
batch_normalization_3, 3, 588, 11020, 0
batch_normalization_3, 4, 588, 9218, 0
batch_normalization_3, 5, 588, 11196, 0
batch_normalization_3, 6, 588, 12229, 0
batch_normalization_3, 7, 588, 9131, 0
batch_normalization_3, 8, 588, 10355, 0
batch_normalization_3, 9, 588, 12022, 0
batch_normalization_3, 10, 588, 10869, 0
batch_normalization_3, 11, 588, 9449, 0
batch_normalization_3, 12, 588, 11265, 0
batch_normalization_3, 13, 588, 11738, 0
batch_normalization_3, 14, 588, 9921, 0
batch_normalization_3, 15, 588, 9275, 0
batch_normalization_3, 16, 588, 12326, 0
batch_normalization_3, 17, 588, 10706, 0
batch_normalization_3, 18, 588, 9561, 0
batch_normalization_3, 19, 588, 10577, 0
batch_normalization_3, 20, 588, 12021, 0
batch_normalization_3, 21, 588, 10039, 0
batch_normalization_3, 22, 588, 9347, 0
batch_normalization_3, 23, 588, 12641, 0
batch_normalization_3, 24, 588, 10395, 0
batch_normalization_3, 25, 588, 10365, 0
batch_normalization_3, 26, 588, 10783, 0
batch_normalization_3, 27, 588, 12105, 0
batch_normalization_3, 28, 588, 10137, 0
batch_normalization_3, 29, 588, 10173, 0
batch_normalization_3, 30, 588, 11823, 0
batch_normalization_3, 31, 588, 10280, 0
batch_normalization_3, 32, 588, 10122, 0
batch_normalization_3, 33, 588, 11401, 0
batch_normalization_3, 34, 588, 11095, 0
batch_normalization_3, 35, 588, 10221, 0
batch_normalization_3, 36, 588, 10270, 0
batch_normalization_3, 37, 588, 11955, 0
batch_normalization_3, 38, 588, 9880, 0
batch_normalization_3, 39, 588, 9927, 0
batch_normalization_3, 40, 588, 11866, 0
batch_normalization_3, 41, 588, 11570, 0
batch_normalization_3, 42, 588, 9398, 0
batch_normalization_3, 43, 588, 10559, 0
batch_normalization_3, 44, 588, 12119, 0
batch_normalization_3, 45, 588, 9627, 0
batch_normalization_3, 46, 588, 10151, 0
batch_normalization_3, 47, 588, 12211, 0
batch_normalization_3, 48, 588, 11726, 0
batch_normalization_3, 49, 588, 9312, 0
batch_normalization_3, 50, 588, 10649, 0
batch_normalization_3, 51, 588, 12400, 0
batch_normalization_3, 52, 588, 10472, 0
batch_normalization_3, 53, 588, 9359, 0
batch_normalization_3, 54, 588, 11786, 0
batch_normalization_3, 55, 588, 11673, 0
batch_normalization_3, 56, 588, 9926, 0
batch_normalization_3, 57, 588, 10089, 0
batch_normalization_3, 58, 588, 12386, 0
batch_normalization_3, 59, 588, 10106, 0
batch_normalization_3, 60, 588, 10182, 0
batch_normalization_3, 61, 588, 10809, 0
batch_normalization_3, 62, 588, 11321, 0
batch_normalization_3, 63, 588, 10031, 0
batch_normalization_3, 64, 588, 10020, 0
batch_normalization_3, 65, 588, 12189, 0
batch_normalization_3, 66, 588, 9954, 0
batch_normalization_3, 67, 588, 10052, 0
batch_normalization_3, 68, 588, 11233, 0
batch_normalization_3, 69, 588, 11170, 0
batch_normalization_3, 70, 588, 10163, 0
batch_normalization_3, 71, 588, 10629, 0
batch_normalization_3, 72, 588, 11975, 0
batch_normalization_3, 73, 588, 9908, 0
batch_normalization_3, 74, 588, 10213, 0
batch_normalization_3, 75, 588, 12215, 0
batch_normalization_3, 76, 588, 10251, 0
batch_normalization_3, 77, 588, 10332, 0
batch_normalization_3, 78, 588, 10939, 0
batch_normalization_3, 79, 588, 12383, 0
batch_normalization_3, 80, 588, 9402, 0
batch_normalization_3, 81, 588, 9890, 0
batch_normalization_3, 82, 588, 12407, 0
batch_normalization_3, 83, 588, 11316, 0
batch_normalization_3, 84, 588, 9778, 0
batch_normalization_3, 85, 588, 11003, 0
batch_normalization_3, 86, 588, 12231, 0
batch_normalization_3, 87, 588, 10138, 0
batch_normalization_3, 88, 588, 9210, 0
batch_normalization_3, 89, 588, 12165, 0
batch_normalization_3, 90, 588, 11400, 0
batch_normalization_3, 91, 588, 9231, 0
batch_normalization_3, 92, 588, 10411, 0
batch_normalization_3, 93, 588, 11703, 0
batch_normalization_3, 94, 588, 10471, 0
batch_normalization_3, 95, 588, 9305, 0
batch_normalization_3, 96, 588, 12229, 0
batch_normalization_3, 97, 588, 11237, 0
batch_normalization_3, 98, 588, 9918, 0
batch_normalization_3, 99, 588, 10839, 0
batch_normalization_3, 100, 588, 12171, 0
batch_normalization_3, 101, 588, 10372, 0
batch_normalization_3, 102, 588, 10136, 0
batch_normalization_3, 103, 588, 11635, 0
batch_normalization_3, 104, 588, 10901, 0
batch_normalization_3, 105, 588, 10142, 0
batch_normalization_3, 106, 588, 11520, 0
batch_normalization_3, 107, 588, 11719, 0
batch_normalization_3, 108, 588, 9897, 0
batch_normalization_3, 109, 588, 10257, 0
batch_normalization_3, 110, 588, 12392, 0
batch_normalization_3, 111, 588, 10207, 0
batch_normalization_3, 112, 588, 10176, 0
batch_normalization_3, 113, 588, 10989, 0
batch_normalization_3, 114, 588, 12181, 0
batch_normalization_3, 115, 588, 9172, 0
batch_normalization_3, 116, 588, 10155, 0
batch_normalization_3, 117, 588, 12187, 0
batch_normalization_3, 118, 588, 9955, 0
batch_normalization_3, 119, 588, 9325, 0
batch_normalization_3, 120, 588, 11033, 0
batch_normalization_3, 121, 588, 11611, 0
batch_normalization_3, 122, 588, 9331, 0
batch_normalization_3, 123, 588, 10423, 0
batch_normalization_3, 124, 588, 12228, 0
batch_normalization_3, 125, 588, 10472, 0
batch_normalization_3, 126, 588, 9379, 0
batch_normalization_3, 127, 588, 11575, 0
batch_normalization_3, 128, 588, 11623, 0
batch_normalization_3, 129, 588, 9366, 0
batch_normalization_3, 130, 588, 9330, 0
batch_normalization_3, 131, 588, 12612, 0
batch_normalization_3, 132, 588, 10631, 0
batch_normalization_3, 133, 588, 9575, 0
batch_normalization_3, 134, 588, 11801, 0
batch_normalization_3, 135, 588, 11536, 0
batch_normalization_3, 136, 588, 10415, 0
batch_normalization_3, 137, 588, 9472, 0
batch_normalization_3, 138, 588, 12322, 0
batch_normalization_3, 139, 588, 10710, 0
batch_normalization_3, 140, 588, 9977, 0
batch_normalization_3, 141, 588, 10995, 0
batch_normalization_3, 142, 588, 11719, 0
batch_normalization_3, 143, 588, 10163, 0
batch_normalization_3, 144, 588, 10605, 0
batch_normalization_3, 145, 588, 11080, 0
batch_normalization_3, 146, 588, 10429, 0
conv2d_4, 0, 730, 14111, 6004
conv2d_4, 1, 730, 3693, 6840
conv2d_4, 2, 730, 4616, 6251
conv2d_4, 3, 730, 5514, 7595
conv2d_4, 4, 730, 4435, 7182
conv2d_4, 5, 730, 6045, 7511
conv2d_4, 6, 730, 5936, 5939
conv2d_4, 7, 730, 6183, 6866
conv2d_4, 8, 730, 4641, 5906
conv2d_4, 9, 730, 4476, 6391
conv2d_4, 10, 730, 4484, 7694
conv2d_4, 11, 730, 4539, 7010
conv2d_4, 12, 730, 6482, 7760
conv2d_4, 13, 730, 5586, 5791
conv2d_4, 14, 730, 6522, 6756
conv2d_4, 15, 730, 4665, 6954
conv2d_4, 16, 730, 5286, 7980
conv2d_4, 17, 730, 5364, 7042
conv2d_4, 18, 730, 5844, 7854
conv2d_4, 19, 730, 5420, 6734
conv2d_4, 20, 730, 5772, 6121
conv2d_4, 21, 730, 5420, 7768
conv2d_4, 22, 730, 4687, 7234
conv2d_4, 23, 730, 6302, 7905
conv2d_4, 24, 730, 5692, 7003
conv2d_4, 25, 730, 6631, 7656
conv2d_4, 26, 730, 5511, 6540
conv2d_4, 27, 730, 6428, 7838
conv2d_4, 28, 730, 5220, 7168
conv2d_4, 29, 730, 6248, 8232
conv2d_4, 30, 730, 5610, 7184
conv2d_4, 31, 730, 6680, 7479
conv2d_4, 32, 730, 6006, 6689
conv2d_4, 33, 730, 6113, 6685
conv2d_4, 34, 730, 5233, 6967
conv2d_4, 35, 730, 4811, 7732
conv2d_4, 36, 730, 5473, 7374
conv2d_4, 37, 730, 5550, 8079
conv2d_4, 38, 730, 5930, 6502
conv2d_4, 39, 730, 5629, 6606
conv2d_4, 40, 730, 5040, 6771
conv2d_4, 41, 730, 5302, 6967
conv2d_4, 42, 730, 5689, 7654
conv2d_4, 43, 730, 5509, 6872
conv2d_4, 44, 730, 6216, 6933
conv2d_4, 45, 730, 5354, 6505
conv2d_4, 46, 730, 5383, 7269
conv2d_4, 47, 730, 5233, 5800
conv2d_4, 48, 730, 5219, 7178
conv2d_4, 49, 730, 4696, 7063
conv2d_4, 50, 730, 5544, 6091
conv2d_4, 51, 730, 5283, 7075
conv2d_4, 52, 730, 4597, 7786
conv2d_4, 53, 730, 5557, 8768
conv2d_4, 54, 730, 6436, 6751
conv2d_4, 55, 730, 7472, 6900
conv2d_4, 56, 730, 5267, 6104
conv2d_4, 57, 730, 5444, 6815
conv2d_4, 58, 730, 4306, 6115
conv2d_4, 59, 730, 4471, 6448
conv2d_4, 60, 730, 4687, 7820
conv2d_4, 61, 730, 5068, 7040
conv2d_4, 62, 730, 6170, 6853
conv2d_4, 63, 730, 5582, 6168
conv2d_4, 64, 730, 5541, 6883
conv2d_4, 65, 730, 4338, 6423
conv2d_4, 66, 730, 5273, 7582
conv2d_4, 67, 730, 4741, 6818
conv2d_4, 68, 730, 5536, 7007
conv2d_4, 69, 730, 5200, 6877
conv2d_4, 70, 730, 5631, 6065
conv2d_4, 71, 730, 5491, 5372
conv2d_4, 72, 730, 4487, 4175
batch_normalization_4, 0, 365, 4661, 0
batch_normalization_4, 1, 365, 4992, 0
batch_normalization_4, 2, 365, 7109, 0
batch_normalization_4, 3, 365, 6042, 0
batch_normalization_4, 4, 365, 5519, 0
batch_normalization_4, 5, 365, 6297, 0
batch_normalization_4, 6, 365, 7913, 0
batch_normalization_4, 7, 365, 7975, 0
batch_normalization_4, 8, 365, 7223, 0
batch_normalization_4, 9, 365, 5644, 0
batch_normalization_4, 10, 365, 5581, 0
batch_normalization_4, 11, 365, 7022, 0
batch_normalization_4, 12, 365, 7017, 0
batch_normalization_4, 13, 365, 7870, 0
batch_normalization_4, 14, 365, 6437, 0
batch_normalization_4, 15, 365, 5589, 0
batch_normalization_4, 16, 365, 6655, 0
batch_normalization_4, 17, 365, 7051, 0
batch_normalization_4, 18, 365, 7586, 0
batch_normalization_4, 19, 365, 7202, 0
batch_normalization_4, 20, 365, 6140, 0
batch_normalization_4, 21, 365, 5661, 0
batch_normalization_4, 22, 365, 7822, 0
batch_normalization_4, 23, 365, 6974, 0
batch_normalization_4, 24, 365, 7716, 0
batch_normalization_4, 25, 365, 7080, 0
batch_normalization_4, 26, 365, 5725, 0
batch_normalization_4, 27, 365, 5902, 0
batch_normalization_4, 28, 365, 7721, 0
batch_normalization_4, 29, 365, 7052, 0
batch_normalization_4, 30, 365, 7473, 0
batch_normalization_4, 31, 365, 6309, 0
batch_normalization_4, 32, 365, 6385, 0
batch_normalization_4, 33, 365, 6732, 0
batch_normalization_4, 34, 365, 7865, 0
batch_normalization_4, 35, 365, 7081, 0
batch_normalization_4, 36, 365, 7749, 0
batch_normalization_4, 37, 365, 5655, 0
batch_normalization_4, 38, 365, 6327, 0
batch_normalization_4, 39, 365, 7049, 0
batch_normalization_4, 40, 365, 7894, 0
batch_normalization_4, 41, 365, 7043, 0
batch_normalization_4, 42, 365, 7562, 0
batch_normalization_4, 43, 365, 5363, 0
batch_normalization_4, 44, 365, 6709, 0
batch_normalization_4, 45, 365, 6776, 0
batch_normalization_4, 46, 365, 7823, 0
batch_normalization_4, 47, 365, 7285, 0
batch_normalization_4, 48, 365, 6793, 0
batch_normalization_4, 49, 365, 5357, 0
batch_normalization_4, 50, 365, 7345, 0
batch_normalization_4, 51, 365, 7038, 0
batch_normalization_4, 52, 365, 7732, 0
batch_normalization_4, 53, 365, 7225, 0
batch_normalization_4, 54, 365, 6632, 0
batch_normalization_4, 55, 365, 5540, 0
batch_normalization_4, 56, 365, 7694, 0
batch_normalization_4, 57, 365, 7277, 0
batch_normalization_4, 58, 365, 7877, 0
batch_normalization_4, 59, 365, 6567, 0
batch_normalization_4, 60, 365, 6625, 0
batch_normalization_4, 61, 365, 6491, 0
batch_normalization_4, 62, 365, 7742, 0
batch_normalization_4, 63, 365, 7349, 0
batch_normalization_4, 64, 365, 7869, 0
batch_normalization_4, 65, 365, 5876, 0
batch_normalization_4, 66, 365, 6501, 0
batch_normalization_4, 67, 365, 7269, 0
batch_normalization_4, 68, 365, 7734, 0
batch_normalization_4, 69, 365, 7419, 0
batch_normalization_4, 70, 365, 7318, 0
batch_normalization_4, 71, 365, 5622, 0
batch_normalization_4, 72, 365, 6538, 0
conv2d_5, 0, 8640, 116973, 6159
conv2d_5, 1, 8640, 2265, 6698
conv2d_5, 2, 8640, 3039, 5983
conv2d_5, 3, 8640, 3072, 6820
conv2d_5, 4, 8640, 3097, 6185
conv2d_5, 5, 8640, 3726, 6898
conv2d_5, 6, 8640, 3213, 6493
conv2d_5, 7, 8640, 4032, 6180
conv2d_5, 8, 8640, 3479, 6939
conv2d_5, 9, 8640, 3318, 6112
conv2d_5, 10, 8640, 3083, 6719
conv2d_5, 11, 8640, 3080, 5988
conv2d_5, 12, 8640, 3015, 6755
conv2d_5, 13, 8640, 3042, 5950
conv2d_5, 14, 8640, 3661, 6517
conv2d_5, 15, 8640, 3056, 6170
conv2d_5, 16, 8640, 3717, 6261
conv2d_5, 17, 8640, 3300, 6868
conv2d_5, 18, 8640, 3133, 5923
conv2d_5, 19, 8640, 3014, 6610
conv2d_5, 20, 8640, 2939, 5951
conv2d_5, 21, 8640, 2942, 6574
conv2d_5, 22, 8640, 2863, 5927
conv2d_5, 23, 8640, 3560, 6034
conv2d_5, 24, 8640, 2961, 6929
conv2d_5, 25, 8640, 3040, 6174
conv2d_5, 26, 8640, 3169, 6889
conv2d_5, 27, 8640, 3358, 6278
conv2d_5, 28, 8640, 3233, 7003
conv2d_5, 29, 8640, 3348, 6210
conv2d_5, 30, 8640, 4041, 6857
conv2d_5, 31, 8640, 3226, 6124
conv2d_5, 32, 8640, 3839, 6173
conv2d_5, 33, 8640, 3116, 6760
conv2d_5, 34, 8640, 3065, 5867
conv2d_5, 35, 8640, 3092, 6664
conv2d_5, 36, 8640, 3057, 6145
conv2d_5, 37, 8640, 2988, 6904
conv2d_5, 38, 8640, 3211, 6227
conv2d_5, 39, 8640, 4004, 6082
conv2d_5, 40, 8640, 3405, 6099
conv2d_5, 41, 8640, 3188, 6072
conv2d_5, 42, 8640, 3017, 6571
conv2d_5, 43, 8640, 3048, 5912
conv2d_5, 44, 8640, 2879, 6681
conv2d_5, 45, 8640, 2694, 5896
conv2d_5, 46, 8640, 3431, 6625
conv2d_5, 47, 8640, 2718, 6102
conv2d_5, 48, 8640, 3763, 6303
conv2d_5, 49, 8640, 3054, 7136
conv2d_5, 50, 8640, 3323, 6167
conv2d_5, 51, 8640, 3482, 6850
conv2d_5, 52, 8640, 3241, 6135
conv2d_5, 53, 8640, 3220, 6686
conv2d_5, 54, 8640, 3073, 5819
conv2d_5, 55, 8640, 3696, 6250
conv2d_5, 56, 8640, 2945, 6193
conv2d_5, 57, 8640, 3260, 6038
conv2d_5, 58, 8640, 3125, 7011
conv2d_5, 59, 8640, 3288, 6268
conv2d_5, 60, 8640, 3131, 7037
conv2d_5, 61, 8640, 3384, 6180
conv2d_5, 62, 8640, 3969, 6933
conv2d_5, 63, 8640, 3112, 6180
conv2d_5, 64, 8640, 3731, 6381
conv2d_5, 65, 8640, 3046, 6808
conv2d_5, 66, 8640, 2983, 6081
conv2d_5, 67, 8640, 3014, 6878
conv2d_5, 68, 8640, 2945, 6385
conv2d_5, 69, 8640, 3014, 9365
conv2d_5, 70, 8640, 2885, 6399
conv2d_5, 71, 8640, 9605, 5484
conv2d_5, 72, 8640, 3369, 5383
conv2d_5, 73, 8640, 2522, 5366
conv2d_5, 74, 8640, 2555, 6229
conv2d_5, 75, 8640, 2366, 5482
conv2d_5, 76, 8640, 2343, 6257
conv2d_5, 77, 8640, 2340, 5506
conv2d_5, 78, 8640, 3071, 6051
conv2d_5, 79, 8640, 2362, 5614
conv2d_5, 80, 8640, 2847, 5483
conv2d_5, 81, 8640, 2354, 6304
conv2d_5, 82, 8640, 2337, 5483
conv2d_5, 83, 8640, 2424, 6478
conv2d_5, 84, 8640, 2527, 5717
conv2d_5, 85, 8640, 2400, 6360
conv2d_5, 86, 8640, 2511, 5729
conv2d_5, 87, 8640, 3182, 6054
conv2d_5, 88, 8640, 2381, 6649
conv2d_5, 89, 8640, 2484, 5916
conv2d_5, 90, 8640, 2497, 6663
conv2d_5, 91, 8640, 2472, 5926
conv2d_5, 92, 8640, 2397, 6609
conv2d_5, 93, 8640, 2428, 5880
conv2d_5, 94, 8640, 3151, 6601
conv2d_5, 95, 8640, 2444, 6046
conv2d_5, 96, 8640, 3107, 6051
conv2d_5, 97, 8640, 2336, 6800
conv2d_5, 98, 8640, 2335, 6077
conv2d_5, 99, 8640, 2376, 6782
conv2d_5, 100, 8640, 2371, 6087
conv2d_5, 101, 8640, 2438, 6482
conv2d_5, 102, 8640, 2349, 5699
conv2d_5, 103, 8640, 3128, 5766
conv2d_5, 104, 8640, 2379, 5587
conv2d_5, 105, 8640, 2504, 5572
conv2d_5, 106, 8640, 2503, 6679
conv2d_5, 107, 8640, 2446, 6074
conv2d_5, 108, 8640, 2599, 6805
conv2d_5, 109, 8640, 2698, 6090
conv2d_5, 110, 8640, 3651, 6773
conv2d_5, 111, 8640, 2878, 5992
conv2d_5, 112, 8640, 3485, 5969
conv2d_5, 113, 8640, 2842, 6656
conv2d_5, 114, 8640, 2827, 5963
conv2d_5, 115, 8640, 2770, 6862
conv2d_5, 116, 8640, 2795, 5855
conv2d_5, 117, 8640, 2830, 6576
conv2d_5, 118, 8640, 2761, 6057
conv2d_5, 119, 8640, 3544, 6348
conv2d_5, 120, 8640, 2877, 6159
conv2d_5, 121, 8640, 2990, 5990
conv2d_5, 122, 8640, 3445, 6849
conv2d_5, 123, 8640, 3098, 6002
conv2d_5, 124, 8640, 2935, 6653
conv2d_5, 125, 8640, 2866, 5848
conv2d_5, 126, 8640, 3567, 6641
conv2d_5, 127, 8640, 2770, 6066
conv2d_5, 128, 8640, 3475, 5899
conv2d_5, 129, 8640, 2696, 6758
conv2d_5, 130, 8640, 2791, 5937
conv2d_5, 131, 8640, 2894, 6700
conv2d_5, 132, 8640, 2863, 5971
conv2d_5, 133, 8640, 2946, 6544
conv2d_5, 134, 8640, 2939, 5905
conv2d_5, 135, 8640, 3480, 6278
conv2d_5, 136, 8640, 2803, 5825
conv2d_5, 137, 8640, 2954, 5740
conv2d_5, 138, 8640, 2651, 6797
conv2d_5, 139, 8640, 2604, 6112
conv2d_5, 140, 8640, 2781, 6040
conv2d_5, 141, 8640, 2708, 4775
conv2d_5, 142, 1890, 1496, 1392
conv2d_5, 143, 1890, 785, 1611
conv2d_5, 144, 1890, 720, 2100
conv2d_5, 145, 1890, 931, 1504
conv2d_5, 146, 1890, 1748, 1545
conv2d_5, 147, 1890, 1002, 1672
conv2d_5, 148, 1890, 857, 1663
conv2d_5, 149, 1890, 510, 1682
conv2d_5, 150, 1890, 521, 1693
conv2d_5, 151, 1890, 600, 1702
conv2d_5, 152, 1890, 591, 2085
conv2d_5, 153, 1890, 558, 1339
conv2d_5, 154, 1890, 1261, 1422
conv2d_5, 155, 1890, 697, 1497
conv2d_5, 156, 1890, 702, 1404
conv2d_5, 157, 1890, 803, 1589
conv2d_5, 158, 1890, 950, 1696
conv2d_5, 159, 1890, 781, 2531
conv2d_5, 160, 1890, 716, 1715
conv2d_5, 161, 1890, 697, 1728
conv2d_5, 162, 1890, 715, 1603
conv2d_5, 163, 1890, 696, 1568
conv2d_5, 164, 1890, 697, 1445
conv2d_5, 165, 1890, 698, 1448
conv2d_5, 166, 1890, 687, 1443
conv2d_5, 167, 1890, 688, 2242
conv2d_5, 168, 1890, 829, 1647
conv2d_5, 169, 1890, 1628, 1762
conv2d_5, 170, 1890, 745, 1677
conv2d_5, 171, 1890, 738, 1778
conv2d_5, 172, 1890, 705, 1769
conv2d_5, 173, 1890, 690, 1532
conv2d_5, 174, 1890, 603, 1415
conv2d_5, 175, 1890, 486, 1546
conv2d_5, 176, 1890, 497, 1343
conv2d_5, 177, 1890, 958, 1370
conv2d_5, 178, 1890, 549, 1569
conv2d_5, 179, 1890, 832, 1702
conv2d_5, 180, 1890, 847, 1699
conv2d_5, 181, 1890, 796, 1794
conv2d_5, 182, 1890, 697, 2461
conv2d_5, 183, 1890, 700, 1709
conv2d_5, 184, 1890, 737, 1496
conv2d_5, 185, 1890, 751, 1411
conv2d_5, 186, 1890, 710, 1384
conv2d_5, 187, 1890, 777, 1523
conv2d_5, 188, 1890, 698, 1452
conv2d_5, 189, 1890, 697, 1543
conv2d_5, 190, 1890, 1084, 2436
conv2d_5, 191, 1890, 805, 1737
conv2d_5, 192, 1890, 1476, 1680
conv2d_5, 193, 1890, 765, 1837
conv2d_5, 194, 1890, 698, 1668
conv2d_5, 195, 1890, 689, 1485
conv2d_5, 196, 1890, 766, 1404
conv2d_5, 197, 1890, 697, 2203
conv2d_5, 198, 1890, 690, 1390
conv2d_5, 199, 1890, 909, 1513
conv2d_5, 200, 1890, 870, 1664
conv2d_5, 201, 1890, 757, 1555
conv2d_5, 202, 1890, 794, 1588
conv2d_5, 203, 1890, 661, 1515
conv2d_5, 204, 1890, 750, 1580
conv2d_5, 205, 1890, 723, 2143
conv2d_5, 206, 1890, 760, 1181
conv2d_5, 207, 1890, 1485, 1416
conv2d_5, 208, 1890, 739, 1311
conv2d_5, 209, 1890, 750, 1426
conv2d_5, 210, 1890, 811, 1615
conv2d_5, 211, 1890, 782, 1353
conv2d_5, 212, 1890, 745, 1376
batch_normalization_5, 0, 852, 10141, 0
batch_normalization_5, 1, 852, 10043, 0
batch_normalization_5, 2, 852, 15388, 0
batch_normalization_5, 3, 852, 18098, 0
batch_normalization_5, 4, 852, 16429, 0
batch_normalization_5, 5, 852, 16981, 0
batch_normalization_5, 6, 852, 18077, 0
batch_normalization_5, 7, 852, 15654, 0
batch_normalization_5, 8, 852, 18192, 0
batch_normalization_5, 9, 852, 15802, 0
batch_normalization_5, 10, 852, 17380, 0
batch_normalization_5, 11, 852, 18455, 0
batch_normalization_5, 12, 852, 16269, 0
batch_normalization_5, 13, 852, 17436, 0
batch_normalization_5, 14, 852, 15343, 0
batch_normalization_5, 15, 852, 17651, 0
batch_normalization_5, 16, 852, 16610, 0
batch_normalization_5, 17, 852, 17092, 0
batch_normalization_5, 18, 852, 18569, 0
batch_normalization_5, 19, 852, 15301, 0
batch_normalization_5, 20, 852, 18302, 0
batch_normalization_5, 21, 852, 15538, 0
batch_normalization_5, 22, 852, 17254, 0
batch_normalization_5, 23, 852, 17798, 0
batch_normalization_5, 24, 852, 16158, 0
batch_normalization_5, 25, 852, 18385, 0
batch_normalization_5, 26, 852, 15357, 0
batch_normalization_5, 27, 852, 18108, 0
batch_normalization_5, 28, 852, 16916, 0
batch_normalization_5, 29, 852, 17349, 0
batch_normalization_5, 30, 852, 17728, 0
batch_normalization_5, 31, 852, 15431, 0
batch_normalization_5, 32, 852, 18737, 0
batch_normalization_5, 33, 852, 15637, 0
batch_normalization_5, 34, 852, 17593, 0
batch_normalization_5, 35, 852, 17502, 0
batch_normalization_5, 36, 852, 15683, 0
batch_normalization_5, 37, 852, 17777, 0
batch_normalization_5, 38, 852, 15326, 0
batch_normalization_5, 39, 852, 18431, 0
batch_normalization_5, 40, 852, 16979, 0
batch_normalization_5, 41, 852, 16773, 0
batch_normalization_5, 42, 852, 17780, 0
batch_normalization_5, 43, 852, 15681, 0
batch_normalization_5, 44, 852, 18025, 0
batch_normalization_5, 45, 852, 16071, 0
batch_normalization_5, 46, 852, 17621, 0
batch_normalization_5, 47, 852, 17725, 0
batch_normalization_5, 48, 852, 15683, 0
batch_normalization_5, 49, 852, 18079, 0
batch_normalization_5, 50, 852, 15376, 0
batch_normalization_5, 51, 852, 17777, 0
batch_normalization_5, 52, 852, 17020, 0
batch_normalization_5, 53, 852, 16376, 0
batch_normalization_5, 54, 852, 17534, 0
batch_normalization_5, 55, 852, 15770, 0
batch_normalization_5, 56, 852, 17949, 0
batch_normalization_5, 57, 852, 16152, 0
batch_normalization_5, 58, 852, 17724, 0
batch_normalization_5, 59, 852, 18175, 0
batch_normalization_5, 60, 852, 15623, 0
batch_normalization_5, 61, 852, 17944, 0
batch_normalization_5, 62, 852, 15325, 0
batch_normalization_5, 63, 852, 18064, 0
batch_normalization_5, 64, 852, 16761, 0
batch_normalization_5, 65, 852, 16305, 0
batch_normalization_5, 66, 852, 18709, 0
batch_normalization_5, 67, 852, 15489, 0
batch_normalization_5, 68, 852, 17402, 0
batch_normalization_5, 69, 852, 16645, 0
batch_normalization_5, 70, 852, 17321, 0
conv2d_9, 0, 840, 21409, 3740
conv2d_9, 1, 840, 5709, 3381
conv2d_9, 2, 840, 6440, 3259
conv2d_9, 3, 840, 6939, 2739
conv2d_9, 4, 840, 5853, 3806
conv2d_9, 5, 840, 5473, 2962
conv2d_9, 6, 840, 6306, 3159
conv2d_9, 7, 840, 5434, 3566
conv2d_9, 8, 840, 6567, 3522
conv2d_9, 9, 840, 6290, 4195
conv2d_9, 10, 840, 6134, 3052
conv2d_9, 11, 840, 6691, 3399
conv2d_9, 12, 840, 5648, 3539
conv2d_9, 13, 840, 7117, 3741
conv2d_9, 14, 840, 6107, 4121
conv2d_9, 15, 840, 6087, 3379
conv2d_9, 16, 840, 6921, 4338
conv2d_9, 17, 840, 6119, 2985
conv2d_9, 18, 840, 7214, 2877
conv2d_9, 19, 840, 5709, 2947
conv2d_9, 20, 840, 6597, 4444
conv2d_9, 21, 840, 5419, 3711
conv2d_9, 22, 840, 6674, 3305
conv2d_9, 23, 840, 6519, 3509
conv2d_9, 24, 840, 6267, 3359
conv2d_9, 25, 840, 6669, 2697
conv2d_9, 26, 840, 5853, 4062
conv2d_9, 27, 840, 5611, 3591
conv2d_9, 28, 840, 6764, 4556
conv2d_9, 29, 840, 5993, 3349
conv2d_9, 30, 840, 6804, 3689
conv2d_9, 31, 840, 6249, 3942
conv2d_9, 32, 840, 7019, 2834
conv2d_9, 33, 840, 6416, 2770
conv2d_9, 34, 840, 5672, 1921
conv2d_7, 0, 630, 19429, 2797
conv2d_7, 1, 630, 5930, 2269
conv2d_7, 2, 630, 5661, 3315
conv2d_7, 3, 630, 5465, 2754
conv2d_7, 4, 630, 6137, 2657
conv2d_7, 5, 630, 5654, 3696
conv2d_7, 6, 630, 6709, 2453
conv2d_7, 7, 630, 6278, 3065
conv2d_7, 8, 630, 5441, 2607
conv2d_7, 9, 630, 6111, 2316
conv2d_7, 10, 630, 5719, 2867
conv2d_7, 11, 630, 6656, 3020
conv2d_7, 12, 630, 5973, 3609
conv2d_7, 13, 630, 5918, 2924
conv2d_7, 14, 630, 6619, 2749
conv2d_7, 15, 630, 5778, 2407
conv2d_7, 16, 630, 6741, 2607
conv2d_7, 17, 630, 5367, 3189
