task_name, instance, acc, dma_in, dma_out
conv2d_3, 143, 5292, 5594, 10535
conv2d_3, 144, 5292, 5734, 10400
conv2d_3, 145, 5292, 6555, 6622
conv2d_3, 146, 5292, 5678, 6470
batch_normalization_3, 0, 1176, 6787, 0
batch_normalization_3, 1, 1176, 7518, 0
batch_normalization_3, 2, 1176, 11722, 0
batch_normalization_3, 3, 1176, 10973, 0
batch_normalization_3, 4, 1176, 10026, 0
batch_normalization_3, 5, 1176, 11271, 0
batch_normalization_3, 6, 1176, 11708, 0
batch_normalization_3, 7, 1176, 9880, 0
batch_normalization_3, 8, 1176, 10325, 0
batch_normalization_3, 9, 1176, 11925, 0
batch_normalization_3, 10, 1176, 10136, 0
batch_normalization_3, 11, 1176, 10110, 0
batch_normalization_3, 12, 1176, 11221, 0
batch_normalization_3, 13, 1176, 11892, 0
batch_normalization_3, 14, 1176, 9205, 0
batch_normalization_3, 15, 1176, 10254, 0
batch_normalization_3, 16, 1176, 12342, 0
batch_normalization_3, 17, 1176, 9853, 0
batch_normalization_3, 18, 1176, 10290, 0
batch_normalization_3, 19, 1176, 11234, 0
batch_normalization_3, 20, 1176, 12155, 0
batch_normalization_3, 21, 1176, 9370, 0
batch_normalization_3, 22, 1176, 10135, 0
batch_normalization_3, 23, 1176, 12545, 0
batch_normalization_3, 24, 1176, 10657, 0
batch_normalization_3, 25, 1176, 9490, 0
batch_normalization_3, 26, 1176, 11571, 0
batch_normalization_3, 27, 1176, 11974, 0
batch_normalization_3, 28, 1176, 10234, 0
batch_normalization_3, 29, 1176, 9355, 0
batch_normalization_3, 30, 1176, 12345, 0
batch_normalization_3, 31, 1176, 10479, 0
batch_normalization_3, 32, 1176, 9308, 0
batch_normalization_3, 33, 1176, 10726, 0
batch_normalization_3, 34, 1176, 11680, 0
batch_normalization_3, 35, 1176, 10192, 0
batch_normalization_3, 36, 1176, 9489, 0
batch_normalization_3, 37, 1176, 11995, 0
batch_normalization_3, 38, 1176, 10617, 0
batch_normalization_3, 39, 1176, 10036, 0
batch_normalization_3, 40, 1176, 11173, 0
batch_normalization_3, 41, 1176, 11618, 0
batch_normalization_3, 42, 1176, 10186, 0
batch_normalization_3, 43, 1176, 10407, 0
batch_normalization_3, 44, 1176, 11437, 0
batch_normalization_3, 45, 1176, 10418, 0
batch_normalization_3, 46, 1176, 9990, 0
batch_normalization_3, 47, 1176, 12164, 0
batch_normalization_3, 48, 1176, 11065, 0
batch_normalization_3, 49, 1176, 10034, 0
batch_normalization_3, 50, 1176, 10662, 0
batch_normalization_3, 51, 1176, 12397, 0
batch_normalization_3, 52, 1176, 9525, 0
batch_normalization_3, 53, 1176, 10141, 0
batch_normalization_3, 54, 1176, 11589, 0
batch_normalization_3, 55, 1176, 11855, 0
batch_normalization_3, 56, 1176, 9101, 0
batch_normalization_3, 57, 1176, 10703, 0
batch_normalization_3, 58, 1176, 12430, 0
batch_normalization_3, 59, 1176, 9391, 0
batch_normalization_3, 60, 1176, 10126, 0
batch_normalization_3, 61, 1176, 11621, 0
batch_normalization_3, 62, 1176, 11574, 0
batch_normalization_3, 63, 1176, 9217, 0
batch_normalization_3, 64, 1176, 10695, 0
batch_normalization_3, 65, 1176, 12099, 0
batch_normalization_3, 66, 1176, 10036, 0
batch_normalization_3, 67, 1176, 9327, 0
batch_normalization_3, 68, 1176, 11695, 0
batch_normalization_3, 69, 1176, 11265, 0
batch_normalization_3, 70, 1176, 9421, 0
batch_normalization_3, 71, 1176, 10597, 0
batch_normalization_3, 72, 1176, 12552, 0
batch_normalization_3, 73, 1176, 9993, 0
batch_normalization_3, 74, 1176, 9579, 0
batch_normalization_3, 75, 1176, 12313, 0
batch_normalization_3, 76, 1176, 11005, 0
batch_normalization_3, 77, 1176, 10241, 0
batch_normalization_3, 78, 1176, 10115, 0
batch_normalization_3, 79, 1176, 12324, 0
batch_normalization_3, 80, 1176, 10184, 0
batch_normalization_3, 81, 1176, 9944, 0
batch_normalization_3, 82, 1176, 11674, 0
batch_normalization_3, 83, 1176, 10889, 0
batch_normalization_3, 84, 1176, 10430, 0
batch_normalization_3, 85, 1176, 10945, 0
batch_normalization_3, 86, 1176, 11512, 0
batch_normalization_3, 87, 1176, 10222, 0
batch_normalization_3, 88, 1176, 9937, 0
batch_normalization_3, 89, 1176, 12058, 0
batch_normalization_3, 90, 1176, 10438, 0
batch_normalization_3, 91, 1176, 10049, 0
batch_normalization_3, 92, 1176, 11327, 0
batch_normalization_3, 93, 1176, 11616, 0
batch_normalization_3, 94, 1176, 9481, 0
batch_normalization_3, 95, 1176, 10248, 0
batch_normalization_3, 96, 1176, 12343, 0
batch_normalization_3, 97, 1176, 11038, 0
batch_normalization_3, 98, 1176, 9115, 0
batch_normalization_3, 99, 1176, 11564, 0
batch_normalization_3, 100, 1176, 12209, 0
batch_normalization_3, 101, 1176, 9464, 0
batch_normalization_3, 102, 1176, 9409, 0
batch_normalization_3, 103, 1176, 12403, 0
batch_normalization_3, 104, 1176, 11080, 0
batch_normalization_3, 105, 1176, 9235, 0
batch_normalization_3, 106, 1176, 11382, 0
batch_normalization_3, 107, 1176, 12238, 0
batch_normalization_3, 108, 1176, 10066, 0
batch_normalization_3, 109, 1176, 9431, 0
batch_normalization_3, 110, 1176, 12415, 0
batch_normalization_3, 111, 1176, 11221, 0
batch_normalization_3, 112, 1176, 10114, 0
batch_normalization_3, 113, 1176, 10315, 0
batch_normalization_3, 114, 1176, 12090, 0
batch_normalization_3, 115, 1176, 9987, 0
batch_normalization_3, 116, 1176, 10136, 0
batch_normalization_3, 117, 1176, 11424, 0
batch_normalization_3, 118, 1176, 10539, 0
batch_normalization_3, 119, 1176, 10137, 0
batch_normalization_3, 120, 1176, 10445, 0
batch_normalization_3, 121, 1176, 10897, 0
batch_normalization_3, 122, 1176, 10091, 0
batch_normalization_3, 123, 1176, 10226, 0
batch_normalization_3, 124, 1176, 11636, 0
batch_normalization_3, 125, 1176, 10426, 0
batch_normalization_3, 126, 1176, 10335, 0
batch_normalization_3, 127, 1176, 11278, 0
batch_normalization_3, 128, 1176, 11154, 0
batch_normalization_3, 129, 1176, 10176, 0
batch_normalization_3, 130, 1176, 10025, 0
batch_normalization_3, 131, 1176, 12589, 0
batch_normalization_3, 132, 1176, 9786, 0
batch_normalization_3, 133, 1176, 10167, 0
batch_normalization_3, 134, 1176, 11535, 0
batch_normalization_3, 135, 1176, 11804, 0
batch_normalization_3, 136, 1176, 9385, 0
batch_normalization_3, 137, 1176, 10186, 0
batch_normalization_3, 138, 1176, 12599, 0
batch_normalization_3, 139, 1176, 9948, 0
batch_normalization_3, 140, 1176, 9100, 0
batch_normalization_3, 141, 1176, 11687, 0
batch_normalization_3, 142, 1176, 11836, 0
batch_normalization_3, 143, 1176, 9415, 0
batch_normalization_3, 144, 1176, 10506, 0
batch_normalization_3, 145, 1176, 11742, 0
batch_normalization_3, 146, 1176, 10533, 0
conv2d_4, 0, 730, 12669, 6789
conv2d_4, 1, 730, 3752, 5935
conv2d_4, 2, 730, 5351, 7094
conv2d_4, 3, 730, 4579, 6877
conv2d_4, 4, 730, 5196, 7906
conv2d_4, 5, 730, 5119, 6818
conv2d_4, 6, 730, 6408, 5897
conv2d_4, 7, 730, 5418, 6803
conv2d_4, 8, 730, 4547, 5954
conv2d_4, 9, 730, 5305, 7149
conv2d_4, 10, 730, 4514, 6897
conv2d_4, 11, 730, 5273, 7659
conv2d_4, 12, 730, 5321, 6917
conv2d_4, 13, 730, 6255, 6551
conv2d_4, 14, 730, 5677, 6002
conv2d_4, 15, 730, 4639, 6752
conv2d_4, 16, 730, 4582, 7979
conv2d_4, 17, 730, 5262, 6961
conv2d_4, 18, 730, 6547, 7698
conv2d_4, 19, 730, 5339, 6901
conv2d_4, 20, 730, 6378, 6919
conv2d_4, 21, 730, 5589, 6985
conv2d_4, 22, 730, 5615, 8036
conv2d_4, 23, 730, 5519, 7116
conv2d_4, 24, 730, 6504, 7644
conv2d_4, 25, 730, 5842, 7175
conv2d_4, 26, 730, 6056, 7299
conv2d_4, 27, 730, 5951, 7263
conv2d_4, 28, 730, 6001, 7911
conv2d_4, 29, 730, 5733, 7475
conv2d_4, 30, 730, 5727, 7903
conv2d_4, 31, 730, 5927, 6884
conv2d_4, 32, 730, 6707, 7506
conv2d_4, 33, 730, 5360, 5969
conv2d_4, 34, 730, 5268, 7051
conv2d_4, 35, 730, 4757, 7630
conv2d_4, 36, 730, 5559, 7327
conv2d_4, 37, 730, 6264, 8100
conv2d_4, 38, 730, 5907, 6473
conv2d_4, 39, 730, 6354, 7343
conv2d_4, 40, 730, 5007, 5946
conv2d_4, 41, 730, 6075, 7704
conv2d_4, 42, 730, 4880, 6993
conv2d_4, 43, 730, 6314, 7517
conv2d_4, 44, 730, 5453, 6149
conv2d_4, 45, 730, 5251, 6519
conv2d_4, 46, 730, 4813, 7299
conv2d_4, 47, 730, 5255, 5917
conv2d_4, 48, 730, 5991, 7922
conv2d_4, 49, 730, 4831, 6155
conv2d_4, 50, 730, 6284, 6842
conv2d_4, 51, 730, 4599, 6669
conv2d_4, 52, 730, 5310, 8699
conv2d_4, 53, 730, 5035, 7915
conv2d_4, 54, 730, 7381, 7470
conv2d_4, 55, 730, 6621, 6069
conv2d_4, 56, 730, 6010, 6115
conv2d_4, 57, 730, 4671, 6806
conv2d_4, 58, 730, 4325, 6079
conv2d_4, 59, 730, 5220, 7342
conv2d_4, 60, 730, 4637, 7105
conv2d_4, 61, 730, 5950, 7800
conv2d_4, 62, 730, 5465, 6212
conv2d_4, 63, 730, 6304, 6867
conv2d_4, 64, 730, 4692, 6095
conv2d_4, 65, 730, 4353, 6395
conv2d_4, 66, 730, 4687, 7711
conv2d_4, 67, 730, 4721, 6915
conv2d_4, 68, 730, 6397, 7779
conv2d_4, 69, 730, 5313, 6111
conv2d_4, 70, 730, 6403, 6983
conv2d_4, 71, 730, 4715, 4628
conv2d_4, 72, 730, 5307, 4206
batch_normalization_4, 0, 730, 5455, 0
batch_normalization_4, 1, 730, 4174, 0
batch_normalization_4, 2, 730, 7168, 0
batch_normalization_4, 3, 730, 6802, 0
batch_normalization_4, 4, 730, 5501, 0
batch_normalization_4, 5, 730, 7123, 0
batch_normalization_4, 6, 730, 7189, 0
batch_normalization_4, 7, 730, 7870, 0
batch_normalization_4, 8, 730, 7184, 0
batch_normalization_4, 9, 730, 5603, 0
batch_normalization_4, 10, 730, 5502, 0
batch_normalization_4, 11, 730, 7753, 0
batch_normalization_4, 12, 730, 6983, 0
batch_normalization_4, 13, 730, 7911, 0
batch_normalization_4, 14, 730, 6553, 0
batch_normalization_4, 15, 730, 6267, 0
batch_normalization_4, 16, 730, 6124, 0
batch_normalization_4, 17, 730, 7621, 0
batch_normalization_4, 18, 730, 6884, 0
batch_normalization_4, 19, 730, 7956, 0
batch_normalization_4, 20, 730, 6252, 0
batch_normalization_4, 21, 730, 6250, 0
batch_normalization_4, 22, 730, 6955, 0
batch_normalization_4, 23, 730, 7773, 0
batch_normalization_4, 24, 730, 7019, 0
batch_normalization_4, 25, 730, 7767, 0
batch_normalization_4, 26, 730, 5899, 0
batch_normalization_4, 27, 730, 6643, 0
batch_normalization_4, 28, 730, 7052, 0
batch_normalization_4, 29, 730, 7853, 0
batch_normalization_4, 30, 730, 7154, 0
batch_normalization_4, 31, 730, 6987, 0
batch_normalization_4, 32, 730, 5635, 0
batch_normalization_4, 33, 730, 7216, 0
batch_normalization_4, 34, 730, 7223, 0
batch_normalization_4, 35, 730, 7821, 0
batch_normalization_4, 36, 730, 7128, 0
batch_normalization_4, 37, 730, 6297, 0
batch_normalization_4, 38, 730, 5538, 0
batch_normalization_4, 39, 730, 7718, 0
batch_normalization_4, 40, 730, 7187, 0
batch_normalization_4, 41, 730, 7908, 0
batch_normalization_4, 42, 730, 6784, 0
batch_normalization_4, 43, 730, 6316, 0
batch_normalization_4, 44, 730, 6013, 0
batch_normalization_4, 45, 730, 7531, 0
batch_normalization_4, 46, 730, 7070, 0
batch_normalization_4, 47, 730, 8014, 0
batch_normalization_4, 48, 730, 6071, 0
batch_normalization_4, 49, 730, 6143, 0
batch_normalization_4, 50, 730, 6622, 0
batch_normalization_4, 51, 730, 7653, 0
batch_normalization_4, 52, 730, 7000, 0
batch_normalization_4, 53, 730, 7898, 0
batch_normalization_4, 54, 730, 5884, 0
batch_normalization_4, 55, 730, 6432, 0
batch_normalization_4, 56, 730, 7081, 0
batch_normalization_4, 57, 730, 7910, 0
batch_normalization_4, 58, 730, 7316, 0
batch_normalization_4, 59, 730, 7298, 0
batch_normalization_4, 60, 730, 5755, 0
batch_normalization_4, 61, 730, 7098, 0
batch_normalization_4, 62, 730, 7058, 0
batch_normalization_4, 63, 730, 7870, 0
batch_normalization_4, 64, 730, 7270, 0
batch_normalization_4, 65, 730, 6588, 0
batch_normalization_4, 66, 730, 5834, 0
batch_normalization_4, 67, 730, 7873, 0
batch_normalization_4, 68, 730, 6995, 0
batch_normalization_4, 69, 730, 8109, 0
batch_normalization_4, 70, 730, 6495, 0
batch_normalization_4, 71, 730, 6294, 0
batch_normalization_4, 72, 730, 5820, 0
conv2d_5, 0, 8640, 115091, 6186
conv2d_5, 1, 8640, 3038, 6285
conv2d_5, 2, 8640, 3070, 5920
conv2d_5, 3, 8640, 3411, 6119
conv2d_5, 4, 8640, 3062, 7092
conv2d_5, 5, 8640, 3177, 6191
conv2d_5, 6, 8640, 3242, 7054
conv2d_5, 7, 8640, 3307, 6091
conv2d_5, 8, 8640, 4244, 6966
conv2d_5, 9, 8640, 3297, 6129
conv2d_5, 10, 8640, 3836, 5946
conv2d_5, 11, 8640, 3047, 6787
conv2d_5, 12, 8640, 2994, 6054
conv2d_5, 13, 8640, 3127, 6697
conv2d_5, 14, 8640, 2970, 5808
conv2d_5, 15, 8640, 3089, 6759
conv2d_5, 16, 8640, 3002, 6218
conv2d_5, 17, 8640, 3967, 6503
conv2d_5, 18, 8640, 3214, 6074
conv2d_5, 19, 8640, 3479, 6041
conv2d_5, 20, 8640, 3056, 6714
conv2d_5, 21, 8640, 3089, 5883
conv2d_5, 22, 8640, 2942, 6602
conv2d_5, 23, 8640, 2763, 6013
conv2d_5, 24, 8640, 2814, 6892
conv2d_5, 25, 8640, 3055, 6031
conv2d_5, 26, 8640, 3800, 6244
conv2d_5, 27, 8640, 3167, 7143
conv2d_5, 28, 8640, 3358, 6334
conv2d_5, 29, 8640, 3543, 6945
conv2d_5, 30, 8640, 3312, 6098
conv2d_5, 31, 8640, 3141, 6805
conv2d_5, 32, 8640, 3106, 6074
conv2d_5, 33, 8640, 3853, 6695
conv2d_5, 34, 8640, 3012, 5958
conv2d_5, 35, 8640, 3793, 6071
conv2d_5, 36, 8640, 3108, 6974
conv2d_5, 37, 8640, 3135, 6151
conv2d_5, 38, 8640, 3134, 6902
conv2d_5, 39, 8640, 3239, 5983
conv2d_5, 40, 8640, 3998, 6962
conv2d_5, 41, 8640, 3149, 6043
conv2d_5, 42, 8640, 3822, 5848
conv2d_5, 43, 8640, 3011, 6005
conv2d_5, 44, 8640, 2948, 6112
conv2d_5, 45, 8640, 2809, 6681
conv2d_5, 46, 8640, 2720, 6052
conv2d_5, 47, 8640, 2767, 6849
conv2d_5, 48, 8640, 3060, 6342
conv2d_5, 49, 8640, 3887, 7051
conv2d_5, 50, 8640, 3650, 6238
conv2d_5, 51, 8640, 4137, 6099
conv2d_5, 52, 8640, 3316, 6850
conv2d_5, 53, 8640, 3155, 6027
conv2d_5, 54, 8640, 3140, 6552
conv2d_5, 55, 8640, 3109, 6001
conv2d_5, 56, 8640, 3008, 6934
conv2d_5, 57, 8640, 3063, 5961
conv2d_5, 58, 8640, 3940, 6190
conv2d_5, 59, 8640, 3139, 7085
conv2d_5, 60, 8640, 3316, 6354
conv2d_5, 61, 8640, 3583, 6959
conv2d_5, 62, 8640, 3218, 6228
conv2d_5, 63, 8640, 3181, 6817
conv2d_5, 64, 8640, 3086, 6304
conv2d_5, 65, 8640, 3631, 6741
conv2d_5, 66, 8640, 3006, 6086
conv2d_5, 67, 8640, 3631, 6211
conv2d_5, 68, 8640, 2860, 7082
conv2d_5, 69, 8640, 2967, 8508
conv2d_5, 70, 8640, 2874, 7112
conv2d_5, 71, 8640, 8748, 5573
conv2d_5, 72, 8640, 3192, 6330
conv2d_5, 73, 8640, 2517, 5469
conv2d_5, 74, 8640, 3316, 5592
conv2d_5, 75, 8640, 2401, 5693
conv2d_5, 76, 8640, 2484, 5500
conv2d_5, 77, 8640, 2525, 6257
conv2d_5, 78, 8640, 2246, 5502
conv2d_5, 79, 8640, 2299, 6333
conv2d_5, 80, 8640, 2332, 5592
conv2d_5, 81, 8640, 2303, 6301
conv2d_5, 82, 8640, 2318, 5494
conv2d_5, 83, 8640, 3151, 5673
conv2d_5, 84, 8640, 2388, 6364
conv2d_5, 85, 8640, 2447, 5755
conv2d_5, 86, 8640, 2422, 6542
conv2d_5, 87, 8640, 2469, 5943
conv2d_5, 88, 8640, 2450, 6756
conv2d_5, 89, 8640, 2475, 5955
conv2d_5, 90, 8640, 3336, 6130
conv2d_5, 91, 8640, 2621, 5849
conv2d_5, 92, 8640, 2854, 5838
conv2d_5, 93, 8640, 2527, 6533
conv2d_5, 94, 8640, 2436, 5848
conv2d_5, 95, 8640, 2333, 6699
conv2d_5, 96, 8640, 2348, 5976
conv2d_5, 97, 8640, 2325, 6727
conv2d_5, 98, 8640, 2312, 6112
conv2d_5, 99, 8640, 3179, 5993
conv2d_5, 100, 8640, 2392, 6716
conv2d_5, 101, 8640, 2341, 5677
conv2d_5, 102, 8640, 2390, 6378
conv2d_5, 103, 8640, 2415, 5727
conv2d_5, 104, 8640, 2466, 6348
conv2d_5, 105, 8640, 2479, 5609
conv2d_5, 106, 8640, 3142, 6274
conv2d_5, 107, 8640, 2497, 5979
conv2d_5, 108, 8640, 3178, 6040
conv2d_5, 109, 8640, 2687, 6619
conv2d_5, 110, 8640, 3082, 5832
conv2d_5, 111, 8640, 2787, 6777
conv2d_5, 112, 8640, 2676, 5964
conv2d_5, 113, 8640, 2905, 6663
conv2d_5, 114, 8640, 2840, 6088
conv2d_5, 115, 8640, 3435, 6173
conv2d_5, 116, 8640, 2802, 5816
conv2d_5, 117, 8640, 2761, 6103
conv2d_5, 118, 8640, 2714, 6906
conv2d_5, 119, 8640, 2875, 6307
conv2d_5, 120, 8640, 3002, 6908
conv2d_5, 121, 8640, 2943, 6147
conv2d_5, 122, 8640, 4074, 6744
conv2d_5, 123, 8640, 3185, 6059
conv2d_5, 124, 8640, 3622, 5894
conv2d_5, 125, 8640, 2905, 6559
conv2d_5, 126, 8640, 2796, 5956
conv2d_5, 127, 8640, 2731, 6893
conv2d_5, 128, 8640, 2736, 5870
conv2d_5, 129, 8640, 2757, 6677
conv2d_5, 130, 8640, 2690, 5956
conv2d_5, 131, 8640, 3611, 5993
conv2d_5, 132, 8640, 3066, 6824
conv2d_5, 133, 8640, 2985, 5857
conv2d_5, 134, 8640, 3110, 6586
conv2d_5, 135, 8640, 2737, 6029
conv2d_5, 136, 8640, 2628, 6490
conv2d_5, 137, 8640, 2773, 5811
conv2d_5, 138, 8640, 3352, 6630
conv2d_5, 139, 8640, 2701, 6235
conv2d_5, 140, 8640, 3406, 5371
conv2d_5, 141, 8640, 2841, 4756
conv2d_5, 142, 1890, 1577, 2153
conv2d_5, 143, 1890, 736, 1399
conv2d_5, 144, 1890, 1435, 1368
conv2d_5, 145, 1890, 725, 1503
conv2d_5, 146, 1890, 842, 1508
conv2d_5, 147, 1890, 773, 1703
conv2d_5, 148, 1890, 840, 1654
conv2d_5, 149, 1890, 601, 1637
conv2d_5, 150, 1890, 500, 1972
conv2d_5, 151, 1890, 621, 1657
conv2d_5, 152, 1890, 884, 1614
conv2d_5, 153, 1890, 601, 1349
conv2d_5, 154, 1890, 660, 1442
conv2d_5, 155, 1890, 701, 1497
conv2d_5, 156, 1890, 702, 1414
conv2d_5, 157, 1890, 795, 2381
conv2d_5, 158, 1890, 948, 1734
conv2d_5, 159, 1890, 791, 1669
conv2d_5, 160, 1890, 782, 1806
conv2d_5, 161, 1890, 709, 1705
conv2d_5, 162, 1890, 690, 1664
conv2d_5, 163, 1890, 691, 1479
conv2d_5, 164, 1890, 766, 1404
conv2d_5, 165, 1890, 697, 2093
conv2d_5, 166, 1890, 690, 1442
conv2d_5, 167, 1890, 1423, 1505
conv2d_5, 168, 1890, 690, 1678
conv2d_5, 169, 1890, 917, 1767
conv2d_5, 170, 1890, 768, 1688
conv2d_5, 171, 1890, 725, 1779
conv2d_5, 172, 1890, 698, 1624
conv2d_5, 173, 1890, 697, 1851
conv2d_5, 174, 1890, 574, 1400
conv2d_5, 175, 1890, 921, 1287
conv2d_5, 176, 1890, 506, 1316
conv2d_5, 177, 1890, 613, 1391
conv2d_5, 178, 1890, 622, 1542
conv2d_5, 179, 1890, 623, 1645
conv2d_5, 180, 1890, 824, 2574
conv2d_5, 181, 1890, 703, 1698
conv2d_5, 182, 1890, 688, 1675
conv2d_5, 183, 1890, 726, 1830
conv2d_5, 184, 1890, 695, 1531
conv2d_5, 185, 1890, 696, 1432
conv2d_5, 186, 1890, 701, 1379
conv2d_5, 187, 1890, 700, 1440
conv2d_5, 188, 1890, 689, 2153
conv2d_5, 189, 1890, 812, 1573
conv2d_5, 190, 1890, 1657, 1812
conv2d_5, 191, 1890, 801, 1737
conv2d_5, 192, 1890, 706, 1762
conv2d_5, 193, 1890, 771, 1677
conv2d_5, 194, 1890, 738, 1656
conv2d_5, 195, 1890, 705, 1531
conv2d_5, 196, 1890, 690, 1658
conv2d_5, 197, 1890, 697, 1417
conv2d_5, 198, 1890, 1014, 1388
conv2d_5, 199, 1890, 781, 1419
conv2d_5, 200, 1890, 638, 1606
conv2d_5, 201, 1890, 743, 1607
conv2d_5, 202, 1890, 758, 1542
conv2d_5, 203, 1890, 691, 2267
conv2d_5, 204, 1890, 664, 1505
conv2d_5, 205, 1890, 695, 1300
conv2d_5, 206, 1890, 777, 1281
conv2d_5, 207, 1890, 740, 1370
conv2d_5, 208, 1890, 773, 1325
conv2d_5, 209, 1890, 782, 1416
conv2d_5, 210, 1890, 815, 1767
conv2d_5, 211, 1890, 854, 2147
conv2d_5, 212, 1890, 957, 1390
batch_normalization_5, 0, 1704, 10801, 0
batch_normalization_5, 1, 1704, 9322, 0
batch_normalization_5, 2, 1704, 15448, 0
batch_normalization_5, 3, 1704, 18166, 0
batch_normalization_5, 4, 1704, 16516, 0
batch_normalization_5, 5, 1704, 16833, 0
batch_normalization_5, 6, 1704, 17971, 0
batch_normalization_5, 7, 1704, 15264, 0
batch_normalization_5, 8, 1704, 18244, 0
batch_normalization_5, 9, 1704, 16502, 0
batch_normalization_5, 10, 1704, 17247, 0
batch_normalization_5, 11, 1704, 17614, 0
batch_normalization_5, 12, 1704, 16138, 0
batch_normalization_5, 13, 1704, 17420, 0
batch_normalization_5, 14, 1704, 15421, 0
batch_normalization_5, 15, 1704, 17767, 0
batch_normalization_5, 16, 1704, 17146, 0
batch_normalization_5, 17, 1704, 16924, 0
batch_normalization_5, 18, 1704, 18018, 0
batch_normalization_5, 19, 1704, 15265, 0
batch_normalization_5, 20, 1704, 18114, 0
batch_normalization_5, 21, 1704, 15649, 0
batch_normalization_5, 22, 1704, 17415, 0
batch_normalization_5, 23, 1704, 18349, 0
batch_normalization_5, 24, 1704, 15797, 0
batch_normalization_5, 25, 1704, 17638, 0
batch_normalization_5, 26, 1704, 15475, 0
batch_normalization_5, 27, 1704, 18079, 0
batch_normalization_5, 28, 1704, 16692, 0
batch_normalization_5, 29, 1704, 17400, 0
batch_normalization_5, 30, 1704, 18491, 0
batch_normalization_5, 31, 1704, 15385, 0
batch_normalization_5, 32, 1704, 18258, 0
batch_normalization_5, 33, 1704, 15752, 0
batch_normalization_5, 34, 1704, 17601, 0
batch_normalization_5, 35, 1704, 17617, 0
batch_normalization_5, 36, 1704, 15838, 0
batch_normalization_5, 37, 1704, 18525, 0
batch_normalization_5, 38, 1704, 15398, 0
batch_normalization_5, 39, 1704, 17735, 0
batch_normalization_5, 40, 1704, 16944, 0
batch_normalization_5, 41, 1704, 16775, 0
batch_normalization_5, 42, 1704, 17801, 0
batch_normalization_5, 43, 1704, 15439, 0
batch_normalization_5, 44, 1704, 18868, 0
batch_normalization_5, 45, 1704, 16011, 0
batch_normalization_5, 46, 1704, 17620, 0
batch_normalization_5, 47, 1704, 17392, 0
batch_normalization_5, 48, 1704, 15859, 0
batch_normalization_5, 49, 1704, 17976, 0
batch_normalization_5, 50, 1704, 15357, 0
batch_normalization_5, 51, 1704, 18417, 0
batch_normalization_5, 52, 1704, 16959, 0
batch_normalization_5, 53, 1704, 16410, 0
batch_normalization_5, 54, 1704, 17606, 0
batch_normalization_5, 55, 1704, 15734, 0
batch_normalization_5, 56, 1704, 17734, 0
batch_normalization_5, 57, 1704, 16240, 0
batch_normalization_5, 58, 1704, 17697, 0
batch_normalization_5, 59, 1704, 17503, 0
batch_normalization_5, 60, 1704, 15909, 0
batch_normalization_5, 61, 1704, 18118, 0
batch_normalization_5, 62, 1704, 15239, 0
batch_normalization_5, 63, 1704, 18038, 0
batch_normalization_5, 64, 1704, 17565, 0
batch_normalization_5, 65, 1704, 16186, 0
batch_normalization_5, 66, 1704, 18081, 0
batch_normalization_5, 67, 1704, 15464, 0
batch_normalization_5, 68, 1704, 17548, 0
batch_normalization_5, 69, 1704, 16825, 0
batch_normalization_5, 70, 1704, 17705, 0
conv2d_9, 0, 840, 22283, 3652
conv2d_9, 1, 840, 4872, 4095
conv2d_9, 2, 840, 6352, 3325
conv2d_9, 3, 840, 7131, 2763
conv2d_9, 4, 840, 5873, 3011
conv2d_9, 5, 840, 6239, 2949
conv2d_9, 6, 840, 5511, 3991
conv2d_9, 7, 840, 5429, 3541
conv2d_9, 8, 840, 6721, 3550
conv2d_9, 9, 840, 6247, 3525
conv2d_9, 10, 840, 6908, 3053
conv2d_9, 11, 840, 6089, 4118
conv2d_9, 12, 840, 5647, 3407
conv2d_9, 13, 840, 7108, 4592
conv2d_9, 14, 840, 6083, 3575
conv2d_9, 15, 840, 6926, 3401
conv2d_9, 16, 840, 6381, 3609
conv2d_9, 17, 840, 6845, 2953
conv2d_9, 18, 840, 6429, 3684
conv2d_9, 19, 840, 5665, 2931
conv2d_9, 20, 840, 6636, 4232
conv2d_9, 21, 840, 5415, 3036
conv2d_9, 22, 840, 7426, 3305
conv2d_9, 23, 840, 5884, 4096
conv2d_9, 24, 840, 6277, 3350
conv2d_9, 25, 840, 6702, 2856
conv2d_9, 26, 840, 5752, 3330
conv2d_9, 27, 840, 6292, 3579
conv2d_9, 28, 840, 6032, 4601
conv2d_9, 29, 840, 5985, 3337
conv2d_9, 30, 840, 6977, 4413
conv2d_9, 31, 840, 6235, 3769
conv2d_9, 32, 840, 6953, 2841
conv2d_9, 33, 840, 6249, 1956
conv2d_9, 34, 840, 6435, 1921
conv2d_7, 0, 630, 20193, 2809
conv2d_7, 1, 630, 5102, 2229
conv2d_7, 2, 630, 5681, 2602
conv2d_7, 3, 630, 6205, 2782
conv2d_7, 4, 630, 5428, 3437
conv2d_7, 5, 630, 5682, 3685
conv2d_7, 6, 630, 6831, 2420
conv2d_7, 7, 630, 6259, 2293
conv2d_7, 8, 630, 6194, 2544
conv2d_7, 9, 630, 5363, 3129
conv2d_7, 10, 630, 5648, 2976
