task_name, instance, acc, dma_in, dma_out
block1_conv2, 429, 2304, 4189, 4861
block1_conv2, 430, 2304, 4688, 5346
block1_conv2, 431, 1152, 2045, 3107
block1_conv2, 432, 2304, 4798, 5940
block1_conv2, 433, 2304, 4119, 3865
block1_conv2, 434, 2304, 4562, 4436
block1_conv2, 435, 1152, 1875, 2486
block1_conv2, 436, 2304, 4042, 6238
block1_conv2, 437, 2304, 3658, 4350
block1_conv2, 438, 2304, 5580, 5433
block1_conv2, 439, 1152, 2240, 3852
block1_conv2, 440, 2304, 4915, 5308
block1_conv2, 441, 2304, 4988, 4577
block1_conv2, 442, 2304, 4718, 5303
block1_conv2, 443, 1152, 2259, 2721
block1_conv2, 444, 2304, 4879, 4591
block1_conv2, 445, 2304, 3691, 5302
block1_conv2, 446, 2304, 3935, 5482
block1_conv2, 447, 1152, 2398, 3326
block1_conv2, 448, 2304, 4882, 6153
block1_conv2, 449, 2304, 4454, 4374
block1_conv2, 450, 2304, 5565, 5527
block1_conv2, 451, 1152, 2332, 3376
block1_conv2, 452, 2304, 4789, 4665
block1_conv2, 453, 2304, 4546, 4067
block1_conv2, 454, 2304, 3979, 6066
block1_conv2, 455, 1152, 2089, 3279
block1_conv2, 456, 2304, 5472, 5347
block1_conv2, 457, 2304, 4229, 4984
block1_conv2, 458, 2304, 4683, 5599
block1_conv2, 459, 1152, 2168, 3248
block1_conv2, 460, 2304, 5119, 5744
block1_conv2, 461, 2304, 4092, 4005
block1_conv2, 462, 2304, 4378, 4653
block1_conv2, 463, 1152, 2003, 3183
block1_conv2, 464, 2304, 4215, 6204
block1_conv2, 465, 2304, 4025, 4253
block1_conv2, 466, 2304, 5726, 5557
block1_conv2, 467, 1152, 2323, 4061
block1_conv2, 468, 2304, 5087, 5568
block1_conv2, 469, 2304, 4785, 4396
block1_conv2, 470, 2304, 4990, 5316
block1_conv2, 471, 1152, 2180, 2580
block1_conv2, 472, 2304, 4882, 5275
block1_conv2, 473, 2304, 3470, 5018
block1_conv2, 474, 2304, 4705, 5589
block1_conv2, 475, 1152, 2324, 3541
block1_conv2, 476, 2304, 5011, 6292
block1_conv2, 477, 2304, 4117, 4344
block1_conv2, 478, 2304, 5634, 4784
block1_conv2, 479, 1152, 2234, 2601
block1_conv2, 480, 2304, 4370, 4738
block1_conv2, 481, 2304, 4243, 4222
block1_conv2, 482, 2304, 4304, 6172
block1_conv2, 483, 1152, 2180, 3397
block1_conv2, 484, 2304, 4892, 5488
block1_conv2, 485, 2304, 4027, 4287
block1_conv2, 486, 2304, 4830, 6001
block1_conv2, 487, 1152, 2177, 2797
block1_conv2, 488, 2304, 5453, 4747
block1_conv2, 489, 2304, 3823, 4722
block1_conv2, 490, 2304, 4313, 4886
block1_conv2, 491, 1152, 2836, 3208
block1_conv2, 492, 2304, 4306, 6026
block1_conv2, 493, 2304, 4140, 4157
block1_conv2, 494, 2304, 5368, 5334
block1_conv2, 495, 1152, 2045, 3808
block1_conv2, 496, 2304, 4784, 5326
block1_conv2, 497, 2304, 4882, 4017
block1_conv2, 498, 2304, 4650, 5215
block1_conv2, 499, 1152, 2131, 2595
block1_conv2, 500, 2304, 4791, 5521
block1_conv2, 501, 2304, 3801, 5136
block1_conv2, 502, 2304, 4863, 5406
block1_conv2, 503, 1152, 2240, 3092
block1_conv2, 504, 2304, 4888, 6028
block1_conv2, 505, 2304, 4178, 4621
block1_conv2, 506, 2304, 5430, 4614
block1_conv2, 507, 1152, 2301, 2722
block1_conv2, 508, 2304, 4098, 6272
block1_conv2, 509, 2304, 3692, 4460
block1_conv2, 510, 2304, 5612, 6277
block1_conv2, 511, 1152, 2348, 3231
block1_conv2, 512, 2304, 4895, 5439
block1_conv2, 513, 2304, 4359, 4375
block1_conv2, 514, 2304, 4849, 6116
block1_conv2, 515, 1152, 2333, 2823
block1_conv2, 516, 2304, 5376, 6280
block1_conv2, 517, 2304, 3703, 4329
block1_conv2, 518, 2304, 4864, 5571
block1_conv2, 519, 1152, 2309, 3297
block1_conv2, 520, 2304, 4951, 6135
block1_conv2, 521, 2304, 4247, 4284
block1_conv2, 522, 2304, 5473, 6243
block1_conv2, 523, 1152, 2168, 3216
block1_conv2, 524, 2304, 4983, 5625
block1_conv2, 525, 2304, 4060, 4305
block1_conv2, 526, 2304, 4943, 5589
block1_conv2, 527, 1152, 2169, 3235
block1_conv2, 528, 2304, 5041, 5260
block1_conv2, 529, 2304, 4077, 5082
block1_conv2, 530, 2304, 4782, 5556
block1_conv2, 531, 1152, 3072, 3384
block1_conv2, 532, 2304, 5088, 6190
block1_conv2, 533, 2304, 4108, 4539
block1_conv2, 534, 2304, 5610, 4713
block1_conv2, 535, 1152, 2215, 3424
block1_conv2, 536, 2304, 4377, 5423
block1_conv2, 537, 2304, 4724, 4347
block1_conv2, 538, 2304, 4853, 6341
block1_conv2, 539, 1152, 2325, 3541
block1_conv2, 540, 2304, 5761, 5552
block1_conv2, 541, 2304, 4117, 5064
block1_conv2, 542, 2304, 4894, 4884
block1_conv2, 543, 1152, 3024, 2820
block1_conv2, 544, 2304, 4550, 6088
block1_conv2, 545, 2304, 3712, 4274
block1_conv2, 546, 2304, 5500, 5472
block1_conv2, 547, 1152, 2232, 4049
block1_conv2, 548, 2304, 4892, 5498
block1_conv2, 549, 2304, 4671, 4288
block1_conv2, 550, 2304, 4840, 6106
block1_conv2, 551, 1152, 2176, 2801
block1_conv2, 552, 2304, 5556, 4645
block1_conv2, 553, 2304, 3959, 4760
block1_conv2, 554, 2304, 3951, 5552
block1_conv2, 555, 1152, 1680, 3208
block1_conv2, 556, 2304, 4972, 6062
block1_conv2, 557, 2304, 4140, 4153
block1_conv2, 558, 2304, 5434, 5334
block1_conv2, 559, 1152, 2041, 3106
block1_conv2, 560, 2304, 4784, 5402
block1_conv2, 561, 2304, 4900, 4013
block1_conv2, 562, 2304, 4590, 5842
block1_conv2, 563, 1152, 1901, 3280
block1_conv2, 564, 2304, 5578, 5521
block1_conv2, 565, 2304, 4364, 5050
block1_conv2, 566, 2304, 4863, 5440
block1_conv2, 567, 1152, 2240, 3093
block1_conv2, 568, 2304, 4922, 6089
block1_conv2, 569, 2304, 4179, 4587
block1_conv2, 570, 2304, 4719, 5388
block1_conv2, 571, 1152, 2269, 3144
block1_conv2, 572, 2304, 5072, 5643
block1_conv2, 573, 2304, 5018, 4459
block1_conv2, 574, 2304, 4985, 6250
block1_conv2, 575, 1152, 2347, 3365
block1_conv2, 576, 2304, 5602, 5438
block1_conv2, 577, 2304, 4493, 5165
block1_conv2, 578, 2304, 4848, 5600
block1_conv2, 579, 1152, 2333, 3125
block1_conv2, 580, 2304, 5022, 5525
block1_conv2, 581, 2304, 4159, 4476
block1_conv2, 582, 2304, 4621, 5571
block1_conv2, 583, 1152, 2410, 3297
block1_conv2, 584, 2304, 4951, 5350
block1_conv2, 585, 2304, 4947, 4284
block1_conv2, 586, 2304, 4686, 6217
block1_conv2, 587, 1152, 2168, 3331
block1_conv2, 588, 2304, 5709, 5024
block1_conv2, 589, 2304, 4173, 4947
block1_conv2, 590, 2304, 4250, 5432
block1_conv2, 591, 1152, 1985, 3235
block1_conv2, 592, 2304, 5026, 5970
block1_conv2, 593, 2304, 4077, 4341
block1_conv2, 594, 2304, 5474, 5557
block1_conv2, 595, 1152, 2301, 3385
block1_conv2, 596, 2304, 5087, 5933
block1_conv2, 597, 2304, 4107, 4397
block1_conv2, 598, 2304, 5353, 5793
block1_conv2, 599, 1152, 2179, 3432
block1_conv2, 600, 2304, 4439, 5423
block1_conv2, 601, 2304, 4132, 4347
block1_conv2, 602, 2304, 4853, 6249
block1_conv2, 603, 1152, 2325, 3540
block1_conv2, 604, 2304, 5671, 6251
block1_conv2, 605, 2304, 4116, 4299
block1_conv2, 606, 2304, 4893, 5262
block1_conv2, 607, 1152, 2257, 2976
block1_conv2, 608, 2304, 4638, 6125
block1_conv2, 609, 2304, 3756, 4273
block1_conv2, 610, 2304, 5537, 5471
block1_conv2, 611, 1152, 2231, 3882
block1_conv2, 612, 2304, 4893, 5488
block1_conv2, 613, 2304, 4632, 4287
block1_conv2, 614, 2304, 4830, 6049
block1_conv2, 615, 1152, 2177, 3304
block1_conv2, 616, 2304, 5499, 4379
block1_conv2, 617, 2304, 4062, 5001
block1_conv2, 618, 2304, 3835, 5474
block1_conv2, 619, 1152, 2923, 3207
block1_conv2, 620, 2304, 4894, 6089
block1_conv2, 621, 2304, 4141, 4195
block1_conv2, 622, 2304, 5499, 5334
block1_conv2, 623, 1152, 2083, 3798
block1_conv2, 624, 2304, 4784, 5240
block1_conv2, 625, 2304, 4790, 3785
block1_conv2, 626, 2304, 4562, 6049
block1_conv2, 627, 1152, 1869, 3152
block1_conv2, 628, 2304, 5529, 5522
block1_conv2, 629, 2304, 4236, 5037
block1_conv2, 630, 2304, 4864, 5406
block1_conv2, 631, 1152, 2239, 3092
block1_conv2, 632, 2304, 4888, 6036
block1_conv2, 633, 2304, 4178, 4568
block1_conv2, 634, 2304, 5456, 4827
block1_conv2, 635, 1152, 2248, 3072
block1_conv2, 636, 2304, 4157, 5597
block1_conv2, 637, 2304, 4948, 4460
block1_conv2, 638, 2304, 4937, 6245
block1_conv2, 639, 1152, 2348, 3326
block1_conv2, 640, 2304, 5655, 5439
block1_conv2, 641, 2304, 4454, 5165
block1_conv2, 642, 2304, 4849, 5716
block1_conv2, 643, 1152, 2333, 2976
block1_conv2, 644, 2304, 4776, 6062
block1_conv2, 645, 2304, 3654, 4477
block1_conv2, 646, 2304, 5568, 5570
block1_conv2, 647, 1152, 2411, 4040
block1_conv2, 648, 2304, 4952, 5352
block1_conv2, 649, 2304, 4990, 4284
block1_conv2, 650, 2304, 4690, 6173
block1_conv2, 651, 1152, 2168, 3248
block1_conv2, 652, 2304, 5653, 4940
block1_conv2, 653, 2304, 4092, 4974
block1_conv2, 654, 2304, 4364, 5336
block1_conv2, 655, 1152, 2076, 3236
block1_conv2, 656, 2304, 4930, 6005
block1_conv2, 657, 2304, 4076, 4291
block1_conv2, 658, 2304, 5355, 5557
block1_conv2, 659, 1152, 2289, 3385
block1_conv2, 660, 2304, 5087, 5881
block1_conv2, 661, 2304, 4107, 4396
block1_conv2, 662, 2304, 5303, 4870
block1_conv2, 663, 1152, 2180, 3830
block1_conv2, 664, 2304, 4320, 5423
block1_conv2, 665, 2304, 4530, 4347
block1_conv2, 666, 2304, 4853, 6119
block1_conv2, 667, 1152, 2325, 3540
block1_conv2, 668, 2304, 5539, 5551
block1_conv2, 669, 2304, 4116, 4947
block1_conv2, 670, 2304, 4893, 4784
block1_conv2, 671, 1152, 2935, 2575
block1_conv2, 672, 2304, 4370, 6088
block1_conv2, 673, 2304, 3789, 4274
block1_conv2, 674, 2304, 5500, 5472
block1_conv2, 675, 1152, 2232, 4069
block1_conv2, 676, 2304, 4892, 5478
block1_conv2, 677, 2304, 4709, 4288
block1_conv2, 678, 2304, 4820, 6062
block1_conv2, 679, 1152, 2176, 2797
block1_conv2, 680, 2304, 5512, 4815
block1_conv2, 681, 2304, 3823, 4769
block1_conv2, 682, 2304, 4225, 5490
block1_conv2, 683, 1152, 2057, 3207
block1_conv2, 684, 2304, 4910, 6047
block1_conv2, 685, 2304, 4141, 4158
block1_conv2, 686, 2304, 5387, 5333
block1_conv2, 687, 1152, 2046, 3107
block1_conv2, 688, 2304, 4785, 5240
block1_conv2, 689, 2304, 4819, 3785
block1_conv2, 690, 2304, 4562, 6253
block1_conv2, 691, 1152, 1869, 3269
block1_conv2, 692, 2304, 5727, 5522
block1_conv2, 693, 2304, 4351, 5131
block1_conv2, 694, 2304, 4864, 5406
block1_conv2, 695, 1152, 2239, 3092
block1_conv2, 696, 2304, 4888, 5948
block1_conv2, 697, 2304, 4178, 4650
block1_conv2, 698, 2304, 5410, 4622
block1_conv2, 699, 1152, 2330, 3297
block1_conv2, 700, 2304, 4096, 6345
block1_conv2, 701, 2304, 4391, 4459
block1_conv2, 702, 2304, 5685, 6246
block1_conv2, 703, 1152, 2347, 3231
block1_conv2, 704, 2304, 5596, 5439
block1_conv2, 705, 2304, 4359, 5079
block1_conv2, 706, 2304, 4849, 5573
block1_conv2, 707, 1152, 2333, 2665
block1_conv2, 708, 2304, 4833, 6318
block1_conv2, 709, 2304, 3793, 4367
block1_conv2, 710, 2304, 5818, 5571
block1_conv2, 711, 1152, 2255, 3297
block1_conv2, 712, 2304, 4951, 5443
block1_conv2, 713, 2304, 4953, 4283
block1_conv2, 714, 2304, 4781, 6088
block1_conv2, 715, 1152, 2167, 3351
block1_conv2, 716, 2304, 5620, 5093
block1_conv2, 717, 2304, 4195, 5064
block1_conv2, 718, 2304, 4433, 5292
block1_conv2, 719, 1152, 2352, 3235
block1_conv2, 720, 2304, 4886, 5960
block1_conv2, 721, 2304, 4077, 4379
block1_conv2, 722, 2304, 4782, 5557
block1_conv2, 723, 1152, 2335, 3385
block1_conv2, 724, 2304, 5087, 6191
block1_conv2, 725, 2304, 4107, 4396
block1_conv2, 726, 2304, 5611, 6140
block1_conv2, 727, 1152, 2180, 3347
block1_conv2, 728, 2304, 4910, 5422
block1_conv2, 729, 2304, 4047, 4346
block1_conv2, 730, 2304, 4852, 6250
block1_conv2, 731, 1152, 2324, 3541
block1_conv2, 732, 2304, 5670, 6334
block1_conv2, 733, 2304, 4117, 4289
block1_conv2, 734, 2304, 4894, 4783
block1_conv2, 735, 1152, 2177, 3417
block1_conv2, 736, 2304, 4371, 6077
block1_conv2, 737, 2304, 4087, 4273
block1_conv2, 738, 2304, 5487, 5471
block1_conv2, 739, 1152, 2231, 3882
block1_conv2, 740, 2304, 4893, 5488
block1_conv2, 741, 2304, 4632, 4287
block1_conv2, 742, 2304, 4830, 6085
block1_conv2, 743, 1152, 2177, 2796
block1_conv2, 744, 2304, 5537, 5300
block1_conv2, 745, 2304, 3822, 4856
block1_conv2, 746, 2304, 4712, 5463
block1_conv2, 747, 1152, 2818, 3207
block1_conv2, 748, 2304, 4883, 6059
block1_conv2, 749, 2304, 4141, 4157
block1_conv2, 750, 2304, 5399, 5334
block1_conv2, 751, 1152, 2045, 3814
block1_conv2, 752, 2304, 4784, 5240
block1_conv2, 753, 2304, 4828, 4261
block1_conv2, 754, 2304, 4562, 6224
block1_conv2, 755, 1152, 2219, 3151
block1_conv2, 756, 2304, 5644, 5521
block1_conv2, 757, 2304, 4235, 5108
block1_conv2, 758, 2304, 4863, 5471
block1_conv2, 759, 1152, 3000, 3092
block1_conv2, 760, 2304, 4953, 6072
block1_conv2, 761, 2304, 4178, 4652
block1_conv2, 762, 2304, 5414, 5354
block1_conv2, 763, 1152, 2334, 3966
block1_conv2, 764, 2304, 4764, 5567
block1_conv2, 765, 2304, 5068, 4459
block1_conv2, 766, 2304, 4907, 6298
block1_conv2, 767, 1152, 2347, 3327
block1_conv2, 768, 2304, 5758, 5439
block1_conv2, 769, 2304, 4453, 5081
block1_conv2, 770, 2304, 4849, 5527
block1_conv2, 771, 1152, 3039, 3014
block1_conv2, 772, 2304, 4789, 6319
block1_conv2, 773, 2304, 4046, 4476
block1_conv2, 774, 2304, 5707, 5571
block1_conv2, 775, 1152, 2410, 3937
block1_conv2, 776, 2304, 4951, 5346
block1_conv2, 777, 2304, 4887, 4283
block1_conv2, 778, 2304, 4684, 6262
block1_conv2, 779, 1152, 2167, 3249
block1_conv2, 780, 2304, 5782, 5567
block1_conv2, 781, 2304, 4093, 5089
block1_conv2, 782, 2304, 5005, 5374
block1_conv2, 783, 1152, 3065, 3236
block1_conv2, 784, 2304, 4966, 6041
block1_conv2, 785, 2304, 4076, 4253
block1_conv2, 786, 2304, 5561, 5557
block1_conv2, 787, 1152, 2323, 4037
block1_conv2, 788, 2304, 5087, 5569
block1_conv2, 789, 2304, 4759, 4389
block1_conv2, 790, 2304, 4989, 6262
block1_conv2, 791, 1152, 1977, 3361
block1_conv2, 792, 2304, 5732, 5422
block1_conv2, 793, 2304, 4061, 5032
block1_conv2, 794, 2304, 4852, 5634
block1_conv2, 795, 1152, 2990, 3541
block1_conv2, 796, 2304, 5056, 6100
block1_conv2, 797, 2304, 4117, 4345
block1_conv2, 798, 2304, 5442, 5231
block1_conv2, 799, 1152, 2235, 4133
block1_conv2, 800, 2304, 4683, 5337
block1_conv2, 801, 2304, 4811, 4273
block1_conv2, 802, 2304, 4747, 6187
block1_conv2, 803, 1152, 2231, 3375
block1_conv2, 804, 2304, 5607, 5488
block1_conv2, 805, 2304, 4005, 5043
block1_conv2, 806, 2304, 4830, 5269
block1_conv2, 807, 1152, 3035, 2771
block1_conv2, 808, 2304, 4719, 5849
block1_conv2, 809, 2304, 4055, 4108
block1_conv2, 810, 2304, 5259, 5470
block1_conv2, 811, 1152, 2066, 3875
block1_conv2, 812, 2304, 4890, 5398
block1_conv2, 813, 2304, 4819, 4157
block1_conv2, 814, 2304, 4738, 6122
block1_conv2, 815, 1152, 2045, 3087
block1_conv2, 816, 2304, 5542, 5038
block1_conv2, 817, 2304, 4099, 4841
block1_conv2, 818, 2304, 4078, 5582
block1_conv2, 819, 1152, 2119, 3151
block1_conv2, 820, 2304, 5004, 6139
block1_conv2, 821, 2304, 4235, 4304
block1_conv2, 822, 2304, 5549, 5433
block1_conv2, 823, 1152, 2192, 3784
block1_conv2, 824, 2304, 4915, 5308
block1_conv2, 825, 2304, 4828, 4577
block1_conv2, 826, 2304, 4718, 6399
block1_conv2, 827, 1152, 2259, 3247
block1_conv2, 828, 2304, 5809, 5577
block1_conv2, 829, 2304, 4341, 5138
block1_conv2, 830, 2304, 4917, 5496
block1_conv2, 831, 1152, 2348, 3326
block1_conv2, 832, 2304, 4896, 6253
block1_conv2, 833, 2304, 4454, 4375
block1_conv2, 834, 2304, 5683, 5498
block1_conv2, 835, 1152, 2333, 3894
block1_conv2, 836, 2304, 4916, 5712
block1_conv2, 837, 2304, 5028, 4476
block1_conv2, 838, 2304, 5100, 6315
block1_conv2, 839, 1152, 2410, 3298
block1_conv2, 840, 2304, 5737, 5346
block1_conv2, 841, 2304, 4248, 5007
block1_conv2, 842, 2304, 4684, 5461
block1_conv2, 843, 1152, 2825, 3249
block1_conv2, 844, 2304, 4983, 5989
block1_conv2, 845, 2304, 4195, 4364
block1_conv2, 846, 2304, 5303, 5374
block1_conv2, 847, 1152, 2352, 3968
block1_conv2, 848, 2304, 4966, 5260
block1_conv2, 849, 2304, 4770, 4254
block1_conv2, 850, 2304, 4782, 6198
block1_conv2, 851, 1152, 2322, 3384
block1_conv2, 852, 2304, 5638, 5414
block1_conv2, 853, 2304, 4108, 4857
block1_conv2, 854, 2304, 4772, 5456
block1_conv2, 855, 1152, 1843, 3361
block1_conv2, 856, 2304, 4926, 6202
block1_conv2, 857, 2304, 4061, 4346
block1_conv2, 858, 2304, 5612, 5636
block1_conv2, 859, 1152, 2324, 4169
block1_conv2, 860, 2304, 5056, 5496
block1_conv2, 861, 2304, 4779, 4344
block1_conv2, 862, 2304, 4838, 6156
block1_conv2, 863, 1152, 2234, 3401
block1_conv2, 864, 2304, 5626, 5337
block1_conv2, 865, 2304, 4071, 4967
block1_conv2, 866, 2304, 4747, 5480
block1_conv2, 867, 1152, 2231, 3376
block1_conv2, 868, 2304, 4902, 6113
block1_conv2, 869, 2304, 4006, 4177
block1_conv2, 870, 2304, 5523, 5340
block1_conv2, 871, 1152, 2067, 3846
block1_conv2, 872, 2304, 4792, 5251
block1_conv2, 873, 2304, 4760, 4098
block1_conv2, 874, 2304, 4661, 6225
block1_conv2, 875, 1152, 2056, 3200
block1_conv2, 876, 2304, 5695, 5347
block1_conv2, 877, 2304, 4132, 4860
block1_conv2, 878, 2304, 4687, 5347
block1_conv2, 879, 1152, 2046, 3106
block1_conv2, 880, 2304, 4797, 5403
block1_conv2, 881, 2304, 4118, 4181
block1_conv2, 882, 2304, 3843, 5565
block1_conv2, 883, 1152, 2139, 3152
block1_conv2, 884, 2304, 4987, 6166
block1_conv2, 885, 2304, 4236, 4350
block1_conv2, 886, 2304, 5508, 6133
block1_conv2, 887, 1152, 2240, 3255
block1_conv2, 888, 2304, 4915, 5307
block1_conv2, 889, 2304, 4341, 4268
block1_conv2, 890, 2304, 4719, 6408
block1_conv2, 891, 1152, 2156, 3247
block1_conv2, 892, 2304, 5820, 6327
block1_conv2, 893, 2304, 4341, 4443
block1_conv2, 894, 2304, 5719, 2992
block1_conv2, 895, 1152, 2331, 1540
block2_conv1, 0, 4608, 76917, 9220
block2_conv1, 1, 4608, 2988, 8209
block2_conv1, 2, 4608, 4904, 9328
block2_conv1, 3, 4608, 4923, 8019
block2_conv1, 4, 4608, 5164, 8993
block2_conv1, 5, 4608, 5039, 8135
block2_conv1, 6, 4608, 5901, 9014
block2_conv1, 7, 4608, 5051, 8103
block2_conv1, 8, 4608, 5804, 9030
block2_conv1, 9, 4608, 4969, 8758
block2_conv1, 10, 4608, 5546, 8344
block2_conv1, 11, 4608, 4806, 8876
block2_conv1, 12, 4608, 4882, 8483
block2_conv1, 13, 4608, 5502, 9021
block2_conv1, 14, 4608, 4943, 8744
block2_conv1, 15, 4608, 5671, 9287
block2_conv1, 16, 4608, 5062, 9300
block2_conv1, 17, 4608, 5707, 8370
block2_conv1, 18, 4608, 4844, 9253
block2_conv1, 19, 4608, 4846, 8340
block2_conv1, 20, 4608, 5775, 9000
block2_conv1, 21, 4608, 5162, 8297
block2_conv1, 22, 4608, 5722, 9038
block2_conv1, 23, 4608, 5173, 8951
block2_conv1, 24, 4608, 5826, 8415
block2_conv1, 25, 4608, 5115, 8783
block2_conv1, 26, 4608, 5037, 8242
block2_conv1, 27, 4608, 5591, 8867
block2_conv1, 28, 4608, 4792, 8405
block2_conv1, 29, 4608, 5589, 8748
block2_conv1, 30, 4608, 4939, 9213
block2_conv1, 31, 4608, 5398, 8166
block2_conv1, 32, 4608, 5083, 9368
block2_conv1, 33, 4608, 4860, 8190
block2_conv1, 34, 4608, 5046, 9055
block2_conv1, 35, 4608, 4996, 7880
block2_conv1, 36, 4608, 6113, 8979
block2_conv1, 37, 4608, 4888, 8018
block2_conv1, 38, 4608, 5847, 8802
block2_conv1, 39, 4608, 5016, 8853
block2_conv1, 40, 4608, 5592, 8508
block2_conv1, 41, 4608, 4949, 8868
block2_conv1, 42, 4608, 5004, 8358
block2_conv1, 43, 4608, 4806, 8828
block2_conv1, 44, 4608, 4878, 8736
block2_conv1, 45, 4608, 5572, 9030
block2_conv1, 46, 4608, 5160, 9394
block2_conv1, 47, 4608, 5680, 8611
block2_conv1, 48, 4608, 4864, 9335
block2_conv1, 49, 4608, 4999, 8423
block2_conv1, 50, 4608, 4887, 9306
block2_conv1, 51, 4608, 4937, 8227
block2_conv1, 52, 4608, 5838, 9100
block2_conv1, 53, 4608, 5147, 9016
block2_conv1, 54, 4608, 5822, 8307
block2_conv1, 55, 4608, 5150, 8911
block2_conv1, 56, 4608, 5147, 8494
block2_conv1, 57, 4608, 5849, 8799
block2_conv1, 58, 4608, 5022, 8434
block2_conv1, 59, 4608, 5583, 8854
block2_conv1, 60, 4608, 4960, 9209
block2_conv1, 61, 4608, 5576, 8235
block2_conv1, 62, 4608, 4991, 9303
block2_conv1, 63, 4608, 4855, 8176
block2_conv1, 64, 4608, 5085, 9281
block2_conv1, 65, 4608, 4860, 8157
block2_conv1, 66, 4608, 5767, 8880
block2_conv1, 67, 4608, 4939, 8888
block2_conv1, 68, 4608, 5658, 8249
block2_conv1, 69, 4608, 4990, 8751
block2_conv1, 70, 4608, 5095, 8034
block2_conv1, 71, 4608, 5035, 8712
block2_conv1, 72, 4608, 4944, 8359
block2_conv1, 73, 4608, 5630, 8729
block2_conv1, 74, 4608, 4907, 8410
block2_conv1, 75, 4608, 5493, 8847
block2_conv1, 76, 4608, 4936, 9191
block2_conv1, 77, 4608, 5609, 8483
block2_conv1, 78, 4608, 4913, 9421
block2_conv1, 79, 4608, 5085, 8573
block2_conv1, 80, 4608, 4869, 9323
block2_conv1, 81, 4608, 5043, 8346
block2_conv1, 82, 4608, 5605, 9122
block2_conv1, 83, 4608, 4944, 8897
block2_conv1, 84, 4608, 5566, 8305
block2_conv1, 85, 4608, 4913, 8653
block2_conv1, 86, 4608, 4875, 8087
block2_conv1, 87, 4608, 4729, 8765
block2_conv1, 88, 4608, 4757, 8216
block2_conv1, 89, 4608, 5517, 8664
block2_conv1, 90, 4608, 4520, 8226
block2_conv1, 91, 4608, 5538, 8579
block2_conv1, 92, 4608, 4746, 8921
block2_conv1, 93, 4608, 5433, 8023
block2_conv1, 94, 4608, 4667, 8925
block2_conv1, 95, 4608, 4717, 7914
block2_conv1, 96, 4608, 4739, 8912
block2_conv1, 97, 4608, 4560, 7895
block2_conv1, 98, 4608, 4640, 8747
block2_conv1, 99, 4608, 4589, 7604
block2_conv1, 100, 4608, 5567, 8548
block2_conv1, 101, 4608, 4384, 7659
block2_conv1, 102, 4608, 5314, 8671
block2_conv1, 103, 4608, 4453, 7893
block2_conv1, 104, 4608, 5333, 8717
block2_conv1, 105, 4608, 4537, 8533
block2_conv1, 106, 4608, 5233, 7946
block2_conv1, 107, 4608, 4447, 8576
block2_conv1, 108, 4608, 4528, 8274
block2_conv1, 109, 4608, 4480, 8665
block2_conv1, 110, 4608, 4702, 9091
block2_conv1, 111, 4608, 5321, 7938
block2_conv1, 112, 3456, 9297, 6565
block2_conv1, 113, 3456, 3806, 7073
block2_conv1, 114, 3456, 3729, 6438
block2_conv1, 115, 3456, 4339, 6874
block2_conv1, 116, 3456, 3598, 6229
block2_conv1, 117, 3456, 3368, 6024
block2_conv1, 118, 3456, 3409, 6862
block2_conv1, 119, 3456, 3298, 5995
block2_conv1, 120, 3456, 4062, 6820
block2_conv1, 121, 3456, 3295, 5913
block2_conv1, 122, 3456, 3240, 6821
block2_conv1, 123, 3456, 3191, 5908
block2_conv1, 124, 3456, 3257, 6037
block2_conv1, 125, 3456, 3272, 6647
block2_conv1, 126, 3456, 3281, 6011
block2_conv1, 127, 3456, 4183, 6738
block2_conv1, 128, 3456, 3371, 6098
block2_conv1, 129, 3456, 3416, 5993
block2_conv1, 130, 3456, 3254, 6754
block2_conv1, 131, 3456, 3397, 5637
block2_conv1, 132, 3456, 4126, 6540
block2_conv1, 133, 3456, 3175, 5636
block2_conv1, 134, 3456, 3224, 5645
block2_conv1, 135, 3456, 3288, 6257
block2_conv1, 136, 3456, 3237, 5529
block2_conv1, 137, 3456, 3911, 5526
block2_conv1, 138, 3456, 3023, 6331
block2_conv1, 139, 3456, 3232, 5621
block2_conv1, 140, 3456, 3707, 6443
block2_conv1, 141, 3456, 3043, 5614
block2_conv1, 142, 3456, 3129, 5819
block2_conv1, 143, 3456, 3042, 6503
