task_name, instance, acc, dma_in, dma_out
block1_conv2, 419, 9216, 4814, 6100
block1_conv2, 420, 9216, 4826, 5380
block1_conv2, 421, 9216, 5356, 5370
block1_conv2, 422, 9216, 4702, 6256
block1_conv2, 423, 9216, 4560, 5412
block1_conv2, 424, 9216, 4746, 6110
block1_conv2, 425, 9216, 4562, 5390
block1_conv2, 426, 9216, 5270, 5332
block1_conv2, 427, 9216, 4448, 6162
block1_conv2, 428, 9216, 4552, 5384
block1_conv2, 429, 9216, 4602, 6208
block1_conv2, 430, 9216, 4522, 5416
block1_conv2, 431, 9216, 5328, 5366
block1_conv2, 432, 9216, 4604, 5304
block1_conv2, 433, 9216, 4564, 5338
block1_conv2, 434, 9216, 4560, 6052
block1_conv2, 435, 9216, 4570, 5520
block1_conv2, 436, 9216, 5342, 5238
block1_conv2, 437, 9216, 4712, 5268
block1_conv2, 438, 9216, 4546, 5090
block1_conv2, 439, 9216, 4672, 6080
block1_conv2, 440, 9216, 4552, 5280
block1_conv2, 441, 9216, 5666, 5220
block1_conv2, 442, 9216, 4758, 5270
block1_conv2, 443, 9216, 4740, 5250
block1_conv2, 444, 9216, 4728, 5956
block1_conv2, 445, 9216, 4810, 5270
block1_conv2, 446, 9216, 5550, 5088
block1_conv2, 447, 9216, 5048, 5677
block1_conv2, 448, 9216, 10486, 5527
block1_conv2, 449, 9216, 3997, 6165
block1_conv2, 450, 9216, 4913, 5479
block1_conv2, 451, 9216, 5707, 5465
block1_conv2, 452, 9216, 4797, 6225
block1_conv2, 453, 9216, 4809, 5455
block1_conv2, 454, 9216, 5497, 6115
block1_conv2, 455, 9216, 4685, 5473
block1_conv2, 456, 9216, 5327, 5545
block1_conv2, 457, 9216, 4705, 6145
block1_conv2, 458, 9216, 4705, 5487
block1_conv2, 459, 9216, 4503, 6147
block1_conv2, 460, 9216, 4675, 5423
block1_conv2, 461, 9216, 5287, 5475
block1_conv2, 462, 9216, 4613, 6293
block1_conv2, 463, 9216, 4595, 5431
block1_conv2, 464, 9216, 4781, 6297
block1_conv2, 465, 9216, 4663, 5467
block1_conv2, 466, 9216, 5425, 5251
block1_conv2, 467, 9216, 4713, 6113
block1_conv2, 468, 9216, 4543, 5311
block1_conv2, 469, 9216, 4589, 6007
block1_conv2, 470, 9216, 4627, 5221
block1_conv2, 471, 9216, 5489, 5243
block1_conv2, 472, 9216, 4791, 6165
block1_conv2, 473, 9216, 4839, 5253
block1_conv2, 474, 9216, 5737, 5985
block1_conv2, 475, 9216, 4763, 5339
block1_conv2, 476, 9216, 5895, 5577
block1_conv2, 477, 9216, 4985, 6145
block1_conv2, 478, 9216, 5231, 5553
block1_conv2, 479, 9216, 5089, 6053
block1_conv2, 480, 9216, 5135, 5605
block1_conv2, 481, 9216, 5707, 5431
block1_conv2, 482, 9216, 5087, 6261
block1_conv2, 483, 9216, 4973, 5453
block1_conv2, 484, 9216, 4877, 6149
block1_conv2, 485, 9216, 4743, 5629
block1_conv2, 486, 9216, 5447, 5485
block1_conv2, 487, 9216, 4859, 6175
block1_conv2, 488, 9216, 4701, 5553
block1_conv2, 489, 9216, 4645, 6169
block1_conv2, 490, 9216, 4673, 5507
block1_conv2, 491, 9216, 5287, 5491
block1_conv2, 492, 9216, 4697, 6265
block1_conv2, 493, 9216, 4629, 5453
block1_conv2, 494, 9216, 4691, 6143
block1_conv2, 495, 9216, 4603, 5709
block1_conv2, 496, 9216, 5363, 5575
block1_conv2, 497, 9216, 4867, 5423
block1_conv2, 498, 9216, 4701, 5251
block1_conv2, 499, 9216, 4667, 6075
block1_conv2, 500, 9216, 4543, 5295
block1_conv2, 501, 9216, 5343, 5275
block1_conv2, 502, 9216, 4697, 5255
block1_conv2, 503, 9216, 4757, 5243
block1_conv2, 504, 9216, 4827, 6123
block1_conv2, 505, 9216, 4839, 5245
block1_conv2, 506, 9216, 5733, 5331
block1_conv2, 507, 9216, 4805, 5395
block1_conv2, 508, 9216, 5241, 5577
block1_conv2, 509, 9216, 5041, 6191
block1_conv2, 510, 9216, 5231, 5511
block1_conv2, 511, 9216, 5853, 5673
block1_conv2, 512, 9216, 5085, 5617
block1_conv2, 513, 9216, 5347, 5431
block1_conv2, 514, 9216, 5007, 6105
block1_conv2, 515, 9216, 4973, 5503
block1_conv2, 516, 9216, 5427, 5877
block1_conv2, 517, 9216, 4781, 5459
block1_conv2, 518, 9216, 5105, 5485
block1_conv2, 519, 9216, 4691, 6239
block1_conv2, 520, 9216, 4701, 5449
block1_conv2, 521, 9216, 5387, 5963
block1_conv2, 522, 9216, 4639, 5553
block1_conv2, 523, 9216, 5081, 5491
block1_conv2, 524, 9216, 4743, 6199
block1_conv2, 525, 9216, 4629, 5585
block1_conv2, 526, 9216, 5337, 6089
block1_conv2, 527, 9216, 4765, 5517
block1_conv2, 528, 9216, 5309, 5575
block1_conv2, 529, 9216, 4677, 6173
block1_conv2, 530, 9216, 4701, 5341
block1_conv2, 531, 9216, 5399, 6005
block1_conv2, 532, 9216, 4633, 5303
block1_conv2, 533, 9216, 5263, 5269
block1_conv2, 534, 9216, 4725, 6009
block1_conv2, 535, 9216, 4751, 5455
block1_conv2, 536, 9216, 5519, 6019
block1_conv2, 537, 9216, 4723, 5405
block1_conv2, 538, 9216, 5411, 5189
block1_conv2, 539, 9216, 4927, 6155
block1_conv2, 540, 9216, 5099, 5603
block1_conv2, 541, 9216, 6073, 6059
block1_conv2, 542, 9216, 5305, 5297
block1_conv2, 543, 9216, 5805, 5401
block1_conv2, 544, 9216, 4871, 6285
block1_conv2, 545, 9216, 5077, 5445
block1_conv2, 546, 9216, 5685, 6137
block1_conv2, 547, 9216, 4899, 5411
block1_conv2, 548, 9216, 5591, 5493
block1_conv2, 549, 9216, 4767, 6225
block1_conv2, 550, 9216, 4719, 5483
block1_conv2, 551, 9216, 5369, 6129
block1_conv2, 552, 9216, 4673, 5619
block1_conv2, 553, 9216, 5279, 5463
block1_conv2, 554, 9216, 4807, 6253
block1_conv2, 555, 9216, 4581, 5475
block1_conv2, 556, 9216, 5383, 6087
block1_conv2, 557, 9216, 4685, 5433
block1_conv2, 558, 9216, 5227, 5473
block1_conv2, 559, 9216, 4563, 6259
block1_conv2, 560, 9216, 4695, 5615
block1_conv2, 561, 9216, 5399, 6211
block1_conv2, 562, 9216, 4735, 5315
block1_conv2, 563, 9216, 5449, 5289
block1_conv2, 564, 9216, 4597, 6211
block1_conv2, 565, 9216, 4551, 5291
block1_conv2, 566, 9216, 5507, 6121
block1_conv2, 567, 9216, 4597, 5473
block1_conv2, 568, 9216, 5489, 5459
block1_conv2, 569, 9216, 4859, 6115
block1_conv2, 570, 9216, 4765, 5245
block1_conv2, 571, 9216, 5531, 6113
block1_conv2, 572, 9216, 4583, 5553
block1_conv2, 573, 9216, 5521, 5475
block1_conv2, 574, 9216, 4975, 6185
block1_conv2, 575, 9216, 4911, 5389
block1_conv2, 576, 9216, 5651, 6355
block1_conv2, 577, 9216, 4663, 5475
block1_conv2, 578, 9216, 5539, 5609
block1_conv2, 579, 9216, 4707, 6269
block1_conv2, 580, 9216, 4821, 5613
block1_conv2, 581, 9216, 5397, 6221
block1_conv2, 582, 9216, 4801, 5733
block1_conv2, 583, 9216, 5339, 5603
block1_conv2, 584, 9216, 4921, 6333
block1_conv2, 585, 9216, 4753, 5649
block1_conv2, 586, 9216, 5451, 6305
block1_conv2, 587, 9216, 4807, 5723
block1_conv2, 588, 9216, 5525, 5627
block1_conv2, 589, 9216, 4873, 6395
block1_conv2, 590, 9216, 4765, 5723
block1_conv2, 591, 9216, 5525, 6369
block1_conv2, 592, 9216, 4921, 5509
block1_conv2, 593, 9216, 5569, 5581
block1_conv2, 594, 9216, 4765, 6249
block1_conv2, 595, 9216, 4815, 5459
block1_conv2, 596, 9216, 5555, 6095
block1_conv2, 597, 9216, 4719, 5401
block1_conv2, 598, 9216, 5403, 5257
block1_conv2, 599, 9216, 4805, 6197
block1_conv2, 600, 9216, 4717, 5455
block1_conv2, 601, 9216, 5615, 6091
block1_conv2, 602, 9216, 4953, 5433
block1_conv2, 603, 9216, 5609, 5359
block1_conv2, 604, 9216, 4891, 6191
block1_conv2, 605, 9216, 4919, 5449
block1_conv2, 606, 9216, 5861, 6303
block1_conv2, 607, 9216, 5055, 5543
block1_conv2, 608, 9216, 6011, 5547
block1_conv2, 609, 9216, 4929, 6215
block1_conv2, 610, 9216, 4915, 5567
block1_conv2, 611, 9216, 4943, 6179
block1_conv2, 612, 9216, 4931, 5571
block1_conv2, 613, 9216, 5429, 5533
block1_conv2, 614, 9216, 4809, 6459
block1_conv2, 615, 9216, 4721, 5505
block1_conv2, 616, 9216, 4867, 6253
block1_conv2, 617, 9216, 4695, 5591
block1_conv2, 618, 9216, 5413, 5405
block1_conv2, 619, 9216, 4649, 6327
block1_conv2, 620, 9216, 4627, 5437
block1_conv2, 621, 9216, 4695, 6243
block1_conv2, 622, 9216, 4565, 5439
block1_conv2, 623, 9216, 5361, 5393
block1_conv2, 624, 9216, 4627, 5305
block1_conv2, 625, 9216, 4591, 5339
block1_conv2, 626, 9216, 4561, 6051
block1_conv2, 627, 9216, 4571, 5547
block1_conv2, 628, 9216, 5343, 5237
block1_conv2, 629, 9216, 4737, 5267
block1_conv2, 630, 9216, 4547, 5089
block1_conv2, 631, 9216, 4671, 5973
block1_conv2, 632, 9216, 4551, 5249
block1_conv2, 633, 9216, 5449, 5221
block1_conv2, 634, 9216, 4745, 5271
block1_conv2, 635, 9216, 4739, 5251
block1_conv2, 636, 9216, 4727, 6009
block1_conv2, 637, 9216, 4809, 5259
block1_conv2, 638, 9216, 5599, 5395
block1_conv2, 639, 9216, 4909, 5441
block1_conv2, 640, 9216, 5103, 5401
block1_conv2, 641, 9216, 4825, 6105
block1_conv2, 642, 9216, 4767, 5467
block1_conv2, 643, 9216, 5569, 5563
block1_conv2, 644, 9216, 4703, 5381
block1_conv2, 645, 9216, 4879, 5371
block1_conv2, 646, 9216, 4701, 6215
block1_conv2, 647, 9216, 4561, 5417
block1_conv2, 648, 9216, 5427, 5707
block1_conv2, 649, 9216, 4535, 5435
block1_conv2, 650, 9216, 4867, 5331
block1_conv2, 651, 9216, 4493, 6209
block1_conv2, 652, 9216, 4553, 5409
block1_conv2, 653, 9216, 5349, 5835
block1_conv2, 654, 9216, 4597, 5449
block1_conv2, 655, 9216, 4955, 5365
block1_conv2, 656, 9216, 4637, 6181
block1_conv2, 657, 9216, 4565, 5285
block1_conv2, 658, 9216, 5377, 5661
block1_conv2, 659, 9216, 4519, 5375
block1_conv2, 660, 9216, 4953, 5237
block1_conv2, 661, 9216, 4567, 5949
block1_conv2, 662, 9216, 4547, 5061
block1_conv2, 663, 9216, 5413, 5841
block1_conv2, 664, 9216, 4567, 5387
block1_conv2, 665, 9216, 5283, 5221
block1_conv2, 666, 9216, 4843, 5995
block1_conv2, 667, 9216, 4739, 5331
block1_conv2, 668, 9216, 5589, 6029
block1_conv2, 669, 9216, 4813, 5219
block1_conv2, 670, 9216, 5677, 4974
block1_conv2, 671, 9216, 4901, 4946
block1_conv2, 672, 4608, 5926, 2901
block1_conv2, 673, 4608, 2082, 2857
block1_conv2, 674, 4608, 2337, 2893
block1_conv2, 675, 4608, 2259, 3213
block1_conv2, 676, 4608, 2265, 2885
block1_conv2, 677, 4608, 2607, 2925
block1_conv2, 678, 4608, 2037, 3627
block1_conv2, 679, 4608, 2089, 2897
block1_conv2, 680, 4608, 2829, 2947
block1_conv2, 681, 4608, 2129, 3607
block1_conv2, 682, 4608, 2137, 2935
block1_conv2, 683, 4608, 2047, 2971
block1_conv2, 684, 4608, 2075, 2865
block1_conv2, 685, 4608, 2129, 2923
block1_conv2, 686, 4608, 2117, 2939
block1_conv2, 687, 4608, 2041, 2991
block1_conv2, 688, 4608, 2127, 3675
block1_conv2, 689, 4608, 2109, 2935
block1_conv2, 690, 4608, 2799, 2877
block1_conv2, 691, 4608, 2099, 3665
block1_conv2, 692, 4608, 2125, 2733
block1_conv2, 693, 4608, 2059, 2847
block1_conv2, 694, 4608, 2055, 2629
block1_conv2, 695, 4608, 2205, 2709
block1_conv2, 696, 4608, 2193, 2757
block1_conv2, 697, 4608, 2285, 2795
block1_conv2, 698, 4608, 2439, 3455
block1_conv2, 699, 4608, 2197, 2831
block1_conv2, 700, 4608, 3047, 2709
block1_conv2, 701, 4608, 2521, 3631
block1_conv2, 702, 4608, 2433, 2993
block1_conv2, 703, 4608, 3241, 2975
block1_conv2, 704, 4608, 2661, 2965
block1_conv2, 705, 4608, 2457, 2881
block1_conv2, 706, 4608, 2285, 3031
block1_conv2, 707, 4608, 2211, 2837
block1_conv2, 708, 4608, 2369, 3435
block1_conv2, 709, 4608, 2155, 2843
block1_conv2, 710, 4608, 2689, 2899
block1_conv2, 711, 4608, 2075, 3557
block1_conv2, 712, 4608, 2019, 2913
block1_conv2, 713, 4608, 2789, 2899
block1_conv2, 714, 4608, 2101, 3735
block1_conv2, 715, 4608, 2049, 2987
block1_conv2, 716, 4608, 2185, 2875
block1_conv2, 717, 4608, 2137, 2909
block1_conv2, 718, 4608, 2063, 3013
block1_conv2, 719, 4608, 2097, 2903
block1_conv2, 720, 4608, 2233, 2901
block1_conv2, 721, 4608, 2031, 3639
block1_conv2, 722, 4608, 2027, 2745
block1_conv2, 723, 4608, 2861, 2735
block1_conv2, 724, 4608, 2065, 3487
block1_conv2, 725, 4608, 1995, 2713
block1_conv2, 726, 4608, 2095, 2775
block1_conv2, 727, 4608, 2153, 2805
block1_conv2, 728, 4608, 2383, 2785
block1_conv2, 729, 4608, 2283, 2775
block1_conv2, 730, 4608, 2167, 2777
block1_conv2, 731, 4608, 2275, 3411
block1_conv2, 732, 4608, 2565, 2803
block1_conv2, 733, 4608, 3135, 2907
block1_conv2, 734, 4608, 2445, 3645
block1_conv2, 735, 4608, 2537, 2883
block1_conv2, 736, 4608, 3207, 2929
block1_conv2, 737, 4608, 2395, 3051
block1_conv2, 738, 4608, 2341, 2853
block1_conv2, 739, 4608, 2381, 2989
block1_conv2, 740, 4608, 2105, 2901
block1_conv2, 741, 4608, 2243, 3643
block1_conv2, 742, 4608, 2155, 3037
block1_conv2, 743, 4608, 2991, 2945
block1_conv2, 744, 4608, 2227, 3645
block1_conv2, 745, 4608, 2135, 2891
block1_conv2, 746, 4608, 2815, 2977
block1_conv2, 747, 4608, 2051, 3815
block1_conv2, 748, 4608, 2209, 2905
block1_conv2, 749, 4608, 2171, 2947
block1_conv2, 750, 4608, 2033, 3019
block1_conv2, 751, 4608, 2117, 3311
block1_conv2, 752, 4608, 2207, 2915
block1_conv2, 753, 4608, 2511, 2903
block1_conv2, 754, 4608, 2111, 3489
block1_conv2, 755, 4608, 2131, 2825
block1_conv2, 756, 4608, 2771, 2765
block1_conv2, 757, 4608, 2089, 3411
block1_conv2, 758, 4608, 2087, 2629
block1_conv2, 759, 4608, 2123, 2805
block1_conv2, 760, 4608, 2261, 2761
block1_conv2, 761, 4608, 2217, 2751
block1_conv2, 762, 4608, 2233, 2699
block1_conv2, 763, 4608, 2317, 2793
block1_conv2, 764, 4608, 2273, 3503
block1_conv2, 765, 4608, 2547, 2901
block1_conv2, 766, 4608, 3177, 2877
block1_conv2, 767, 4608, 2581, 3785
block1_conv2, 768, 4608, 2531, 2935
block1_conv2, 769, 4608, 3259, 3033
block1_conv2, 770, 4608, 2307, 2907
block1_conv2, 771, 4608, 2393, 2875
block1_conv2, 772, 4608, 2261, 2885
block1_conv2, 773, 4608, 2267, 2925
block1_conv2, 774, 4608, 2037, 3583
block1_conv2, 775, 4608, 2089, 2893
block1_conv2, 776, 4608, 2795, 2983
block1_conv2, 777, 4608, 2125, 3593
block1_conv2, 778, 4608, 2171, 2935
block1_conv2, 779, 4608, 2723, 2971
block1_conv2, 780, 4608, 2075, 2865
block1_conv2, 781, 4608, 2129, 2923
block1_conv2, 782, 4608, 2117, 2939
block1_conv2, 783, 4608, 2041, 2991
block1_conv2, 784, 4608, 2127, 3549
block1_conv2, 785, 4608, 2109, 2927
block1_conv2, 786, 4608, 2685, 2825
block1_conv2, 787, 4608, 2079, 3587
block1_conv2, 788, 4608, 2059, 2737
block1_conv2, 789, 4608, 2763, 2727
block1_conv2, 790, 4608, 2091, 2637
block1_conv2, 791, 4608, 2093, 2709
block1_conv2, 792, 4608, 2121, 2757
block1_conv2, 793, 4608, 2285, 2795
block1_conv2, 794, 4608, 2439, 2841
block1_conv2, 795, 4608, 2197, 2843
block1_conv2, 796, 4608, 2759, 2763
block1_conv2, 797, 4608, 2631, 3523
block1_conv2, 798, 4608, 2469, 2981
block1_conv2, 799, 4608, 3217, 3049
block1_conv2, 800, 4608, 2553, 3781
block1_conv2, 801, 4608, 2479, 2857
block1_conv2, 802, 4608, 2429, 2965
block1_conv2, 803, 4608, 2401, 2867
block1_conv2, 804, 4608, 2291, 2875
block1_conv2, 805, 4608, 2151, 2843
block1_conv2, 806, 4608, 2129, 2899
block1_conv2, 807, 4608, 2075, 3673
block1_conv2, 808, 4608, 2019, 2945
block1_conv2, 809, 4608, 2821, 2939
block1_conv2, 810, 4608, 2133, 3675
block1_conv2, 811, 4608, 2137, 2871
block1_conv2, 812, 4608, 2923, 2837
block1_conv2, 813, 4608, 2041, 2943
block1_conv2, 814, 4608, 2079, 2857
block1_conv2, 815, 4608, 2131, 2903
block1_conv2, 816, 4608, 2079, 2909
block1_conv2, 817, 4608, 2031, 3633
block1_conv2, 818, 4608, 2027, 2821
block1_conv2, 819, 4608, 2861, 2851
block1_conv2, 820, 4608, 2091, 3611
block1_conv2, 821, 4608, 2123, 2731
block1_conv2, 822, 4608, 2897, 2903
block1_conv2, 823, 4608, 2085, 2737
block1_conv2, 824, 4608, 2183, 2877
block1_conv2, 825, 4608, 2045, 2855
block1_conv2, 826, 4608, 2183, 2801
block1_conv2, 827, 4608, 2261, 3207
block1_conv2, 828, 4608, 2299, 2907
block1_conv2, 829, 4608, 2633, 3051
block1_conv2, 830, 4608, 2305, 3653
block1_conv2, 831, 4608, 2497, 2937
block1_conv2, 832, 4608, 3139, 3027
block1_conv2, 833, 4608, 2253, 3797
block1_conv2, 834, 4608, 2209, 3007
block1_conv2, 835, 4608, 2131, 3005
block1_conv2, 836, 4608, 2227, 2955
block1_conv2, 837, 4608, 2135, 3021
block1_conv2, 838, 4608, 2163, 3075
block1_conv2, 839, 4608, 2141, 3017
block1_conv2, 840, 4608, 2263, 3623
block1_conv2, 841, 4608, 2205, 3027
block1_conv2, 842, 4608, 2791, 2863
block1_conv2, 843, 4608, 2187, 3777
block1_conv2, 844, 4608, 2095, 2923
block1_conv2, 845, 4608, 2217, 2915
block1_conv2, 846, 4608, 1979, 2963
block1_conv2, 847, 4608, 2033, 2875
block1_conv2, 848, 4608, 2161, 2803
block1_conv2, 849, 4608, 2073, 2861
block1_conv2, 850, 4608, 1999, 3469
block1_conv2, 851, 4608, 2089, 2853
block1_conv2, 852, 4608, 2751, 2571
block1_conv2, 853, 4608, 2117, 3573
block1_conv2, 854, 4608, 1993, 2579
block1_conv2, 855, 4608, 2995, 2687
block1_conv2, 856, 4608, 2095, 2829
block1_conv2, 857, 4608, 2193, 2675
block1_conv2, 858, 4608, 2409, 2687
block1_conv2, 859, 4608, 2231, 2771
block1_conv2, 860, 4608, 2159, 3435
block1_conv2, 861, 4608, 2289, 2697
block1_conv2, 862, 4608, 3055, 2783
block1_conv2, 863, 4608, 2371, 3535
block1_conv2, 864, 4608, 2353, 2841
block1_conv2, 865, 4608, 3235, 2891
block1_conv2, 866, 4608, 2379, 2825
block1_conv2, 867, 4608, 2363, 2853
block1_conv2, 868, 4608, 2193, 2779
block1_conv2, 869, 4608, 2109, 2843
block1_conv2, 870, 4608, 2099, 3045
block1_conv2, 871, 4608, 2007, 2827
block1_conv2, 872, 4608, 2255, 2855
block1_conv2, 873, 4608, 2057, 3585
block1_conv2, 874, 4608, 2043, 2915
block1_conv2, 875, 4608, 2775, 2821
block1_conv2, 876, 4608, 2083, 3613
block1_conv2, 877, 4608, 2009, 2901
block1_conv2, 878, 4608, 2071, 2827
block1_conv2, 879, 4608, 2019, 2887
block1_conv2, 880, 4608, 2015, 2779
block1_conv2, 881, 4608, 2007, 2811
block1_conv2, 882, 4608, 1917, 2819
block1_conv2, 883, 4608, 1963, 3463
block1_conv2, 884, 4608, 2053, 2699
block1_conv2, 885, 4608, 2731, 2623
block1_conv2, 886, 4608, 2101, 3337
block1_conv2, 887, 4608, 2099, 2711
block1_conv2, 888, 4608, 2019, 2809
block1_conv2, 889, 4608, 2081, 2651
block1_conv2, 890, 4608, 2275, 2681
block1_conv2, 891, 4608, 2173, 2879
block1_conv2, 892, 4608, 2235, 2681
block1_conv2, 893, 4608, 2417, 3495
block1_conv2, 894, 4608, 2297, 1505
block1_conv2, 895, 4608, 3227, 1506
block2_conv1, 0, 18432, 76991, 8544
block2_conv1, 1, 18432, 2988, 8948
block2_conv1, 2, 18432, 4998, 8808
block2_conv1, 3, 18432, 4924, 8750
block2_conv1, 4, 18432, 5586, 8240
block2_conv1, 5, 18432, 5704, 8230
block2_conv1, 6, 18432, 5096, 8780
block2_conv1, 7, 18432, 5346, 8740
block2_conv1, 8, 18432, 4912, 9120
block2_conv1, 9, 18432, 5634, 8282
block2_conv1, 10, 18432, 5636, 8366
block2_conv1, 11, 18432, 5024, 8984
block2_conv1, 12, 18432, 4882, 9224
block2_conv1, 13, 18432, 4986, 9138
block2_conv1, 14, 18432, 5764, 8574
block2_conv1, 15, 18432, 5790, 8578
block2_conv1, 16, 18432, 4786, 9460
block2_conv1, 17, 18432, 4998, 9090
block2_conv1, 18, 18432, 4896, 9070
block2_conv1, 19, 18432, 4846, 8334
block2_conv1, 20, 18432, 5606, 8452
block2_conv1, 21, 18432, 5214, 8216
block2_conv1, 22, 18432, 5174, 9024
block2_conv1, 23, 18432, 5238, 8934
block2_conv1, 24, 18432, 5134, 9190
block2_conv1, 25, 18432, 5748, 8108
block2_conv1, 26, 18432, 5814, 8254
block2_conv1, 27, 18432, 4962, 8870
block2_conv1, 28, 18432, 4788, 9074
block2_conv1, 29, 18432, 4848, 8866
block2_conv1, 30, 18432, 5614, 8340
block2_conv1, 31, 18432, 5516, 8126
block2_conv1, 32, 18432, 4784, 9244
block2_conv1, 33, 18432, 4860, 8890
block2_conv1, 34, 18432, 4998, 8884
block2_conv1, 35, 18432, 5558, 7962
block2_conv1, 36, 18432, 5662, 8240
block2_conv1, 37, 18432, 4916, 8230
block2_conv1, 38, 18432, 5096, 8794
block2_conv1, 39, 18432, 5346, 8842
block2_conv1, 40, 18432, 4912, 8684
block2_conv1, 41, 18432, 5666, 8282
block2_conv1, 42, 18432, 5200, 8366
block2_conv1, 43, 18432, 5024, 9026
block2_conv1, 44, 18432, 4882, 9330
block2_conv1, 45, 18432, 4986, 9224
block2_conv1, 46, 18432, 5736, 8574
block2_conv1, 47, 18432, 5874, 8578
block2_conv1, 48, 18432, 4786, 9476
block2_conv1, 49, 18432, 4998, 9126
block2_conv1, 50, 18432, 4896, 9100
block2_conv1, 51, 18432, 5608, 8166
block2_conv1, 52, 18432, 5632, 8452
block2_conv1, 53, 18432, 5046, 8990
block2_conv1, 54, 18432, 5174, 9072
block2_conv1, 55, 18432, 5238, 8786
block2_conv1, 56, 18432, 5824, 8422
block2_conv1, 57, 18432, 5650, 8108
block2_conv1, 58, 18432, 5048, 8254
block2_conv1, 59, 18432, 4962, 8926
block2_conv1, 60, 18432, 4788, 9106
block2_conv1, 61, 18432, 4848, 8446
block2_conv1, 62, 18432, 5562, 8340
block2_conv1, 63, 18432, 5096, 8126
block2_conv1, 64, 18432, 4784, 9332
block2_conv1, 65, 18432, 4860, 8880
block2_conv1, 66, 18432, 4998, 8972
block2_conv1, 67, 18432, 5702, 7962
block2_conv1, 68, 18432, 5750, 8240
block2_conv1, 69, 18432, 4916, 9018
block2_conv1, 70, 18432, 5096, 8842
block2_conv1, 71, 18432, 5346, 8884
block2_conv1, 72, 18432, 5596, 8488
block2_conv1, 73, 18432, 5718, 8282
block2_conv1, 74, 18432, 5004, 9066
block2_conv1, 75, 18432, 5024, 8968
block2_conv1, 76, 18432, 4882, 9282
block2_conv1, 77, 18432, 5726, 8434
block2_conv1, 78, 18432, 5688, 8538
block2_conv1, 79, 18432, 5084, 8522
block2_conv1, 80, 18432, 4820, 9368
block2_conv1, 81, 18432, 5052, 9038
block2_conv1, 82, 18432, 4930, 8628
block2_conv1, 83, 18432, 5638, 8074
block2_conv1, 84, 18432, 5070, 8340
block2_conv1, 85, 18432, 4724, 8758
block2_conv1, 86, 18432, 4874, 8938
block2_conv1, 87, 18432, 4790, 8672
block2_conv1, 88, 18432, 5548, 8226
block2_conv1, 89, 18432, 5374, 7910
block2_conv1, 90, 18432, 4860, 8884
block2_conv1, 91, 18432, 4706, 8708
block2_conv1, 92, 18432, 4606, 8784
block2_conv1, 93, 18432, 5354, 7978
block2_conv1, 94, 18432, 5302, 8114
block2_conv1, 95, 18432, 4716, 8666
block2_conv1, 96, 18432, 4624, 8938
block2_conv1, 97, 18432, 4560, 8526
block2_conv1, 98, 18432, 4638, 7804
block2_conv1, 99, 18432, 5212, 7572
block2_conv1, 100, 18432, 4444, 7900
block2_conv1, 101, 18432, 4434, 8492
block2_conv1, 102, 18432, 4456, 8562
block2_conv1, 103, 18432, 4518, 8020
block2_conv1, 104, 18432, 4994, 7966
block2_conv1, 105, 18432, 4754, 7810
block2_conv1, 106, 18432, 4480, 8672
block2_conv1, 107, 18432, 4462, 8552
block2_conv1, 108, 18432, 4528, 8854
block2_conv1, 109, 18432, 5238, 7944
block2_conv1, 110, 18432, 5260, 8953
block2_conv1, 111, 18432, 4594, 8059
block2_conv1, 112, 13824, 9145, 6603
block2_conv1, 113, 13824, 2961, 6381
block2_conv1, 114, 13824, 3611, 6319
block2_conv1, 115, 13824, 3639, 6107
block2_conv1, 116, 13824, 3445, 6661
block2_conv1, 117, 13824, 3317, 6841
block2_conv1, 118, 13824, 3795, 6959
block2_conv1, 119, 13824, 4037, 6605
block2_conv1, 120, 13824, 4211, 6061
block2_conv1, 121, 13824, 3217, 5879
block2_conv1, 122, 13824, 3213, 6023
block2_conv1, 123, 13824, 3227, 5871
block2_conv1, 124, 13824, 3237, 5997
block2_conv1, 125, 13824, 3271, 5973
block2_conv1, 126, 13824, 3151, 6781
block2_conv1, 127, 13824, 3323, 6687
block2_conv1, 128, 13824, 3945, 6949
block2_conv1, 129, 13824, 4159, 6823
block2_conv1, 130, 13824, 3381, 5887
block2_conv1, 131, 13824, 3349, 5665
block2_conv1, 132, 13824, 3261, 5707
block2_conv1, 133, 13824, 3213, 5565
