task_name, instance, acc, dma_in, dma_out
conv2d_1, 649, 1728, 300, 3154
conv2d_1, 650, 1728, 301, 3075
conv2d_1, 651, 1728, 300, 3264
conv2d_1, 652, 1728, 301, 4122
conv2d_1, 653, 1728, 300, 3245
conv2d_1, 654, 1728, 300, 3351
conv2d_1, 655, 1728, 301, 3430
conv2d_1, 656, 1728, 291, 4114
conv2d_1, 657, 1728, 260, 3328
conv2d_1, 658, 1728, 280, 3275
conv2d_1, 659, 1728, 300, 3386
conv2d_1, 660, 1728, 287, 3223
conv2d_1, 661, 1728, 300, 3910
conv2d_1, 662, 1728, 283, 3091
conv2d_1, 663, 1728, 300, 3199
conv2d_1, 664, 1728, 301, 3157
conv2d_1, 665, 1728, 301, 3783
conv2d_1, 666, 1728, 287, 2994
conv2d_1, 667, 1728, 301, 3086
conv2d_1, 668, 1728, 300, 3036
conv2d_1, 669, 1728, 282, 2956
conv2d_1, 670, 1728, 300, 3711
conv2d_1, 671, 1728, 292, 2932
conv2d_1, 672, 1728, 293, 3061
conv2d_1, 673, 1728, 300, 2938
conv2d_1, 674, 1728, 301, 2955
conv2d_1, 675, 1728, 290, 3706
conv2d_1, 676, 1728, 283, 3061
conv2d_1, 677, 1728, 300, 3058
conv2d_1, 678, 1728, 301, 3013
conv2d_1, 679, 1728, 292, 3153
conv2d_1, 680, 1728, 301, 3868
conv2d_1, 681, 1728, 301, 3225
conv2d_1, 682, 1728, 956, 3214
conv2d_1, 683, 1728, 301, 3272
conv2d_1, 684, 1728, 280, 4199
conv2d_1, 685, 1728, 300, 3425
conv2d_1, 686, 1728, 287, 3415
conv2d_1, 687, 1728, 301, 3445
conv2d_1, 688, 1728, 287, 4319
conv2d_1, 689, 1728, 287, 3456
conv2d_1, 690, 1728, 273, 3413
conv2d_1, 691, 1728, 244, 3465
conv2d_1, 692, 1728, 263, 4053
conv2d_1, 693, 1728, 273, 3258
conv2d_1, 694, 1728, 273, 3251
conv2d_1, 695, 1728, 244, 3215
conv2d_1, 696, 1728, 273, 3157
conv2d_1, 697, 1728, 273, 3897
conv2d_1, 698, 1728, 273, 3141
conv2d_1, 699, 1728, 273, 3155
conv2d_1, 700, 1728, 273, 3073
conv2d_1, 701, 1728, 273, 3003
conv2d_1, 702, 1728, 273, 3516
conv2d_1, 703, 1728, 273, 3010
conv2d_1, 704, 1728, 798, 3111
conv2d_1, 705, 1728, 272, 2966
conv2d_1, 706, 1728, 273, 3739
conv2d_1, 707, 1728, 272, 2985
conv2d_1, 708, 1728, 263, 3078
conv2d_1, 709, 1728, 245, 2955
conv2d_1, 710, 1728, 276, 3016
conv2d_1, 711, 1728, 291, 3810
conv2d_1, 712, 1728, 282, 3062
conv2d_1, 713, 1728, 296, 3083
conv2d_1, 714, 1728, 254, 3169
conv2d_1, 715, 1728, 297, 3206
conv2d_1, 716, 1728, 283, 3997
conv2d_1, 717, 1728, 296, 3346
conv2d_1, 718, 1728, 283, 3309
conv2d_1, 719, 1728, 254, 3364
conv2d_1, 720, 1728, 301, 4193
conv2d_1, 721, 1728, 282, 3336
conv2d_1, 722, 1728, 301, 3370
conv2d_1, 723, 1728, 260, 3357
conv2d_1, 724, 1728, 280, 4013
conv2d_1, 725, 1728, 295, 3170
conv2d_1, 726, 1728, 285, 3145
conv2d_1, 727, 1728, 260, 3137
conv2d_1, 728, 1728, 305, 3187
conv2d_1, 729, 1728, 299, 3842
conv2d_1, 730, 1728, 289, 3002
conv2d_1, 731, 1728, 280, 3077
conv2d_1, 732, 1728, 260, 3006
conv2d_1, 733, 1728, 289, 2971
conv2d_1, 734, 1728, 298, 3646
conv2d_1, 735, 1728, 289, 2880
conv2d_1, 736, 1728, 280, 3057
conv2d_1, 737, 1728, 260, 2930
conv2d_1, 738, 1728, 301, 2993
conv2d_1, 739, 1728, 290, 3407
conv2d_1, 740, 1728, 275, 2999
conv2d_1, 741, 1728, 877, 3017
conv2d_1, 742, 1728, 305, 3011
conv2d_1, 743, 1728, 299, 3747
conv2d_1, 744, 1728, 289, 3150
conv2d_1, 745, 1728, 403, 3171
conv2d_1, 746, 1728, 260, 3130
conv2d_1, 747, 1728, 305, 3223
conv2d_1, 748, 1728, 298, 3964
conv2d_1, 749, 1728, 289, 3253
conv2d_1, 750, 1728, 286, 3415
conv2d_1, 751, 1728, 261, 3445
conv2d_1, 752, 1728, 299, 4225
conv2d_1, 753, 1728, 299, 3393
conv2d_1, 754, 1728, 285, 3333
conv2d_1, 755, 1728, 261, 3334
conv2d_1, 756, 1728, 291, 3399
conv2d_1, 757, 1728, 294, 3662
conv2d_1, 758, 1728, 285, 3192
conv2d_1, 759, 1728, 790, 3226
conv2d_1, 760, 1728, 304, 3343
conv2d_1, 761, 1728, 298, 3979
conv2d_1, 762, 1728, 289, 3166
conv2d_1, 763, 1728, 281, 3231
conv2d_1, 764, 1728, 260, 3243
conv2d_1, 765, 1728, 289, 3222
conv2d_1, 766, 1728, 299, 3613
conv2d_1, 767, 1728, 288, 3275
conv2d_1, 768, 1728, 821, 3400
conv2d_1, 769, 1728, 291, 3207
conv2d_1, 770, 1728, 298, 3780
conv2d_1, 771, 1728, 289, 3197
conv2d_1, 772, 1728, 210, 3335
conv2d_1, 773, 1728, 261, 3187
conv2d_1, 774, 1728, 305, 4134
conv2d_1, 775, 1728, 299, 3284
conv2d_1, 776, 1728, 288, 3360
conv2d_1, 777, 1728, 260, 3398
conv2d_1, 778, 1728, 304, 3535
conv2d_1, 779, 1728, 298, 4215
conv2d_1, 780, 1728, 289, 3496
conv2d_1, 781, 1728, 283, 3605
conv2d_1, 782, 1728, 260, 3665
conv2d_1, 783, 1728, 305, 4479
conv2d_1, 784, 1728, 299, 3688
conv2d_1, 785, 1728, 289, 3685
conv2d_1, 786, 1728, 260, 3625
conv2d_1, 787, 1728, 305, 4501
conv2d_1, 788, 1728, 285, 3470
conv2d_1, 789, 1728, 285, 3465
conv2d_1, 790, 1728, 258, 3513
conv2d_1, 791, 1728, 305, 4316
conv2d_1, 792, 1728, 299, 3401
conv2d_1, 793, 1728, 288, 3266
conv2d_1, 794, 1728, 261, 3352
conv2d_1, 795, 1728, 304, 4205
conv2d_1, 796, 1728, 298, 3219
conv2d_1, 797, 1728, 285, 3304
conv2d_1, 798, 1728, 261, 3296
conv2d_1, 799, 1728, 304, 4077
conv2d_1, 800, 1728, 298, 3173
conv2d_1, 801, 1728, 289, 3321
conv2d_1, 802, 1728, 261, 3231
conv2d_1, 803, 1728, 305, 3325
conv2d_1, 804, 1728, 285, 3973
conv2d_1, 805, 1728, 285, 3145
conv2d_1, 806, 1728, 223, 3307
conv2d_1, 807, 1728, 261, 3253
conv2d_1, 808, 1728, 285, 4151
conv2d_1, 809, 1728, 299, 3279
conv2d_1, 810, 1728, 281, 3328
conv2d_1, 811, 1728, 261, 3295
conv2d_1, 812, 1728, 288, 3410
conv2d_1, 813, 1728, 299, 3954
conv2d_1, 814, 1728, 288, 3408
conv2d_1, 815, 1728, 968, 3424
conv2d_1, 816, 1728, 290, 3491
conv2d_1, 817, 1728, 300, 4122
conv2d_1, 818, 1728, 279, 3325
conv2d_1, 819, 1728, 278, 3425
conv2d_1, 820, 1728, 235, 3257
conv2d_1, 821, 1728, 279, 4040
conv2d_1, 822, 1728, 279, 3092
conv2d_1, 823, 1728, 278, 3315
conv2d_1, 824, 1728, 254, 3136
conv2d_1, 825, 1728, 279, 3145
conv2d_1, 826, 1728, 278, 3753
conv2d_1, 827, 1728, 279, 3095
conv2d_1, 828, 1728, 279, 3090
conv2d_1, 829, 1728, 245, 3026
conv2d_1, 830, 1728, 278, 3765
conv2d_1, 831, 1728, 278, 2934
conv2d_1, 832, 1728, 279, 3055
conv2d_1, 833, 1728, 254, 2987
conv2d_1, 834, 1728, 279, 2914
conv2d_1, 835, 1728, 279, 3651
conv2d_1, 836, 1728, 268, 3034
conv2d_1, 837, 1728, 217, 2986
conv2d_1, 838, 1728, 268, 2933
conv2d_1, 839, 1728, 348, 2986
conv2d_1, 840, 1728, 395, 3835
conv2d_1, 841, 1728, 368, 3136
conv2d_1, 842, 1728, 417, 3113
conv2d_1, 843, 1728, 334, 3260
conv2d_1, 844, 1728, 279, 3319
conv2d_1, 845, 1728, 278, 3925
conv2d_1, 846, 1728, 279, 3370
conv2d_1, 847, 1728, 1021, 3425
conv2d_1, 848, 1728, 278, 3491
conv2d_1, 849, 1728, 341, 4122
conv2d_1, 850, 1728, 279, 3351
conv2d_1, 851, 1728, 278, 3424
conv2d_1, 852, 1728, 235, 3277
conv2d_1, 853, 1728, 278, 3984
conv2d_1, 854, 1728, 279, 3112
conv2d_1, 855, 1728, 278, 3325
conv2d_1, 856, 1728, 254, 3139
conv2d_1, 857, 1728, 279, 3107
conv2d_1, 858, 1728, 279, 3787
conv2d_1, 859, 1728, 279, 3045
conv2d_1, 860, 1728, 279, 3118
conv2d_1, 861, 1728, 245, 3061
conv2d_1, 862, 1728, 278, 3678
conv2d_1, 863, 1728, 279, 2958
conv2d_1, 864, 1728, 278, 3092
conv2d_1, 865, 1728, 254, 3029
conv2d_1, 866, 1728, 278, 2863
conv2d_1, 867, 1728, 279, 3688
conv2d_1, 868, 1728, 269, 2985
conv2d_1, 869, 1728, 216, 2914
conv2d_1, 870, 1728, 269, 3011
conv2d_1, 871, 1728, 278, 3129
conv2d_1, 872, 1728, 409, 3770
conv2d_1, 873, 1728, 279, 3118
conv2d_1, 874, 1728, 450, 3169
conv2d_1, 875, 1728, 454, 3216
conv2d_1, 876, 1728, 279, 3330
conv2d_1, 877, 1728, 278, 3867
conv2d_1, 878, 1728, 278, 3370
conv2d_1, 879, 1728, 961, 3425
conv2d_1, 880, 1728, 278, 3491
conv2d_1, 881, 1728, 341, 4122
conv2d_1, 882, 1728, 279, 3351
conv2d_1, 883, 1728, 278, 3424
conv2d_1, 884, 1728, 235, 3277
conv2d_1, 885, 1728, 278, 3984
conv2d_1, 886, 1728, 279, 3112
conv2d_1, 887, 1728, 278, 3325
conv2d_1, 888, 1728, 254, 3139
conv2d_1, 889, 1728, 279, 3107
conv2d_1, 890, 1728, 279, 3787
conv2d_1, 891, 1728, 279, 3045
conv2d_1, 892, 1728, 279, 3118
conv2d_1, 893, 1728, 245, 3061
conv2d_1, 894, 1728, 278, 3682
conv2d_1, 895, 1728, 279, 2952
conv2d_1, 896, 1728, 278, 3085
conv2d_1, 897, 1728, 254, 3019
conv2d_1, 898, 1728, 279, 2859
conv2d_1, 899, 1728, 279, 3670
conv2d_1, 900, 1728, 269, 2927
conv2d_1, 901, 1728, 216, 2935
conv2d_1, 902, 1728, 269, 3004
conv2d_1, 903, 1728, 279, 3069
conv2d_1, 904, 1728, 408, 3825
conv2d_1, 905, 1728, 279, 3065
conv2d_1, 906, 1728, 439, 3155
conv2d_1, 907, 1728, 361, 3229
conv2d_1, 908, 1728, 499, 3361
conv2d_1, 909, 1728, 279, 3989
conv2d_1, 910, 1728, 355, 3371
conv2d_1, 911, 1728, 1083, 3425
conv2d_1, 912, 1728, 279, 3491
conv2d_1, 913, 1728, 341, 4112
conv2d_1, 914, 1728, 279, 3340
conv2d_1, 915, 1728, 278, 3424
conv2d_1, 916, 1728, 234, 3267
conv2d_1, 917, 1728, 278, 4005
conv2d_1, 918, 1728, 279, 3113
conv2d_1, 919, 1728, 279, 3326
conv2d_1, 920, 1728, 255, 3139
conv2d_1, 921, 1728, 278, 3107
conv2d_1, 922, 1728, 279, 3787
conv2d_1, 923, 1728, 279, 3045
conv2d_1, 924, 1728, 279, 3118
conv2d_1, 925, 1728, 245, 3061
conv2d_1, 926, 1728, 278, 3682
conv2d_1, 927, 1728, 279, 2952
conv2d_1, 928, 1728, 278, 3085
conv2d_1, 929, 1728, 254, 3019
conv2d_1, 930, 1728, 279, 2859
conv2d_1, 931, 1728, 279, 3666
conv2d_1, 932, 1728, 269, 2924
conv2d_1, 933, 1728, 216, 2936
conv2d_1, 934, 1728, 268, 2959
conv2d_1, 935, 1728, 278, 3073
conv2d_1, 936, 1728, 409, 3775
conv2d_1, 937, 1728, 279, 3059
conv2d_1, 938, 1728, 439, 3168
conv2d_1, 939, 1728, 429, 3267
conv2d_1, 940, 1728, 278, 3435
conv2d_1, 941, 1728, 279, 3976
conv2d_1, 942, 1728, 279, 3371
conv2d_1, 943, 1728, 1070, 3425
conv2d_1, 944, 1728, 279, 3491
conv2d_1, 945, 1728, 341, 4112
conv2d_1, 946, 1728, 279, 3340
conv2d_1, 947, 1728, 278, 3424
conv2d_1, 948, 1728, 234, 3267
conv2d_1, 949, 1728, 278, 4023
conv2d_1, 950, 1728, 279, 3091
conv2d_1, 951, 1728, 279, 3315
conv2d_1, 952, 1728, 255, 3136
conv2d_1, 953, 1728, 279, 3145
conv2d_1, 954, 1728, 278, 3787
conv2d_1, 955, 1728, 279, 3045
conv2d_1, 956, 1728, 279, 3118
conv2d_1, 957, 1728, 245, 3061
conv2d_1, 958, 1728, 278, 3682
conv2d_1, 959, 1728, 279, 2952
conv2d_1, 960, 1728, 278, 3085
conv2d_1, 961, 1728, 254, 3019
conv2d_1, 962, 1728, 279, 2859
conv2d_1, 963, 1728, 279, 3670
conv2d_1, 964, 1728, 269, 2931
conv2d_1, 965, 1728, 216, 3026
conv2d_1, 966, 1728, 269, 2953
conv2d_1, 967, 1728, 278, 3056
conv2d_1, 968, 1728, 409, 3821
conv2d_1, 969, 1728, 278, 3065
conv2d_1, 970, 1728, 427, 3187
conv2d_1, 971, 1728, 321, 3274
conv2d_1, 972, 1728, 279, 3325
conv2d_1, 973, 1728, 278, 3909
conv2d_1, 974, 1728, 279, 3370
conv2d_1, 975, 1728, 1003, 3425
conv2d_1, 976, 1728, 278, 3491
conv2d_1, 977, 1728, 341, 4122
conv2d_1, 978, 1728, 279, 3351
conv2d_1, 979, 1728, 278, 3424
conv2d_1, 980, 1728, 235, 3277
conv2d_1, 981, 1728, 278, 3984
conv2d_1, 982, 1728, 279, 3112
conv2d_1, 983, 1728, 278, 3325
conv2d_1, 984, 1728, 254, 3139
conv2d_1, 985, 1728, 279, 3107
conv2d_1, 986, 1728, 279, 3787
conv2d_1, 987, 1728, 279, 3045
conv2d_1, 988, 1728, 279, 3118
conv2d_1, 989, 1728, 245, 3061
conv2d_1, 990, 1728, 278, 3678
conv2d_1, 991, 1728, 279, 2958
conv2d_1, 992, 1728, 278, 3092
conv2d_1, 993, 1728, 254, 3029
conv2d_1, 994, 1728, 278, 2863
conv2d_1, 995, 1728, 279, 3688
conv2d_1, 996, 1728, 269, 2985
conv2d_1, 997, 1728, 216, 2914
conv2d_1, 998, 1728, 269, 3011
conv2d_1, 999, 1728, 278, 3129
conv2d_1, 1000, 1728, 409, 3770
conv2d_1, 1001, 1728, 279, 3118
conv2d_1, 1002, 1728, 450, 3169
conv2d_1, 1003, 1728, 454, 3216
conv2d_1, 1004, 1728, 279, 3330
conv2d_1, 1005, 1728, 278, 3869
conv2d_1, 1006, 1728, 278, 3370
conv2d_1, 1007, 1728, 963, 3425
conv2d_1, 1008, 1728, 278, 3491
conv2d_1, 1009, 1728, 341, 4122
conv2d_1, 1010, 1728, 279, 3351
conv2d_1, 1011, 1728, 278, 3424
conv2d_1, 1012, 1728, 235, 3277
conv2d_1, 1013, 1728, 278, 3984
conv2d_1, 1014, 1728, 279, 3112
conv2d_1, 1015, 1728, 278, 3325
conv2d_1, 1016, 1728, 254, 3139
conv2d_1, 1017, 1728, 279, 3107
conv2d_1, 1018, 1728, 279, 3787
conv2d_1, 1019, 1728, 279, 3045
conv2d_1, 1020, 1728, 279, 3118
conv2d_1, 1021, 1728, 245, 3061
conv2d_1, 1022, 1728, 278, 3678
conv2d_1, 1023, 1728, 279, 2958
conv2d_1, 1024, 1728, 278, 3092
conv2d_1, 1025, 1728, 254, 3029
conv2d_1, 1026, 1728, 278, 2863
conv2d_1, 1027, 1728, 279, 3686
conv2d_1, 1028, 1728, 269, 2981
conv2d_1, 1029, 1728, 216, 2915
conv2d_1, 1030, 1728, 269, 2994
conv2d_1, 1031, 1728, 279, 3118
conv2d_1, 1032, 1728, 408, 3849
conv2d_1, 1033, 1728, 278, 3136
conv2d_1, 1034, 1728, 439, 3121
conv2d_1, 1035, 1728, 308, 3265
conv2d_1, 1036, 1728, 279, 4067
conv2d_1, 1037, 1728, 279, 3304
conv2d_1, 1038, 1728, 279, 3370
conv2d_1, 1039, 1728, 408, 3495
conv2d_1, 1040, 1728, 278, 3498
conv2d_1, 1041, 1728, 341, 4146
conv2d_1, 1042, 1728, 278, 3320
conv2d_1, 1043, 1728, 278, 3464
conv2d_1, 1044, 1728, 234, 3344
conv2d_1, 1045, 1728, 288, 3955
conv2d_1, 1046, 1728, 278, 3143
conv2d_1, 1047, 1728, 279, 3257
conv2d_1, 1048, 1728, 245, 3236
conv2d_1, 1049, 1728, 279, 3149
conv2d_1, 1050, 1728, 278, 3568
conv2d_1, 1051, 1728, 289, 3137
conv2d_1, 1052, 1728, 828, 3097
conv2d_1, 1053, 1728, 279, 3032
conv2d_1, 1054, 1728, 279, 3712
conv2d_1, 1055, 1728, 278, 2933
conv2d_1, 1056, 1728, 278, 3052
conv2d_1, 1057, 1728, 255, 2970
conv2d_1, 1058, 1728, 278, 2923
conv2d_1, 1059, 1728, 278, 3665
conv2d_1, 1060, 1728, 269, 3033
conv2d_1, 1061, 1728, 217, 2987
conv2d_1, 1062, 1728, 269, 2932
conv2d_1, 1063, 1728, 349, 2985
conv2d_1, 1064, 1728, 394, 3826
conv2d_1, 1065, 1728, 369, 3132
conv2d_1, 1066, 1728, 416, 3197
conv2d_1, 1067, 1728, 280, 3253
conv2d_1, 1068, 1728, 279, 3995
conv2d_1, 1069, 1728, 279, 3314
conv2d_1, 1070, 1728, 279, 3371
conv2d_1, 1071, 1728, 408, 3425
conv2d_1, 1072, 1728, 279, 3491
conv2d_1, 1073, 1728, 341, 4148
conv2d_1, 1074, 1728, 279, 3380
conv2d_1, 1075, 1728, 278, 3421
conv2d_1, 1076, 1728, 234, 3318
conv2d_1, 1077, 1728, 279, 4016
conv2d_1, 1078, 1728, 278, 3205
conv2d_1, 1079, 1728, 278, 3224
conv2d_1, 1080, 1728, 245, 3155
conv2d_1, 1081, 1728, 278, 3141
conv2d_1, 1082, 1728, 279, 3481
conv2d_1, 1083, 1728, 279, 3137
conv2d_1, 1084, 1728, 715, 3097
conv2d_1, 1085, 1728, 279, 2956
conv2d_1, 1086, 1728, 279, 3713
conv2d_1, 1087, 1728, 292, 2951
conv2d_1, 1088, 1728, 211, 3086
conv2d_1, 1089, 1728, 249, 3022
conv2d_1, 1090, 1728, 270, 2795
conv2d_1, 1091, 1728, 270, 3747
conv2d_1, 1092, 1728, 201, 2972
conv2d_1, 1093, 1728, 259, 2905
conv2d_1, 1094, 1728, 254, 2899
conv2d_1, 1095, 1728, 265, 3054
conv2d_1, 1096, 1728, 373, 3772
conv2d_1, 1097, 1728, 202, 3068
conv2d_1, 1098, 1728, 428, 3138
conv2d_1, 1099, 1728, 394, 3230
conv2d_1, 1100, 1728, 258, 3310
conv2d_1, 1101, 1728, 196, 3883
conv2d_1, 1102, 1728, 250, 3345
conv2d_1, 1103, 1728, 977, 3336
conv2d_1, 1104, 1728, 251, 3464
conv2d_1, 1105, 1728, 190, 4150
conv2d_1, 1106, 1728, 250, 3292
conv2d_1, 1107, 1728, 210, 3369
conv2d_1, 1108, 1728, 208, 3274
conv2d_1, 1109, 1728, 183, 3829
conv2d_1, 1110, 1728, 208, 3079
conv2d_1, 1111, 1728, 209, 3124
conv2d_1, 1112, 1728, 221, 3128
conv2d_1, 1113, 1728, 182, 3013
conv2d_1, 1114, 1728, 200, 3795
conv2d_1, 1115, 1728, 199, 3046
conv2d_1, 1116, 1728, 221, 3007
conv2d_1, 1117, 1728, 204, 2994
conv2d_1, 1118, 1728, 177, 2882
conv2d_1, 1119, 1728, 230, 3727
conv2d_1, 1120, 1728, 180, 2950
conv2d_1, 1121, 1728, 241, 2897
conv2d_1, 1122, 1728, 208, 2924
conv2d_1, 1123, 1728, 181, 2902
conv2d_1, 1124, 1728, 230, 3769
conv2d_1, 1125, 1728, 186, 2847
conv2d_1, 1126, 1728, 265, 2952
conv2d_1, 1127, 1728, 215, 2989
conv2d_1, 1128, 1728, 186, 3944
conv2d_1, 1129, 1728, 209, 3135
conv2d_1, 1130, 1728, 248, 3150
conv2d_1, 1131, 1728, 439, 3119
conv2d_1, 1132, 1728, 254, 3311
conv2d_1, 1133, 1728, 193, 4070
conv2d_1, 1134, 1728, 255, 3341
conv2d_1, 1135, 1728, 294, 3473
conv2d_1, 1136, 1728, 339, 3420
conv2d_1, 1137, 1728, 261, 4191
conv2d_1, 1138, 1728, 200, 3328
conv2d_1, 1139, 1728, 259, 3413
conv2d_1, 1140, 1728, 234, 3337
conv2d_1, 1141, 1728, 269, 3903
conv2d_1, 1142, 1728, 207, 3150
conv2d_1, 1143, 1728, 239, 3229
conv2d_1, 1144, 1728, 244, 3081
conv2d_1, 1145, 1728, 269, 3048
conv2d_1, 1146, 1728, 283, 3814
conv2d_1, 1147, 1728, 212, 3041
conv2d_1, 1148, 1728, 274, 3020
conv2d_1, 1149, 1728, 251, 3013
conv2d_1, 1150, 1728, 274, 2927
conv2d_1, 1151, 1728, 279, 3697
conv2d_1, 1152, 1728, 279, 3049
conv2d_1, 1153, 1728, 217, 2899
conv2d_1, 1154, 1728, 245, 2894
conv2d_1, 1155, 1728, 279, 3011
conv2d_1, 1156, 1728, 278, 3677
conv2d_1, 1157, 1728, 279, 2913
conv2d_1, 1158, 1728, 217, 2966
conv2d_1, 1159, 1728, 245, 3043
conv2d_1, 1160, 1728, 278, 3124
conv2d_1, 1161, 1728, 279, 3676
conv2d_1, 1162, 1728, 278, 3169
conv2d_1, 1163, 1728, 1300, 3212
conv2d_1, 1164, 1728, 279, 3386
conv2d_1, 1165, 1728, 420, 4039
conv2d_1, 1166, 1728, 278, 3291
conv2d_1, 1167, 1728, 417, 3500
conv2d_1, 1168, 1728, 349, 3502
conv2d_1, 1169, 1728, 278, 4182
conv2d_1, 1170, 1728, 278, 3338
conv2d_1, 1171, 1728, 288, 3396
conv2d_1, 1172, 1728, 244, 3306
conv2d_1, 1173, 1728, 278, 3232
conv2d_1, 1174, 1728, 278, 3816
conv2d_1, 1175, 1728, 288, 3141
conv2d_1, 1176, 1728, 216, 3219
conv2d_1, 1177, 1728, 245, 3156
conv2d_1, 1178, 1728, 279, 3820
conv2d_1, 1179, 1728, 278, 3017
conv2d_1, 1180, 1728, 278, 3087
conv2d_1, 1181, 1728, 255, 3009
conv2d_1, 1182, 1728, 279, 3040
conv2d_1, 1183, 1728, 279, 3719
conv2d_1, 1184, 1728, 278, 3021
conv2d_1, 1185, 1728, 287, 2944
conv2d_1, 1186, 1728, 245, 2934
conv2d_1, 1187, 1728, 278, 2993
conv2d_1, 1188, 1728, 268, 3761
conv2d_1, 1189, 1728, 279, 2924
conv2d_1, 1190, 1728, 217, 2950
conv2d_1, 1191, 1728, 244, 3033
conv2d_1, 1192, 1728, 278, 3129
conv2d_1, 1193, 1728, 279, 3690
conv2d_1, 1194, 1728, 279, 3169
conv2d_1, 1195, 1728, 1274, 3212
conv2d_1, 1196, 1728, 279, 3386
conv2d_1, 1197, 1728, 420, 4039
conv2d_1, 1198, 1728, 278, 3291
conv2d_1, 1199, 1728, 417, 3500
conv2d_1, 1200, 1728, 349, 3502
conv2d_1, 1201, 1728, 278, 4188
conv2d_1, 1202, 1728, 278, 3324
conv2d_1, 1203, 1728, 288, 3396
conv2d_1, 1204, 1728, 244, 3306
conv2d_1, 1205, 1728, 278, 3222
conv2d_1, 1206, 1728, 278, 3841
conv2d_1, 1207, 1728, 288, 3149
conv2d_1, 1208, 1728, 217, 3120
conv2d_1, 1209, 1728, 245, 3130
conv2d_1, 1210, 1728, 288, 3827
conv2d_1, 1211, 1728, 278, 3161
conv2d_1, 1212, 1728, 279, 2973
conv2d_1, 1213, 1728, 255, 3070
conv2d_1, 1214, 1728, 279, 3022
conv2d_1, 1215, 1728, 278, 3705
conv2d_1, 1216, 1728, 278, 3008
conv2d_1, 1217, 1728, 287, 2919
conv2d_1, 1218, 1728, 244, 2930
conv2d_1, 1219, 1728, 279, 3005
conv2d_1, 1220, 1728, 268, 3772
conv2d_1, 1221, 1728, 279, 2954
conv2d_1, 1222, 1728, 216, 3027
conv2d_1, 1223, 1728, 244, 3078
conv2d_1, 1224, 1728, 279, 3913
conv2d_1, 1225, 1728, 278, 3077
conv2d_1, 1226, 1728, 279, 3170
conv2d_1, 1227, 1728, 461, 3223
conv2d_1, 1228, 1728, 278, 3376
conv2d_1, 1229, 1728, 421, 3992
conv2d_1, 1230, 1728, 278, 3301
conv2d_1, 1231, 1728, 416, 3379
conv2d_1, 1232, 1728, 355, 3501
conv2d_1, 1233, 1728, 341, 4203
conv2d_1, 1234, 1728, 279, 3365
conv2d_1, 1235, 1728, 279, 3416
conv2d_1, 1236, 1728, 245, 3315
conv2d_1, 1237, 1728, 278, 3184
conv2d_1, 1238, 1728, 279, 3849
conv2d_1, 1239, 1728, 288, 3220
conv2d_1, 1240, 1728, 1011, 3179
conv2d_1, 1241, 1728, 278, 3121
conv2d_1, 1242, 1728, 279, 3777
conv2d_1, 1243, 1728, 279, 3062
conv2d_1, 1244, 1728, 279, 3061
conv2d_1, 1245, 1728, 254, 3012
conv2d_1, 1246, 1728, 279, 3040
conv2d_1, 1247, 1728, 278, 3741
conv2d_1, 1248, 1728, 278, 2990
conv2d_1, 1249, 1728, 287, 2927
conv2d_1, 1250, 1728, 254, 2865
conv2d_1, 1251, 1728, 279, 2988
conv2d_1, 1252, 1728, 269, 3701
conv2d_1, 1253, 1728, 278, 2927
conv2d_1, 1254, 1728, 217, 2931
conv2d_1, 1255, 1728, 315, 3044
conv2d_1, 1256, 1728, 499, 3105
conv2d_1, 1257, 1728, 368, 3745
conv2d_1, 1258, 1728, 395, 3170
conv2d_1, 1259, 1728, 1329, 3213
conv2d_1, 1260, 1728, 278, 3385
conv2d_1, 1261, 1728, 421, 4040
conv2d_1, 1262, 1728, 279, 3290
conv2d_1, 1263, 1728, 416, 3499
conv2d_1, 1264, 1728, 348, 3509
conv2d_1, 1265, 1728, 279, 4192
conv2d_1, 1266, 1728, 279, 3311
conv2d_1, 1267, 1728, 288, 3384
conv2d_1, 1268, 1728, 245, 3415
conv2d_1, 1269, 1728, 278, 3311
conv2d_1, 1270, 1728, 279, 3904
conv2d_1, 1271, 1728, 289, 3289
conv2d_1, 1272, 1728, 962, 3319
conv2d_1, 1273, 1728, 279, 3251
conv2d_1, 1274, 1728, 279, 3861
conv2d_1, 1275, 1728, 279, 3233
conv2d_1, 1276, 1728, 279, 3319
conv2d_1, 1277, 1728, 245, 3259
conv2d_1, 1278, 1728, 279, 3802
conv2d_1, 1279, 1728, 279, 3139
batch_normalization_1, 0, 320, 31187, 0
batch_normalization_1, 1, 320, 32189, 0
batch_normalization_1, 2, 320, 52030, 0
batch_normalization_1, 3, 320, 51927, 0
batch_normalization_1, 4, 320, 52695, 0
batch_normalization_1, 5, 320, 51973, 0
batch_normalization_1, 6, 320, 52159, 0
batch_normalization_1, 7, 320, 51919, 0
batch_normalization_1, 8, 320, 51804, 0
batch_normalization_1, 9, 320, 52747, 0
batch_normalization_1, 10, 320, 51861, 0
batch_normalization_1, 11, 320, 51951, 0
batch_normalization_1, 12, 320, 52700, 0
batch_normalization_1, 13, 320, 51948, 0
batch_normalization_1, 14, 320, 52902, 0
batch_normalization_1, 15, 320, 51933, 0
batch_normalization_1, 16, 320, 51920, 0
batch_normalization_1, 17, 320, 52733, 0
batch_normalization_1, 18, 320, 52018, 0
batch_normalization_1, 19, 320, 52707, 0
