task_name, instance, acc, dma_in, dma_out
conv2d_1, 649, 864, 301, 3147
conv2d_1, 650, 864, 301, 3160
conv2d_1, 651, 864, 301, 3252
conv2d_1, 652, 864, 300, 3964
conv2d_1, 653, 864, 300, 3231
conv2d_1, 654, 864, 300, 3289
conv2d_1, 655, 864, 301, 3449
conv2d_1, 656, 864, 301, 3423
conv2d_1, 657, 864, 261, 3874
conv2d_1, 658, 864, 287, 3275
conv2d_1, 659, 864, 886, 3390
conv2d_1, 660, 864, 287, 3224
conv2d_1, 661, 864, 300, 3893
conv2d_1, 662, 864, 282, 3129
conv2d_1, 663, 864, 301, 3146
conv2d_1, 664, 864, 281, 3177
conv2d_1, 665, 864, 282, 3017
conv2d_1, 666, 864, 301, 3631
conv2d_1, 667, 864, 287, 3065
conv2d_1, 668, 864, 975, 3035
conv2d_1, 669, 864, 283, 2967
conv2d_1, 670, 864, 301, 3682
conv2d_1, 671, 864, 293, 2898
conv2d_1, 672, 864, 292, 3013
conv2d_1, 673, 864, 300, 2965
conv2d_1, 674, 864, 301, 2937
conv2d_1, 675, 864, 291, 3694
conv2d_1, 676, 864, 283, 2957
conv2d_1, 677, 864, 300, 3019
conv2d_1, 678, 864, 261, 3025
conv2d_1, 679, 864, 301, 3078
conv2d_1, 680, 864, 301, 3879
conv2d_1, 681, 864, 292, 3229
conv2d_1, 682, 864, 301, 3157
conv2d_1, 683, 864, 301, 3273
conv2d_1, 684, 864, 283, 4156
conv2d_1, 685, 864, 301, 3341
conv2d_1, 686, 864, 290, 3387
conv2d_1, 687, 864, 261, 3542
conv2d_1, 688, 864, 287, 3575
conv2d_1, 689, 864, 286, 4203
conv2d_1, 690, 864, 273, 3415
conv2d_1, 691, 864, 273, 3521
conv2d_1, 692, 864, 263, 3289
conv2d_1, 693, 864, 273, 3987
conv2d_1, 694, 864, 273, 3183
conv2d_1, 695, 864, 273, 3236
conv2d_1, 696, 864, 273, 3221
conv2d_1, 697, 864, 272, 3898
conv2d_1, 698, 864, 273, 3150
conv2d_1, 699, 864, 272, 3139
conv2d_1, 700, 864, 244, 3101
conv2d_1, 701, 864, 273, 3075
conv2d_1, 702, 864, 273, 3784
conv2d_1, 703, 864, 273, 3027
conv2d_1, 704, 864, 244, 3202
conv2d_1, 705, 864, 273, 2931
conv2d_1, 706, 864, 272, 2948
conv2d_1, 707, 864, 273, 3767
conv2d_1, 708, 864, 262, 3089
conv2d_1, 709, 864, 273, 3029
conv2d_1, 710, 864, 277, 2891
conv2d_1, 711, 864, 291, 3747
conv2d_1, 712, 864, 297, 3044
conv2d_1, 713, 864, 297, 3107
conv2d_1, 714, 864, 260, 3107
conv2d_1, 715, 864, 297, 3171
conv2d_1, 716, 864, 297, 4038
conv2d_1, 717, 864, 297, 3200
conv2d_1, 718, 864, 300, 3263
conv2d_1, 719, 864, 260, 3417
conv2d_1, 720, 864, 287, 4180
conv2d_1, 721, 864, 301, 3405
conv2d_1, 722, 864, 286, 3334
conv2d_1, 723, 864, 261, 3347
conv2d_1, 724, 864, 290, 3288
conv2d_1, 725, 864, 295, 3852
conv2d_1, 726, 864, 284, 3137
conv2d_1, 727, 864, 222, 3161
conv2d_1, 728, 864, 259, 3177
conv2d_1, 729, 864, 299, 3877
conv2d_1, 730, 864, 299, 3065
conv2d_1, 731, 864, 289, 3083
conv2d_1, 732, 864, 261, 3037
conv2d_1, 733, 864, 289, 3027
conv2d_1, 734, 864, 299, 3688
conv2d_1, 735, 864, 289, 2967
conv2d_1, 736, 864, 280, 3008
conv2d_1, 737, 864, 261, 2919
conv2d_1, 738, 864, 304, 2914
conv2d_1, 739, 864, 295, 3743
conv2d_1, 740, 864, 274, 2956
conv2d_1, 741, 864, 223, 3071
conv2d_1, 742, 864, 260, 2901
conv2d_1, 743, 864, 305, 3092
conv2d_1, 744, 864, 299, 3775
conv2d_1, 745, 864, 288, 3071
conv2d_1, 746, 864, 377, 3171
conv2d_1, 747, 864, 261, 3296
conv2d_1, 748, 864, 305, 4089
conv2d_1, 749, 864, 298, 3342
conv2d_1, 750, 864, 289, 3412
conv2d_1, 751, 864, 260, 3364
conv2d_1, 752, 864, 304, 4185
conv2d_1, 753, 864, 298, 3361
conv2d_1, 754, 864, 289, 3269
conv2d_1, 755, 864, 261, 3339
conv2d_1, 756, 864, 291, 3399
conv2d_1, 757, 864, 295, 3964
conv2d_1, 758, 864, 285, 3217
conv2d_1, 759, 864, 222, 3287
conv2d_1, 760, 864, 261, 3373
conv2d_1, 761, 864, 301, 3941
conv2d_1, 762, 864, 299, 3168
conv2d_1, 763, 864, 289, 3261
conv2d_1, 764, 864, 260, 3266
conv2d_1, 765, 864, 289, 3250
conv2d_1, 766, 864, 298, 3890
conv2d_1, 767, 864, 288, 3225
conv2d_1, 768, 864, 280, 3330
conv2d_1, 769, 864, 261, 3115
conv2d_1, 770, 864, 288, 3844
conv2d_1, 771, 864, 299, 3214
conv2d_1, 772, 864, 270, 3350
conv2d_1, 773, 864, 260, 3185
conv2d_1, 774, 864, 304, 3236
conv2d_1, 775, 864, 299, 4109
conv2d_1, 776, 864, 288, 3363
conv2d_1, 777, 864, 331, 3462
conv2d_1, 778, 864, 261, 3530
conv2d_1, 779, 864, 304, 4365
conv2d_1, 780, 864, 298, 3493
conv2d_1, 781, 864, 289, 3546
conv2d_1, 782, 864, 261, 3713
conv2d_1, 783, 864, 304, 4479
conv2d_1, 784, 864, 299, 3688
conv2d_1, 785, 864, 289, 3665
conv2d_1, 786, 864, 260, 3625
conv2d_1, 787, 864, 289, 4393
conv2d_1, 788, 864, 285, 3476
conv2d_1, 789, 864, 281, 3387
conv2d_1, 790, 864, 260, 3514
conv2d_1, 791, 864, 305, 4147
conv2d_1, 792, 864, 298, 3477
conv2d_1, 793, 864, 289, 3274
conv2d_1, 794, 864, 261, 3327
conv2d_1, 795, 864, 284, 4206
conv2d_1, 796, 864, 299, 3214
conv2d_1, 797, 864, 288, 3176
conv2d_1, 798, 864, 260, 3266
conv2d_1, 799, 864, 304, 3242
conv2d_1, 800, 864, 298, 4105
conv2d_1, 801, 864, 288, 3232
conv2d_1, 802, 864, 283, 3198
conv2d_1, 803, 864, 260, 3262
conv2d_1, 804, 864, 290, 4077
conv2d_1, 805, 864, 294, 3139
conv2d_1, 806, 864, 285, 3303
conv2d_1, 807, 864, 261, 3251
conv2d_1, 808, 864, 285, 4093
conv2d_1, 809, 864, 299, 3285
conv2d_1, 810, 864, 285, 3293
conv2d_1, 811, 864, 261, 3336
conv2d_1, 812, 864, 289, 3470
conv2d_1, 813, 864, 298, 4141
conv2d_1, 814, 864, 288, 3370
conv2d_1, 815, 864, 287, 3495
conv2d_1, 816, 864, 260, 3498
conv2d_1, 817, 864, 291, 4172
conv2d_1, 818, 864, 278, 3377
conv2d_1, 819, 864, 278, 3389
conv2d_1, 820, 864, 235, 3303
conv2d_1, 821, 864, 289, 3901
conv2d_1, 822, 864, 279, 3091
conv2d_1, 823, 864, 279, 3315
conv2d_1, 824, 864, 255, 3136
conv2d_1, 825, 864, 279, 3145
conv2d_1, 826, 864, 278, 3777
conv2d_1, 827, 864, 279, 3114
conv2d_1, 828, 864, 279, 3099
conv2d_1, 829, 864, 244, 3042
conv2d_1, 830, 864, 279, 3837
conv2d_1, 831, 864, 278, 2936
conv2d_1, 832, 864, 279, 3039
conv2d_1, 833, 864, 254, 2998
conv2d_1, 834, 864, 279, 2886
conv2d_1, 835, 864, 278, 3736
conv2d_1, 836, 864, 268, 2950
conv2d_1, 837, 864, 216, 2985
conv2d_1, 838, 864, 268, 3014
conv2d_1, 839, 864, 279, 3052
conv2d_1, 840, 864, 408, 3850
conv2d_1, 841, 864, 278, 3107
conv2d_1, 842, 864, 478, 3163
conv2d_1, 843, 864, 335, 3251
conv2d_1, 844, 864, 279, 3295
conv2d_1, 845, 864, 279, 3980
conv2d_1, 846, 864, 279, 3323
conv2d_1, 847, 864, 978, 3395
conv2d_1, 848, 864, 217, 3517
conv2d_1, 849, 864, 279, 4205
conv2d_1, 850, 864, 279, 3341
conv2d_1, 851, 864, 279, 3425
conv2d_1, 852, 864, 235, 3267
conv2d_1, 853, 864, 279, 4023
conv2d_1, 854, 864, 279, 3091
conv2d_1, 855, 864, 279, 3315
conv2d_1, 856, 864, 255, 3136
conv2d_1, 857, 864, 279, 3145
conv2d_1, 858, 864, 278, 3757
conv2d_1, 859, 864, 279, 3017
conv2d_1, 860, 864, 279, 3077
conv2d_1, 861, 864, 245, 3016
conv2d_1, 862, 864, 279, 3750
conv2d_1, 863, 864, 278, 2936
conv2d_1, 864, 864, 278, 3039
conv2d_1, 865, 864, 254, 2998
conv2d_1, 866, 864, 279, 2886
conv2d_1, 867, 864, 278, 3748
conv2d_1, 868, 864, 268, 2987
conv2d_1, 869, 864, 216, 2912
conv2d_1, 870, 864, 269, 2987
conv2d_1, 871, 864, 278, 3108
conv2d_1, 872, 864, 409, 3802
conv2d_1, 873, 864, 278, 3161
conv2d_1, 874, 864, 426, 3167
conv2d_1, 875, 864, 281, 3242
conv2d_1, 876, 864, 279, 3267
conv2d_1, 877, 864, 278, 3973
conv2d_1, 878, 864, 279, 3289
conv2d_1, 879, 864, 979, 3493
conv2d_1, 880, 864, 217, 3498
conv2d_1, 881, 864, 279, 4136
conv2d_1, 882, 864, 278, 3319
conv2d_1, 883, 864, 278, 3465
conv2d_1, 884, 864, 235, 3343
conv2d_1, 885, 864, 289, 3899
conv2d_1, 886, 864, 279, 3129
conv2d_1, 887, 864, 279, 3238
conv2d_1, 888, 864, 255, 3219
conv2d_1, 889, 864, 278, 3076
conv2d_1, 890, 864, 279, 3753
conv2d_1, 891, 864, 278, 3095
conv2d_1, 892, 864, 279, 3090
conv2d_1, 893, 864, 245, 3026
conv2d_1, 894, 864, 278, 3695
conv2d_1, 895, 864, 278, 2941
conv2d_1, 896, 864, 279, 3063
conv2d_1, 897, 864, 255, 3024
conv2d_1, 898, 864, 279, 2885
conv2d_1, 899, 864, 278, 3649
conv2d_1, 900, 864, 269, 3025
conv2d_1, 901, 864, 217, 2980
conv2d_1, 902, 864, 269, 2932
conv2d_1, 903, 864, 348, 2991
conv2d_1, 904, 864, 394, 3856
conv2d_1, 905, 864, 369, 3125
conv2d_1, 906, 864, 416, 3171
conv2d_1, 907, 864, 361, 3284
conv2d_1, 908, 864, 499, 3330
conv2d_1, 909, 864, 278, 4047
conv2d_1, 910, 864, 354, 3320
conv2d_1, 911, 864, 979, 3490
conv2d_1, 912, 864, 216, 3497
conv2d_1, 913, 864, 278, 4195
conv2d_1, 914, 864, 279, 3326
conv2d_1, 915, 864, 279, 3425
conv2d_1, 916, 864, 234, 3257
conv2d_1, 917, 864, 279, 4040
conv2d_1, 918, 864, 279, 3092
conv2d_1, 919, 864, 278, 3315
conv2d_1, 920, 864, 254, 3136
conv2d_1, 921, 864, 279, 3145
conv2d_1, 922, 864, 278, 3775
conv2d_1, 923, 864, 279, 3085
conv2d_1, 924, 864, 279, 3085
conv2d_1, 925, 864, 245, 3019
conv2d_1, 926, 864, 279, 3715
conv2d_1, 927, 864, 279, 2923
conv2d_1, 928, 864, 279, 3071
conv2d_1, 929, 864, 255, 2983
conv2d_1, 930, 864, 279, 2921
conv2d_1, 931, 864, 279, 3653
conv2d_1, 932, 864, 269, 2928
conv2d_1, 933, 864, 217, 3020
conv2d_1, 934, 864, 268, 2951
conv2d_1, 935, 864, 278, 3060
conv2d_1, 936, 864, 409, 3825
conv2d_1, 937, 864, 278, 3059
conv2d_1, 938, 864, 427, 3180
conv2d_1, 939, 864, 335, 3278
conv2d_1, 940, 864, 278, 3333
conv2d_1, 941, 864, 278, 3920
conv2d_1, 942, 864, 279, 3371
conv2d_1, 943, 864, 1014, 3425
conv2d_1, 944, 864, 279, 3491
conv2d_1, 945, 864, 341, 4112
conv2d_1, 946, 864, 279, 3340
conv2d_1, 947, 864, 278, 3424
conv2d_1, 948, 864, 234, 3267
conv2d_1, 949, 864, 278, 4023
conv2d_1, 950, 864, 279, 3091
conv2d_1, 951, 864, 279, 3315
conv2d_1, 952, 864, 255, 3136
conv2d_1, 953, 864, 279, 3145
conv2d_1, 954, 864, 278, 3787
conv2d_1, 955, 864, 279, 3045
conv2d_1, 956, 864, 279, 3118
conv2d_1, 957, 864, 245, 3061
conv2d_1, 958, 864, 278, 3684
conv2d_1, 959, 864, 279, 2942
conv2d_1, 960, 864, 278, 3082
conv2d_1, 961, 864, 254, 2975
conv2d_1, 962, 864, 278, 2919
conv2d_1, 963, 864, 279, 3670
conv2d_1, 964, 864, 269, 2931
conv2d_1, 965, 864, 216, 3026
conv2d_1, 966, 864, 269, 2953
conv2d_1, 967, 864, 278, 3056
conv2d_1, 968, 864, 409, 3821
conv2d_1, 969, 864, 278, 3065
conv2d_1, 970, 864, 427, 3187
conv2d_1, 971, 864, 321, 3274
conv2d_1, 972, 864, 279, 3325
conv2d_1, 973, 864, 278, 3907
conv2d_1, 974, 864, 279, 3370
conv2d_1, 975, 864, 1001, 3425
conv2d_1, 976, 864, 278, 3491
conv2d_1, 977, 864, 341, 4122
conv2d_1, 978, 864, 279, 3351
conv2d_1, 979, 864, 278, 3424
conv2d_1, 980, 864, 235, 3277
conv2d_1, 981, 864, 278, 3984
conv2d_1, 982, 864, 279, 3112
conv2d_1, 983, 864, 278, 3325
conv2d_1, 984, 864, 254, 3139
conv2d_1, 985, 864, 279, 3107
conv2d_1, 986, 864, 279, 3787
conv2d_1, 987, 864, 279, 3045
conv2d_1, 988, 864, 279, 3118
conv2d_1, 989, 864, 245, 3061
conv2d_1, 990, 864, 278, 3678
conv2d_1, 991, 864, 279, 2958
conv2d_1, 992, 864, 278, 3092
conv2d_1, 993, 864, 254, 3029
conv2d_1, 994, 864, 278, 2863
conv2d_1, 995, 864, 279, 3686
conv2d_1, 996, 864, 269, 2981
conv2d_1, 997, 864, 216, 2915
conv2d_1, 998, 864, 269, 2994
conv2d_1, 999, 864, 279, 3118
conv2d_1, 1000, 864, 408, 3849
conv2d_1, 1001, 864, 278, 3136
conv2d_1, 1002, 864, 439, 3121
conv2d_1, 1003, 864, 308, 3265
conv2d_1, 1004, 864, 279, 4067
conv2d_1, 1005, 864, 279, 3308
conv2d_1, 1006, 864, 279, 3371
conv2d_1, 1007, 864, 408, 3495
conv2d_1, 1008, 864, 279, 3498
conv2d_1, 1009, 864, 341, 4146
conv2d_1, 1010, 864, 278, 3320
conv2d_1, 1011, 864, 278, 3464
conv2d_1, 1012, 864, 234, 3344
conv2d_1, 1013, 864, 288, 3973
conv2d_1, 1014, 864, 278, 3175
conv2d_1, 1015, 864, 279, 3251
conv2d_1, 1016, 864, 245, 3231
conv2d_1, 1017, 864, 279, 3093
conv2d_1, 1018, 864, 279, 3570
conv2d_1, 1019, 864, 289, 3138
conv2d_1, 1020, 864, 800, 3098
conv2d_1, 1021, 864, 278, 3033
conv2d_1, 1022, 864, 278, 3719
conv2d_1, 1023, 864, 279, 2943
conv2d_1, 1024, 864, 279, 3035
conv2d_1, 1025, 864, 255, 2961
conv2d_1, 1026, 864, 279, 2919
conv2d_1, 1027, 864, 279, 3660
conv2d_1, 1028, 864, 269, 2934
conv2d_1, 1029, 864, 216, 3013
conv2d_1, 1030, 864, 268, 2939
conv2d_1, 1031, 864, 279, 3045
conv2d_1, 1032, 864, 409, 3824
conv2d_1, 1033, 864, 279, 3146
conv2d_1, 1034, 864, 416, 3175
conv2d_1, 1035, 864, 308, 3261
conv2d_1, 1036, 864, 279, 3996
conv2d_1, 1037, 864, 279, 3321
conv2d_1, 1038, 864, 278, 3371
conv2d_1, 1039, 864, 409, 3415
conv2d_1, 1040, 864, 279, 3485
conv2d_1, 1041, 864, 341, 4071
conv2d_1, 1042, 864, 279, 3300
conv2d_1, 1043, 864, 279, 3444
conv2d_1, 1044, 864, 234, 3314
conv2d_1, 1045, 864, 278, 3937
conv2d_1, 1046, 864, 278, 3155
conv2d_1, 1047, 864, 279, 3227
conv2d_1, 1048, 864, 245, 3189
conv2d_1, 1049, 864, 279, 3094
conv2d_1, 1050, 864, 279, 3691
conv2d_1, 1051, 864, 278, 3076
conv2d_1, 1052, 864, 1013, 3065
conv2d_1, 1053, 864, 216, 3033
conv2d_1, 1054, 864, 245, 3781
conv2d_1, 1055, 864, 279, 2958
conv2d_1, 1056, 864, 279, 3030
conv2d_1, 1057, 864, 254, 2942
conv2d_1, 1058, 864, 278, 2922
conv2d_1, 1059, 864, 278, 3768
conv2d_1, 1060, 864, 268, 2978
conv2d_1, 1061, 864, 216, 2998
conv2d_1, 1062, 864, 268, 3002
conv2d_1, 1063, 864, 278, 3043
conv2d_1, 1064, 864, 314, 3830
conv2d_1, 1065, 864, 279, 3067
conv2d_1, 1066, 864, 416, 3227
conv2d_1, 1067, 864, 415, 3311
conv2d_1, 1068, 864, 279, 4116
conv2d_1, 1069, 864, 279, 3340
conv2d_1, 1070, 864, 278, 3370
conv2d_1, 1071, 864, 408, 3379
conv2d_1, 1072, 864, 278, 3501
conv2d_1, 1073, 864, 341, 4071
conv2d_1, 1074, 864, 279, 3300
conv2d_1, 1075, 864, 279, 3444
conv2d_1, 1076, 864, 234, 3314
conv2d_1, 1077, 864, 278, 3975
conv2d_1, 1078, 864, 278, 3180
conv2d_1, 1079, 864, 279, 3226
conv2d_1, 1080, 864, 244, 3219
conv2d_1, 1081, 864, 278, 3812
conv2d_1, 1082, 864, 279, 3057
conv2d_1, 1083, 864, 278, 3160
conv2d_1, 1084, 864, 255, 3062
conv2d_1, 1085, 864, 278, 2951
conv2d_1, 1086, 864, 278, 3812
conv2d_1, 1087, 864, 293, 2971
conv2d_1, 1088, 864, 210, 3080
conv2d_1, 1089, 864, 249, 3039
conv2d_1, 1090, 864, 270, 2812
conv2d_1, 1091, 864, 271, 3781
conv2d_1, 1092, 864, 200, 2994
conv2d_1, 1093, 864, 259, 3052
conv2d_1, 1094, 864, 254, 2878
conv2d_1, 1095, 864, 264, 3027
conv2d_1, 1096, 864, 420, 3788
conv2d_1, 1097, 864, 203, 3126
conv2d_1, 1098, 864, 474, 3174
conv2d_1, 1099, 864, 274, 3174
conv2d_1, 1100, 864, 258, 4022
conv2d_1, 1101, 864, 196, 3326
conv2d_1, 1102, 864, 250, 3423
conv2d_1, 1103, 864, 380, 3300
conv2d_1, 1104, 864, 251, 3422
conv2d_1, 1105, 864, 190, 4153
conv2d_1, 1106, 864, 250, 3355
conv2d_1, 1107, 864, 211, 3325
conv2d_1, 1108, 864, 209, 3247
conv2d_1, 1109, 864, 183, 3957
conv2d_1, 1110, 864, 209, 3162
conv2d_1, 1111, 864, 209, 3076
conv2d_1, 1112, 864, 210, 3053
conv2d_1, 1113, 864, 182, 3065
conv2d_1, 1114, 864, 201, 3753
conv2d_1, 1115, 864, 199, 3013
conv2d_1, 1116, 864, 221, 2979
conv2d_1, 1117, 864, 205, 3005
conv2d_1, 1118, 864, 177, 3578
conv2d_1, 1119, 864, 231, 2933
conv2d_1, 1120, 864, 180, 2994
conv2d_1, 1121, 864, 219, 2966
conv2d_1, 1122, 864, 180, 2795
conv2d_1, 1123, 864, 234, 3717
conv2d_1, 1124, 864, 177, 2971
conv2d_1, 1125, 864, 245, 2980
conv2d_1, 1126, 864, 239, 2880
conv2d_1, 1127, 864, 186, 3023
conv2d_1, 1128, 864, 424, 3812
conv2d_1, 1129, 864, 203, 3147
conv2d_1, 1130, 864, 430, 3132
conv2d_1, 1131, 864, 299, 3173
conv2d_1, 1132, 864, 254, 3263
conv2d_1, 1133, 864, 193, 4043
conv2d_1, 1134, 864, 255, 3315
conv2d_1, 1135, 864, 219, 3394
conv2d_1, 1136, 864, 339, 3460
conv2d_1, 1137, 864, 260, 4171
conv2d_1, 1138, 864, 200, 3287
conv2d_1, 1139, 864, 259, 3377
conv2d_1, 1140, 864, 225, 3233
conv2d_1, 1141, 864, 269, 3893
conv2d_1, 1142, 864, 207, 3123
conv2d_1, 1143, 864, 229, 3223
conv2d_1, 1144, 864, 245, 3124
conv2d_1, 1145, 864, 269, 3058
conv2d_1, 1146, 864, 282, 3803
conv2d_1, 1147, 864, 212, 3015
conv2d_1, 1148, 864, 275, 3075
conv2d_1, 1149, 864, 251, 3012
conv2d_1, 1150, 864, 275, 2902
conv2d_1, 1151, 864, 278, 3743
conv2d_1, 1152, 864, 278, 3098
conv2d_1, 1153, 864, 217, 3025
conv2d_1, 1154, 864, 244, 2908
conv2d_1, 1155, 864, 279, 2900
conv2d_1, 1156, 864, 268, 3721
conv2d_1, 1157, 864, 278, 3015
conv2d_1, 1158, 864, 987, 2967
conv2d_1, 1159, 864, 279, 3042
conv2d_1, 1160, 864, 409, 3809
conv2d_1, 1161, 864, 278, 3125
conv2d_1, 1162, 864, 695, 3241
conv2d_1, 1163, 864, 461, 3202
conv2d_1, 1164, 864, 279, 3341
conv2d_1, 1165, 864, 420, 3939
conv2d_1, 1166, 864, 279, 3350
conv2d_1, 1167, 864, 417, 3405
conv2d_1, 1168, 864, 354, 3524
conv2d_1, 1169, 864, 279, 4191
conv2d_1, 1170, 864, 278, 3338
conv2d_1, 1171, 864, 279, 3398
conv2d_1, 1172, 864, 244, 3373
conv2d_1, 1173, 864, 278, 3939
conv2d_1, 1174, 864, 279, 3148
conv2d_1, 1175, 864, 289, 3205
conv2d_1, 1176, 864, 254, 3188
conv2d_1, 1177, 864, 279, 3151
conv2d_1, 1178, 864, 278, 3850
conv2d_1, 1179, 864, 279, 3087
conv2d_1, 1180, 864, 278, 3077
conv2d_1, 1181, 864, 245, 2974
conv2d_1, 1182, 864, 289, 3007
conv2d_1, 1183, 864, 278, 3690
conv2d_1, 1184, 864, 279, 3015
conv2d_1, 1185, 864, 296, 3009
conv2d_1, 1186, 864, 245, 2892
conv2d_1, 1187, 864, 279, 3800
conv2d_1, 1188, 864, 268, 2967
conv2d_1, 1189, 864, 278, 3000
conv2d_1, 1190, 864, 269, 3028
conv2d_1, 1191, 864, 278, 3041
conv2d_1, 1192, 864, 408, 3852
conv2d_1, 1193, 864, 279, 3077
conv2d_1, 1194, 864, 694, 3170
conv2d_1, 1195, 864, 461, 3223
conv2d_1, 1196, 864, 278, 3376
conv2d_1, 1197, 864, 421, 4054
conv2d_1, 1198, 864, 278, 3357
conv2d_1, 1199, 864, 416, 3489
conv2d_1, 1200, 864, 355, 3498
conv2d_1, 1201, 864, 279, 4166
conv2d_1, 1202, 864, 278, 3372
conv2d_1, 1203, 864, 278, 3392
conv2d_1, 1204, 864, 234, 3306
conv2d_1, 1205, 864, 288, 3902
conv2d_1, 1206, 864, 278, 3093
conv2d_1, 1207, 864, 278, 3226
conv2d_1, 1208, 864, 255, 3179
conv2d_1, 1209, 864, 278, 3115
conv2d_1, 1210, 864, 279, 3830
conv2d_1, 1211, 864, 279, 3145
conv2d_1, 1212, 864, 278, 3121
conv2d_1, 1213, 864, 245, 3059
conv2d_1, 1214, 864, 279, 3746
conv2d_1, 1215, 864, 279, 2937
conv2d_1, 1216, 864, 278, 3040
conv2d_1, 1217, 864, 255, 2997
conv2d_1, 1218, 864, 278, 2885
conv2d_1, 1219, 864, 279, 3737
conv2d_1, 1220, 864, 269, 2965
conv2d_1, 1221, 864, 217, 2995
conv2d_1, 1222, 864, 269, 3015
conv2d_1, 1223, 864, 279, 3045
conv2d_1, 1224, 864, 409, 3850
conv2d_1, 1225, 864, 279, 3101
conv2d_1, 1226, 864, 688, 3161
conv2d_1, 1227, 864, 349, 3245
conv2d_1, 1228, 864, 279, 3305
conv2d_1, 1229, 864, 279, 3973
conv2d_1, 1230, 864, 279, 3313
conv2d_1, 1231, 864, 979, 3470
conv2d_1, 1232, 864, 217, 3511
conv2d_1, 1233, 864, 278, 4148
conv2d_1, 1234, 864, 279, 3326
conv2d_1, 1235, 864, 278, 3437
conv2d_1, 1236, 864, 244, 3354
conv2d_1, 1237, 864, 279, 3872
conv2d_1, 1238, 864, 278, 3113
conv2d_1, 1239, 864, 288, 3218
conv2d_1, 1240, 864, 255, 3205
conv2d_1, 1241, 864, 278, 3092
conv2d_1, 1242, 864, 279, 3787
conv2d_1, 1243, 864, 278, 3045
conv2d_1, 1244, 864, 279, 3118
conv2d_1, 1245, 864, 245, 3061
conv2d_1, 1246, 864, 278, 3640
conv2d_1, 1247, 864, 279, 2937
conv2d_1, 1248, 864, 278, 3042
conv2d_1, 1249, 864, 255, 3053
conv2d_1, 1250, 864, 278, 2889
conv2d_1, 1251, 864, 279, 3755
conv2d_1, 1252, 864, 269, 2987
conv2d_1, 1253, 864, 217, 2912
conv2d_1, 1254, 864, 269, 2987
conv2d_1, 1255, 864, 278, 3108
conv2d_1, 1256, 864, 409, 3802
conv2d_1, 1257, 864, 278, 3151
conv2d_1, 1258, 864, 426, 3178
conv2d_1, 1259, 864, 281, 3246
conv2d_1, 1260, 864, 278, 3274
conv2d_1, 1261, 864, 278, 4051
conv2d_1, 1262, 864, 278, 3322
conv2d_1, 1263, 864, 979, 3490
conv2d_1, 1264, 864, 216, 3505
conv2d_1, 1265, 864, 278, 4189
conv2d_1, 1266, 864, 279, 3303
conv2d_1, 1267, 864, 279, 3403
conv2d_1, 1268, 864, 235, 3356
conv2d_1, 1269, 864, 279, 4142
conv2d_1, 1270, 864, 278, 3161
conv2d_1, 1271, 864, 278, 3407
conv2d_1, 1272, 864, 255, 3371
conv2d_1, 1273, 864, 279, 3981
conv2d_1, 1274, 864, 279, 3180
conv2d_1, 1275, 864, 279, 3318
conv2d_1, 1276, 864, 254, 3342
conv2d_1, 1277, 864, 278, 3327
conv2d_1, 1278, 864, 278, 3038
conv2d_1, 1279, 864, 279, 3203
batch_normalization_1, 0, 320, 31329, 0
batch_normalization_1, 1, 320, 31551, 0
batch_normalization_1, 2, 320, 52064, 0
batch_normalization_1, 3, 320, 52683, 0
batch_normalization_1, 4, 320, 51738, 0
batch_normalization_1, 5, 320, 52139, 0
batch_normalization_1, 6, 320, 52728, 0
batch_normalization_1, 7, 320, 51914, 0
batch_normalization_1, 8, 320, 52829, 0
batch_normalization_1, 9, 320, 52001, 0
batch_normalization_1, 10, 320, 52019, 0
batch_normalization_1, 11, 320, 52897, 0
batch_normalization_1, 12, 320, 51761, 0
batch_normalization_1, 13, 320, 52093, 0
batch_normalization_1, 14, 320, 51915, 0
batch_normalization_1, 15, 320, 52063, 0
batch_normalization_1, 16, 320, 52724, 0
batch_normalization_1, 17, 320, 51960, 0
batch_normalization_1, 18, 320, 52003, 0
batch_normalization_1, 19, 320, 52023, 0
batch_normalization_1, 20, 320, 51864, 0
batch_normalization_1, 21, 320, 53043, 0
batch_normalization_1, 22, 320, 51976, 0
batch_normalization_1, 23, 320, 52003, 0
batch_normalization_1, 24, 320, 51905, 0
batch_normalization_1, 25, 320, 52057, 0
batch_normalization_1, 26, 320, 52857, 0
batch_normalization_1, 27, 320, 51897, 0
batch_normalization_1, 28, 320, 51862, 0
batch_normalization_1, 29, 320, 52929, 0
batch_normalization_1, 30, 320, 51946, 0
batch_normalization_1, 31, 320, 53007, 0
batch_normalization_1, 32, 320, 51694, 0
batch_normalization_1, 33, 320, 52002, 0
batch_normalization_1, 34, 320, 52800, 0
batch_normalization_1, 35, 320, 51794, 0
batch_normalization_1, 36, 320, 52547, 0
batch_normalization_1, 37, 320, 52070, 0
batch_normalization_1, 38, 320, 51911, 0
batch_normalization_1, 39, 320, 52685, 0
batch_normalization_1, 40, 320, 51917, 0
batch_normalization_1, 41, 320, 52656, 0
batch_normalization_1, 42, 320, 52126, 0
batch_normalization_1, 43, 320, 51991, 0
batch_normalization_1, 44, 320, 52700, 0
batch_normalization_1, 45, 320, 52244, 0
batch_normalization_1, 46, 320, 52505, 0
batch_normalization_1, 47, 320, 52008, 0
