task_name, instance, acc, dma_in, dma_out
conv2d_1, 681, 216, 292, 3213
conv2d_1, 682, 216, 301, 3925
conv2d_1, 683, 216, 301, 3346
conv2d_1, 684, 216, 281, 3405
conv2d_1, 685, 216, 300, 3420
conv2d_1, 686, 216, 301, 4207
conv2d_1, 687, 216, 300, 3435
conv2d_1, 688, 216, 301, 3610
conv2d_1, 689, 216, 287, 3444
conv2d_1, 690, 216, 272, 4118
conv2d_1, 691, 216, 272, 3435
conv2d_1, 692, 216, 262, 3298
conv2d_1, 693, 216, 245, 3265
conv2d_1, 694, 216, 272, 3209
conv2d_1, 695, 216, 273, 3795
conv2d_1, 696, 216, 273, 3222
conv2d_1, 697, 216, 833, 3113
conv2d_1, 698, 216, 272, 3088
conv2d_1, 699, 216, 273, 3920
conv2d_1, 700, 216, 272, 3021
conv2d_1, 701, 216, 272, 3032
conv2d_1, 702, 216, 245, 2952
conv2d_1, 703, 216, 272, 3109
conv2d_1, 704, 216, 244, 3799
conv2d_1, 705, 216, 273, 2912
conv2d_1, 706, 216, 273, 3017
conv2d_1, 707, 216, 272, 2989
conv2d_1, 708, 216, 263, 3192
conv2d_1, 709, 216, 273, 3766
conv2d_1, 710, 216, 276, 2965
conv2d_1, 711, 216, 1062, 2935
conv2d_1, 712, 216, 297, 3186
conv2d_1, 713, 216, 297, 3847
conv2d_1, 714, 216, 296, 3097
conv2d_1, 715, 216, 297, 3170
conv2d_1, 716, 216, 259, 3293
conv2d_1, 717, 216, 296, 3346
conv2d_1, 718, 216, 301, 4039
conv2d_1, 719, 216, 260, 3389
conv2d_1, 720, 216, 301, 3407
conv2d_1, 721, 216, 261, 3415
conv2d_1, 722, 216, 281, 4093
conv2d_1, 723, 216, 305, 3315
conv2d_1, 724, 216, 285, 3220
conv2d_1, 725, 216, 261, 3271
conv2d_1, 726, 216, 284, 3973
conv2d_1, 727, 216, 299, 3111
conv2d_1, 728, 216, 289, 3152
conv2d_1, 729, 216, 261, 3065
conv2d_1, 730, 216, 298, 3087
conv2d_1, 731, 216, 281, 3883
conv2d_1, 732, 216, 289, 2993
conv2d_1, 733, 216, 281, 2973
conv2d_1, 734, 216, 261, 2964
conv2d_1, 735, 216, 305, 2938
conv2d_1, 736, 216, 298, 3711
conv2d_1, 737, 216, 288, 2878
conv2d_1, 738, 216, 283, 2891
conv2d_1, 739, 216, 260, 2955
conv2d_1, 740, 216, 291, 3108
conv2d_1, 741, 216, 289, 3660
conv2d_1, 742, 216, 284, 2996
conv2d_1, 743, 216, 222, 3038
conv2d_1, 744, 216, 260, 3177
conv2d_1, 745, 216, 304, 3829
conv2d_1, 746, 216, 299, 3143
conv2d_1, 747, 216, 289, 3201
conv2d_1, 748, 216, 261, 3346
conv2d_1, 749, 216, 305, 3323
conv2d_1, 750, 216, 298, 4055
conv2d_1, 751, 216, 289, 3399
conv2d_1, 752, 216, 283, 3420
conv2d_1, 753, 216, 261, 3413
conv2d_1, 754, 216, 284, 4085
conv2d_1, 755, 216, 299, 3346
conv2d_1, 756, 216, 275, 3369
conv2d_1, 757, 216, 260, 3268
conv2d_1, 758, 216, 295, 3260
conv2d_1, 759, 216, 298, 3693
conv2d_1, 760, 216, 288, 3300
conv2d_1, 761, 216, 825, 3216
conv2d_1, 762, 216, 298, 3222
conv2d_1, 763, 216, 280, 3919
conv2d_1, 764, 216, 288, 3267
conv2d_1, 765, 216, 281, 3177
conv2d_1, 766, 216, 261, 3217
conv2d_1, 767, 216, 305, 3243
conv2d_1, 768, 216, 299, 3792
conv2d_1, 769, 216, 289, 3170
conv2d_1, 770, 216, 872, 3233
conv2d_1, 771, 216, 304, 3323
conv2d_1, 772, 216, 285, 3895
conv2d_1, 773, 216, 285, 3181
conv2d_1, 774, 216, 223, 3327
conv2d_1, 775, 216, 261, 3366
conv2d_1, 776, 216, 289, 4201
conv2d_1, 777, 216, 298, 3435
conv2d_1, 778, 216, 289, 3456
conv2d_1, 779, 216, 261, 3475
conv2d_1, 780, 216, 304, 3648
conv2d_1, 781, 216, 299, 4132
conv2d_1, 782, 216, 288, 3690
conv2d_1, 783, 216, 858, 3671
conv2d_1, 784, 216, 304, 4546
conv2d_1, 785, 216, 299, 3600
conv2d_1, 786, 216, 288, 3655
conv2d_1, 787, 216, 260, 3658
conv2d_1, 788, 216, 291, 4331
conv2d_1, 789, 216, 294, 3435
conv2d_1, 790, 216, 285, 3478
conv2d_1, 791, 216, 261, 3425
conv2d_1, 792, 216, 304, 3443
conv2d_1, 793, 216, 299, 4083
conv2d_1, 794, 216, 289, 3374
conv2d_1, 795, 216, 281, 3384
conv2d_1, 796, 216, 250, 3281
conv2d_1, 797, 216, 294, 4059
conv2d_1, 798, 216, 299, 3209
conv2d_1, 799, 216, 289, 3339
conv2d_1, 800, 216, 261, 3299
conv2d_1, 801, 216, 291, 4089
conv2d_1, 802, 216, 299, 3204
conv2d_1, 803, 216, 289, 3273
conv2d_1, 804, 216, 248, 3244
conv2d_1, 805, 216, 295, 3373
conv2d_1, 806, 216, 294, 3889
conv2d_1, 807, 216, 285, 3288
conv2d_1, 808, 216, 223, 3296
conv2d_1, 809, 216, 260, 3361
conv2d_1, 810, 216, 304, 4089
conv2d_1, 811, 216, 299, 3328
conv2d_1, 812, 216, 289, 3413
conv2d_1, 813, 216, 260, 3351
conv2d_1, 814, 216, 305, 4212
conv2d_1, 815, 216, 299, 3381
conv2d_1, 816, 216, 288, 3484
conv2d_1, 817, 216, 269, 3470
conv2d_1, 818, 216, 278, 3357
conv2d_1, 819, 216, 278, 4057
conv2d_1, 820, 216, 269, 3265
conv2d_1, 821, 216, 217, 3271
conv2d_1, 822, 216, 245, 3153
conv2d_1, 823, 216, 279, 3978
conv2d_1, 824, 216, 279, 3213
conv2d_1, 825, 216, 278, 3147
conv2d_1, 826, 216, 245, 3156
conv2d_1, 827, 216, 279, 3118
conv2d_1, 828, 216, 278, 3741
conv2d_1, 829, 216, 278, 2974
conv2d_1, 830, 216, 979, 2993
conv2d_1, 831, 216, 216, 2981
conv2d_1, 832, 216, 279, 3769
conv2d_1, 833, 216, 279, 2899
conv2d_1, 834, 216, 279, 2950
conv2d_1, 835, 216, 255, 2993
conv2d_1, 836, 216, 268, 3077
conv2d_1, 837, 216, 279, 3668
conv2d_1, 838, 216, 279, 2903
conv2d_1, 839, 216, 286, 2975
conv2d_1, 840, 216, 361, 3121
conv2d_1, 841, 216, 499, 3135
conv2d_1, 842, 216, 395, 3802
conv2d_1, 843, 216, 489, 3227
conv2d_1, 844, 216, 286, 3335
conv2d_1, 845, 216, 461, 3377
conv2d_1, 846, 216, 279, 4139
conv2d_1, 847, 216, 435, 3354
conv2d_1, 848, 216, 279, 3502
conv2d_1, 849, 216, 300, 3448
conv2d_1, 850, 216, 278, 3358
conv2d_1, 851, 216, 278, 4076
conv2d_1, 852, 216, 268, 3276
conv2d_1, 853, 216, 1016, 3203
conv2d_1, 854, 216, 216, 3180
conv2d_1, 855, 216, 279, 4056
conv2d_1, 856, 216, 278, 3146
conv2d_1, 857, 216, 278, 3131
conv2d_1, 858, 216, 244, 3030
conv2d_1, 859, 216, 279, 3132
conv2d_1, 860, 216, 288, 3745
conv2d_1, 861, 216, 278, 2964
conv2d_1, 862, 216, 979, 2952
conv2d_1, 863, 216, 226, 3065
conv2d_1, 864, 216, 288, 3813
conv2d_1, 865, 216, 279, 2876
conv2d_1, 866, 216, 279, 2961
conv2d_1, 867, 216, 254, 3021
conv2d_1, 868, 216, 269, 3044
conv2d_1, 869, 216, 279, 3639
conv2d_1, 870, 216, 278, 2992
conv2d_1, 871, 216, 217, 3041
conv2d_1, 872, 216, 374, 3136
conv2d_1, 873, 216, 279, 3135
conv2d_1, 874, 216, 488, 3822
conv2d_1, 875, 216, 279, 3228
conv2d_1, 876, 216, 286, 3334
conv2d_1, 877, 216, 460, 3377
conv2d_1, 878, 216, 278, 4139
conv2d_1, 879, 216, 435, 3354
conv2d_1, 880, 216, 279, 3502
conv2d_1, 881, 216, 300, 3448
conv2d_1, 882, 216, 278, 3358
conv2d_1, 883, 216, 278, 3964
conv2d_1, 884, 216, 268, 3337
conv2d_1, 885, 216, 806, 3203
conv2d_1, 886, 216, 279, 3180
conv2d_1, 887, 216, 279, 3942
conv2d_1, 888, 216, 278, 3239
conv2d_1, 889, 216, 286, 3182
conv2d_1, 890, 216, 245, 3157
conv2d_1, 891, 216, 278, 3137
conv2d_1, 892, 216, 279, 3515
conv2d_1, 893, 216, 279, 3065
conv2d_1, 894, 216, 777, 2995
conv2d_1, 895, 216, 279, 2965
conv2d_1, 896, 216, 279, 3809
conv2d_1, 897, 216, 289, 2821
conv2d_1, 898, 216, 287, 2997
conv2d_1, 899, 216, 255, 2929
conv2d_1, 900, 216, 269, 3067
conv2d_1, 901, 216, 279, 3647
conv2d_1, 902, 216, 279, 2987
conv2d_1, 903, 216, 217, 3098
conv2d_1, 904, 216, 375, 3085
conv2d_1, 905, 216, 278, 3191
conv2d_1, 906, 216, 435, 3821
conv2d_1, 907, 216, 279, 3185
conv2d_1, 908, 216, 287, 3330
conv2d_1, 909, 216, 321, 3415
conv2d_1, 910, 216, 278, 4057
conv2d_1, 911, 216, 279, 3385
conv2d_1, 912, 216, 279, 3484
conv2d_1, 913, 216, 301, 3470
conv2d_1, 914, 216, 278, 4119
conv2d_1, 915, 216, 278, 3412
conv2d_1, 916, 216, 269, 3398
conv2d_1, 917, 216, 254, 3201
conv2d_1, 918, 216, 278, 3182
conv2d_1, 919, 216, 279, 3973
conv2d_1, 920, 216, 278, 3105
conv2d_1, 921, 216, 287, 3107
conv2d_1, 922, 216, 245, 3103
conv2d_1, 923, 216, 279, 3801
conv2d_1, 924, 216, 279, 3016
conv2d_1, 925, 216, 279, 3066
conv2d_1, 926, 216, 254, 2984
conv2d_1, 927, 216, 278, 2961
conv2d_1, 928, 216, 278, 3803
conv2d_1, 929, 216, 289, 2895
conv2d_1, 930, 216, 287, 2946
conv2d_1, 931, 216, 255, 2922
conv2d_1, 932, 216, 268, 3062
conv2d_1, 933, 216, 278, 3741
conv2d_1, 934, 216, 294, 2990
conv2d_1, 935, 216, 217, 3079
conv2d_1, 936, 216, 374, 3062
conv2d_1, 937, 216, 279, 3221
conv2d_1, 938, 216, 434, 3792
conv2d_1, 939, 216, 279, 3236
conv2d_1, 940, 216, 286, 3327
conv2d_1, 941, 216, 440, 3360
conv2d_1, 942, 216, 279, 4146
conv2d_1, 943, 216, 278, 3422
conv2d_1, 944, 216, 278, 3587
conv2d_1, 945, 216, 300, 3373
conv2d_1, 946, 216, 279, 4123
conv2d_1, 947, 216, 279, 3396
conv2d_1, 948, 216, 269, 3368
conv2d_1, 949, 216, 254, 3227
conv2d_1, 950, 216, 278, 3171
conv2d_1, 951, 216, 279, 3866
conv2d_1, 952, 216, 279, 3187
conv2d_1, 953, 216, 286, 3122
conv2d_1, 954, 216, 245, 3140
conv2d_1, 955, 216, 278, 3892
conv2d_1, 956, 216, 278, 3027
conv2d_1, 957, 216, 278, 2990
conv2d_1, 958, 216, 255, 3003
conv2d_1, 959, 216, 278, 2970
conv2d_1, 960, 216, 279, 3677
conv2d_1, 961, 216, 288, 2827
conv2d_1, 962, 216, 287, 3026
conv2d_1, 963, 216, 255, 2975
conv2d_1, 964, 216, 268, 3135
conv2d_1, 965, 216, 279, 3702
conv2d_1, 966, 216, 279, 2912
conv2d_1, 967, 216, 216, 3059
conv2d_1, 968, 216, 374, 3088
conv2d_1, 969, 216, 279, 3190
conv2d_1, 970, 216, 408, 3869
conv2d_1, 971, 216, 278, 3306
conv2d_1, 972, 216, 287, 3314
conv2d_1, 973, 216, 244, 3417
conv2d_1, 974, 216, 278, 4144
conv2d_1, 975, 216, 279, 3349
conv2d_1, 976, 216, 278, 3586
conv2d_1, 977, 216, 301, 3383
conv2d_1, 978, 216, 278, 4134
conv2d_1, 979, 216, 289, 3412
conv2d_1, 980, 216, 268, 3408
conv2d_1, 981, 216, 254, 3192
conv2d_1, 982, 216, 278, 3168
conv2d_1, 983, 216, 278, 3855
conv2d_1, 984, 216, 278, 3118
conv2d_1, 985, 216, 979, 3115
conv2d_1, 986, 216, 216, 3106
conv2d_1, 987, 216, 279, 3880
conv2d_1, 988, 216, 278, 3012
conv2d_1, 989, 216, 278, 3036
conv2d_1, 990, 216, 254, 3004
conv2d_1, 991, 216, 278, 2961
conv2d_1, 992, 216, 278, 3731
conv2d_1, 993, 216, 289, 2843
conv2d_1, 994, 216, 287, 3028
conv2d_1, 995, 216, 255, 2991
conv2d_1, 996, 216, 268, 3146
conv2d_1, 997, 216, 279, 3701
conv2d_1, 998, 216, 278, 2977
conv2d_1, 999, 216, 217, 3049
conv2d_1, 1000, 216, 245, 3149
conv2d_1, 1001, 216, 279, 3982
conv2d_1, 1002, 216, 279, 3113
conv2d_1, 1003, 216, 278, 3230
conv2d_1, 1004, 216, 461, 3376
conv2d_1, 1005, 216, 278, 3408
conv2d_1, 1006, 216, 314, 4062
conv2d_1, 1007, 216, 278, 3442
conv2d_1, 1008, 216, 382, 3491
conv2d_1, 1009, 216, 300, 3472
conv2d_1, 1010, 216, 279, 4123
conv2d_1, 1011, 216, 278, 3396
conv2d_1, 1012, 216, 269, 3230
conv2d_1, 1013, 216, 244, 3290
conv2d_1, 1014, 216, 288, 3983
conv2d_1, 1015, 216, 278, 3151
conv2d_1, 1016, 216, 279, 3130
conv2d_1, 1017, 216, 255, 3213
conv2d_1, 1018, 216, 278, 3099
conv2d_1, 1019, 216, 279, 3812
conv2d_1, 1020, 216, 289, 3015
conv2d_1, 1021, 216, 278, 3055
conv2d_1, 1022, 216, 245, 3035
conv2d_1, 1023, 216, 279, 3023
conv2d_1, 1024, 216, 279, 3748
conv2d_1, 1025, 216, 279, 2895
conv2d_1, 1026, 216, 278, 2960
conv2d_1, 1027, 216, 245, 2984
conv2d_1, 1028, 216, 268, 3137
conv2d_1, 1029, 216, 278, 3543
conv2d_1, 1030, 216, 279, 2968
conv2d_1, 1031, 216, 909, 2995
conv2d_1, 1032, 216, 278, 3211
conv2d_1, 1033, 216, 395, 3757
conv2d_1, 1034, 216, 279, 3103
conv2d_1, 1035, 216, 417, 3229
conv2d_1, 1036, 216, 461, 3375
conv2d_1, 1037, 216, 279, 3397
conv2d_1, 1038, 216, 315, 3969
conv2d_1, 1039, 216, 279, 3455
conv2d_1, 1040, 216, 383, 3494
conv2d_1, 1041, 216, 301, 3485
conv2d_1, 1042, 216, 278, 4207
conv2d_1, 1043, 216, 279, 3391
conv2d_1, 1044, 216, 269, 3229
conv2d_1, 1045, 216, 245, 3263
conv2d_1, 1046, 216, 289, 4007
conv2d_1, 1047, 216, 279, 3193
conv2d_1, 1048, 216, 279, 3117
conv2d_1, 1049, 216, 255, 3144
conv2d_1, 1050, 216, 279, 3082
conv2d_1, 1051, 216, 278, 3867
conv2d_1, 1052, 216, 288, 3006
conv2d_1, 1053, 216, 279, 3009
conv2d_1, 1054, 216, 244, 3014
conv2d_1, 1055, 216, 279, 3056
conv2d_1, 1056, 216, 278, 3763
conv2d_1, 1057, 216, 278, 2982
conv2d_1, 1058, 216, 297, 2900
conv2d_1, 1059, 216, 244, 2973
conv2d_1, 1060, 216, 268, 3900
conv2d_1, 1061, 216, 279, 2950
conv2d_1, 1062, 216, 294, 2969
conv2d_1, 1063, 216, 320, 3004
conv2d_1, 1064, 216, 279, 3201
conv2d_1, 1065, 216, 394, 3778
conv2d_1, 1066, 216, 279, 3055
conv2d_1, 1067, 216, 416, 3287
conv2d_1, 1068, 216, 441, 3325
conv2d_1, 1069, 216, 279, 3375
conv2d_1, 1070, 216, 279, 4047
conv2d_1, 1071, 216, 279, 3420
conv2d_1, 1072, 216, 979, 3495
conv2d_1, 1073, 216, 216, 3478
conv2d_1, 1074, 216, 279, 4055
conv2d_1, 1075, 216, 278, 3327
conv2d_1, 1076, 216, 269, 3328
conv2d_1, 1077, 216, 245, 3213
conv2d_1, 1078, 216, 278, 3929
conv2d_1, 1079, 216, 279, 3145
conv2d_1, 1080, 216, 279, 3167
conv2d_1, 1081, 216, 255, 3166
conv2d_1, 1082, 216, 279, 3051
conv2d_1, 1083, 216, 278, 3867
conv2d_1, 1084, 216, 289, 3006
conv2d_1, 1085, 216, 279, 3025
conv2d_1, 1086, 216, 244, 3008
conv2d_1, 1087, 216, 293, 2987
conv2d_1, 1088, 216, 270, 3680
conv2d_1, 1089, 216, 281, 2986
conv2d_1, 1090, 216, 952, 2909
conv2d_1, 1091, 216, 270, 2931
conv2d_1, 1092, 216, 261, 3742
conv2d_1, 1093, 216, 203, 2933
conv2d_1, 1094, 216, 278, 2956
conv2d_1, 1095, 216, 309, 2949
conv2d_1, 1096, 216, 264, 3100
conv2d_1, 1097, 216, 313, 3889
conv2d_1, 1098, 216, 196, 3156
conv2d_1, 1099, 216, 281, 3164
conv2d_1, 1100, 216, 340, 3277
conv2d_1, 1101, 216, 360, 3308
conv2d_1, 1102, 216, 197, 3961
conv2d_1, 1103, 216, 278, 3436
conv2d_1, 1104, 216, 201, 3467
conv2d_1, 1105, 216, 274, 3403
conv2d_1, 1106, 216, 251, 4054
conv2d_1, 1107, 216, 191, 3425
conv2d_1, 1108, 216, 240, 3157
conv2d_1, 1109, 216, 211, 3183
conv2d_1, 1110, 216, 183, 3874
conv2d_1, 1111, 216, 209, 3093
conv2d_1, 1112, 216, 206, 3022
conv2d_1, 1113, 216, 221, 3137
conv2d_1, 1114, 216, 176, 2981
conv2d_1, 1115, 216, 221, 3893
conv2d_1, 1116, 216, 177, 2989
conv2d_1, 1117, 216, 225, 2930
conv2d_1, 1118, 216, 205, 2967
conv2d_1, 1119, 216, 180, 2862
conv2d_1, 1120, 216, 239, 3773
conv2d_1, 1121, 216, 180, 2853
conv2d_1, 1122, 216, 239, 2859
conv2d_1, 1123, 216, 209, 2954
conv2d_1, 1124, 216, 177, 3061
conv2d_1, 1125, 216, 238, 3720
conv2d_1, 1126, 216, 205, 2958
conv2d_1, 1127, 216, 238, 2968
conv2d_1, 1128, 216, 214, 3091
conv2d_1, 1129, 216, 186, 3163
conv2d_1, 1130, 216, 215, 3635
conv2d_1, 1131, 216, 249, 3268
conv2d_1, 1132, 216, 1035, 3250
conv2d_1, 1133, 216, 254, 3340
conv2d_1, 1134, 216, 192, 4090
conv2d_1, 1135, 216, 260, 3379
conv2d_1, 1136, 216, 200, 3457
conv2d_1, 1137, 216, 285, 3366
conv2d_1, 1138, 216, 261, 4109
conv2d_1, 1139, 216, 200, 3367
conv2d_1, 1140, 216, 259, 3296
conv2d_1, 1141, 216, 245, 3169
conv2d_1, 1142, 216, 268, 3104
conv2d_1, 1143, 216, 277, 3950
conv2d_1, 1144, 216, 206, 3142
conv2d_1, 1145, 216, 268, 3128
conv2d_1, 1146, 216, 240, 3027
conv2d_1, 1147, 216, 274, 3782
conv2d_1, 1148, 216, 285, 2985
conv2d_1, 1149, 216, 212, 3050
conv2d_1, 1150, 216, 251, 3072
conv2d_1, 1151, 216, 278, 2976
conv2d_1, 1152, 216, 278, 3712
conv2d_1, 1153, 216, 288, 2827
conv2d_1, 1154, 216, 216, 3026
conv2d_1, 1155, 216, 255, 2975
conv2d_1, 1156, 216, 268, 3135
conv2d_1, 1157, 216, 279, 3622
conv2d_1, 1158, 216, 279, 2927
conv2d_1, 1159, 216, 216, 3079
conv2d_1, 1160, 216, 375, 3088
conv2d_1, 1161, 216, 279, 3116
conv2d_1, 1162, 216, 420, 3815
conv2d_1, 1163, 216, 278, 3270
conv2d_1, 1164, 216, 287, 3330
conv2d_1, 1165, 216, 244, 3361
conv2d_1, 1166, 216, 278, 4159
conv2d_1, 1167, 216, 279, 3416
conv2d_1, 1168, 216, 279, 3597
conv2d_1, 1169, 216, 300, 3370
conv2d_1, 1170, 216, 279, 4105
conv2d_1, 1171, 216, 278, 3374
conv2d_1, 1172, 216, 269, 3306
conv2d_1, 1173, 216, 254, 3240
conv2d_1, 1174, 216, 278, 3157
conv2d_1, 1175, 216, 278, 3871
conv2d_1, 1176, 216, 279, 3132
conv2d_1, 1177, 216, 287, 3063
conv2d_1, 1178, 216, 254, 3066
conv2d_1, 1179, 216, 279, 3898
conv2d_1, 1180, 216, 278, 3016
conv2d_1, 1181, 216, 278, 2976
conv2d_1, 1182, 216, 254, 2984
conv2d_1, 1183, 216, 278, 2969
conv2d_1, 1184, 216, 278, 3678
conv2d_1, 1185, 216, 289, 2886
conv2d_1, 1186, 216, 286, 2952
conv2d_1, 1187, 216, 254, 2969
conv2d_1, 1188, 216, 268, 3114
conv2d_1, 1189, 216, 279, 3595
conv2d_1, 1190, 216, 278, 2967
conv2d_1, 1191, 216, 217, 3042
conv2d_1, 1192, 216, 281, 3149
conv2d_1, 1193, 216, 278, 3114
conv2d_1, 1194, 216, 315, 3949
conv2d_1, 1195, 216, 278, 3275
conv2d_1, 1196, 216, 279, 3330
conv2d_1, 1197, 216, 245, 3327
conv2d_1, 1198, 216, 278, 4238
conv2d_1, 1199, 216, 279, 3422
conv2d_1, 1200, 216, 278, 3491
conv2d_1, 1201, 216, 300, 3452
conv2d_1, 1202, 216, 279, 4101
conv2d_1, 1203, 216, 278, 3412
conv2d_1, 1204, 216, 269, 3408
conv2d_1, 1205, 216, 254, 3192
conv2d_1, 1206, 216, 278, 3168
conv2d_1, 1207, 216, 278, 3855
conv2d_1, 1208, 216, 278, 3158
conv2d_1, 1209, 216, 979, 3122
conv2d_1, 1210, 216, 216, 3140
conv2d_1, 1211, 216, 278, 3840
conv2d_1, 1212, 216, 278, 2982
conv2d_1, 1213, 216, 278, 2954
conv2d_1, 1214, 216, 254, 3053
conv2d_1, 1215, 216, 278, 3037
conv2d_1, 1216, 216, 279, 3701
conv2d_1, 1217, 216, 289, 2883
conv2d_1, 1218, 216, 287, 2952
conv2d_1, 1219, 216, 255, 2981
conv2d_1, 1220, 216, 268, 3105
conv2d_1, 1221, 216, 279, 3583
conv2d_1, 1222, 216, 279, 2994
conv2d_1, 1223, 216, 217, 3038
conv2d_1, 1224, 216, 244, 3191
conv2d_1, 1225, 216, 278, 3105
conv2d_1, 1226, 216, 279, 3713
conv2d_1, 1227, 216, 279, 3291
conv2d_1, 1228, 216, 1241, 3358
conv2d_1, 1229, 216, 279, 3358
conv2d_1, 1230, 216, 314, 4026
conv2d_1, 1231, 216, 278, 3378
conv2d_1, 1232, 216, 382, 3550
conv2d_1, 1233, 216, 300, 3419
conv2d_1, 1234, 216, 288, 4146
conv2d_1, 1235, 216, 279, 3356
conv2d_1, 1236, 216, 268, 3302
conv2d_1, 1237, 216, 254, 3216
conv2d_1, 1238, 216, 278, 3250
conv2d_1, 1239, 216, 278, 3810
conv2d_1, 1240, 216, 278, 3118
conv2d_1, 1241, 216, 1010, 3131
conv2d_1, 1242, 216, 216, 3030
conv2d_1, 1243, 216, 279, 3872
conv2d_1, 1244, 216, 288, 3009
conv2d_1, 1245, 216, 278, 2970
conv2d_1, 1246, 216, 255, 2983
conv2d_1, 1247, 216, 278, 2969
conv2d_1, 1248, 216, 279, 3676
conv2d_1, 1249, 216, 289, 2863
conv2d_1, 1250, 216, 286, 2956
conv2d_1, 1251, 216, 255, 2969
conv2d_1, 1252, 216, 268, 3124
conv2d_1, 1253, 216, 279, 3598
conv2d_1, 1254, 216, 278, 2967
conv2d_1, 1255, 216, 216, 3042
conv2d_1, 1256, 216, 281, 3149
conv2d_1, 1257, 216, 278, 3114
conv2d_1, 1258, 216, 315, 3865
conv2d_1, 1259, 216, 278, 3295
conv2d_1, 1260, 216, 279, 3334
conv2d_1, 1261, 216, 245, 3345
conv2d_1, 1262, 216, 278, 4152
conv2d_1, 1263, 216, 279, 3416
conv2d_1, 1264, 216, 278, 3605
conv2d_1, 1265, 216, 300, 3355
conv2d_1, 1266, 216, 279, 4153
conv2d_1, 1267, 216, 279, 3351
conv2d_1, 1268, 216, 269, 3416
conv2d_1, 1269, 216, 255, 3301
conv2d_1, 1270, 216, 278, 4065
conv2d_1, 1271, 216, 279, 3234
conv2d_1, 1272, 216, 279, 3326
conv2d_1, 1273, 216, 254, 3299
conv2d_1, 1274, 216, 278, 3195
conv2d_1, 1275, 216, 279, 3881
conv2d_1, 1276, 216, 289, 3267
conv2d_1, 1277, 216, 279, 3263
conv2d_1, 1278, 216, 245, 3124
conv2d_1, 1279, 216, 279, 3731
batch_normalization_1, 0, 640, 31347, 0
batch_normalization_1, 1, 640, 31433, 0
batch_normalization_1, 2, 640, 52798, 0
batch_normalization_1, 3, 640, 51948, 0
batch_normalization_1, 4, 640, 52521, 0
batch_normalization_1, 5, 640, 52053, 0
batch_normalization_1, 6, 640, 52122, 0
batch_normalization_1, 7, 640, 52745, 0
batch_normalization_1, 8, 640, 51822, 0
batch_normalization_1, 9, 640, 52727, 0
batch_normalization_1, 10, 640, 52122, 0
batch_normalization_1, 11, 640, 52017, 0
batch_normalization_1, 12, 640, 52645, 0
batch_normalization_1, 13, 640, 51997, 0
batch_normalization_1, 14, 640, 52830, 0
batch_normalization_1, 15, 640, 52024, 0
batch_normalization_1, 16, 640, 51897, 0
batch_normalization_1, 17, 640, 52800, 0
batch_normalization_1, 18, 640, 52008, 0
batch_normalization_1, 19, 640, 52692, 0
batch_normalization_1, 20, 640, 51806, 0
batch_normalization_1, 21, 640, 51971, 0
batch_normalization_1, 22, 640, 52739, 0
batch_normalization_1, 23, 640, 51780, 0
batch_normalization_1, 24, 640, 51860, 0
batch_normalization_1, 25, 640, 52823, 0
batch_normalization_1, 26, 640, 51948, 0
batch_normalization_1, 27, 640, 53008, 0
batch_normalization_1, 28, 640, 51787, 0
batch_normalization_1, 29, 640, 51945, 0
batch_normalization_1, 30, 640, 52920, 0
batch_normalization_1, 31, 640, 51779, 0
batch_normalization_1, 32, 640, 52749, 0
batch_normalization_1, 33, 640, 52205, 0
batch_normalization_1, 34, 640, 51951, 0
batch_normalization_1, 35, 640, 52791, 0
batch_normalization_1, 36, 640, 51847, 0
batch_normalization_1, 37, 640, 52670, 0
batch_normalization_1, 38, 640, 52096, 0
batch_normalization_1, 39, 640, 51846, 0
batch_normalization_1, 40, 640, 52737, 0
batch_normalization_1, 41, 640, 52087, 0
batch_normalization_1, 42, 640, 52672, 0
batch_normalization_1, 43, 640, 52138, 0
batch_normalization_1, 44, 640, 51789, 0
batch_normalization_1, 45, 640, 52700, 0
batch_normalization_1, 46, 640, 52045, 0
batch_normalization_1, 47, 640, 52629, 0
batch_normalization_1, 48, 640, 51771, 0
batch_normalization_1, 49, 640, 52088, 0
batch_normalization_1, 50, 640, 52581, 0
batch_normalization_1, 51, 640, 51949, 0
batch_normalization_1, 52, 640, 52648, 0
batch_normalization_1, 53, 640, 51941, 0
batch_normalization_1, 54, 640, 51940, 0
batch_normalization_1, 55, 640, 53057, 0
batch_normalization_1, 56, 640, 51803, 0
batch_normalization_1, 57, 640, 52123, 0
batch_normalization_1, 58, 640, 51961, 0
batch_normalization_1, 59, 640, 51974, 0
batch_normalization_1, 60, 640, 52631, 0
batch_normalization_1, 61, 640, 51965, 0
batch_normalization_1, 62, 640, 52041, 0
batch_normalization_1, 63, 640, 52143, 0
batch_normalization_1, 64, 640, 51863, 0
batch_normalization_1, 65, 640, 52820, 0
batch_normalization_1, 66, 640, 51978, 0
batch_normalization_1, 67, 640, 51927, 0
batch_normalization_1, 68, 640, 52569, 0
batch_normalization_1, 69, 640, 51949, 0
batch_normalization_1, 70, 640, 52793, 0
batch_normalization_1, 71, 640, 51974, 0
batch_normalization_1, 72, 640, 51771, 0
batch_normalization_1, 73, 640, 52782, 0
batch_normalization_1, 74, 640, 52048, 0
batch_normalization_1, 75, 640, 52675, 0
batch_normalization_1, 76, 640, 51931, 0
