task_name, instance, acc, dma_in, dma_out
conv2d_1, 681, 216, 301, 3219
conv2d_1, 682, 216, 301, 3208
conv2d_1, 683, 216, 301, 3965
conv2d_1, 684, 216, 280, 3385
conv2d_1, 685, 216, 301, 3374
conv2d_1, 686, 216, 261, 3364
conv2d_1, 687, 216, 300, 3455
conv2d_1, 688, 216, 286, 4268
conv2d_1, 689, 216, 287, 3483
conv2d_1, 690, 216, 272, 3413
conv2d_1, 691, 216, 273, 3465
conv2d_1, 692, 216, 263, 4081
conv2d_1, 693, 216, 273, 3267
conv2d_1, 694, 216, 273, 3229
conv2d_1, 695, 216, 273, 3237
conv2d_1, 696, 216, 273, 3886
conv2d_1, 697, 216, 273, 3085
conv2d_1, 698, 216, 272, 3091
conv2d_1, 699, 216, 245, 3135
conv2d_1, 700, 216, 273, 3088
conv2d_1, 701, 216, 273, 3812
conv2d_1, 702, 216, 272, 3045
conv2d_1, 703, 216, 272, 3034
conv2d_1, 704, 216, 273, 3090
conv2d_1, 705, 216, 272, 2960
conv2d_1, 706, 216, 272, 3704
conv2d_1, 707, 216, 272, 2971
conv2d_1, 708, 216, 262, 3106
conv2d_1, 709, 216, 273, 2986
conv2d_1, 710, 216, 276, 3629
conv2d_1, 711, 216, 290, 2963
conv2d_1, 712, 216, 297, 3145
conv2d_1, 713, 216, 259, 3053
conv2d_1, 714, 216, 297, 3141
conv2d_1, 715, 216, 297, 3935
conv2d_1, 716, 216, 297, 3239
conv2d_1, 717, 216, 297, 3260
conv2d_1, 718, 216, 261, 3277
conv2d_1, 719, 216, 260, 3342
conv2d_1, 720, 216, 301, 4022
conv2d_1, 721, 216, 300, 3350
conv2d_1, 722, 216, 884, 3305
conv2d_1, 723, 216, 304, 3425
conv2d_1, 724, 216, 285, 3945
conv2d_1, 725, 216, 285, 3154
conv2d_1, 726, 216, 223, 3185
conv2d_1, 727, 216, 260, 3180
conv2d_1, 728, 216, 305, 3912
conv2d_1, 729, 216, 298, 3020
conv2d_1, 730, 216, 284, 3005
conv2d_1, 731, 216, 260, 3094
conv2d_1, 732, 216, 305, 3019
conv2d_1, 733, 216, 284, 3697
conv2d_1, 734, 216, 289, 2897
conv2d_1, 735, 216, 281, 2988
conv2d_1, 736, 216, 261, 3017
conv2d_1, 737, 216, 290, 2937
conv2d_1, 738, 216, 299, 3598
conv2d_1, 739, 216, 289, 2859
conv2d_1, 740, 216, 210, 3056
conv2d_1, 741, 216, 261, 2937
conv2d_1, 742, 216, 304, 3008
conv2d_1, 743, 216, 299, 3751
conv2d_1, 744, 216, 288, 3085
conv2d_1, 745, 216, 403, 3155
conv2d_1, 746, 216, 261, 3225
conv2d_1, 747, 216, 305, 4042
conv2d_1, 748, 216, 291, 3310
conv2d_1, 749, 216, 288, 3265
conv2d_1, 750, 216, 260, 3355
conv2d_1, 751, 216, 305, 3407
conv2d_1, 752, 216, 299, 4141
conv2d_1, 753, 216, 289, 3310
conv2d_1, 754, 216, 283, 3309
conv2d_1, 755, 216, 260, 3342
conv2d_1, 756, 216, 275, 4186
conv2d_1, 757, 216, 288, 3214
conv2d_1, 758, 216, 284, 3294
conv2d_1, 759, 216, 258, 3251
conv2d_1, 760, 216, 284, 4071
conv2d_1, 761, 216, 291, 3154
conv2d_1, 762, 216, 289, 3139
conv2d_1, 763, 216, 260, 3201
conv2d_1, 764, 216, 305, 3272
conv2d_1, 765, 216, 285, 3887
conv2d_1, 766, 216, 288, 3224
conv2d_1, 767, 216, 281, 3175
conv2d_1, 768, 216, 260, 3237
conv2d_1, 769, 216, 305, 3980
conv2d_1, 770, 216, 299, 3047
conv2d_1, 771, 216, 288, 3269
conv2d_1, 772, 216, 249, 3295
conv2d_1, 773, 216, 295, 3224
conv2d_1, 774, 216, 295, 3875
conv2d_1, 775, 216, 284, 3343
conv2d_1, 776, 216, 223, 3435
conv2d_1, 777, 216, 261, 3534
conv2d_1, 778, 216, 305, 4158
conv2d_1, 779, 216, 298, 3441
conv2d_1, 780, 216, 288, 3590
conv2d_1, 781, 216, 261, 3644
conv2d_1, 782, 216, 304, 4400
conv2d_1, 783, 216, 298, 3716
conv2d_1, 784, 216, 288, 3676
conv2d_1, 785, 216, 260, 3697
conv2d_1, 786, 216, 304, 4385
conv2d_1, 787, 216, 281, 3711
conv2d_1, 788, 216, 275, 3502
conv2d_1, 789, 216, 261, 3526
conv2d_1, 790, 216, 294, 4193
conv2d_1, 791, 216, 298, 3422
conv2d_1, 792, 216, 289, 3423
conv2d_1, 793, 216, 260, 3370
conv2d_1, 794, 216, 299, 3307
conv2d_1, 795, 216, 280, 3691
conv2d_1, 796, 216, 289, 3262
conv2d_1, 797, 216, 701, 3225
conv2d_1, 798, 216, 300, 3322
conv2d_1, 799, 216, 289, 4018
conv2d_1, 800, 216, 288, 3207
conv2d_1, 801, 216, 280, 3198
conv2d_1, 802, 216, 261, 3176
conv2d_1, 803, 216, 304, 4008
conv2d_1, 804, 216, 284, 3284
conv2d_1, 805, 216, 284, 3238
conv2d_1, 806, 216, 260, 3257
conv2d_1, 807, 216, 304, 3278
conv2d_1, 808, 216, 299, 4125
conv2d_1, 809, 216, 288, 3290
conv2d_1, 810, 216, 283, 3367
conv2d_1, 811, 216, 260, 3394
conv2d_1, 812, 216, 289, 4206
conv2d_1, 813, 216, 298, 3442
conv2d_1, 814, 216, 288, 3361
conv2d_1, 815, 216, 260, 3485
conv2d_1, 816, 216, 291, 4199
conv2d_1, 817, 216, 291, 3367
conv2d_1, 818, 216, 279, 3388
conv2d_1, 819, 216, 255, 3447
conv2d_1, 820, 216, 268, 3299
conv2d_1, 821, 216, 279, 3885
conv2d_1, 822, 216, 279, 3200
conv2d_1, 823, 216, 217, 3213
conv2d_1, 824, 216, 244, 3239
conv2d_1, 825, 216, 279, 3902
conv2d_1, 826, 216, 279, 3047
conv2d_1, 827, 216, 278, 3155
conv2d_1, 828, 216, 255, 3049
conv2d_1, 829, 216, 279, 3055
conv2d_1, 830, 216, 279, 3761
conv2d_1, 831, 216, 279, 3068
conv2d_1, 832, 216, 279, 3036
conv2d_1, 833, 216, 244, 2954
conv2d_1, 834, 216, 278, 2907
conv2d_1, 835, 216, 278, 3535
conv2d_1, 836, 216, 269, 2997
conv2d_1, 837, 216, 1015, 3079
conv2d_1, 838, 216, 217, 3028
conv2d_1, 839, 216, 349, 3779
conv2d_1, 840, 216, 278, 3064
conv2d_1, 841, 216, 489, 3131
conv2d_1, 842, 216, 460, 3190
conv2d_1, 843, 216, 279, 3233
conv2d_1, 844, 216, 314, 3941
conv2d_1, 845, 216, 279, 3320
conv2d_1, 846, 216, 417, 3388
conv2d_1, 847, 216, 280, 3445
conv2d_1, 848, 216, 278, 4207
conv2d_1, 849, 216, 279, 3377
conv2d_1, 850, 216, 279, 3351
conv2d_1, 851, 216, 255, 3408
conv2d_1, 852, 216, 269, 4188
conv2d_1, 853, 216, 278, 3162
conv2d_1, 854, 216, 278, 3192
conv2d_1, 855, 216, 254, 3176
conv2d_1, 856, 216, 278, 3220
conv2d_1, 857, 216, 288, 3833
conv2d_1, 858, 216, 278, 3090
conv2d_1, 859, 216, 279, 3156
conv2d_1, 860, 216, 244, 3066
conv2d_1, 861, 216, 278, 2952
conv2d_1, 862, 216, 278, 3621
conv2d_1, 863, 216, 278, 2992
conv2d_1, 864, 216, 287, 3133
conv2d_1, 865, 216, 244, 2998
conv2d_1, 866, 216, 279, 2942
conv2d_1, 867, 216, 278, 3434
conv2d_1, 868, 216, 268, 3059
conv2d_1, 869, 216, 814, 3080
conv2d_1, 870, 216, 279, 3027
conv2d_1, 871, 216, 348, 3748
conv2d_1, 872, 216, 279, 3101
conv2d_1, 873, 216, 688, 3185
conv2d_1, 874, 216, 461, 3190
conv2d_1, 875, 216, 279, 3277
conv2d_1, 876, 216, 314, 3950
conv2d_1, 877, 216, 279, 3324
conv2d_1, 878, 216, 416, 3436
conv2d_1, 879, 216, 408, 3483
conv2d_1, 880, 216, 278, 4289
conv2d_1, 881, 216, 279, 3411
conv2d_1, 882, 216, 279, 3383
conv2d_1, 883, 216, 245, 3380
conv2d_1, 884, 216, 269, 4141
conv2d_1, 885, 216, 278, 3166
conv2d_1, 886, 216, 279, 3189
conv2d_1, 887, 216, 254, 3186
conv2d_1, 888, 216, 279, 3167
conv2d_1, 889, 216, 288, 3800
conv2d_1, 890, 216, 279, 3037
conv2d_1, 891, 216, 278, 3153
conv2d_1, 892, 216, 255, 3048
conv2d_1, 893, 216, 279, 2994
conv2d_1, 894, 216, 278, 3566
conv2d_1, 895, 216, 278, 2995
conv2d_1, 896, 216, 1010, 3153
conv2d_1, 897, 216, 217, 2984
conv2d_1, 898, 216, 279, 3749
conv2d_1, 899, 216, 278, 2857
conv2d_1, 900, 216, 269, 3089
conv2d_1, 901, 216, 255, 3063
conv2d_1, 902, 216, 279, 3024
conv2d_1, 903, 216, 349, 3757
conv2d_1, 904, 216, 278, 3129
conv2d_1, 905, 216, 427, 3140
conv2d_1, 906, 216, 269, 3256
conv2d_1, 907, 216, 278, 3241
conv2d_1, 908, 216, 278, 4024
conv2d_1, 909, 216, 279, 3330
conv2d_1, 910, 216, 278, 3443
conv2d_1, 911, 216, 408, 3387
conv2d_1, 912, 216, 279, 4292
conv2d_1, 913, 216, 279, 3370
conv2d_1, 914, 216, 278, 3423
conv2d_1, 915, 216, 244, 3420
conv2d_1, 916, 216, 269, 4033
conv2d_1, 917, 216, 278, 3176
conv2d_1, 918, 216, 279, 3188
conv2d_1, 919, 216, 254, 3181
conv2d_1, 920, 216, 278, 3209
conv2d_1, 921, 216, 289, 3761
conv2d_1, 922, 216, 279, 3038
conv2d_1, 923, 216, 279, 3173
conv2d_1, 924, 216, 244, 3031
conv2d_1, 925, 216, 279, 3805
conv2d_1, 926, 216, 279, 2921
conv2d_1, 927, 216, 279, 3093
conv2d_1, 928, 216, 255, 3062
conv2d_1, 929, 216, 279, 3049
conv2d_1, 930, 216, 278, 3663
conv2d_1, 931, 216, 279, 2947
conv2d_1, 932, 216, 207, 3049
conv2d_1, 933, 216, 255, 3041
conv2d_1, 934, 216, 279, 3102
conv2d_1, 935, 216, 279, 3766
conv2d_1, 936, 216, 278, 3049
conv2d_1, 937, 216, 290, 3211
conv2d_1, 938, 216, 389, 3177
conv2d_1, 939, 216, 279, 4027
conv2d_1, 940, 216, 279, 3257
conv2d_1, 941, 216, 279, 3290
conv2d_1, 942, 216, 461, 3385
conv2d_1, 943, 216, 444, 3410
conv2d_1, 944, 216, 341, 4140
conv2d_1, 945, 216, 278, 3393
conv2d_1, 946, 216, 296, 3331
conv2d_1, 947, 216, 255, 3388
conv2d_1, 948, 216, 269, 4107
conv2d_1, 949, 216, 278, 3218
conv2d_1, 950, 216, 279, 3213
conv2d_1, 951, 216, 244, 3199
conv2d_1, 952, 216, 279, 3163
conv2d_1, 953, 216, 279, 3705
conv2d_1, 954, 216, 279, 3030
conv2d_1, 955, 216, 959, 3132
conv2d_1, 956, 216, 278, 3051
conv2d_1, 957, 216, 278, 3729
conv2d_1, 958, 216, 279, 2904
conv2d_1, 959, 216, 279, 3018
conv2d_1, 960, 216, 254, 3096
conv2d_1, 961, 216, 278, 2977
conv2d_1, 962, 216, 278, 3605
conv2d_1, 963, 216, 279, 2979
conv2d_1, 964, 216, 207, 3063
conv2d_1, 965, 216, 255, 2996
conv2d_1, 966, 216, 279, 3030
conv2d_1, 967, 216, 278, 3692
conv2d_1, 968, 216, 278, 3057
conv2d_1, 969, 216, 290, 3192
conv2d_1, 970, 216, 349, 3244
conv2d_1, 971, 216, 278, 3977
conv2d_1, 972, 216, 278, 3258
conv2d_1, 973, 216, 279, 3289
conv2d_1, 974, 216, 460, 3385
conv2d_1, 975, 216, 445, 3410
conv2d_1, 976, 216, 341, 4140
conv2d_1, 977, 216, 278, 3387
conv2d_1, 978, 216, 296, 3320
conv2d_1, 979, 216, 245, 3378
conv2d_1, 980, 216, 268, 4070
conv2d_1, 981, 216, 278, 3227
conv2d_1, 982, 216, 278, 3225
conv2d_1, 983, 216, 245, 3224
conv2d_1, 984, 216, 279, 3225
conv2d_1, 985, 216, 278, 3656
conv2d_1, 986, 216, 279, 3031
conv2d_1, 987, 216, 910, 3133
conv2d_1, 988, 216, 279, 3050
conv2d_1, 989, 216, 279, 3736
conv2d_1, 990, 216, 278, 2906
conv2d_1, 991, 216, 278, 3020
conv2d_1, 992, 216, 254, 3089
conv2d_1, 993, 216, 278, 2977
conv2d_1, 994, 216, 279, 3617
conv2d_1, 995, 216, 279, 2990
conv2d_1, 996, 216, 207, 3063
conv2d_1, 997, 216, 254, 2996
conv2d_1, 998, 216, 279, 3032
conv2d_1, 999, 216, 278, 3786
conv2d_1, 1000, 216, 278, 3056
conv2d_1, 1001, 216, 290, 3175
conv2d_1, 1002, 216, 320, 3241
conv2d_1, 1003, 216, 279, 4080
conv2d_1, 1004, 216, 279, 3258
conv2d_1, 1005, 216, 278, 3289
conv2d_1, 1006, 216, 460, 3385
conv2d_1, 1007, 216, 445, 3410
conv2d_1, 1008, 216, 341, 4130
conv2d_1, 1009, 216, 278, 3422
conv2d_1, 1010, 216, 296, 3341
conv2d_1, 1011, 216, 244, 3397
conv2d_1, 1012, 216, 269, 4089
conv2d_1, 1013, 216, 279, 3232
conv2d_1, 1014, 216, 279, 3220
conv2d_1, 1015, 216, 244, 3207
conv2d_1, 1016, 216, 278, 3916
conv2d_1, 1017, 216, 279, 3124
conv2d_1, 1018, 216, 288, 3072
conv2d_1, 1019, 216, 254, 3154
conv2d_1, 1020, 216, 278, 3043
conv2d_1, 1021, 216, 278, 3692
conv2d_1, 1022, 216, 279, 2935
conv2d_1, 1023, 216, 278, 3062
conv2d_1, 1024, 216, 255, 3061
conv2d_1, 1025, 216, 278, 2960
conv2d_1, 1026, 216, 279, 3616
conv2d_1, 1027, 216, 278, 2991
conv2d_1, 1028, 216, 206, 3062
conv2d_1, 1029, 216, 255, 2997
conv2d_1, 1030, 216, 278, 3031
conv2d_1, 1031, 216, 279, 3809
conv2d_1, 1032, 216, 279, 3109
conv2d_1, 1033, 216, 291, 3145
conv2d_1, 1034, 216, 245, 3235
conv2d_1, 1035, 216, 279, 4075
conv2d_1, 1036, 216, 279, 3257
conv2d_1, 1037, 216, 279, 3290
conv2d_1, 1038, 216, 461, 3385
conv2d_1, 1039, 216, 444, 3410
conv2d_1, 1040, 216, 341, 4130
conv2d_1, 1041, 216, 278, 3358
conv2d_1, 1042, 216, 988, 3320
conv2d_1, 1043, 216, 216, 3378
conv2d_1, 1044, 216, 268, 4086
conv2d_1, 1045, 216, 278, 3217
conv2d_1, 1046, 216, 278, 3191
conv2d_1, 1047, 216, 245, 3253
conv2d_1, 1048, 216, 279, 3941
conv2d_1, 1049, 216, 279, 3026
conv2d_1, 1050, 216, 279, 3121
conv2d_1, 1051, 216, 254, 3163
conv2d_1, 1052, 216, 279, 3041
conv2d_1, 1053, 216, 279, 3712
conv2d_1, 1054, 216, 279, 2953
conv2d_1, 1055, 216, 278, 3112
conv2d_1, 1056, 216, 255, 3091
conv2d_1, 1057, 216, 278, 3057
conv2d_1, 1058, 216, 279, 3662
conv2d_1, 1059, 216, 279, 2906
conv2d_1, 1060, 216, 206, 3122
conv2d_1, 1061, 216, 244, 2950
conv2d_1, 1062, 216, 278, 2993
conv2d_1, 1063, 216, 278, 3621
conv2d_1, 1064, 216, 279, 3066
conv2d_1, 1065, 216, 1123, 3110
conv2d_1, 1066, 216, 332, 3267
conv2d_1, 1067, 216, 346, 3965
conv2d_1, 1068, 216, 279, 3257
conv2d_1, 1069, 216, 499, 3290
conv2d_1, 1070, 216, 461, 3385
conv2d_1, 1071, 216, 444, 3410
conv2d_1, 1072, 216, 341, 4150
conv2d_1, 1073, 216, 278, 3406
conv2d_1, 1074, 216, 930, 3343
conv2d_1, 1075, 216, 278, 3441
conv2d_1, 1076, 216, 269, 3962
conv2d_1, 1077, 216, 279, 3211
conv2d_1, 1078, 216, 216, 3177
conv2d_1, 1079, 216, 245, 3255
conv2d_1, 1080, 216, 279, 4010
conv2d_1, 1081, 216, 279, 3111
conv2d_1, 1082, 216, 278, 3116
conv2d_1, 1083, 216, 255, 3149
conv2d_1, 1084, 216, 278, 3116
conv2d_1, 1085, 216, 279, 3721
conv2d_1, 1086, 216, 278, 2937
conv2d_1, 1087, 216, 231, 3052
conv2d_1, 1088, 216, 239, 3072
conv2d_1, 1089, 216, 270, 2940
conv2d_1, 1090, 216, 270, 3620
conv2d_1, 1091, 216, 210, 2935
conv2d_1, 1092, 216, 224, 3102
conv2d_1, 1093, 216, 231, 2882
conv2d_1, 1094, 216, 288, 2879
conv2d_1, 1095, 216, 280, 3630
conv2d_1, 1096, 216, 293, 3096
conv2d_1, 1097, 216, 1136, 3115
conv2d_1, 1098, 216, 218, 3248
conv2d_1, 1099, 216, 351, 3810
conv2d_1, 1100, 216, 258, 3290
conv2d_1, 1101, 216, 196, 3349
conv2d_1, 1102, 216, 440, 3284
conv2d_1, 1103, 216, 369, 3416
conv2d_1, 1104, 216, 190, 4123
conv2d_1, 1105, 216, 248, 3366
conv2d_1, 1106, 216, 201, 3349
conv2d_1, 1107, 216, 218, 3260
conv2d_1, 1108, 216, 241, 4085
conv2d_1, 1109, 216, 182, 3184
conv2d_1, 1110, 216, 251, 3119
conv2d_1, 1111, 216, 210, 3129
conv2d_1, 1112, 216, 183, 3886
conv2d_1, 1113, 216, 209, 3071
conv2d_1, 1114, 216, 214, 3013
conv2d_1, 1115, 216, 205, 3099
conv2d_1, 1116, 216, 177, 3014
conv2d_1, 1117, 216, 229, 3662
conv2d_1, 1118, 216, 176, 2916
conv2d_1, 1119, 216, 218, 3013
conv2d_1, 1120, 216, 218, 3049
conv2d_1, 1121, 216, 181, 2957
conv2d_1, 1122, 216, 235, 3597
conv2d_1, 1123, 216, 181, 2860
conv2d_1, 1124, 216, 235, 3047
conv2d_1, 1125, 216, 224, 2893
conv2d_1, 1126, 216, 187, 2933
conv2d_1, 1127, 216, 209, 3746
conv2d_1, 1128, 216, 203, 3061
conv2d_1, 1129, 216, 208, 3204
conv2d_1, 1130, 216, 405, 3075
conv2d_1, 1131, 216, 254, 3258
conv2d_1, 1132, 216, 193, 3841
conv2d_1, 1133, 216, 254, 3349
conv2d_1, 1134, 216, 1013, 3290
conv2d_1, 1135, 216, 379, 3419
conv2d_1, 1136, 216, 200, 4208
conv2d_1, 1137, 216, 261, 3343
conv2d_1, 1138, 216, 260, 3339
conv2d_1, 1139, 216, 229, 3349
conv2d_1, 1140, 216, 259, 4014
conv2d_1, 1141, 216, 207, 3141
conv2d_1, 1142, 216, 264, 3235
conv2d_1, 1143, 216, 245, 3103
conv2d_1, 1144, 216, 269, 3091
conv2d_1, 1145, 216, 277, 3905
conv2d_1, 1146, 216, 213, 3060
conv2d_1, 1147, 216, 275, 3129
conv2d_1, 1148, 216, 240, 3066
conv2d_1, 1149, 216, 275, 3660
conv2d_1, 1150, 216, 274, 2960
conv2d_1, 1151, 216, 286, 3058
conv2d_1, 1152, 216, 254, 3047
conv2d_1, 1153, 216, 278, 2923
conv2d_1, 1154, 216, 279, 3667
conv2d_1, 1155, 216, 279, 2875
conv2d_1, 1156, 216, 207, 3053
conv2d_1, 1157, 216, 255, 3047
conv2d_1, 1158, 216, 279, 2993
conv2d_1, 1159, 216, 279, 3719
conv2d_1, 1160, 216, 279, 2997
conv2d_1, 1161, 216, 413, 3197
conv2d_1, 1162, 216, 375, 3175
conv2d_1, 1163, 216, 279, 3269
conv2d_1, 1164, 216, 279, 4029
conv2d_1, 1165, 216, 279, 3384
conv2d_1, 1166, 216, 283, 3365
conv2d_1, 1167, 216, 244, 3456
conv2d_1, 1168, 216, 279, 4293
conv2d_1, 1169, 216, 278, 3371
conv2d_1, 1170, 216, 279, 3423
conv2d_1, 1171, 216, 245, 3420
conv2d_1, 1172, 216, 269, 4033
conv2d_1, 1173, 216, 278, 3210
conv2d_1, 1174, 216, 279, 3232
conv2d_1, 1175, 216, 254, 3184
conv2d_1, 1176, 216, 278, 3205
conv2d_1, 1177, 216, 288, 3836
conv2d_1, 1178, 216, 279, 3063
conv2d_1, 1179, 216, 278, 3132
conv2d_1, 1180, 216, 245, 3071
conv2d_1, 1181, 216, 278, 3805
conv2d_1, 1182, 216, 279, 2963
conv2d_1, 1183, 216, 279, 3041
conv2d_1, 1184, 216, 255, 3038
conv2d_1, 1185, 216, 279, 2957
conv2d_1, 1186, 216, 278, 3583
conv2d_1, 1187, 216, 279, 2890
conv2d_1, 1188, 216, 207, 3138
conv2d_1, 1189, 216, 254, 2962
conv2d_1, 1190, 216, 278, 3008
conv2d_1, 1191, 216, 278, 3711
conv2d_1, 1192, 216, 278, 3058
conv2d_1, 1193, 216, 373, 3143
conv2d_1, 1194, 216, 360, 3241
conv2d_1, 1195, 216, 753, 3190
conv2d_1, 1196, 216, 279, 3851
conv2d_1, 1197, 216, 408, 3340
conv2d_1, 1198, 216, 991, 3372
conv2d_1, 1199, 216, 444, 3436
conv2d_1, 1200, 216, 340, 4139
conv2d_1, 1201, 216, 278, 3366
conv2d_1, 1202, 216, 297, 3303
conv2d_1, 1203, 216, 244, 3363
conv2d_1, 1204, 216, 269, 3958
conv2d_1, 1205, 216, 279, 3153
conv2d_1, 1206, 216, 288, 3220
conv2d_1, 1207, 216, 255, 3253
conv2d_1, 1208, 216, 278, 3125
conv2d_1, 1209, 216, 289, 3813
conv2d_1, 1210, 216, 279, 3104
conv2d_1, 1211, 216, 279, 3130
conv2d_1, 1212, 216, 244, 3015
conv2d_1, 1213, 216, 278, 3737
conv2d_1, 1214, 216, 279, 2901
conv2d_1, 1215, 216, 279, 3032
conv2d_1, 1216, 216, 255, 3082
conv2d_1, 1217, 216, 278, 2995
conv2d_1, 1218, 216, 278, 3643
conv2d_1, 1219, 216, 279, 2981
conv2d_1, 1220, 216, 207, 3083
conv2d_1, 1221, 216, 255, 2959
conv2d_1, 1222, 216, 279, 3011
conv2d_1, 1223, 216, 279, 3691
conv2d_1, 1224, 216, 279, 3050
conv2d_1, 1225, 216, 291, 3220
conv2d_1, 1226, 216, 414, 3165
conv2d_1, 1227, 216, 278, 3258
conv2d_1, 1228, 216, 279, 4003
conv2d_1, 1229, 216, 278, 3341
conv2d_1, 1230, 216, 1195, 3373
conv2d_1, 1231, 216, 445, 3435
conv2d_1, 1232, 216, 341, 4130
conv2d_1, 1233, 216, 279, 3422
conv2d_1, 1234, 216, 296, 3341
conv2d_1, 1235, 216, 244, 3397
conv2d_1, 1236, 216, 269, 4105
conv2d_1, 1237, 216, 279, 3204
conv2d_1, 1238, 216, 279, 3199
conv2d_1, 1239, 216, 254, 3177
conv2d_1, 1240, 216, 279, 3211
conv2d_1, 1241, 216, 289, 3823
conv2d_1, 1242, 216, 279, 3073
conv2d_1, 1243, 216, 279, 3133
conv2d_1, 1244, 216, 245, 3080
conv2d_1, 1245, 216, 279, 3807
conv2d_1, 1246, 216, 278, 2909
conv2d_1, 1247, 216, 279, 3061
conv2d_1, 1248, 216, 255, 3102
conv2d_1, 1249, 216, 279, 2980
conv2d_1, 1250, 216, 278, 3648
conv2d_1, 1251, 216, 278, 2878
conv2d_1, 1252, 216, 206, 3143
conv2d_1, 1253, 216, 254, 2961
conv2d_1, 1254, 216, 279, 2985
conv2d_1, 1255, 216, 279, 3804
conv2d_1, 1256, 216, 279, 3060
conv2d_1, 1257, 216, 346, 3145
conv2d_1, 1258, 216, 280, 3283
conv2d_1, 1259, 216, 279, 4067
conv2d_1, 1260, 216, 279, 3258
conv2d_1, 1261, 216, 279, 3289
conv2d_1, 1262, 216, 460, 3385
conv2d_1, 1263, 216, 445, 3410
conv2d_1, 1264, 216, 341, 4148
conv2d_1, 1265, 216, 278, 3396
conv2d_1, 1266, 216, 296, 3370
conv2d_1, 1267, 216, 244, 3343
conv2d_1, 1268, 216, 268, 4245
conv2d_1, 1269, 216, 279, 3286
conv2d_1, 1270, 216, 279, 3316
conv2d_1, 1271, 216, 244, 3251
conv2d_1, 1272, 216, 278, 3961
conv2d_1, 1273, 216, 279, 3234
conv2d_1, 1274, 216, 279, 3188
conv2d_1, 1275, 216, 254, 3329
conv2d_1, 1276, 216, 278, 3428
conv2d_1, 1277, 216, 279, 3876
conv2d_1, 1278, 216, 278, 3166
conv2d_1, 1279, 216, 278, 3115
batch_normalization_1, 0, 40, 31449, 0
batch_normalization_1, 1, 40, 31548, 0
batch_normalization_1, 2, 40, 52016, 0
batch_normalization_1, 3, 40, 52807, 0
batch_normalization_1, 4, 40, 51910, 0
batch_normalization_1, 5, 40, 51994, 0
batch_normalization_1, 6, 40, 52819, 0
batch_normalization_1, 7, 40, 51785, 0
batch_normalization_1, 8, 40, 52555, 0
batch_normalization_1, 9, 40, 52037, 0
batch_normalization_1, 10, 40, 52029, 0
batch_normalization_1, 11, 40, 52620, 0
batch_normalization_1, 12, 40, 51941, 0
batch_normalization_1, 13, 40, 52907, 0
batch_normalization_1, 14, 40, 52168, 0
batch_normalization_1, 15, 40, 51874, 0
batch_normalization_1, 16, 40, 52428, 0
batch_normalization_1, 17, 40, 51958, 0
batch_normalization_1, 18, 40, 52823, 0
batch_normalization_1, 19, 40, 51956, 0
batch_normalization_1, 20, 40, 51967, 0
batch_normalization_1, 21, 40, 52645, 0
batch_normalization_1, 22, 40, 51966, 0
batch_normalization_1, 23, 40, 52060, 0
batch_normalization_1, 24, 40, 51789, 0
batch_normalization_1, 25, 40, 52030, 0
batch_normalization_1, 26, 40, 52859, 0
batch_normalization_1, 27, 40, 51827, 0
batch_normalization_1, 28, 40, 52030, 0
batch_normalization_1, 29, 40, 52661, 0
batch_normalization_1, 30, 40, 51946, 0
batch_normalization_1, 31, 40, 53007, 0
batch_normalization_1, 32, 40, 51786, 0
batch_normalization_1, 33, 40, 52054, 0
batch_normalization_1, 34, 40, 53039, 0
batch_normalization_1, 35, 40, 51882, 0
batch_normalization_1, 36, 40, 52593, 0
batch_normalization_1, 37, 40, 51922, 0
batch_normalization_1, 38, 40, 51931, 0
batch_normalization_1, 39, 40, 52913, 0
batch_normalization_1, 40, 40, 51803, 0
batch_normalization_1, 41, 40, 52651, 0
batch_normalization_1, 42, 40, 51989, 0
batch_normalization_1, 43, 40, 51905, 0
batch_normalization_1, 44, 40, 52665, 0
batch_normalization_1, 45, 40, 52031, 0
batch_normalization_1, 46, 40, 52542, 0
batch_normalization_1, 47, 40, 52047, 0
batch_normalization_1, 48, 40, 51856, 0
batch_normalization_1, 49, 40, 52596, 0
batch_normalization_1, 50, 40, 51918, 0
batch_normalization_1, 51, 40, 52900, 0
batch_normalization_1, 52, 40, 51835, 0
batch_normalization_1, 53, 40, 51957, 0
batch_normalization_1, 54, 40, 52730, 0
batch_normalization_1, 55, 40, 51914, 0
batch_normalization_1, 56, 40, 52829, 0
batch_normalization_1, 57, 40, 52001, 0
batch_normalization_1, 58, 40, 52019, 0
batch_normalization_1, 59, 40, 52899, 0
batch_normalization_1, 60, 40, 51761, 0
batch_normalization_1, 61, 40, 52093, 0
batch_normalization_1, 62, 40, 51915, 0
batch_normalization_1, 63, 40, 52083, 0
batch_normalization_1, 64, 40, 52840, 0
batch_normalization_1, 65, 40, 51908, 0
batch_normalization_1, 66, 40, 52023, 0
batch_normalization_1, 67, 40, 51980, 0
batch_normalization_1, 68, 40, 51822, 0
batch_normalization_1, 69, 40, 53052, 0
batch_normalization_1, 70, 40, 51976, 0
batch_normalization_1, 71, 40, 52003, 0
batch_normalization_1, 72, 40, 51905, 0
batch_normalization_1, 73, 40, 51975, 0
batch_normalization_1, 74, 40, 52822, 0
batch_normalization_1, 75, 40, 51921, 0
batch_normalization_1, 76, 40, 51802, 0
