task_name, instance, acc, dma_in, dma_out
block1_conv2, 419, 18432, 1887, 3437
block1_conv2, 420, 36864, 5563, 5441
block1_conv2, 421, 36864, 4067, 4919
block1_conv2, 422, 36864, 4781, 5299
block1_conv2, 423, 18432, 2127, 2757
block1_conv2, 424, 36864, 4749, 5157
block1_conv2, 425, 36864, 3783, 3765
block1_conv2, 426, 36864, 4393, 4509
block1_conv2, 427, 18432, 1839, 3287
block1_conv2, 428, 36864, 4057, 5401
block1_conv2, 429, 36864, 4221, 4213
block1_conv2, 430, 36864, 4743, 6105
block1_conv2, 431, 18432, 2101, 3307
block1_conv2, 432, 36864, 5557, 5259
block1_conv2, 433, 36864, 4319, 4609
block1_conv2, 434, 36864, 4583, 4485
block1_conv2, 435, 18432, 1949, 2679
block1_conv2, 436, 36864, 3969, 6321
block1_conv2, 437, 36864, 3583, 4321
block1_conv2, 438, 36864, 5673, 5395
block1_conv2, 439, 18432, 2209, 3129
block1_conv2, 440, 36864, 4877, 5499
block1_conv2, 441, 36864, 4215, 4575
block1_conv2, 442, 36864, 4911, 5475
block1_conv2, 443, 18432, 2257, 3389
block1_conv2, 444, 36864, 4799, 4585
block1_conv2, 445, 36864, 4539, 5281
block1_conv2, 446, 36864, 3929, 5497
block1_conv2, 447, 18432, 2405, 3247
block1_conv2, 448, 36864, 4897, 6227
block1_conv2, 449, 36864, 4373, 4663
block1_conv2, 450, 36864, 4875, 5573
block1_conv2, 451, 18432, 2621, 2697
block1_conv2, 452, 36864, 4833, 5397
block1_conv2, 453, 36864, 3837, 4015
block1_conv2, 454, 36864, 4693, 6055
block1_conv2, 455, 18432, 2151, 4021
block1_conv2, 456, 36864, 5407, 5381
block1_conv2, 457, 36864, 4971, 4313
block1_conv2, 458, 36864, 4719, 5859
block1_conv2, 459, 18432, 2317, 3325
block1_conv2, 460, 36864, 5379, 4955
block1_conv2, 461, 36864, 4169, 4765
block1_conv2, 462, 36864, 4385, 4647
block1_conv2, 463, 18432, 2735, 3083
block1_conv2, 464, 36864, 3947, 6113
block1_conv2, 465, 36864, 3925, 4317
block1_conv2, 466, 36864, 5593, 6279
block1_conv2, 467, 18432, 2305, 4019
block1_conv2, 468, 36864, 5047, 5467
block1_conv2, 469, 36864, 4741, 4309
block1_conv2, 470, 36864, 4887, 5273
block1_conv2, 471, 18432, 2059, 2563
block1_conv2, 472, 36864, 4681, 5259
block1_conv2, 473, 36864, 3443, 4935
block1_conv2, 474, 36864, 4689, 5525
block1_conv2, 475, 18432, 2885, 3427
block1_conv2, 476, 36864, 4947, 6115
block1_conv2, 477, 36864, 4003, 4247
block1_conv2, 478, 36864, 5457, 4761
block1_conv2, 479, 18432, 2237, 2553
block1_conv2, 480, 36864, 4347, 4705
block1_conv2, 481, 36864, 3469, 4223
block1_conv2, 482, 36864, 4271, 6219
block1_conv2, 483, 18432, 2181, 3437
block1_conv2, 484, 36864, 5639, 5441
block1_conv2, 485, 36864, 4067, 4911
block1_conv2, 486, 36864, 4781, 5299
block1_conv2, 487, 18432, 2127, 2757
block1_conv2, 488, 36864, 4749, 5503
block1_conv2, 489, 36864, 3783, 3929
block1_conv2, 490, 36864, 5041, 4987
block1_conv2, 491, 18432, 2043, 3225
block1_conv2, 492, 36864, 4407, 5401
block1_conv2, 493, 36864, 4159, 4213
block1_conv2, 494, 36864, 4743, 6073
block1_conv2, 495, 18432, 2101, 3363
block1_conv2, 496, 36864, 5525, 5259
block1_conv2, 497, 36864, 4375, 4719
block1_conv2, 498, 36864, 4583, 4485
block1_conv2, 499, 18432, 2129, 2639
block1_conv2, 500, 36864, 3969, 6197
block1_conv2, 501, 36864, 3843, 4321
block1_conv2, 502, 36864, 5595, 5395
block1_conv2, 503, 18432, 2209, 3129
block1_conv2, 504, 36864, 4877, 5557
block1_conv2, 505, 36864, 4215, 4575
block1_conv2, 506, 36864, 4967, 5473
block1_conv2, 507, 18432, 2257, 3393
block1_conv2, 508, 36864, 4791, 5591
block1_conv2, 509, 36864, 4565, 4469
block1_conv2, 510, 36864, 4933, 5497
block1_conv2, 511, 18432, 2355, 3247
block1_conv2, 512, 36864, 4897, 5465
block1_conv2, 513, 36864, 4373, 4721
block1_conv2, 514, 36864, 4875, 5573
block1_conv2, 515, 18432, 2679, 2685
block1_conv2, 516, 36864, 4833, 6111
block1_conv2, 517, 36864, 3835, 4369
block1_conv2, 518, 36864, 5477, 6179
block1_conv2, 519, 18432, 2349, 4065
block1_conv2, 520, 36864, 5615, 5381
block1_conv2, 521, 36864, 5015, 4313
block1_conv2, 522, 36864, 4719, 5915
block1_conv2, 523, 18432, 2317, 3325
block1_conv2, 524, 36864, 5437, 5601
block1_conv2, 525, 36864, 4169, 4961
block1_conv2, 526, 36864, 4919, 4879
block1_conv2, 527, 18432, 2813, 3273
block1_conv2, 528, 36864, 4331, 6035
block1_conv2, 529, 36864, 4115, 4317
block1_conv2, 530, 36864, 5515, 5517
block1_conv2, 531, 18432, 2305, 4041
block1_conv2, 532, 36864, 5047, 5467
block1_conv2, 533, 36864, 4757, 4469
block1_conv2, 534, 36864, 4887, 5397
block1_conv2, 535, 18432, 2155, 2553
block1_conv2, 536, 36864, 5061, 5375
block1_conv2, 537, 36864, 3813, 5007
block1_conv2, 538, 36864, 4805, 5525
block1_conv2, 539, 18432, 2987, 3427
block1_conv2, 540, 36864, 4947, 6031
block1_conv2, 541, 36864, 4003, 4247
block1_conv2, 542, 36864, 5373, 4931
block1_conv2, 543, 18432, 2237, 2717
block1_conv2, 544, 36864, 4597, 5189
block1_conv2, 545, 36864, 4433, 4257
block1_conv2, 546, 36864, 4599, 6183
block1_conv2, 547, 18432, 2215, 3437
block1_conv2, 548, 36864, 5603, 5441
block1_conv2, 549, 36864, 4067, 4919
block1_conv2, 550, 36864, 4781, 5299
block1_conv2, 551, 18432, 2127, 2767
block1_conv2, 552, 36864, 4749, 5451
block1_conv2, 553, 36864, 3899, 3903
block1_conv2, 554, 36864, 4537, 5553
block1_conv2, 555, 18432, 1781, 3225
block1_conv2, 556, 36864, 4973, 5401
block1_conv2, 557, 36864, 4159, 4213
block1_conv2, 558, 36864, 4743, 6161
block1_conv2, 559, 18432, 2101, 3421
block1_conv2, 560, 36864, 5611, 5423
block1_conv2, 561, 36864, 4433, 4687
block1_conv2, 562, 36864, 4611, 5113
block1_conv2, 563, 18432, 1875, 3241
block1_conv2, 564, 36864, 4797, 6163
block1_conv2, 565, 36864, 4325, 4321
block1_conv2, 566, 36864, 5599, 5395
block1_conv2, 567, 18432, 2209, 3129
block1_conv2, 568, 36864, 4877, 5613
block1_conv2, 569, 36864, 4215, 4575
block1_conv2, 570, 36864, 5025, 6131
block1_conv2, 571, 18432, 2257, 3883
block1_conv2, 572, 36864, 5801, 5653
block1_conv2, 573, 36864, 4977, 4469
block1_conv2, 574, 36864, 4995, 5497
block1_conv2, 575, 18432, 2355, 3247
block1_conv2, 576, 36864, 4897, 5465
block1_conv2, 577, 36864, 4373, 4779
block1_conv2, 578, 36864, 4875, 5621
block1_conv2, 579, 18432, 2737, 3183
block1_conv2, 580, 36864, 5041, 5547
block1_conv2, 581, 36864, 4217, 4353
block1_conv2, 582, 36864, 4973, 6225
block1_conv2, 583, 18432, 2337, 3977
block1_conv2, 584, 36864, 5629, 5381
block1_conv2, 585, 36864, 4927, 4313
block1_conv2, 586, 36864, 4719, 5973
block1_conv2, 587, 18432, 2317, 3325
block1_conv2, 588, 36864, 5493, 4983
block1_conv2, 589, 36864, 4169, 4897
block1_conv2, 590, 36864, 4341, 5471
block1_conv2, 591, 18432, 2741, 3273
block1_conv2, 592, 36864, 5065, 5995
block1_conv2, 593, 36864, 4115, 4317
block1_conv2, 594, 36864, 5477, 5517
block1_conv2, 595, 18432, 2305, 4045
block1_conv2, 596, 36864, 5047, 5467
block1_conv2, 597, 36864, 4771, 4313
block1_conv2, 598, 36864, 4887, 5793
block1_conv2, 599, 18432, 2053, 3391
block1_conv2, 600, 36864, 5139, 5375
block1_conv2, 601, 36864, 4091, 4913
block1_conv2, 602, 36864, 4805, 5525
block1_conv2, 603, 18432, 2965, 3427
block1_conv2, 604, 36864, 4947, 6027
block1_conv2, 605, 36864, 4003, 4247
block1_conv2, 606, 36864, 5369, 5247
block1_conv2, 607, 18432, 2237, 2951
block1_conv2, 608, 36864, 4623, 5287
block1_conv2, 609, 36864, 4513, 4257
block1_conv2, 610, 36864, 4697, 6157
block1_conv2, 611, 18432, 2215, 3437
block1_conv2, 612, 36864, 5577, 5441
block1_conv2, 613, 36864, 4067, 5029
block1_conv2, 614, 36864, 4781, 5299
block1_conv2, 615, 18432, 2127, 3269
block1_conv2, 616, 36864, 4749, 5143
block1_conv2, 617, 36864, 4027, 4191
block1_conv2, 618, 36864, 3711, 5491
block1_conv2, 619, 18432, 2149, 3225
block1_conv2, 620, 36864, 4911, 5401
block1_conv2, 621, 36864, 4159, 4213
block1_conv2, 622, 36864, 4743, 6075
block1_conv2, 623, 18432, 2101, 3479
block1_conv2, 624, 36864, 5527, 5259
block1_conv2, 625, 36864, 4491, 4527
block1_conv2, 626, 36864, 4583, 5373
block1_conv2, 627, 18432, 1949, 3171
block1_conv2, 628, 36864, 4795, 6245
block1_conv2, 629, 36864, 4253, 4321
block1_conv2, 630, 36864, 5625, 5395
block1_conv2, 631, 18432, 2209, 3129
block1_conv2, 632, 36864, 4877, 5671
block1_conv2, 633, 36864, 4215, 4575
block1_conv2, 634, 36864, 5083, 5655
block1_conv2, 635, 18432, 2257, 3801
block1_conv2, 636, 36864, 4947, 5603
block1_conv2, 637, 36864, 4895, 4469
block1_conv2, 638, 36864, 4945, 5497
block1_conv2, 639, 18432, 2355, 3247
block1_conv2, 640, 36864, 4897, 5465
block1_conv2, 641, 36864, 4373, 4837
block1_conv2, 642, 36864, 4875, 5725
block1_conv2, 643, 18432, 2793, 2999
block1_conv2, 644, 36864, 4785, 6127
block1_conv2, 645, 36864, 3741, 4353
block1_conv2, 646, 36864, 5515, 6209
block1_conv2, 647, 18432, 2337, 4121
block1_conv2, 648, 36864, 5569, 5381
block1_conv2, 649, 36864, 5103, 4313
block1_conv2, 650, 36864, 4719, 6031
block1_conv2, 651, 18432, 2317, 3325
block1_conv2, 652, 36864, 5551, 4933
block1_conv2, 653, 36864, 4169, 4871
block1_conv2, 654, 36864, 4375, 5363
block1_conv2, 655, 18432, 2831, 3273
block1_conv2, 656, 36864, 4957, 6055
block1_conv2, 657, 36864, 4115, 4317
block1_conv2, 658, 36864, 5517, 5517
block1_conv2, 659, 18432, 2305, 4091
block1_conv2, 660, 36864, 5047, 5467
block1_conv2, 661, 36864, 4799, 4309
block1_conv2, 662, 36864, 4887, 5631
block1_conv2, 663, 18432, 2059, 3307
block1_conv2, 664, 36864, 5083, 5375
block1_conv2, 665, 36864, 4007, 4937
block1_conv2, 666, 36864, 4805, 5525
block1_conv2, 667, 18432, 2975, 3427
block1_conv2, 668, 36864, 4947, 6059
block1_conv2, 669, 36864, 4003, 4247
block1_conv2, 670, 36864, 5401, 4761
block1_conv2, 671, 18432, 2237, 2503
block1_conv2, 672, 36864, 4347, 5321
block1_conv2, 673, 36864, 3717, 4257
block1_conv2, 674, 36864, 4731, 6243
block1_conv2, 675, 18432, 2215, 3437
block1_conv2, 676, 36864, 5665, 5441
block1_conv2, 677, 36864, 4067, 4919
block1_conv2, 678, 36864, 4781, 5299
block1_conv2, 679, 18432, 2127, 2757
block1_conv2, 680, 36864, 4749, 5403
block1_conv2, 681, 36864, 3783, 4145
block1_conv2, 682, 36864, 4863, 5491
block1_conv2, 683, 18432, 2103, 3225
block1_conv2, 684, 36864, 4911, 5401
block1_conv2, 685, 36864, 4159, 4213
block1_conv2, 686, 36864, 4743, 6183
block1_conv2, 687, 18432, 2101, 3535
block1_conv2, 688, 36864, 5635, 5259
block1_conv2, 689, 36864, 4549, 4609
block1_conv2, 690, 36864, 4583, 5655
block1_conv2, 691, 18432, 1949, 3171
block1_conv2, 692, 36864, 5077, 6221
block1_conv2, 693, 36864, 4253, 4321
block1_conv2, 694, 36864, 5631, 5395
block1_conv2, 695, 18432, 2209, 3129
block1_conv2, 696, 36864, 4877, 5729
block1_conv2, 697, 36864, 4215, 4575
block1_conv2, 698, 36864, 5139, 5371
block1_conv2, 699, 18432, 2257, 3973
block1_conv2, 700, 36864, 4929, 5603
block1_conv2, 701, 36864, 5065, 4469
block1_conv2, 702, 36864, 4945, 5497
block1_conv2, 703, 18432, 2355, 3247
block1_conv2, 704, 36864, 4897, 5465
block1_conv2, 705, 36864, 4373, 4893
block1_conv2, 706, 36864, 4875, 5573
block1_conv2, 707, 18432, 2851, 2697
block1_conv2, 708, 36864, 4833, 6293
block1_conv2, 709, 36864, 3835, 4353
block1_conv2, 710, 36864, 5681, 6175
block1_conv2, 711, 18432, 2337, 3935
block1_conv2, 712, 36864, 5615, 5381
block1_conv2, 713, 36864, 4949, 4313
block1_conv2, 714, 36864, 4719, 6087
block1_conv2, 715, 18432, 2317, 3325
block1_conv2, 716, 36864, 5609, 5103
block1_conv2, 717, 36864, 4169, 4961
block1_conv2, 718, 36864, 4443, 5363
block1_conv2, 719, 18432, 2833, 3273
block1_conv2, 720, 36864, 4957, 6149
block1_conv2, 721, 36864, 4115, 4317
block1_conv2, 722, 36864, 5611, 5517
block1_conv2, 723, 18432, 2305, 4015
block1_conv2, 724, 36864, 5047, 5467
block1_conv2, 725, 36864, 4725, 4309
block1_conv2, 726, 36864, 4887, 6003
block1_conv2, 727, 18432, 2059, 3307
block1_conv2, 728, 36864, 5473, 5375
block1_conv2, 729, 36864, 4007, 4915
block1_conv2, 730, 36864, 4805, 5525
block1_conv2, 731, 18432, 2965, 3427
block1_conv2, 732, 36864, 4947, 6141
block1_conv2, 733, 36864, 4003, 4247
block1_conv2, 734, 36864, 5483, 4761
block1_conv2, 735, 18432, 2237, 3355
block1_conv2, 736, 36864, 4347, 5321
block1_conv2, 737, 36864, 4725, 4257
block1_conv2, 738, 36864, 4731, 6185
block1_conv2, 739, 18432, 2215, 3437
block1_conv2, 740, 36864, 5605, 5441
block1_conv2, 741, 36864, 4067, 4911
block1_conv2, 742, 36864, 4781, 5299
block1_conv2, 743, 18432, 2127, 2757
block1_conv2, 744, 36864, 4749, 6003
block1_conv2, 745, 36864, 3783, 4145
block1_conv2, 746, 36864, 5425, 5491
block1_conv2, 747, 18432, 2103, 3225
block1_conv2, 748, 36864, 4911, 5401
block1_conv2, 749, 36864, 4159, 4213
block1_conv2, 750, 36864, 4743, 6155
block1_conv2, 751, 18432, 2101, 3593
block1_conv2, 752, 36864, 5575, 5259
block1_conv2, 753, 36864, 4605, 5037
block1_conv2, 754, 36864, 4583, 5583
block1_conv2, 755, 18432, 2229, 3171
block1_conv2, 756, 36864, 5005, 6189
block1_conv2, 757, 36864, 4253, 4321
block1_conv2, 758, 36864, 5629, 5395
block1_conv2, 759, 18432, 2209, 3129
block1_conv2, 760, 36864, 4877, 5785
block1_conv2, 761, 36864, 4215, 4575
block1_conv2, 762, 36864, 5197, 6011
block1_conv2, 763, 18432, 2257, 3853
block1_conv2, 764, 36864, 5481, 5603
block1_conv2, 765, 36864, 4945, 4469
block1_conv2, 766, 36864, 4945, 5497
block1_conv2, 767, 18432, 2355, 3247
block1_conv2, 768, 36864, 4897, 5465
block1_conv2, 769, 36864, 4373, 4951
block1_conv2, 770, 36864, 4875, 5573
block1_conv2, 771, 18432, 2909, 3001
block1_conv2, 772, 36864, 4833, 6235
block1_conv2, 773, 36864, 4033, 4353
block1_conv2, 774, 36864, 5623, 6167
block1_conv2, 775, 18432, 2337, 4009
block1_conv2, 776, 36864, 4849, 5381
block1_conv2, 777, 36864, 4925, 4313
block1_conv2, 778, 36864, 4719, 6145
block1_conv2, 779, 18432, 2317, 3325
block1_conv2, 780, 36864, 5667, 5527
block1_conv2, 781, 36864, 4169, 4919
block1_conv2, 782, 36864, 4965, 5363
block1_conv2, 783, 18432, 2779, 3273
block1_conv2, 784, 36864, 4957, 6267
block1_conv2, 785, 36864, 4115, 4317
block1_conv2, 786, 36864, 5687, 5517
block1_conv2, 787, 18432, 2305, 4043
block1_conv2, 788, 36864, 5047, 5467
block1_conv2, 789, 36864, 4765, 4287
block1_conv2, 790, 36864, 4887, 6169
block1_conv2, 791, 18432, 1929, 3307
block1_conv2, 792, 36864, 5639, 5375
block1_conv2, 793, 36864, 4007, 4975
block1_conv2, 794, 36864, 4805, 5525
block1_conv2, 795, 18432, 2969, 3427
block1_conv2, 796, 36864, 4947, 6175
block1_conv2, 797, 36864, 4003, 4247
block1_conv2, 798, 36864, 5517, 5211
block1_conv2, 799, 18432, 2237, 3387
block1_conv2, 800, 36864, 4663, 5321
block1_conv2, 801, 36864, 4759, 4257
block1_conv2, 802, 36864, 4731, 6275
block1_conv2, 803, 18432, 2215, 3437
block1_conv2, 804, 36864, 5695, 5441
block1_conv2, 805, 36864, 4067, 4927
block1_conv2, 806, 36864, 4781, 5299
block1_conv2, 807, 18432, 2127, 2717
block1_conv2, 808, 36864, 4749, 5967
block1_conv2, 809, 36864, 4001, 4145
block1_conv2, 810, 36864, 5387, 5491
block1_conv2, 811, 18432, 2103, 3225
block1_conv2, 812, 36864, 4911, 5401
block1_conv2, 813, 36864, 4159, 4213
block1_conv2, 814, 36864, 4743, 6101
block1_conv2, 815, 18432, 2101, 3651
block1_conv2, 816, 36864, 5523, 5059
block1_conv2, 817, 36864, 4663, 4963
block1_conv2, 818, 36864, 4099, 5583
block1_conv2, 819, 18432, 2139, 3171
block1_conv2, 820, 36864, 5005, 6255
block1_conv2, 821, 36864, 4253, 4321
block1_conv2, 822, 36864, 4835, 5395
block1_conv2, 823, 18432, 2209, 3129
block1_conv2, 824, 36864, 4877, 5843
block1_conv2, 825, 36864, 4215, 4575
block1_conv2, 826, 36864, 5255, 6389
block1_conv2, 827, 18432, 2257, 3861
block1_conv2, 828, 36864, 5851, 5603
block1_conv2, 829, 36864, 4955, 4469
block1_conv2, 830, 36864, 4945, 5497
block1_conv2, 831, 18432, 2355, 3247
block1_conv2, 832, 36864, 4897, 5465
block1_conv2, 833, 36864, 4373, 5009
block1_conv2, 834, 36864, 4875, 5543
block1_conv2, 835, 18432, 2967, 3207
block1_conv2, 836, 36864, 4961, 6255
block1_conv2, 837, 36864, 4239, 4353
block1_conv2, 838, 36864, 5641, 6167
block1_conv2, 839, 18432, 2337, 4051
block1_conv2, 840, 36864, 4849, 5381
block1_conv2, 841, 36864, 4989, 4313
block1_conv2, 842, 36864, 4719, 6203
block1_conv2, 843, 18432, 2317, 3325
block1_conv2, 844, 36864, 5723, 5283
block1_conv2, 845, 36864, 4273, 5001
block1_conv2, 846, 36864, 4723, 5363
block1_conv2, 847, 18432, 2879, 3273
block1_conv2, 848, 36864, 4957, 6211
block1_conv2, 849, 36864, 4115, 4317
block1_conv2, 850, 36864, 5623, 5517
block1_conv2, 851, 18432, 2305, 4015
block1_conv2, 852, 36864, 5047, 5313
block1_conv2, 853, 36864, 4731, 4133
block1_conv2, 854, 36864, 4671, 6171
block1_conv2, 855, 18432, 1869, 3307
block1_conv2, 856, 36864, 5641, 5375
block1_conv2, 857, 36864, 4007, 5015
block1_conv2, 858, 36864, 4805, 5525
block1_conv2, 859, 18432, 2953, 3427
block1_conv2, 860, 36864, 4947, 6117
block1_conv2, 861, 36864, 4003, 4247
block1_conv2, 862, 36864, 5459, 5315
block1_conv2, 863, 18432, 2237, 3387
block1_conv2, 864, 36864, 4767, 5321
block1_conv2, 865, 36864, 4759, 4257
block1_conv2, 866, 36864, 4731, 6191
block1_conv2, 867, 18432, 2215, 3437
block1_conv2, 868, 36864, 5613, 5441
block1_conv2, 869, 36864, 4067, 5029
block1_conv2, 870, 36864, 4781, 5299
block1_conv2, 871, 18432, 2127, 3045
block1_conv2, 872, 36864, 4749, 5981
block1_conv2, 873, 36864, 3959, 4145
block1_conv2, 874, 36864, 5343, 5491
block1_conv2, 875, 18432, 2103, 3225
block1_conv2, 876, 36864, 4911, 5401
block1_conv2, 877, 36864, 4159, 4213
block1_conv2, 878, 36864, 4743, 6069
block1_conv2, 879, 18432, 2101, 3709
block1_conv2, 880, 36864, 5489, 4683
block1_conv2, 881, 36864, 4721, 4963
block1_conv2, 882, 36864, 3801, 5583
block1_conv2, 883, 18432, 2139, 3171
block1_conv2, 884, 36864, 5005, 6193
block1_conv2, 885, 36864, 4253, 4321
block1_conv2, 886, 36864, 4835, 5395
block1_conv2, 887, 18432, 2209, 3129
block1_conv2, 888, 36864, 4877, 5901
block1_conv2, 889, 36864, 4215, 4261
block1_conv2, 890, 36864, 5313, 6424
block1_conv2, 891, 18432, 2197, 4060
block1_conv2, 892, 36864, 5846, 5604
block1_conv2, 893, 36864, 5154, 4468
block1_conv2, 894, 36864, 4944, 2930
block1_conv2, 895, 18432, 2356, 1477
block2_conv1, 0, 36864, 65453, 4471
block2_conv1, 1, 36864, 1587, 4285
block2_conv1, 2, 36864, 2373, 4847
block2_conv1, 3, 36864, 2455, 4037
block2_conv1, 4, 36864, 3377, 4203
block2_conv1, 5, 36864, 2323, 4955
block2_conv1, 6, 36864, 2553, 4213
block2_conv1, 7, 36864, 3259, 4109
block2_conv1, 8, 36864, 2427, 4411
block2_conv1, 9, 36864, 2415, 4235
block2_conv1, 10, 36864, 2381, 5077
block2_conv1, 11, 36864, 2399, 4231
block2_conv1, 12, 36864, 3055, 4533
block2_conv1, 13, 36864, 2343, 5245
block2_conv1, 14, 36864, 2391, 4595
block2_conv1, 15, 36864, 3245, 5245
block2_conv1, 16, 36864, 2261, 4641
block2_conv1, 17, 36864, 2343, 4481
block2_conv1, 18, 36864, 2257, 5091
block2_conv1, 19, 36864, 2287, 4251
block2_conv1, 20, 36864, 3073, 4375
block2_conv1, 21, 36864, 2409, 4887
block2_conv1, 22, 36864, 2551, 4379
block2_conv1, 23, 36864, 3407, 4295
block2_conv1, 24, 36864, 2633, 4369
block2_conv1, 25, 36864, 2457, 4207
block2_conv1, 26, 36864, 2377, 5013
block2_conv1, 27, 36864, 2341, 4189
block2_conv1, 28, 36864, 2239, 4353
block2_conv1, 29, 36864, 2261, 4991
block2_conv1, 30, 36864, 2261, 4371
block2_conv1, 31, 36864, 2991, 4235
block2_conv1, 32, 36864, 2267, 4471
block2_conv1, 33, 36864, 2317, 4285
block2_conv1, 34, 36864, 2373, 4867
block2_conv1, 35, 36864, 2455, 4037
block2_conv1, 36, 36864, 2405, 4203
block2_conv1, 37, 36864, 2323, 4957
block2_conv1, 38, 36864, 2553, 4213
block2_conv1, 39, 36864, 3305, 4109
block2_conv1, 40, 36864, 2427, 4411
block2_conv1, 41, 36864, 2415, 4235
block2_conv1, 42, 36864, 2381, 5175
block2_conv1, 43, 36864, 2399, 4231
block2_conv1, 44, 36864, 2353, 4533
block2_conv1, 45, 36864, 2343, 5107
block2_conv1, 46, 36864, 2391, 4595
block2_conv1, 47, 36864, 3089, 4483
block2_conv1, 48, 36864, 2261, 4641
block2_conv1, 49, 36864, 2343, 4481
block2_conv1, 50, 36864, 2257, 5051
block2_conv1, 51, 36864, 2287, 4251
block2_conv1, 52, 36864, 2381, 4375
block2_conv1, 53, 36864, 2409, 4883
block2_conv1, 54, 36864, 2551, 4379
block2_conv1, 55, 36864, 3057, 4295
block2_conv1, 56, 36864, 2633, 4369
block2_conv1, 57, 36864, 2457, 4207
block2_conv1, 58, 36864, 2377, 5011
block2_conv1, 59, 36864, 2341, 4189
block2_conv1, 60, 36864, 2239, 4353
block2_conv1, 61, 36864, 2261, 5015
block2_conv1, 62, 36864, 2261, 4371
block2_conv1, 63, 36864, 3015, 4235
block2_conv1, 64, 36864, 2267, 4471
block2_conv1, 65, 36864, 2317, 4285
block2_conv1, 66, 36864, 2373, 4857
block2_conv1, 67, 36864, 2455, 4037
block2_conv1, 68, 36864, 2405, 4203
block2_conv1, 69, 36864, 2323, 4881
block2_conv1, 70, 36864, 2553, 4213
block2_conv1, 71, 36864, 3185, 4109
block2_conv1, 72, 36864, 2427, 4411
block2_conv1, 73, 36864, 2415, 4235
block2_conv1, 74, 36864, 2381, 5151
block2_conv1, 75, 36864, 2399, 4231
block2_conv1, 76, 36864, 2353, 4533
block2_conv1, 77, 36864, 2343, 5071
block2_conv1, 78, 36864, 2391, 4595
block2_conv1, 79, 36864, 3079, 4483
block2_conv1, 80, 36864, 2261, 4641
block2_conv1, 81, 36864, 2343, 4481
block2_conv1, 82, 36864, 2257, 5029
block2_conv1, 83, 36864, 2287, 4251
block2_conv1, 84, 36864, 2381, 4375
block2_conv1, 85, 36864, 2409, 4959
block2_conv1, 86, 36864, 2551, 4379
block2_conv1, 87, 36864, 3481, 4295
block2_conv1, 88, 36864, 2633, 4407
block2_conv1, 89, 36864, 2457, 4207
block2_conv1, 90, 36864, 2415, 5111
block2_conv1, 91, 36864, 2341, 4189
block2_conv1, 92, 36864, 2239, 4353
block2_conv1, 93, 36864, 2261, 5043
block2_conv1, 94, 36864, 2261, 4371
block2_conv1, 95, 36864, 3073, 4235
block2_conv1, 96, 36864, 2267, 4627
block2_conv1, 97, 36864, 2317, 4285
block2_conv1, 98, 36864, 2529, 4857
block2_conv1, 99, 36864, 2455, 4037
block2_conv1, 100, 36864, 2405, 4203
block2_conv1, 101, 36864, 2323, 4907
block2_conv1, 102, 36864, 2553, 4213
block2_conv1, 103, 36864, 3399, 4109
block2_conv1, 104, 36864, 2427, 4675
block2_conv1, 105, 36864, 2415, 4235
block2_conv1, 106, 36864, 2645, 5171
block2_conv1, 107, 36864, 2399, 4231
block2_conv1, 108, 36864, 2353, 4535
block2_conv1, 109, 36864, 2343, 5081
