task_name, instance, acc, dma_in, dma_out
bn2a_branch2c, 29, 440, 18328, 0
bn2a_branch2c, 30, 440, 18026, 0
bn2a_branch2c, 31, 440, 17530, 0
bn2a_branch2c, 32, 440, 18030, 0
bn2a_branch2c, 33, 440, 17653, 0
bn2a_branch2c, 34, 440, 18213, 0
bn2a_branch2c, 35, 440, 18102, 0
bn2a_branch2c, 36, 440, 17755, 0
bn2a_branch2c, 37, 440, 17949, 0
bn2a_branch2c, 38, 440, 17351, 0
bn2a_branch2c, 39, 440, 18626, 0
bn2a_branch2c, 40, 440, 17898, 0
bn2a_branch2c, 41, 440, 17620, 0
bn2a_branch2c, 42, 440, 17816, 0
bn2a_branch2c, 43, 440, 17647, 0
bn2a_branch2c, 44, 440, 18787, 0
bn2a_branch2c, 45, 440, 17561, 0
bn2a_branch2c, 46, 440, 18114, 0
bn2a_branch2c, 47, 440, 17798, 0
bn2a_branch2c, 48, 440, 17850, 0
bn2a_branch2c, 49, 440, 18622, 0
bn2a_branch2c, 50, 440, 17477, 0
bn2a_branch2c, 51, 440, 18158, 0
bn2a_branch2c, 52, 440, 17575, 0
bn2a_branch2c, 53, 440, 18773, 0
bn2a_branch2c, 54, 440, 17960, 0
res2b_branch2a, 0, 1760, 40333, 5257
res2b_branch2a, 1, 1760, 10731, 5932
res2b_branch2a, 2, 1760, 12003, 6187
res2b_branch2a, 3, 1760, 13042, 6055
res2b_branch2a, 4, 1760, 13427, 5302
res2b_branch2a, 5, 1760, 13425, 5297
res2b_branch2a, 6, 1760, 13138, 5273
res2b_branch2a, 7, 1760, 12947, 4924
res2b_branch2a, 8, 1760, 12937, 6227
res2b_branch2a, 9, 1760, 11870, 6100
res2b_branch2a, 10, 1760, 12973, 5273
res2b_branch2a, 11, 1760, 13154, 5247
res2b_branch2a, 12, 1760, 13197, 4971
res2b_branch2a, 13, 1760, 13453, 5068
res2b_branch2a, 14, 1760, 13099, 5705
res2b_branch2a, 15, 1760, 12196, 5533
res2b_branch2a, 16, 1760, 12769, 5161
res2b_branch2a, 17, 1760, 12551, 5149
res2b_branch2a, 18, 1760, 12891, 5257
res2b_branch2a, 19, 1760, 12745, 5811
res2b_branch2a, 20, 1760, 12353, 5809
res2b_branch2a, 21, 1760, 13067, 5866
res2b_branch2a, 22, 1760, 12885, 5068
res2b_branch2a, 23, 1760, 12694, 5046
res2b_branch2a, 24, 1760, 12604, 5211
res2b_branch2a, 25, 1760, 12668, 5828
res2b_branch2a, 26, 1760, 11841, 6021
res2b_branch2a, 27, 1760, 12812, 5137
res2b_branch2a, 28, 1760, 13071, 5225
res2b_branch2a, 29, 1760, 13075, 5099
res2b_branch2a, 30, 1760, 12869, 5138
res2b_branch2a, 31, 1760, 12667, 5809
res2b_branch2a, 32, 1760, 11926, 6227
res2b_branch2a, 33, 1760, 12697, 5283
res2b_branch2a, 34, 1760, 12965, 5264
res2b_branch2a, 35, 1760, 12867, 5388
res2b_branch2a, 36, 1760, 13104, 5231
res2b_branch2a, 37, 1760, 13402, 6017
res2b_branch2a, 38, 1760, 12221, 6047
res2b_branch2a, 39, 1760, 12965, 4897
res2b_branch2a, 40, 1760, 12779, 5242
res2b_branch2a, 41, 1760, 12471, 5113
res2b_branch2a, 42, 1760, 12594, 6085
res2b_branch2a, 43, 1760, 12041, 5925
res2b_branch2a, 44, 1760, 13247, 5186
res2b_branch2a, 45, 1760, 13189, 5064
res2b_branch2a, 46, 1760, 13074, 4910
res2b_branch2a, 47, 1760, 12854, 4646
res2b_branch2a, 48, 1760, 12694, 5793
res2b_branch2a, 49, 1760, 11728, 6007
res2b_branch2a, 50, 1760, 12675, 5174
res2b_branch2a, 51, 1760, 12831, 5059
res2b_branch2a, 52, 1760, 13044, 5027
res2b_branch2a, 53, 1760, 12871, 2433
res2b_branch2a, 54, 1760, 12809, 2512
bn2b_branch2a, 0, 110, 3325, 0
bn2b_branch2a, 1, 110, 2796, 0
bn2b_branch2a, 2, 110, 4008, 0
bn2b_branch2a, 3, 110, 3881, 0
bn2b_branch2a, 4, 110, 4585, 0
bn2b_branch2a, 5, 110, 3568, 0
bn2b_branch2a, 6, 110, 3286, 0
bn2b_branch2a, 7, 110, 4116, 0
bn2b_branch2a, 8, 110, 3614, 0
bn2b_branch2a, 9, 110, 3475, 0
bn2b_branch2a, 10, 110, 3103, 0
bn2b_branch2a, 11, 110, 3608, 0
bn2b_branch2a, 12, 110, 4409, 0
bn2b_branch2a, 13, 110, 4040, 0
bn2b_branch2a, 14, 110, 4417, 0
bn2b_branch2a, 15, 110, 3566, 0
bn2b_branch2a, 16, 110, 3428, 0
bn2b_branch2a, 17, 110, 3808, 0
bn2b_branch2a, 18, 110, 3429, 0
bn2b_branch2a, 19, 110, 3450, 0
bn2b_branch2a, 20, 110, 3269, 0
bn2b_branch2a, 21, 110, 4143, 0
bn2b_branch2a, 22, 110, 4171, 0
bn2b_branch2a, 23, 110, 4139, 0
bn2b_branch2a, 24, 110, 3177, 0
bn2b_branch2a, 25, 110, 3367, 0
bn2b_branch2a, 26, 110, 3424, 0
bn2b_branch2a, 27, 110, 4029, 0
bn2b_branch2a, 28, 110, 3219, 0
bn2b_branch2a, 29, 110, 3568, 0
bn2b_branch2a, 30, 110, 5154, 0
bn2b_branch2a, 31, 110, 3948, 0
bn2b_branch2a, 32, 110, 3933, 0
bn2b_branch2a, 33, 110, 3506, 0
bn2b_branch2a, 34, 110, 3287, 0
bn2b_branch2a, 35, 110, 3199, 0
bn2b_branch2a, 36, 110, 3385, 0
bn2b_branch2a, 37, 110, 4242, 0
bn2b_branch2a, 38, 110, 3212, 0
bn2b_branch2a, 39, 110, 3735, 0
bn2b_branch2a, 40, 110, 4912, 0
bn2b_branch2a, 41, 110, 4398, 0
bn2b_branch2a, 42, 110, 3619, 0
bn2b_branch2a, 43, 110, 4183, 0
bn2b_branch2a, 44, 110, 3476, 0
bn2b_branch2a, 45, 110, 3235, 0
bn2b_branch2a, 46, 110, 3362, 0
bn2b_branch2a, 47, 110, 4331, 0
bn2b_branch2a, 48, 110, 3580, 0
bn2b_branch2a, 49, 110, 4102, 0
bn2b_branch2a, 50, 110, 4578, 0
bn2b_branch2a, 51, 110, 4197, 0
bn2b_branch2a, 52, 110, 3244, 0
bn2b_branch2a, 53, 110, 4024, 0
bn2b_branch2a, 54, 110, 3638, 0
res2b_branch2b, 0, 3960, 44719, 4560
res2b_branch2b, 1, 3960, 2656, 3796
res2b_branch2b, 2, 3960, 4246, 3850
res2b_branch2b, 3, 3960, 3310, 3868
res2b_branch2b, 4, 3960, 3326, 4599
res2b_branch2b, 5, 3960, 3334, 3813
res2b_branch2b, 6, 3960, 4179, 3803
res2b_branch2b, 7, 3960, 3463, 3907
res2b_branch2b, 8, 3960, 3501, 4459
res2b_branch2b, 9, 3960, 3507, 3891
res2b_branch2b, 10, 3960, 4053, 3931
res2b_branch2b, 11, 3960, 3549, 4881
res2b_branch2b, 12, 3960, 3543, 4076
res2b_branch2b, 13, 3960, 4233, 4040
res2b_branch2b, 14, 3960, 3624, 4188
res2b_branch2b, 15, 3960, 3632, 4962
res2b_branch2b, 16, 3960, 3836, 4142
res2b_branch2b, 17, 3960, 4460, 4089
res2b_branch2b, 18, 3960, 3670, 4878
res2b_branch2b, 19, 3960, 3739, 4049
res2b_branch2b, 20, 3960, 4558, 4124
res2b_branch2b, 21, 3960, 3693, 4045
res2b_branch2b, 22, 3960, 3742, 4917
res2b_branch2b, 23, 3960, 3699, 4164
res2b_branch2b, 24, 3960, 4393, 4122
res2b_branch2b, 25, 3960, 3680, 4949
res2b_branch2b, 26, 3960, 3446, 4096
res2b_branch2b, 27, 3960, 4407, 4196
res2b_branch2b, 28, 3960, 3544, 4003
res2b_branch2b, 29, 3960, 3666, 4779
res2b_branch2b, 30, 3960, 3699, 3859
res2b_branch2b, 31, 3960, 4279, 3881
res2b_branch2b, 32, 3960, 3379, 3727
res2b_branch2b, 33, 3960, 3321, 3969
res2b_branch2b, 34, 3960, 3379, 3861
res2b_branch2b, 35, 3960, 3673, 3955
res2b_branch2b, 36, 3960, 3393, 4631
res2b_branch2b, 37, 3960, 3505, 3839
res2b_branch2b, 38, 3960, 4199, 3873
res2b_branch2b, 39, 3960, 3417, 3921
res2b_branch2b, 40, 3960, 3365, 4693
res2b_branch2b, 41, 3960, 3449, 3863
res2b_branch2b, 42, 3960, 4281, 3911
res2b_branch2b, 43, 3960, 3513, 3973
res2b_branch2b, 44, 3960, 3517, 4835
res2b_branch2b, 45, 3960, 3543, 4085
res2b_branch2b, 46, 3960, 4383, 4222
res2b_branch2b, 47, 3960, 3723, 5204
res2b_branch2b, 48, 3960, 3836, 4185
res2b_branch2b, 49, 3960, 4536, 4177
res2b_branch2b, 50, 3960, 3923, 4994
res2b_branch2b, 51, 3960, 3793, 4176
res2b_branch2b, 52, 3960, 3680, 4215
res2b_branch2b, 53, 3960, 3710, 2874
res2b_branch2b, 54, 3960, 3753, 3604
bn2b_branch2b, 0, 110, 2947, 0
bn2b_branch2b, 1, 110, 2596, 0
bn2b_branch2b, 2, 110, 3456, 0
bn2b_branch2b, 3, 110, 4194, 0
bn2b_branch2b, 4, 110, 4185, 0
bn2b_branch2b, 5, 110, 3918, 0
bn2b_branch2b, 6, 110, 4873, 0
bn2b_branch2b, 7, 110, 3693, 0
bn2b_branch2b, 8, 110, 3129, 0
bn2b_branch2b, 9, 110, 4103, 0
bn2b_branch2b, 10, 110, 3419, 0
bn2b_branch2b, 11, 110, 3359, 0
bn2b_branch2b, 12, 110, 3081, 0
bn2b_branch2b, 13, 110, 4186, 0
bn2b_branch2b, 14, 110, 4339, 0
bn2b_branch2b, 15, 110, 3905, 0
bn2b_branch2b, 16, 110, 4586, 0
bn2b_branch2b, 17, 110, 3530, 0
bn2b_branch2b, 18, 110, 3278, 0
bn2b_branch2b, 19, 110, 3909, 0
bn2b_branch2b, 20, 110, 3353, 0
bn2b_branch2b, 21, 110, 3473, 0
bn2b_branch2b, 22, 110, 3219, 0
bn2b_branch2b, 23, 110, 4729, 0
bn2b_branch2b, 24, 110, 4317, 0
bn2b_branch2b, 25, 110, 4179, 0
bn2b_branch2b, 26, 110, 3871, 0
bn2b_branch2b, 27, 110, 3491, 0
bn2b_branch2b, 28, 110, 3455, 0
bn2b_branch2b, 29, 110, 3958, 0
bn2b_branch2b, 30, 110, 3333, 0
bn2b_branch2b, 31, 110, 3564, 0
bn2b_branch2b, 32, 110, 5330, 0
bn2b_branch2b, 33, 110, 3945, 0
bn2b_branch2b, 34, 110, 3980, 0
bn2b_branch2b, 35, 110, 3583, 0
bn2b_branch2b, 36, 110, 4323, 0
bn2b_branch2b, 37, 110, 3306, 0
bn2b_branch2b, 38, 110, 3562, 0
bn2b_branch2b, 39, 110, 4182, 0
bn2b_branch2b, 40, 110, 3198, 0
bn2b_branch2b, 41, 110, 3536, 0
bn2b_branch2b, 42, 110, 5214, 0
bn2b_branch2b, 43, 110, 4093, 0
bn2b_branch2b, 44, 110, 3555, 0
bn2b_branch2b, 45, 110, 3529, 0
bn2b_branch2b, 46, 110, 3383, 0
bn2b_branch2b, 47, 110, 3161, 0
bn2b_branch2b, 48, 110, 3327, 0
bn2b_branch2b, 49, 110, 4235, 0
bn2b_branch2b, 50, 110, 3294, 0
bn2b_branch2b, 51, 110, 4080, 0
bn2b_branch2b, 52, 110, 4745, 0
bn2b_branch2b, 53, 110, 4193, 0
bn2b_branch2b, 54, 110, 3259, 0
res2b_branch2c, 0, 1760, 17165, 11621
res2b_branch2c, 1, 1760, 3600, 12465
res2b_branch2c, 2, 1760, 3539, 12349
res2b_branch2c, 3, 1760, 4281, 12300
res2b_branch2c, 4, 1760, 3627, 12079
res2b_branch2c, 5, 1760, 3558, 11728
res2b_branch2c, 6, 1760, 3379, 12816
res2b_branch2c, 7, 1760, 3440, 13213
res2b_branch2c, 8, 1760, 4580, 13530
res2b_branch2c, 9, 1760, 3855, 13374
res2b_branch2c, 10, 1760, 4370, 13327
res2b_branch2c, 11, 1760, 4356, 12469
res2b_branch2c, 12, 1760, 4341, 13513
res2b_branch2c, 13, 1760, 4349, 13493
res2b_branch2c, 14, 1760, 5179, 13665
res2b_branch2c, 15, 1760, 5393, 13918
res2b_branch2c, 16, 1760, 5365, 13643
res2b_branch2c, 17, 1760, 4606, 13680
res2b_branch2c, 18, 1760, 4553, 13527
res2b_branch2c, 19, 1760, 4856, 12411
res2b_branch2c, 20, 1760, 4719, 13051
res2b_branch2c, 21, 1760, 4603, 13026
res2b_branch2c, 22, 1760, 5059, 12938
res2b_branch2c, 23, 1760, 5396, 12641
res2b_branch2c, 24, 1760, 4262, 12305
res2b_branch2c, 25, 1760, 4043, 11597
res2b_branch2c, 26, 1760, 3765, 12243
res2b_branch2c, 27, 1760, 3653, 12194
res2b_branch2c, 28, 1760, 4381, 11994
res2b_branch2c, 29, 1760, 3432, 11412
res2b_branch2c, 30, 1760, 3282, 12455
res2b_branch2c, 31, 1760, 3558, 12392
res2b_branch2c, 32, 1760, 4389, 12182
res2b_branch2c, 33, 1760, 3574, 12321
res2b_branch2c, 34, 1760, 3544, 11601
res2b_branch2c, 35, 1760, 3449, 12439
res2b_branch2c, 36, 1760, 3457, 12500
res2b_branch2c, 37, 1760, 4389, 12364
res2b_branch2c, 38, 1760, 3652, 12641
res2b_branch2c, 39, 1760, 3514, 11805
res2b_branch2c, 40, 1760, 3571, 12692
res2b_branch2c, 41, 1760, 3473, 12537
res2b_branch2c, 42, 1760, 4334, 12359
res2b_branch2c, 43, 1760, 3439, 12401
res2b_branch2c, 44, 1760, 3333, 11510
res2b_branch2c, 45, 1760, 3529, 12502
res2b_branch2c, 46, 1760, 3348, 12556
res2b_branch2c, 47, 1760, 4166, 12658
res2b_branch2c, 48, 1760, 3308, 12675
res2b_branch2c, 49, 1760, 3390, 12084
res2b_branch2c, 50, 1760, 3399, 12800
res2b_branch2c, 51, 1760, 3288, 12535
res2b_branch2c, 52, 1760, 4010, 12487
res2b_branch2c, 53, 1760, 3231, 11185
res2b_branch2c, 54, 1760, 3251, 10508
bn2b_branch2c, 0, 440, 11161, 0
bn2b_branch2c, 1, 440, 10965, 0
bn2b_branch2c, 2, 440, 17555, 0
bn2b_branch2c, 3, 440, 18368, 0
bn2b_branch2c, 4, 440, 17590, 0
bn2b_branch2c, 5, 440, 17784, 0
bn2b_branch2c, 6, 440, 18129, 0
bn2b_branch2c, 7, 440, 17434, 0
bn2b_branch2c, 8, 440, 18042, 0
bn2b_branch2c, 9, 440, 17790, 0
bn2b_branch2c, 10, 440, 18697, 0
bn2b_branch2c, 11, 440, 17615, 0
bn2b_branch2c, 12, 440, 17856, 0
bn2b_branch2c, 13, 440, 18197, 0
bn2b_branch2c, 14, 440, 17318, 0
bn2b_branch2c, 15, 440, 18657, 0
bn2b_branch2c, 16, 440, 17653, 0
bn2b_branch2c, 17, 440, 18213, 0
bn2b_branch2c, 18, 440, 17764, 0
bn2b_branch2c, 19, 440, 18306, 0
bn2b_branch2c, 20, 440, 18769, 0
bn2b_branch2c, 21, 440, 17388, 0
bn2b_branch2c, 22, 440, 17799, 0
bn2b_branch2c, 23, 440, 17495, 0
bn2b_branch2c, 24, 440, 17971, 0
bn2b_branch2c, 25, 440, 18550, 0
bn2b_branch2c, 26, 440, 18137, 0
bn2b_branch2c, 27, 440, 18021, 0
bn2b_branch2c, 28, 440, 17360, 0
bn2b_branch2c, 29, 440, 18147, 0
bn2b_branch2c, 30, 440, 18014, 0
bn2b_branch2c, 31, 440, 17939, 0
bn2b_branch2c, 32, 440, 18020, 0
bn2b_branch2c, 33, 440, 18064, 0
bn2b_branch2c, 34, 440, 17971, 0
bn2b_branch2c, 35, 440, 18477, 0
bn2b_branch2c, 36, 440, 18241, 0
bn2b_branch2c, 37, 440, 17642, 0
bn2b_branch2c, 38, 440, 17842, 0
bn2b_branch2c, 39, 440, 17983, 0
bn2b_branch2c, 40, 440, 18922, 0
bn2b_branch2c, 41, 440, 17975, 0
bn2b_branch2c, 42, 440, 17861, 0
bn2b_branch2c, 43, 440, 17952, 0
bn2b_branch2c, 44, 440, 17364, 0
bn2b_branch2c, 45, 440, 18702, 0
bn2b_branch2c, 46, 440, 17693, 0
bn2b_branch2c, 47, 440, 18248, 0
bn2b_branch2c, 48, 440, 18201, 0
bn2b_branch2c, 49, 440, 17816, 0
bn2b_branch2c, 50, 440, 17977, 0
bn2b_branch2c, 51, 440, 17308, 0
bn2b_branch2c, 52, 440, 18012, 0
bn2b_branch2c, 53, 440, 17404, 0
bn2b_branch2c, 54, 440, 17995, 0
res2c_branch2a, 0, 1760, 34981, 5200
res2c_branch2a, 1, 1760, 10381, 4409
res2c_branch2a, 2, 1760, 12308, 4364
res2c_branch2a, 3, 1760, 12071, 4256
res2c_branch2a, 4, 1760, 11904, 4859
res2c_branch2a, 5, 1760, 10978, 4454
res2c_branch2a, 6, 1760, 11963, 4417
res2c_branch2a, 7, 1760, 12110, 4467
res2c_branch2a, 8, 1760, 12189, 4376
res2c_branch2a, 9, 1760, 12285, 5201
res2c_branch2a, 10, 1760, 11476, 4076
res2c_branch2a, 11, 1760, 12231, 3990
res2c_branch2a, 12, 1760, 11940, 4243
res2c_branch2a, 13, 1760, 11822, 4995
res2c_branch2a, 14, 1760, 11149, 4610
res2c_branch2a, 15, 1760, 12235, 4605
res2c_branch2a, 16, 1760, 12644, 4711
res2c_branch2a, 17, 1760, 12571, 4755
res2c_branch2a, 18, 1760, 12455, 5745
res2c_branch2a, 19, 1760, 11723, 4922
res2c_branch2a, 20, 1760, 12597, 5015
res2c_branch2a, 21, 1760, 12446, 5032
res2c_branch2a, 22, 1760, 12485, 5176
res2c_branch2a, 23, 1760, 12620, 6020
res2c_branch2a, 24, 1760, 12066, 5566
res2c_branch2a, 25, 1760, 12926, 4731
res2c_branch2a, 26, 1760, 12328, 4489
res2c_branch2a, 27, 1760, 12085, 4531
res2c_branch2a, 28, 1760, 11797, 5200
res2c_branch2a, 29, 1760, 11031, 4280
res2c_branch2a, 30, 1760, 12048, 4525
res2c_branch2a, 31, 1760, 12070, 4335
res2c_branch2a, 32, 1760, 12175, 5101
res2c_branch2a, 33, 1760, 11411, 4095
res2c_branch2a, 34, 1760, 12315, 3973
res2c_branch2a, 35, 1760, 12031, 4099
res2c_branch2a, 36, 1760, 11879, 4666
res2c_branch2a, 37, 1760, 11193, 4764
res2c_branch2a, 38, 1760, 11974, 4366
res2c_branch2a, 39, 1760, 12154, 4352
res2c_branch2a, 40, 1760, 12462, 4264
res2c_branch2a, 41, 1760, 12188, 5057
res2c_branch2a, 42, 1760, 11456, 4296
res2c_branch2a, 43, 1760, 12289, 4112
res2c_branch2a, 44, 1760, 12066, 4208
res2c_branch2a, 45, 1760, 11880, 4931
res2c_branch2a, 46, 1760, 11280, 4981
res2c_branch2a, 47, 1760, 12293, 4290
res2c_branch2a, 48, 1760, 12667, 4353
res2c_branch2a, 49, 1760, 12400, 4179
res2c_branch2a, 50, 1760, 12297, 4979
res2c_branch2a, 51, 1760, 11203, 4037
res2c_branch2a, 52, 1760, 12011, 4502
res2c_branch2a, 53, 1760, 11873, 2812
res2c_branch2a, 54, 1760, 12324, 2785
bn2c_branch2a, 0, 110, 3923, 0
bn2c_branch2a, 1, 110, 2519, 0
bn2c_branch2a, 2, 110, 3993, 0
bn2c_branch2a, 3, 110, 3681, 0
bn2c_branch2a, 4, 110, 3426, 0
bn2c_branch2a, 5, 110, 3330, 0
bn2c_branch2a, 6, 110, 3461, 0
bn2c_branch2a, 7, 110, 4133, 0
bn2c_branch2a, 8, 110, 3174, 0
bn2c_branch2a, 9, 110, 3606, 0
bn2c_branch2a, 10, 110, 5074, 0
bn2c_branch2a, 11, 110, 4206, 0
bn2c_branch2a, 12, 110, 3631, 0
bn2c_branch2a, 13, 110, 3479, 0
bn2c_branch2a, 14, 110, 3462, 0
bn2c_branch2a, 15, 110, 3159, 0
bn2c_branch2a, 16, 110, 3372, 0
bn2c_branch2a, 17, 110, 4190, 0
bn2c_branch2a, 18, 110, 3294, 0
bn2c_branch2a, 19, 110, 4081, 0
bn2c_branch2a, 20, 110, 4726, 0
bn2c_branch2a, 21, 110, 4203, 0
bn2c_branch2a, 22, 110, 3307, 0
bn2c_branch2a, 23, 110, 4216, 0
bn2c_branch2a, 24, 110, 3504, 0
bn2c_branch2a, 25, 110, 3415, 0
bn2c_branch2a, 26, 110, 3090, 0
bn2c_branch2a, 27, 110, 4371, 0
bn2c_branch2a, 28, 110, 4470, 0
bn2c_branch2a, 29, 110, 4060, 0
bn2c_branch2a, 30, 110, 4617, 0
bn2c_branch2a, 31, 110, 3641, 0
bn2c_branch2a, 32, 110, 3427, 0
bn2c_branch2a, 33, 110, 3861, 0
bn2c_branch2a, 34, 110, 3367, 0
bn2c_branch2a, 35, 110, 3441, 0
bn2c_branch2a, 36, 110, 3241, 0
bn2c_branch2a, 37, 110, 4218, 0
bn2c_branch2a, 38, 110, 4213, 0
bn2c_branch2a, 39, 110, 4271, 0
bn2c_branch2a, 40, 110, 4366, 0
bn2c_branch2a, 41, 110, 3363, 0
bn2c_branch2a, 42, 110, 3468, 0
bn2c_branch2a, 43, 110, 4268, 0
bn2c_branch2a, 44, 110, 3089, 0
bn2c_branch2a, 45, 110, 3574, 0
bn2c_branch2a, 46, 110, 3384, 0
bn2c_branch2a, 47, 110, 4757, 0
bn2c_branch2a, 48, 110, 3935, 0
bn2c_branch2a, 49, 110, 4146, 0
bn2c_branch2a, 50, 110, 3966, 0
bn2c_branch2a, 51, 110, 3202, 0
bn2c_branch2a, 52, 110, 3386, 0
bn2c_branch2a, 53, 110, 4264, 0
bn2c_branch2a, 54, 110, 3202, 0
res2c_branch2b, 0, 3960, 45831, 4485
res2c_branch2b, 1, 3960, 3157, 4082
res2c_branch2b, 2, 3960, 4119, 4125
res2c_branch2b, 3, 3960, 3636, 4960
res2c_branch2b, 4, 3960, 3803, 4120
res2c_branch2b, 5, 3960, 4434, 4061
res2c_branch2b, 6, 3960, 3770, 4091
res2c_branch2b, 7, 3960, 3645, 4869
res2c_branch2b, 8, 3960, 3685, 4203
res2c_branch2b, 9, 3960, 4335, 4177
res2c_branch2b, 10, 3960, 3403, 5026
res2c_branch2b, 11, 3960, 3607, 4125
res2c_branch2b, 12, 3960, 4400, 3920
res2c_branch2b, 13, 3960, 3515, 3910
res2c_branch2b, 14, 3960, 3618, 4704
res2c_branch2b, 15, 3960, 3462, 3908
res2c_branch2b, 16, 3960, 4250, 3808
res2c_branch2b, 17, 3960, 3512, 4522
res2c_branch2b, 18, 3960, 3384, 3765
res2c_branch2b, 19, 3960, 4084, 3901
res2c_branch2b, 20, 3960, 3365, 3875
res2c_branch2b, 21, 3960, 3555, 4617
res2c_branch2b, 22, 3960, 3529, 3785
res2c_branch2b, 23, 3960, 4137, 3915
res2c_branch2b, 24, 3960, 3457, 3945
res2c_branch2b, 25, 3960, 3515, 4803
res2c_branch2b, 26, 3960, 3559, 3998
res2c_branch2b, 27, 3960, 4357, 4013
res2c_branch2b, 28, 3960, 3556, 4810
res2c_branch2b, 29, 3960, 3561, 4059
res2c_branch2b, 30, 3960, 4412, 4173
res2c_branch2b, 31, 3960, 3621, 4108
res2c_branch2b, 32, 3960, 3935, 4943
res2c_branch2b, 33, 3960, 3746, 4079
res2c_branch2b, 34, 3960, 4525, 4113
res2c_branch2b, 35, 3960, 3709, 4879
res2c_branch2b, 36, 3960, 3703, 4108
res2c_branch2b, 37, 3960, 4487, 4113
res2c_branch2b, 38, 3960, 3732, 4289
res2c_branch2b, 39, 3960, 3735, 4923
res2c_branch2b, 40, 3960, 3867, 4239
res2c_branch2b, 41, 3960, 4443, 4247
res2c_branch2b, 42, 3960, 3659, 4910
res2c_branch2b, 43, 3960, 3657, 4225
res2c_branch2b, 44, 3960, 4384, 4063
res2c_branch2b, 45, 3960, 3711, 4073
res2c_branch2b, 46, 3960, 3591, 4903
res2c_branch2b, 47, 3960, 3877, 4097
res2c_branch2b, 48, 3960, 4701, 4081
res2c_branch2b, 49, 3960, 3881, 4743
res2c_branch2b, 50, 3960, 3913, 4099
res2c_branch2b, 51, 3960, 4531, 3997
res2c_branch2b, 52, 3960, 3771, 4004
res2c_branch2b, 53, 3960, 3915, 3146
res2c_branch2b, 54, 3960, 3828, 2503
bn2c_branch2b, 0, 110, 2529, 0
bn2c_branch2b, 1, 110, 2789, 0
bn2c_branch2b, 2, 110, 4889, 0
bn2c_branch2b, 3, 110, 3819, 0
bn2c_branch2b, 4, 110, 4082, 0
bn2c_branch2b, 5, 110, 3595, 0
bn2c_branch2b, 6, 110, 3150, 0
bn2c_branch2b, 7, 110, 3333, 0
bn2c_branch2b, 8, 110, 3493, 0
bn2c_branch2b, 9, 110, 4110, 0
bn2c_branch2b, 10, 110, 3163, 0
bn2c_branch2b, 11, 110, 3583, 0
bn2c_branch2b, 12, 110, 5254, 0
bn2c_branch2b, 13, 110, 4164, 0
bn2c_branch2b, 14, 110, 3880, 0
bn2c_branch2b, 15, 110, 3490, 0
bn2c_branch2b, 16, 110, 3459, 0
bn2c_branch2b, 17, 110, 3141, 0
bn2c_branch2b, 18, 110, 3450, 0
bn2c_branch2b, 19, 110, 4237, 0
bn2c_branch2b, 20, 110, 3347, 0
bn2c_branch2b, 21, 110, 4128, 0
bn2c_branch2b, 22, 110, 4820, 0
bn2c_branch2b, 23, 110, 4152, 0
bn2c_branch2b, 24, 110, 3122, 0
bn2c_branch2b, 25, 110, 3347, 0
bn2c_branch2b, 26, 110, 3457, 0
bn2c_branch2b, 27, 110, 3358, 0
bn2c_branch2b, 28, 110, 3141, 0
bn2c_branch2b, 29, 110, 4277, 0
bn2c_branch2b, 30, 110, 4311, 0
bn2c_branch2b, 31, 110, 3880, 0
bn2c_branch2b, 32, 110, 4786, 0
bn2c_branch2b, 33, 110, 3890, 0
bn2c_branch2b, 34, 110, 3286, 0
bn2c_branch2b, 35, 110, 3201, 0
bn2c_branch2b, 36, 110, 3331, 0
bn2c_branch2b, 37, 110, 3569, 0
bn2c_branch2b, 38, 110, 3241, 0
bn2c_branch2b, 39, 110, 4473, 0
bn2c_branch2b, 40, 110, 4338, 0
bn2c_branch2b, 41, 110, 4195, 0
bn2c_branch2b, 42, 110, 4319, 0
bn2c_branch2b, 43, 110, 3442, 0
bn2c_branch2b, 44, 110, 3535, 0
bn2c_branch2b, 45, 110, 3957, 0
bn2c_branch2b, 46, 110, 3332, 0
bn2c_branch2b, 47, 110, 3636, 0
bn2c_branch2b, 48, 110, 3427, 0
bn2c_branch2b, 49, 110, 4830, 0
bn2c_branch2b, 50, 110, 4019, 0
bn2c_branch2b, 51, 110, 4338, 0
bn2c_branch2b, 52, 110, 3335, 0
bn2c_branch2b, 53, 110, 3271, 0
bn2c_branch2b, 54, 110, 3587, 0
res2c_branch2c, 0, 1760, 19009, 12001
res2c_branch2c, 1, 1760, 2482, 11423
res2c_branch2c, 2, 1760, 3153, 12375
res2c_branch2c, 3, 1760, 3241, 12225
res2c_branch2c, 4, 1760, 3951, 12344
res2c_branch2c, 5, 1760, 3317, 11761
res2c_branch2c, 6, 1760, 3498, 12669
res2c_branch2c, 7, 1760, 3331, 12622
res2c_branch2c, 8, 1760, 4067, 12809
res2c_branch2c, 9, 1760, 3386, 12987
res2c_branch2c, 10, 1760, 3517, 13339
res2c_branch2c, 11, 1760, 3787, 13174
res2c_branch2c, 12, 1760, 4281, 14313
res2c_branch2c, 13, 1760, 4190, 14394
res2c_branch2c, 14, 1760, 5559, 14534
res2c_branch2c, 15, 1760, 5646, 14294
res2c_branch2c, 16, 1760, 6146, 14069
res2c_branch2c, 17, 1760, 6124, 14101
res2c_branch2c, 18, 1760, 6009, 14023
