task_name, instance, acc, dma_in, dma_out
bn2a_branch2c, 26, 1760, 18964, 0
bn2a_branch2c, 27, 1760, 17832, 0
bn2a_branch2c, 28, 1760, 17989, 0
bn2a_branch2c, 29, 1760, 17747, 0
bn2a_branch2c, 30, 1760, 18004, 0
bn2a_branch2c, 31, 1760, 17383, 0
bn2a_branch2c, 32, 1760, 17889, 0
bn2a_branch2c, 33, 1760, 17683, 0
bn2a_branch2c, 34, 1760, 17390, 0
bn2a_branch2c, 35, 1760, 17976, 0
bn2a_branch2c, 36, 1760, 17574, 0
bn2a_branch2c, 37, 1760, 17961, 0
bn2a_branch2c, 38, 1760, 17334, 0
bn2a_branch2c, 39, 1760, 17747, 0
bn2a_branch2c, 40, 1760, 17808, 0
bn2a_branch2c, 41, 1760, 18370, 0
bn2a_branch2c, 42, 1760, 17822, 0
bn2a_branch2c, 43, 1760, 17716, 0
bn2a_branch2c, 44, 1760, 18190, 0
bn2a_branch2c, 45, 1760, 17420, 0
bn2a_branch2c, 46, 1760, 18096, 0
bn2a_branch2c, 47, 1760, 17798, 0
bn2a_branch2c, 48, 1760, 17705, 0
bn2a_branch2c, 49, 1760, 18101, 0
bn2a_branch2c, 50, 1760, 17372, 0
bn2a_branch2c, 51, 1760, 18139, 0
bn2a_branch2c, 52, 1760, 17587, 0
bn2a_branch2c, 53, 1760, 18045, 0
bn2a_branch2c, 54, 1760, 17804, 0
res2b_branch2a, 0, 1760, 41155, 6058
res2b_branch2a, 1, 1760, 10028, 5251
res2b_branch2a, 2, 1760, 12932, 5333
res2b_branch2a, 3, 1760, 12895, 5221
res2b_branch2a, 4, 1760, 13395, 5235
res2b_branch2a, 5, 1760, 13323, 5901
res2b_branch2a, 6, 1760, 12317, 6040
res2b_branch2a, 7, 1760, 12969, 5044
res2b_branch2a, 8, 1760, 12856, 5222
res2b_branch2a, 9, 1760, 12676, 5143
res2b_branch2a, 10, 1760, 12646, 5461
res2b_branch2a, 11, 1760, 13021, 5938
res2b_branch2a, 12, 1760, 12721, 5661
res2b_branch2a, 13, 1760, 13274, 5053
res2b_branch2a, 14, 1760, 13161, 4929
res2b_branch2a, 15, 1760, 12981, 4627
res2b_branch2a, 16, 1760, 12603, 4979
res2b_branch2a, 17, 1760, 12457, 5926
res2b_branch2a, 18, 1760, 11871, 6018
res2b_branch2a, 19, 1760, 12966, 4946
res2b_branch2a, 20, 1760, 13302, 5077
res2b_branch2a, 21, 1760, 12968, 5028
res2b_branch2a, 22, 1760, 12811, 5052
res2b_branch2a, 23, 1760, 12636, 5720
res2b_branch2a, 24, 1760, 11884, 6114
res2b_branch2a, 25, 1760, 12600, 5203
res2b_branch2a, 26, 1760, 12736, 5313
res2b_branch2a, 27, 1760, 12823, 5142
res2b_branch2a, 28, 1760, 13225, 5868
res2b_branch2a, 29, 1760, 12298, 5923
res2b_branch2a, 30, 1760, 12902, 5140
res2b_branch2a, 31, 1760, 12831, 5113
res2b_branch2a, 32, 1760, 12700, 5309
res2b_branch2a, 33, 1760, 12643, 5282
res2b_branch2a, 34, 1760, 12739, 6252
res2b_branch2a, 35, 1760, 12226, 6036
res2b_branch2a, 36, 1760, 13470, 5269
res2b_branch2a, 37, 1760, 13256, 5192
res2b_branch2a, 38, 1760, 12955, 5208
res2b_branch2a, 39, 1760, 12690, 4905
res2b_branch2a, 40, 1760, 12718, 6007
res2b_branch2a, 41, 1760, 11757, 6077
res2b_branch2a, 42, 1760, 12711, 5264
res2b_branch2a, 43, 1760, 12987, 5151
res2b_branch2a, 44, 1760, 13044, 4950
res2b_branch2a, 45, 1760, 13043, 5053
res2b_branch2a, 46, 1760, 12832, 5707
res2b_branch2a, 47, 1760, 12121, 4825
res2b_branch2a, 48, 1760, 12675, 4968
res2b_branch2a, 49, 1760, 12597, 5127
res2b_branch2a, 50, 1760, 12614, 5215
res2b_branch2a, 51, 1760, 12517, 5798
res2b_branch2a, 52, 1760, 12231, 5914
res2b_branch2a, 53, 1760, 13048, 2437
res2b_branch2a, 54, 1760, 12996, 2548
bn2b_branch2a, 0, 440, 2557, 0
bn2b_branch2a, 1, 440, 2811, 0
bn2b_branch2a, 2, 440, 4955, 0
bn2b_branch2a, 3, 440, 3856, 0
bn2b_branch2a, 4, 440, 4290, 0
bn2b_branch2a, 5, 440, 3569, 0
bn2b_branch2a, 6, 440, 3163, 0
bn2b_branch2a, 7, 440, 3498, 0
bn2b_branch2a, 8, 440, 3499, 0
bn2b_branch2a, 9, 440, 4138, 0
bn2b_branch2a, 10, 440, 3245, 0
bn2b_branch2a, 11, 440, 3638, 0
bn2b_branch2a, 12, 440, 5150, 0
bn2b_branch2a, 13, 440, 4040, 0
bn2b_branch2a, 14, 440, 3827, 0
bn2b_branch2a, 15, 440, 3566, 0
bn2b_branch2a, 16, 440, 3448, 0
bn2b_branch2a, 17, 440, 3086, 0
bn2b_branch2a, 18, 440, 3443, 0
bn2b_branch2a, 19, 440, 4227, 0
bn2b_branch2a, 20, 440, 3243, 0
bn2b_branch2a, 21, 440, 4119, 0
bn2b_branch2a, 22, 440, 5016, 0
bn2b_branch2a, 23, 440, 4152, 0
bn2b_branch2a, 24, 440, 3220, 0
bn2b_branch2a, 25, 440, 3358, 0
bn2b_branch2a, 26, 440, 3480, 0
bn2b_branch2a, 27, 440, 3359, 0
bn2b_branch2a, 28, 440, 3176, 0
bn2b_branch2a, 29, 440, 4293, 0
bn2b_branch2a, 30, 440, 4345, 0
bn2b_branch2a, 31, 440, 3903, 0
bn2b_branch2a, 32, 440, 4625, 0
bn2b_branch2a, 33, 440, 3550, 0
bn2b_branch2a, 34, 440, 3302, 0
bn2b_branch2a, 35, 440, 3910, 0
bn2b_branch2a, 36, 440, 3447, 0
bn2b_branch2a, 37, 440, 3473, 0
bn2b_branch2a, 38, 440, 3211, 0
bn2b_branch2a, 39, 440, 4424, 0
bn2b_branch2a, 40, 440, 4310, 0
bn2b_branch2a, 41, 440, 4349, 0
bn2b_branch2a, 42, 440, 4382, 0
bn2b_branch2a, 43, 440, 3483, 0
bn2b_branch2a, 44, 440, 3424, 0
bn2b_branch2a, 45, 440, 3998, 0
bn2b_branch2a, 46, 440, 3316, 0
bn2b_branch2a, 47, 440, 3595, 0
bn2b_branch2a, 48, 440, 3606, 0
bn2b_branch2a, 49, 440, 4607, 0
bn2b_branch2a, 50, 440, 3977, 0
bn2b_branch2a, 51, 440, 4129, 0
bn2b_branch2a, 52, 440, 3938, 0
bn2b_branch2a, 53, 440, 3357, 0
bn2b_branch2a, 54, 440, 3578, 0
res2b_branch2b, 0, 3960, 44095, 3753
res2b_branch2b, 1, 3960, 2623, 3791
res2b_branch2b, 2, 3960, 3387, 4635
res2b_branch2b, 3, 3960, 3445, 3847
res2b_branch2b, 4, 3960, 4147, 3806
res2b_branch2b, 5, 3960, 3453, 4496
res2b_branch2b, 6, 3960, 3530, 3805
res2b_branch2b, 7, 3960, 3458, 3849
res2b_branch2b, 8, 3960, 3427, 3887
res2b_branch2b, 9, 3960, 3529, 4715
res2b_branch2b, 10, 3960, 3505, 4040
res2b_branch2b, 11, 3960, 4341, 4048
res2b_branch2b, 12, 3960, 3574, 4035
res2b_branch2b, 13, 3960, 3656, 4768
res2b_branch2b, 14, 3960, 3521, 4049
res2b_branch2b, 15, 3960, 4406, 4076
res2b_branch2b, 16, 3960, 3721, 4954
res2b_branch2b, 17, 3960, 3746, 4073
res2b_branch2b, 18, 3960, 4490, 4063
res2b_branch2b, 19, 3960, 3753, 4081
res2b_branch2b, 20, 3960, 3713, 4927
res2b_branch2b, 21, 3960, 3739, 4081
res2b_branch2b, 22, 3960, 4489, 4209
res2b_branch2b, 23, 3960, 3711, 4854
res2b_branch2b, 24, 3960, 3733, 4062
res2b_branch2b, 25, 3960, 4220, 4178
res2b_branch2b, 26, 3960, 3476, 4125
res2b_branch2b, 27, 3960, 3484, 4938
res2b_branch2b, 28, 3960, 3387, 3936
res2b_branch2b, 29, 3960, 4148, 3908
res2b_branch2b, 30, 3960, 3540, 4526
res2b_branch2b, 31, 3960, 3468, 3894
res2b_branch2b, 32, 3960, 3540, 3842
res2b_branch2b, 33, 3960, 3362, 3786
res2b_branch2b, 34, 3960, 3322, 4582
res2b_branch2b, 35, 3960, 3440, 3874
res2b_branch2b, 36, 3960, 4124, 3748
res2b_branch2b, 37, 3960, 3482, 3880
res2b_branch2b, 38, 3960, 3462, 4644
res2b_branch2b, 39, 3960, 3366, 3851
res2b_branch2b, 40, 3960, 4168, 3869
res2b_branch2b, 41, 3960, 3541, 4649
res2b_branch2b, 42, 3960, 3481, 4003
res2b_branch2b, 43, 3960, 3505, 4189
res2b_branch2b, 44, 3960, 3547, 4115
res2b_branch2b, 45, 3960, 3759, 5067
res2b_branch2b, 46, 3960, 3653, 4219
res2b_branch2b, 47, 3960, 4575, 4151
res2b_branch2b, 48, 3960, 3883, 4983
res2b_branch2b, 49, 3960, 3739, 4230
res2b_branch2b, 50, 3960, 3749, 4207
res2b_branch2b, 51, 3960, 3728, 4173
res2b_branch2b, 52, 3960, 3677, 5054
res2b_branch2b, 53, 3960, 3807, 2874
res2b_branch2b, 54, 3960, 4418, 2902
bn2b_branch2b, 0, 440, 3735, 0
bn2b_branch2b, 1, 440, 2514, 0
bn2b_branch2b, 2, 440, 3503, 0
bn2b_branch2b, 3, 440, 3419, 0
bn2b_branch2b, 4, 440, 4765, 0
bn2b_branch2b, 5, 440, 4006, 0
bn2b_branch2b, 6, 440, 4163, 0
bn2b_branch2b, 7, 440, 4396, 0
bn2b_branch2b, 8, 440, 3175, 0
bn2b_branch2b, 9, 440, 3361, 0
bn2b_branch2b, 10, 440, 3414, 0
bn2b_branch2b, 11, 440, 3368, 0
bn2b_branch2b, 12, 440, 3071, 0
bn2b_branch2b, 13, 440, 3487, 0
bn2b_branch2b, 14, 440, 5162, 0
bn2b_branch2b, 15, 440, 3896, 0
bn2b_branch2b, 16, 440, 3922, 0
bn2b_branch2b, 17, 440, 4233, 0
bn2b_branch2b, 18, 440, 3268, 0
bn2b_branch2b, 19, 440, 3160, 0
bn2b_branch2b, 20, 440, 3345, 0
bn2b_branch2b, 21, 440, 3427, 0
bn2b_branch2b, 22, 440, 3212, 0
bn2b_branch2b, 23, 440, 4059, 0
bn2b_branch2b, 24, 440, 5079, 0
bn2b_branch2b, 25, 440, 4179, 0
bn2b_branch2b, 26, 440, 3129, 0
bn2b_branch2b, 27, 440, 4170, 0
bn2b_branch2b, 28, 440, 3446, 0
bn2b_branch2b, 29, 440, 3227, 0
bn2b_branch2b, 30, 440, 3329, 0
bn2b_branch2b, 31, 440, 3554, 0
bn2b_branch2b, 32, 440, 4369, 0
bn2b_branch2b, 33, 440, 3982, 0
bn2b_branch2b, 34, 440, 3960, 0
bn2b_branch2b, 35, 440, 3599, 0
bn2b_branch2b, 36, 440, 3280, 0
bn2b_branch2b, 37, 440, 3887, 0
bn2b_branch2b, 38, 440, 3463, 0
bn2b_branch2b, 39, 440, 3461, 0
bn2b_branch2b, 40, 440, 3873, 0
bn2b_branch2b, 41, 440, 3528, 0
bn2b_branch2b, 42, 440, 4365, 0
bn2b_branch2b, 43, 440, 4745, 0
bn2b_branch2b, 44, 440, 3427, 0
bn2b_branch2b, 45, 440, 3437, 0
bn2b_branch2b, 46, 440, 3394, 0
bn2b_branch2b, 47, 440, 3891, 0
bn2b_branch2b, 48, 440, 3336, 0
bn2b_branch2b, 49, 440, 3501, 0
bn2b_branch2b, 50, 440, 4089, 0
bn2b_branch2b, 51, 440, 4081, 0
bn2b_branch2b, 52, 440, 4096, 0
bn2b_branch2b, 53, 440, 4891, 0
bn2b_branch2b, 54, 440, 3220, 0
res2b_branch2c, 0, 1760, 18667, 12370
res2b_branch2c, 1, 1760, 2855, 12383
res2b_branch2c, 2, 1760, 4288, 12280
res2b_branch2c, 3, 1760, 3517, 11449
res2b_branch2c, 4, 1760, 3514, 12359
res2b_branch2c, 5, 1760, 3559, 12385
res2b_branch2c, 6, 1760, 4233, 12844
res2b_branch2c, 7, 1760, 3397, 13102
res2b_branch2c, 8, 1760, 3888, 13431
res2b_branch2c, 9, 1760, 3754, 12682
res2b_branch2c, 10, 1760, 4339, 13550
res2b_branch2c, 11, 1760, 4326, 13359
res2b_branch2c, 12, 1760, 5158, 13416
res2b_branch2c, 13, 1760, 5153, 13450
res2b_branch2c, 14, 1760, 4474, 13543
res2b_branch2c, 15, 1760, 4504, 13739
res2b_branch2c, 16, 1760, 4589, 13075
res2b_branch2c, 17, 1760, 4467, 13807
res2b_branch2c, 18, 1760, 4621, 13610
res2b_branch2c, 19, 1760, 5663, 13375
res2b_branch2c, 20, 1760, 5428, 13192
res2b_branch2c, 21, 1760, 5267, 12777
res2b_branch2c, 22, 1760, 4402, 12790
res2b_branch2c, 23, 1760, 4447, 11912
res2b_branch2c, 24, 1760, 4272, 12459
res2b_branch2c, 25, 1760, 4078, 12240
res2b_branch2c, 26, 1760, 4549, 12195
res2b_branch2c, 27, 1760, 3620, 12075
res2b_branch2c, 28, 1760, 3597, 11348
res2b_branch2c, 29, 1760, 3399, 12386
res2b_branch2c, 30, 1760, 3286, 12439
res2b_branch2c, 31, 1760, 4334, 12206
res2b_branch2c, 32, 1760, 3497, 11593
res2b_branch2c, 33, 1760, 3544, 12404
res2b_branch2c, 34, 1760, 3555, 12383
res2b_branch2c, 35, 1760, 4266, 12306
res2b_branch2c, 36, 1760, 3627, 12350
res2b_branch2c, 37, 1760, 3492, 11711
res2b_branch2c, 38, 1760, 3524, 12711
res2b_branch2c, 39, 1760, 3701, 12658
res2b_branch2c, 40, 1760, 4335, 12605
res2b_branch2c, 41, 1760, 3566, 12289
res2b_branch2c, 42, 1760, 3537, 11611
res2b_branch2c, 43, 1760, 3475, 12550
res2b_branch2c, 44, 1760, 3341, 12245
res2b_branch2c, 45, 1760, 4142, 12559
res2b_branch2c, 46, 1760, 3299, 12417
res2b_branch2c, 47, 1760, 3429, 11756
res2b_branch2c, 48, 1760, 3481, 12743
res2b_branch2c, 49, 1760, 3336, 12798
res2b_branch2c, 50, 1760, 4153, 12699
res2b_branch2c, 51, 1760, 3326, 12571
res2b_branch2c, 52, 1760, 3299, 11839
res2b_branch2c, 53, 1760, 3279, 11045
res2b_branch2c, 54, 1760, 3373, 11281
bn2b_branch2c, 0, 1760, 11135, 0
bn2b_branch2c, 1, 1760, 10982, 0
bn2b_branch2c, 2, 1760, 17704, 0
bn2b_branch2c, 3, 1760, 18255, 0
bn2b_branch2c, 4, 1760, 17634, 0
bn2b_branch2c, 5, 1760, 17695, 0
bn2b_branch2c, 6, 1760, 18057, 0
bn2b_branch2c, 7, 1760, 17633, 0
bn2b_branch2c, 8, 1760, 18044, 0
bn2b_branch2c, 9, 1760, 17639, 0
bn2b_branch2c, 10, 1760, 18031, 0
bn2b_branch2c, 11, 1760, 17557, 0
bn2b_branch2c, 12, 1760, 18416, 0
bn2b_branch2c, 13, 1760, 18154, 0
bn2b_branch2c, 14, 1760, 17326, 0
bn2b_branch2c, 15, 1760, 18079, 0
bn2b_branch2c, 16, 1760, 17666, 0
bn2b_branch2c, 17, 1760, 18139, 0
bn2b_branch2c, 18, 1760, 17701, 0
bn2b_branch2c, 19, 1760, 18330, 0
bn2b_branch2c, 20, 1760, 18129, 0
bn2b_branch2c, 21, 1760, 17371, 0
bn2b_branch2c, 22, 1760, 17927, 0
bn2b_branch2c, 23, 1760, 17417, 0
bn2b_branch2c, 24, 1760, 17947, 0
bn2b_branch2c, 25, 1760, 17801, 0
bn2b_branch2c, 26, 1760, 18745, 0
bn2b_branch2c, 27, 1760, 18009, 0
bn2b_branch2c, 28, 1760, 17443, 0
bn2b_branch2c, 29, 1760, 17902, 0
bn2b_branch2c, 30, 1760, 17370, 0
bn2b_branch2c, 31, 1760, 18682, 0
bn2b_branch2c, 32, 1760, 17866, 0
bn2b_branch2c, 33, 1760, 18193, 0
bn2b_branch2c, 34, 1760, 18132, 0
bn2b_branch2c, 35, 1760, 17658, 0
bn2b_branch2c, 36, 1760, 18683, 0
bn2b_branch2c, 37, 1760, 17473, 0
bn2b_branch2c, 38, 1760, 17903, 0
bn2b_branch2c, 39, 1760, 18053, 0
bn2b_branch2c, 40, 1760, 18287, 0
bn2b_branch2c, 41, 1760, 18745, 0
bn2b_branch2c, 42, 1760, 17761, 0
bn2b_branch2c, 43, 1760, 17869, 0
bn2b_branch2c, 44, 1760, 17493, 0
bn2b_branch2c, 45, 1760, 17888, 0
bn2b_branch2c, 46, 1760, 18322, 0
bn2b_branch2c, 47, 1760, 18205, 0
bn2b_branch2c, 48, 1760, 18219, 0
bn2b_branch2c, 49, 1760, 17765, 0
bn2b_branch2c, 50, 1760, 17972, 0
bn2b_branch2c, 51, 1760, 18099, 0
bn2b_branch2c, 52, 1760, 17823, 0
bn2b_branch2c, 53, 1760, 17552, 0
bn2b_branch2c, 54, 1760, 18052, 0
res2c_branch2a, 0, 1760, 35209, 4350
res2c_branch2a, 1, 1760, 11083, 4307
res2c_branch2a, 2, 1760, 12320, 4370
res2c_branch2a, 3, 1760, 12019, 4899
res2c_branch2a, 4, 1760, 11228, 4385
res2c_branch2a, 5, 1760, 11761, 4448
res2c_branch2a, 6, 1760, 11913, 4458
res2c_branch2a, 7, 1760, 12096, 5335
res2c_branch2a, 8, 1760, 11402, 5159
res2c_branch2a, 9, 1760, 12409, 4298
res2c_branch2a, 10, 1760, 12179, 4133
res2c_branch2a, 11, 1760, 12142, 3990
res2c_branch2a, 12, 1760, 11891, 4854
res2c_branch2a, 13, 1760, 11106, 4349
res2c_branch2a, 14, 1760, 11968, 4612
res2c_branch2a, 15, 1760, 12289, 4643
res2c_branch2a, 16, 1760, 12396, 4683
res2c_branch2a, 17, 1760, 12653, 5575
res2c_branch2a, 18, 1760, 11671, 4983
res2c_branch2a, 19, 1760, 12473, 4916
res2c_branch2a, 20, 1760, 12561, 4974
res2c_branch2a, 21, 1760, 12480, 5600
res2c_branch2a, 22, 1760, 11704, 6001
res2c_branch2a, 23, 1760, 12540, 5055
res2c_branch2a, 24, 1760, 12833, 4957
res2c_branch2a, 25, 1760, 12623, 4696
res2c_branch2a, 26, 1760, 12309, 5129
res2c_branch2a, 27, 1760, 11222, 5173
res2c_branch2a, 28, 1760, 11775, 4324
res2c_branch2a, 29, 1760, 11821, 4441
res2c_branch2a, 30, 1760, 12068, 4525
res2c_branch2a, 31, 1760, 12029, 5176
res2c_branch2a, 32, 1760, 11459, 4241
res2c_branch2a, 33, 1760, 12290, 4042
res2c_branch2a, 34, 1760, 12073, 4045
res2c_branch2a, 35, 1760, 12022, 4677
res2c_branch2a, 36, 1760, 11141, 4065
res2c_branch2a, 37, 1760, 11897, 4054
res2c_branch2a, 38, 1760, 11871, 4427
res2c_branch2a, 39, 1760, 12074, 5001
res2c_branch2a, 40, 1760, 11611, 5058
res2c_branch2a, 41, 1760, 12341, 4137
res2c_branch2a, 42, 1760, 12322, 4103
res2c_branch2a, 43, 1760, 12045, 4103
res2c_branch2a, 44, 1760, 11845, 4997
res2c_branch2a, 45, 1760, 11231, 4101
res2c_branch2a, 46, 1760, 12151, 4248
res2c_branch2a, 47, 1760, 12237, 4390
res2c_branch2a, 48, 1760, 12316, 4207
res2c_branch2a, 49, 1760, 12526, 4903
res2c_branch2a, 50, 1760, 11501, 4179
res2c_branch2a, 51, 1760, 12063, 4125
res2c_branch2a, 52, 1760, 12083, 4241
res2c_branch2a, 53, 1760, 12077, 3646
res2c_branch2a, 54, 1760, 11501, 2803
bn2c_branch2a, 0, 440, 3195, 0
bn2c_branch2a, 1, 440, 3284, 0
bn2c_branch2a, 2, 440, 3981, 0
bn2c_branch2a, 3, 440, 3592, 0
bn2c_branch2a, 4, 440, 3253, 0
bn2c_branch2a, 5, 440, 3400, 0
bn2c_branch2a, 6, 440, 3592, 0
bn2c_branch2a, 7, 440, 3421, 0
bn2c_branch2a, 8, 440, 3876, 0
bn2c_branch2a, 9, 440, 3575, 0
bn2c_branch2a, 10, 440, 4305, 0
bn2c_branch2a, 11, 440, 4749, 0
bn2c_branch2a, 12, 440, 3610, 0
bn2c_branch2a, 13, 440, 3540, 0
bn2c_branch2a, 14, 440, 4135, 0
bn2c_branch2a, 15, 440, 3158, 0
bn2c_branch2a, 16, 440, 3336, 0
bn2c_branch2a, 17, 440, 3504, 0
bn2c_branch2a, 18, 440, 4141, 0
bn2c_branch2a, 19, 440, 4075, 0
bn2c_branch2a, 20, 440, 4195, 0
bn2c_branch2a, 21, 440, 4867, 0
bn2c_branch2a, 22, 440, 3274, 0
bn2c_branch2a, 23, 440, 3435, 0
bn2c_branch2a, 24, 440, 4296, 0
bn2c_branch2a, 25, 440, 3532, 0
bn2c_branch2a, 26, 440, 3219, 0
bn2c_branch2a, 27, 440, 3556, 0
bn2c_branch2a, 28, 440, 4495, 0
bn2c_branch2a, 29, 440, 4068, 0
bn2c_branch2a, 30, 440, 3977, 0
bn2c_branch2a, 31, 440, 4129, 0
bn2c_branch2a, 32, 440, 3441, 0
bn2c_branch2a, 33, 440, 3137, 0
bn2c_branch2a, 34, 440, 4155, 0
bn2c_branch2a, 35, 440, 3447, 0
bn2c_branch2a, 36, 440, 3291, 0
bn2c_branch2a, 37, 440, 3572, 0
bn2c_branch2a, 38, 440, 4186, 0
bn2c_branch2a, 39, 440, 4239, 0
bn2c_branch2a, 40, 440, 3642, 0
bn2c_branch2a, 41, 440, 3316, 0
bn2c_branch2a, 42, 440, 3398, 0
bn2c_branch2a, 43, 440, 3394, 0
bn2c_branch2a, 44, 440, 3840, 0
bn2c_branch2a, 45, 440, 3522, 0
bn2c_branch2a, 46, 440, 3454, 0
bn2c_branch2a, 47, 440, 4797, 0
bn2c_branch2a, 48, 440, 3888, 0
bn2c_branch2a, 49, 440, 4312, 0
bn2c_branch2a, 50, 440, 3299, 0
bn2c_branch2a, 51, 440, 3235, 0
bn2c_branch2a, 52, 440, 3425, 0
bn2c_branch2a, 53, 440, 3455, 0
bn2c_branch2a, 54, 440, 3977, 0
res2c_branch2b, 0, 3960, 45745, 4872
res2c_branch2b, 1, 3960, 3068, 4080
res2c_branch2b, 2, 3960, 4546, 4172
res2c_branch2b, 3, 3960, 3696, 5079
res2c_branch2b, 4, 3960, 3934, 4054
res2c_branch2b, 5, 3960, 4779, 4085
res2c_branch2b, 6, 3960, 3698, 4112
res2c_branch2b, 7, 3960, 3701, 4910
res2c_branch2b, 8, 3960, 3598, 4101
res2c_branch2b, 9, 3960, 4336, 4142
res2c_branch2b, 10, 3960, 3479, 4783
res2c_branch2b, 11, 3960, 3500, 4149
res2c_branch2b, 12, 3960, 3541, 3859
res2c_branch2b, 13, 3960, 3505, 3959
res2c_branch2b, 14, 3960, 3493, 4777
res2c_branch2b, 15, 3960, 3443, 3847
res2c_branch2b, 16, 3960, 4249, 3787
res2c_branch2b, 17, 3960, 3449, 3821
res2c_branch2b, 18, 3960, 3371, 4635
res2c_branch2b, 19, 3960, 3293, 3809
res2c_branch2b, 20, 3960, 4161, 3789
res2c_branch2b, 21, 3960, 3433, 4583
res2c_branch2b, 22, 3960, 3523, 3893
res2c_branch2b, 23, 3960, 4081, 3887
res2c_branch2b, 24, 3960, 3513, 3911
res2c_branch2b, 25, 3960, 3447, 4707
res2c_branch2b, 26, 3960, 3573, 4003
res2c_branch2b, 27, 3960, 4321, 4003
res2c_branch2b, 28, 3960, 3561, 4069
res2c_branch2b, 29, 3960, 3631, 4842
res2c_branch2b, 30, 3960, 3613, 4109
res2c_branch2b, 31, 3960, 4468, 4125
res2c_branch2b, 32, 3960, 3769, 4870
res2c_branch2b, 33, 3960, 3691, 4224
res2c_branch2b, 34, 3960, 4438, 4190
res2c_branch2b, 35, 3960, 3672, 4189
res2c_branch2b, 36, 3960, 3794, 4967
res2c_branch2b, 37, 3960, 3847, 4080
res2c_branch2b, 38, 3960, 4607, 4116
res2c_branch2b, 39, 3960, 3652, 4970
res2c_branch2b, 40, 3960, 3672, 4317
res2c_branch2b, 41, 3960, 4382, 4192
res2c_branch2b, 42, 3960, 3657, 4965
res2c_branch2b, 43, 3960, 3664, 4210
res2c_branch2b, 44, 3960, 3789, 4073
res2c_branch2b, 45, 3960, 3616, 4023
res2c_branch2b, 46, 3960, 3579, 4897
res2c_branch2b, 47, 3960, 3757, 4114
res2c_branch2b, 48, 3960, 4687, 4014
res2c_branch2b, 49, 3960, 3900, 4009
res2c_branch2b, 50, 3960, 3846, 4711
res2c_branch2b, 51, 3960, 3761, 4040
res2c_branch2b, 52, 3960, 4747, 4014
res2c_branch2b, 53, 3960, 4084, 2434
res2c_branch2b, 54, 3960, 3928, 2435
bn2c_branch2b, 0, 440, 2518, 0
bn2c_branch2b, 1, 440, 2786, 0
bn2c_branch2b, 2, 440, 3983, 0
bn2c_branch2b, 3, 440, 4592, 0
bn2c_branch2b, 4, 440, 4076, 0
bn2c_branch2b, 5, 440, 3733, 0
bn2c_branch2b, 6, 440, 3941, 0
bn2c_branch2b, 7, 440, 3370, 0
bn2c_branch2b, 8, 440, 3490, 0
bn2c_branch2b, 9, 440, 3399, 0
bn2c_branch2b, 10, 440, 3859, 0
bn2c_branch2b, 11, 440, 3711, 0
bn2c_branch2b, 12, 440, 4444, 0
bn2c_branch2b, 13, 440, 4739, 0
bn2c_branch2b, 14, 440, 3927, 0
bn2c_branch2b, 15, 440, 3490, 0
bn2c_branch2b, 16, 440, 4176, 0
bn2c_branch2b, 17, 440, 3108, 0
bn2c_branch2b, 18, 440, 3447, 0
bn2c_branch2b, 19, 440, 3472, 0
bn2c_branch2b, 20, 440, 3281, 0
bn2c_branch2b, 21, 440, 4124, 0
bn2c_branch2b, 22, 440, 4267, 0
bn2c_branch2b, 23, 440, 4860, 0
bn2c_branch2b, 24, 440, 3136, 0
bn2c_branch2b, 25, 440, 3450, 0
bn2c_branch2b, 26, 440, 4257, 0
bn2c_branch2b, 27, 440, 3340, 0
bn2c_branch2b, 28, 440, 3094, 0
bn2c_branch2b, 29, 440, 3539, 0
bn2c_branch2b, 30, 440, 4359, 0
bn2c_branch2b, 31, 440, 3923, 0
bn2c_branch2b, 32, 440, 4100, 0
bn2c_branch2b, 33, 440, 3410, 0
bn2c_branch2b, 34, 440, 3275, 0
bn2c_branch2b, 35, 440, 3178, 0
bn2c_branch2b, 36, 440, 4153, 0
bn2c_branch2b, 37, 440, 3502, 0
bn2c_branch2b, 38, 440, 3236, 0
bn2c_branch2b, 39, 440, 4457, 0
bn2c_branch2b, 40, 440, 4307, 0
bn2c_branch2b, 41, 440, 4188, 0
bn2c_branch2b, 42, 440, 3619, 0
bn2c_branch2b, 43, 440, 3416, 0
bn2c_branch2b, 44, 440, 3429, 0
bn2c_branch2b, 45, 440, 3207, 0
bn2c_branch2b, 46, 440, 4104, 0
bn2c_branch2b, 47, 440, 3564, 0
bn2c_branch2b, 48, 440, 3503, 0
bn2c_branch2b, 49, 440, 4819, 0
bn2c_branch2b, 50, 440, 4006, 0
bn2c_branch2b, 51, 440, 4226, 0
bn2c_branch2b, 52, 440, 3996, 0
bn2c_branch2b, 53, 440, 3244, 0
bn2c_branch2b, 54, 440, 3623, 0
res2c_branch2c, 0, 1760, 18247, 11332
res2c_branch2c, 1, 1760, 3196, 12176
res2c_branch2c, 2, 1760, 3196, 12322
res2c_branch2c, 3, 1760, 4070, 12280
res2c_branch2c, 4, 1760, 3130, 11605
res2c_branch2c, 5, 1760, 3324, 12665
res2c_branch2c, 6, 1760, 3433, 12491
res2c_branch2c, 7, 1760, 4185, 12516
res2c_branch2c, 8, 1760, 4049, 12750
res2c_branch2c, 9, 1760, 3336, 12892
res2c_branch2c, 10, 1760, 3544, 12723
res2c_branch2c, 11, 1760, 3708, 13896
